SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
12006602,4,7,,,,4.25,5.5,7.75,2.6,,5.83,,,16.75,13.6,
12005438,5.2,8.5,,,,3,5.5,8.5,4.2,,5.67,,,17,17.9,
12005771,6.4,6.75,5.5,4.75,6.25,,,,4.8,5.5,,16.65,17.4,,17.95,16.7
12005793,4.6,6.75,,,,4.5,5.25,7.75,3.4,,5.83,,,16.5,14.75,
12006195,5.8,7,4.25,6,3.5,,,,4.4,4.58,,16.05,15.3,,17.2,14.45
12004418,5,7.5,,,,7,7,8.75,3.2,,7.58,,,21.5,15.7,
12003404,6.6,8,6,6,4.75,5,5.75,7,7.2,5.58,5.92,18.6,17.35,18.75,21.8,19.8
12003412,5.6,7,2.75,3.25,3.75,3.25,6.25,9.25,3.2,3.25,6.25,11.6,12.6,16.5,15.8,11.55
12003638,5.8,6.25,2,3.5,3,3,5.5,6.75,2.8,2.83,5.08,11.3,12.3,14.75,14.85,10.6
12003753,4,6.25,,,,2.75,5.25,8.5,3.8,,5.5,,,14.25,14.05,
12003507,5,7.75,,,,6.5,7,7.75,2.8,,7.08,,,21.25,15.55,
12004649,4.2,6.25,,,,3.75,6.25,8.25,2,,6.08,,,16.25,12.45,
12005257,3.6,8,,,,3,7.5,7,3,,5.83,,,18.5,14.6,
12004893,4,6.75,2.75,2.5,4.25,2,4,7,2.8,3.17,4.33,9.25,10.75,12.75,13.55,9.55
12002700,7.2,3.5,6,6.75,6,,,,3.6,6.25,,19.95,19.95,,14.3,16.8
12002102,3,5.75,3.5,2.75,3.75,2.75,4.25,7.25,2.4,3.33,4.75,9.25,9.5,12.75,11.15,8.9
12003559,6.2,7.75,6.5,7.25,7,,,,5,6.92,,19.95,20.45,,18.95,17.7
12003900,3.8,6.75,,,,4.75,7.5,8.25,4,,6.83,,,19,14.55,
12005450,5.2,8.75,4.5,5,6.5,,,,2.8,5.33,,14.7,16.7,,16.75,12.5
12005509,6.2,8,,,,7,8.25,9.75,5,,8.33,,,23.25,19.2,
12005925,3.6,5.75,,,,2.25,6.5,6.5,2.8,,5.08,,,14.5,12.15,
12012265,6,6.25,5.75,3.25,4.25,,,,4.2,4.42,,15,13.5,,16.45,15.95
12012462,5.2,7.75,5,2.75,5,,,,4.8,4.25,,12.95,12.95,,17.75,15
12012846,6.2,5.5,3,5.75,7.25,,,,3,5.33,,14.95,19.2,,14.7,12.2
12013612,5.8,7.25,6.5,7.25,4.25,,,,2.4,6,,19.55,17.3,,15.45,14.7
12013686,8.8,7,6.75,7.5,8.5,,,,6,7.58,,23.05,24.8,,21.8,21.55
12013702,6.2,6.75,7,4.75,5.25,,,,6.8,5.67,,17.95,16.2,,19.75,20
12001151,3,1.75,,,,2.25,3.75,,,,,,,7.75,,
12001605,3,5,,,,3.5,4.5,,,,,,,13,,
12001607,3.2,4.75,,,,3.25,6.5,,,,,,,14.5,,
12001616,1.8,3.75,,,,3.25,2.5,,,,,,,9.5,,
12002097,2.2,5.75,,,,3,2.75,,,,,,,11.5,,
12003791,3.6,6,,,,4.25,5,,,,,,,15.25,,
12004718,3.2,6.75,,,,4,6.25,,,,,,,17,,
12005322,2.6,6.25,,,,2.75,6.5,,,,,,,15.5,,
12002125,5.2,8.5,,,,6.5,8.25,9,2.8,,7.92,,,23.25,16.5,
12002426,3.4,7,,,,4.25,5,6.5,4,,5.25,,,16.25,14.4,
12002765,6.2,8.5,,,,4.5,7.5,8,6.2,,6.67,,,20.5,20.9,
12002291,4.6,4.75,3.75,2.75,3,1.5,4.5,6.5,3.6,3.17,4.17,11.1,10.35,10.75,12.95,11.95
12002298,4.8,5.25,,,,3.25,6.25,7.5,2.8,,5.67,,,14.75,12.85,
12002874,8,8.25,,,,3.5,7,9.25,9.4,,6.58,,,18.75,25.65,
12000683,5.8,5.25,,,,3.25,6.5,8,4.2,,5.92,,,15,15.25,
12002415,4,6.5,,,,3.5,6.75,7.25,2.4,,5.83,,,16.75,12.9,
12003297,8,6.5,8,5,6.25,,,,8.6,6.42,,21,19.25,,23.1,24.6
12004433,4.4,7,,,,5.75,6.75,7.5,5.2,,6.67,,,19.5,16.6,
12004768,4.8,7.25,1.5,3.5,4.75,2.75,5.75,7.25,3.4,3.25,5.25,9.8,13.05,15.75,15.45,9.7
12007932,4.6,8.5,,,,7,7.25,7.75,3.4,,7.33,,,22.75,16.5,
12007935,7.6,7.5,,,,7.5,8.75,8.25,3.6,,8.17,,,23.75,18.7,
12008131,3.2,7.5,2.25,3,5,3.5,4.75,6.75,3.4,3.42,5,8.45,11.2,15.75,14.1,8.85
12008542,3.8,8.5,,,,5,5.5,7.25,3.2,,5.92,,,19,15.5,
12008696,3.4,7,,,,4.5,4.75,7.25,2.6,,5.5,,,16.25,13,
12009492,5.2,5.75,5,5.25,5.5,,,,3.4,5.25,,15.45,15.95,,14.35,13.6
12009910,6,7.25,3.5,4.25,4.25,,,,2.2,4,,13.75,14.5,,15.45,11.7
12009041,3.8,6.25,2.25,1.5,3,2.5,6.25,7.75,2.2,2.25,5.5,7.55,8.3,15,12.25,8.25
12001425,5.4,7,,,,6.75,8.5,8.25,6.2,,7.83,,,22.25,18.6,
12001460,5.8,6,,,,4.75,5,6.5,3.4,,5.42,,,15.75,15.2,
12001470,3.6,7.5,,,,4.5,5.25,7,2.2,,5.58,,,17.25,13.3,
12001639,5.4,8.5,,,,4.25,7.75,8.5,4,,6.83,,,20.5,17.9,
12002049,7.2,6.5,7,8,4,,,,3.8,6.33,,22.2,19.2,,17.5,18
12002294,7.2,5.75,5.75,7,4,,,,4.4,5.58,,19.95,18.2,,17.35,17.35
12002657,6.8,5.75,5.5,5.5,3.75,,,,3.6,4.92,,17.8,16.05,,16.15,15.9
12002873,4,8.5,,,,4.5,6.25,7,2.8,,5.92,,,19.25,15.3,
12003015,5.2,8.75,,,,6.5,6,8,5.2,,6.83,,,21.25,19.15,
12003232,5.8,7,4.75,6.5,3.5,,,,2.8,4.92,,17.05,15.8,,15.6,13.35
12003418,5.6,8,,,,2.25,5.25,7,7.2,,4.83,,,15.5,20.8,
12003539,3.6,7.5,,,,3.75,5.25,6,4,,5,,,16.5,15.1,
12003642,5,6.75,,,,2.75,6.5,6.25,3.4,,5.17,,,16,15.15,
12010256,5.4,7.5,4.75,3.75,4.25,,,,3,4.25,,13.9,13.4,,15.9,13.15
12010401,4,6,,,,2.75,5.75,6.75,2.4,,5.08,,,14.5,12.4,
12010987,3.6,5,,,,2.75,3.75,6.25,3.2,,4.25,,,11.5,11.8,
12011523,3.2,7,,,,3.25,4.25,5.25,2.8,,4.25,,,14.5,13,
12011814,6.6,7.5,5.25,5.25,5.5,,,,3.8,5.33,,17.1,17.35,,17.9,15.65
12011824,3.6,5.75,,,,3.5,5.25,6.5,3.4,,5.08,,,14.5,12.75,
12012275,3.8,4.25,,,,2.75,4.75,6.25,2.8,,4.58,,,11.75,10.85,
12006323,4,6,,,,3.5,5.25,5,2.8,,4.58,,,14.75,12.8,
12006345,3.2,5.5,,,,4,5.25,8,4.2,,5.75,,,14.75,12.9,
12004921,3.2,7.5,,,,3.5,6.25,7,2,,5.58,,,17.25,12.7,
12005588,3.2,4.5,2,2.75,2.25,1.75,7,5.5,1.6,2.33,4.75,7.95,8.2,13.25,9.3,6.8
12006434,4.8,6.75,,,,3.25,6.75,8.75,3.4,,6.25,,,16.75,14.95,
12007088,2.6,4.25,,,,1.75,4,5.75,1.4,,3.83,,,10,8.25,
12007252,5.6,4.75,5,5,4,2.75,4,8.25,2.6,4.67,5,15.6,14.6,11.5,12.95,13.2
12006596,3.8,5.5,,,,4.75,4.75,8.25,3.4,,5.92,,,15,12.7,
12006940,4.2,5,3.5,3.25,3.25,2.75,3.75,4.75,2.2,3.33,3.75,10.95,10.7,11.5,11.4,9.9
12006733,1.4,7.5,3.5,3.25,2.25,2.75,3.5,4.75,1.6,3,3.67,8.15,6.9,13.75,10.5,6.5
12006780,4.2,6,,,,3,5.25,4.5,2.6,,4.25,,,14.25,12.8,
12006782,3,6.5,,,,2.25,3.5,6.5,2.2,,4.08,,,12.25,11.7,
12006938,3.6,6,,,,3.5,5.75,7.5,4.6,,5.58,,,15.25,14.2,
12006970,2.8,5,,,,4,5.25,6,3.2,,5.08,,,14.25,11,
12007061,2.2,6.5,,,,2.5,4,5,3.2,,3.83,,,13,11.9,
12007481,3.6,7,,,,3,3.75,6,2.6,,4.25,,,13.75,13.2,
12007647,2.6,6,,,,3.25,5.25,6.25,4,,4.92,,,14.5,12.6,
12007685,2.6,5.25,,,,3.5,4,6.25,3,,4.58,,,12.75,10.85,
12007979,6,7.5,6,5.5,5.25,,,,4.2,5.58,,17.5,16.75,,17.7,16.2
12008122,3,6.5,,,,2,2.25,6,2.2,,3.42,,,10.75,11.7,
12008360,4.8,6.5,,,,3,5.75,9,4.2,,5.92,,,15.25,15.5,
12008382,5.2,8.25,4,3.25,4.25,4,6.25,8,3.4,3.83,6.08,12.45,12.7,18.5,16.85,12.6
12008976,4,9,,,,4.5,6,8,3.6,,6.17,,,19.5,16.6,
12009030,3.8,7.75,,,,2.5,5,8,2.6,,5.17,,,15.25,14.15,
12009118,4.4,8.5,5,4.75,5.5,,,,3.2,5.08,,14.15,14.65,,16.1,12.6
12005673,4,7.25,2.5,2.25,4,3,5.5,8.25,3.4,2.92,5.58,8.75,10.25,15.75,14.65,9.9
12004813,2.2,3.5,1.75,3,3,3,4.25,5,2.8,2.58,4.08,6.95,8.2,10.75,8.5,6.75
12004842,2,5.5,2.75,3.75,2.25,2,3.5,5.25,3.2,2.92,3.58,8.5,8,11,10.7,7.95
12005340,2.6,6,,,,2.5,3.25,6,2.2,,3.92,,,11.75,10.8,
12005414,4.2,8,,,,6.25,8,9.5,3.2,,7.92,,,22.25,15.4,
12005789,4.6,6.75,2,2.5,4.25,2.75,5,7.25,3.8,2.92,5,9.1,11.35,14.5,15.15,10.4
12006222,2,3.75,3.75,2.5,3.75,3.75,5.75,5.25,2.4,3.33,4.92,8.25,8.25,13.25,8.15,8.15
12006346,4,5.5,,,,2.25,3.75,4.75,3,,3.58,,,11.5,12.5,
12006629,3,6.75,,,,2.25,4.5,6,2.4,,4.25,,,13.5,12.15,
12006677,2.2,7.5,,,,3.75,4.5,5.25,2.2,,4.5,,,15.75,11.9,
12006905,4.2,6.75,3,3.5,5.25,3.5,6,7.5,4,3.92,5.67,10.7,12.95,16.25,14.95,11.2
12006989,2.6,5,,,,2.75,4.25,7.5,1.8,,4.83,,,12,9.4,
12007027,3.4,3.5,2.5,3,4.25,2.25,5.5,8.25,3.8,3.25,5.33,8.9,10.65,11.25,10.7,9.7
12007123,5,6,,,,6.25,7.75,7.25,3.8,,7.08,,,20,14.8,
12007155,4,8.25,,,,3.75,3.75,8.75,2.8,,5.42,,,15.75,15.05,
12002392,4.4,7,3,3.5,5.25,4.75,5.25,7.25,4.2,3.92,5.75,10.9,13.15,17,15.6,11.6
12002425,4.6,7.5,2.75,3,4.25,3.75,6.75,8,3.2,3.33,6.17,10.35,11.85,18,15.3,10.55
12002567,4.2,6,2.25,3,3.75,2.5,5,6.25,2.2,3,4.58,9.45,10.95,13.5,12.4,8.65
12002589,3.8,7,3.75,2.75,4.75,3,4.75,7.5,3,3.75,5.08,10.3,11.3,14.75,13.8,10.55
12002622,5,7.25,3,3.5,3.5,2.5,4.25,6,5,3.33,4.25,11.5,12,14,17.25,13
12002705,5,7,5.5,4.25,6,3,7,7,2.4,5.25,5.67,14.75,15.25,17,14.4,12.9
12002724,2.8,4.75,2.25,2.75,3.25,3.5,6,8.25,3,2.75,5.92,7.8,8.8,14.25,10.55,8.05
12003878,5.2,6.25,4.5,5,5.5,,,,3.2,5,,14.7,15.7,,14.65,12.9
12003228,5.4,6.25,1.5,2.5,2.25,4,5.25,8.25,3.2,2.08,5.83,9.4,10.15,15.5,14.85,10.1
12003316,5.8,7.25,7.75,5.5,5.25,,,,2.6,6.17,,19.05,16.55,,15.65,16.15
12003395,4.6,6.75,2.75,1.75,4,2.75,5,7.5,2.4,2.83,5.08,9.1,10.35,14.5,13.75,9.75
12003401,5,7,5.5,3.75,2,,,,3.2,3.75,,14.25,10.75,,15.2,13.7
12003918,2.2,4,,,,3.25,5.5,6.25,3.2,,5,,,12.75,9.4,
12003967,4,4.5,3.75,1.75,3.75,2.5,3.75,5.75,2,3.08,4,9.5,9.5,10.75,10.5,9.75
12003689,5,7.25,1.75,5,3.75,2.5,4.75,6,3.2,3.5,4.42,11.75,13.75,14.5,15.45,9.95
12003828,7.8,6.5,8,7.25,5.25,,,,3.4,6.83,,23.05,20.3,,17.7,19.2
12004141,5.4,8.75,4,5.75,4.5,4.25,6.75,7.75,4.4,4.75,6.25,15.15,15.65,19.75,18.55,13.8
12002916,3,5,4.25,2.25,5.75,3,2.75,1.75,3,4.08,2.5,9.5,11,10.75,11,10.25
12003123,5.8,8.25,3.75,2.75,3.75,4.25,5.25,7.25,3.4,3.42,5.58,12.3,12.3,17.75,17.45,12.95
12003452,4.4,6.25,2,2.75,3.25,3.25,5.25,7.25,3,2.67,5.25,9.15,10.4,14.75,13.65,9.4
12003710,6.6,7,4,4.25,4.75,2.5,5.25,7.5,4.8,4.33,5.08,14.85,15.6,14.75,18.4,15.4
12005281,5.6,6,3.5,2.75,4.25,3.25,7.5,7.5,3.4,3.5,6.08,11.85,12.6,16.75,15,12.5
12005338,6,8,3.5,6.25,4.75,,,,6,4.83,,15.75,17,,20,15.5
12004224,6.4,6.75,4.75,6.75,5.75,,,,3.8,5.75,,17.9,18.9,,16.95,14.95
12004240,5.4,7.25,3,2.25,1.5,5.25,4.75,8.25,3.6,2.25,6.08,10.65,9.15,17.25,16.25,12
12004249,3.6,7.5,2.25,2.5,3.25,3.5,5.5,6.5,2.8,2.67,5.17,8.35,9.35,16.5,13.9,8.65
12005379,3.2,6.25,2.5,2.25,4,2.75,4.5,6.75,2.8,2.92,4.67,7.95,9.45,13.5,12.25,8.5
12005248,6.2,8,5,6.5,3.25,,,,4.2,4.92,,17.7,15.95,,18.4,15.4
12005500,7,9,7.75,6.75,4.5,,,,5.8,6.33,,21.5,18.25,,21.8,20.55
12011266,6,8.5,,,,3.75,4.75,6.5,4.6,,5,,,17,19.1,
12011276,4.6,8.25,,,,3.5,6,6.75,4.2,,5.42,,,17.75,17.05,
12010575,3.8,5,,,,2.75,4,5.75,3,,4.17,,,11.75,11.8,
12010692,5.2,8.25,,,,6.75,8.5,6.25,5.4,,7.17,,,23.5,18.85,
12011397,5.2,6.5,,,,4.5,6.75,9,4.8,,6.75,,,17.75,16.5,
12012459,4.8,8.5,,,,5,6,8.5,,,6.5,,,19.5,,
12012515,5,8,,,,3.5,7.25,8.5,2,,6.42,,,18.75,15,
12012545,5.2,6.5,,,,2,5.75,8,3.2,,5.25,,,14.25,14.9,
12011512,4.6,4.5,,,,7.5,8.25,8.75,3,,8.17,,,20.25,12.1,
12011693,4,8.75,,,,3.75,5,5.75,2.8,,4.83,,,17.5,15.55,
12011950,3.8,8,,,,3,4.25,7.75,5.6,,5,,,15.25,17.4,
12012043,4.8,7.75,,,,4.75,7.75,8.5,5.8,,7,,,20.25,18.35,
12012263,3.6,5.5,3.25,3,2.75,2.5,5.5,6.25,2.6,3,4.75,9.85,9.35,13.5,11.7,9.45
12012581,6.4,7.25,,,,2.75,5.25,8.5,5.8,,5.5,,,15.25,19.45,
12012893,5.4,6.5,,,,4,4.5,7,3.4,,5.17,,,15,15.3,
12014448,4.6,7.25,,,,3.5,5.25,5.5,2.4,,4.75,,,16,14.25,
12014500,5.2,7.75,,,,3.75,5.5,6.25,6.2,,5.17,,,17,19.15,
12007290,6.6,5.5,3.75,5.25,4.25,4.25,6,6,3.6,4.42,5.42,15.6,16.1,15.75,15.7,13.95
12008198,3.2,6.5,2,1.5,3.5,2.75,3.75,6.5,3.2,2.33,4.33,6.7,8.2,13,12.9,8.4
12008364,7.2,6.5,4.5,3.5,6.25,,,,4.8,4.75,,15.2,16.95,,18.5,16.5
12008371,6.4,6,5.25,6.25,5.75,3.25,5.5,7,4,5.75,5.25,17.9,18.4,14.75,16.4,15.65
12008575,4.8,8.25,6.75,5.25,5.75,,,,4.6,5.92,,16.8,15.8,,17.65,16.15
12008656,5.6,8.5,4,3.75,5.25,5.75,5.25,6.75,2.2,4.33,5.92,13.35,14.6,19.5,16.3,11.8
12007812,8,8.25,7.5,8.25,4.5,,,,6.4,6.75,,23.75,20.75,,22.65,21.9
12008132,4.8,7,2.75,3.75,4.75,3.25,7.25,6.75,3.6,3.75,5.75,11.3,13.3,17.5,15.4,11.15
12008217,2.8,6.5,3,3.75,1.75,2.75,2.5,4.5,2.6,2.83,3.25,9.55,8.3,11.75,11.9,8.4
12009001,5,6.5,4,3.25,3.25,2.5,6.75,8.25,3.4,3.5,5.83,12.25,11.5,15.75,14.9,12.4
12009012,4.6,4.75,3.25,2.5,5,5,8,10,3,3.58,7.67,10.35,12.1,17.75,12.35,10.85
12009019,5.6,6.5,2,2.5,3.75,3.25,4,6.5,3.2,2.75,4.58,10.1,11.85,13.75,15.3,10.8
12000805,2.8,4.25,3.5,2,3.5,2.5,3,5.5,2.6,3,3.67,8.3,8.3,9.75,9.65,8.9
12002139,1.8,5.5,,,,4.25,,,,,,,,,,
12002203,2.6,6.25,1.75,2.5,2.25,,,,3.8,2.17,,6.85,7.35,,12.65,8.15
12002386,3.2,,3,3.5,,,,,,,,9.7,,,,
12002651,6.2,6.5,5.25,3.75,,,,,2.8,,,15.2,,,15.5,14.25
12002778,3.2,3.25,,,,3.25,3.75,,,,,,,10.25,,
12002845,4,6.75,3.75,3.75,,5.75,,,,,,11.5,,,,
12003419,4.6,9,,,,,,,5.2,,,,,,18.8,
12003635,5.4,,,4.5,6.25,,,,,,,,16.15,,,
12004044,2.4,3.75,,,,3,2.75,,,,,,,9.5,,
12004489,4.2,2.5,,,,3,2.5,,,,,,,8,,
12004657,4,4.5,,,,,,,5,,,,,,13.5,
12005233,2.8,7.25,,,,3,2.75,,,,,,,13,,
12005897,3.4,6,,,,2.75,2.75,,,,,,,11.5,,
12006008,2.8,1.75,,,,2.25,2.75,,,,,,,6.75,,
12006032,8.4,,7,7.75,3.25,,,,,6,,23.15,19.4,,,
12006571,3.4,4.5,,,,3.5,3.25,6,3.6,,4.25,,,11.25,11.5,
12006740,5.6,,7.75,7.5,,,,,,,,20.85,,,,
12007560,1.8,6,2,2.25,,5.5,,,,,,6.05,,,,
12007737,4.8,,,6.5,5,,,,,,,,16.3,,,
12007913,4.2,,1.5,3.25,3.75,,,,3,2.83,,8.95,11.2,,,8.7
12004535,5,6.75,,,,5,7.25,8,2.6,,6.75,,,19,14.35,
12004646,3.4,6,2.75,4.25,2.25,3.5,5.75,6.5,2,3.08,5.25,10.4,9.9,15.25,11.4,8.15
12004889,4,6.75,,,,4.25,5.25,7,3.8,,5.5,,,16.25,14.55,
12005234,6,6,6.25,5,5,,,,4.6,5.42,,17.25,16,,16.6,16.85
12005375,4,8.5,,,,4.5,5.5,8.25,3.6,,6.08,,,18.5,16.1,
12006166,3.2,5,,,,3.5,5.25,7,3.2,,5.25,,,13.75,11.4,
12006244,2.6,6.75,,,,2.75,2,2.5,3.6,,2.42,,,11.5,12.95,
12006525,4,5.75,,,,2.25,5,6.75,2.8,,4.67,,,13,12.55,
12006826,2,5.25,,,,3.5,3.75,6.5,2.6,,4.58,,,12.5,9.85,
12006957,3.6,7.75,,,,4.25,4.75,6.5,4.2,,5.17,,,16.75,15.55,
12007111,3.6,4.75,,,,2.5,4.5,4.75,2.6,,3.92,,,11.75,10.95,
12007469,4.6,7.5,,,,3.75,7.5,9,3.6,,6.75,,,18.75,15.7,
12007766,5.2,7.75,,,,4.75,5.75,8.5,3.6,,6.33,,,18.25,16.55,
12007954,1.4,5.75,2.25,4,3.75,4.25,5.5,6.25,2.4,3.33,5.33,7.65,9.15,15.5,9.55,6.05
12005875,2.6,7,,,,3.25,3.25,5.75,2.4,,4.08,,,13.5,12,
12006673,7.4,7,5,6.5,8,,,,4,6.5,,18.9,21.9,,18.4,16.4
12007180,3.8,7.25,,,,3.5,7.25,8.5,2.8,,6.42,,,18,13.85,
12012559,5.4,7,,,,4,5,6.25,3.4,,5.08,,,16,15.8,
12013201,2,6.5,,,,1.75,4.5,6,2.2,,4.08,,,12.75,10.7,
12013280,4,6,,,,4,6.25,7.75,2.8,,6,,,16.25,12.8,
12013910,2.8,8.5,,,,4.25,6.5,6.75,4.2,,5.83,,,19.25,15.5,
12013963,3.4,7,,,,4,7.25,8.25,3,,6.5,,,18.25,13.4,
12013722,5.6,8.25,,,,4.25,5.75,8,4.4,,6,,,18.25,18.25,
12013788,7,7.5,,,,7.75,7.25,8.75,4.4,,7.92,,,22.5,18.9,
12013890,2.2,7.75,,,,3,3.5,6,2.6,,4.17,,,14.25,12.55,
12014003,5,8.5,,,,4.25,6.25,7,3.8,,5.83,,,19,17.3,
12014009,4.4,7.5,,,,4.5,5.75,7.75,3.8,,6,,,17.75,15.7,
12014255,3.4,6,,,,3.75,4.5,6.75,3,,5,,,14.25,12.4,
12014067,3.8,5.25,,,,4.5,8.25,7.25,2.8,,6.67,,,18,11.85,
12014262,4,5.5,,,,3.5,5,6.5,3.6,,5,,,14,13.1,
12014358,4.8,8.25,,,,2.25,5.25,6.75,4.2,,4.75,,,15.75,17.25,
12014489,3.8,6.5,,,,3,3.75,5.75,3.6,,4.17,,,13.25,13.9,
12002128,6,6.5,7,6,4.5,5.25,6.25,8.25,3.8,5.83,6.58,19,16.5,18,16.3,16.8
12003298,5.4,6.75,3.25,3.5,4.75,4.75,5.5,8,2.6,3.83,6.08,12.15,13.65,17,14.75,11.25
12002542,5.4,5,2,3.25,4.25,3,4.75,6.75,2.6,3.17,4.83,10.65,12.9,12.75,13,10
12002549,2.8,5,1.75,3,3.25,3,4,6.5,2,2.67,4.5,7.55,9.05,12,9.8,6.55
12003585,6.6,8,4.5,6.75,8,,,,3.6,6.42,,17.85,21.35,,18.2,14.7
12004420,3,5.25,2.5,3.25,4,3,4.75,5.5,2.8,3.25,4.42,8.75,10.25,13,11.05,8.3
12010879,5.2,,5.75,4.5,,,,,4.8,,,15.45,,,,15.75
12012987,4.2,5.25,,,,3,5,6.75,4.4,,4.92,,,13.25,13.85,
12000808,2.6,3,,,,2.75,4.25,6.75,2.4,,4.58,,,10,8,
12002126,,8.25,,,,5.75,5.5,5.75,,,5.67,,,19.5,,
12002295,2.6,3,,,,2.75,5,5.5,2.2,,4.42,,,10.75,7.8,
12002936,,6.75,,,,4.5,7.5,8.75,3,,6.92,,,18.75,#VALUE!,
12003065,2.2,6.5,,,,2.5,5.5,6.75,1.6,,4.92,,,14.5,10.3,
12009722,2.8,6,,,,3.25,5.25,5.5,4.6,,4.67,,,14.5,13.4,
12013329,2,6.5,,,,2,2.25,5.5,3,,3.25,,,10.75,11.5,
12001898,2,4.25,,,,2.25,3.5,5.5,3.6,,3.75,,,10,9.85,
12003735,6,8.75,,,,4.5,4.75,7.25,5.8,,5.5,,,18,20.55,
12004468,4.8,6.5,,,,7.75,6,7.75,5.4,,7.17,,,20.25,16.7,
12004562,5.6,8.25,,,,4.5,5.25,7.5,7,,5.75,,,18,20.85,
12009169,7.2,8,6.5,8.75,5.5,,,,7,6.92,,22.45,21.45,,22.2,20.7
12009230,3.2,7.5,,,,8.75,8.5,8,3.4,,8.42,,,24.75,14.1,
12009409,6.8,7.25,5.75,7,3.75,,,,6.8,5.5,,19.55,17.55,,20.85,19.35
12009541,4.8,6.25,5.25,5.75,5.5,,,,3.4,5.5,,15.8,16.05,,14.45,13.45
12009739,6.2,4,5.75,5.75,3.5,,,,2.8,5,,17.7,15.45,,13,14.75
12009905,5.8,6.5,5.25,4,5,,,,7.2,4.75,,15.05,14.8,,19.5,18.25
12010210,5.6,8,,,,3.25,6.75,7.5,5.8,,5.83,,,18,19.4,
12010324,5,6.5,5.25,4.5,5,,,,2.2,4.92,,14.75,14.5,,13.7,12.45
12001718,4.8,4,,,,2.75,5.5,6.25,3.8,,4.83,,,12.25,12.6,
12001729,4.6,6.5,3.25,4.75,4.5,3.75,6.75,6.75,2.6,4.17,5.75,12.6,13.85,17,13.7,10.45
12001877,2.8,7.5,,,,6,7.5,7,2.8,,6.83,,,21,13.1,
12002045,5.2,6,5,6,2.25,3.5,4.5,6.5,3.6,4.42,4.83,16.2,13.45,14,14.8,13.8
12002107,3.4,8.5,,,,5.75,8,7.5,2.6,,7.08,,,22.25,14.5,
12002399,5.8,7.75,,,,7.25,7,,,,,,,22,,
12004632,2.6,6.75,,,,3.75,3.75,,,,,,,14.25,,
12003935,2,5.5,,,,3.75,3,,,,,,,12.25,,
12004488,6.8,8,,,,8.25,4,,,,,,,20.25,,
12004970,,7.75,,,,6,7.75,,,,,,,21.5,,
12005056,2.2,5.25,,,,4.5,4.5,,,,,,,14.25,,
12005904,3,8.5,,,,7.25,2.25,,,,,,,18,,
12006284,4.8,7.5,,,,6.25,4,,,,,,,17.75,,
12006879,3.6,5.5,,,,2.25,3,,,,,,,10.75,,
12009211,,8.25,,,,7,8.25,,,,,,,23.5,,
12006647,5.6,7.5,3.5,4,3.5,5.75,6.25,8.75,4.2,3.67,6.92,13.1,13.1,19.5,17.3,13.3
12007011,3.4,6,,,,2,2.75,6,2,,3.58,,,10.75,11.4,
12007582,4.2,7.5,,,,3.5,4.5,6.5,3,,4.83,,,15.5,14.7,
12007704,2.6,5.25,,,,2.75,4.5,7.75,3.2,,5,,,12.5,11.05,
12007717,2.8,6.5,,,,3.25,5.25,6.25,2.4,,4.92,,,15,11.7,
12008158,3.4,8,,,,4,5.5,6,3.2,,5.17,,,17.5,14.6,
12008393,3.2,2.5,,,,3,4,4,1.8,,3.67,,,9.5,7.5,
12008471,5.2,5.75,,,,4.5,6,7.25,2.6,,5.92,,,16.25,13.55,
12007377,2.4,1.75,,,,2.5,3.75,6.75,2.6,,4.33,,,8,6.75,
12003844,7,4.75,7.25,7.5,6,,,,4.4,6.92,,21.75,20.5,,16.15,18.65
12004226,6.4,7.5,4.25,6.25,6.25,,,,3.6,5.58,,16.9,18.9,,17.5,14.25
12004459,7.2,5.5,7.25,6,4,,,,4,5.75,,20.45,17.2,,16.7,18.45
12005078,7.8,6.5,5.75,3.5,4,4.5,7,7.5,9.4,4.42,6.33,17.05,15.3,18,23.7,22.95
12005387,6.2,8,,,,4,5,7.25,5,,5.42,,,17,19.2,
12005582,7.6,4.5,5.25,6,5,,,,7,5.42,,18.85,18.6,,19.1,19.85
12005615,7.8,4,4.75,7,6,,,,7,5.92,,19.55,20.8,,18.8,19.55
12005723,6,8.5,,,,3.25,7,8,5.6,,6.08,,,18.75,20.1,
12005744,6.2,6.75,5,4.5,3.75,,,,6.4,4.42,,15.7,14.45,,19.35,17.6
12009279,4.4,5.5,4.75,3.75,3,4.5,6.25,7.5,3.8,3.83,6.08,12.9,11.15,16.25,13.7,12.95
12009349,5.4,3.75,4.75,6.25,4.25,5.5,6.25,6.75,2.8,5.08,6.17,16.4,15.9,15.5,11.95,12.95
12009743,5.6,7,3.5,4.5,5.25,,,,3,4.42,,13.6,15.35,,15.6,12.1
12009537,5.2,6.75,3,2.5,4.75,3,7.5,9,3.2,3.42,6.5,10.7,12.45,17.25,15.15,11.4
12009923,4.2,5.25,5.5,3.5,4.75,,,,3,4.58,,13.2,12.45,,12.45,12.7
12009947,5.6,3.75,5.5,5.25,4.25,,,,2.8,5,,16.35,15.1,,12.15,13.9
12013516,6,6.5,,,,5.5,6,7,3,,6.17,,,18,15.5,
