SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
43008605,6.4,6,4.75,6,5.25,,,,4.2,5.33,,17.15,17.65,,16.6,15.35
43008607,3.8,3,2.5,2.25,3,3.25,4.25,5.25,2.8,2.58,4.25,8.55,9.05,10.5,9.6,9.1
43008611,5.2,6,6.25,3.25,4.75,,,,6,4.75,,14.7,13.2,,17.2,17.45
43008615,6.2,5.5,4.25,6.75,6.5,,,,1,5.83,,17.2,19.45,,12.7,11.45
43008620,5.2,4.75,,,,3,5.25,8.5,4.6,,5.58,,,13,14.55,
43008627,6,4.25,6,5.25,4,,,,2.8,5.08,,17.25,15.25,,13.05,14.8
43008630,7.4,5,,,,3.5,5.5,7.25,5.6,,5.42,,,14,18,
43008644,5.6,8,5.25,3.25,4.75,,,,3.6,4.42,,14.1,13.6,,17.2,14.45
43008645,5.8,5.25,3.5,4.25,3.25,,,,3.4,3.67,,13.55,13.3,,14.45,12.7
43008654,2.6,5,,,,3.25,5,6.75,2.8,,5,,,13.25,10.4,
43008229,5.4,5.25,,,,2,5.5,8,3.8,,5.17,,,12.75,14.45,
43005231,6.4,5.75,7,6.5,3.75,,,,4.4,5.75,,19.9,16.65,,16.55,17.8
43006067,4.4,5,3.5,3.5,4,4,6.75,6.5,3.4,3.67,5.75,11.4,11.9,15.75,12.8,11.3
43006071,4.2,5.25,,,,4.25,7.25,8.25,6.8,,6.58,,,16.75,16.25,
43006072,4.6,3.5,,,,4.25,6,8,3.6,,6.08,,,13.75,11.7,
43005216,6,4,4,2.75,5.5,,,,3.4,4.08,,12.75,14.25,,13.4,13.4
43005218,5,3.5,4.75,5.5,4,,,,4.4,4.75,,15.25,14.5,,12.9,14.15
43005223,6.2,5,6.75,5.5,4.5,,,,2.6,5.58,,18.45,16.2,,13.8,15.55
43005225,3.4,5,4.5,4.25,3.5,,,,2,4.08,,12.15,11.15,,10.4,9.9
43005228,5.8,5.5,5.25,3.5,3.5,,,,4.4,4.08,,14.55,12.8,,15.7,15.45
43001258,4.4,8,,,,8,10,7.5,2.4,,8.5,,,26,14.8,
43004413,3.2,2.5,,,,4.5,4.25,7.25,3.8,,5.33,,,11.25,9.5,
43004107,4,4.75,,,,4.25,5.75,5.5,3.4,,5.17,,,14.75,12.15,
43004095,3.4,4.25,2.5,3,3,3.5,5.75,6.75,2.4,2.83,5.33,8.9,9.4,13.5,10.05,8.3
43004098,3.2,5.5,,,,3.25,4,6,3.6,,4.42,,,12.75,12.3,
43004105,5.6,6,,,,5,6,7.75,3.2,,6.25,,,17,14.8,
43004111,3.2,3.5,2.5,2.5,3.75,3,5,5.75,2.8,2.92,4.58,8.2,9.45,11.5,9.5,8.5
43004116,3.8,6.5,,,,4.5,4,7.25,2.2,,5.25,,,15,12.5,
43004099,4.6,5.75,,,,4.75,5.5,8.5,3,,6.25,,,16,13.35,
43004566,6.6,6,5.75,6.75,5.5,,,,6.6,6,,19.1,18.85,,19.2,18.95
43004582,2.8,5.25,,,,4.25,4,7.5,3.2,,5.25,,,13.5,11.25,
43004592,4.4,5,5,4.5,5.75,,,,3.6,5.08,,13.9,14.65,,13,13
43004621,4.8,4.5,,,,3.75,4.5,8.5,3.2,,5.58,,,12.75,12.5,
43004648,5.8,4,,,,3.5,5.75,8,5.2,,5.75,,,13.25,15,
43005205,6,3.25,5.25,4.5,2.25,,,,3.2,4,,15.75,12.75,,12.45,14.45
43005215,4.6,5.25,5.25,3.75,4,,,,4.6,4.33,,13.6,12.35,,14.45,14.45
43001188,5.8,2.75,5.5,5.75,3.25,,,,4.4,4.83,,17.05,14.8,,12.95,15.7
43001178,5.4,5.75,5.75,3,4.25,,,,6.6,4.33,,14.15,12.65,,17.75,17.75
43001192,7,6,7.75,6.5,4.5,,,,5.2,6.25,,21.25,18,,18.2,19.95
43001194,5.4,5,5.5,2.75,6.75,,,,7.2,5,,13.65,14.9,,17.6,18.1
43001196,5.6,3.75,4.75,2.5,4,,,,6,3.75,,12.85,12.1,,15.35,16.35
43001204,6.8,5.5,3.5,5,6.25,,,,4.2,4.92,,15.3,18.05,,16.5,14.5
43001182,6,5.5,5.5,5.25,3.75,,,,2.6,4.83,,16.75,15,,14.1,14.1
43001190,6.8,2.75,5.75,5.5,3.5,,,,3.4,4.92,,18.05,15.8,,12.95,15.95
43001231,5.6,5.75,6,4.5,5.75,,,,7.6,5.42,,16.1,15.85,,18.95,19.2
43001238,7.2,4.75,8.25,7.5,4.75,,,,5.6,6.83,,22.95,19.45,,17.55,21.05
43001208,6.6,5.75,4.25,4.75,3.25,,,,2,4.08,,15.6,14.6,,14.35,12.85
43001214,7.2,6.5,5.75,7.5,7.5,,,,5,6.92,,20.45,22.2,,18.7,17.95
43001218,5.8,4.25,4.5,5,5.25,,,,3.6,4.92,,15.3,16.05,,13.65,13.9
43001227,7,5,7.25,6.25,4.75,,,,4.6,6.08,,20.5,18,,16.6,18.85
43001239,7.6,5.75,7.5,6.75,5.25,,,,4,6.5,,21.85,19.6,,17.35,19.1
43001508,4.8,5.75,,,,3.5,6.75,7.75,2.2,,6,,,16,12.75,
43001531,4.6,9,,,,8.75,8.25,8.5,3.6,,8.5,,,26,17.2,
43001907,2.8,2.25,,,,1.75,4.75,,,,,,,8.75,,
43001912,3.2,5,,,,4,4.75,,,,,,,13.75,,
43001920,2.8,3.25,,,,2.25,2.5,,,,,,,8,,
43001926,3.6,2.25,,,,2,4.75,,,,,,,9,,
43001939,2.8,3.5,,,,4.5,5.25,,,,,,,13.25,,
43001945,1.8,2.5,2.25,3.5,2.75,3,4.25,,,2.83,,7.55,8.05,9.75,,
43004306,4.8,5.5,4.25,4,4.25,2.75,4,4.75,2.6,4.17,3.83,13.05,13.05,12.25,12.9,11.65
43004318,3.8,3.5,,,,4,6.25,5.75,3.4,,5.33,,,13.75,10.7,
43004334,3.4,4,3.25,3,4,3.5,5.25,6,2.4,3.42,4.92,9.65,10.4,12.75,9.8,9.05
43004308,4.2,5.25,,,,3,4.75,6.5,3,,4.75,,,13,12.45,
43004324,3,4.75,3.5,2.5,3.75,3.75,4.25,6.75,2.6,3.25,4.92,9,9.25,12.75,10.35,9.1
43004346,4,4.5,,,,3,6,7.5,2.6,,5.5,,,13.5,11.1,
43004721,3.6,4.75,,,,2.25,5.75,6.25,3.4,,4.75,,,12.75,11.75,
43004732,6,6.25,,,,4.25,5.5,7.25,5,,5.67,,,16,17.25,
43004777,5.4,7.5,,,,5,5,9.25,6,,6.42,,,17.5,18.9,
43004786,3.6,5.5,,,,4.5,5.25,7.75,4.6,,5.83,,,15.25,13.7,
43001891,3.4,2.5,,,,4.25,5,,,,,,,11.75,,
43004311,3.6,5.25,3.75,3,3,2.5,4.25,6,2.4,3.25,4.25,10.35,9.6,12,11.25,9.75
43004299,5.4,4,2.75,4.25,4.75,3.25,5,7,3.4,3.92,5.08,12.4,14.4,12.25,12.8,11.55
43004762,3,3.25,,,,5,5.5,6.25,2.6,,5.58,,,13.75,8.85,
43004744,4.2,7,,,,2.25,5.25,9.5,3.2,,5.67,,,14.5,14.4,
43004750,5.6,5.5,,,,2.75,4.75,5,3.8,,4.17,,,13,14.9,
43004753,5.2,5.5,,,,4.25,6.25,8,3.8,,6.17,,,16,14.5,
43004770,4,5,,,,4.75,5.75,6.5,2.8,,5.67,,,15.5,11.8,
43004774,4.2,5.5,,,,3.5,5.75,8,2.8,,5.75,,,14.75,12.5,
43004776,6.6,4.25,,,,5.25,7,9,3.8,,7.08,,,16.5,14.65,
43004778,3.6,6,,,,3.75,6.25,8.5,3.4,,6.17,,,16,13,
43004785,4.6,6.25,,,,4.5,5,7.5,5,,5.67,,,15.75,15.85,
43004787,4.6,5.25,,,,3.25,4,6.75,3,,4.67,,,12.5,12.85,
43004461,8.2,4.5,6.5,6,6.25,,,,6.8,6.25,,20.7,20.45,,19.5,21.5
43004463,7.6,5,7.5,5.5,5,,,,3.8,6,,20.6,18.1,,16.4,18.9
43004466,6.4,6.5,6,5.75,4.75,,,,5,5.5,,18.15,16.9,,17.9,17.4
43004469,4.6,5,4.25,4.25,5.25,5.25,6.75,8.25,4.4,4.58,6.75,13.1,14.1,17,14,13.25
43006625,4.6,6,,,,3,5.5,7.25,2.8,,5.25,,,14.5,13.4,
43006647,5.6,6.25,5.5,5.75,3.25,,,,2,4.83,,16.85,14.6,,13.85,13.1
43006650,7,5.5,8.25,7.75,5.25,,,,3.8,7.08,,23,20,,16.3,19.05
43006662,5.2,6,4,5.5,5,,,,4.6,4.83,,14.7,15.7,,15.8,13.8
43006667,7.6,6,5.75,6.25,5,,,,3.6,5.67,,19.6,18.85,,17.2,16.95
43006668,6.6,7.25,4.25,4,6.25,,,,4,4.83,,14.85,16.85,,17.85,14.85
43008219,3,3.25,,,,2.75,5,5.5,2.4,,4.42,,,11,8.65,
43008224,5.6,7,,,,3.25,5.25,6.75,4.6,,5.08,,,15.5,17.2,
43008227,6,5,7.75,7,4.75,,,,5.6,6.5,,20.75,17.75,,16.6,19.35
43008232,5.4,4.5,4.5,7.25,4.5,,,,3.6,5.42,,17.15,17.15,,13.5,13.5
43008240,3.4,5.75,,,,2.75,6,7.5,2.6,,5.42,,,14.5,11.75,
43008245,4.6,4.5,,,,3,4,4.25,3.4,,3.75,,,11.5,12.5,
43008251,6.8,6.5,5.25,4.75,3.25,,,,4.6,4.42,,16.8,14.8,,17.9,16.65
43008257,5.6,6,,,,4.75,7.25,7.75,3.8,,6.58,,,18,15.4,
43008263,4.2,4.25,,,,2.25,5,7.25,2.4,,4.83,,,11.5,10.85,
43008270,6.8,4.25,5.5,6,4.25,,,,4.8,5.25,,18.3,17.05,,15.85,17.1
43008272,6.4,6,5.25,2.75,4.25,,,,4.8,4.08,,14.4,13.4,,17.2,16.45
43004425,5.8,5.75,4.25,5.5,4.75,,,,3,4.83,,15.55,16.05,,14.55,13.05
43004447,5.8,6.25,5,4.25,2.5,,,,3.6,3.92,,15.05,12.55,,15.65,14.4
43004462,6.8,4.75,6.25,5.5,5,,,,3.6,5.58,,18.55,17.3,,15.15,16.65
43004477,5.8,4.75,,,,4.5,5.25,9.75,5.2,,6.5,,,14.5,15.75,
43004492,3.8,4,,,,3.75,5.25,7.75,3,,5.58,,,13,10.8,
43004495,5.4,6.5,,,,3.5,5,7.5,3.2,,5.33,,,15,15.1,
43004500,4,5.75,,,,5.25,5.75,8.25,2,,6.42,,,16.75,11.75,
43004506,4.6,5,2.5,1.5,3.5,,,,2.4,2.5,,8.6,9.6,,12,9.5
43004523,5.6,5.75,4.75,4.25,3.25,,,,3.8,4.08,,14.6,13.1,,15.15,14.15
43004747,6.2,7.5,5.75,6.25,6.75,,,,5.8,6.25,,18.2,19.2,,19.5,17.75
43004708,4.4,5,3.25,4.5,3,,,,2.8,3.58,,12.15,11.9,,12.2,10.45
43004729,6,7.75,6.5,5.75,5.25,,,,4.8,5.83,,18.25,17,,18.55,17.3
43004691,5.8,7,4.25,5.5,4.25,,,,5.4,4.67,,15.55,15.55,,18.2,15.45
43004715,7.6,6.75,6.75,7,6.25,,,,3.2,6.67,,21.35,20.85,,17.55,17.55
43004727,6,5.5,5.5,5.5,4.5,,,,5.4,5.17,,17,16,,16.9,16.9
43004730,4,4.75,3,2.25,2.75,,,,2.4,2.67,,9.25,9,,11.15,9.4
43004734,7,6.75,6,4.5,5.5,,,,5,5.33,,17.5,17,,18.75,18
43008242,3,5,,,,3,2.75,6.25,3.4,,4,,,10.75,11.4,
43008248,5.6,4.5,4.25,5,4.5,,,,2.6,4.58,,14.85,15.1,,12.7,12.45
43000610,3,3.75,,,,3.5,5,5,3.6,,4.5,,,12.25,10.35,
43000592,5.6,5.25,,,,5.5,7,6.75,5.4,,6.42,,,17.75,16.25,
43000605,3,3.5,,,,2.25,3.75,5.25,3.4,,3.75,,,9.5,9.9,
43000594,4.8,6.5,,,,2.75,5.25,7,3,,5,,,14.5,14.3,
43000597,4,7,,,,6.5,7.5,7.75,4.6,,7.25,,,21,15.6,
43000606,2.8,4,,,,2.25,4.25,5.75,3,,4.08,,,10.5,9.8,
43000617,5,5.25,,,,2.5,5.5,8.25,3.6,,5.42,,,13.25,13.85,
43000623,2.6,2.25,,,,2.75,5,4.75,2.8,,4.17,,,10,7.65,
43000629,5,5,,,,3,5,4.75,2.6,,4.25,,,13,12.6,
43001206,5.8,6.25,,,,5,7,8.5,3.8,,6.83,,,18.25,15.85,
43001211,6.4,5.25,6.75,6,4,,,,3.6,5.58,,19.15,16.4,,15.25,16.75
43001219,5.8,7,,,,4.25,5,7.25,6.2,,5.5,,,16.25,19,
43001255,7.8,5.5,8,8.5,4.5,,,,5.4,7,,24.3,20.8,,18.7,21.2
43001257,4.4,6.75,,,,7.75,7.25,8.25,4,,7.75,,,21.75,15.15,
43001263,6,8,,,,3.75,6.25,7.5,6.4,,5.83,,,18,20.4,
43006099,2.4,3.75,,,,4.75,6.25,6.75,3.4,,5.92,,,14.75,9.55,
43006056,3.8,5.25,,,,3.5,5.25,7.5,3.8,,5.42,,,14,12.85,
43006058,2.6,2.75,,,,2.25,4.75,6,3.6,,4.33,,,9.75,8.95,
43006090,3.8,5,,,,3.25,4.5,6,3.6,,4.58,,,12.75,12.4,
43006064,3.2,5,2.75,4.25,3,2.75,4.5,7,2.4,3.33,4.75,10.2,10.45,12.25,10.6,8.35
43006065,4.6,3.75,,,,2.75,7.5,8,2.4,,6.08,,,14,10.75,
43006104,3.2,4.25,,,,4,5.5,8.25,3,,5.92,,,13.75,10.45,
43006106,3,3.75,,,,2.75,5,6,1,,4.58,,,11.5,7.75,
43006109,4.6,4.25,,,,3.5,5,7.25,2,,5.25,,,12.75,10.85,
43006116,5.2,7.25,,,,4,7,9,4.2,,6.67,,,18.25,16.65,
43006119,2.8,4.25,,,,3.25,4,6.5,2.8,,4.58,,,11.5,9.85,
43006127,3.2,4,,,,2.75,4.75,6.75,2.8,,4.75,,,11.5,10,
43006384,5.8,6,,,,4.5,6,7.75,3.2,,6.08,,,16.5,15,
43006390,4.2,6.75,,,,4.25,6.25,7.75,5.2,,6.08,,,17.25,16.15,
43006379,5.2,6,,,,3.25,4.5,7.5,4.2,,5.08,,,13.75,15.4,
43006397,6.6,6.25,,,,3.75,6.75,7.5,4.6,,6,,,16.75,17.45,
43006403,5.8,8,,,,3.5,5.25,8.25,4.8,,5.67,,,16.75,18.6,
43005219,4.2,6,4.5,3,4.5,,,,2.2,4,,11.7,11.7,,12.4,10.9
43005222,6.4,6.25,4.25,5,3.25,,,,3.6,4.17,,15.65,14.65,,16.25,14.25
43005236,5.2,6.5,,,,5.5,4.25,7.75,4.2,,5.83,,,16.25,15.9,
43005245,2.6,4,,,,3,3,4.75,2.6,,3.58,,,10,9.2,
43005246,3.4,4,,,,1.75,4.5,6.75,2.6,,4.33,,,10.25,10,
43005286,6,6.25,4.25,3.5,3.75,,,,4.4,3.83,,13.75,13.25,,16.65,14.65
43004855,3.6,3.5,3.25,1.75,2.25,,,,2,2.42,,8.6,7.6,,9.1,8.85
43004874,3.4,3,,,,3,4,7.25,2.2,,4.75,,,10,8.6,
43004884,4,3.25,,,,2.25,5.25,6.75,3.2,,4.75,,,10.75,10.45,
43004922,3.6,5.75,,,,4.75,6.75,8,2.2,,6.5,,,17.25,11.55,
43004929,2.4,4,,,,4,5.5,5.25,2,,4.92,,,13.5,8.4,
43004936,5,5,,,,2.25,5.5,5,3.6,,4.25,,,12.75,13.6,
43004863,5,4.75,,,,3.5,4.75,7.25,3.4,,5.17,,,13,13.15,
43004885,1.4,4,,,,4.75,6.5,8,4.6,,6.42,,,15.25,10,
43004896,4.8,6,,,,3,5.5,6.5,2.4,,5,,,14.5,13.2,
43004868,3.4,4.5,,,,4.25,4,6.5,2,,4.92,,,12.75,9.9,
43004906,4.4,5.75,,,,4.25,7,8.25,3.2,,6.5,,,17,13.35,
43001481,5.8,6.75,,,,2.75,5.5,8,5,,5.42,,,15,17.55,
43001521,6,7.75,,,,3,6.25,8.5,8.8,,5.92,,,17,22.55,
43001541,6.6,8.25,,,,4.5,6.5,8.5,8.8,,6.5,,,19.25,23.65,
43001579,4,8.75,,,,8.25,7,8.5,5,,7.92,,,24,17.75,
43001652,6,7,,,,6,6,8.25,4.6,,6.75,,,19,17.6,
43001565,4.8,6,,,,8.75,6.75,8.75,4,,8.08,,,21.5,14.8,
43001604,6.2,6.75,,,,4.25,5.25,8.25,7.2,,5.92,,,16.25,20.15,
43001608,5.8,6.5,,,,4,6.75,7.75,4.4,,6.17,,,17.25,16.7,
43001553,4.8,7.25,,,,3.5,5,8.5,6.4,,5.67,,,15.75,18.45,
43001572,5.2,6.75,,,,4,5.25,7.75,7.6,,5.67,,,16,19.55,
43004190,5.2,4,4.75,3.5,5,4.25,5.5,8,4.6,4.42,5.92,13.45,13.7,13.75,13.8,14.55
43004200,3.6,7.25,3.75,2,4,3.25,5,7,3.2,3.25,5.08,9.35,9.6,15.5,14.05,10.55
43004226,3,5.25,,,,3.5,6,7.25,2.8,,5.58,,,14.75,11.05,
43004241,4.6,5.75,5.25,4.5,5.25,2.25,3.5,6,4.2,5,3.92,14.35,14.35,11.5,14.55,14.05
43004242,4,3,,,,2.75,6,6.25,3.2,,5,,,11.75,10.2,
43004468,4.4,6.25,,,,5,6,6.25,5,,5.75,,,17.25,15.65,
43004457,6,5.5,,,,4.5,6.5,8.25,4,,6.42,,,16.5,15.5,
43005261,5,6.75,,,,6,7.75,9.25,3.8,,7.67,,,20.5,15.55,
43005266,6.2,5.5,4.75,5.75,3.75,,,,2.2,4.75,,16.7,15.7,,13.9,13.15
43005278,4.2,6.5,4,2.5,4,,,,2.8,3.5,,10.7,10.7,,13.5,11
43004861,6.4,6.75,4,4.25,4.75,,,,3.2,4.33,,14.65,15.4,,16.35,13.6
43004866,7.4,5,7,2.5,3,,,,5.4,4.17,,16.9,12.9,,17.8,19.8
43004900,6.6,5.5,5.5,5.25,5.5,,,,4.4,5.42,,17.35,17.35,,16.5,16.5
43004904,6.8,6,4.5,5.25,5,,,,5.6,4.92,,16.55,17.05,,18.4,16.9
43004918,3.2,3.25,4.25,2.75,5,,,,2.2,4,,10.2,10.95,,8.65,9.65
43005318,2.2,4.5,,,,4.25,,,,,,,,,,
43005911,4.2,3.75,,,,2.25,4.5,7,2.8,,4.58,,,10.5,10.75,
43005914,4.2,3.75,,,,3.5,5.25,7,1.2,,5.25,,,12.5,9.15,
43005917,3,5,5.25,4.25,3.25,,,,1.6,4.25,,12.5,10.5,,9.6,9.85
43005920,4,5,,,,5.75,6.75,8,3.4,,6.83,,,17.5,12.4,
43005926,4.2,5.5,,,,3.5,5,6.5,3,,5,,,14,12.7,
43005948,5.4,5.5,,,,2.75,5.25,7,3,,5,,,13.5,13.9,
43005950,4.8,4.25,5.75,3.5,3.5,,,,2,4.25,,14.05,11.8,,11.05,12.55
43004471,5.4,4.75,5.25,4,3,,,,3.8,4.08,,14.65,12.4,,13.95,14.45
43004493,5.8,5.75,6.25,5.75,4,,,,2.8,5.33,,17.8,15.55,,14.35,14.85
43004458,6,4.5,5,3.75,4.75,,,,3.2,4.5,,14.75,14.5,,13.7,14.2
43004486,5,6,4.5,5.75,6.5,,,,4.4,5.58,,15.25,17.25,,15.4,13.9
43004499,6.2,5.25,4.5,4,4.25,,,,3,4.25,,14.7,14.45,,14.45,13.7
43004505,5.6,6,4.75,6.5,6.75,,,,3.2,6,,16.85,18.85,,14.8,13.55
43004482,7.4,5.5,8,5.25,5.75,,,,2.8,6.33,,20.65,18.4,,15.7,18.2
43004914,6.2,5.5,5,5,6.75,,,,3.2,5.58,,16.2,17.95,,14.9,14.4
43004923,5.6,7,3.25,5,3.25,,,,1.8,3.83,,13.85,13.85,,14.4,10.65
43004926,5.4,4,5.25,5.75,6.5,,,,3.6,5.83,,16.4,17.65,,13,14.25
43004924,4.6,3.25,4.5,3,4.25,,,,3.6,3.92,,12.1,11.85,,11.45,12.7
43004927,7.4,5.5,7,3.75,4.5,,,,5.2,5.08,,18.15,15.65,,18.1,19.6
43004930,4.4,4.25,4,4.5,4.25,,,,3,4.25,,12.9,13.15,,11.65,11.4
43004958,5.2,3.25,4,3.5,2,,,,3,3.17,,12.7,10.7,,11.45,12.2
43004960,5.8,3.25,4.5,4.5,2.75,,,,3,3.92,,14.8,13.05,,12.05,13.3
43004928,5.8,3.5,5.5,3.25,4.5,,,,5.4,4.42,,14.55,13.55,,14.7,16.7
43004931,2.8,2,2.75,2.5,2.75,,,,3.4,2.67,,8.05,8.05,,8.2,8.95
43008276,6,5,,,,3,6.25,7.25,3.6,,5.5,,,14.25,14.6,
43008279,3,3.5,3,3.75,3.25,,,,2.8,3.33,,9.75,10,,9.3,8.8
43008286,5.4,5.25,,,,4.25,7.25,7,2.6,,6.17,,,16.75,13.25,
43008331,7,6,6,5.25,4.5,,,,4,5.25,,18.25,16.75,,17,17
43000728,6.6,6,,,,4.25,6.25,8.25,3.6,,6.25,,,16.5,16.2,
43000731,2.8,3.5,,,,2.75,5.75,5.75,3.2,,4.75,,,12,9.5,
43000736,6.4,4.5,4.5,2.75,4.5,,,,4.4,3.92,,13.65,13.65,,15.3,15.3
43000739,3.8,5.25,,,,2.25,5,7,3.2,,4.75,,,12.5,12.25,
43000757,4.6,4,,,,4,6,8,3,,6,,,14,11.6,
43000771,5.6,4.25,5.5,4.75,4.5,,,,3.2,4.92,,15.85,14.85,,13.05,14.3
43000787,5.4,3.25,4.5,4.5,4.25,,,,8.2,4.42,,14.4,14.15,,16.85,18.1
43000803,5.8,4.75,3.5,5,4.5,,,,3.8,4.33,,14.3,15.3,,14.35,13.1
43000807,2.8,3.25,,,,3,3.75,3.25,2.8,,3.33,,,10,8.85,
43000833,6,5,,,,4,5.25,7.75,4.6,,5.67,,,14.25,15.6,
43000827,6,4.5,6.75,6,3.5,,,,3.8,5.42,,18.75,15.5,,14.3,16.55
43000797,4.2,5,4.5,4.75,5.5,,,,3.2,4.92,,13.45,14.45,,12.4,11.9
43000808,5.2,5,3.75,3.25,3.5,,,,2.2,3.5,,12.2,11.95,,12.4,11.15
43004739,5.2,5,3.75,4.75,3.75,,,,3.6,4.08,,13.7,13.7,,13.8,12.55
43004749,3.6,5.5,4.75,3.25,3,,,,3,3.67,,11.6,9.85,,12.1,11.35
43004751,6.4,6.25,6.5,6.5,4,,,,3.8,5.67,,19.4,16.9,,16.45,16.7
43004755,5.2,6,4,5,4.5,,,,2.4,4.5,,14.2,14.7,,13.6,11.6
43004760,7.2,7.25,6.5,6.5,6,,,,4.4,6.33,,20.2,19.7,,18.85,18.1
43004764,6.2,3.25,3,4.25,4.75,,,,3.4,4,,13.45,15.2,,12.85,12.6
43004780,7,5.75,5.25,7.25,5,,,,3.2,5.83,,19.5,19.25,,15.95,15.45
43004754,5.6,6.25,5.25,5.5,3.25,,,,3.8,4.67,,16.35,14.35,,15.65,14.65
43004757,6.8,6,7.75,6.25,4.5,,,,4.6,6.17,,20.8,17.55,,17.4,19.15
43004766,4.8,3.5,4.5,3.5,2.75,,,,2.8,3.58,,12.8,11.05,,11.1,12.1
43004769,7.8,4,7,7,5.25,,,,3.8,6.42,,21.8,20.05,,15.6,18.6
43004783,4.8,5.5,5,3.75,4.75,,,,3.8,4.5,,13.55,13.3,,14.1,13.6
43004788,5.8,6.5,5,3.25,4.75,,,,2.8,4.33,,14.05,13.8,,15.1,13.6
43004758,5,5.5,5.5,5.25,5.25,,,,2.2,5.33,,15.75,15.5,,12.7,12.7
43005075,3.4,4.5,4,2,4.75,,,,1.4,3.58,,9.4,10.15,,9.3,8.8
43005090,7.4,3.5,7,6,4.25,,,,3.4,5.75,,20.4,17.65,,14.3,17.8
43005084,4.8,5.5,3.5,2.5,3.5,,,,2.8,3.17,,10.8,10.8,,13.1,11.1
43001278,6.6,5.5,6.5,6.5,3,,,,3.4,5.33,,19.6,16.1,,15.5,16.5
43001285,5.2,2.75,2.75,3.5,4.5,,,,6.2,3.58,,11.45,13.2,,14.15,14.15
43001300,7.2,7,8,6.25,4,,,,7.4,6.08,,21.45,17.45,,21.6,22.6
43001303,5.6,4.25,4,5,5.75,,,,4.2,4.92,,14.6,16.35,,14.05,13.8
43001306,7,5,7.75,7,5.75,,,,3.4,6.83,,21.75,19.75,,15.4,18.15
43001314,6.4,5.5,6.25,5,3.75,,,,4,5,,17.65,15.15,,15.9,16.65
43001316,7.8,7,7.75,7.5,4,,,,5,6.42,,23.05,19.3,,19.8,20.55
43001629,4,6.75,,,,4,5.5,9,3.4,,6.17,,,16.25,14.15,
43001666,6,6.25,6.75,6,2.75,,,,2.4,5.17,,18.75,14.75,,14.65,15.15
43001669,5.8,7.25,,,,5,6.5,9.25,7.6,,6.92,,,18.75,20.65,
43001686,6,5.5,7.25,6.25,4.5,,,,4,6,,19.5,16.75,,15.5,17.25
43001693,5.4,3.75,5.25,4.5,3.5,,,,3.4,4.42,,15.15,13.4,,12.55,14.05
43001700,6.4,4.5,5,2.75,5,,,,4.6,4.25,,14.15,14.15,,15.5,16
43001744,7.4,8.5,,,,6,7.75,8.5,7.4,,7.42,,,22.25,23.3,
43001826,7.8,6.5,3.5,8.5,8.75,,,,3.2,6.92,,19.8,25.05,,17.5,14.5
43001814,7,5.25,8,5.25,6,,,,5.8,6.42,,20.25,18.25,,18.05,20.8
43001266,6,5.25,5.75,6.25,3,,,,2.6,5,,18,15.25,,13.85,14.35
43006406,4.8,5,,,,3.5,5.75,7.5,4.2,,5.58,,,14.25,14,
43006408,5.6,5.5,,,,3,5.5,8.25,3,,5.58,,,14,14.1,
43006412,4.8,8.5,,,,5,5.75,7.75,6.6,,6.17,,,19.25,19.9,
43006415,3.6,6,,,,3.5,7,8.25,2.6,,6.25,,,16.5,12.2,
43006421,6.2,8.5,,,,7,7.25,9.75,5.6,,8,,,22.75,20.3,
43006447,5,5,,,,3,5.5,6.25,4.6,,4.92,,,13.5,14.6,
43006433,3.8,5.5,,,,2.5,5.25,8.25,1.6,,5.33,,,13.25,10.9,
43006567,8,5.5,6.5,7.5,6.25,,,,4,6.75,,22,21.75,,17.5,18.5
43006543,6.8,6.5,6.25,8,7.5,,,,3.2,7.25,,21.05,22.3,,16.5,16.25
43006555,5.2,4.75,4.5,5.5,5.75,,,,3.2,5.25,,15.2,16.45,,13.15,12.9
43006573,5.4,5,5.5,3.75,4.75,,,,3.2,4.67,,14.65,13.9,,13.6,14.1
43006580,4.2,5,5.25,5.75,3.25,,,,4,4.75,,15.2,13.2,,13.2,13.45
43006582,4.8,5.25,2.25,3.25,2.25,,,,2.4,2.58,,10.3,10.3,,12.45,9.45
43006587,2.4,3.5,1.75,3,3.25,,,,2.4,2.67,,7.15,8.65,,8.3,6.55
43006639,4.4,5,3.25,3.25,4,,,,2,3.5,,10.9,11.65,,11.4,9.65
43006589,6,5,5,5.5,4,,,,2.4,4.83,,16.5,15.5,,13.4,13.4
43006594,6.2,4.75,6.25,7,4,,,,2.8,5.75,,19.45,17.2,,13.75,15.25
43004910,4.2,4,,,,4.75,7,8.25,4.8,,6.67,,,15.75,13,
43004913,3.6,3,,,,3,3,4.5,3.6,,3.5,,,9,10.2,
43004938,5.4,6.5,,,,3.25,5.25,7.25,4.6,,5.25,,,15,16.5,
43004943,4.2,6.25,,,,2.75,4.75,6.25,2.2,,4.58,,,13.75,12.65,
43004944,4.2,6.25,,,,4.25,6.75,8.5,4.2,,6.5,,,17.25,14.65,
43004947,4.6,4.75,,,,3,5,7.75,3.4,,5.25,,,12.75,12.75,
43004950,6.2,6,,,,2.75,7,9,4.2,,6.25,,,15.75,16.4,
