SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
40012278,2.8,2,,,,3.75,6,5.75,1.8,,5.17,,,11.75,6.6,
40012280,3.8,6,,,,4.25,6.5,8,3,,6.25,,,16.75,12.8,
40012282,4.2,2,,,,2.5,5,7,2.8,,4.83,,,9.5,9,
40012284,5,3.25,,,,5.5,7,6,2.8,,6.17,,,15.75,11.05,
40012286,4.2,5,,,,3.25,6,5.25,3.6,,4.83,,,14.25,12.8,
40012288,2.8,3.5,,,,2.5,5.25,4.75,2.6,,4.17,,,11.25,8.9,
40012876,5.2,6,,,,4.25,6.25,7,2.8,,5.83,,,16.5,14,
40004603,4.6,5.5,,,,3.75,7,5.75,3.2,,5.5,,,16.25,13.3,
40004607,4.8,6.75,,,,3.75,6,8.75,3.2,,6.17,,,16.5,14.75,
40004586,5.6,6,,,,5.25,6.5,8.5,2,,6.75,,,17.75,13.6,
40004588,5.4,6.25,,,,5.25,6.25,8.75,4,,6.75,,,17.75,15.65,
40004609,4,4.75,,,,2.5,4,3.75,3.2,,3.42,,,11.25,11.95,
40004611,3.2,4.75,,,,4,4,2.75,2.8,,3.58,,,12.75,10.75,
40004613,2,5.25,,,,3.25,5,5,1.4,,4.42,,,13.5,8.65,
40004615,2.8,4.25,,,,4.5,4,7.5,2.2,,5.33,,,12.75,9.25,
40004617,2.8,6,,,,3,7,6,2.6,,5.33,,,16,11.4,
40004619,1.4,3.5,,,,4,4.5,5.5,3.6,,4.67,,,12,8.5,
40004623,3.6,3.5,,,,3.25,5.75,6.75,2.4,,5.25,,,12.5,9.5,
40004626,5,4.5,,,,2.5,4.5,7.75,2.6,,4.92,,,11.5,12.1,
40004629,4,5.5,,,,3,7,7.25,2.6,,5.75,,,15.5,12.1,
40004631,4.2,6.5,,,,5.75,6,8,2.8,,6.58,,,18.25,13.5,
40004428,3.8,6.5,,,,2.25,3.75,6.5,3,,4.17,,,12.5,13.3,
40003651,5.4,6,4.5,5.5,4.5,,,,4,4.83,,15.4,15.4,,15.4,13.9
40003691,5.8,5.5,4.75,4.5,3.5,,,,3.8,4.25,,15.05,13.8,,15.1,14.35
40002221,6.2,4.25,5.75,3.75,4.75,,,,5.8,4.75,,15.7,14.7,,16.25,17.75
40002251,3.2,5,,,,4.75,6.5,8.25,3.4,,6.5,,,16.25,11.6,
40002307,2.6,3,,,,3.25,5.5,,,,,,,11.75,,
40001935,2,3.5,,,,4.25,4,,,,,,,11.75,,
40002029,2.4,2.75,,,,1,4.5,,,,,,,8.25,,
40002073,3.4,2.75,,,,3.5,4.25,,,,,,,10.5,,
40002095,4,2.75,,,,2.25,3.75,,,,,,,8.75,,
40002189,2,2.75,,,,2.5,5,,,,,,,10.25,,
40002253,3.4,5,,,,4.25,3.25,,,,,,,12.5,,
40002319,3.6,3.5,,,,5.5,7.25,,,,,,,16.25,,
40004677,2.4,4.75,,,,3.25,4.25,6.75,2.2,,4.75,,,12.25,9.35,
40004703,5.4,5.75,,,,4.75,5.5,8,2.8,,6.08,,,16,13.95,
40004681,4,5,,,,2.75,5.25,7,2.2,,5,,,13,11.2,
40004687,5,5.75,,,,4.5,4.75,7.5,3.6,,5.58,,,15,14.35,
40004689,2.2,5.5,,,,3,5.5,6,2.8,,4.83,,,14,10.5,
40004695,3.2,6.5,,,,5.5,6.25,8.25,3.6,,6.67,,,18.25,13.3,
40004700,3.8,5.25,,,,5,5,5.75,3,,5.25,,,15.25,12.05,
40004704,4.2,5,,,,3.25,3.75,6.75,2.2,,4.58,,,12,11.4,
40004711,5.6,5.75,,,,2.75,4.75,6.75,4,,4.75,,,13.25,15.35,
40013009,3.4,5,2.75,3.5,2.5,3.5,5.75,6,3,2.92,5.08,9.65,9.4,14.25,11.4,9.15
40013016,4.6,7.75,1.75,3.5,4.25,4.5,6.25,7.5,4.8,3.17,6.08,9.85,12.35,18.5,17.15,11.15
40013040,5.4,4.5,3.5,3,5.75,4.75,5.75,8.75,3,4.08,6.42,11.9,14.15,15,12.9,11.9
40013006,6.8,7.25,4.25,4.5,4.5,4,6.5,7.25,6,4.42,5.92,15.55,15.8,17.75,20.05,17.05
40007120,6.2,5.5,3.25,4.5,6,,,,3,4.58,,13.95,16.7,,14.7,12.45
40007139,7,5.5,7,6.5,4.25,,,,3.2,5.92,,20.5,17.75,,15.7,17.2
40007117,5.4,6.75,5.75,4.25,5.25,,,,4.6,5.08,,15.4,14.9,,16.75,15.75
40007174,7.6,5.5,6.75,7.25,6.25,,,,2.2,6.75,,21.6,21.1,,15.3,16.55
40007184,5.4,6.25,4,3.25,4.25,4,5,6.5,3.2,3.83,5.17,12.65,12.9,15.25,14.85,12.6
40007189,5.4,6,3.5,4,3.75,,,,3.4,3.75,,12.9,13.15,,14.8,12.3
40007162,6.4,6.25,5.5,5.25,6,,,,6.6,5.58,,17.15,17.65,,19.25,18.5
40007164,5.4,6.75,5.5,5,4.25,,,,3,4.92,,15.9,14.65,,15.15,13.9
40007158,7.6,5.25,6.25,6,5.75,,,,3.2,6,,19.85,19.35,,16.05,17.05
40008071,6.8,4.5,4.75,6,5.25,,,,2.8,5.33,,17.55,18.05,,14.1,14.35
40008080,3.2,7.25,3,3,4.25,4.5,6,6,3.4,3.42,5.5,9.2,10.45,17.75,13.85,9.6
40011731,6.2,4.5,3.25,4.5,4.25,,,,3,4,,13.95,14.95,,13.7,12.45
40011994,3,5,,,,4,5,7.25,2.6,,5.42,,,14,10.6,
40011991,3.6,7,,,,4,6.25,7.25,4,,5.83,,,17.25,14.6,
40011983,3.4,4,,,,2.75,5.5,6.25,2,,4.83,,,12.25,9.4,
40011985,6.4,6.25,,,,4.5,7.25,9.25,3.2,,7,,,18,15.85,
40011989,4.4,4,,,,2.25,4.75,5.25,2.8,,4.08,,,11,11.2,
40011992,3.2,3.25,,,,4,5,6.75,1.8,,5.25,,,12.25,8.25,
40011995,2.4,5.25,,,,3,3.25,4.25,2.6,,3.5,,,11.5,10.25,
40011998,2.8,3.5,,,,2.5,2.25,5,2.4,,3.25,,,8.25,8.7,
40012000,2.8,4,,,,5.5,7.25,7,3,,6.58,,,16.75,9.8,
40012002,5.2,6.75,,,,6.75,6,9.25,3.6,,7.33,,,19.5,15.55,
40012004,2.2,4.75,,,,3.75,4,5.75,4.8,,4.5,,,12.5,11.75,
40012007,4.2,5.25,,,,2.75,6.25,8.5,3.6,,5.83,,,14.25,13.05,
40012009,5.8,6.25,,,,4,5.75,8.5,4.2,,6.08,,,16,16.25,
40012018,3.4,2,,,,3.75,4.75,6,2.2,,4.83,,,10.5,7.6,
40012021,3.6,3.5,,,,2,6,5.75,3,,4.58,,,11.5,10.1,
40012024,4.4,6.75,,,,4.25,5.75,7.25,3.4,,5.75,,,16.75,14.55,
40012110,4,2.75,,,,1.75,2.5,7,2.2,,3.75,,,7,8.95,
40012112,4.8,4.5,,,,3,7.25,6.5,2.4,,5.58,,,14.75,11.7,
40012114,2.8,3.75,,,,4.25,5.25,7.5,2,,5.67,,,13.25,8.55,
40012116,5,4.25,,,,4.25,5.75,7.75,5,,5.92,,,14.25,14.25,
40012121,4.8,6.5,,,,4,6.25,8,3,,6.08,,,16.75,14.3,
40012128,3.2,4.25,,,,2.75,6,7.25,2.4,,5.33,,,13,9.85,
40012134,3.6,5.25,,,,4.75,4.75,6,2,,5.17,,,14.75,10.85,
40012140,4.2,4,,,,3.25,6.75,7.25,2.8,,5.75,,,14,11,
40012727,4.2,4.75,,,,2.25,5,6.5,2.8,,4.58,,,12,11.75,
40012731,5.2,6.5,,,,4.5,7,8,4.8,,6.5,,,18,16.5,
40012733,3.6,5,,,,4.25,4.25,6.5,3.6,,5,,,13.5,12.2,
40012735,4.4,6.5,,,,4.5,5.25,7.25,2.8,,5.67,,,16.25,13.7,
40012737,5.8,6.75,,,,3,4.5,7.75,4.6,,5.08,,,14.25,17.15,
40012739,4,3.5,,,,2.5,3.5,6,2.8,,4,,,9.5,10.3,
40012741,2.4,4.75,,,,3.25,5.25,6.75,2,,5.08,,,13.25,9.15,
40012743,3,4.5,,,,3.25,5,7.75,1.6,,5.33,,,12.75,9.1,
40012728,3.4,8,,,,4.5,7.5,8.75,3,,6.92,,,20,14.4,
40012130,2.6,6.5,,,,2.75,3.25,5.5,2.2,,3.83,,,12.5,11.3,
40012132,5.6,6.25,,,,5.25,7.25,7.75,5.2,,6.75,,,18.75,17.05,
40012136,3.4,7.75,,,,4.25,5,6,4,,5.08,,,17,15.15,
40012139,3.8,7,,,,4.25,4.75,7,2.4,,5.33,,,16,13.2,
40012123,5,6,,,,4,4.5,6.25,3.6,,4.92,,,14.5,14.6,
40012125,6.6,7.5,,,,5,6.25,8.75,4.2,,6.67,,,18.75,18.3,
40012127,5,8,,,,4,5.25,7.25,4,,5.5,,,17.25,17,
40012141,4.6,7.5,,,,4,6.25,6.75,3,,5.67,,,17.75,15.1,
40012143,5.2,6.5,,,,3.75,5.75,6.25,2.8,,5.25,,,16,14.5,
40012167,4.2,5.5,,,,2.5,3.5,5.5,3.6,,3.83,,,11.5,13.3,
40012145,3.2,7,,,,4.25,6.5,7.75,2.6,,6.17,,,17.75,12.8,
40012147,3.8,3,,,,2,4.25,6.75,3,,4.33,,,9.25,9.8,
40012149,4.6,3.75,,,,3.75,6,6,1.8,,5.25,,,13.5,10.15,
40012151,2.4,4.5,,,,3.25,4.25,6.25,2.6,,4.58,,,12,9.5,
40012153,4.4,5,,,,5,8.25,7,3.4,,6.75,,,18.25,12.8,
40012155,4.6,6.5,,,,4.25,5.25,8,2.6,,5.83,,,16,13.7,
40012157,5.4,5.5,,,,2,3.5,5.5,2.8,,3.67,,,11,13.7,
40012181,3.6,5.75,,,,2,4,6.75,2.6,,4.25,,,11.75,11.95,
40012183,2.8,7,,,,4.25,6,8.5,2.2,,6.25,,,17.25,12,
40012185,2.2,6,,,,4.25,5.75,6.75,1.6,,5.58,,,16,9.8,
40012187,3,6,,,,3.5,3.75,5.75,3,,4.33,,,13.25,12,
40012189,3,5.5,,,,3.25,6.5,7.25,3.8,,5.67,,,15.25,12.3,
40012191,5,6,,,,3.75,6,7.5,2.4,,5.75,,,15.75,13.4,
40012169,3.2,5.25,,,,3.25,5,5,2.8,,4.42,,,13.5,11.25,
40012170,2.8,3,,,,3,5.25,5.25,3,,4.5,,,11.25,8.8,
40012174,2.2,2,,,,3,2.75,5,0.8,,3.58,,,7.75,5,
40012177,3,2.75,,,,2.5,3.25,6,2.8,,3.92,,,8.5,8.55,
40012171,3.6,4,,,,4,6.25,9,2.4,,6.42,,,14.25,10,
40012175,5.2,5,,,,4.75,5.75,8.5,3,,6.33,,,15.5,13.2,
40012193,3.4,4,,,,5,4,6.25,2.8,,5.08,,,13,10.2,
40012196,4.4,4.75,,,,5.5,6.75,7.25,4,,6.5,,,17,13.15,
40012199,3.8,6.75,,,,2.75,4.25,7,2.6,,4.67,,,13.75,13.15,
40012202,3.6,5.75,,,,3.5,5.75,8,3.4,,5.75,,,15,12.75,
40012205,6.2,6,,,,3.25,5,7,3.8,,5.08,,,14.25,16,
40012856,5,6.75,,,,4,4.5,6.25,3.8,,4.92,,,15.25,15.55,
40012858,2.6,5.25,,,,4,5.5,8,3.6,,5.83,,,14.75,11.45,
40012862,2.6,3,,,,4.25,4.5,4.75,3.8,,4.5,,,11.75,9.4,
40012864,3,5,,,,4.25,3.25,5,2.6,,4.17,,,12.5,10.6,
40012849,2,3.5,,,,2.5,4.75,5,2,,4.08,,,10.75,7.5,
40012852,5.8,6,,,,5.25,5.75,7.75,3.6,,6.25,,,17,15.4,
40012842,3.2,3.25,,,,2.25,4.75,4.25,2,,3.75,,,10.25,8.45,
40012846,3.4,5.5,,,,3,6.5,8,4,,5.83,,,15,12.9,
40012866,4.8,5.5,,,,4.25,5.75,9,4.2,,6.33,,,15.5,14.5,
40012868,3.2,5,,,,3,4.75,6.25,2.4,,4.67,,,12.75,10.6,
40012870,4.2,3.5,,,,4.75,4.75,5.5,2.6,,5,,,13,10.3,
40012875,3.4,3,,,,2.5,4.5,6,2.4,,4.33,,,10,8.8,
40012881,2.2,4,,,,2.5,5,7.25,4,,4.92,,,11.5,10.2,
40012887,4.6,5.5,,,,4.25,4.75,5.5,3.2,,4.83,,,14.5,13.3,
40011240,5.6,7,6,5.75,5.5,,,,5.8,5.75,,17.35,16.85,,18.4,17.4
40011248,3.6,3.5,3.25,3.75,3.25,,,,3.8,3.42,,10.6,10.6,,10.9,10.65
40011263,4.6,6.5,5.5,3.5,4.25,,,,2.6,4.42,,13.6,12.35,,13.7,12.7
40012894,3,3,,,,4,5.5,6.25,2.8,,5.25,,,12.5,8.8,
40012898,3.8,4.5,,,,3.75,6.5,8,2.2,,6.08,,,14.75,10.5,
40012900,5.6,5.75,,,,3.75,5,7.5,2.8,,5.42,,,14.5,14.15,
40012904,4.6,5.5,,,,3.5,5.25,5.75,3,,4.83,,,14.25,13.1,
40012906,5.2,3.5,,,,3,5.25,5.5,2.4,,4.58,,,11.75,11.1,
40012910,4.6,6.75,,,,3.5,4.25,5.75,3.2,,4.5,,,14.5,14.55,
40012912,1.8,5,,,,3.25,4.25,4.5,2.8,,4,,,12.5,9.6,
40012892,3.2,5.5,,,,3.5,5,6.5,3.6,,5,,,14,12.3,
40011236,6.4,5,4.75,6.25,5,,,,2.4,5.33,,17.4,17.65,,13.8,13.55
40011249,6.4,4,6.25,6.75,6,,,,4.4,6.33,,19.4,19.15,,14.8,17.05
40011257,5.6,5.5,5.5,4.75,4.25,,,,6.4,4.83,,15.85,14.6,,17.5,17.5
40011261,5,5.75,5.5,5,5.25,,,,2.4,5.25,,15.5,15.25,,13.15,12.9
40011352,5,6,6.5,5.5,4.75,,,,4,5.58,,17,15.25,,15,15.5
40011356,4,5.5,4.25,4.5,5.75,,,,2.4,4.83,,12.75,14.25,,11.9,10.65
40011360,6.6,5,6.25,5,3.5,,,,3.2,4.92,,17.85,15.1,,14.8,16.05
40011363,5.6,5.25,6.25,6,4,,,,2.8,5.42,,17.85,15.6,,13.65,14.65
40012882,3.4,5.25,,,,4,3.5,6.75,2.4,,4.75,,,12.75,11.05,
40003694,6.4,6.75,4.5,3.25,4,,,,4.8,3.92,,14.15,13.65,,17.95,15.7
40003712,5.8,6,4.5,6.25,4.75,,,,2.2,5.17,,16.55,16.8,,14,12.5
40003716,5.8,3,4.25,2.75,3.75,,,,3.4,3.58,,12.8,12.3,,12.2,13.45
40003724,6.4,4.5,5.5,5.25,5,,,,3.4,5.25,,17.15,16.65,,14.3,15.3
40003732,4.6,5.25,5.25,5.25,4.5,,,,2.6,5,,15.1,14.35,,12.45,12.45
40003658,7.2,7.25,5.75,3.75,6.5,,,,7,5.33,,16.7,17.45,,21.45,19.95
40003660,6.2,6.5,5.5,5.25,6,,,,3,5.58,,16.95,17.45,,15.7,14.7
40003675,4.6,6.75,3,2.5,3.5,,,,3.8,3,,10.1,10.6,,15.15,11.4
40003681,5.8,3,4.5,2.25,3.25,,,,3.6,3.33,,12.55,11.3,,12.4,13.9
40003683,4.8,6.25,4.75,5.75,5,,,,4.6,5.17,,15.3,15.55,,15.65,14.15
40003687,5,6,4,6,3.75,,,,3.8,4.58,,15,14.75,,14.8,12.8
40003690,4,4.5,3.75,3,3.75,,,,2.2,3.5,,10.75,10.75,,10.7,9.95
40003696,5.4,6.75,3.75,4.5,6.75,,,,5.2,5,,13.65,16.65,,17.35,14.35
40003673,6,6,5.5,5.25,3.75,,,,3.2,4.83,,16.75,15,,15.2,14.7
40003692,5.6,5.83,4.75,6.25,5.5,,,,5.2,5.5,,16.6,17.35,,16.63,15.55
40003720,7,7,6.75,5.5,4.75,,,,3.4,5.67,,19.25,17.25,,17.4,17.15
40004950,3.2,4.75,4,2.25,3.25,,,,2.6,3.17,,9.45,8.7,,10.55,9.8
40008549,3.4,5.75,,,,4.25,5.75,5.75,2.6,,5.25,,,15.75,11.75,
40008552,5.6,8,,,,5.75,7.5,8,4.6,,7.08,,,21.25,18.2,
40008556,6,6.25,,,,1.75,5.75,6.5,3.4,,4.67,,,13.75,15.65,
40008553,5.2,4.25,,,,3.25,6.5,5.5,3.6,,5.08,,,14,13.05,
40008557,3.2,2,,,,2.75,2.5,4,1.8,,3.08,,,7.25,7,
40008560,3.4,3.25,,,,2.75,5,5.5,2.2,,4.42,,,11,8.85,
40008562,4.6,2.75,,,,3.25,4.25,5.25,3.2,,4.25,,,10.25,10.55,
40008564,3,4.5,,,,2.5,5.5,3.5,2.8,,3.83,,,12.5,10.3,
40008566,3.4,5.5,,,,3.5,5.25,6.75,2.4,,5.17,,,14.25,11.3,
40008568,5.2,5,,,,6.25,7.75,8.25,3.8,,7.42,,,19,14,
40008554,3.2,6,,,,4,5,7,2.6,,5.33,,,15,11.8,
40008558,4.4,3.75,,,,5.25,5.75,6.75,2.8,,5.92,,,14.75,10.95,
40008570,5,6,,,,3.75,6.75,8,4.6,,6.17,,,16.5,15.6,
40008572,3.6,5.75,,,,4,4.25,6.25,3,,4.83,,,14,12.35,
40008574,2.6,5.75,,,,2.5,4,4.75,2.4,,3.75,,,12.25,10.75,
40008576,6.6,7,,,,3.75,6,7,5,,5.58,,,16.75,18.6,
40004718,4.6,6,,,,6,5,8.75,3.8,,6.58,,,17,14.4,
40008089,3.4,4.75,3,2.5,3.25,,,,4,2.92,,8.9,9.15,,12.15,10.4
40008099,2.2,4,2,1.75,3,3,4.25,5.5,2.4,2.25,4.25,5.95,6.95,11.25,8.6,6.6
40008102,6.4,6.5,5,6.5,4.25,,,,4.4,5.25,,17.9,17.15,,17.3,15.8
40008105,5.6,7.5,5.75,6.5,3.75,,,,4.2,5.33,,17.85,15.85,,17.3,15.55
40007668,5.8,6.25,2.75,4.5,4.25,,,,5.2,3.83,,13.05,14.55,,17.25,13.75
40007672,5,6.75,4.5,4.5,4,,,,2,4.33,,14,13.5,,13.75,11.5
40007675,2.2,2.75,,,,3.75,4,6.25,3.2,,4.67,,,10.5,8.15,
40007684,6.6,4.25,6.5,5.75,4,,,,3.8,5.42,,18.85,16.35,,14.65,16.9
40007686,4,5.25,3,3.5,2.5,2.75,4.5,5.5,4,3,4.25,10.5,10,12.5,13.25,11
40007689,3.4,3.75,,,,2,4.5,8,2,,4.83,,,10.25,9.15,
40007695,4,4.75,,,,3.75,6,5.75,2.6,,5.17,,,14.5,11.35,
40007696,4,4,2,2.5,3.25,5,6.25,6.75,3.8,2.58,6,8.5,9.75,15.25,11.8,9.8
40007709,6.6,6.25,7.5,5.75,3.5,,,,3.8,5.58,,19.85,15.85,,16.65,17.9
40007715,4.4,6.5,4.75,2.25,3.75,,,,3.4,3.58,,11.4,10.4,,14.3,12.55
40007718,4,5.25,,,,5.5,6.25,6,3.8,,5.92,,,17,13.05,
40007720,5.6,3.83,6.25,6.75,3.75,,,,2.6,5.58,,18.6,16.1,,12.03,14.45
40012027,4.8,5.75,,,,3.25,5.25,7,3.6,,5.17,,,14.25,14.15,
40012011,5,4.5,,,,4.75,5.5,8,2,,6.08,,,14.75,11.5,
40012013,4.6,7,,,,4.75,6,7.75,3.4,,6.17,,,17.75,15,
40012015,6,6.25,,,,3.5,6.5,9.5,5.4,,6.5,,,16.25,17.65,
40011762,5.6,2.5,5.75,5,6,,,,5,5.58,,16.35,16.6,,13.1,16.35
40011766,4.4,2.75,5.75,6.75,4.5,,,,3.4,5.67,,16.9,15.65,,10.55,13.55
40011769,4.6,4,3.5,4.25,4.25,,,,4.2,4,,12.35,13.1,,12.8,12.3
40011772,4.4,6,3.75,4.75,5,,,,4.2,4.5,,12.9,14.15,,14.6,12.35
40011786,6.4,6.5,5,7.5,6.5,,,,4.8,6.33,,18.9,20.4,,17.7,16.2
40011775,4.8,5.5,4,3.75,4.75,,,,3.2,4.17,,12.55,13.3,,13.5,12
40011783,5.6,5,2.75,5.75,3,,,,3,3.83,,14.1,14.35,,13.6,11.35
40011787,5.6,4.5,3.25,3,3,,,,3.8,3.08,,11.85,11.6,,13.9,12.65
40011779,5.4,7.25,6,4,3,,,,3.8,4.33,,15.4,12.4,,16.45,15.2
40011781,6,4.25,5.25,6.25,6,,,,3.8,5.83,,17.5,18.25,,14.05,15.05
40011784,5.6,4,2.5,5.5,5.5,,,,2.4,4.5,,13.6,16.6,,12,10.5
40011788,4.8,5.25,5.75,3.75,4.25,,,,3,4.58,,14.3,12.8,,13.05,13.55
40012920,4.8,4.75,2,3.25,2.75,2.25,5.25,5,3.8,2.67,4.17,10.05,10.8,12.25,13.35,10.6
40012732,4.4,6.5,,,,3,7.25,8,3.6,,6.08,,,16.75,14.5,
40012722,4.8,6,,,,5.75,6.25,7.75,3,,6.58,,,18,13.8,
40012729,4,7.5,,,,5,4.75,5.25,2.8,,5,,,17.25,14.3,
40012745,2.2,2.92,,,,2,2.75,4.25,2,,3,,,7.67,7.12,
40012747,4.4,4.75,,,,4.5,6.75,8,2.6,,6.42,,,16,11.75,
40012749,3,4.5,,,,5.75,6.25,7.5,2.6,,6.5,,,16.5,10.1,
40012752,3,7,,,,3,3,5,2.6,,3.67,,,13,12.6,
40012755,5.2,4.5,,,,4.5,5.5,8.75,2.8,,6.25,,,14.5,12.5,
40012758,2.4,5,,,,4,3.25,5,2.6,,4.08,,,12.25,10,
40012761,5.6,7.5,,,,4.25,4.75,8,5.6,,5.67,,,16.5,18.7,
40012764,5.6,4.5,,,,5,7.5,6.75,2.6,,6.42,,,17,12.7,
40012767,4.2,2.75,,,,2,3.75,5.25,2.6,,3.67,,,8.5,9.55,
40011746,7.2,6.5,7.5,4.25,4.5,,,,7.2,5.42,,18.95,15.95,,20.9,21.9
40011761,6,5.75,3.5,5.5,4.5,,,,3.6,4.5,,15,16,,15.35,13.1
40011763,6.8,5.5,2.5,6,5.25,,,,5.4,4.58,,15.3,18.05,,17.7,14.7
40011785,3.8,4.5,3,2.5,3.5,,,,2,3,,9.3,9.8,,10.3,8.8
40011792,5,6.25,,,,5,5.5,6.5,3,,5.67,,,16.75,14.25,
40012159,5.6,7.75,,,,4.25,5,7,5.6,,5.42,,,17,18.95,
40012161,3.6,5.25,,,,4.25,4.5,6,3.2,,4.92,,,14,12.05,
40012163,5.4,7.25,,,,3.5,4.5,7,3.2,,5,,,15.25,15.85,
40012768,3,3.5,,,,4,4,3.25,2,,3.75,,,11.5,8.5,
40012770,4,4,,,,1.5,3.25,5.5,2.6,,3.42,,,8.75,10.6,
40012772,2,1.5,,,,3,2.75,5.25,1.8,,3.67,,,7.25,5.3,
40012774,1.6,1.75,,,,2.75,4.75,5,1.8,,4.17,,,9.25,5.15,
40012776,4.6,5.5,,,,3.25,6.5,7,4.6,,5.58,,,15.25,14.7,
40012780,4.6,5,,,,3.75,5.5,6,3,,5.08,,,14.25,12.6,
40012785,2,4.25,,,,3.25,5.5,4.25,2,,4.33,,,13,8.25,
40012787,3,5,,,,3.5,5.25,7.5,2.8,,5.42,,,13.75,10.8,
40012789,4.4,4,,,,3.25,7.25,5.5,2.8,,5.33,,,14.5,11.2,
40012794,4.4,6.75,,,,4.25,6.25,7.75,3.8,,6.08,,,17.25,14.95,
40012797,4.6,4.5,,,,2,4,5.5,1.6,,3.83,,,10.5,10.7,
40012807,3,4,,,,4.25,6.5,7.5,2.6,,6.08,,,14.75,9.6,
40012812,4.8,3.75,,,,3.25,4,5.25,3,,4.17,,,11,11.55,
40012816,4.2,6.25,,,,4.75,5,6.25,2,,5.33,,,16,12.45,
40012208,4.4,6.5,,,,4.25,7.5,8,2.6,,6.58,,,18.25,13.5,
40012211,6,5.75,,,,2.75,5.5,7.25,2.8,,5.17,,,14,14.55,
40012214,3.2,3,,,,3.25,4.5,4.5,2.8,,4.08,,,10.75,9,
40012814,6.8,7.25,,,,3.5,5.25,7.5,5.2,,5.42,,,16,19.25,
40012799,2,6,,,,2,4.25,4.75,2.6,,3.67,,,12.25,10.6,
40012802,6.8,5.75,,,,6.25,9,9,3.4,,8.08,,,21,15.95,
40012805,4.4,3.25,,,,3.75,5.25,6.25,2,,5.08,,,12.25,9.65,
40012819,4.8,6.25,,,,2.25,6.25,7.5,2.8,,5.33,,,14.75,13.85,
40012822,4.4,6.75,,,,2.5,5,7,3.8,,4.83,,,14.25,14.95,
40012830,4.4,5.5,,,,2.75,5.75,4.75,2.8,,4.42,,,14,12.7,
40012832,4.2,6,,,,3.25,5.25,6,4,,4.83,,,14.5,14.2,
40012834,3.2,5.25,,,,5.5,4.75,7.75,2.6,,6,,,15.5,11.05,
40012836,2.8,6,,,,4.25,5.25,6.25,6.6,,5.25,,,15.5,15.4,
40012839,4.8,7,,,,3,4.75,7,4.6,,4.92,,,14.75,16.4,
40012844,5.4,4.83,,,,2.75,5.25,7.25,3.4,,5.08,,,12.83,13.63,
40012003,3.6,5.5,,,,4,4.75,8.5,3,,5.75,,,14.25,12.1,
40012014,3.4,2.75,,,,3.25,7.75,8,4.6,,6.33,,,13.75,10.75,
40011265,6.4,6,6.25,6.5,4.25,,,,3.6,5.67,,19.15,17.15,,16,16.25
40011281,6.4,6,6.75,6.5,4.25,,,,4.8,5.83,,19.65,17.15,,17.2,17.95
40011287,7.2,5.5,7.5,7.25,3.5,,,,4.4,6.08,,21.95,17.95,,17.1,19.1
40011289,5,6.25,3.75,4,5.5,,,,2.2,4.42,,12.75,14.5,,13.45,10.95
40011294,6.4,5.5,6.25,6.5,5.5,,,,4.2,6.08,,19.15,18.4,,16.1,16.85
40011298,5.8,6.5,5.25,5.25,5.25,,,,3.2,5.25,,16.3,16.3,,15.5,14.25
40011300,6.4,8,4.5,6.5,6.25,,,,4,5.75,,17.4,19.15,,18.4,14.9
40011305,6.4,6.75,4.75,5,3.25,,,,4.2,4.33,,16.15,14.65,,17.35,15.35
40011307,6.4,4.5,5.25,6,4.5,,,,3.6,5.25,,17.65,16.9,,14.5,15.25
40011312,5,5.75,6,5.25,4,,,,2,5.08,,16.25,14.25,,12.75,13
40011314,5.8,6,6,4.25,5.25,,,,3,5.17,,16.05,15.3,,14.8,14.8
40011326,6.4,5.5,6.5,5.75,4.75,,,,5.4,5.67,,18.65,16.9,,17.3,18.3
40011329,5.8,8.25,6.25,5.25,3.5,,,,3,5,,17.3,14.55,,17.05,15.05
40011332,6.2,5.75,4.5,4.25,4.25,,,,3.8,4.33,,14.95,14.7,,15.75,14.5
40011338,3.6,4,2.75,2.5,3,,,,3.4,2.75,,8.85,9.1,,11,9.75
40011344,7,4.25,7,6.75,4.5,,,,4.4,6.08,,20.75,18.25,,15.65,18.4
40011347,4.6,5.5,5.5,3.5,3,,,,4.4,4,,13.6,11.1,,14.5,14.5
40011369,5.8,6.25,7,6.25,7,,,,4,6.75,,19.05,19.05,,16.05,16.8
40011370,6.6,6.25,5.5,6.75,2.5,,,,2.6,4.92,,18.85,15.85,,15.45,14.7
40011373,7.2,7.5,7.5,6.25,6.5,,,,6.2,6.75,,20.95,19.95,,20.9,20.9
40011378,5.8,5.25,6.75,4.75,4.75,,,,5.4,5.42,,17.3,15.3,,16.45,17.95
40011380,6.6,3.83,3,7,6.25,,,,3.8,5.42,,16.6,19.85,,14.23,13.4
40011391,5.8,5.5,4.25,6,4.5,,,,2,4.92,,16.05,16.3,,13.3,12.05
40011400,7.6,5,7.75,5.25,4.5,,,,7.2,5.83,,20.6,17.35,,19.8,22.55
40011403,6.2,7,5,5.75,4.25,,,,5,5,,16.95,16.2,,18.2,16.2
40011406,5.8,5,3,6.25,4.25,,,,4,4.5,,15.05,16.3,,14.8,12.8
40011409,6.6,6,2.5,2.5,3.5,,,,4.2,2.83,,11.6,12.6,,16.8,13.3
