SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
48005453,4.2,6,,,,3.75,6,7.5,3.8,,5.75,,,15.75,14,
48004661,5.2,4.75,3.25,5.75,4,,,,5.4,4.33,,14.2,14.95,,15.35,13.85
48004677,5.8,4.75,3.75,4,3.5,,,,5,3.75,,13.55,13.3,,15.55,14.55
48005214,5.8,4,4.25,2.5,3,,,,3,3.25,,12.55,11.3,,12.8,13.05
48005207,5.6,4,6.5,5.75,3.75,,,,3.4,5.33,,17.85,15.1,,13,15.5
48005211,5.4,5,4.75,5.5,4.5,,,,4.2,4.92,,15.65,15.4,,14.6,14.35
48005217,6.8,4,6.25,5.5,4.75,,,,3.2,5.5,,18.55,17.05,,14,16.25
48005224,6.6,5,4.5,3.75,3.5,,,,3.8,3.92,,14.85,13.85,,15.4,14.9
48005222,6,4.5,6,4.75,5,,,,8.2,5.25,,16.75,15.75,,18.7,20.2
48005228,5.8,3.5,4.75,5.75,1.75,,,,5.4,4.08,,16.3,13.3,,14.7,15.95
48005230,6.2,5.25,5,4.25,4.75,,,,4.4,4.67,,15.45,15.2,,15.85,15.6
48005232,5.6,3.75,6,4.5,5,,,,3.6,5.17,,16.1,15.1,,12.95,15.2
48005234,6,3.5,5.25,5,4.75,,,,3.4,5,,16.25,15.75,,12.9,14.65
48005236,5.8,4.25,5.5,5,5.25,,,,4.8,5.25,,16.3,16.05,,14.85,16.1
48005238,5.8,5.75,3,2.5,4.25,,,,3.4,3.25,,11.3,12.55,,14.95,12.2
48005241,5,6.75,4,3.25,4.75,,,,3.8,4,,12.25,13,,15.55,12.8
48005244,7.6,3.5,6.75,5.25,5,,,,7.6,5.67,,19.6,17.85,,18.7,21.95
48005361,5,5.75,,,,4,4.75,7,3.8,,5.25,,,14.5,14.55,
48005374,3.4,3.5,,,,2.75,4.75,2.75,2.8,,3.42,,,11,9.7,
48005364,5.6,5.5,,,,2.75,6.25,7.25,3.8,,5.42,,,14.5,14.9,
48005367,5.6,7,,,,5,7.25,7.5,4.4,,6.58,,,19.25,17,
48005386,6,6.25,,,,4,5.75,8,4.2,,5.92,,,16,16.45,
48005389,5.8,5.75,,,,5,8,9.25,3.2,,7.42,,,18.75,14.75,
48005395,5,4.5,,,,1.75,5.5,6.5,4.6,,4.58,,,11.75,14.1,
48005398,4.8,5,,,,2.75,7,6.25,3.8,,5.33,,,14.75,13.6,
48005401,3.6,3,,,,2.75,6,5.25,2.2,,4.67,,,11.75,8.8,
48005404,4.8,5.25,2.25,3.75,2.25,2,3,4.25,3,2.75,3.08,10.8,10.8,10.25,13.05,10.05
48005280,3.6,4,2.25,2.5,2.25,2.25,4.25,3.5,4,2.33,3.33,8.35,8.35,10.5,11.6,9.85
48005283,3.6,4.75,2.25,3.25,1,4,3.75,6,3.2,2.17,4.58,9.1,7.85,12.5,11.55,9.05
48005353,4,4.75,3.25,1.75,3.25,4.5,5.75,7.25,2.8,2.75,5.83,9,9,15,11.55,10.05
48005365,3.4,4.5,3,2.25,1.75,3.25,5.75,6.75,3.4,2.33,5.25,8.65,7.4,13.5,11.3,9.8
48006307,4.8,4,4.75,5.75,2.5,,,,4,4.33,,15.3,13.05,,12.8,13.55
48005666,5,5,,,,3.75,5.5,8,3.4,,5.75,,,14.25,13.4,
48005665,6,5.5,,,,2.75,5.25,8.25,5.2,,5.42,,,13.5,16.7,
48005651,5.2,4.5,,,,5.75,7.5,7.75,4.2,,7,,,17.75,13.9,
48005655,3,4,4,2.75,1.75,1.75,3.5,5.5,2.2,2.83,3.58,9.75,7.5,9.25,9.2,9.2
48005657,5.2,5.5,,,,3.5,4.75,6.75,5,,5,,,13.75,15.7,
48005659,5.2,6.5,,,,5.75,5.75,5.75,4.4,,5.75,,,18,16.1,
48005661,5.8,6.25,,,,5.5,6.75,8,3.8,,6.75,,,18.5,15.85,
48005663,5.2,4.5,,,,3.5,6.5,5.5,3.6,,5.17,,,14.5,13.3,
48005667,5,6,,,,3.5,5.5,6.25,3.2,,5.08,,,15,14.2,
48005669,6.4,6.25,,,,6.5,7.75,9.5,6.8,,7.92,,,20.5,19.45,
48005686,6.2,7,,,,4.25,7.5,7.75,3.6,,6.5,,,18.75,16.8,
48005691,4,3,,,,4,6,7.75,2.6,,5.92,,,13,9.6,
48005693,4.8,7,,,,4.5,6.5,7,5.8,,6,,,18,17.6,
48005675,3.8,4.75,,,,4.5,5,7,4.6,,5.5,,,14.25,13.15,
48006033,5.8,5.5,4.5,5.5,4.5,,,,5.2,4.83,,15.8,15.8,,16.5,15.5
48006059,6.6,4,8.25,7,5,,,,5.4,6.75,,21.85,18.6,,16,20.25
48006067,6.2,4,4.5,6.75,4.75,,,,6.6,5.33,,17.45,17.7,,16.8,17.3
48006082,5.4,5,6.75,6.5,4.25,,,,3.2,5.83,,18.65,16.15,,13.6,15.35
48006097,6.4,6,4.75,5.25,5.5,,,,5.4,5.17,,16.4,17.15,,17.8,16.55
48006076,6.4,4.75,7,7,3,,,,2.8,5.67,,20.4,16.4,,13.95,16.2
48006078,5.6,6,5.5,5.25,3.75,,,,3.2,4.83,,16.35,14.6,,14.8,14.3
48006093,7,7.5,6.75,6,3.75,,,,5,5.5,,19.75,16.75,,19.5,18.75
48006096,5.6,5,5.75,6.25,1.75,,,,3.6,4.58,,17.6,13.6,,14.2,14.95
48006117,5.8,5.25,3.75,5.25,5.5,,,,5.2,4.83,,14.8,16.55,,16.25,14.75
48006105,6.2,6,5.75,5.25,3.75,,,,3,4.92,,17.2,15.2,,15.2,14.95
48006135,5.4,6,6,5.75,4.75,3.5,4.5,8,2.8,5.5,5.33,17.15,15.9,14,14.2,14.2
48006141,6.6,5,5,3.75,5.25,,,,3.8,4.67,,15.35,15.6,,15.4,15.4
48006143,5.2,4.25,5,2.5,3.75,,,,2.6,3.75,,12.7,11.45,,12.05,12.8
48006114,6.6,5,3.25,3.25,5,,,,7,3.83,,13.1,14.85,,18.6,16.85
48006119,6,5,4.25,5.25,5.25,,,,4.4,4.92,,15.5,16.5,,15.4,14.65
48010572,5,5.75,,,,3.25,6.75,8.75,3.6,,6.25,,,15.75,14.35,
48010578,4,4.5,,,,3.75,5.25,7.75,3.8,,5.58,,,13.5,12.3,
48010579,4.2,5.5,,,,4.25,6.5,8,4,,6.25,,,16.25,13.7,
48010587,5.4,7.25,,,,3.25,6.25,7.75,8,,5.75,,,16.75,20.65,
48010589,5.2,6,4.5,3.5,3,,,,2.8,3.67,,13.2,11.7,,14,12.5
48010604,6.2,5.5,,,,3.5,5.5,8.5,5.4,,5.83,,,14.5,17.1,
48010606,5.4,4.5,5.5,5.25,4.5,,,,5.6,5.08,,16.15,15.15,,15.5,16.5
48010615,5.4,6,,,,4.75,6.5,7.5,7.8,,6.25,,,17.25,19.2,
48010621,4,4,,,,2.75,6,8.5,2.8,,5.75,,,12.75,10.8,
48010637,5.4,3.75,3.75,4.25,5.5,,,,3,4.5,,13.4,15.15,,12.15,12.15
48010638,4.4,4.25,,,,3.75,7,8.25,2.8,,6.33,,,15,11.45,
48011338,3.4,2.5,,,,3.25,5.25,7,2.8,,5.17,,,11,8.7,
48011350,2.8,4.25,,,,4,7.25,6.75,3.6,,6,,,15.5,10.65,
48011352,4,5.5,,,,4.75,6.5,7.5,4.2,,6.25,,,16.75,13.7,
48011354,7,7.5,,,,5,6,9.25,5.4,,6.75,,,18.5,19.9,
48011355,4,5,,,,2,4.5,6.5,3.8,,4.33,,,11.5,12.8,
48011356,4.8,4.75,,,,4.25,4.75,6.25,2,,5.08,,,13.75,11.55,
48000622,4.8,5.25,4.5,3.25,4.25,,,,2.8,4,,12.55,12.3,,12.85,12.1
48000625,6.2,6.5,,,,5,5,7.5,6.2,,5.83,,,16.5,18.9,
48000627,6.2,3.75,,,,4,6,7,3.6,,5.67,,,13.75,13.55,
48000643,6.2,4.5,6,5,5.5,,,,4.2,5.5,,17.2,16.7,,14.9,16.4
48000646,5,6.25,,,,4.25,5,7.75,3.4,,5.67,,,15.5,14.65,
48000649,5,6.5,,,,3,4.25,8,3.4,,5.08,,,13.75,14.9,
48000657,6.2,4,5.75,5.75,4.25,,,,4.2,5.25,,17.7,16.2,,14.4,16.15
48000662,6.6,3.75,,,,4.5,5.75,6.75,2,,5.67,,,14,12.35,
48000667,6.6,5.75,5.25,4.75,4.5,,,,2.8,4.83,,16.6,15.85,,15.15,14.65
48000686,4.6,5.25,,,,4.75,8,8.5,3,,7.08,,,18,12.85,
48000689,6,4.5,,,,3.75,6.25,9,4.6,,6.33,,,14.5,15.1,
48000691,4.8,3,6,4,4.75,,,,5.2,4.92,,14.8,13.55,,13,16
48000694,4.2,6.25,,,,1.75,4.5,7.25,2.8,,4.5,,,12.5,13.25,
48000707,5.8,4.75,4.5,5.25,3.25,,,,4,4.33,,15.55,14.3,,14.55,14.3
48000711,4.8,6,4.75,4,5,,,,3.4,4.58,,13.55,13.8,,14.2,12.95
48000717,5.8,5.5,6.5,5.5,4.5,,,,3.8,5.5,,17.8,15.8,,15.1,16.1
48000720,2.8,3.75,,,,3.25,5,4.5,3.4,,4.25,,,12,9.95,
48000857,5.8,5,6.5,4,7.25,,,,4.8,5.92,,16.3,17.05,,15.6,17.1
48000859,5,6.5,6,4.25,6,,,,6,5.42,,15.25,15.25,,17.5,17
48000861,6.2,5.25,5.25,6,4.75,,,,4.8,5.33,,17.45,16.95,,16.25,16.25
48000863,4.8,6,6.75,4.5,3,,,,3.8,4.75,,16.05,12.3,,14.6,15.35
48000865,6.6,5,5.5,5.75,4.75,,,,5,5.33,,17.85,17.1,,16.6,17.1
48000867,4.8,7,6.25,4.25,5.5,,,,3.8,5.33,,15.3,14.55,,15.6,14.85
48000869,5,5.5,4.75,5.5,2.25,,,,6,4.17,,15.25,12.75,,16.5,15.75
48000871,5.8,5,5.25,3.75,3.75,,,,2.6,4.25,,14.8,13.3,,13.4,13.65
48000875,4.6,4.75,3.75,4.75,3,,,,4,3.83,,13.1,12.35,,13.35,12.35
48000877,6.2,3.5,4.75,4.75,3.25,,,,4.4,4.25,,15.7,14.2,,14.1,15.35
48000879,5.8,5.25,4.5,3.5,3.75,,,,5.6,3.92,,13.8,13.05,,16.65,15.9
48000873,4.4,4,4.5,3.25,4.25,,,,3.8,4,,12.15,11.9,,12.2,12.7
48000881,6.4,5.75,6,5.5,2,,,,3.2,4.5,,17.9,13.9,,15.35,15.6
48000884,5.8,5,5.5,6,4.25,,,,3.6,5.25,,17.3,16.05,,14.4,14.9
48000894,4.4,6,6,5.25,4,,,,3.6,5.08,,15.65,13.65,,14,14
48000900,5.4,5,5,4.25,3.5,,,,4,4.25,,14.65,13.15,,14.4,14.4
48000902,6,4.25,7,4.75,6.25,,,,6.4,6,,17.75,17,,16.65,19.4
48000824,5.8,4.75,4.25,4,3.75,,,,6.4,4,,14.05,13.55,,16.95,16.45
48000810,6.6,6.5,5.75,5.5,4,,,,3,5.08,,17.85,16.1,,16.1,15.35
48000815,6.6,6.5,6.75,4.5,5.5,,,,6.8,5.58,,17.85,16.6,,19.9,20.15
48000817,6.2,3,5,4.25,4,,,,2.8,4.42,,15.45,14.45,,12,14
48000819,5.4,5,6.25,4.75,3.5,,,,3.4,4.83,,16.4,13.65,,13.8,15.05
48000821,5,6,4,4.5,3.5,,,,5.6,4,,13.5,13,,16.6,14.6
48000825,4.4,4,4.25,4.5,3.75,,,,3.2,4.17,,13.15,12.65,,11.6,11.85
48000843,6,5.25,4.75,3.25,4.25,,,,6.6,4.08,,14,13.5,,17.85,17.35
48000846,5.2,5.25,3.5,4,3.5,,,,2.4,3.67,,12.7,12.7,,12.85,11.1
48000849,5.4,6.25,4.75,4.5,3.75,,,,7.6,4.33,,14.65,13.65,,19.25,17.75
48000852,3.8,2.75,3.25,3.75,3.25,,,,4.6,3.42,,10.8,10.8,,11.15,11.65
48000855,5.2,5.25,5.75,4,4.75,,,,2.4,4.83,,14.95,13.95,,12.85,13.35
48000833,5.6,3.75,5.5,5.5,5.25,,,,3.4,5.42,,16.6,16.35,,12.75,14.5
48000835,6.4,4.5,6,6.25,3.25,,,,2.8,5.17,,18.65,15.9,,13.7,15.2
48000837,7.4,5.5,6.75,6.75,6.5,,,,3.2,6.67,,20.9,20.65,,16.1,17.35
48000839,6,5.25,4.25,3.5,3.5,,,,4.2,3.75,,13.75,13,,15.45,14.45
48003657,6.2,,6.5,5.25,,,,,4.8,,,17.95,,,,17.5
48003663,4.2,4.25,,,,4.5,6,,,,,,,14.75,,
48003669,4,5.25,,,,3.75,6,,,,,,,15,,
48003676,3,1.75,,,,4.75,,,,,,,,,,
48003682,4.4,3.75,,,,4.5,5,,,,,,,13.25,,
48003688,3.6,2.5,,,,3,,,,,,,,,,
48003698,2.4,7.75,,,,5.25,,,,,,,,,,
48003712,6.4,7.75,,,,,,,8,,,,,,22.15,
48003720,6.6,7.5,,,,7,,,,,,,,,,
48003816,6.2,7,,,,6.5,,,,,,,,,,
48003827,5.2,6.75,,,,5,,,,,,,,,,
48003838,5.6,5.25,,,,5.5,,,,,,,,,,
48003839,3.4,5,,,,4.25,,,,,,,,,,
48003840,4.4,3.5,,,,3.5,,,,,,,,,,
48003853,4,4,,,,3.5,,,,,,,,,,
48003916,3,2.75,,,,3.75,,,,,,,,,,
48003926,4.4,3.25,,,,2.75,,,,,,,,,,
48003929,6,4.5,,,,7.25,,,,,,,,,,
48003949,4.4,4.5,,,,5.75,,,,,,,,,,
48003952,2.4,1.75,,,,2.5,,,,,,,,,,
48003973,5.2,5.75,,,,7,,,,,,,,,,
48003978,3.8,3.25,,,,4.25,,,,,,,,,,
48003984,4.2,5.5,,,,6,,,,,,,,,,
48004467,7.8,,,7.5,7,,,,,,,,22.3,,,
48004473,2.6,,3,3.25,,,,,,,,8.85,,,,
48004483,4.6,,5,5,,,,,,,,14.6,,,,
48004495,3.2,4.5,,,,3,5.25,,,,,,,12.75,,
48004502,3.6,3.25,,,,2.5,4.5,,,,,,,10.25,,
48004508,4.8,,5,5,,,,,,,,14.8,,,,
48004513,4,6.25,,,,5.75,6.25,,,,,,,18.25,,
48004234,3.6,5,4,2.75,4.75,,,,,3.83,,10.35,11.1,,,
48004340,1.6,3.25,,,,2.5,4.25,,,,,,,10,,
48004346,3.4,2.75,,,,2.75,5.25,,,,,,,10.75,,
48004351,2.6,1.75,,,,3,3.5,,,,,,,8.25,,
48004357,3.4,4.25,,,,6.25,5.5,,,,,,,16,,
48004363,4.8,2,,,,4.5,5,,,,,,,11.5,,
48004364,3,3.5,,,,6.25,4.5,,,,,,,14.25,,
48005243,6.2,4.5,6.5,6.25,5,,,,4.6,5.92,,18.95,17.45,,15.3,17.3
48005248,4.6,5,4,4.5,4,,,,3.6,4.17,,13.1,13.1,,13.2,12.2
48005257,7,5.5,4.75,4.75,4,,,,5.8,4.5,,16.5,15.75,,18.3,17.55
48004516,6.4,5,5,5.25,4,,,,5,4.75,,16.65,15.65,,16.4,16.4
48004520,4.4,5.25,,,,3.5,5,7,3.8,,5.17,,,13.75,13.45,
48004957,6.4,5.75,6.5,6.75,4.25,,,,6.4,5.83,,19.65,17.4,,18.55,19.3
48004960,5.6,4.5,5.25,4.75,3.25,,,,3,4.42,,15.6,13.6,,13.1,13.85
48003327,5.6,5.75,,,,6,6.75,7.25,4.8,,6.67,,,18.5,16.15,
48003282,6,5.25,,,,2.75,4.5,7.5,4.4,,4.92,,,12.5,15.65,
48003304,5,7,,,,4,4.5,6.5,4.2,,5,,,15.5,16.2,
48003319,4.4,5,,,,4.75,5.75,7.75,2.8,,6.08,,,15.5,12.2,
48003329,5.2,6,,,,6,6.5,6.75,4.2,,6.42,,,18.5,15.4,
48003354,6.4,7,,,,4.75,7,8,6.4,,6.58,,,18.75,19.8,
48003361,3,2.75,,,,1.75,5,5.25,2.2,,4,,,9.5,7.95,
48003369,5.2,7.25,,,,4.25,7.25,8.25,7.2,,6.58,,,18.75,19.65,
48003371,4.8,8,,,,8,8.5,9.5,5.6,,8.67,,,24.5,18.4,
48003374,4.4,5.75,,,,3.75,5.75,7.5,3,,5.67,,,15.25,13.15,
48003380,5.6,7.25,,,,4.5,5.5,7.75,5.2,,5.92,,,17.25,18.05,
48003345,4.8,4.75,,,,4.75,5,7.75,4.2,,5.83,,,14.5,13.75,
48003351,4,6.5,,,,5.5,7.25,6.25,4.8,,6.33,,,19.25,15.3,
48003391,5,5,,,,4.5,4,8.5,5,,5.67,,,13.5,15,
48003394,4.8,6,,,,4.25,5.25,7.5,5,,5.67,,,15.5,15.8,
48021579,2.8,3.5,,,,2.75,5.5,,,,,,,11.75,,
48021583,3.4,3,,,,4,5.25,,,,,,,12.25,,
48021592,5.2,4,,,,4.5,6.75,,,,,,,15.25,,
48021599,3,3.5,,,,3.25,5.25,,,,,,,12,,
48021626,5.6,4,,,,3.25,5,,,,,,,12.25,,
48001790,5,5.25,,,,5.25,6,8,3.2,,6.42,,,16.5,13.45,
48001807,5.6,6.25,,,,2.5,4.5,8,2.6,,5,,,13.25,14.45,
48001812,5.8,6.25,,,,3.75,6,7,2.8,,5.58,,,16,14.85,
48001818,5.4,5.5,,,,4,4.25,8,2.8,,5.42,,,13.75,13.7,
48001825,4.2,7,,,,2.75,4.75,7,2.8,,4.83,,,14.5,14,
48001836,4.2,6.75,,,,4.75,6.75,8.25,4,,6.58,,,18.25,14.95,
48001844,5.2,6.75,,,,2.75,4.75,6.5,3.8,,4.67,,,14.25,15.75,
48001847,4.8,6.5,,,,5,5.75,7.25,5.2,,6,,,17.25,16.5,
48001849,3.8,6.25,,,,4.5,6,7.75,3.8,,6.08,,,16.75,13.85,
48001852,4.6,4.75,,,,3.5,5,5.75,2.4,,4.75,,,13.25,11.75,
48001857,4.6,7,,,,4.75,5.75,8.5,5.6,,6.33,,,17.5,17.2,
48001864,3.4,4.5,,,,5,5.75,6.75,5,,5.83,,,15.25,12.9,
48001880,5.2,4.75,,,,3.25,5.25,7.25,3.8,,5.25,,,13.25,13.75,
48002340,2.2,5.25,,,,6,6.25,,,,,,,17.5,,
48002343,5.2,4.75,,,,6,5.5,,,,,,,16.25,,
48002328,3.2,5,,,,5.25,4.75,,,,,,,15,,
48002331,5.2,5,,,,2.5,5,,,,,,,12.5,,
48002334,2.4,3.5,,,,4,4.75,,,,,,,12.25,,
48002336,2.8,2,,,,3.5,4.5,,,,,,,10,,
48002368,3.2,3.5,,,,4.75,3.25,,,,,,,11.5,,
48002349,2.4,3,,,,1,5,,,,,,,9,,
48002352,4.6,3,,,,3,4.25,,,,,,,10.25,,
48002355,3,3.5,,,,3.5,6.5,,,,,,,13.5,,
48002358,3.4,2.25,,,,3.75,6,,,,,,,12,,
48002361,2.6,2,,,,3.5,4.75,,,,,,,10.25,,
48003328,5,6.75,,,,6.25,6.75,7.5,7,,6.83,,,19.75,18.75,
48003341,5.6,7.25,,,,4.75,6.25,8.5,3.8,,6.5,,,18.25,16.65,
48003349,5.8,5.25,,,,5,6.75,7.5,7.4,,6.42,,,17,18.45,
48003384,6,5.25,,,,4.25,7,8.5,5.8,,6.58,,,16.5,17.05,
48003386,2.6,6.5,,,,3.5,5.75,7.75,5.2,,5.67,,,15.75,14.3,
48003392,5.2,5.5,6.5,5.5,4,,,,4.6,5.33,,17.2,14.7,,15.3,16.3
48003397,5.6,6.75,5.25,5,3.5,,,,4.4,4.58,,15.85,14.1,,16.75,15.25
48003413,6.8,5.5,4.25,5.5,4.75,,,,5.6,4.83,,16.55,17.05,,17.9,16.65
48002692,5.8,6.75,6,6.25,5.5,,,,4.8,5.92,,18.05,17.55,,17.35,16.6
48002731,7,5.25,7.5,5.25,5.25,,,,6.6,6,,19.75,17.5,,18.85,21.1
48002701,5.2,7,4.25,2,3.5,,,,4.8,3.25,,11.45,10.7,,17,14.25
48002712,6.2,5,6.25,4.25,5.25,,,,4.4,5.25,,16.7,15.7,,15.6,16.85
48002715,5.2,5.5,4.25,4.25,2.75,,,,5.6,3.75,,13.7,12.2,,16.3,15.05
48002717,6,6.75,5.5,6.5,4,,,,4.6,5.33,,18,16.5,,17.35,16.1
48002743,5.2,6.5,5.25,6.25,7.25,,,,4.4,6.25,,16.7,18.7,,16.1,14.85
48002752,4.8,5.5,3.75,4.25,4.25,,,,3.2,4.08,,12.8,13.3,,13.5,11.75
48002768,5.8,5.75,5,4,4.25,,,,3.6,4.42,,14.8,14.05,,15.15,14.4
48002775,5.8,5.75,3.75,4,4.25,,,,4.4,4,,13.55,14.05,,15.95,13.95
48002167,5.6,4,,,,3.25,4,,,,,,,11.25,,
48002169,5.6,4,,,,3.5,6.5,,,,,,,14,,
48002178,2,2.25,,,,2.25,5,,,,,,,9.5,,
48002180,3.6,2.75,,,,3.5,4,,,,,,,10.25,,
48002181,5.2,4.25,,,,4.25,5.75,,,,,,,14.25,,
48002182,4,5.25,,,,3.75,5,,,,,,,14,,
48002188,4.4,2.25,,,,3.75,5.25,,,,,,,11.25,,
48002195,2.8,3.5,,,,3.5,4.75,,,,,,,11.75,,
48002199,4.6,2.5,,,,3.5,5.75,,,,,,,11.75,,
48001568,4.6,5,,,,5.25,7.5,,,,,,,17.75,,
48001571,2.8,1.5,,,,3,3.75,,,,,,,8.25,,
48001577,4.8,5.25,,,,4.25,6.25,,,,,,,15.75,,
48001581,5,3,,,,4.25,6.5,,,,,,,13.75,,
48001598,1.6,4.75,,,,4,6,,,,,,,14.75,,
48001610,4.4,4.75,,,,5.25,6.5,,,,,,,16.5,,
48001613,5.4,6.5,,,,3.75,7.25,,,,,,,17.5,,
48001621,6.2,5.25,,,,5.5,6.75,,,,,,,17.5,,
48001648,2.2,2.5,,,,1.75,4.75,,,,,,,9,,
48001769,4.6,7.25,,,,4.75,6.75,7.75,8,,6.42,,,18.75,19.85,
48001815,5,5,,,,3.75,6.5,7.25,3.8,,5.83,,,15.25,13.8,
48001823,3.6,6,,,,2.5,4.5,6.5,4.2,,4.5,,,13,13.8,
48001835,5.6,6.5,,,,2.75,3.5,7.75,3,,4.67,,,12.75,15.1,
48001841,6.2,6.25,,,,2.25,4.5,6.5,3.4,,4.42,,,13,15.85,
48001855,4.6,4.75,,,,3,4.5,5.75,2.2,,4.42,,,12.25,11.55,
48001870,4.6,5,,,,1.5,6,4.75,4.2,,4.08,,,12.5,13.8,
48001873,4.8,6.75,,,,3.5,5.75,6.75,4.6,,5.33,,,16,16.15,
48001878,5.2,6.75,,,,2,5.75,7,3.8,,4.92,,,14.5,15.75,
48001895,4.8,5.5,,,,3.5,7.75,7.75,3.2,,6.33,,,16.75,13.5,
48005457,4,5.25,,,,3,4.75,7,3.2,,4.92,,,13,12.45,
48005458,3.8,5.25,,,,4.5,5,7.25,3.8,,5.58,,,14.75,12.85,
48005459,3.6,5.5,,,,4,5,6,4.2,,5,,,14.5,13.3,
48005466,6.2,7.25,,,,4.5,5.5,6.5,6,,5.5,,,17.25,19.45,
48005469,4,2.25,2.25,3.75,4.25,2.25,4.5,4.75,3.8,3.42,3.83,10,12,9,10.05,10.05
48005473,5,3.75,,,,4,5,6,4.8,,5,,,12.75,13.55,
48005475,6.2,5,,,,3.25,3.75,5,4.4,,4,,,12,15.6,
48005478,5.8,5,,,,4,5.75,7.75,3.6,,5.83,,,14.75,14.4,
48005481,4.2,2.5,2.75,4,2.5,4.5,5.25,6.75,3.8,3.08,5.5,10.95,10.7,12.25,10.5,10.75
48005484,4,2.5,,,,2.5,4.5,5,3.2,,4,,,9.5,9.7,
48005487,5.2,4.75,2.25,3,3.25,4.5,4.75,6,3.4,2.83,5.08,10.45,11.45,14,13.35,10.85
48005489,5.2,5,,,,5.5,6,6.25,2.4,,5.92,,,16.5,12.6,
48005496,5.6,6.5,,,,4,5.75,7,3.6,,5.58,,,16.25,15.7,
48005501,3.6,5.5,,,,4,6,6,2.8,,5.33,,,15.5,11.9,
48005507,6.2,6.5,,,,3.75,5.75,6.75,4.4,,5.42,,,16,17.1,
48005512,6,3.5,,,,2.75,5.25,5,3,,4.33,,,11.5,12.5,
48005247,4.8,4.25,3.25,4.25,4,,,,4,3.83,,12.3,13.05,,13.05,12.05
48005256,7.2,3,5.75,4.75,3.5,,,,6.4,4.67,,17.7,15.45,,16.6,19.35
48005332,5.6,4.5,,,,3.25,4,5.25,3.6,,4.17,,,11.75,13.7,
48005312,4.4,5.75,,,,3.25,4.25,7.5,2,,5,,,13.25,12.15,
48005315,5.2,6,,,,4.5,5.75,7.75,3.8,,6,,,16.25,15,
48005334,6,6,,,,3.5,5.75,7.25,5.8,,5.5,,,15.25,17.8,
48005336,5.6,5,,,,3.25,5.75,7.5,3.8,,5.5,,,14,14.4,
48005338,5.6,5.75,2.5,2.5,3.25,5.25,4.75,7.25,3,2.75,5.75,10.6,11.35,15.75,14.35,11.1
48005340,6.8,6.25,,,,5.75,6,8,5,,6.58,,,18,18.05,
48005342,4.8,4.25,,,,3.75,5.25,6.5,3.8,,5.17,,,13.25,12.85,
48005346,5.2,6.75,,,,6.25,7.75,6.25,4.2,,6.75,,,20.75,16.15,
48005348,4,4.75,3,3,3.75,2.5,4.5,5.25,4,3.25,4.08,10,10.75,11.75,12.75,11
48004653,7,5.5,4.75,3.5,3.75,,,,4.6,4,,15.25,14.25,,17.1,16.35
48004643,5.4,4.75,5,5.75,3.75,,,,3.8,4.83,,16.15,14.9,,13.95,14.2
48004683,4,4.5,3.5,4.25,4.25,,,,1.8,4,,11.75,12.5,,10.3,9.3
48004692,5.4,5.5,3.5,4.25,3.25,,,,4.8,3.67,,13.15,12.9,,15.7,13.7
48005287,3.2,4,2.5,2.75,2.5,3.75,4,6,2.6,2.58,4.58,8.45,8.45,11.75,9.8,8.3
48005422,5,4,3.75,3,4,2.5,1.25,3.25,3.6,3.58,2.33,11.75,12,7.75,12.6,12.35
48005385,5.8,7,,,,3,5.75,7,5.8,,5.25,,,15.75,18.6,
48005387,5,5.5,,,,2.75,2.25,4.25,3.4,,3.08,,,10.5,13.9,
48005396,5.4,4.25,,,,3.25,4.75,6.25,3.6,,4.75,,,12.25,13.25,
48005399,5.4,3,,,,2.25,3.75,6.75,3.2,,4.25,,,9,11.6,
48005403,6.2,7.25,,,,4.25,7,9,3.4,,6.75,,,18.5,16.85,
48005406,5.8,7.25,,,,5.25,8,9,5.8,,7.42,,,20.5,18.85,
48005428,5.2,6.5,,,,3,5,6.75,2.4,,4.92,,,14.5,14.1,
48005405,4.8,6,,,,4.25,5.5,7.75,5.8,,5.83,,,15.75,16.6,
48005407,5,7,,,,2.75,6,7.5,5.4,,5.42,,,15.75,17.4,
48005409,4.6,7,,,,4.5,7.25,8.25,5.2,,6.67,,,18.75,16.8,
48005413,5,4.75,,,,3.5,4.25,6.75,3.8,,4.83,,,12.5,13.55,
48005415,3.2,6,,,,4.75,5.5,6.5,3,,5.58,,,16.25,12.2,
48005509,4.4,5.25,2.25,2,2.5,3.25,5.25,6,1.6,2.25,4.83,8.65,8.9,13.75,11.25,8.25
48006311,5,4.25,4,1.25,4.75,,,,2.4,3.33,,10.25,11,,11.65,11.4
48006316,5,6.75,,,,5.5,8,8.75,5,,7.42,,,20.25,16.75,
48006347,6.2,5.5,7.25,5.75,5.75,,,,5,6.25,,19.2,17.7,,16.7,18.45
48006350,5.6,5.75,4,5.25,4,,,,3,4.42,,14.85,14.85,,14.35,12.6
48006352,4.8,3.75,,,,4.75,6.75,7.75,3.4,,6.42,,,15.25,11.95,
48006355,5.8,7,6.5,6,4,,,,5.2,5.5,,18.3,15.8,,18,17.5
48006364,6,5.5,5.75,4.5,3.5,,,,4.2,4.58,,16.25,14,,15.7,15.95
