SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
30002624,6.6,7.25,6,5.5,3.75,,,,4.8,5.08,,18.1,15.85,,18.65,17.4
30002629,3.4,6.75,,,,4.75,6.75,9.25,2.8,,6.92,,,18.25,12.95,
30002938,5.8,7.25,,,,5.25,7.25,8.25,2,,6.92,,,19.75,15.05,
30002917,5.4,7,,,,5.5,6,7.5,3,,6.33,,,18.5,15.4,
30002506,5,6.75,,,,2.25,5.25,6.25,2.6,,4.58,,,14.25,14.35,
30002516,2.8,6.75,,,,3.5,7.25,8.25,1.4,,6.33,,,17.5,10.95,
30002520,4.2,6,,,,6.5,6,7.75,4,,6.75,,,18.5,14.2,
30002544,3.2,6.75,,,,3.75,6.75,7.75,3.6,,6.08,,,17.25,13.55,
30002522,4.2,7.5,,,,4,5,7.25,2.8,,5.42,,,16.5,14.5,
30002530,3.6,6.75,,,,2.5,7,5.75,1.6,,5.08,,,16.25,11.95,
30003322,2.6,5.5,,,,4.25,6.5,5.25,2.6,,5.33,,,16.25,10.7,
30003327,3.6,4.25,,,,3.25,4.5,5.75,2,,4.5,,,12,9.85,
30003337,5,8.5,,,,6.5,8.75,8,3.6,,7.75,,,23.75,17.1,
30003341,3.2,5.25,,,,2.75,5,6.5,2.2,,4.75,,,13,10.65,
30003343,6,7,,,,3,7.75,6.5,3.6,,5.75,,,17.75,16.6,
30003346,4.4,5.75,,,,2.75,5,7.5,2.6,,5.08,,,13.5,12.75,
30003362,3.2,7,,,,3.5,7,8.75,4.4,,6.42,,,17.5,14.6,
30003364,4.8,7.5,3,5.75,5.75,,,,3.6,4.83,,13.55,16.3,,15.9,11.4
30003367,4,7.5,,,,3.25,6.75,6.5,3.6,,5.5,,,17.5,15.1,
30003374,3.4,5.25,,,,4.75,5.5,6.75,4.4,,5.67,,,15.5,13.05,
30003385,6,7,,,,4.75,6.25,7.75,3,,6.25,,,18,16,
30003383,4.4,7.75,,,,3.5,6.5,7.75,2.6,,5.92,,,17.75,14.75,
30003395,2.2,3.75,,,,2.25,3.5,5,2.4,,3.58,,,9.5,8.35,
30003399,2.4,4,,,,3.25,6,5.25,2.6,,4.83,,,13.25,9,
30003417,4.4,7.25,,,,4.25,8.25,7.5,4,,6.67,,,19.75,15.65,
30003429,2.6,5.75,,,,3.75,4.25,7,3.8,,5,,,13.75,12.15,
30003435,5.8,7,,,,5,6,7.5,2,,6.17,,,18,14.8,
30003444,5.4,8,,,,3.25,6.25,8,4,,5.83,,,17.5,17.4,
30003447,3,4,,,,2.75,4.75,5,2.8,,4.17,,,11.5,9.8,
30003419,4.6,6.75,,,,5.25,6,8,3.2,,6.42,,,18,14.55,
30003424,3,6,,,,2.75,5,6.75,2.6,,4.83,,,13.75,11.6,
30003426,4.8,7.5,,,,4,6,7.25,3.4,,5.75,,,17.5,15.7,
30003442,4.8,5.75,,,,3.25,6.25,7.75,3,,5.75,,,15.25,13.55,
30003432,3.4,6,,,,3.5,5,6.75,2.4,,5.08,,,14.5,11.8,
30003437,2.6,5,,,,4,5.75,7,2.6,,5.58,,,14.75,10.2,
30003765,5,8.25,,,,8.25,7.5,9.25,3.4,,8.33,,,24,16.65,
30003752,3.8,6,,,,3.5,5.75,7,2,,5.42,,,15.25,11.8,
30003755,5.8,6.75,,,,5.5,8.5,7.5,4.4,,7.17,,,20.75,16.95,
30004530,5.8,8,,,,3.5,5.75,7,6,,5.42,,,17.25,19.8,
30004542,4.4,8.25,,,,1.25,4.25,6.25,7.4,,3.92,,,13.75,20.05,
30004477,5.6,8,,,,3.25,5.5,5.75,5.2,,4.83,,,16.75,18.8,
30004491,4.2,4.5,,,,5.75,4.75,7.5,4.6,,6,,,15,13.3,
30004521,6,8.5,,,,3.75,5.5,8.25,6,,5.83,,,17.75,20.5,
30004544,4,7.75,,,,6,6,5,3,,5.67,,,19.75,14.75,
30004581,6.8,8.67,,,,8.75,6.75,6.75,2.8,,7.42,,,24.17,18.27,
30004576,6.2,8,,,,4,6.25,7.25,4,,5.83,,,18.25,18.2,
30004548,5.8,8.25,,,,3,5.5,6.75,4.8,,5.08,,,16.75,18.85,
30004556,5.4,8.5,,,,7,8.25,7.75,5,,7.67,,,23.75,18.9,
30004598,5.4,4.5,,,,4,6.25,8,4.4,,6.08,,,14.75,14.3,
30004611,2.2,7.5,,,,4.25,7,7.25,3.4,,6.17,,,18.75,13.1,
30004626,2.8,4.25,,,,3,5.5,6.25,2.2,,4.92,,,12.75,9.25,
30004628,3.8,8.25,,,,2.5,5.25,6,4.6,,4.58,,,16,16.65,
30004661,7.8,6.75,3.5,7.25,8,,,,4.6,6.25,,18.55,23.05,,19.15,15.9
30004664,7.2,7.5,7.75,7.5,5.25,,,,3,6.83,,22.45,19.95,,17.7,17.95
30004640,7,6,4.25,8,7.75,,,,2.6,6.67,,19.25,22.75,,15.6,13.85
30005982,6,7,6,4.75,3.75,,,,3.2,4.83,,16.75,14.5,,16.2,15.2
30001381,5,6.75,,,,2.25,6.25,9.25,3.6,,5.92,,,15.25,15.35,
30001404,3.2,6.75,,,,2.5,6,6.75,3.4,,5.08,,,15.25,13.35,
30001410,3.6,5.75,,,,2.75,5.75,6.25,2.6,,4.92,,,14.25,11.95,
30001449,4.6,6.75,,,,3.25,5.5,5.5,1.4,,4.75,,,15.5,12.75,
30001415,3.6,8,,,,4,6.5,7,3.2,,5.83,,,18.5,14.8,
30001419,6,8.25,,,,5.5,7.25,8.75,3.8,,7.17,,,21,18.05,
30001433,2.4,5.5,,,,2.75,4.75,7.25,1.8,,4.92,,,13,9.7,
30001437,2.4,4.5,,,,3.75,5,6,2.2,,4.92,,,13.25,9.1,
30001431,3.6,4.5,,,,3,3.5,5.5,3.6,,4,,,11,11.7,
30000819,3.8,7.25,,,,3,5.25,6.25,2.8,,4.83,,,15.5,13.85,
30000820,3.8,8,,,,4.5,6,6.5,3.8,,5.67,,,18.5,15.6,
30000814,4.4,7.75,,,,4,5.5,7.5,4,,5.67,,,17.25,16.15,
30000816,7.4,6.75,,,,6.5,7.5,9,4.8,,7.67,,,20.75,18.95,
30000822,3.4,5.75,,,,4.25,4,5.75,2.4,,4.67,,,14,11.55,
30000827,5.6,7,,,,4.25,5.75,8,3.2,,6,,,17,15.8,
30000831,5.8,8,,,,4,6.5,8.75,3,,6.42,,,18.5,16.8,
30002799,5,8,,,,3.75,5.75,6.75,6.6,,5.42,,,17.5,19.6,
30002801,4.8,7.75,,,,3,5.75,7,2,,5.25,,,16.5,14.55,
30002810,3.8,7.75,,,,4.5,5.75,8.75,3,,6.33,,,18,14.55,
30002813,3.8,5.5,,,,3.5,7.5,7.25,3.2,,6.08,,,16.5,12.5,
30002809,4.8,6.75,,,,4,7,7.75,2.8,,6.25,,,17.75,14.35,
30002812,5.2,7.25,,,,3.25,6,9,4.6,,6.08,,,16.5,17.05,
30002819,3,6.25,,,,3.75,3.75,6,2,,4.5,,,13.75,11.25,
30002823,4.4,7.25,,,,2.5,3,6.75,2.6,,4.08,,,12.75,14.25,
30002830,3.4,8,,,,4.5,5.5,8.25,2.4,,6.08,,,18,13.8,
30002831,4.6,6.75,,,,3.5,5.5,7.25,3.4,,5.42,,,15.75,14.75,
30003393,3.2,5.25,,,,3.75,4,5,3,,4.25,,,13,11.45,
30003398,6.4,6.25,6.25,7,6.5,,,,2.6,6.58,,19.65,19.9,,15.25,15.25
30003406,6,6.25,5.75,6.5,5.75,,,,3.2,6,,18.25,18.25,,15.45,14.95
30003414,4.8,8.75,,,,6.75,8,7.5,3.8,,7.42,,,23.5,17.35,
30003422,6.6,6.25,4.75,4.75,6.25,,,,4.6,5.25,,16.1,17.6,,17.45,15.95
30003434,5,7.25,,,,3.75,7.25,8.25,4,,6.42,,,18.25,16.25,
30003450,7.2,5.75,7.75,7,5.25,,,,3,6.67,,21.95,19.45,,15.95,17.95
30004651,7,8.25,,,,2.25,4.75,8,7.6,,5,,,15.25,22.85,
30004670,5,8.75,,,,8,9.25,7.75,4.6,,8.33,,,26,18.35,
30004716,7,8,,,,3.5,6,8,8.4,,5.83,,,17.5,23.4,
30004758,4.8,8.75,,,,7.5,8,7.25,5.2,,7.58,,,24.25,18.75,
30004760,4.2,8,,,,7.25,6.5,6.75,2.8,,6.83,,,21.75,15,
30005192,6.8,8,4.75,6.5,4.25,,,,3,5.17,,18.05,17.55,,17.8,14.55
30005209,5.6,5,4.5,3.75,4.25,,,,2.4,4.17,,13.85,13.6,,13,12.5
30005213,6.2,7,6.25,4.5,4.75,,,,2.6,5.17,,16.95,15.45,,15.8,15.05
30005242,6.4,5,6.75,5,5,,,,4.2,5.58,,18.15,16.4,,15.6,17.35
30005252,5.6,3,4,4.75,4,,,,3.6,4.25,,14.35,14.35,,12.2,13.2
30005308,4.8,6,4.5,5.25,5.25,,,,3.6,5,,14.55,15.3,,14.4,12.9
30004958,3,2.25,,,,3.75,5.75,,,,,,,11.75,,
30004972,3.8,6.75,,,,5,5.5,,,,,,,17.25,,
30004975,2.8,5.5,,,,3.5,5.5,,,,,,,14.5,,
30004985,1.2,4.75,,,,3.5,4.5,,,,,,,12.75,,
30005003,3.2,3.75,,,,3.25,6.75,,,,,,,13.75,,
30005014,1.8,4,,,,3,4.25,,,,,,,11.25,,
30005019,3.4,3.5,,,,3.25,4,,,,,,,10.75,,
30005028,3.4,5,,,,2.25,5.5,,,,,,,12.75,,
30005752,4.4,6,,,,4,4.25,6.75,2.8,,5,,,14.25,13.2,
30001864,5.8,5,4.5,3.75,4.25,,,,2.6,4.17,,14.05,13.8,,13.4,12.9
30001871,5.8,8.5,6.75,6.5,5.25,,,,6.2,6.17,,19.05,17.55,,20.5,18.75
30001889,2.2,6.25,,,,3,3.5,5.75,3.2,,4.08,,,12.75,11.65,
30001913,4.2,6.25,,,,3.5,5.75,6.75,4,,5.33,,,15.5,14.45,
30001928,4.6,6.5,,,,2.5,6,6.5,3,,5,,,15,14.1,
30001035,3.8,6,,,,3,6.5,8.25,3.4,,5.92,,,15.5,13.2,
30001045,4.2,6.25,,,,4.75,7.75,7,2.8,,6.5,,,18.75,13.25,
30001054,3.6,4.25,,,,2.75,6,7.5,2.6,,5.42,,,13,10.45,
30001067,3.4,4.5,,,,3.5,5.25,7,3.6,,5.25,,,13.25,11.5,
30001096,6.2,5.75,5.75,4.5,4.25,,,,4,4.83,,16.45,14.95,,15.95,15.95
30001133,4,6.5,,,,3.25,6.25,8.25,3.2,,5.92,,,16,13.7,
30001135,6,6,7,7.25,3.25,,,,3.6,5.83,,20.25,16.5,,15.6,16.6
30001943,6,6.25,4,4.5,6,5.75,6.75,6.75,2,4.83,6.42,14.5,16.5,18.75,14.25,12
30001960,4.4,8,,,,4.75,7,8.75,2.8,,6.83,,,19.75,15.2,
30001520,2.4,5.5,,,,2.5,4,5.25,2.6,,3.92,,,12,10.5,
30001524,4.4,6.75,,,,3.25,7.5,8,4.2,,6.25,,,17.5,15.35,
30001026,4.4,6,,,,3.5,5.75,7.5,3,,5.58,,,15.25,13.4,
30001029,4.8,6.75,,,,4.75,7.75,9.5,3.6,,7.33,,,19.25,15.15,
30001030,4.8,5.75,,,,3.75,4.25,3.75,3.4,,3.92,,,13.75,13.95,
30001031,5.2,6,7,5,3.75,,,,2.2,5.25,,17.2,13.95,,13.4,14.4
30001040,3.8,6,,,,1.75,4.5,7.5,4,,4.58,,,12.25,13.8,
30001046,3.2,6,,,,3,5,7,2.6,,5,,,14,11.8,
30001059,4.4,7,,,,3.75,7,7.5,2.6,,6.08,,,17.75,14,
30001062,6,6.5,7.25,6.25,6.75,,,,3,6.75,,19.5,19,,15.5,16.25
30001064,4,5.25,,,,4.25,6.25,8.5,2.2,,6.33,,,15.75,11.45,
30001069,5.4,3.75,,,,4,5.75,9,3.2,,6.25,,,13.5,12.35,
30001078,4.4,6.75,,,,3,5,6.25,3.4,,4.75,,,14.75,14.55,
30001089,4.4,5.75,,,,4.25,5.25,7.5,2.8,,5.67,,,15.25,12.95,
30001715,4.6,7,,,,4.5,5.5,7,3.8,,5.67,,,17,15.4,
30001720,3.8,5.5,,,,5.75,5.25,7.25,4,,6.08,,,16.5,13.3,
30001732,3.8,7.75,,,,3.75,6,6,2,,5.25,,,17.5,13.55,
30001735,5.2,7.75,,,,5.25,7.25,8.25,2.8,,6.92,,,20.25,15.75,
30001738,5.6,7.25,,,,3.25,4.5,6.5,3.4,,4.75,,,15,16.25,
30005498,3.8,4,,,,2.5,4.75,5,3.4,,4.08,,,11.25,11.2,
30005503,3,3.5,,,,3.5,5.5,7.25,1.8,,5.42,,,12.5,8.3,
30005508,3.2,5.5,2,4,4.75,,,,3,3.58,,9.2,11.95,,11.7,8.2
30005466,5.4,8.25,4,4.5,4.5,,,,5.4,4.33,,13.9,14.4,,19.05,14.8
30005382,5.2,5,4.25,4,3.5,,,,3.8,3.92,,13.45,12.7,,14,13.25
30005383,8,6.75,6.25,7,6.75,,,,4.2,6.67,,21.25,21.75,,18.95,18.45
30005454,5.6,7.25,5,5.25,4.5,,,,2.8,4.92,,15.85,15.35,,15.65,13.4
30005463,6.4,5.75,7,6.5,1.75,,,,4,5.08,,19.9,14.65,,16.15,17.4
30005473,3.2,4.25,3.5,3.25,4.5,,,,3.8,3.75,,9.95,10.95,,11.25,10.5
30005386,4.4,3,4,4,2.75,,,,2.4,3.58,,12.4,11.15,,9.8,10.8
30005427,5.4,5.25,4.25,7,3.25,,,,2.8,4.83,,16.65,15.65,,13.45,12.45
30005431,3.6,5,3.25,4.25,4.5,,,,2.4,4,,11.1,12.35,,11,9.25
30005471,5.2,5,3,5.25,3.25,,,,2,3.83,,13.45,13.7,,12.2,10.2
30005506,6.6,5.5,5.25,4.75,4.25,,,,1.8,4.75,,16.6,15.6,,13.9,13.65
30005511,6.2,7,4,5.5,4.75,,,,2.2,4.75,,15.7,16.45,,15.4,12.4
30005533,6.2,6,3.75,4.5,4,,,,3.4,4.08,,14.45,14.7,,15.6,13.35
30005509,5.6,5.5,6.5,4.75,3.75,,,,1.2,5,,16.85,14.1,,12.3,13.3
30004712,7,7,8.25,7.25,3.75,,,,4.4,6.42,,22.5,18,,18.4,19.65
30004722,5,9,,,,6.5,6,6.5,5.8,,6.33,,,21.5,19.8,
30004755,7.8,6.5,3.5,7,8.5,,,,2.8,6.33,,18.3,23.3,,17.1,14.1
30004757,3.4,7.25,,,,4.25,4.25,6,1.8,,4.83,,,15.75,12.45,
30004763,6.8,7.5,,,,3.5,5.5,7.25,8.4,,5.42,,,16.5,22.7,
30004770,6.2,8,,,,4.75,5.5,7.25,,,5.83,,,18.25,,
30005210,4,6.5,,,,3.5,4.25,8.25,2.8,,5.33,,,14.25,13.3,
30005215,5,5.75,,,,4.5,6,7.5,3,,6,,,16.25,13.75,
30005221,4,5.5,,,,3,5,7.25,2.2,,5.08,,,13.5,11.7,
30005225,5.8,3.25,,,,3.5,7,7,2.8,,5.83,,,13.75,11.85,
30005234,3.8,6.25,,,,4,5.75,8.5,3.2,,6.08,,,16,13.25,
30005260,4,3.75,,,,2.5,6,4.75,3.4,,4.42,,,12.25,11.15,
30005267,4.2,3.5,,,,1.75,4,7.75,3,,4.5,,,9.25,10.7,
30005280,4,5.25,,,,2.25,4.5,6.25,2.4,,4.33,,,12,11.65,
30005291,4,4.75,,,,4.5,5.5,7.5,2.6,,5.83,,,14.75,11.35,
30005303,5.4,8,4.5,4.5,4.5,,,,2.8,4.5,,14.4,14.4,,16.2,12.7
30005306,5.2,6.75,,,,3,5,5.5,2.8,,4.5,,,14.75,14.75,
30003605,4.6,4.25,,,,3.5,5.75,6.75,3.6,,5.33,,,13.5,12.45,
30004005,4.6,8.75,,,,2.75,3.25,7.5,5.4,,4.5,,,14.75,18.75,
30004011,7,8.25,,,,4.5,6.5,8.5,8,,6.5,,,19.25,23.25,
30004025,6,5,5,6.75,5.5,,,,4.8,5.75,,17.75,18.25,,15.8,15.8
30004036,3.6,8,,,,8.75,8,7.25,2.4,,8,,,24.75,14,
30004038,3.4,6,,,,3.5,5.75,6.5,2,,5.25,,,15.25,11.4,
30004042,4.2,6.5,,,,3.75,6,8.25,2.4,,6,,,16.25,13.1,
30004052,4.2,6.25,5,2.75,3.25,,,,5.2,3.67,,11.95,10.2,,15.65,14.4
30004055,5.6,6,5,3.5,4.75,,,,4.6,4.42,,14.1,13.85,,16.2,15.2
30004056,5.8,5.25,3.75,3.25,4.5,,,,2.4,3.83,,12.8,13.55,,13.45,11.95
30004060,6.4,4,7.5,6.75,2,,,,2.8,5.42,,20.65,15.15,,13.2,16.7
30004064,5.2,3.75,3.5,4,2.75,,,,3,3.42,,12.7,11.95,,11.95,11.7
30004072,4.2,6.5,,,,5.5,4.75,6.5,4.2,,5.58,,,16.75,14.9,
30004078,6,7.75,,,,3.75,7.5,7.25,3,,6.17,,,19,16.75,
30004080,4.4,8,,,,8,8.25,7.5,4.2,,7.92,,,24.25,16.6,
30004089,4.2,7.75,,,,3.75,5.5,6.5,2.8,,5.25,,,17,14.75,
30004091,5,6,,,,4.25,6.75,7.75,2.4,,6.25,,,17,13.4,
30003657,4.2,6.75,,,,2.75,6,8.75,2.8,,5.83,,,15.5,13.75,
30003610,5.8,8.5,,,,7,9.75,9.25,3.8,,8.67,,,25.25,18.1,
30003619,4.8,4.75,,,,5.5,5,7.25,1.8,,5.92,,,15.25,11.35,
30003622,2.4,5.25,,,,4,4.75,6.75,2.2,,5.17,,,14,9.85,
30003624,4.4,6.25,,,,3,6.5,9,3.6,,6.17,,,15.75,14.25,
30003637,3,5.5,,,,4,3.5,5.25,2.2,,4.25,,,13,10.7,
30003642,4.8,7,,,,5.5,6.75,8.5,2.2,,6.92,,,19.25,14,
30003614,4.4,6.5,,,,3.25,5.25,7,3.4,,5.17,,,15,14.3,
30003617,1,6.25,,,,3,6.75,7.25,2.8,,5.67,,,16,10.05,
30003629,4,7.25,,,,3.5,5.5,7.25,2.6,,5.42,,,16.25,13.85,
30003633,3.6,5,,,,4,7.5,6.5,2.8,,6,,,16.5,11.4,
30003673,4.8,8,,,,6.25,8.25,9.25,5.4,,7.92,,,22.5,18.2,
30003678,2.4,8,,,,5,7,8.25,3,,6.75,,,20,13.4,
30003688,4.8,4.25,,,,4,5.75,6.5,3.4,,5.42,,,14,12.45,
30003698,4.4,5.5,,,,5.75,7.25,9,3.6,,7.33,,,18.5,13.5,
30003663,4,6,,,,3.25,4.75,6,3.2,,4.67,,,14,13.2,
30003696,4.8,6.75,,,,6,7.5,8.5,3.6,,7.33,,,20.25,15.15,
30003468,5.4,6.5,3.5,4.25,3.25,,,,4.2,3.67,,13.15,12.9,,16.1,13.1
30003470,7.8,8.25,8.75,7.75,5.25,,,,4.4,7.25,,24.3,20.8,,20.45,20.95
30003501,4.8,5,2,,,,,,,,,,,,,
30003534,6.6,7.5,3.75,5.75,6.75,,,,2.8,5.42,,16.1,19.1,,16.9,13.15
30003541,5.8,5.5,4.75,5.25,3.25,,,,3.2,4.42,,15.8,14.3,,14.5,13.75
30003546,5.6,5.25,4.25,5.75,5.5,,,,3.4,5.17,,15.6,16.85,,14.25,13.25
30003552,6,6.5,3,4.75,3.5,,,,3.2,3.75,,13.75,14.25,,15.7,12.2
30003841,3.8,5.5,3,3,5.25,3.75,6.25,,,3.75,,9.8,12.05,15.5,,
30003807,3.2,6.75,2.25,2.5,3.5,3.75,5.75,,,2.75,,7.95,9.2,16.25,,
30003873,2.4,3,2,2.5,3.25,2.75,5,,,2.58,,6.9,8.15,10.75,,
30003868,3.6,3.5,3.75,4.5,1.25,3.25,4,,,3.17,,11.85,9.35,10.75,,
30003877,3.2,4.25,3,3.25,3.25,3.75,5.75,,,3.17,,9.45,9.7,13.75,,
30003883,2.2,1.75,2.75,3.5,3.75,3,3.5,,,3.33,,8.45,9.45,8.25,,
30003854,2.8,3.25,2.5,2.5,2,2.5,3.5,,,2.33,,7.8,7.3,9.25,,
30003871,2.4,4.25,2,4.75,1.75,2.75,4,,,2.83,,9.15,8.9,11,,
30003889,2.4,2,2.75,1.5,1.25,2.75,3.75,,,1.83,,6.65,5.15,8.5,,
30003894,3,5,2.5,3,3.5,3.5,4,,,3,,8.5,9.5,12.5,,
30003387,4.2,7,,,,4.5,3.75,5.25,4.2,,4.5,,,15.25,15.4,
30003404,7,7.5,7.25,6.5,6.75,,,,2.8,6.83,,20.75,20.25,,17.3,17.05
30003407,5,7,,,,4.5,6.25,7.75,4.4,,6.17,,,17.75,16.4,
30003409,4.6,6.75,,,,4.5,6.25,6.25,3,,5.67,,,17.5,14.35,
30003413,4,8.5,,,,6.75,9,8,4.2,,7.92,,,24.25,16.7,
30003425,4.4,6,,,,5,7.5,6.5,3.2,,6.33,,,18.5,13.6,
30003427,3.8,7.75,,,,5,6.75,7,2.8,,6.25,,,19.5,14.35,
30003433,2.4,5.25,,,,5.25,4.75,6,2.4,,5.33,,,15.25,10.05,
30003438,5.2,7,,,,7,7,7.5,4.8,,7.17,,,21,17,
30003335,4.2,7.75,,,,5,5.5,6,4.2,,5.5,,,18.25,16.15,
30003345,4,6.5,,,,4,7.25,8,3.6,,6.42,,,17.75,14.1,
30003363,2.2,2.5,,,,2.75,5.75,4.75,2.4,,4.42,,,11,7.1,
30003366,2.6,6.75,,,,4,5.5,6,3,,5.17,,,16.25,12.35,
30003349,4.4,6.5,,,,3.75,6,7.5,3.2,,5.75,,,16.25,14.1,
30003352,4.2,4.5,,,,2,6,6.25,3,,4.75,,,12.5,11.7,
30003355,2,7,,,,5.25,4.75,6.5,2.2,,5.5,,,17,11.2,
30003360,4,5.75,,,,2.75,5.5,7.5,3.2,,5.25,,,14,12.95,
30003768,4.4,7,,,,4.5,7.25,7.75,3.2,,6.5,,,18.75,14.6,
30003776,3.6,6.25,,,,4,4.5,6.5,3.8,,5,,,14.75,13.65,
30003779,5.4,5.5,,,,4.25,8,8.5,3.2,,6.92,,,17.75,14.1,
30003802,4.6,5.75,,,,5.25,7.25,8.75,3,,7.08,,,18.25,13.35,
30003820,4.8,7.5,,,,3.5,7,8.5,4,,6.33,,,18,16.3,
30003783,3,6,,,,3.5,5.25,7,1,,5.25,,,14.75,10,
30003805,3.4,4.75,,,,2.25,5,6,2.6,,4.42,,,12,10.75,
30003817,6,8.5,,,,6,8.5,9,5.8,,7.83,,,23,20.3,
30003790,3.2,6.25,,,,1.75,5,6.75,2,,4.5,,,13,11.45,
30003794,3.6,6.25,,,,4,5.25,7.25,3.2,,5.5,,,15.5,13.05,
30004520,7,3.5,6.75,6.5,5,,,,3,6.08,,20.25,18.5,,13.5,16.75
30004522,5.4,8.5,,,,2.75,5.25,8,6.6,,5.33,,,16.5,20.5,
30004526,5.4,4,2.75,2.5,5.75,,,,2.6,3.67,,10.65,13.65,,12,10.75
30004531,7.2,5,7.75,6.75,2.75,,,,1.6,5.75,,21.7,16.7,,13.8,16.55
30004541,2.2,4.25,3,3.5,3,,,,2,3.17,,8.7,8.7,,8.45,7.2
30004552,6.4,4.25,5.75,6.25,5.75,,,,3.2,5.92,,18.4,18.4,,13.85,15.35
30004555,5.6,8.5,,,,4.5,7,8.25,6.2,,6.58,,,20,20.3,
30004645,7.2,7.25,3.75,8,7,,,,3.8,6.25,,18.95,22.2,,18.25,14.75
30004671,6.2,7.5,3.25,7,7,,,,9,5.75,,16.45,20.2,,22.7,18.45
30004690,5.4,6.5,6.5,3.75,3.5,,,,6.6,4.58,,15.65,12.65,,18.5,18.5
30004698,7.2,3.75,7.75,3,3.25,,,,8.8,4.67,,17.95,13.45,,19.75,23.75
30004694,6.6,5.5,7.75,2.75,3.5,,,,8.2,4.67,,17.1,12.85,,20.3,22.55
30004676,7,5,5.25,2.75,5,,,,8.8,4.33,,15,14.75,,20.8,21.05
30004678,7.2,6,8.5,6.75,4.25,,,,5.2,6.5,,22.45,18.2,,18.4,20.9
30004684,5,4,6.25,4.25,4.25,,,,7.8,4.92,,15.5,13.5,,16.8,19.05
30004686,7.8,5.5,7.25,8,4.25,,,,4.8,6.5,,23.05,20.05,,18.1,19.85
30004699,4.4,7,4,2.75,3.25,,,,7.8,3.33,,11.15,10.4,,19.2,16.2
30004703,7.8,6.5,7.75,7.75,5,,,,2.8,6.83,,23.3,20.55,,17.1,18.35
30004707,5.8,5,7.25,3.25,4.75,,,,5.2,5.08,,16.3,13.8,,16,18.25
30005125,4,5.5,,,,3.75,5.5,5.75,4,,5,,,14.75,13.5,
30005139,3.4,4.25,,,,4.5,6.25,6.25,3.4,,5.67,,,15,11.05,
30005162,4.8,5,,,,2.75,6,7.75,3,,5.5,,,13.75,12.8,
30005169,4.4,5.25,,,,3.25,5.25,7.75,4,,5.42,,,13.75,13.65,
30005172,4,4.25,,,,3,4.5,7.25,4,,4.92,,,11.75,12.25,
30000845,3.8,5.5,,,,4.75,4,7.5,2.8,,5.42,,,14.25,12.1,
30000848,4.8,6.75,,,,3.5,4.5,6.5,2.6,,4.83,,,14.75,14.15,
30000835,4.2,7,,,,3.5,5.25,7,3,,5.25,,,15.75,14.2,
30000837,6,7.25,,,,5.25,6.25,6.75,2.8,,6.08,,,18.75,16.05,
30000841,3.4,6.75,,,,4,4.25,6,3.2,,4.75,,,15,13.35,
30000851,5,7.5,,,,5.75,6.25,7.75,3.4,,6.58,,,19.5,15.9,
30000853,6.6,7,,,,3.75,6,6.25,5,,5.33,,,16.75,18.6,
30000825,4,5.75,,,,4.75,6.25,7.25,2.4,,6.08,,,16.75,12.15,
30000855,4.2,4.75,,,,3.25,4,5.25,1.8,,4.17,,,12,10.75,
30000864,4.4,7.25,,,,2.75,5.5,6.75,3.2,,5,,,15.5,14.85,
30001132,1.6,4.5,,,,2.5,3.5,5.75,3.6,,3.92,,,10.5,9.7,
30001134,3.8,8.25,,,,3.25,4.75,8,2.6,,5.33,,,16.25,14.65,
30001146,4,8,,,,7.5,7,7.75,4,,7.42,,,22.5,16,
30001150,3.8,6.25,,,,1.25,7.25,8,2.8,,5.5,,,14.75,12.85,
30001152,3.6,7.25,,,,5,4.5,7.5,3.4,,5.67,,,16.75,14.25,
30001154,4.6,6,,,,1.5,6.25,6.25,3.6,,4.67,,,13.75,14.2,
30001144,5.4,7,,,,4.25,7.75,8.5,2.8,,6.83,,,19,15.2,
30003455,4.6,7.5,,,,4.75,5,6.75,3,,5.5,,,17.25,15.1,
30003499,3,6.5,,,,3.5,4.75,5.5,2.6,,4.58,,,14.75,12.1,
30003504,6.8,6.25,,,,6.5,7.75,9.75,6.4,,8,,,20.5,19.45,
30003130,6.2,8.75,6.25,6,5.25,,,,4.2,5.83,,18.45,17.45,,19.15,16.65
30003132,7.2,7.25,6.25,3.5,6.5,,,,5.6,5.42,,16.95,17.2,,20.05,19.05
30003188,5.8,7.5,4.75,5.5,4,,,,4.8,4.75,,16.05,15.3,,18.1,15.35
30003157,5,5.5,5,5,4.25,,,,3.4,4.75,,15,14.25,,13.9,13.4
30003182,7,7.75,6,8.25,6.5,,,,3.6,6.92,,21.25,21.75,,18.35,16.6
30003199,5.4,7.5,5.75,7.75,7,,,,3.4,6.83,,18.9,20.15,,16.3,14.55
30003192,5.2,4.75,5,4.5,4,,,,3.4,4.5,,14.7,13.7,,13.35,13.6
30003247,6.2,4.5,5,4,3,,,,4,4,,15.2,13.2,,14.7,15.2
30003207,4.4,5.75,5.25,4.75,4.25,,,,3.8,4.75,,14.4,13.4,,13.95,13.45
30003284,5.8,4,3.25,3,5.75,,,,3.2,4,,12.05,14.55,,13,12.25
30003290,7.8,8.5,7.25,8.5,4.25,,,,3.6,6.67,,23.55,20.55,,19.9,18.65
