SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
28020676,5.2,5.25,4,5,4.75,,,,3.6,4.58,,14.2,14.95,,14.05,12.8
28020689,3.8,6,,,,3.75,5,5.75,3.6,,4.83,,,14.75,13.4,
28020692,5.4,6.5,,,,2.5,5,5.75,2.6,,4.42,,,14,14.5,
28020694,5.6,7.5,,,,4.5,6.75,9.5,5,,6.92,,,18.75,18.1,
28020698,5,7.5,,,,4.5,7,8.25,3.8,,6.58,,,19,16.3,
28020701,3.4,6.5,,,,3.75,5,7,2.8,,5.25,,,15.25,12.7,
28020703,5,7,,,,3,5.25,6.5,3.6,,4.92,,,15.25,15.6,
28020712,3.6,7.25,,,,4.75,4.75,7.5,2.6,,5.67,,,16.75,13.45,
28020717,4.6,5,,,,3.25,5.5,7.5,2.6,,5.42,,,13.75,12.2,
28020721,6.2,7,,,,2.75,8,7.5,3.8,,6.08,,,17.75,17,
28020727,6,7,,,,2.5,5,5.5,4,,4.33,,,14.5,17,
28020734,3.2,4,,,,3.5,4.75,7.25,0.8,,5.17,,,12.25,8,
28020736,5.2,6,5,6,3.5,,,,4.4,4.83,,16.2,14.7,,15.6,14.6
28020739,5.2,6.25,4.25,5.75,5,,,,2.6,5,,15.2,15.95,,14.05,12.05
28020760,6.6,6,6.5,4.5,4,,,,5.8,5,,17.6,15.1,,18.4,18.9
28020764,5,7.75,3,4,4.25,,,,3.8,3.75,,12,13.25,,16.55,11.8
28020639,2.8,5.25,2,2.5,4,4,6.25,8.25,2.8,2.83,6.17,7.3,9.3,15.5,10.85,7.6
28020677,2.6,6.75,3.25,3.25,2.75,4,5.5,7.75,2.2,3.08,5.75,9.1,8.6,16.25,11.55,8.05
28020682,4.8,6.5,,,,5.25,6,9,4,,6.75,,,17.75,15.3,
28020653,1.8,5.5,,,,3,5,5.75,2.6,,4.58,,,13.5,9.9,
28020656,3.2,6,,,,2.5,4.25,5.5,2,,4.08,,,12.75,11.2,
28020675,4.2,6,2.75,2.5,4,3.5,4.75,7.75,2.8,3.08,5.33,9.45,10.7,14.25,13,9.75
28020664,4.2,5.5,,,,4,5.5,8.25,5,,5.92,,,15,14.7,
28020672,4.4,7.25,,,,6.25,7.75,8.25,3,,7.42,,,21.25,14.65,
28020680,3.8,6.5,,,,3,5.75,6,2,,4.92,,,15.25,12.3,
28020678,4.6,4.75,,,,5.75,6,8.5,3,,6.75,,,16.5,12.35,
28020683,4.4,8,,,,7.75,7.5,7.5,4.2,,7.58,,,23.25,16.6,
28020688,3.4,6.25,,,,4,5.75,7.75,2.8,,5.83,,,16,12.45,
28020690,4.8,6,,,,3.25,5.75,8,1.6,,5.67,,,15,12.4,
28020693,4.4,6,4.5,3,3.75,,,,2.6,3.75,,11.9,11.15,,13,11.5
28020711,2.8,7.25,,,,2.75,4.25,5.5,4,,4.17,,,14.25,14.05,
28020713,4,5.25,4.25,5,3.25,,,,2.4,4.17,,13.25,12.25,,11.65,10.65
28023424,2.8,5.25,,,,4.75,4.5,,,,,,,14.5,,
28023437,2.4,4.5,,,,4,5,,,,,,,13.5,,
28023580,3.4,4,,,,3,2.75,,,,,,,9.75,,
28023596,3.4,3.5,,,,5,6,7.25,2.2,,6.08,,,14.5,9.1,
28023623,6.4,6.75,,,,,,,4.2,,,,,,17.35,
28023667,4.2,7.25,,,,3.5,5.5,,,,,,,16.25,,
28023691,,4,,,,6,6.25,,,,,,,16.25,,
28023701,,5,,,,5.25,5,,,,,,,15.25,,
28023721,3.8,4,,,,3.25,4,,,,,,,11.25,,
28023726,2.8,3,,,,2.75,3.25,,,,,,,9,,
28023774,2.2,3.5,,,,3,3.5,,,,,,,10,,
28023811,2,2.75,,,,3.5,3.75,,,,,,,10,,
28023812,3.6,1.5,,,,2.25,3.75,,,,,,,7.5,,
28023824,1.6,4,,,,2.25,4,,,,,,,10.25,,
28023831,3.4,2.75,,,,3.75,5.5,,,,,,,12,,
28023848,6.8,8.25,,,,7,9.25,,,,,,,24.5,,
28023221,2.2,3.5,,,,2.25,5,6.5,3,,4.58,,,10.75,8.7,
28023238,8.2,5.75,2.75,,,,,,8.4,,,,,,22.35,19.35
28023237,2.2,2.5,,,,2.75,6.25,,1,,,,,11.5,5.7,
28023251,2.8,3.5,,,,2.25,3.75,,,,,,,9.5,,
28023297,3,3,,,,3.5,3.25,,,,,,,9.75,,
28023254,2.2,2.5,,,,3.75,5,,,,,,,11.25,,
28023869,6.4,6.5,5.5,6.5,4.25,,,,3.4,5.42,,18.4,17.15,,16.3,15.3
28023874,5.8,5.5,5.5,4.25,4,,,,2,4.58,,15.55,14.05,,13.3,13.3
28024375,5.4,6.75,4,2,5,,,,4.8,3.67,,11.4,12.4,,16.95,14.2
28024387,3.4,5,,,,2.75,4.25,7.25,2.8,,4.75,,,12,11.2,
28024393,6.6,9,4.5,4.25,6,,,,8.8,4.92,,15.35,16.85,,24.4,19.9
28024411,6.6,5.5,7.25,7.5,3.75,,,,3.4,6.17,,21.35,17.85,,15.5,17.25
28024416,6.6,7.5,6.75,8,4.25,,,,3.2,6.33,,21.35,18.85,,17.3,16.55
28023860,4.4,5.25,,,,3.25,6.75,7,2.4,,5.67,,,15.25,12.05,
28023880,3.6,6,,,,2.25,3,6,3.4,,3.75,,,11.25,13,
28023886,2,6.5,,,,5,6.25,7.5,3.6,,6.25,,,17.75,12.1,
28023893,6.2,6.5,7,4.75,5.5,,,,1.8,5.75,,17.95,16.45,,14.5,15
28023899,3,4,,,,4.5,6,5.75,3.2,,5.42,,,14.5,10.2,
28023905,5.8,5.25,7.25,5,3.5,,,,2.6,5.25,,18.05,14.3,,13.65,15.65
28023861,3,5.25,,,,3.25,6.25,8,2,,5.83,,,14.75,10.25,
28023864,2.8,3,,,,3,5.25,6,3.6,,4.75,,,11.25,9.4,
28023867,3.8,5.75,,,,4.75,7,6.5,3.2,,6.08,,,17.5,12.75,
28023870,3.4,6.25,,,,5,5.25,8.5,3.4,,6.25,,,16.5,13.05,
28020685,3.8,6.5,2.75,2.75,4,,,,3.2,3.17,,9.3,10.55,,13.5,9.75
28020726,7,6.5,5.5,5.75,5.25,,,,3.4,5.5,,18.25,18,,16.9,15.9
28020718,5.6,5.75,3.25,3.5,5.75,,,,2.8,4.17,,12.35,14.85,,14.15,11.65
28023588,4,6.5,,,,3,7.75,7.5,1.8,,6.08,,,17.25,12.3,
28023634,5.2,6.75,4,6.5,4.5,,,,3.4,5,,15.7,16.2,,15.35,12.6
28023646,6,4.5,5.5,7.5,2.75,,,,3.2,5.25,,19,16.25,,13.7,14.7
28023657,7.4,4.25,6.75,6.5,4.75,,,,1.6,6,,20.65,18.65,,13.25,15.75
28023678,5.8,5.75,6,6.5,6,,,,4,6.17,,18.3,18.3,,15.55,15.8
28023679,7.8,5,6.25,7.25,4.5,,,,2.6,6,,21.3,19.55,,15.4,16.65
28023689,4.8,7,,,,4.75,7,6,4.8,,5.92,,,18.75,16.6,
28023724,8,4.25,6.25,8.25,5.25,,,,3.6,6.58,,22.5,21.5,,15.85,17.85
28023737,6.2,7,6.5,3.25,5.25,,,,5.2,5,,15.95,14.7,,18.4,17.9
28023745,7.8,8.5,,,,5,6.5,8.5,5.8,,6.67,,,20,22.1,
28023747,4.4,8.25,,,,4.5,6.25,7.75,7.2,,6.17,,,19,19.85,
28023311,6,4,5.75,4,5,,,,2.2,4.92,,15.75,15,,12.2,13.95
28023329,8.2,5.5,8,8.5,5.5,,,,4.8,7.33,,24.7,22.2,,18.5,21
28023330,5,5,3.75,5,5.75,,,,3.4,4.83,,13.75,15.75,,13.4,12.15
28025792,4.8,6.25,2,2.5,2.5,,,,1.8,2.33,,9.3,9.8,,12.85,8.6
28025795,5,5.5,4.5,3.5,4.75,,,,2.4,4.25,,13,13.25,,12.9,11.9
28025813,6.6,6,5.25,4.75,4.75,,,,3.8,4.92,,16.6,16.1,,16.4,15.65
28025816,6.2,5,6,7,3.5,,,,2.2,5.5,,19.2,16.7,,13.4,14.4
28025819,3.8,7,3,2.75,4,,,,2,3.25,,9.55,10.55,,12.8,8.8
28025784,6.6,5.5,6.5,5.75,4,,,,4.8,5.42,,18.85,16.35,,16.9,17.9
28025804,7.8,6,4,7.25,6.5,,,,5.6,5.92,,19.05,21.55,,19.4,17.4
28025807,6.8,7,8,8.75,3.75,,,,4.6,6.83,,23.55,19.3,,18.4,19.4
28025835,6.4,6,3.5,6,5.75,,,,2.4,5.08,,15.9,18.15,,14.8,12.3
28025852,5.8,6.25,4.75,3.75,4.25,,,,3.4,4.25,,14.3,13.8,,15.45,13.95
28025859,5.8,5.5,3,2.5,1.75,,,,2.6,2.42,,11.3,10.05,,13.9,11.4
28025861,4.8,3.25,5.5,4,3.25,,,,2.2,4.25,,14.3,12.05,,10.25,12.5
28025871,7,6.5,6.75,7,3.75,,,,5,5.83,,20.75,17.75,,18.5,18.75
28025874,5.4,6.25,4.75,3,1.75,,,,3,3.17,,13.15,10.15,,14.65,13.15
28025876,5.8,5,4.75,5.5,5.25,,,,3.2,5.17,,16.05,16.55,,14,13.75
28025848,6.6,3.75,3.5,3.25,5.5,,,,3.4,4.08,,13.35,15.35,,13.75,13.5
28025857,6.4,5,7,6,4.75,,,,5.2,5.92,,19.4,17.15,,16.6,18.6
28025682,6.8,,,7.5,7,,,,,,,,21.3,,,
28025696,2.6,3.25,,,,3.25,4.25,5.5,2.8,,4.33,,,10.75,8.65,
28025701,2.4,3,,,,3.5,4.75,,,,,,,11.25,,
28025734,2,5,,,,4.5,6.5,,,,,,,16,,
28025745,3.2,,3.25,2.25,3.5,4.5,,,3.2,3,,8.7,8.95,,,9.65
28025775,3.2,3.25,,,,2,4.75,,,,,,,10,,
28025798,7.2,,3.75,7,7.75,,,,,6.17,,17.95,21.95,,,
28025826,2.2,2,,,,2.75,6,,,,,,,10.75,,
28025872,5.2,6.08,,,,,,,4,,,,,,15.28,
28026067,4.8,,,6,4.5,,,,,,,,15.3,,,
28026087,1.8,2.75,,,,2,3.25,,,,,,,8,,
28026092,2.8,3,,,,3,4.25,5,3.2,,4.08,,,10.25,9,
28026114,2.8,4.5,,,,5,6,,,,,,,15.5,,
28025673,2.4,2,,,,1.25,,,2.6,,,,,,7,
28025721,3.4,2.25,,,,2.25,5,,,,,,,9.5,,
28025100,5.4,5,4.25,5.25,5.75,,,,3.6,5.08,,14.9,16.4,,14,13.25
28025110,3,4.25,,,,3.5,5.5,7.25,3.2,,5.42,,,13.25,10.45,
28025112,2.4,2.5,,,,2.75,3.25,5.25,3,,3.75,,,8.5,7.9,
28025115,3.6,6.25,,,,3,4.75,7,2.4,,4.92,,,14,12.25,
28025132,2.8,3.25,,,,2.75,5.25,5.25,2.4,,4.42,,,11.25,8.45,
28025079,2.8,3,,,,3.25,3.5,6,2.8,,4.25,,,9.75,8.6,
28025956,6.8,6,7,6.5,3.25,,,,4.4,5.58,,20.3,16.55,,17.2,18.2
28025961,3.6,6.25,2.75,2.25,5.5,,,,2.2,3.5,,8.6,11.35,,12.05,8.55
28025981,5.4,7.25,,,,3,4,6.75,5.4,,4.58,,,14.25,18.05,
28025982,3.6,7.75,,,,4.75,7.5,6.75,2.4,,6.33,,,20,13.75,
28025994,6.4,7.75,,,,3.75,6.75,8,5.2,,6.17,,,18.25,19.35,
28026013,5.8,7.5,,,,2.5,4.5,6.5,4.2,,4.5,,,14.5,17.5,
28026025,4.4,7,,,,3.5,6.25,8,4.4,,5.92,,,16.75,15.8,
28026045,5.4,6.25,,,,5,5,7,3.8,,5.67,,,16.25,15.45,
28026083,6,7,,,,4.75,5.25,9.5,4.2,,6.5,,,17,17.2,
28025736,5,7,,,,4.75,5.75,9,5,,6.5,,,17.5,17,
28025742,4,4.25,,,,2.75,5,6.25,2,,4.67,,,12,10.25,
28025750,4.4,7.5,,,,4.5,6.5,8.5,3.8,,6.5,,,18.5,15.7,
28025760,7.4,5.5,8.75,2.5,4.25,,,,9.4,5.17,,18.65,14.15,,22.3,25.55
28025786,7.8,5.25,4.25,8,8.25,,,,3.4,6.83,,20.05,24.05,,16.45,15.45
28025791,2.4,4.5,,,,2.75,3.75,4,3,,3.5,,,11,9.9,
28025801,5.2,7.5,,,,3.25,5.5,5.75,3.6,,4.83,,,16.25,16.3,
28026740,6.6,4,4.25,5,3.5,,,,3,4.25,,15.85,15.1,,13.6,13.85
28026775,6.6,5.25,6.5,5.5,3.75,,,,5,5.25,,18.6,15.85,,16.85,18.1
28026794,7,8.5,3.5,5.5,6.5,,,,4.6,5.17,,16,19,,20.1,15.1
28026800,5.4,5,3.75,1.75,2.25,,,,2.4,2.58,,10.9,9.4,,12.8,11.55
28026844,5,6,5.25,5.5,3.75,,,,3.6,4.83,,15.75,14.25,,14.6,13.85
28026779,3.2,5,2,2.75,3.25,,,,2.4,2.67,,7.95,9.2,,10.6,7.6
28026789,7.2,7,7,7.75,4,,,,3.8,6.25,,21.95,18.95,,18,18
28027146,7.8,5.5,7.25,6.5,4.5,,,,6,6.08,,21.55,18.8,,19.3,21.05
28027148,7.6,6.75,6.75,6.25,3.75,,,,3.8,5.58,,20.6,17.6,,18.15,18.15
28027151,6.6,8.5,6.75,5.75,3.5,,,,4.8,5.33,,19.1,15.85,,19.9,18.15
28027100,7.8,5.75,7.75,7.25,4.5,,,,3.8,6.5,,22.8,19.55,,17.35,19.35
28027139,4.6,5,4.75,4.25,4.5,,,,3.8,4.5,,13.6,13.35,,13.4,13.15
28027143,4,6,5.75,2.25,3.75,,,,2.6,3.92,,12,10,,12.6,12.35
28031194,6.8,7.5,,,,3.75,5.75,6.75,8.2,,5.42,,,17,22.5,
28031199,6,7.5,,,,4.25,6.75,7.25,7.6,,6.08,,,18.5,21.1,
28031204,3.6,7.25,,,,2.75,5,6,3.8,,4.58,,,15,14.65,
28031214,5.4,7,,,,4.5,6.5,5,4.8,,5.33,,,18,17.2,
28026462,2.8,3,2,3,3.5,4.25,3.75,,,2.83,,7.8,9.3,11,,
28026468,2.8,3.25,2.5,3,2.75,4,5,,,2.75,,8.3,8.55,12.25,,
28026436,2.6,5,4.5,4,3.75,2.5,5,,,4.08,,11.1,10.35,12.5,,
28026445,3.2,3,3,2.75,3.5,3.75,2.75,,,3.08,,8.95,9.45,9.5,,
28026828,4.8,6,,,,3.25,4.25,6.25,3.4,,4.58,,,13.5,14.2,
28026834,5.8,5,6.25,5.75,4.5,,,,6.6,5.5,,17.8,16.05,,17.4,18.65
28026171,5.2,7,3.75,3.5,5,,,,1.8,4.08,,12.45,13.7,,14,10.75
28026177,6.2,3,5.25,6,4,,,,2,5.08,,17.45,16.2,,11.2,13.45
28026204,4.4,5,4,4.75,3.25,4,5,6,2.4,4,5,13.15,12.4,14,11.8,10.8
28026174,4,4.25,2.5,2,3.25,4.5,4.25,7,2.4,2.58,5.25,8.5,9.25,13,10.65,8.9
28026180,4.4,5.25,2.75,4,3.75,3,4.25,6.25,2.4,3.5,4.5,11.15,12.15,12.5,12.05,9.55
28026201,6.2,7,4.25,3.25,7.25,,,,4,4.92,,13.7,16.7,,17.2,14.45
28026211,5.8,6.25,4,4.25,4.25,,,,5,4.17,,14.05,14.3,,17.05,14.8
28026213,6.8,5.5,7,4.5,6,,,,6.4,5.83,,18.3,17.3,,18.7,20.2
28026227,4.2,5.75,4,3.5,4,,,,4.4,3.83,,11.7,11.7,,14.35,12.6
28026278,3.6,5.25,,,,2.25,6,6,2.8,,4.75,,,13.5,11.65,
28026739,3.6,5,,,,3.5,5,6.75,3.4,,5.08,,,13.5,12,
28026771,2.8,6.5,,,,3.5,5.25,5.75,2,,4.83,,,15.25,11.3,
28026773,3.6,4.25,,,,2.25,2.75,3.75,3.6,,2.92,,,9.25,11.45,
28026776,5.4,6,,,,5.75,6.75,7.75,4,,6.75,,,18.5,15.4,
28026821,4.8,4.75,4,4,3.5,,,,2,3.83,,12.8,12.3,,11.55,10.8
28026837,4.8,5,,,,3.75,4.75,6.75,3.4,,5.08,,,13.5,13.2,
28026503,4,6.5,,,,5,4.5,6.75,2.8,,5.42,,,16,13.3,
28026510,1.8,3.75,,,,4.75,5.5,5.5,1.8,,5.25,,,14,7.35,
28026532,2.8,5,,,,3,5,6,3,,4.67,,,13,10.8,
28026553,2.6,3.5,2,1.75,3.75,3.5,4.5,5.75,2,2.5,4.58,6.35,8.1,11.5,8.1,6.6
28026561,2.4,5.5,,,,3.5,6.25,7,2.6,,5.58,,,15.25,10.5,
28026590,5.2,5.25,5.25,6,5.25,3.25,5,7.25,5.2,5.5,5.17,16.45,16.45,13.5,15.65,15.65
28026124,6,7.5,,,,5.25,6.25,7,5.2,,6.17,,,19,18.7,
28026315,1.6,5,3.25,5,3.5,2.5,5.75,6.75,2,3.92,5,9.85,10.1,13.25,8.6,6.85
28026286,3.6,5.5,,,,2.5,6.25,6.75,2.2,,5.17,,,14.25,11.3,
28033402,2.8,2.25,,,,2.75,3.5,4.75,2.4,,3.67,,,8.5,7.45,
28033787,3,3,2.25,2.75,2.25,2.5,3.5,4.25,2.6,2.42,3.42,8,8,9,8.6,7.85
28033552,4.6,,4,,,,,,2.6,,,,,,,11.2
28033682,2,3,0,,,0,,,0,,,,,,5,2
28031372,5.8,6.25,,,,3.5,5.5,6,4.2,,5,,,15.25,16.25,
28031377,4.4,6.75,,,,3.5,6,6,4.4,,5.17,,,16.25,15.55,
28031386,3.6,5.5,,,,4.5,6.5,8.5,2.8,,6.5,,,16.5,11.9,
28031408,6.6,6.75,,,,2.75,5.5,6.75,4,,5,,,15,17.35,
28031425,2.6,6.25,,,,3.75,6,7,3.4,,5.58,,,16,12.25,
28031476,5.2,6,,,,4.25,6.75,7,4,,6,,,17,15.2,
28031428,5.6,7.75,,,,4.5,7,7,5,,6.17,,,19.25,18.35,
28031430,5.6,6.75,,,,3.75,5.25,8.5,3.8,,5.83,,,15.75,16.15,
28031460,4,6.5,,,,2.25,3.5,7.25,3.4,,4.33,,,12.25,13.9,
28031486,4.8,7.25,,,,3.75,5.25,8,3.8,,5.67,,,16.25,15.85,
28031490,6,7.5,,,,4.75,5.5,7.75,4.4,,6,,,17.75,17.9,
28031499,5.6,7,,,,3.25,6,8.25,3.6,,5.83,,,16.25,16.2,
28031462,3.2,6.5,,,,2.5,4.25,7,4.8,,4.58,,,13.25,14.5,
28033917,4.6,7.75,,,,2.5,6,5.75,2.6,,4.75,,,16.25,14.95,
28033935,6,7.5,3.75,5.75,6,,,,3.2,5.17,,15.5,17.75,,16.7,12.95
28033951,8,6,7.25,7.25,4.75,,,,3.8,6.42,,22.5,20,,17.8,19.05
28033960,4.4,7.25,,,,4.5,7,8.5,5.2,,6.67,,,18.75,16.85,
28033979,4.2,8.25,,,,5.5,7.25,8.25,4.2,,7,,,21,16.65,
28033997,5.4,5.5,5.25,6,5.25,,,,3.6,5.5,,16.65,16.65,,14.5,14.25
28034034,3.4,6,,,,3.75,5.25,5.25,3.4,,4.75,,,15,12.8,
28034035,7.4,8,,,,5.25,8,8.5,5.4,,7.25,,,21.25,20.8,
28034048,6.6,8,,,,3.25,6.5,8,7.8,,5.92,,,17.75,22.4,
28034025,5,6,,,,4,5.5,7.75,4,,5.75,,,15.5,15,
28034039,5.2,7.25,,,,3.75,5.25,6.5,3.4,,5.17,,,16.25,15.85,
28034051,1.8,5.75,,,,4,4.75,8.5,3.4,,5.75,,,14.5,10.95,
28034061,2.6,4,,,,2.5,4.75,5.25,3.6,,4.17,,,11.25,10.2,
28034072,4,7.5,,,,3.75,7.5,8.25,2.8,,6.5,,,18.75,14.3,
28034085,5,6,,,,2.25,3.5,6.25,3.4,,4,,,11.75,14.4,
28034110,3.8,6,,,,4.5,5,6.25,3.2,,5.25,,,15.5,13,
28034142,7,7,,,,4,6.5,8,6.4,,6.17,,,17.5,20.4,
28034050,6.4,5,5.25,5.25,3.5,,,,2.4,4.67,,16.9,15.15,,13.8,14.05
28034056,7.2,4.25,7.5,6.75,6,,,,4.4,6.75,,21.45,19.95,,15.85,19.1
28034071,7.4,6,7.5,5.5,4.5,,,,3,5.83,,20.4,17.4,,16.4,17.9
28034078,6.4,7.25,3.5,6.75,6.5,,,,3.6,5.58,,16.65,19.65,,17.25,13.5
28034126,6.2,5,5.5,4.5,2.75,,,,2.4,4.25,,16.2,13.45,,13.6,14.1
28034168,5.2,5.75,3.25,2.5,5,,,,3,3.58,,10.95,12.7,,13.95,11.45
28034124,7.8,3.75,8.5,4,4.5,,,,8.4,5.67,,20.3,16.3,,19.95,24.7
28034150,8.4,6,7.5,6.75,3.75,,,,2.4,6,,22.65,18.9,,16.8,18.3
28031225,5.6,6,,,,2,4.75,5.75,3.4,,4.17,,,12.75,15,
28031246,7.2,5.75,5.25,7,7.75,,,,3.2,6.67,,19.45,21.95,,16.15,15.65
28031260,5,7,,,,2,5,6.5,5.4,,4.5,,,14,17.4,
28031303,4.8,5.5,,,,4.75,5.5,5.75,2.2,,5.33,,,15.75,12.5,
28031304,6.8,7.25,6.5,6.5,4.75,,,,3.2,5.92,,19.8,18.05,,17.25,16.5
28031318,3,5,,,,3.75,6.5,6.5,2.4,,5.58,,,15.25,10.4,
28031347,5.4,5,6,4,5,,,,3.6,5,,15.4,14.4,,14,15
28031786,2.2,6,,,,2.25,3.75,,,,,,,12,,
28031852,2.6,3.25,,,,2.5,3.5,,,,,,,9.25,,
28034974,4,4.5,1,3,3.25,3,4.75,6.5,2.6,2.42,4.75,8,10.25,12.25,11.1,7.6
28034976,3.4,5,3.75,4.75,3.75,3.75,6,8,2.8,4.08,5.92,11.9,11.9,14.75,11.2,9.95
28034979,4.4,6.5,,,,5.25,6.75,8.75,3.4,,6.92,,,18.5,14.3,
28034982,5.8,8,4.5,3,5,,,,5.4,4.17,,13.3,13.8,,19.2,15.7
28034992,4.2,6.5,,,,4.25,6.5,7.75,3.6,,6.17,,,17.25,14.3,
28035000,6.2,8,4.5,3.25,4.5,,,,4.4,4.08,,13.95,13.95,,18.6,15.1
28035011,2.8,5.75,,,,3.5,7,8.5,3.6,,6.33,,,16.25,12.15,
28035014,3,5,,,,3.25,6.5,7,2.2,,5.58,,,14.75,10.2,
28035037,8,6,7.75,6.5,6.5,,,,3,6.92,,22.25,21,,17,18.75
28035044,2.2,4.5,,,,4,5.75,7.5,2.2,,5.75,,,14.25,8.9,
28035141,7.2,8.25,5.25,4.75,3.5,,,,4.2,4.5,,17.2,15.45,,19.65,16.65
28035171,3.2,5,3.75,2.5,3.25,3,5.25,6.25,2.2,3.17,4.83,9.45,8.95,13.25,10.4,9.15
28035149,4.2,5.5,2.5,2.5,4.5,2.5,4.5,6.25,2,3.17,4.42,9.2,11.2,12.5,11.7,8.7
28035163,4.2,5.25,1.75,2,2.25,3.5,5,6.75,2,2,5.08,7.95,8.45,13.75,11.45,7.95
28035165,5.6,7,4,5.5,4.75,3,5.5,7,4.2,4.75,5.17,15.1,15.85,15.5,16.8,13.8
28034604,3.2,5,,,,2.25,3.5,5.75,2.6,,3.83,,,10.75,10.8,
28034620,5.6,6.5,,,,2.75,4.5,5.75,1.6,,4.33,,,13.75,13.7,
28034611,2.4,6.5,,,,4,4.25,5,3.2,,4.42,,,14.75,12.1,
28034614,5.2,7.25,,,,4.25,7.5,8,3.2,,6.58,,,19,15.65,
28034617,5,7.5,,,,5.75,7.25,9.25,2.8,,7.42,,,20.5,15.3,
28034622,4.8,6.5,,,,4.25,6,8.5,3.4,,6.25,,,16.75,14.7,
28034624,2.2,3.5,,,,2.75,2.25,2.5,2.2,,2.5,,,8.5,7.9,
28034627,2.6,4,,,,2.25,4.25,4.25,2.8,,3.58,,,10.5,9.4,
28034634,4.6,6,,,,4.5,6.75,9,2.6,,6.75,,,17.25,13.2,
28034605,4.2,6,,,,2.5,5.75,7.75,2.8,,5.33,,,14.25,13,
28034607,5.2,6.5,,,,6,7,8.5,4.8,,7.17,,,19.5,16.5,
28034640,2.4,2.75,,,,3,4.5,7.25,2.6,,4.92,,,10.25,7.75,
28034643,3.6,5.75,,,,4.5,5,5.5,2.6,,5,,,15.25,11.95,
28034646,2.4,6,,,,2.75,4.25,5.75,2,,4.25,,,13,10.4,
28034636,4.2,7.5,,,,4,5.5,7,4.6,,5.5,,,17,16.3,
28034648,3.8,6,,,,3.5,5.5,7,3.6,,5.33,,,15,13.4,
28035056,4.4,6,,,,3.5,3.75,5.5,2.8,,4.25,,,13.25,13.2,
28020770,6,5,6.25,5.5,3.25,,,,1.8,5,,17.75,14.75,,12.8,14.05
28020774,5.4,6,4,4,5,3.25,5.5,8,3,4.33,5.58,13.4,14.4,14.75,14.4,12.4
28020784,4.2,6,,,,4.5,7,8.75,6.4,,6.75,,,17.5,16.6,
28020790,1.8,5.5,,,,3.25,4.5,6,2.4,,4.58,,,13.25,9.7,
28020801,6,6,3.25,3.75,3,,,,2.6,3.33,,13,12.75,,14.6,11.85
28020805,3.2,6,3.5,3.75,2.75,,,,4,3.33,,10.45,9.7,,13.2,10.7
28020807,5.6,6.5,,,,2.5,5,5.75,4.4,,4.42,,,14,16.5,
28020822,2.2,6.25,,,,3.25,5.75,6,3.4,,5,,,15.25,11.85,
28020824,5,6.25,,,,4.5,5.25,8.25,3.4,,6,,,16,14.65,
28020825,4.8,7.5,4.25,2.75,4.5,,,,2.8,3.83,,11.8,12.05,,15.1,11.85
28020826,3.6,5.5,,,,3.75,6.75,7.25,3,,5.92,,,16,12.1,
28020828,5,6,4.5,6,4.25,,,,2.4,4.92,,15.5,15.25,,13.4,11.9
28020831,4.6,3.75,2.5,2.5,3.5,,,,1,2.83,,9.6,10.6,,9.35,8.1
28020836,4.2,4.75,2,3.75,3,2.75,5.25,5,3.8,2.92,4.33,9.95,10.95,12.75,12.75,10
28020841,4.6,7.5,,,,3.75,6.75,6.5,3.4,,5.67,,,18,15.5,
28020846,4.8,5.5,3,2.75,3.25,,,,2.6,3,,10.55,10.8,,12.9,10.4
28020714,5.8,6.5,5,5.25,3,,,,2.4,4.42,,16.05,14.05,,14.7,13.2
28020715,3.4,6.75,,,,3.5,5,6,1.8,,4.83,,,15.25,11.95,
28020750,4,4.5,1.5,3.25,4,,,,3.2,2.92,,8.75,11.25,,11.7,8.7
28020753,3.2,6.5,,,,4,5.5,5.5,3,,5,,,16,12.7,
28020756,5,6.5,,,,5,6.25,8.25,3.4,,6.5,,,17.75,14.9,
28020758,3.4,5.5,1.75,1,3.75,,,,2,2.17,,6.15,8.15,,10.9,7.15
28020761,6.4,3.5,4.25,4,3.5,,,,2.4,3.92,,14.65,13.9,,12.3,13.05
28020779,6.8,6.75,,,,4.5,7,6.75,2,,6.08,,,18.25,15.55,
28020782,5.2,7.5,,,,7,9.75,8.25,4,,8.33,,,24.25,16.7,
28020792,5.6,5.5,4.5,4.5,3,,,,2.8,4,,14.6,13.1,,13.9,12.9
28020699,4.4,7,2,3.75,4.5,4,4.5,5,2.6,3.42,4.5,10.15,12.65,15.5,14,9
28020702,3,7,,,,3.75,6.5,7.25,1.6,,5.83,,,17.25,11.6,
28020704,3.6,6,,,,4.25,6,7.5,2.6,,5.92,,,16.25,12.2,
28020707,4.2,4.25,,,,2.75,5.75,6.25,2.8,,4.92,,,12.75,11.25,
28020757,5.4,6.5,,,,4.25,5.75,8,2.4,,6,,,16.5,14.3,
28020720,3,5.5,,,,2.5,5.75,7,3.6,,5.08,,,13.75,12.1,
28020732,6,3.75,,,,5,5.25,7.75,4,,6,,,14,13.75,
28023433,,7,,,,8.25,9.5,,,,,,,24.75,,
28023450,4,5.75,,,,2,6.5,,,,,,,14.25,,
28023486,,6.5,,,,5.5,8.25,,,,,,,20.25,,
28023370,4.6,4.5,,,,5.5,6.75,,,,,,,16.75,,
