SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
61000686,4.8,4.75,4,5.25,4,,,,2.8,4.42,,14.05,14.05,,12.35,11.6
61000688,4.6,4.25,4.5,5,4.5,,,,3.4,4.67,,14.1,14.1,,12.25,12.5
61000698,4.2,7,4.25,4,6.5,,,,6.6,4.92,,12.45,14.7,,17.8,15.05
61000727,4.8,4.75,4.25,4.5,4.25,,,,3.6,4.33,,13.55,13.55,,13.15,12.65
61000874,6.6,5.25,7.5,6.25,2,,,,3.6,5.25,,20.35,14.85,,15.45,17.7
61006323,6.8,5,6.5,4.25,5.5,,,,6.8,5.42,,17.55,16.55,,18.6,20.1
61006359,4.8,6,4.75,4,5.25,,,,3.8,4.67,,13.55,14.05,,14.6,13.35
61006361,4.8,6.75,4.75,4,5,,,,3.8,4.58,,13.55,13.8,,15.35,13.35
61006308,5.2,7,6.75,4.75,5.75,,,,4.4,5.75,,16.7,15.7,,16.6,16.35
61000315,5.2,6,,,,4,5.5,9.25,4.2,,6.25,,,15.5,15.4,
61000339,3,3.75,,,,4,6,6.25,2.4,,5.42,,,13.75,9.15,
61000360,5.6,5.5,,,,4,6.5,8.5,4.4,,6.33,,,16,15.5,
61000292,4,4.75,,,,3.25,3.75,7.25,3,,4.75,,,11.75,11.75,
61000318,5,7.5,,,,4.75,7.5,9,4.8,,7.08,,,19.75,17.3,
61000321,2.8,3,,,,2.5,3.5,5.75,2.6,,3.92,,,9,8.4,
61000328,5,4.75,,,,4.75,5.75,8.25,3.4,,6.25,,,15.25,13.15,
61000268,3.6,5.25,,,,2,4.5,5.5,4,,4,,,11.75,12.85,
61000277,3,3.25,,,,2.5,4.5,6.25,1.4,,4.42,,,10.25,7.65,
61000391,4.8,2.5,,,,4.75,6,8.25,3.4,,6.33,,,13.25,10.7,
61000453,4.4,6,,,,3.75,6.25,7.75,3.2,,5.92,,,16,13.6,
61000382,2.2,4.75,,,,3.5,6,8.25,2.4,,5.92,,,14.25,9.35,
61000393,5.2,4.5,,,,3.25,5.75,7,3.6,,5.33,,,13.5,13.3,
61000703,4.6,5.5,3.25,3.25,3.25,,,,2.2,3.25,,11.1,11.1,,12.3,10.05
61000758,5.2,5,4.25,5,5.25,,,,2.2,4.83,,14.45,15.45,,12.4,11.65
61000722,6.4,4.75,3,6.75,6.75,,,,5,5.5,,16.15,19.9,,16.15,14.4
61000808,6.2,7,5.25,5.75,4.5,,,,4.6,5.17,,17.2,16.45,,17.8,16.05
61000811,6.4,4.25,7.5,7.25,4.5,,,,3.2,6.42,,21.15,18.15,,13.85,17.1
61000831,5.2,2.75,4.5,5,4.25,,,,3.2,4.58,,14.7,14.45,,11.15,12.9
61000866,4.6,6,4.5,4.5,3.5,,,,3.8,4.17,,13.6,12.6,,14.4,12.9
61000999,5,6.5,5.5,4.25,3.25,,,,3.6,4.33,,14.75,12.5,,15.1,14.1
61001013,6.8,5.75,4.5,7.25,6.75,,,,4.2,6.17,,18.55,20.8,,16.75,15.5
61000872,5,6.25,4.75,4.5,5,,,,3.6,4.75,,14.25,14.5,,14.85,13.35
61002658,5.2,5,2.75,5,4.5,,,,1.8,4.08,,12.95,14.7,,12,9.75
61002678,5.6,8,5.5,7,4.25,,,,4.4,5.58,,18.1,16.85,,18,15.5
61002703,6,6,3.75,8.25,8.5,,,,9,6.83,,18,22.75,,21,18.75
61002634,5.6,5,2.25,6.75,7.25,,,,1.6,5.42,,14.6,19.6,,12.2,9.45
61002709,6,4.25,4.25,3.5,5.75,,,,1.2,4.5,,13.75,15.25,,11.45,11.45
61002728,5.8,7.75,3,5.5,5.5,,,,3.8,4.67,,14.3,16.8,,17.35,12.6
61002740,6.8,4,3.75,5.75,4.25,,,,4.2,4.58,,16.3,16.8,,15,14.75
61002932,2.4,4.5,,,,2,5.25,5.25,3.4,,4.17,,,11.75,10.3,
61000812,5,3.75,3.75,3,3.75,,,,5.2,3.5,,11.75,11.75,,13.95,13.95
61000870,3.8,5.75,3.75,2.75,3.25,,,,3.2,3.25,,10.3,9.8,,12.75,10.75
61000873,6.4,5,4.5,4.5,5.75,,,,3.8,4.92,,15.4,16.65,,15.2,14.7
61000948,6,8,5.25,5.75,5.5,,,,5,5.5,,17,17.25,,19,16.25
61001101,6.2,7.25,6,5.25,7.75,,,,4.8,6.33,,17.45,19.2,,18.25,17
61001200,4,4.75,2.75,2.25,2.5,,,,1.4,2.5,,9,8.75,,10.15,8.15
61001304,4.4,5.5,3.25,4.75,3,,,,3.6,3.67,,12.4,12.15,,13.5,11.25
61001336,5.4,7.25,5.25,5.5,6.75,,,,5.8,5.83,,16.15,17.65,,18.45,16.45
61001401,4.2,6,2.75,4.75,5.5,,,,2.8,4.33,,11.7,14.45,,13,9.75
61001411,3.8,4.5,2.25,2.25,6,,,,4,3.5,,8.3,12.05,,12.3,10.05
61001423,5.6,5,6.25,5.75,4.5,,,,4.2,5.5,,17.6,15.85,,14.8,16.05
61001454,3.8,6.5,4.25,4,3.25,,,,3,3.83,,12.05,11.05,,13.3,11.05
61001461,4,6,4.25,3.25,3.5,,,,3.8,3.67,,11.5,10.75,,13.8,12.05
61001500,3.8,4.5,3.75,3.5,3.5,,,,3.4,3.58,,11.05,10.8,,11.7,10.95
61003331,5.8,5.75,3.5,3.5,4.75,,,,2.4,3.92,,12.8,14.05,,13.95,11.7
61003345,4.4,6.75,5,3.25,5.25,,,,4,4.5,,12.65,12.9,,15.15,13.4
61004639,5.6,5,5.5,5.75,4.25,,,,3.6,5.17,,16.85,15.6,,14.2,14.7
61004654,6.6,5,5,4.75,6.5,,,,2.6,5.42,,16.35,17.85,,14.2,14.2
61004665,6,6.75,4.75,5.75,3.75,,,,2.4,4.75,,16.5,15.5,,15.15,13.15
61004703,6.8,7.5,3.75,5.5,6.5,,,,7.6,5.25,,16.05,18.8,,21.9,18.15
61004608,7.8,6.25,4.75,4.25,5.25,,,,3.6,4.75,,16.8,17.3,,17.65,16.15
61004641,3.6,4.5,4.25,3.5,3.25,,,,2.2,3.67,,11.35,10.35,,10.3,10.05
61000530,3.6,5.75,,,,3.25,5.5,6.25,4.2,,5,,,14.5,13.55,
61000612,4.8,5.5,,,,5.5,5.25,6.75,2.8,,5.83,,,16.25,13.1,
61000743,3.8,8,,,,5.25,6.25,9.25,3.2,,6.92,,,19.5,15,
61000832,5.6,7,,,,5,4.5,6,2.6,,5.17,,,16.5,15.2,
61001060,3.8,6,,,,3,4,6.5,3.2,,4.5,,,13,13,
61007666,4.4,4.5,1.75,4,5.25,,,,3,3.67,,10.15,13.65,,11.9,9.15
61007674,4.6,5,3.25,3.5,4.25,,,,4.8,3.67,,11.35,12.35,,14.4,12.65
61007715,4.2,6,3,3.75,2.5,,,,3.6,3.08,,10.95,10.45,,13.8,10.8
61007745,6.2,5.5,6.5,5.5,4.75,,,,4.2,5.58,,18.2,16.45,,15.9,16.9
61007594,3.8,5,3.5,3.5,4.75,,,,2,3.92,,10.8,12.05,,10.8,9.3
61007747,5,5.5,6.5,4.75,4.25,,,,3,5.17,,16.25,14,,13.5,14.5
61005361,4.4,5.5,4.25,3.75,3.75,,,,3.8,3.92,,12.4,11.9,,13.7,12.45
61005380,4.8,6.75,4.5,4,5.5,,,,3.2,4.67,,13.3,14.3,,14.75,12.5
61000262,4.4,7.5,,,,3.75,5,7.25,4,,5.33,,,16.25,15.9,
61000284,7,7,7,5.75,5.5,,,,5.8,6.08,,19.75,18.25,,19.8,19.8
61000342,6.4,5.75,5.75,4,4.75,,,,3.4,4.83,,16.15,15.15,,15.55,15.55
61000343,4.2,1.25,,,,3,4.75,4.5,3,,4.08,,,9,8.45,
61000399,5.8,5.5,5.75,4,4.25,,,,3,4.67,,15.55,14.05,,14.3,14.55
61000423,7.2,7.75,6.75,5.75,5.75,,,,3.8,6.08,,19.7,18.7,,18.75,17.75
61000448,2.2,3.5,,,,0.5,5,6.75,1.2,,4.08,,,9,6.9,
61000475,3.6,4.25,,,,2.75,5.25,9,3.2,,5.67,,,12.25,11.05,
61000478,7,7.25,7.25,6.25,5.25,,,,5.4,6.25,,20.5,18.5,,19.65,19.65
61000704,6.2,6.75,5.75,6,6,,,,4.4,5.92,,17.95,18.2,,17.35,16.35
61000737,5.2,6.25,6,4.25,6.25,,,,4,5.5,,15.45,15.7,,15.45,15.2
61000755,5.2,6.75,5.25,3.75,4.25,,,,2.6,4.42,,14.2,13.2,,14.55,13.05
61000806,3.2,5.5,,,,3,6.5,7.75,2.6,,5.75,,,15,11.3,
61000837,4.8,5.25,,,,4.5,6.5,7.75,2.6,,6.25,,,16.25,12.65,
61000902,5,8.25,,,,5.5,5.5,7.5,4,,6.17,,,19.25,17.25,
61007743,5.2,5.5,5.5,4.5,5.25,,,,2.8,5.08,,15.2,14.95,,13.5,13.5
61008228,6.8,6.5,6.25,4.5,4.75,,,,4.2,5.17,,17.55,16.05,,17.5,17.25
61008303,6.6,7,4.5,3.75,5,,,,4.2,4.42,,14.85,15.35,,17.8,15.3
61008499,6.8,5,6.5,6.75,5.75,,,,2.2,6.33,,20.05,19.3,,14,15.5
61001301,3.8,6.5,,,,5,7.25,9.25,5.8,,7.17,,,18.75,16.1,
61001369,5,7.5,,,,4.75,7,9,4.4,,6.92,,,19.25,16.9,
61001217,4.4,8,,,,4.25,7,7.5,3.4,,6.25,,,19.25,15.8,
61001309,5,5.25,,,,5,5,6.75,4.2,,5.58,,,15.25,14.45,
61001352,3.2,6.25,,,,4.75,5.5,8.25,1.6,,6.17,,,16.5,11.05,
61001507,5.2,4,,,,4.25,5.25,7.75,3.6,,5.75,,,13.5,12.8,
61001604,3.8,7.75,,,,4,4.5,8,3.2,,5.5,,,16.25,14.75,
61001613,5.8,7,,,,6.5,8.5,8.25,3.6,,7.75,,,22,16.4,
61001788,4.6,8.5,,,,7.75,8.25,8,4.4,,8,,,24.5,17.5,
61001652,5.8,6.25,,,,5,6,8.25,3.8,,6.42,,,17.25,15.85,
61001761,5.6,5.75,,,,3.5,5.5,6.75,3,,5.25,,,14.75,14.35,
61001944,3.6,6.25,,,,2,4,6.75,2.6,,4.25,,,12.25,12.45,
61004127,6,3.5,5.5,4.75,5.25,,,,3.6,5.17,,16.25,16,,13.1,15.1
61003803,3.6,6,3.25,4,5.25,,,,3.2,4.17,,10.85,12.85,,12.8,10.05
61003712,5.4,5.5,5,4.75,4,,,,4.8,4.58,,15.15,14.15,,15.7,15.2
61003784,5.2,8.25,4.25,5,4.5,,,,4.6,4.58,,14.45,14.7,,18.05,14.05
61003889,4.8,6,2.75,4,3,,,,3.4,3.25,,11.55,11.8,,14.2,10.95
61003874,6.2,5.75,7,6.25,5.5,,,,3.8,6.25,,19.45,17.95,,15.75,17
61004008,7.6,7.5,6,6.25,6.5,,,,4.2,6.25,,19.85,20.35,,19.3,17.8
61004031,4.4,6.25,1.75,2.25,2.5,,,,3.6,2.17,,8.4,9.15,,14.25,9.75
61003808,6.2,7.25,5.75,3.75,5,,,,4,4.83,,15.7,14.95,,17.45,15.95
61003848,6.4,4.5,5.75,5.5,6.75,,,,4.6,6,,17.65,18.65,,15.5,16.75
61003854,6.6,6.75,7.75,6,5.25,,,,6.6,6.33,,20.35,17.85,,19.95,20.95
61007341,4.4,7,3,4.75,6,,,,4.4,4.58,,12.15,15.15,,15.8,11.8
61007422,6.2,6,5.75,5,5.75,,,,4.6,5.5,,16.95,16.95,,16.8,16.55
61007609,4.6,5.75,4.25,3.75,4.25,,,,3.4,4.08,,12.6,12.6,,13.75,12.25
61007947,6.4,7.75,7.5,7.5,6.75,,,,4,7.25,,21.4,20.65,,18.15,17.9
61007993,3.8,5.25,2.5,1.75,4.5,,,,2.6,2.92,,8.05,10.05,,11.65,8.9
61003981,6.6,6.75,6.25,5,4,,,,3.2,5.08,,17.85,15.6,,16.55,16.05
61004125,6.2,4.5,5.5,7.25,5,,,,2,5.92,,18.95,18.45,,12.7,13.7
61006131,4.2,5.5,,,,3.75,5.75,7.5,4,,5.67,,,15,13.7,
61006460,4.4,4.25,,,,3.5,6,7.5,4,,5.67,,,13.75,12.65,
61006857,4.4,4.75,,,,3.5,5.5,5.25,2.4,,4.75,,,13.75,11.55,
61006833,5.2,6.5,,,,5.5,6.5,8.25,2.6,,6.75,,,18.5,14.3,
61006931,4.6,5,,,,3.75,6.75,6.25,2.8,,5.58,,,15.5,12.4,
61007131,1.6,5.25,,,,4.75,6,7.75,3.4,,6.17,,,16,10.25,
61007272,4.6,5.5,,,,3,4.25,7.5,2.6,,4.92,,,12.75,12.7,
61006742,4.8,5.25,,,,5.25,5.75,7.75,3.6,,6.25,,,16.25,13.65,
61006910,4.8,6.25,,,,3.5,4.75,7.5,3.2,,5.25,,,14.5,14.25,
61007086,5.2,8.5,,,,5.25,6.25,8.5,5.8,,6.67,,,20,19.5,
61007115,4.6,7,,,,4.75,4.75,7.75,2.2,,5.75,,,16.5,13.8,
61007161,5,7.25,,,,4.5,5.25,6.5,3,,5.42,,,17,15.25,
61007228,3.6,3.25,,,,4.25,4.75,6.5,2.4,,5.17,,,12.25,9.25,
61007254,4.8,5.25,,,,4.25,6.75,7.75,3.4,,6.25,,,16.25,13.45,
61007295,2.8,7,,,,5.75,6.75,7,2.6,,6.5,,,19.5,12.4,
61007446,3.6,7,,,,2.75,5.25,7.5,3.2,,5.17,,,15,13.8,
61007478,4,7.5,,,,6.5,9,7.75,4.2,,7.75,,,23,15.7,
61008395,6,4.25,6.75,4.25,5.5,,,,6,5.5,,17,15.75,,16.25,18.75
61008985,6,5,4.5,5.25,5.75,,,,3.4,5.17,,15.75,17,,14.4,13.9
61009307,6,6.25,5.5,3.75,6.5,,,,2.6,5.25,,15.25,16.25,,14.85,14.1
61008911,6.4,5,4.75,4.75,5.75,,,,3,5.08,,15.9,16.9,,14.4,14.15
61009025,5,7.25,2,3.25,3.25,,,,3.6,2.83,,10.25,11.5,,15.85,10.6
61009136,6.6,6.25,5.5,4.5,5.5,,,,3.4,5.17,,16.6,16.6,,16.25,15.5
61008921,5,5,3.5,4,5.5,,,,7.2,4.33,,12.5,14.5,,17.2,15.7
61000109,5.4,7.25,,,,3.75,5.25,6.75,4.8,,5.25,,,16.25,17.45,
61000112,2.8,6.25,,,,5.5,5,6.25,2.6,,5.58,,,16.75,11.65,
61000150,2.2,2.25,,,,3.25,2.75,6.75,3,,4.25,,,8.25,7.45,
61000356,4.8,3.75,4,3.25,4.5,,,,3.8,3.92,,12.05,12.55,,12.35,12.6
61004042,4.2,6,,,,3.75,4.75,6.75,2.6,,5.08,,,14.5,12.8,
61004146,6.2,6.75,,,,6.75,7.25,9,6.4,,7.67,,,20.75,19.35,
61004216,4.2,4.5,,,,3.75,6.5,7.75,2,,6,,,14.75,10.7,
61004249,5.2,9,7,5.25,4.25,,,,2.4,5.5,,17.45,14.7,,16.6,14.6
61004436,5.4,5.75,,,,2.25,5,6.25,1.6,,4.5,,,13,12.75,
61004447,4.6,7.5,,,,3.25,5,8.5,3,,5.58,,,15.75,15.1,
61008942,4.2,4.25,3,4.25,4,,,,3.2,3.75,,11.45,12.45,,11.65,10.4
61009024,5.8,7.25,3.5,2.75,4.5,,,,4.2,3.58,,12.05,13.05,,17.25,13.5
61001045,3.8,5.5,,,,2.25,4.75,6.5,3.2,,4.5,,,12.5,12.5,
61001146,2.8,5.5,,,,5.5,6.75,7.75,3.8,,6.67,,,17.75,12.1,
61005290,4.4,5,3.25,3.5,3.25,,,,3,3.33,,11.15,11.15,,12.4,10.65
61005540,5.2,6.25,5.25,4.25,4,,,,2.2,4.5,,14.7,13.45,,13.65,12.65
61004826,4.2,5.25,3.25,1.5,4.25,,,,3.4,3,,8.95,9.95,,12.85,10.85
61004960,7.2,5.25,3.25,5.75,6.75,,,,4,5.25,,16.2,19.7,,16.45,14.45
61005063,4.8,6.5,4.25,4.25,4.25,,,,3.8,4.25,,13.3,13.3,,15.1,12.85
61005410,6.4,6.5,5.5,7,6.75,,,,5.2,6.42,,18.9,20.15,,18.1,17.1
61004870,5.6,6,3.75,3.25,4.75,,,,2.8,3.92,,12.6,13.6,,14.4,12.15
61004990,6.6,5.25,6,3.5,5.25,,,,2.8,4.92,,16.1,15.35,,14.65,15.4
61005254,5.4,5.25,5.25,4.25,4.25,,,,5.6,4.58,,14.9,13.9,,16.25,16.25
61005776,4.8,7.75,3.75,5,4.75,,,,3,4.5,,13.55,14.55,,15.55,11.55
61006247,6.4,6.25,7.25,6.5,4.25,,,,5,6,,20.15,17.15,,17.65,18.65
61006439,5.8,5,6.75,4.5,6.25,,,,3.8,5.83,,17.05,16.55,,14.6,16.35
61006638,5.6,6,4,4,2.75,,,,2.4,3.58,,13.6,12.35,,14,12
61002857,2,4.5,,,,4.5,6,8,3,,6.17,,,15,9.5,
61002961,4.8,7.75,,,,5.25,6.5,8.25,3.4,,6.67,,,19.5,15.95,
61002984,2,5,,,,2.75,5.5,7.5,2.4,,5.25,,,13.25,9.4,
61003000,3.8,2.75,,,,3.25,4.25,5.25,2.8,,4.25,,,10.25,9.35,
61003032,3,5,,,,4.5,4.75,7.75,1.8,,5.67,,,14.25,9.8,
61003062,4.4,4.5,,,,3,5.25,7,2.4,,5.08,,,12.75,11.3,
61003142,6.2,5.5,,,,5.75,9,9,5.2,,7.92,,,20.25,16.9,
61003147,4.2,6,,,,4.25,5.5,5.5,3.2,,5.08,,,15.75,13.4,
61003154,5.8,4.75,,,,3,7.25,7.25,3.2,,5.83,,,15,13.75,
61003157,3.4,6.25,,,,4.75,6.75,7.5,3,,6.33,,,17.75,12.65,
61003167,4.8,5.5,,,,4.75,5.25,8.5,4.4,,6.17,,,15.5,14.7,
61003229,5.2,5,,,,4.75,5.5,8,3.2,,6.08,,,15.25,13.4,
61003232,3.8,4,,,,2.5,4.75,6,2.2,,4.42,,,11.25,10,
61003300,6,5.5,,,,4.75,5.75,8.25,4.8,,6.25,,,16,16.3,
61003340,2.6,2.75,,,,3,5,7.25,2.4,,5.08,,,10.75,7.75,
61003341,3.2,6,,,,3,5.75,6,3.2,,4.92,,,14.75,12.4,
61003354,5.2,7.25,,,,3.75,6,9.25,2.8,,6.33,,,17,15.25,
61000917,6.4,6,3.75,5.25,6.25,,,,4.4,5.08,,15.4,17.9,,16.8,14.55
61002238,4.6,4,4.75,3.25,5,,,,2.8,4.33,,12.6,12.85,,11.4,12.15
61002180,7.2,4,7.75,5.75,5.75,,,,7,6.42,,20.7,18.7,,18.2,21.95
61002218,6.8,6.25,5.75,3.75,4.75,,,,2.8,4.75,,16.3,15.3,,15.85,15.35
61002229,6.2,4.25,4.5,5,5.25,,,,4.4,4.92,,15.7,16.45,,14.85,15.1
61002259,6,6.75,6.5,5.75,5,,,,4.4,5.75,,18.25,16.75,,17.15,16.9
61002335,4,3.75,3.5,3.75,3.75,,,,3,3.67,,11.25,11.5,,10.75,10.5
61002359,4.4,5.5,4.25,4.25,6.5,,,,6,5,,12.9,15.15,,15.9,14.65
61002365,5.2,6.25,4.25,2.5,2.75,,,,4.6,3.17,,11.95,10.45,,16.05,14.05
61002305,4.8,5.25,5,2.75,3.5,,,,3.4,3.75,,12.55,11.05,,13.45,13.2
61003579,4.4,6,2.5,3.5,5.75,,,,2,3.92,,10.4,13.65,,12.4,8.9
61003581,6,6.5,5.5,4.5,4.5,,,,3.8,4.83,,16,15,,16.3,15.3
61003608,3.8,4.25,4.5,3.75,2.75,,,,3.4,3.67,,12.05,10.3,,11.45,11.7
61003612,4.6,5.5,4.5,4.25,5,,,,5.2,4.58,,13.35,13.85,,15.3,14.3
61003621,3.6,5,4.75,5,4.75,,,,3.4,4.83,,13.35,13.35,,12,11.75
61003629,5.8,6.5,6.25,5.25,6.75,,,,5,6.08,,17.3,17.8,,17.3,17.05
61003531,5.2,3.25,3.25,4,4.5,,,,3,3.92,,12.45,13.7,,11.45,11.45
61000527,5.4,5.5,,,,4.75,5,9,3.2,,6.25,,,15.25,14.1,
61000411,4.6,5.25,,,,3,4.75,7.5,3.2,,5.08,,,13,13.05,
61004947,6,7,,,,4,5.5,8,7,,5.83,,,16.5,20,
61004954,3.8,8.5,,,,6,6.25,8.25,3.8,,6.83,,,20.75,16.1,
61004959,4.4,6,,,,3,4.5,7,3,,4.83,,,13.5,13.4,
61004969,6.2,6,,,,4,5.5,8.5,2,,6,,,15.5,14.2,
61004986,7,8.75,,,,5,7.5,8.75,9.2,,7.08,,,21.25,24.95,
61005008,5.8,7.75,,,,5,6.25,9,4.4,,6.75,,,19,17.95,
61005021,4.2,5.25,,,,3.5,4.25,7.75,4.4,,5.17,,,13,13.85,
61005048,5,4.75,,,,2.5,5.75,6.5,3,,4.92,,,13,12.75,
61005053,4.8,6.25,,,,5.5,4.75,6.5,3.6,,5.58,,,16.5,14.65,
61005134,3.4,4.75,,,,5,7,6.75,4.8,,6.25,,,16.75,12.95,
61005142,5.6,5,,,,4.75,6,8.5,4.2,,6.42,,,15.75,14.8,
61005155,4.8,5,,,,3,5.5,6.75,3,,5.08,,,13.5,12.8,
61005166,4.8,5.5,,,,6.75,5.25,6.5,3,,6.17,,,17.5,13.3,
61005178,6.2,5,,,,4,4.5,6,1.8,,4.83,,,13.5,13,
61005184,4,6,,,,4.75,7.25,9.25,3,,7.08,,,18,13,
61002800,5,5,2.5,4,6.25,,,,3.8,4.25,,11.5,15.25,,13.8,11.3
61002805,6.4,5.5,5.75,7,6.75,,,,3.2,6.5,,19.15,20.15,,15.1,15.35
61002810,4.4,5.5,4.75,4.5,5.25,,,,3.8,4.83,,13.65,14.15,,13.7,12.95
61002823,4.8,5.5,4,3.25,5,,,,2.8,4.08,,12.05,13.05,,13.1,11.6
61002841,5.2,6.25,6,4.75,4.5,,,,7,5.08,,15.95,14.45,,18.45,18.2
61002849,5.8,5.5,5.75,5.5,4.5,,,,3.8,5.25,,17.05,15.8,,15.1,15.35
61002891,7.2,4.75,6,6.75,2.5,,,,3.6,5.08,,19.95,16.45,,15.55,16.8
61005737,6.2,3.25,5.5,4,4.25,,,,3.4,4.58,,15.7,14.45,,12.85,15.1
61005646,6.6,4.75,4.75,5.75,5.5,,,,3,5.33,,17.1,17.85,,14.35,14.35
61005678,6,5.75,3,3.5,4.75,,,,4.6,3.75,,12.5,14.25,,16.35,13.6
61005760,5.2,6,6,4.5,5.25,,,,4.4,5.25,,15.7,14.95,,15.6,15.6
61000161,2.8,2.5,,,,4,5.75,5.75,2.8,,5.17,,,12.25,8.1,
61000226,3.6,6.25,,,,4.5,5.75,9,3.6,,6.42,,,16.5,13.45,
61000270,4.8,5.5,,,,4.75,5.5,8.75,3.6,,6.33,,,15.75,13.9,
61000335,5,7.5,,,,6.75,6.5,8.75,4.2,,7.33,,,20.75,16.7,
61000348,1.2,3,,,,5,4.25,7.25,2.2,,5.5,,,12.25,6.4,
61006562,4,4.5,1.75,2,2.75,,,,2.6,2.17,,7.75,8.75,,11.1,8.35
61003383,6.2,7,6,5.25,5,,,,7.4,5.42,,17.45,16.45,,20.6,19.6
61003464,3,7,3.5,4.75,4,,,,3.8,4.08,,11.25,11.75,,13.8,10.3
61003515,5.8,6,4.5,5,4.75,,,,3.8,4.75,,15.3,15.55,,15.6,14.1
61003646,4.2,5.25,4,4.25,5,,,,2.2,4.42,,12.45,13.45,,11.65,10.4
61003658,4.6,7,3.75,4.75,5.5,,,,3.4,4.67,,13.1,14.85,,15,11.75
61003727,4.8,4,3.5,3.25,3.75,,,,2.6,3.5,,11.55,11.8,,11.4,10.9
61003747,6,5.75,4.75,4,5.5,,,,3.6,4.75,,14.75,15.5,,15.35,14.35
61003877,6.2,3.75,2.75,7.5,7,,,,5.4,5.75,,16.45,20.7,,15.35,14.35
61003922,5.6,6.25,4.75,5,4.25,,,,5,4.67,,15.35,14.85,,16.85,15.35
61003939,4.2,4.25,3,2.75,5,,,,3,3.58,,9.95,11.95,,11.45,10.2
61004007,7,4,5,4.25,4.5,,,,3.4,4.58,,16.25,15.75,,14.4,15.4
61000950,6,6.75,4.75,4,3.75,,,,3,4.17,,14.75,13.75,,15.75,13.75
61000895,5.4,6,4.25,5.25,4.25,,,,2.4,4.58,,14.9,14.9,,13.8,12.05
61000945,5.2,5.5,3.5,5.5,6.25,,,,4.8,5.08,,14.2,16.95,,15.5,13.5
61000995,5.6,5,4,4.25,4.75,,,,2.6,4.33,,13.85,14.6,,13.2,12.2
61001096,4.4,4.75,2.25,3.5,5,,,,4,3.58,,10.15,12.9,,13.15,10.65
61003135,6.4,5.25,5.5,4.75,5.75,,,,2.8,5.33,,16.65,16.9,,14.45,14.7
61007401,5.2,5,4,3.5,2.75,,,,1.8,3.42,,12.7,11.45,,12,11
61007411,4.2,7,3.5,4.5,4.75,,,,2.8,4.25,,12.2,13.45,,14,10.5
61007370,5.2,6,3.75,2.75,4.25,,,,3.2,3.58,,11.7,12.2,,14.4,12.15
61007377,6,3.75,3.5,2.75,4,,,,3.2,3.42,,12.25,12.75,,12.95,12.7
61003785,4.8,5.75,,,,4.25,7.25,7.5,3.2,,6.33,,,17.25,13.75,
61003866,3.8,6.75,,,,3.75,5.75,8.5,3.2,,6,,,16.25,13.75,
61003869,5.2,5.25,,,,2,5.25,9,2.8,,5.42,,,12.5,13.25,
61003929,2.2,3.25,,,,2.75,4.25,6,1.4,,4.33,,,10.25,6.85,
61003948,4.2,5,,,,4.25,6,7,3.8,,5.75,,,15.25,13,
61003952,5.4,6.25,,,,5.25,6.5,6.5,2.4,,6.08,,,18,14.05,
61003965,2.8,6.5,,,,8,8,9.25,3.4,,8.42,,,22.5,12.7,
61003883,3.2,6.5,,,,5,7.25,6.75,4.6,,6.33,,,18.75,14.3,
61003960,3.4,5.5,,,,4.25,5,8.75,2.8,,6,,,14.75,11.7,
61004049,2.4,5.25,,,,4.75,4.25,7,2.8,,5.33,,,14.25,10.45,
61004072,4,7.5,,,,6.75,7,9,3,,7.58,,,21.25,14.5,
61003995,4.4,6.5,,,,5,6.5,8,6,,6.5,,,18,16.9,
61001457,4.4,7.5,,,,6,7.5,8.75,4.2,,7.42,,,21,16.1,
61000922,5.8,6.5,4.75,5.5,5.75,,,,2.8,5.33,,16.05,17.05,,15.1,13.35
61001018,1.4,6.25,,,,3.5,4.5,4.75,2.6,,4.25,,,14.25,10.25,
61001035,4,6.25,,,,5.5,5.5,6.5,4,,5.83,,,17.25,14.25,
61001064,3.4,6.5,,,,2.5,4.25,6.5,2.8,,4.42,,,13.25,12.7,
61001106,6.2,8,4.75,5.5,4.25,,,,3.4,4.83,,16.45,15.95,,17.6,14.35
61001142,6.2,6.5,5,5,5.5,,,,4.6,5.17,,16.2,16.7,,17.3,15.8
61001170,4.8,5.5,3.5,4,4.25,,,,2.6,3.92,,12.3,13.05,,12.9,10.9
61005525,5.8,7.25,5.25,2.5,4.5,,,,3.8,4.08,,13.55,12.8,,16.85,14.85
61005527,4.6,5.75,3.75,4.5,3.75,,,,2.2,4,,12.85,12.85,,12.55,10.55
61005534,4.8,4.75,3.5,4,4.25,,,,3.2,3.92,,12.3,13.05,,12.75,11.5
61005576,3.8,6,4,4.25,5,,,,1.2,4.42,,12.05,13.05,,11,9
61005644,4.4,5.75,5.25,2.5,4.25,,,,2.6,4,,12.15,11.15,,12.75,12.25
61005745,4.6,7,4.25,5.25,5.25,,,,3,4.92,,14.1,15.1,,14.6,11.85
61005755,7.6,5.75,6.25,4.5,5.25,,,,4,5.33,,18.35,17.35,,17.35,17.85
61005764,6.6,7,4.5,4.25,5.25,,,,5.2,4.67,,15.35,16.1,,18.8,16.3
61006018,6,6,5,5.75,6.25,,,,4.2,5.67,,16.75,18,,16.2,15.2
