SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
46006843,5.4,5.5,5.75,4,3.5,,,,4,4.42,,15.15,12.9,,14.9,15.15
46006856,4.2,5.75,4.5,3,6,,,,4.8,4.5,,11.7,13.2,,14.75,13.5
46006861,5.8,7.25,7.5,7.25,4.75,,,,6.6,6.5,,20.55,17.8,,19.65,19.9
46006538,6,7.5,5.25,5.25,5.5,,,,5.6,5.33,,16.5,16.75,,19.1,16.85
46006557,5.6,5.5,5.75,4,3.25,,,,4.2,4.33,,15.35,12.85,,15.3,15.55
46006578,5,6,4,3.5,4.5,,,,3.8,4,,12.5,13,,14.8,12.8
46006580,7.4,6.75,6.5,8,7,,,,7.8,7.17,,21.9,22.4,,21.95,21.7
46006564,5.2,5.75,5.5,5.5,3.75,,,,6,4.92,,16.2,14.45,,16.95,16.7
46006566,6,3.75,4.75,5.5,5.25,,,,3.2,5.17,,16.25,16.75,,12.95,13.95
46006574,4.4,5.75,2.5,4,4.5,,,,3.4,3.67,,10.9,12.9,,13.55,10.3
46006586,6.4,6.25,7,7.5,7.75,,,,6.2,7.42,,20.9,21.65,,18.85,19.6
46006599,5.2,6,6.75,4.5,2.5,,,,2.8,4.58,,16.45,12.2,,14,14.75
46006567,3.8,3.25,3,2.5,2.75,,,,1.4,2.75,,9.3,9.05,,8.45,8.2
46006571,4.4,5.5,5.25,3.5,5.25,,,,4,4.67,,13.15,13.15,,13.9,13.65
46006594,4.8,5,5,5,5.75,,,,5,5.25,,14.8,15.55,,14.8,14.8
46006638,5.4,4.5,5.75,5,4.25,,,,5.8,5,,16.15,14.65,,15.7,16.95
46006071,5,6,3,6,5,,,,4.4,4.67,,14,16,,15.4,12.4
46006073,5.2,7.25,4.5,4.5,6.5,,,,4,5.17,,14.2,16.2,,16.45,13.7
46006102,5.2,4.5,5.5,4.5,3.5,,,,3,4.5,,15.2,13.2,,12.7,13.7
46006090,4.4,5,4.25,3.75,4,,,,4.6,4,,12.4,12.15,,14,13.25
46006095,5.8,5.75,5.75,4.5,6,,,,4,5.42,,16.05,16.3,,15.55,15.55
46005854,1.8,3.75,,,,1.25,4.25,,,,,,,9.25,,
46005821,2.8,4.5,,,,2.25,5.75,,,,,,,12.5,,
46005325,3.6,4.25,2.5,2,3.75,3,5.25,,,2.75,,8.1,9.35,12.5,,
46005351,2.8,3,2,2.5,1.75,3,4.5,,,2.08,,7.3,7.05,10.5,,
46005373,5.2,5,3.25,3.75,3.75,2.75,4.5,,,3.58,,12.2,12.7,12.25,,
46005552,4.2,2.5,3.5,2.75,4,,,,,3.42,,10.45,10.95,,,
46005658,4.6,5.75,3.5,4.75,3,,,,,3.75,,12.85,12.35,,,
46005826,4,5,2.25,3.5,2,,,,,2.58,,9.75,9.5,,,
46005864,5.4,2,4.75,5.25,6.5,,,,5,5.5,,15.4,17.15,,12.4,15.15
46005866,4.6,6.25,,,,3.25,6.75,7.75,3.2,,5.92,,,16.25,14.05,
46005871,7.8,6.5,6.25,7,5,,,,3.6,6.08,,21.05,19.8,,17.9,17.65
46006025,3.8,5,,,,3,4.75,9.25,3.6,,5.67,,,12.75,12.4,
46001226,5.4,5.75,,,,4.5,8,8.75,3.8,,7.08,,,18.25,14.95,
46000730,3.4,5,5.25,5,4,,,,3.8,4.75,,13.65,12.4,,12.2,12.45
46000732,5.2,6.25,7.25,4,5.5,,,,5.4,5.58,,16.45,14.7,,16.85,17.85
46000737,5,6.25,4.75,3.5,3.25,,,,4.4,3.83,,13.25,11.75,,15.65,14.15
46000742,6.2,5.5,4.25,4.75,4.25,,,,2.2,4.42,,15.2,15.2,,13.9,12.65
46000746,5.2,6.75,5,4.25,4,,,,4.4,4.42,,14.45,13.45,,16.35,14.6
46000761,5.6,5,5.25,6.5,5.25,,,,5.4,5.67,,17.35,17.35,,16,16.25
46000764,3.8,6.5,3,2.5,5,,,,3.4,3.5,,9.3,11.3,,13.7,10.2
46000767,4.4,5.25,4,3.75,3.75,,,,3,3.83,,12.15,11.9,,12.65,11.4
46000001,4.6,5.25,5.5,6.5,3.5,,,,4,5.17,,16.6,14.6,,13.85,14.1
46000002,4.4,5,3.5,3,2.75,,,,3.6,3.08,,10.9,10.15,,13,11.5
46000011,4.8,5.75,5.25,2.5,4.25,,,,3.4,4,,12.55,11.55,,13.95,13.45
46000016,4.6,4.25,4.25,6.25,6,,,,5,5.5,,15.1,16.85,,13.85,13.85
46000020,7.4,7.25,8,5.75,5.5,,,,8.4,6.42,,21.15,18.65,,23.05,23.8
46000025,6,6.25,4.75,7.25,6.5,,,,5.2,6.17,,18,19.75,,17.45,15.95
46000028,7,4.75,5.25,3.5,4.75,,,,3.8,4.5,,15.75,15.25,,15.55,16.05
46000042,8.2,6.5,8,5,5.25,,,,7.2,6.08,,21.2,18.45,,21.9,23.4
46000173,4.8,5.75,4.75,6,3,,,,4.2,4.58,,15.55,13.8,,14.75,13.75
46000177,6.4,8,5.75,3,4,,,,8.2,4.25,,15.15,13.4,,22.6,20.35
46000181,6.2,5.5,5.25,4.5,4.5,,,,3.6,4.75,,15.95,15.2,,15.3,15.05
46000183,7,7,6,8,4,,,,8.6,6,,21,19,,22.6,21.6
46000185,6.8,5.5,6,6,4.75,,,,5.2,5.58,,18.8,17.55,,17.5,18
46000187,4,5.5,4,3,4,,,,3.2,3.67,,11,11,,12.7,11.2
46000189,5.4,4.75,5.5,3.75,4,,,,4,4.42,,14.65,13.15,,14.15,14.9
46000191,6.2,2.75,3,4.25,5.25,,,,3.6,4.17,,13.45,15.7,,12.55,12.8
46000194,6.6,5,5.5,5,4.5,,,,3.8,5,,17.1,16.1,,15.4,15.9
46000199,4.6,5,6.25,6,5.75,,,,4.4,6,,16.85,16.35,,14,15.25
46000202,5.2,5.5,5.5,4.75,3.25,,,,6.6,4.5,,15.45,13.2,,17.3,17.3
46000215,8.4,6,7,8.5,5.75,,,,4.8,7.08,,23.9,22.65,,19.2,20.2
46000779,5,6,,,,2.25,5.5,6.5,4,,4.75,,,13.75,15,
46000780,5.2,6.25,,,,3.75,5.5,8.5,2.8,,5.92,,,15.5,14.25,
46000781,6,7.25,,,,3.5,5.5,8,6,,5.67,,,16.25,19.25,
46000796,3.6,6.25,,,,4.25,6,7.5,2.4,,5.92,,,16.5,12.25,
46000810,6,4,,,,4.5,6.5,7,2,,6,,,15,12,
46001316,6.4,7.5,5.25,6,5.25,,,,7,5.5,,17.65,17.65,,20.9,18.65
46001322,6.8,7.58,5.75,5.75,5,,,,6.8,5.5,,18.3,17.55,,21.18,19.35
46000368,7.4,5.25,5.5,8.25,7.75,,,,6,7.17,,21.15,23.4,,18.65,18.9
46000390,6.4,3.5,6.75,5,4.5,,,,6.8,5.42,,18.15,15.9,,16.7,19.95
46000410,6.2,6.25,4.25,7.25,7.25,,,,3.2,6.25,,17.7,20.7,,15.65,13.65
46000422,5.8,6,4.5,5.75,4.5,,,,5.6,4.92,,16.05,16.05,,17.4,15.9
46000432,6,5,6.75,3.75,5.5,,,,6.8,5.33,,16.5,15.25,,17.8,19.55
46000438,7,5.25,7.5,6,3.5,,,,3.4,5.67,,20.5,16.5,,15.65,17.9
46000453,6.2,6,2.25,6,7.25,,,,3.8,5.17,,14.45,19.45,,16,12.25
46000461,6.8,5.5,6.5,5.5,5.25,,,,3.4,5.75,,18.8,17.55,,15.7,16.7
46000471,5,5.5,5.25,4.5,3,,,,4.2,4.25,,14.75,12.5,,14.7,14.45
46000306,6.2,6,6.25,6.5,6.5,,,,4.6,6.42,,18.95,19.2,,16.8,17.05
46000308,7,8.75,7.5,4,4.5,,,,7.8,5.33,,18.5,15.5,,23.55,22.3
46000327,4.8,5.5,5.5,4.75,3.75,,,,2.8,4.67,,15.05,13.3,,13.1,13.1
46000348,7.2,6.25,8,5,4.25,,,,8,5.75,,20.2,16.45,,21.45,23.2
46000356,5.8,6.75,4.25,3.5,5.5,,,,5,4.42,,13.55,14.8,,17.55,15.05
46000372,8,5.75,6.5,8.25,5,,,,5.2,6.58,,22.75,21.25,,18.95,19.7
46007121,5.6,6.25,4.5,3.5,3.5,,,,3.4,3.83,,13.6,12.6,,15.25,13.5
46007125,5,6.42,5.25,3.5,4.5,,,,3.8,4.42,,13.75,13,,15.22,14.05
46007141,6.8,5.75,7,4,6,,,,7,5.67,,17.8,16.8,,19.55,20.8
46007144,5.8,5,4.5,6.25,5.25,,,,6.4,5.33,,16.55,17.3,,17.2,16.7
46007138,5.6,5,4.25,5,4.25,,,,3,4.5,,14.85,14.85,,13.6,12.85
46007247,3.6,5.5,4.5,1.25,4.5,3,5,8,3.4,3.42,5.33,9.35,9.35,13.5,12.5,11.5
46007250,3.6,4.25,4.5,3.5,4,2.25,3.75,5.75,3.2,4,3.92,11.6,11.1,10.25,11.05,11.3
46007259,5.6,6.75,,,,5.25,7.75,8.25,3.6,,7.08,,,19.75,15.95,
46007261,4.4,5.5,4.75,4,4.25,3.75,4.25,6,3,4.33,4.67,13.15,12.65,13.5,12.9,12.15
46007266,4.2,6,3.75,3,5,2.75,4.5,6.25,4,3.92,4.5,10.95,12.2,13.25,14.2,11.95
46007271,4.2,5.75,3.75,2.75,2.75,2.75,5,6.5,4.2,3.08,4.75,10.7,9.7,13.5,14.15,12.15
46007293,3.8,5.25,,,,3,6.75,7,4,,5.58,,,15,13.05,
46007269,3.8,5.25,,,,3,6.25,6.25,3.6,,5.17,,,14.5,12.65,
46007273,4,5,5.5,5,4.25,2.75,5.75,7,3.8,4.92,5.17,14.5,13.25,13.5,12.8,13.3
46007275,4.4,5.5,4,2.75,5,4.25,7,7.25,4,3.92,6.17,11.15,12.15,16.75,13.9,12.4
46008835,6,3,,,,6,,,,,,,,,,
46008854,5.4,5.25,,,,5.75,,,,,,,,,,
46008870,4.6,4.75,,,,5,,,,,,,,,,
46008892,2.2,3.75,,,,1.5,,,,,,,,,,
46008893,4.2,5.25,,,,4.5,,,,,,,,,,
46007410,4.8,7,2.25,2.5,4,4.5,5.5,9.5,3,2.92,6.5,9.55,11.3,17,14.8,10.05
46007880,5.6,4,5.5,4.5,3.5,,,,2.8,4.5,,15.6,13.6,,12.4,13.9
46007883,5.8,3.75,3.5,8.25,6.25,,,,4.6,6,,17.55,20.3,,14.15,13.9
46007889,3.4,4,4.75,3.5,4.25,,,,4.2,4.17,,11.65,11.15,,11.6,12.35
46007891,6,7,7.25,5.5,4.25,,,,3.8,5.67,,18.75,15.75,,16.8,17.05
46007902,4.4,5.5,5.5,3.25,3.75,,,,4.4,4.17,,13.15,11.4,,14.3,14.3
46008338,5.4,5.5,5,5.5,2.25,,,,4.8,4.25,,15.9,13.15,,15.7,15.2
46008329,6.2,5.75,5.25,4.5,5.5,,,,4,5.08,,15.95,16.2,,15.95,15.45
46008342,5,4.75,4.25,4.25,4,,,,2.2,4.17,,13.5,13.25,,11.95,11.45
46008344,5,5.5,2.25,5,6.5,,,,5.4,4.58,,12.25,16.5,,15.9,12.65
46008346,5,3.5,4.5,4,3.5,,,,3.2,4,,13.5,12.5,,11.7,12.7
46008349,6.2,8,5.75,6.5,6.25,,,,3.6,6.17,,18.45,18.95,,17.8,15.55
46008354,6.8,5.5,5.75,6.5,6,,,,4.6,6.08,,19.05,19.3,,16.9,17.15
46008361,6.2,6,6,7,6.5,,,,4.6,6.5,,19.2,19.7,,16.8,16.8
46008375,6.2,5,3.75,4.75,5.75,,,,4.8,4.75,,14.7,16.7,,16,14.75
46008379,6.8,6,6,7,4.5,,,,3.8,5.83,,19.8,18.3,,16.6,16.6
46008368,4.8,4.75,3,3.5,4.5,,,,3.6,3.67,,11.3,12.8,,13.15,11.4
46008370,5.4,5.25,5,2.5,3.25,,,,2.4,3.58,,12.9,11.15,,13.05,12.8
46006316,3.8,5.25,,,,3.75,4.5,7.75,2.4,,5.33,,,13.5,11.45,
46006328,5,6,,,,4.75,5.75,8.75,3.2,,6.42,,,16.5,14.2,
46006333,5,6.5,,,,4.5,7.25,8.5,5.4,,6.75,,,18.25,16.9,
46006337,4.4,4.5,4.5,4.5,4.25,,,,3.8,4.42,,13.4,13.15,,12.7,12.7
46006346,6.6,4.75,4.75,5.5,3.5,,,,3.4,4.58,,16.85,15.6,,14.75,14.75
46006349,5.2,3,4.25,5.5,2.5,,,,2.2,4.08,,14.95,13.2,,10.4,11.65
46006352,6.2,6.75,4.5,5.75,8,,,,5.2,6.08,,16.45,19.95,,18.15,15.9
46006355,6.2,6.25,4.5,5.25,4.25,,,,3.8,4.67,,15.95,15.7,,16.25,14.5
46006375,4.4,5.75,5,5,4.5,,,,3.6,4.83,,14.4,13.9,,13.75,13
46006378,5.6,6,4.25,5,6,,,,4.2,5.08,,14.85,16.6,,15.8,14.05
46006380,4.6,5.25,4,5.25,4,,,,3.6,4.42,,13.85,13.85,,13.45,12.2
46006392,6.4,6,5.25,7,5.75,,,,5.2,6,,18.65,19.15,,17.6,16.85
46006412,4.8,4,,,,3.75,5,8.75,4,,5.83,,,12.75,12.8,
46006417,5.8,4.5,,,,5.5,5.25,7.5,4.2,,6.08,,,15.25,14.5,
46006423,6.8,6.5,6.25,7.25,7.25,,,,5.2,6.92,,20.3,21.3,,18.5,18.25
46006429,5.2,5.75,,,,4.75,6.5,7.5,4.6,,6.25,,,17,15.55,
46006436,4.4,4.75,3.5,3.75,3.5,,,,3.8,3.58,,11.65,11.65,,12.95,11.7
46006576,5.4,6.75,,,,3.5,6.75,9,3.8,,6.42,,,17,15.95,
46006581,5.6,5.75,,,,5.5,7.75,10,5.4,,7.75,,,19,16.75,
46006597,4.4,6,2.75,2.5,5.25,,,,3.6,3.5,,9.65,12.15,,14,10.75
46006606,6.4,5.25,,,,5.5,5.25,8.25,4,,6.33,,,16,15.65,
46006615,5.2,6,4.75,3,6,,,,2.8,4.58,,12.95,14.2,,14,12.75
46006619,6,5.75,6.75,5.25,3.25,,,,3.4,5.08,,18,14.5,,15.15,16.15
46006624,4.8,5.5,3.25,3.5,5.5,,,,4,4.08,,11.55,13.8,,14.3,12.05
46006642,6.2,6.75,,,,6.25,6.25,7.75,5.6,,6.75,,,19.25,18.55,
46006645,6.8,5,5.75,6.75,5.5,,,,3.8,6,,19.3,19.05,,15.6,16.35
46006647,6.2,5.75,5,4.75,6.75,,,,6.6,5.5,,15.95,17.7,,18.55,17.8
46006663,5.2,5.33,3.75,3.75,4.5,,,,3.4,4,,12.7,13.45,,13.93,12.35
46006666,5.2,6,,,,3.75,6,9,4.8,,6.25,,,15.75,16,
46006678,3.8,6.5,5,4.25,4,,,,2.8,4.42,,13.05,12.05,,13.1,11.6
46006726,4.4,5.75,4.25,4.75,4.25,,,,4.6,4.42,,13.4,13.4,,14.75,13.25
46006728,7,6.25,7,7.5,6.5,,,,4.4,7,,21.5,21,,17.65,18.4
46006729,6,5.75,5.75,6,4.25,,,,5.8,5.33,,17.75,16.25,,17.55,17.55
46006730,4.6,5,4.25,4.75,4.25,,,,5,4.42,,13.6,13.6,,14.6,13.85
46007017,5.6,7.25,6.25,6,6,,,,4,6.08,,17.85,17.6,,16.85,15.85
46007021,6.2,6.25,5,2.75,4.25,,,,5,4,,13.95,13.2,,17.45,16.2
46007024,5.6,6.25,5,5.25,5,,,,4.4,5.08,,15.85,15.85,,16.25,15
46007027,5,4.75,3.25,3.75,2,,,,2.4,3,,12,10.75,,12.15,10.65
46007030,5.2,5.25,4.75,3.5,5.75,,,,2.6,4.67,,13.45,14.45,,13.05,12.55
46007033,5.4,6.5,4.25,5.75,5.25,,,,4.2,5.08,,15.4,16.4,,16.1,13.85
46007035,4.4,6,4.25,5,3.5,,,,2.6,4.25,,13.65,12.9,,13,11.25
46007037,4.8,5.75,4.5,4,5.75,,,,3.8,4.75,,13.3,14.55,,14.35,13.1
46007039,4.8,7,4.75,2.75,3.25,,,,4.6,3.58,,12.3,10.8,,16.4,14.15
46007041,3.8,3,4,5.5,5,,,,4.2,4.83,,13.3,14.3,,11,12
46007043,4.2,5.75,3.75,3.75,4,,,,3.8,3.83,,11.7,11.95,,13.75,11.75
46007045,3.6,5.5,3,5,4.5,,,,4.6,4.17,,11.6,13.1,,13.7,11.2
46007049,4.6,6,4.5,3.25,4.5,,,,2.4,4.08,,12.35,12.35,,13,11.5
46007053,7,6,6.75,4.25,6.5,,,,5,5.83,,18,17.75,,18,18.75
46007055,4.8,4,3.75,4,3,,,,2.6,3.58,,12.55,11.8,,11.4,11.15
46007047,5.4,8,5.25,3.75,3.75,,,,3.8,4.25,,14.4,12.9,,17.2,14.45
46007059,6,6.25,4,5.5,5,,,,3.8,4.83,,15.5,16.5,,16.05,13.8
46006029,5.2,6.25,5.25,5.25,5.5,,,,1.6,5.33,,15.7,15.95,,13.05,12.05
46006048,7.2,5.5,5.75,6.5,6.75,,,,7.2,6.33,,19.45,20.45,,19.9,20.15
46006077,6.4,7.5,,,,4.5,7.5,9,4.6,,7,,,19.5,18.5,
46006093,7.2,5,5.25,6,7.25,,,,4.4,6.17,,18.45,20.45,,16.6,16.85
46006136,5.8,4.75,6.25,5.25,4.75,,,,3,5.42,,17.3,15.8,,13.55,15.05
46006146,5.6,4.5,3.75,5.75,4.75,,,,2.6,4.75,,15.1,16.1,,12.7,11.95
46006170,4.4,3,,,,3,6,6.5,2.2,,5.17,,,12,9.6,
46006176,5.6,7,5,6,6,,,,4.2,5.67,,16.6,17.6,,16.8,14.8
46006182,4.6,4.75,3.5,2.5,4,,,,3,3.33,,10.6,11.1,,12.35,11.1
46006202,5.4,6.5,2.5,4.25,5,,,,2.4,3.92,,12.15,14.65,,14.3,10.3
46006209,5,5.75,4.25,4.75,5.25,,,,2.2,4.75,,14,15,,12.95,11.45
46006212,6,2.25,3.25,4.75,4.5,,,,2.2,4.17,,14,15.25,,10.45,11.45
46006215,6.6,4.5,5.75,6,5.75,,,,3.8,5.83,,18.35,18.35,,14.9,16.15
46006219,5.8,7,4.25,4.5,4,,,,3.4,4.25,,14.55,14.3,,16.2,13.45
46006245,6.4,6.25,7.75,6,5,,,,4.8,6.25,,20.15,17.4,,17.45,18.95
46006248,5.6,5,4.75,6.5,3.5,,,,3,4.92,,16.85,15.6,,13.6,13.35
46006253,6.8,6.25,4.5,6,5.75,,,,3.8,5.42,,17.3,18.55,,16.85,15.1
46000047,4.6,5.25,3.75,3.75,4,,,,7.2,3.83,,12.1,12.35,,17.05,15.55
46000052,5.2,6,6.5,6.25,7,,,,4.6,6.58,,17.95,18.45,,15.8,16.3
46000060,5,3.75,6.75,5,4.25,,,,6.4,5.33,,16.75,14.25,,15.15,18.15
46000063,4.4,5.5,4.5,3.25,4,,,,5.2,3.92,,12.15,11.65,,15.1,14.1
46000074,4.6,4,3.75,2.5,3,,,,3.6,3.08,,10.85,10.1,,12.2,11.95
46000078,6.6,3.5,5,8.25,5.75,,,,4.8,6.33,,19.85,20.6,,14.9,16.4
46000766,4.8,5,5,2.75,6,,,,4.8,4.58,,12.55,13.55,,14.6,14.6
46000003,7,6.75,6.75,5.25,6,,,,8.4,6,,19,18.25,,22.15,22.15
46000005,4.2,4,3.5,4,4.5,,,,4,4,,11.7,12.7,,12.2,11.7
46000007,6.6,6.25,7,5.25,3.75,,,,7.8,5.33,,18.85,15.6,,20.65,21.4
46000013,5.4,5.25,4,2.5,4.25,,,,3.4,3.58,,11.9,12.15,,14.05,12.8
46000009,7.2,6,5.75,5.75,4.25,,,,6.2,5.25,,18.7,17.2,,19.4,19.15
46000015,4,5,4.5,2,2.25,,,,2.6,2.92,,10.5,8.25,,11.6,11.1
46000017,6,5,4.25,4.5,6.25,,,,3.4,5,,14.75,16.75,,14.4,13.65
46000019,5.6,6.25,6.5,5,4.75,,,,9.6,5.42,,17.1,15.35,,21.45,21.7
46000021,6.2,6.5,4.5,5.25,5.25,,,,7.4,5,,15.95,16.7,,20.1,18.1
46000023,3.6,5.25,3.5,4.25,4.5,,,,2.4,4.08,,11.35,12.35,,11.25,9.5
46000813,4,5.75,,,,4.75,5.25,8,3.2,,6,,,15.75,12.95,
46000816,4.6,6,,,,3.5,4,6.75,4.4,,4.75,,,13.5,15,
46000819,3.8,6,,,,2.75,4.25,5.5,4,,4.17,,,13,13.8,
46000833,5.6,5.75,,,,6.75,6,7.5,4.6,,6.75,,,18.5,15.95,
46000839,4.6,5.25,,,,4,4.25,8,1.8,,5.42,,,13.5,11.65,
46000844,3.4,5.25,,,,3.75,5.25,6.75,2.6,,5.25,,,14.25,11.25,
46000855,5.2,5.5,,,,3.5,5.75,8,2.8,,5.75,,,14.75,13.5,
46000858,4.4,5.75,,,,2.75,4.25,6.5,2.4,,4.5,,,12.75,12.55,
46000860,4.4,6.75,,,,2,6,5.75,3.2,,4.58,,,14.75,14.35,
46000877,4,4.25,,,,2.25,5.75,7.5,2,,5.17,,,12.25,10.25,
46000880,5.6,5.25,,,,3.5,7,8,7.6,,6.17,,,15.75,18.45,
46000882,5,5,,,,4.25,6,7.75,2.8,,6,,,15.25,12.8,
46000885,4.2,6.5,,,,2.75,6.5,6.75,4,,5.33,,,15.75,14.7,
46000891,4.8,6.5,,,,4.25,7,7.5,5.4,,6.25,,,17.75,16.7,
46000897,4.8,5.5,,,,1.75,5,7.25,3.8,,4.67,,,12.25,14.1,
46000457,4.8,5,3.75,3,3.5,,,,3.8,3.42,,11.55,11.3,,13.6,12.35
46000459,5.6,4.25,6.5,4.25,5.5,,,,6.6,5.42,,16.35,15.35,,16.45,18.7
46000374,4.2,3.75,6,3.25,4.5,,,,6.4,4.58,,13.45,11.95,,14.35,16.6
46000378,5.4,5.75,5.25,5.75,4.5,,,,3.6,5.17,,16.4,15.65,,14.75,14.25
46000391,3.4,3.5,3.75,2.75,5.5,,,,2.4,4,,9.9,11.65,,9.3,9.55
46000396,6,7,4.25,4.75,5.75,,,,5.4,4.92,,15,16.5,,18.4,15.65
46000421,5.8,7,5.75,4.5,1.75,,,,2.4,4,,16.05,12.05,,15.2,13.95
46000425,6.6,6.5,6.5,4.75,5,,,,3.6,5.42,,17.85,16.35,,16.7,16.7
46000419,6.4,6,4.5,5.75,4.5,,,,6.2,4.92,,16.65,16.65,,18.6,17.1
46000427,6.2,5.75,4.75,6,5.5,,,,6,5.42,,16.95,17.7,,17.95,16.95
46000429,9,5.25,9.25,6.25,4.5,,,,4.2,6.67,,24.5,19.75,,18.45,22.45
46000431,6.2,6.25,4.5,6.75,4.75,,,,7.6,5.33,,17.45,17.7,,20.05,18.3
46000412,4.4,3.5,4.75,2.5,2.5,,,,2.2,3.25,,11.65,9.4,,10.1,11.35
46000437,7.2,4,5.25,5,4.75,,,,3.8,5,,17.45,16.95,,15,16.25
46000447,6.2,4.5,5.25,6.5,3.25,,,,4.4,5,,17.95,15.95,,15.1,15.85
46000433,5,3.83,4.5,6,3.5,,,,3.4,4.67,,15.5,14.5,,12.23,12.9
46001324,6.6,6.75,5,5.25,4.25,,,,3.6,4.83,,16.85,16.1,,16.95,15.2
46001329,6,7,5,2.5,3,,,,7.8,3.5,,13.5,11.5,,20.8,18.8
46001335,4.2,4,6.5,3.75,3.5,,,,3,4.58,,14.45,11.45,,11.2,13.7
46007278,4.2,6.75,,,,3.75,5.75,7.5,4.8,,5.67,,,16.25,15.75,
46007281,3.6,6.5,,,,3.25,6,5.75,2.2,,5,,,15.75,12.3,
46007283,3.4,5.25,,,,4.25,4,8.5,3.8,,5.58,,,13.5,12.45,
46007285,4,6,,,,2.5,5.25,6.75,3.4,,4.83,,,13.75,13.4,
46007287,3.6,5,3,3.75,3.75,3.75,4.5,5,2.6,3.5,4.42,10.35,11.1,13.25,11.2,9.2
46007289,3.6,6,,,,4.75,5.75,7.5,3.6,,6,,,16.5,13.2,
46007291,4.6,6.5,,,,5.75,6.5,9.25,4.2,,7.17,,,18.75,15.3,
46007301,6,5.75,,,,5.75,5.5,7.75,2.8,,6.33,,,17,14.55,
46008086,5,3,3,3.25,5.75,,,,3.6,4,,11.25,14,,11.6,11.6
46008089,6.8,6.5,5.75,8,5.25,,,,4.2,6.33,,20.55,20.05,,17.5,16.75
46008093,5.8,6,4.5,4.5,2,,,,4,3.67,,14.8,12.3,,15.8,14.3
46008100,6.2,5.5,6.5,5.25,6.5,,,,5.8,6.08,,17.95,17.95,,17.5,18.5
46008106,6.4,5,4.5,4.25,4.75,,,,3.4,4.5,,15.15,15.4,,14.8,14.3
46008111,7,5,3.75,6,4.25,,,,3.6,4.67,,16.75,17.25,,15.6,14.35
46008117,5,4.25,4.25,5.75,5,,,,2.6,5,,15,15.75,,11.85,11.85
46008126,5.8,5.75,3.5,3.5,5.25,,,,6.8,4.08,,12.8,14.55,,18.35,16.1
46008372,4.4,2.75,4.75,3.5,4.25,,,,2.8,4.17,,12.65,12.15,,9.95,11.95
46008710,5.4,,3.5,4.5,,,,,,,,13.4,,,,
46008765,5.8,,7.25,5.75,,,,,,,,18.8,,,,
46008736,8,,8,6.75,,,,,,,,22.75,,,,
46008790,5,,5,6.25,,,,,,,,16.25,,,,
46008808,3.4,,3.75,3,,,,,,,,10.15,,,,
46008825,6.4,,4.5,4,,,,,,,,14.9,,,,
46008881,5.6,,5,5.5,,,,,,,,16.1,,,,
46008887,6.2,,5,5,,,,,,,,16.2,,,,
46008499,6.2,,,5.5,6.25,,,,,,,,17.95,,,
46008522,,5,,3.75,4.5,,,,3.4,,,,,,#VALUE!,
46008543,4.6,,,5.5,6.25,,,,,,,,16.35,,,
46008579,7.2,,,8.5,7.25,,,,3.6,,,,22.95,,,
46008690,3.2,,,3.75,3.75,,,,,,,,10.7,,,
46008850,4.4,,,5.5,3.5,,,,,,,,13.4,,,
46008856,4.2,,,5.5,5.25,,,,,,,,14.95,,,
46008796,4.4,,,2.75,4,,,,,,,,11.15,,,
46008829,5,,,6.5,7.25,,,,,,,,18.75,,,
46006588,5.6,7.75,,,,6,6.75,8.75,3.4,,7.17,,,20.5,16.75,
46006595,5.2,5.5,,,,4,4.25,6.25,3.2,,4.83,,,13.75,13.9,
46006607,4.6,6,,,,2.25,5.25,5.5,3.4,,4.33,,,13.5,14,
46006616,4.4,5.25,,,,4.25,5.75,8,2.2,,6,,,15.25,11.85,
46006441,5.2,5.5,3,3.25,5,,,,3,3.75,,11.45,13.45,,13.7,11.2
46006449,5.8,5.75,4.75,7,5.25,,,,2.6,5.67,,17.55,18.05,,14.15,13.15
46006455,3.2,4.5,,,,4.75,5.25,6.75,3.8,,5.58,,,14.5,11.5,
46006464,5.8,5.5,4.75,3.5,3.75,,,,3.4,4,,14.05,13.05,,14.7,13.95
46005883,4.2,3,4,6.75,4,,,,3.4,4.92,,14.95,14.95,,10.6,11.6
46005859,6.6,5.5,7,7.25,5.5,,,,3.6,6.58,,20.85,19.35,,15.7,17.2
46005861,4,5.75,3.75,5.25,4.75,,,,4.6,4.58,,13,14,,14.35,12.35
46005863,6.6,4.75,3.5,5.5,7.75,,,,2.8,5.58,,15.6,19.85,,14.15,12.9
46005888,7,5.75,6.25,6.75,5.5,,,,4,6.17,,20,19.25,,16.75,17.25
46005893,7.6,7.25,8,7.75,6.25,,,,8.2,7.33,,23.35,21.6,,23.05,23.8
46005867,5.2,6,6.25,5.75,5,,,,5,5.67,,17.2,15.95,,16.2,16.45
46005870,4.6,3.75,4,4.25,3.75,,,,2.8,4,,12.85,12.6,,11.15,11.4
46005872,5.6,6.5,4,4.25,5,,,,3.2,4.42,,13.85,14.85,,15.3,12.8
46005874,4.8,5,2.25,3,5.5,,,,3,3.58,,10.05,13.3,,12.8,10.05
46005878,7.2,5,7.5,7.25,7.25,,,,4.2,7.33,,21.95,21.7,,16.4,18.9
