SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
41000869,5,7.5,5.25,2.5,5.75,,,,3.6,4.5,,12.75,13.25,,16.1,13.85
41000906,5.8,6.75,4.25,2.75,3,,,,4.4,3.33,,12.8,11.55,,16.95,14.45
41000908,5.2,6.75,4.25,3.25,4.25,,,,5.4,3.92,,12.7,12.7,,17.35,14.85
41000909,5.8,6.25,7.5,2.25,3.25,,,,5.6,4.33,,15.55,11.3,,17.65,18.9
41000903,6.8,6.5,4.25,7.25,6.5,,,,4.2,6,,18.3,20.55,,17.5,15.25
41000935,5.2,5.5,3.75,4,2.25,,,,3.6,3.33,,12.95,11.45,,14.3,12.55
41000941,6.8,7.25,5.75,6.5,2.75,,,,3.6,5,,19.05,16.05,,17.65,16.15
41000922,6.2,6.25,4.75,4.75,3.5,,,,2.6,4.33,,15.7,14.45,,15.05,13.55
41000928,6.2,6.5,3.5,5.25,3.75,,,,4.6,4.17,,14.95,15.2,,17.3,14.3
41003013,3.8,4.5,1.75,3,3.25,3.25,4,7,2.8,2.67,,8.55,10.05,11.75,11.1,8.35
41003015,3.4,4.25,5,4,3.75,2.75,5.75,7,2.8,4.25,,12.4,11.15,12.75,10.45,11.2
41003018,2.4,3.75,2.5,3.25,4.5,2.75,4.75,8.25,2.4,3.42,,8.15,10.15,11.25,8.55,7.3
41003022,2.8,2.5,2.25,2.25,3,2.75,4.25,4.5,3.8,2.5,,7.3,8.05,9.5,9.1,8.85
41003037,3.6,3.75,3.25,1.75,4.25,2.75,5.75,7.25,2.2,3.08,,8.6,9.6,12.25,9.55,9.05
41003094,5.2,5.25,4.25,3.75,4.75,4,4.5,6.75,4.4,4.25,,13.2,13.7,13.75,14.85,13.85
41002968,5.6,5.5,5.25,4.5,5,4.5,5.25,6,1.6,4.92,,15.35,15.1,15.25,12.7,12.45
41002986,2.2,2.25,3.25,2.5,2.75,3.25,4.75,5.75,2.2,2.83,,7.95,7.45,10.25,6.65,7.65
41002990,4,3,3,3.25,3.25,3.75,3.75,5.25,2,3.17,,10.25,10.5,10.5,9,9
41002993,4,3,2.5,2.5,4.25,3.25,3.75,4.75,3,3.08,,9,10.75,10,10,9.5
41002975,2,4,1.75,2.75,2.5,3,3,4.25,2.6,2.33,,6.5,7.25,10,8.6,6.35
41002978,4.4,6,3.5,4.75,4.25,3.25,4.5,5.75,2.2,4.17,,12.65,13.4,13.75,12.6,10.1
41002979,6.2,3.5,3.25,2,4.5,3,6,6.5,2.8,3.25,,11.45,12.7,12.5,12.5,12.25
41002998,4.2,2,3.5,2.75,2.5,2.75,3.75,6.25,5.2,2.92,,10.45,9.45,8.5,11.4,12.9
41003004,3.4,5,2.75,3,4,5.5,6.5,6,2.8,3.25,,9.15,10.4,17,11.2,8.95
41003007,3.6,3.75,3.75,5,3.25,3.25,6.25,6.75,2.4,4,,12.35,11.85,13.25,9.75,9.75
41003011,4.6,4.75,3.5,2.5,4.75,3,6,5.25,3,3.58,,10.6,11.85,13.75,12.35,11.1
41003014,1.6,2.75,2.5,3,4.25,3.5,5,6,3.4,3.25,,7.1,8.85,11.25,7.75,7.5
41002878,3.6,6.75,4,4,4.25,,,,2.6,4.08,,11.6,11.85,,12.95,10.2
41002890,5.4,6.5,5.5,4.25,3.25,,,,5.2,4.33,,15.15,12.9,,17.1,16.1
41002898,4.6,5.5,4,5.75,4.25,,,,4.2,4.67,,14.35,14.6,,14.3,12.8
41002910,7.6,6.75,4.5,7.5,7,,,,6.8,6.33,,19.6,22.1,,21.15,18.9
41002912,6.6,6.5,6,4.25,7.25,,,,3.2,5.83,,16.85,18.1,,16.3,15.8
41002914,5.6,7.5,5.25,5.75,5.25,,,,5.6,5.42,,16.6,16.6,,18.7,16.45
41002895,5,6,3.75,3.75,6,,,,3,4.5,,12.5,14.75,,14,11.75
41002905,7.8,6.5,8.25,7.5,4,,,,6,6.58,,23.55,19.3,,20.3,22.05
41002916,6.2,6.25,3.75,7,5,,,,4,5.25,,16.95,18.2,,16.45,13.95
41002931,6.2,4.5,4.5,6.25,7.25,,,,4.6,6,,16.95,19.7,,15.3,15.3
41005986,6.6,8,6.25,5.75,3.5,,,,5.2,5.17,,18.6,15.85,,19.8,18.05
41005989,6.4,4.5,5.75,5.25,5.5,,,,5.6,5.5,,17.4,17.15,,16.5,17.75
41005992,5.4,3.75,5.75,4.75,2.75,,,,4,4.42,,15.9,12.9,,13.15,15.15
41005998,6.6,7,6.5,5.25,3.5,,,,3.2,5.08,,18.35,15.35,,16.8,16.3
41006003,5.6,5.25,3.75,5.25,5.25,,,,2,4.75,,14.6,16.1,,12.85,11.35
41005995,5.2,6.25,5.5,4,2.75,,,,6.8,4.08,,14.7,11.95,,18.25,17.5
41005988,5.8,8,6.75,5.25,4.75,,,,6.2,5.58,,17.8,15.8,,20,18.75
41005996,8.2,5.75,8,7.25,4.5,,,,5.6,6.58,,23.45,19.95,,19.55,21.8
41006000,6.8,5,4.25,5.25,3.25,,,,5,4.25,,16.3,15.3,,16.8,16.05
41006006,4.2,5.5,4.75,2.5,3.75,,,,4.4,3.67,,11.45,10.45,,14.1,13.35
41006008,5.4,7.25,3.5,3.75,3.5,,,,4.6,3.58,,12.65,12.65,,17.25,13.5
41006010,6,6.25,6,6,5,,,,4.4,5.67,,18,17,,16.65,16.4
41006012,6.4,3.25,4.5,6.5,3.75,,,,4.6,4.92,,17.4,16.65,,14.25,15.5
41006014,7,3.25,3.25,7.25,8,,,,3.8,6.17,,17.5,22.25,,14.05,14.05
41006018,4.6,4.5,4,3.5,3.75,,,,2.8,3.75,,12.1,11.85,,11.9,11.4
41006020,6,6.5,4,5.25,3.5,,,,3.6,4.25,,15.25,14.75,,16.1,13.6
41006605,4,2.5,4.5,3.25,2.5,,,,3,3.42,,11.75,9.75,,9.5,11.5
41006618,4.8,5,4.25,3.25,5.75,,,,3.8,4.42,,12.3,13.8,,13.6,12.85
41006621,7.2,7,8,6.75,7,,,,7.2,7.25,,21.95,20.95,,21.4,22.4
41006626,5.2,6.75,4.75,5.75,3.75,,,,3.2,4.75,,15.7,14.7,,15.15,13.15
41006630,5,5,3.25,4.5,4.25,,,,5.6,4,,12.75,13.75,,15.6,13.85
41006636,5.6,4.5,5.5,6.5,5.5,,,,4.4,5.83,,17.6,17.6,,14.5,15.5
41006638,6,5,5.5,3.5,2.75,,,,5.4,3.92,,15,12.25,,16.4,16.9
41006641,5.8,5.25,4.75,6.25,3.75,,,,2.4,4.92,,16.8,15.8,,13.45,12.95
41006660,5.6,5.5,5,4.25,3.5,,,,3.2,4.25,,14.85,13.35,,14.3,13.8
41006663,7,5,5.75,6.5,5.25,,,,5.4,5.83,,19.25,18.75,,17.4,18.15
41006665,7.2,7.5,6.75,4.5,5.25,,,,7.6,5.5,,18.45,16.95,,22.3,21.55
41006677,7,6.75,7.5,6.25,5.5,,,,6.6,6.42,,20.75,18.75,,20.35,21.1
41006681,7,5,7.5,7.75,4,,,,5.6,6.42,,22.25,18.75,,17.6,20.1
41006683,5.8,4.5,5,3.5,3.75,,,,5.4,4.08,,14.3,13.05,,15.7,16.2
41006684,5.4,4.5,5.5,2.75,3.75,,,,4.2,4,,13.65,11.9,,14.1,15.1
41006685,5.6,4.25,4.75,6.25,5.25,,,,7,5.42,,16.6,17.1,,16.85,17.35
41006688,6.2,4.25,6,3.75,5.25,,,,3,5,,15.95,15.2,,13.45,15.2
41006821,6.4,3.5,7.5,4.5,3.25,,,,7.4,5.08,,18.4,14.15,,17.3,21.3
41006833,5.4,7.25,6,4,3.25,,,,5.2,4.42,,15.4,12.65,,17.85,16.6
41006836,5.8,5.5,4.5,5,5.75,,,,6,5.08,,15.3,16.55,,17.3,16.3
41006839,4.4,4.75,3.5,4,3.75,,,,3,3.75,,11.9,12.15,,12.15,10.9
41006841,6.2,4,2.75,6.75,6.5,,,,4,5.33,,15.7,19.45,,14.2,12.95
41006862,6,6,7,7,4.5,,,,4.4,6.17,,20,17.5,,16.4,17.4
41006870,4,5.5,4.5,3.75,4.25,,,,4.6,4.17,,12.25,12,,14.1,13.1
41006874,5.8,5.5,5.5,4.5,4,,,,6.8,4.67,,15.8,14.3,,18.1,18.1
41006662,6.6,7,7,6,3.5,,,,3.2,5.5,,19.6,16.1,,16.8,16.8
41006672,5.2,3,4.5,4.5,4.75,,,,5,4.58,,14.2,14.45,,13.2,14.7
41006680,6.6,6.75,7,7.25,6.75,,,,6.4,7,,20.85,20.6,,19.75,20
41006682,6.6,5,7.75,5.5,5.25,,,,4.2,6.17,,19.85,17.35,,15.8,18.55
41006686,4.4,4.25,3.5,2,5,,,,3.8,3.5,,9.9,11.4,,12.45,11.7
41006725,5,6,4.25,4,4.5,,,,3,4.25,,13.25,13.5,,14,12.25
41006731,4.6,7.25,5.5,3.75,3.5,,,,4.8,4.25,,13.85,11.85,,16.65,14.9
41006537,8,5.75,6,6.25,4.75,,,,8,5.67,,20.25,19,,21.75,22
41006539,5.8,5.25,5,4.5,3.5,,,,7.8,4.33,,15.3,13.8,,18.85,18.6
41007520,6.4,5.25,5.75,4,5.75,,,,4.2,5.17,,16.15,16.15,,15.85,16.35
41007522,3.8,4.5,3.75,2.75,3.75,,,,3.2,3.42,,10.3,10.3,,11.5,10.75
41007524,7,6.5,8.25,8.25,4,,,,6,6.83,,23.5,19.25,,19.5,21.25
41007526,7.2,6.75,8,6.5,5,,,,4.2,6.5,,21.7,18.7,,18.15,19.4
41007533,5.2,5,3,2.75,3.25,,,,2.2,3,,10.95,11.2,,12.4,10.4
41007539,6,7,4.75,5.5,6.75,,,,7.2,5.67,,16.25,18.25,,20.2,17.95
41007541,5.2,6.5,5,5.25,4.25,,,,3.6,4.83,,15.45,14.7,,15.3,13.8
41007543,5.8,7.5,5.75,3,2,,,,5.6,3.58,,14.55,10.8,,18.9,17.15
41007547,6.2,7.75,7.5,6.25,3.75,,,,5.2,5.83,,19.95,16.2,,19.15,18.9
41007549,4.4,6,3.75,2.75,4.5,,,,5.2,3.67,,10.9,11.65,,15.6,13.35
41007553,4.6,4.75,3.25,3.5,4.5,,,,3.4,3.75,,11.35,12.6,,12.75,11.25
41007555,5.2,7.5,4.25,5.75,4.25,,,,2.6,4.75,,15.2,15.2,,15.3,12.05
41007536,4.8,5.5,3.75,3.25,2.75,,,,3,3.25,,11.8,10.8,,13.3,11.55
41007567,6.6,4,4,7.5,7,,,,5.2,6.17,,18.1,21.1,,15.8,15.8
41007557,7.8,8,7.5,6.75,3,,,,4,5.75,,22.05,17.55,,19.8,19.3
41007559,3.6,8.25,2,2.25,3.75,,,,3.8,2.67,,7.85,9.6,,15.65,9.4
41007561,4.8,5.5,4.75,6.25,4.5,,,,8.6,5.17,,15.8,15.55,,18.9,18.15
41007593,5,6.5,,,,5.75,5.75,7.75,3.4,,,,,18,14.9,
41007594,5.8,8,,,,6.5,7.25,9,4.6,,,,,21.75,18.4,
41007596,4.4,7.25,,,,3.75,5.5,7.75,4.2,,,,,16.5,15.85,
41007601,6.2,8.5,,,,5,7.75,8.75,9.4,,,,,21.25,24.1,
41007610,3.8,7.25,,,,5,5,8.5,4.8,,,,,17.25,15.85,
41007615,2.2,3.5,,,,3.5,4,4,4,,,,,11,9.7,
41007622,3,4.25,,,,2.75,4.75,4.5,2,,,,,11.75,9.25,
41007629,3.8,3.75,,,,4.5,6,6.75,3,,,,,14.25,10.55,
41007635,2.4,3.75,,,,3.25,4.75,7,3.8,,,,,11.75,9.95,
41007640,3.2,4.25,,,,2.5,6.25,6.75,3.4,,,,,13,10.85,
41007646,4,5.25,,,,3.5,5.75,6.75,1.6,,,,,14.5,10.85,
41007652,2.2,4,,,,2.75,5.5,7.75,2.6,,,,,12.25,8.8,
41007607,2.4,4,,,,2.25,4.25,6.75,2.4,,,,,10.5,8.8,
41007609,2.4,3.5,,,,2.25,1.5,3,1.8,,,,,7.25,7.7,
41007591,6,7.25,,,,6,6,8.5,8.6,,,,,19.25,21.85,
41007598,3.4,5.25,,,,3.5,5.75,6.75,2.2,,,,,14.5,10.85,
41007600,5.2,6.75,,,,5,6.25,8,4.4,,,,,18,16.35,
41007826,4.6,5.5,,,,2.5,4.5,6.25,2.6,,,,,12.5,12.7,
41007806,4.8,7.25,,,,4,7,8.25,7.8,,,,,18.25,19.85,
41007808,5.8,5.5,,,,4,4.75,8,4.4,,,,,14.25,15.7,
41007816,5.4,7.5,,,,4,4.75,7.75,4.2,,,,,16.25,17.1,
41007818,4.8,7,,,,4,4.75,7.5,5,,,,,15.75,16.8,
41007819,3.2,6.25,,,,4,4.5,9.25,4,,,,,14.75,13.45,
41007821,3.2,5.5,,,,3.5,4.75,7.25,3.4,,,,,13.75,12.1,
41007830,5.4,7.25,,,,4.5,7.25,6.75,4.2,,,,,19,16.85,
41007831,5.6,6.25,,,,4.75,6.75,7.25,7.2,,,,,17.75,19.05,
41007832,3.8,5.25,,,,4.5,5.5,7.5,5,,,,,15.25,14.05,
41008144,6.4,7.5,,,,3.5,6.75,8.75,8.8,,,,,17.75,22.7,
41008152,5.2,6.25,,,,5.75,6.5,8.25,5.4,,,,,18.5,16.85,
41008157,3,4.5,,,,2.5,4,4.75,2,,,,,11,9.5,
41008188,4,3,,,,3.5,3,6,3,,,,,9.5,10,
41008193,3.4,3.75,,,,4.25,3.5,6,2.4,,,,,11.5,9.55,
41008196,3,3.25,,,,3,6,6.5,2.6,,,,,12.25,8.85,
41008201,3.6,6.75,,,,3.75,6.75,8,2.8,,,,,17.25,13.15,
41007456,3.2,3.75,,,,4,4.5,6.75,6.6,,,,,12.25,13.55,
41007462,5.8,4,6.25,4,4.5,,,,3.2,4.92,,16.05,14.3,,13,15.25
41007463,5.4,3.5,5.75,2,4.25,,,,5.8,4,,13.15,11.65,,14.7,16.95
41007464,5.8,7,4.75,5.5,6,,,,4.6,5.42,,16.05,17.3,,17.4,15.15
41007467,7.6,5.75,7.5,4.75,4.5,,,,7.6,5.58,,19.85,16.85,,20.95,22.7
41007475,6,8,3.25,3.25,5.75,,,,3.2,4.08,,12.5,15,,17.2,12.45
41007484,4.4,6.5,4,4.25,4.25,,,,2.4,4.17,,12.65,12.9,,13.3,10.8
41007521,6.4,3.75,5.5,3.25,4.25,,,,3.4,4.33,,15.15,13.9,,13.55,15.3
41007523,5,5.5,4.5,3,4.25,,,,4.2,3.92,,12.5,12.25,,14.7,13.7
41007535,5.2,5.5,3.75,4.75,4.75,,,,3.2,4.42,,13.7,14.7,,13.9,12.15
41007568,4.4,5.25,4.25,5.75,5.25,,,,4,5.08,,14.4,15.4,,13.65,12.65
41007469,6,6,3.25,4,4,,,,5.2,3.75,,13.25,14,,17.2,14.45
41007481,5.2,5.25,3.75,4.75,5.25,,,,4.4,4.58,,13.7,15.2,,14.85,13.35
41007483,4.4,4,4.25,3.5,3.75,,,,3.6,3.83,,12.15,11.65,,12,12.25
41007466,6.4,7.5,7.25,5,5.75,,,,6.8,6,,18.65,17.15,,20.7,20.45
41007468,5.2,7,6.25,2.5,2.25,,,,5.2,3.67,,13.95,9.95,,17.4,16.65
41007472,4.2,6,4.75,5,6,,,,4.4,5.25,,13.95,15.2,,14.6,13.35
41008293,6.8,8.25,,,,6,5.5,8.75,9.6,,,,,19.75,24.65,
41009026,5,6,,,,3.75,5.25,6.75,3.4,,,,,15,14.4,
41009019,7.6,8,,,,3.75,7.25,8.75,7.8,,,,,19,23.4,
41009016,3.8,5.75,,,,5,5,6.25,3.4,,,,,15.75,12.95,
41009021,5.8,6.5,,,,4.25,7.25,8.5,3.8,,,,,18,16.1,
41009023,3.8,5,,,,2.5,4.75,7.25,3.2,,,,,12.25,12,
41009027,4,6,,,,5.25,3.75,8,1.8,,,,,15,11.8,
41009031,2.4,3.25,,,,2,3.25,5.5,2.6,,,,,8.5,8.25,
41009033,6.2,7,,,,5,7,7.75,8.4,,,,,19,21.6,
41009041,3.6,5.75,,,,3.5,6.25,8,3.4,,,,,15.5,12.75,
41009037,4.6,5.5,,,,4.75,4.75,6.25,3.4,,,,,15,13.5,
41008477,4.2,4.75,5,2.25,3.75,3.75,5.5,7,4.8,3.67,,11.45,10.2,14,13.75,14
41008549,4.8,3.75,2.75,4,2,2.5,5,5.75,3.6,2.92,,11.55,10.8,11.25,12.15,11.15
41008571,6.8,7,5.5,5.75,7,,,,,6.08,,18.05,19.55,,,
41008506,6.8,7,6.75,5.75,4.25,,,,,5.58,,19.3,16.8,,,
41008510,4,4.5,2,3.5,3,3,6,7,5.6,2.83,,9.5,10.5,13.5,14.1,11.6
41013451,4.4,6.5,4,3,4,,,,4.2,3.67,,11.4,11.4,,15.1,12.6
41013463,6.4,7.5,7.25,6.5,4.5,,,,4.6,6.08,,20.15,17.4,,18.5,18.25
41013466,6.4,6.5,5,4.5,4,,,,4.6,4.5,,15.9,14.9,,17.5,16
41013471,6,7.5,4.25,4.5,4.25,,,,6,4.33,,14.75,14.75,,19.5,16.25
41013478,4.2,7.75,3,5.5,3.75,,,,4.8,4.08,,12.7,13.45,,16.75,12
41013481,5.4,7.25,6,3.25,5.25,,,,2.4,4.83,,14.65,13.9,,15.05,13.8
41013528,5.4,7.25,6.5,4.75,5.5,,,,4.6,5.58,,16.65,15.65,,17.25,16.5
41008345,4.8,6.5,,,,4,5,9.5,4,,,,,15.5,15.3,
41008347,2.8,3.75,,,,3,5,5.5,3,,,,,11.75,9.55,
41008342,7.2,3.5,,,,3.75,4.25,7.75,6.4,,,,,11.5,17.1,
41008336,6.6,9,,,,3.25,8.75,9.25,8,,,,,21,23.6,
41008339,4.4,6.25,,,,2.75,5,7.25,3.8,,,,,14,14.45,
41008348,2.6,4.25,,,,3.25,4.75,7.25,3.2,,,,,12.25,10.05,
41008350,6.4,6.75,,,,3,4.75,6.25,4.4,,,,,14.5,17.55,
41008352,4,5.25,,,,2.5,2.5,7,4.6,,,,,10.25,13.85,
41008354,6.4,7.5,,,,3.75,5.75,8.25,4.8,,,,,17,18.7,
41008367,4.2,8,,,,4.75,4.5,6.5,5.6,,,,,17.25,17.8,
41012193,3,3.25,3.75,2.5,3.75,3,4.75,,,3.33,,9.25,9.25,11,,
41012221,4.8,4,2.75,2.75,3.5,3.5,5.75,,,3,,10.3,11.05,13.25,,
41012196,3.4,4.5,1.5,2.25,1.5,3.25,5.75,,,1.75,,7.15,7.15,13.5,,
41012203,3.2,6,3.25,2.75,3,4.75,5.5,,,3,,9.2,8.95,16.25,,
41012205,4.6,3.25,3,3.25,2.5,2.75,5.5,,,2.92,,10.85,10.35,11.5,,
41012207,2.6,4.25,2.25,2.5,1.5,2.75,5.5,,,2.08,,7.35,6.6,12.5,,
41012217,2.4,2,2,3,2.75,1.5,1.25,,,2.58,,7.4,8.15,4.75,,
41012240,2.6,2.5,2.5,2.5,4,3,4.5,,,3,,7.6,9.1,10,,
41012249,5,4.25,3,3.25,4.5,3.5,5.25,,,3.58,,11.25,12.75,13,,
41012222,6.2,5,4.75,6,5.5,,,,,5.42,,16.95,17.7,,,
41012238,3.8,3.75,2.75,2,1.75,4,3.5,,,2.17,,8.55,7.55,11.25,,
41012223,4.4,5,3.5,2.5,3.75,4.5,7.75,,,3.25,,10.4,10.65,17.25,,
41012253,4.4,,,3.5,3.25,,,,,,,,11.15,,,
41011994,6.4,,,6.5,7.5,,,,,,,,20.4,,,
41012113,6,,3.75,,,,,,3.8,,,,,,,13.55
41011984,3.2,4.5,,,,3,,,,,,,,,,
41011999,5.2,4.5,,,,4.5,,,,,,,,,,
41012081,4,5,,,,3.25,,,,,,,,,,
41000077,2.2,4.75,,,,2.75,5.75,6.75,3.6,,,,,13.25,10.55,
41000065,5.2,7.75,,,,6,6,9,5.8,,,,,19.75,18.75,
41000069,2.4,3,,,,1.75,3.5,5,3.2,,,,,8.25,8.6,
41000073,3,2,,,,2.75,4.5,2.25,3.6,,,,,9.25,8.6,
41000075,5.6,4,,,,2.5,7,7,2.4,,,,,13.5,12,
41000080,5.2,5.5,,,,4.25,6.75,7,2.8,,,,,16.5,13.5,
41000085,3.4,4,,,,2.25,3,5,3.6,,,,,9.25,11,
41000088,5.8,8.25,,,,3,4.5,7.75,2.8,,,,,15.75,16.85,
41000091,3.4,6.25,,,,5,6.25,8.5,3.4,,,,,17.5,13.05,
41000094,4.6,5.5,,,,2,4.5,6.5,3.4,,,,,12,13.5,
41000105,3.2,2,,,,2,5,5.25,1.4,,,,,9,6.6,
41000112,2.2,1.5,,,,2.75,4,3.5,2.8,,,,,8.25,6.5,
41000115,3,4,,,,1.75,4.5,5.5,2.2,,,,,10.25,9.2,
41000117,1.6,3.75,,,,3,5,4.5,2.2,,,,,11.75,7.55,
41000119,2.4,3.75,,,,4,6.25,7.25,2.8,,,,,14,8.95,
41000121,1.8,2.25,,,,3,2.5,3.5,2.8,,,,,7.75,6.85,
41000125,2.2,3.25,,,,3.5,3.25,5.75,3.4,,,,,10,8.85,
41002378,6,6.25,5.75,6,4.25,,,,3.4,5.33,,17.75,16.25,,15.65,15.15
41002381,5.2,6.25,5.75,3,4.75,,,,3.8,4.5,,13.95,12.95,,15.25,14.75
41002384,2.8,4.25,,,,3.25,6.5,6,3,,,,,14,10.05,
41002388,4.8,7,4.75,4,3.75,,,,4,4.17,,13.55,12.55,,15.8,13.55
41002401,5.4,7.75,4,2,5.25,,,,3.6,3.75,,11.4,12.65,,16.75,13
41002404,5.8,6.25,6.75,6,4,,,,3.8,5.58,,18.55,15.8,,15.85,16.35
41002423,6.4,4.75,4.25,3.75,4.25,,,,1,4.08,,14.4,14.4,,12.15,11.65
41002426,4.6,3,,,,3,3,5,2,,,,,9,9.6,
41002428,4.2,7,4.5,3,3.75,,,,2.2,3.75,,11.7,10.95,,13.4,10.9
41002447,6.8,4.75,,,,2.5,5.75,7.25,3.6,,,,,13,15.15,
41002450,6.6,7.25,7.75,5.25,4.75,,,,4.4,5.92,,19.6,16.6,,18.25,18.75
41002402,3.8,4.25,3.25,2.5,4.5,,,,2.2,3.42,,9.55,10.8,,10.25,9.25
41002372,4.8,5.5,4,3,5,,,,2.6,4,,11.8,12.8,,12.9,11.4
41002375,5.4,6.25,5.25,3.5,5.5,,,,2.8,4.75,,14.15,14.4,,14.45,13.45
41002398,6,6,5,4,5,,,,1,4.67,,15,15,,13,12
41002400,6.2,7,5.5,5,4.25,,,,4,4.92,,16.7,15.45,,17.2,15.7
41002376,4.8,5.5,3.25,5,4.5,,,,3.2,4.25,,13.05,14.3,,13.5,11.25
41002578,5.4,6.75,5.75,2.75,6.25,,,,4.6,4.92,,13.9,14.4,,16.75,15.75
41002586,4.8,5.5,4.75,3.5,4.5,,,,2.2,4.25,,13.05,12.8,,12.5,11.75
41002598,5.8,5.5,6.25,4.75,5.25,,,,4.6,5.42,,16.8,15.8,,15.9,16.65
41002604,5.4,5.25,3.5,3.25,4.75,,,,3.4,3.83,,12.15,13.4,,14.05,12.3
41002609,4.6,5.5,4.75,3,3,,,,3,3.58,,12.35,10.6,,13.1,12.35
41002611,5.4,4,4.5,3.25,4.75,,,,3.2,4.17,,13.15,13.4,,12.6,13.1
41002600,7.4,4.25,6.75,5.25,5,,,,8.6,5.67,,19.4,17.65,,20.25,22.75
41002644,6.4,5.75,5.75,5.5,4.5,,,,4.4,5.25,,17.65,16.4,,16.55,16.55
41002646,6.4,7.5,3.5,6,5.75,,,,4.4,5.08,,15.9,18.15,,18.3,14.3
41002648,6.8,5.5,6.5,3.25,4.5,,,,7.6,4.75,,16.55,14.55,,19.9,20.9
41002620,7,5.75,7.5,5,5.5,,,,9.6,6,,19.5,17.5,,22.35,24.1
41002623,6.6,4.75,3.75,5.5,5.5,,,,3.6,4.92,,15.85,17.6,,14.95,13.95
41002630,6.2,5.75,6,5.25,4.25,,,,6,5.17,,17.45,15.7,,17.95,18.2
41002633,5.2,7.5,3.75,2.75,4.25,,,,3.4,3.58,,11.7,12.2,,16.1,12.35
41002635,5.2,6.25,7.25,6.5,5.25,,,,4.4,6.33,,18.95,16.95,,15.85,16.85
41002650,5.4,6.5,5.5,6.5,4.5,,,,3,5.5,,17.4,16.4,,14.9,13.9
41002399,5.2,5.75,,,,3.5,4.25,6,2.4,,,,,13.5,13.35,
41000446,4.8,4,,,,2.75,2.75,5.5,3.4,,,,,9.5,12.2,
41000531,4.6,4.5,4.75,2.25,3.25,,,,4.4,3.42,,11.6,10.1,,13.5,13.75
41000565,6.2,7.75,,,,4,4.75,7.75,4.4,,,,,16.5,18.35,
41000583,7,8.25,,,,3,5,7.75,5.4,,,,,16.25,20.65,
41000592,6.2,8.5,,,,3.5,4.75,6.5,4.6,,,,,16.75,19.3,
41000603,5.4,5.25,4.75,4,3.5,,,,4.4,4.08,,14.15,12.9,,15.05,14.55
41000606,6.2,7.25,6.5,6.5,4.25,,,,6,5.75,,19.2,16.95,,19.45,18.7
41000611,5.8,7.25,6.5,5.75,3,,,,3.2,5.08,,18.05,14.55,,16.25,15.5
41000648,7.6,8.25,7.5,7.5,5.75,,,,5.4,6.92,,22.6,20.85,,21.25,20.5
41000654,5.2,6.5,3.75,1.75,4,,,,4,3.17,,10.7,10.95,,15.7,12.95
41000027,3.4,3,,,,2.75,4,6.5,2.2,,,,,9.75,8.6,
41000011,3,6.25,,,,4.5,4.75,7.5,2.2,,,,,15.5,11.45,
41000032,2.6,7.75,,,,3.75,5.25,6.5,1.6,,,,,16.75,11.95,
41000054,2.8,4,,,,3.75,4.25,7.5,2.8,,,,,12,9.6,
41000046,2.2,5.5,,,,4,3.5,7,2.4,,,,,13,10.1,
41000039,3,2.25,,,,2.75,3,4.25,2.8,,,,,8,8.05,
41000059,2.8,5,,,,3.75,3,6.25,2.2,,,,,11.75,10,
41002999,3.8,6.5,3.75,3,4.75,3,5.25,6.5,2,3.83,,10.55,11.55,14.75,12.3,9.55
41003001,3,3.25,2.25,3.75,3.5,3,6,7.75,1.2,3.17,,9,10.25,12.25,7.45,6.45
41003003,5,6,5.5,3.25,5,3.75,5.25,6.5,4.2,4.58,,13.75,13.25,15,15.2,14.7
41003023,5.6,6.75,5.25,4,2.75,3.5,5.75,6.75,4,4,,14.85,12.35,16,16.35,14.85
41003008,2.8,4.75,2,3.5,4.5,3,4,6,4,3.33,,8.3,10.8,11.75,11.55,8.8
41003010,2.8,4.5,2.5,2.5,3.25,4.25,6.25,7.5,3.2,2.75,,7.8,8.55,15,10.5,8.5
41003012,6,4.5,6.5,5.75,5.5,4.25,6.75,7.75,3.8,5.92,,18.25,17.25,15.5,14.3,16.3
41003017,5.2,5,2.75,3.25,2.25,3.5,4,5,3.4,2.75,,11.2,10.7,12.5,13.6,11.35
41005431,5.4,5.75,2.75,4.5,4.25,,,,2.6,3.83,,12.65,14.15,,13.75,10.75
41005442,6.4,5,6.25,3.75,4.25,,,,6.2,4.75,,16.4,14.4,,17.6,18.85
41005446,6.6,5.5,5.25,6,3.75,,,,5.6,5,,17.85,16.35,,17.7,17.45
41005467,5.8,4,4.75,6.5,3.25,,,,4.2,4.83,,17.05,15.55,,14,14.75
41005483,4.6,6,3.5,3.25,3.75,,,,4.2,3.5,,11.35,11.6,,14.8,12.3
41005484,5.2,4.75,6.5,4.5,4.75,,,,2.8,5.25,,16.2,14.45,,12.75,14.5
41002936,3.6,6.25,2.75,2.25,5.25,,,,3.6,3.42,,8.6,11.1,,13.45,9.95
41003048,3,6.75,4.25,4.25,4.75,4.75,4.75,7,3,4.42,,11.5,12,16.25,12.75,10.25
41003034,4.8,6.75,3,4.75,6,3.5,5.75,7.5,4.2,4.58,,12.55,15.55,16,15.75,12
