SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
53002873,6.2,6.5,7.25,4.25,4.75,,,,6.4,5.42,,17.7,15.2,,19.1,19.85
53002889,7,3,6.25,4.75,3.75,,,,7.6,4.92,,18,15.5,,17.6,20.85
53002893,7.4,6.33,7.5,4.5,2.75,,,,6.2,4.92,,19.4,14.65,,19.93,21.1
53002898,5.8,6.5,5,1.75,4,,,,3.8,3.58,,12.55,11.55,,16.1,14.6
53002902,6.8,6.5,7.5,5,4,,,,5.2,5.5,,19.3,15.8,,18.5,19.5
53002882,5.8,6.75,3.5,4.25,6,,,,4,4.58,,13.55,16.05,,16.55,13.3
53002876,6.2,7.25,5,6.25,4.5,,,,7.4,5.25,,17.45,16.95,,20.85,18.6
53002919,7.6,6.75,6.75,5.5,3.75,,,,3,5.33,,19.85,16.85,,17.35,17.35
53002938,3.8,7.25,3.75,4.25,3.75,,,,4.2,3.92,,11.8,11.8,,15.25,11.75
53002940,5,4.5,3.5,3.25,2.75,,,,4,3.17,,11.75,11,,13.5,12.5
53002905,7.4,7,6.25,8.5,8.5,,,,5.8,7.75,,22.15,24.4,,20.2,19.45
53002923,6.4,7.5,6.5,7,4.75,,,,6.4,6.08,,19.9,18.15,,20.3,19.3
53003325,4.4,2.75,3.25,3.75,5.5,,,,3,4.17,,11.4,13.65,,10.15,10.65
53003348,4.4,5.25,,,,4.5,6.25,8.5,4.4,,6.42,,,16,14.05,
53003187,2.6,2,2.25,2.25,3.25,3.75,2.75,3,3.2,2.58,3.17,7.1,8.1,8.5,7.8,8.05
53003220,5.4,4.5,2.5,4,5.5,,,,2,4,,11.9,14.9,,11.9,9.9
53003227,5.8,5.5,5.25,5.25,4.5,4.25,3.5,7,3.4,5,4.92,16.3,15.55,13.25,14.7,14.45
53003238,3.4,4.25,3.5,2.25,3.25,3.25,6.25,6.75,3.6,3,5.42,9.15,8.9,13.75,11.25,10.5
53003599,5.6,5,,,,5,7.5,8.5,3.4,,7,,,17.5,14,
53003603,5.6,4.5,5.75,6.25,4,,,,2.8,5.33,,17.6,15.85,,12.9,14.15
53003609,6.6,5,,,,4.25,6.25,8.25,3,,6.25,,,15.5,14.6,
53003630,5,5,3.5,4,4.25,,,,4,3.92,,12.5,13.25,,14,12.5
53003632,4.4,4.25,,,,3.75,6.25,7,2.2,,5.67,,,14.25,10.85,
53003657,6.4,4.5,,,,3.5,5.5,7.25,3.8,,5.42,,,13.5,14.7,
53003675,4.8,5.5,5.75,4,4.75,,,,4.4,4.83,,14.55,13.55,,14.7,14.95
53003680,6,6.75,3.75,5.75,4.25,,,,3.8,4.58,,15.5,16,,16.55,13.55
53003701,6,7,5.75,5.75,4.25,,,,3.6,5.25,,17.5,16,,16.6,15.35
53003863,5.2,7.25,3.25,5.75,4,,,,4.4,4.33,,14.2,14.95,,16.85,12.85
53003892,5.8,4,4.25,3.5,3.5,,,,2.8,3.75,,13.55,12.8,,12.6,12.85
53003877,4,6.42,4,4.75,5.5,,,,3.8,4.75,,12.75,14.25,,14.22,11.8
53001009,6.2,6.25,4.25,4.75,4.75,,,,4,4.58,,15.2,15.7,,16.45,14.45
53001028,3.4,6.25,5.25,4.5,3,,,,3.8,4.25,,13.15,10.9,,13.45,12.45
53001038,5.2,5.25,5.75,4.75,4.25,,,,4,4.92,,15.7,14.2,,14.45,14.95
53001045,6,6.5,5,5.75,5.75,,,,6.4,5.5,,16.75,17.5,,18.9,17.4
53001545,5.2,7.5,,,,5.5,7.5,7.75,7,,6.92,,,20.5,19.7,
53001547,5,6.25,5,4.75,3.5,,,,2.6,4.42,,14.75,13.25,,13.85,12.6
53001564,4.2,7,,,,4.5,6.25,8.25,4.6,,6.33,,,17.75,15.8,
53001567,4.6,6,4.25,3.5,4,,,,4.2,3.92,,12.35,12.1,,14.8,13.05
53001573,5.4,4.5,3.25,4,6.25,,,,2,4.5,,12.65,15.65,,11.9,10.65
53001583,3.6,6.25,3.25,3.25,4.25,,,,2.4,3.58,,10.1,11.1,,12.25,9.25
53001607,2.8,5,,,,5.5,5.5,6.25,3.2,,5.75,,,16,11,
53001610,4.8,5,4.75,4,3.75,,,,4,4.17,,13.55,12.55,,13.8,13.55
53001615,2.8,7,,,,6.25,6.75,7.75,2.6,,6.92,,,20,12.4,
53001625,5.4,5.75,5.25,3.75,6,,,,3,5,,14.4,15.15,,14.15,13.65
53001641,4.8,7,,,,3.75,3.75,6.75,5.8,,4.75,,,14.5,17.6,
53001736,5,4,4.75,5.5,4,,,,3.8,4.75,,15.25,14.5,,12.8,13.55
53001727,7,6.5,2.25,6.5,7.5,,,,4,5.42,,15.75,21,,17.5,13.25
53007265,5,6.25,4.25,3.75,4,,,,3.2,4,,13,12.75,,14.45,12.45
53007274,5.2,4.25,3.75,4.25,4.25,,,,5.2,4.08,,13.2,13.7,,14.65,14.15
53007216,5.2,6,6,4.5,5,,,,3.4,5.17,,15.7,14.7,,14.6,14.6
53007218,3.8,5.5,3.5,2.25,3.75,,,,2.4,3.17,,9.55,9.8,,11.7,9.7
53007220,5.2,6,6,7.5,6.5,,,,5.6,6.67,,18.7,19.2,,16.8,16.8
53007222,7.6,7.25,4.75,8,7.25,,,,5.4,6.67,,20.35,22.85,,20.25,17.75
53007227,6.4,8,6,6,6,,,,4.6,6,,18.4,18.4,,19,17
53007204,6.2,6.5,7,7,6,,,,4.4,6.67,,20.2,19.2,,17.1,17.6
53007211,3,5,2.25,3.75,4.25,,,,3.2,3.42,,9,11,,11.2,8.45
53007235,5.8,4.5,5.5,6.25,4.75,,,,3.4,5.5,,17.55,16.8,,13.7,14.7
53007229,5.8,4.5,4.75,4.75,4.25,,,,3.8,4.58,,15.3,14.8,,14.1,14.35
53007231,6.8,4.5,7.25,8,7.5,,,,3.4,7.58,,22.05,22.3,,14.7,17.45
53007233,5.4,4.75,7,5.5,4,,,,3.4,5.5,,17.9,14.9,,13.55,15.8
53007237,5,5,4.25,4.25,6.25,,,,2.8,4.92,,13.5,15.5,,12.8,12.05
53007239,5.8,5.5,5.75,5,5,,,,3,5.25,,16.55,15.8,,14.3,14.55
53007242,8.8,6,8.5,8.75,5.5,,,,5.6,7.58,,26.05,23.05,,20.4,22.9
53007252,5.6,6.25,4.75,4.5,5.75,,,,3.4,5,,14.85,15.85,,15.25,13.75
53000349,5.6,6.75,4.5,2,4.25,,,,4.2,3.58,,12.1,11.85,,16.55,14.3
53000359,5.4,7,3.25,5.5,5.75,,,,4.2,4.83,,14.15,16.65,,16.6,12.85
53000364,6,6,5.5,5.25,3.25,,,,5,4.67,,16.75,14.5,,17,16.5
53000385,3.2,5.5,3.5,5,4.25,,,,3,4.25,,11.7,12.45,,11.7,9.7
53000397,6,7,5.75,6.75,4.5,,,,6.8,5.67,,18.5,17.25,,19.8,18.55
53000370,5.8,5,5,6,6,,,,4,5.67,,16.8,17.8,,14.8,14.8
53000372,5.2,7,3.25,3.5,4.5,,,,4.8,3.75,,11.95,13.2,,17,13.25
53000376,4.8,7.25,4.25,4.5,4,,,,5.4,4.25,,13.55,13.3,,17.45,14.45
53000379,6.2,7.25,4,5.75,6.25,,,,5.6,5.33,,15.95,18.2,,19.05,15.8
53000383,6.2,7,6.5,6.75,5.75,,,,5.4,6.33,,19.45,18.7,,18.6,18.1
53000387,7.6,7.75,4,5.5,5,,,,7.4,4.83,,17.1,18.1,,22.75,19
53000389,5,7.5,5.25,3.5,5,,,,5.8,4.58,,13.75,13.5,,18.3,16.05
53000392,6.4,6.25,4.25,4.5,6,,,,6.6,4.92,,15.15,16.9,,19.25,17.25
53000394,7,3.5,4.25,6,4,,,,4.2,4.75,,17.25,17,,14.7,15.45
53000381,5,5,5.25,4,5.75,,,,3.8,5,,14.25,14.75,,13.8,14.05
53000406,6,7.25,3.75,4.75,3.5,,,,5.4,4,,14.5,14.25,,18.65,15.15
53000410,6.4,6,7,7,4.5,,,,5.4,6.17,,20.4,17.9,,17.8,18.8
53000286,5.2,6.75,,,,6.5,7.75,9.25,4.6,,7.83,,,21,16.55,
53000249,5.2,6.25,,,,3.25,6.5,7.5,4.8,,5.75,,,16,16.25,
53006842,7.8,6.75,8.5,8.75,6.5,,,,6,7.92,,25.05,23.05,,20.55,22.3
53006845,2.8,1.75,2.75,2,4.75,,,,1.6,3.17,,7.55,9.55,,6.15,7.15
53006866,5.6,5.25,3.75,5.25,5.25,,,,5.2,4.75,,14.6,16.1,,16.05,14.55
53006869,5.4,6.5,6.5,5,5,,,,4.4,5.5,,16.9,15.4,,16.3,16.3
53006872,6.4,8,,,,8,8,9.5,4.4,,8.5,,,24,18.8,
53006890,6.4,5.75,5,5,6.25,,,,4.6,5.42,,16.4,17.65,,16.75,16
53006908,4.4,5.5,5.25,4,3.5,,,,2.6,4.25,,13.65,11.9,,12.5,12.25
53006911,5.6,6.75,5.25,5.5,6,,,,6,5.58,,16.35,17.1,,18.35,16.85
53006913,5.6,7.25,6.25,6,4.75,,,,4.4,5.67,,17.85,16.35,,17.25,16.25
53006933,7,7,7,5,7,,,,4.2,6.33,,19,19,,18.2,18.2
53006935,5.6,5.75,4,5.5,4,,,,3.6,4.5,,15.1,15.1,,14.95,13.2
53006938,5.2,5,5.25,4.25,4,,,,4.6,4.5,,14.7,13.45,,14.8,15.05
53006944,6.8,5.5,8.25,8,4,,,,5.4,6.75,,23.05,18.8,,17.7,20.45
53006948,5.6,4.75,5.25,3,3.25,,,,3,3.83,,13.85,11.85,,13.35,13.85
53007308,6,4,4.5,6.25,3.25,,,,3.2,4.67,,16.75,15.5,,13.2,13.7
53001013,6,6.75,7,6.75,6.75,,,,6.4,6.83,,19.75,19.5,,19.15,19.4
53001017,4.4,4,3.75,3.25,4,,,,3,3.67,,11.4,11.65,,11.4,11.15
53001023,3.6,4.75,4,3.75,4.75,,,,3.2,4.17,,11.35,12.1,,11.55,10.8
53001029,4.6,4.25,4.25,4,5.75,,,,4.6,4.67,,12.85,14.35,,13.45,13.45
53001034,5.6,6,4.75,6.25,5.75,,,,6.6,5.58,,16.6,17.6,,18.2,16.95
53001041,2.8,4.5,,,,2.5,7.25,7.75,2.8,,5.83,,,14.25,10.1,
53001044,5,4.75,3.25,3.5,4,,,,1.4,3.58,,11.75,12.5,,11.15,9.65
53001053,4.8,5,3.75,3.5,3,,,,3.6,3.42,,12.05,11.3,,13.4,12.15
53001057,3.6,3.25,3.75,3.5,4.5,,,,3.6,3.92,,10.85,11.6,,10.45,10.95
53001068,5,5.25,7.5,5,5,,,,3.2,5.83,,17.5,15,,13.45,15.7
53001072,4,6,,,,7,6.75,9,5.2,,7.58,,,19.75,15.2,
53005164,3.8,5,,,,4,5.25,8.5,2.8,,5.92,,,14.25,11.6,
53005168,6.8,7.5,7.25,6.5,4.25,,,,4.2,6,,20.55,17.55,,18.5,18.25
53005177,5.2,4.5,,,,3.75,4.75,7.25,3.4,,5.25,,,13,13.1,
53005183,4.8,5,,,,2.25,6.5,8.5,2.8,,5.75,,,13.75,12.6,
53005184,3.6,6,,,,5.5,6.5,7.75,3.2,,6.58,,,18,12.8,
53005185,4.2,6.92,,,,5,8.25,9,2.2,,7.42,,,20.17,13.32,
53004874,6.4,6.25,6.75,7,5.25,,,,4.4,6.33,,20.15,18.65,,17.05,17.55
53004883,4.8,5.5,3.75,6,6.25,,,,2.4,5.33,,14.55,17.05,,12.7,10.95
53004885,5.8,5.5,,,,5.75,6.75,8.75,3.4,,7.08,,,18,14.7,
53004888,3.4,4.75,3.5,3.25,2.75,,,,3.4,3.17,,10.15,9.4,,11.55,10.3
53004892,4.2,7,,,,4.5,6.75,6.75,3.8,,6,,,18.25,15,
53004894,5,6.5,3.25,3.25,3.25,,,,3,3.25,,11.5,11.5,,14.5,11.25
53004904,6,5.75,6,6.5,5,,,,5.6,5.83,,18.5,17.5,,17.35,17.6
53004907,5.4,5,5.5,4.25,5.25,,,,4,5,,15.15,14.9,,14.4,14.9
53004908,4,5,,,,5,6.25,7.5,4,,6.25,,,16.25,13,
53004910,3.6,6.5,2.75,2.5,4.25,,,,3,3.17,,8.85,10.35,,13.1,9.35
53004912,4.8,5,,,,2.25,6,6.25,3.4,,4.83,,,13.25,13.2,
53004926,5.4,5,4.5,4.75,4.25,,,,4,4.5,,14.65,14.4,,14.4,13.9
53004931,5.4,5.75,4.5,4.75,4.75,,,,6,4.67,,14.65,14.9,,17.15,15.9
53004932,4.8,5.25,3.5,4.5,4,,,,4.2,4,,12.8,13.3,,14.25,12.5
53004950,3.2,4.25,,,,3.25,6.5,8.5,2.8,,6.08,,,14,10.25,
53004954,4.4,5,,,,3,5.25,6.25,3.2,,4.83,,,13.25,12.6,
53004969,6.4,6.25,5.5,6.75,7,,,,4.6,6.42,,18.65,20.15,,17.25,16.5
53007687,6,6.25,5.25,5,5.5,,,,5.4,5.25,,16.25,16.5,,17.65,16.65
53007693,6.6,6.5,3.75,4.5,2.5,,,,4.4,3.58,,14.85,13.6,,17.5,14.75
53007677,7.2,7.25,7.5,7.75,6.25,,,,5.8,7.17,,22.45,21.2,,20.25,20.5
53007695,6.6,7.75,,,,7.25,9,9.5,8.4,,8.58,,,24,22.75,
53007702,5.6,3.5,,,,3.5,6,7.75,4.6,,5.75,,,13,13.7,
53007712,4.6,5,,,,2.25,5.5,6.75,3.4,,4.83,,,12.75,13,
53007715,6,6.75,7.25,6.25,5.5,,,,6.4,6.33,,19.5,17.75,,19.15,19.65
53007718,6.4,6.5,6,5.25,3.75,,,,3.4,5,,17.65,15.4,,16.3,15.8
53007724,5.2,7.25,3.25,5.5,5.75,,,,4.8,4.83,,13.95,16.45,,17.25,13.25
53007728,6,6.75,6.75,5.25,4.5,,,,3.8,5.5,,18,15.75,,16.55,16.55
53007962,6.6,3.5,6.75,5.75,5.25,,,,5,5.92,,19.1,17.6,,15.1,18.35
53007963,6.6,4.75,6.5,6.75,5,,,,6.4,6.08,,19.85,18.35,,17.75,19.5
53007965,7,4,5,6,4,,,,2.8,5,,18,17,,13.8,14.8
53007977,4.8,6.5,4.75,6,4,,,,3.8,4.92,,15.55,14.8,,15.1,13.35
53007970,7,7,3.25,4.75,4.5,,,,6,4.17,,15,16.25,,20,16.25
53007975,5.8,5.25,3,5.75,5.25,,,,3.4,4.67,,14.55,16.8,,14.45,12.2
53007979,4.2,5.5,5.25,5.5,5,,,,4.2,5.25,,14.95,14.7,,13.9,13.65
53004846,4,5.5,4.5,4.75,4.25,,,,3.4,4.5,,13.25,13,,12.9,11.9
53004870,4.4,4,4.5,3.5,5.75,,,,3.4,4.58,,12.4,13.65,,11.8,12.3
53004877,4.8,4.75,3,5.75,4,,,,3.8,4.25,,13.55,14.55,,13.35,11.6
53004881,6.2,4.75,4.25,3.25,4,,,,4.4,3.83,,13.7,13.45,,15.35,14.85
53004886,5,5.25,4.25,3.75,3.5,,,,2.4,3.83,,13,12.25,,12.65,11.65
53004897,5.8,5.5,4.5,5.75,3.75,,,,3.4,4.67,,16.05,15.3,,14.7,13.7
53004862,6.4,5.75,7.75,5.75,5.25,,,,6.8,6.25,,19.9,17.4,,18.95,20.95
53004865,4,4.75,3.5,3.5,3,,,,3.8,3.33,,11,10.5,,12.55,11.3
53004867,4.2,4.5,4,5,3.25,,,,3.2,4.08,,13.2,12.45,,11.9,11.4
53007939,6.4,7.25,6,6.5,5,,,,4.2,5.83,,18.9,17.9,,17.85,16.6
53007945,6.2,6.5,7.5,4.75,5,,,,6,5.75,,18.45,15.95,,18.7,19.7
53007956,5.6,4.25,,,,3.75,6,7,4.6,,5.58,,,14,14.45,
53007991,8,6,6,6.5,5.25,,,,7.4,5.92,,20.5,19.75,,21.4,21.4
53007994,6.2,5.5,6,5,5.25,,,,5,5.42,,17.2,16.45,,16.7,17.2
53008010,5.2,6,5,3.75,3.25,,,,5.6,4,,13.95,12.2,,16.8,15.8
53008030,5.2,6.75,7,5.75,6.5,,,,6,6.42,,17.95,17.45,,17.95,18.2
53008032,8.4,7,5.25,7.25,3.5,,,,4.4,5.33,,20.9,19.15,,19.8,18.05
53007557,6.8,5.75,5.5,6.75,6.75,,,,6,6.33,,19.05,20.3,,18.55,18.3
53007563,5,6.5,6.25,5.75,4.75,,,,5.2,5.58,,17,15.5,,16.7,16.45
53008470,5.6,6.25,6.5,5,5.75,,,,5,5.75,,17.1,16.35,,16.85,17.1
53007525,7.6,7.5,7.25,8,6.5,,,,6.4,7.25,,22.85,22.1,,21.5,21.25
53007534,6.2,7.25,6.75,6.75,5,,,,5.8,6.17,,19.7,17.95,,19.25,18.75
53007537,7.2,7,6.5,7,4.5,,,,6.2,6,,20.7,18.7,,20.4,19.9
53007541,6,6.25,7,5.75,4.25,,,,6.2,5.67,,18.75,16,,18.45,19.2
53007544,5.8,6.92,5.25,6,5.5,,,,7.4,5.58,,17.05,17.3,,20.12,18.45
53007547,6.6,7.75,6.25,6,6.25,,,,8.8,6.17,,18.85,18.85,,23.15,21.65
53007549,6.8,7.5,6,5.75,5.25,,,,7,5.67,,18.55,17.8,,21.3,19.8
53007567,6.6,5.25,7,6.75,5.5,,,,6.2,6.42,,20.35,18.85,,18.05,19.8
53007573,4.4,4.75,4.75,3.75,3.75,,,,6.2,4.08,,12.9,11.9,,15.35,15.35
53007578,6.6,5.75,7.25,8,6.25,,,,7.2,7.17,,21.85,20.85,,19.55,21.05
53007556,7.4,4.75,8,7.75,5.75,,,,7,7.17,,23.15,20.9,,19.15,22.4
53007559,4.4,5,4.5,4.75,6.75,,,,4.2,5.33,,13.65,15.9,,13.6,13.1
53007562,6.6,5.75,6.75,7,5.75,,,,6,6.5,,20.35,19.35,,18.35,19.35
53008314,4,6.75,3.5,4.5,3.5,,,,3.6,3.83,,12,12,,14.35,11.1
53008503,4.6,5,6.75,5.75,4,,,,3.8,5.5,,17.1,14.35,,13.4,15.15
53008505,6.2,5,5.25,3.25,4.5,,,,4.4,4.33,,14.7,13.95,,15.6,15.85
53008507,5.2,5,5.75,6.25,6,,,,3.4,6,,17.2,17.45,,13.6,14.35
53008516,6.2,3.5,5.75,6,4.5,,,,4.2,5.42,,17.95,16.7,,13.9,16.15
53008521,4.6,5.5,5,5,4,,,,6.6,4.67,,14.6,13.6,,16.7,16.2
53008523,4,7.75,4.75,5.5,4,,,,3.6,4.75,,14.25,13.5,,15.35,12.35
53008531,4.2,4.75,5.25,4,4.5,,,,2,4.58,,13.45,12.7,,10.95,11.45
53008539,4.8,3.25,3.75,5.5,3.5,,,,2.8,4.25,,14.05,13.8,,10.85,11.35
53008549,5.6,5,4.25,4.25,4.75,,,,5.6,4.42,,14.1,14.6,,16.2,15.45
53002749,5,6,,,,4,5.75,6.25,6.2,,5.33,,,15.75,17.2,
53002753,5.8,5,,,,3.75,6,6.25,4,,5.33,,,14.75,14.8,
53002759,7.2,7,,,,7.5,7.25,7.75,5,,7.5,,,21.75,19.2,
53002761,7,5.25,7.5,8.25,5.75,,,,4,7.17,,22.75,21,,16.25,18.5
53002762,5.2,3.25,,,,2,5,5,3.4,,4,,,10.25,11.85,
53002763,4.6,6.5,6.75,5.5,5.5,,,,4.2,5.92,,16.85,15.6,,15.3,15.55
53002778,4.2,6.75,,,,6,7.5,6.5,3.2,,6.67,,,20.25,14.15,
53002780,7,7.25,6.25,4.25,3.5,,,,4.6,4.67,,17.5,14.75,,18.85,17.85
53003577,4.8,5,,,,4.25,6,7.75,3.4,,6,,,15.25,13.2,
53003589,4.4,6.25,,,,4,5,8,3.2,,5.67,,,15.25,13.85,
53003608,4.4,4,,,,2.75,5.75,8.5,3.2,,5.67,,,12.5,11.6,
53003579,5.6,6.5,,,,5.5,6,9.25,3.8,,6.92,,,18,15.9,
53003582,4.8,5.5,,,,4.25,6.5,8.75,3.6,,6.5,,,16.25,13.9,
53003601,4.2,5.75,,,,5.75,6.5,8,2.6,,6.75,,,18,12.55,
53003612,4.2,5.5,,,,2.5,5.5,7.5,4.4,,5.17,,,13.5,14.1,
53003617,5,4,,,,3.25,4.75,8,3.8,,5.33,,,12,12.8,
53004237,5.2,6.25,,,,4.25,5.25,8.5,4.8,,6,,,15.75,16.25,
53004246,3.2,6.75,,,,2.5,4,5.75,3.8,,4.08,,,13.25,13.75,
53004248,5.4,5.5,6.5,6.5,4.75,,,,6.2,5.92,,18.4,16.65,,17.1,18.1
53004251,2.2,6.5,,,,4.25,4,7.25,1.8,,5.17,,,14.75,10.5,
53004252,5.4,4.5,6.5,5.75,4,,,,4.6,5.42,,17.65,15.15,,14.5,16.5
53004267,4.8,4,,,,3.5,4.5,6,3.2,,4.67,,,12,12,
53004275,5.8,6.5,5.5,5.5,4,,,,4.4,5,,16.8,15.3,,16.7,15.7
53004278,5,5.75,,,,3.25,4.75,8.25,6,,5.42,,,13.75,16.75,
53004285,4.4,7,,,,5.5,6.75,7.75,5.4,,6.67,,,19.25,16.8,
53001447,6.6,6.75,7.5,5,4.75,,,,7.2,5.75,,19.1,16.35,,20.55,21.3
53001889,5,3.75,4,4.5,4.5,,,,4.2,4.33,,13.5,14,,12.95,13.2
53001893,6,4.75,4.75,5.25,6.5,,,,3.8,5.5,,16,17.75,,14.55,14.55
53001895,3.8,5.75,3.25,2.5,4,,,,2.2,3.25,,9.55,10.3,,11.75,9.25
53001898,5.4,4.75,4.25,3.5,4.5,,,,5,4.08,,13.15,13.4,,15.15,14.65
53001900,6.8,6.5,5.75,3,5.75,,,,7.2,4.83,,15.55,15.55,,20.5,19.75
53001905,6.6,6.25,3.25,5,5.25,,,,2.8,4.5,,14.85,16.85,,15.65,12.65
53001911,5.4,5.25,2.25,7,7,,,,4.2,5.42,,14.65,19.4,,14.85,11.85
53001876,6.6,6,5.75,6.75,4,,,,3.8,5.5,,19.1,17.35,,16.4,16.15
53001382,3.8,5.25,,,,2.75,6,8.75,4.4,,5.83,,,14,13.45,
53001436,5.2,6.75,,,,2.75,5.5,8.5,3.8,,5.58,,,15,15.75,
53001440,5,5.75,,,,5,6.5,8.5,3.6,,6.67,,,17.25,14.35,
53001445,5.8,5.25,,,,6,6.25,8.75,3.4,,7,,,17.5,14.45,
53001472,6,5.75,,,,3.25,6.75,9.25,8.2,,6.42,,,15.75,19.95,
53001412,5.4,5.5,,,,7,8.25,8.25,3.8,,7.83,,,20.75,14.7,
53001425,4.2,6,,,,3.25,6,6.75,5,,5.33,,,15.25,15.2,
53001451,4.2,7,,,,5,6,8.25,5.8,,6.42,,,18,17,
53003809,6,7.25,,,,4.5,5.25,8,5.4,,5.92,,,17,18.65,
53003815,4.2,5.25,,,,3.25,4.5,7.25,2.6,,5,,,13,12.05,
53003823,5.8,7.75,,,,6.25,6.5,9.25,4,,7.33,,,20.5,17.55,
53003827,5.4,5.75,,,,4.25,6.75,8.75,2.8,,6.58,,,16.75,13.95,
53003833,5.2,6,,,,3.75,6.25,8.75,4.2,,6.25,,,16,15.4,
53003846,4.6,4.75,,,,3.5,6.5,8.25,5.4,,6.08,,,14.75,14.75,
53003854,4.6,4.75,,,,3,5.25,8.25,3.6,,5.5,,,13,12.95,
53004172,6.6,5.25,8.5,4.75,4,,,,4.2,5.75,,19.85,15.35,,16.05,19.3
53004174,5.6,5.75,4.75,5.5,4.25,,,,4.2,4.83,,15.85,15.35,,15.55,14.55
53004180,6.4,5,5,5.75,4.75,,,,3.8,5.17,,17.15,16.9,,15.2,15.2
53004196,5.4,5.75,,,,3.25,4.75,7.75,2.4,,5.25,,,13.75,13.55,
53004211,7.6,7,8.25,7.5,6.5,,,,6.2,7.42,,23.35,21.6,,20.8,22.05
53004222,4.6,4,3.75,3.25,4.25,,,,4.2,3.75,,11.6,12.1,,12.8,12.55
53004243,4,6,,,,2.25,6,6.25,3.8,,4.83,,,14.25,13.8,
53004256,5.8,6.25,6.5,5.25,4.75,,,,4.2,5.5,,17.55,15.8,,16.25,16.5
53004259,6,6.5,4.75,4.25,4.75,,,,5,4.58,,15,15,,17.5,15.75
53004265,5,4.75,3.5,1.75,5,,,,3.4,3.42,,10.25,11.75,,13.15,11.9
53003163,3.4,3,,,,4.25,6.5,7.25,2.4,,6,,,13.75,8.8,
53003164,3,3.75,3.25,1.75,3,1.5,4.25,7.75,2.8,2.67,4.5,8,7.75,9.5,9.55,9.05
53003167,1.8,5,3,2.5,2.5,3,5.25,6.25,3.4,2.67,4.83,7.3,6.8,13.25,10.2,8.2
53003170,1,4,,,,3.25,5,6.25,2.2,,4.83,,,12.25,7.2,
53003174,3.6,4.25,1.5,3,3.5,2.5,5.5,5.75,3,2.67,4.58,8.1,10.1,12.25,10.85,8.1
53003190,3.4,4,1.5,3,4.25,4,5.25,7.25,2.6,2.92,5.5,7.9,10.65,13.25,10,7.5
53003199,3.4,4,6.25,6.75,3.5,4.25,3.5,7.5,2.6,5.5,5.08,16.4,13.65,11.75,10,12.25
53003542,4.6,4,5,5.75,4.25,,,,4,5,,15.35,14.6,,12.6,13.6
53003553,4.8,6.25,,,,5.75,6.75,9.25,5,,7.25,,,18.75,16.05,
53003558,5.8,6.5,4.5,3.5,4.5,,,,3.4,4.17,,13.8,13.8,,15.7,13.7
53003564,5,5,4.25,3.5,3.25,,,,3.6,3.67,,12.75,11.75,,13.6,12.85
53003574,3.6,3.25,,,,5,5.25,7,3,,5.75,,,13.5,9.85,
53003576,5.4,4,6,5,4.75,,,,4,5.25,,16.4,15.15,,13.4,15.4
53003578,5.2,6,4.25,5.5,4.25,,,,3.6,4.67,,14.95,14.95,,14.8,13.05
53003580,5,6.5,3.25,4,4.5,,,,3,3.92,,12.25,13.5,,14.5,11.25
53003354,4,2.25,3.25,3.75,3.5,4.75,4.5,5.75,2.2,3.5,5,11,11.25,11.5,8.45,9.45
53003368,4.8,3,6.25,5,5,,,,4,5.42,,16.05,14.8,,11.8,15.05
53003374,4.2,3.5,4,6.25,5,2,4.75,6.25,3.6,5.08,4.33,14.45,15.45,10.25,11.3,11.8
53003375,5.4,4,3.25,3,4,3.5,6.25,7.5,3,3.42,5.75,11.65,12.4,13.75,12.4,11.65
53003403,5.6,7.25,4,3.75,4,5,4.75,8,3,3.92,5.92,13.35,13.35,17,15.85,12.6
53003410,6.2,5.75,5.75,6.75,5.75,,,,4.6,6.08,,18.7,18.7,,16.55,16.55
53003417,3.8,5.25,,,,3.75,4.25,7.5,5.2,,5.17,,,13.25,14.25,
53003425,3.6,3.25,,,,3.5,3.5,6,2.4,,4.33,,,10.25,9.25,
53003431,4,5.75,4.25,2.25,5.5,,,,2.6,4,,10.5,11.75,,12.35,10.85
53003439,6.6,5.25,4.75,5.75,3.5,,,,4.6,4.67,,17.1,15.85,,16.45,15.95
53003790,4.6,5.5,4.5,4,4.25,,,,5,4.25,,13.1,12.85,,15.1,14.1
53003798,6,6.25,,,,3.75,6,8,5.2,,5.92,,,16,17.45,
53003803,5.4,6.25,3,5,3.5,,,,4.8,3.83,,13.4,13.9,,16.45,13.2
53003804,4.4,5.75,,,,2.25,4.75,6.75,3.6,,4.58,,,12.75,13.75,
53003821,4.8,5.75,5,5.5,4,,,,3.8,4.83,,15.3,14.3,,14.35,13.6
53003825,3,2.5,,,,2.75,2.5,5.5,3.2,,3.58,,,7.75,8.7,
53003884,4,5.5,5.5,3.75,4.75,,,,3.4,4.67,,13.25,12.5,,12.9,12.9
53003868,6.2,7.25,7.25,6.25,5.75,,,,4.8,6.42,,19.7,18.2,,18.25,18.25
53003902,3.8,6,3.75,4,4.5,,,,4.2,4.08,,11.55,12.3,,14,11.75
53003905,4.8,4.75,6.25,4.75,4,,,,2.8,5,,15.8,13.55,,12.35,13.85
53003910,5.6,6.75,,,,4,7,8.25,4.4,,6.42,,,17.75,16.75,
