SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
54005422,7.8,6.25,7.5,4.5,4,,,,7,5.33,,19.8,16.3,,21.05,22.3
54005425,3.4,7,,,,5.5,5.25,7.25,2.8,,6,,,17.75,13.2,
54006349,6.6,6,,,,3.25,7,9,3.2,,6.42,,,16.25,15.8,
54006361,6.4,4.75,,,,3,5,7.5,2.8,,5.17,,,12.75,13.95,
54006408,5.6,6,,,,4.25,5.75,9.25,3.2,,6.42,,,16,14.8,
54007210,4.2,5.75,,,,5.25,5.5,6.5,5.2,,5.75,,,16.5,15.15,
54007213,6.8,6,6.5,4.75,5.25,,,,4,5.5,,18.05,16.8,,16.8,17.3
54007216,3.4,6.25,,,,3,5,6,4,,4.67,,,14.25,13.65,
54007218,6.6,4.25,7.5,5.75,5,,,,4.8,6.08,,19.85,17.35,,15.65,18.9
54007219,6,7,4,5.25,5.5,,,,4.6,4.92,,15.25,16.75,,17.6,14.6
54007220,4,3.5,,,,3.25,6.25,6.75,3.2,,5.42,,,13,10.7,
54007222,4,8.25,,,,3.75,6,7.5,3.8,,5.75,,,18,16.05,
54007237,6.4,6.75,5.5,5,4,,,,5,4.83,,16.9,15.4,,18.15,16.9
54007240,5.2,5.75,5,4.5,5.25,,,,4.8,4.92,,14.7,14.95,,15.75,15
54007243,5.2,6.25,,,,4,5.75,7.5,2.8,,5.75,,,16,14.25,
54007246,4.8,6,5.25,4,5,,,,4.4,4.75,,14.05,13.8,,15.2,14.45
54007249,5.8,5.5,5.5,5.25,4,,,,4,4.92,,16.55,15.05,,15.3,15.3
54007255,6,6,5.25,6,6,,,,4.2,5.75,,17.25,18,,16.2,15.45
54007261,4.2,5.25,,,,3.5,6.25,7.25,5,,5.67,,,15,14.45,
54004371,6.6,6,3.5,6.25,6.5,,,,6.2,5.42,,16.35,19.35,,18.8,16.3
54004394,5.6,6,,,,5.5,6.75,8.25,4.2,,6.83,,,18.25,15.8,
54004396,3.6,4.5,,,,2.5,4.5,5.75,3.8,,4.25,,,11.5,11.9,
54004406,5,7.5,,,,8,7,8.5,4.4,,7.83,,,22.5,16.9,
54004412,2.2,6.25,,,,4.25,5.75,8,3.4,,6,,,16.25,11.85,
54004418,4,4.5,2.75,2.75,4.5,,,,3,3.33,,9.5,11.25,,11.5,9.75
54004424,4,2.75,,,,1.75,4.5,4,3.4,,3.42,,,9,10.15,
54004430,5.4,7.25,,,,4.25,4.5,7,2.8,,5.25,,,16,15.45,
54004439,5.6,6.67,6.25,5.75,3.5,,,,4.4,5.17,,17.6,14.85,,16.67,16.25
54004442,5,3.75,,,,3.25,4.5,6.25,3,,4.67,,,11.5,11.75,
54004444,3.6,6,,,,3.75,5.5,7.75,4.6,,5.67,,,15.25,14.2,
54004502,4.2,6,,,,2.5,4.75,6.5,3,,4.58,,,13.25,13.2,
54004505,4.8,5.25,,,,3.5,4.75,8.5,3.2,,5.58,,,13.5,13.25,
54004513,4,5,,,,1.25,5.25,8,3,,4.83,,,11.5,12,
54004517,4,2.25,,,,2.5,4.5,5.75,3.2,,4.25,,,9.25,9.45,
54004521,4.4,5.75,,,,3,5.25,8.5,2.8,,5.58,,,14,12.95,
54004527,4,6,,,,3.75,5.25,7.25,2.6,,5.42,,,15,12.6,
54005288,4.8,6.5,,,,4.5,6.5,8.75,3.4,,6.58,,,17.5,14.7,
54005274,3.4,4.5,,,,2.25,5.25,7.25,3.2,,4.92,,,12,11.1,
54005285,5.6,5.75,,,,8.25,8.25,9.25,3.4,,8.58,,,22.25,14.75,
54005291,2,5,,,,3.25,2.25,6.5,2.2,,4,,,10.5,9.2,
54005294,2.8,4.75,,,,2.75,4.25,4.5,1.8,,3.83,,,11.75,9.35,
54005296,2.8,1.5,,,,2.75,3,6,1.8,,3.92,,,7.25,6.1,
54005298,5,6,,,,3.5,5.25,9.5,4.6,,6.08,,,14.75,15.6,
54005301,2.2,3.5,,,,2,3,5.5,2.4,,3.5,,,8.5,8.1,
54005303,5.2,4.75,,,,3.5,5.5,8.25,3.6,,5.75,,,13.75,13.55,
54005309,3.2,4.5,,,,2.75,5,6.5,2.6,,4.75,,,12.25,10.3,
54005313,4.2,4.25,,,,2.5,5.5,6.75,3.4,,4.92,,,12.25,11.85,
54005317,5.2,7,,,,4.25,5.25,8.75,3,,6.08,,,16.5,15.2,
54005324,5,6.25,,,,3,5.25,6.5,2.6,,4.92,,,14.5,13.85,
54005326,5,5.5,,,,2,4,6,3,,4,,,11.5,13.5,
54005333,3,5.5,,,,2.75,5.5,7.5,3,,5.25,,,13.75,11.5,
54005338,4.2,7.75,,,,5.25,6.25,8.5,4.8,,6.67,,,19.25,16.75,
54005332,5.2,3,,,,3.25,4.25,5.75,2.4,,4.42,,,10.5,10.6,
54007423,6.6,6,6.75,6.75,3.75,,,,3.8,5.75,,20.1,17.1,,16.4,17.15
54007378,6,5.75,5.5,6.25,5.5,,,,4,5.75,,17.75,17.75,,15.75,15.5
54007384,6,7.5,5.25,4.5,6.5,,,,5.4,5.42,,15.75,17,,18.9,16.65
54007390,4.4,8,3,4.5,4.25,,,,2.8,3.92,,11.9,13.15,,15.2,10.2
54007381,6.4,7.25,6.25,6.5,5.5,,,,3.8,6.08,,19.15,18.4,,17.45,16.45
54007382,5.8,7.5,2.5,5.5,5,,,,4,4.33,,13.8,16.3,,17.3,12.3
54007386,6.4,6.5,6,6.75,4.5,,,,5.4,5.75,,19.15,17.65,,18.3,17.8
54007393,4.4,7,5,5,3.5,,,,3.8,4.5,,14.4,12.9,,15.2,13.2
54007413,5.4,6.75,4.25,5.75,4.25,,,,4,4.75,,15.4,15.4,,16.15,13.65
54007438,6.6,5.25,5.5,4.75,4.5,,,,4.6,4.92,,16.85,15.85,,16.45,16.7
54004292,4.2,3.75,,,,2.75,5.25,8,4.4,,5.33,,,11.75,12.35,
54004329,3.8,5,,,,3,4.25,7,2,,4.75,,,12.25,10.8,
54004335,4,5,,,,3.5,3.75,7.25,1.8,,4.83,,,12.25,10.8,
54004340,2.8,3.5,,,,2.25,5,5.25,2.4,,4.17,,,10.75,8.7,
54004342,5,7,,,,6,5.5,8.75,2.4,,6.75,,,18.5,14.4,
54004352,3.2,6,,,,3.75,5,6.75,3.8,,5.17,,,14.75,13,
54004355,4,3,,,,1.5,4.25,6.5,2.2,,4.08,,,8.75,9.2,
54006193,5.4,6.5,,,,3.25,5.5,,,,,,,15.25,,
54006203,5.4,5.5,,,,3.5,4.75,,,,,,,13.75,,
54006222,2.6,1.75,,,,3.25,2.75,,,,,,,7.75,,
54006237,4.2,3.25,,,,4.25,5,,,,,,,12.5,,
54006244,5.6,6.25,,,,5.5,7.75,,,,,,,19.5,,
54006256,4,5,,,,4.75,4.5,,,,,,,14.25,,
54007267,5.8,6,3,6.25,5.25,,,,3.6,4.83,,15.05,17.3,,15.4,12.4
54007274,4.8,5.5,,,,4.5,5.5,7,3.2,,5.67,,,15.5,13.5,
54007282,6.2,7,4.25,5.25,5.5,,,,3.6,5,,15.7,16.95,,16.8,14.05
54007287,6.2,7,,,,4,6,8.5,4.2,,6.17,,,17,17.4,
54007317,4.2,5.75,,,,2.75,5,7.5,3.8,,5.08,,,13.5,13.75,
54007342,3.8,5.5,,,,2.5,4.75,5.5,3.2,,4.25,,,12.75,12.5,
54007348,4,7.5,,,,3.25,4.75,6.75,2.4,,4.92,,,15.5,13.9,
54007354,6.4,6.75,5.25,7.25,5.5,,,,4.6,6,,18.9,19.15,,17.75,16.25
54007363,5,6,4,6,5.75,,,,2.8,5.25,,15,16.75,,13.8,11.8
54007365,4.4,5.5,4.75,5.25,4.25,,,,3.2,4.75,,14.4,13.9,,13.1,12.35
54007523,5.8,6.75,3.75,4.5,3.25,,,,5.8,3.83,,14.05,13.55,,18.35,15.35
54007525,6,6.5,3.75,4.5,4.25,,,,4.4,4.17,,14.25,14.75,,16.9,14.15
54004552,3.8,6.75,,,,3.75,5.75,8.75,3,,6.08,,,16.25,13.55,
54004772,5.8,6,4.25,4,6.5,,,,3.8,4.92,,14.05,16.3,,15.6,13.85
54004781,2.6,4.5,3,3.25,4.5,,,,2.2,3.58,,8.85,10.35,,9.3,7.8
54004787,4.2,7.25,4.25,3.25,5.5,,,,3.2,4.33,,11.7,12.95,,14.65,11.65
54004791,5.2,5,1.75,4,4,,,,4,3.25,,10.95,13.2,,14.2,10.95
54004755,5,5.75,4,2.75,3.75,,,,3.2,3.5,,11.75,11.5,,13.95,12.2
54004757,6.2,6.75,5.25,5.25,4.5,,,,3.8,5,,16.7,15.95,,16.75,15.25
54004798,5,8.75,4.25,4.5,5.75,,,,3.8,4.83,,13.75,15.25,,17.55,13.05
54004809,6,7,4.5,3.25,5,,,,5.8,4.25,,13.75,14.25,,18.8,16.3
54004814,5.6,4.75,2.5,4,5,,,,2.6,3.83,,12.1,14.6,,12.95,10.7
54004826,4.8,5.25,4,4.75,7,,,,2.2,5.25,,13.55,16.55,,12.25,11
54004845,3,5.75,2,6,3.5,,,,3,3.83,,11,12.5,,11.75,8
54004891,5,7.25,3.5,4.25,5,,,,3.2,4.25,,12.75,14.25,,15.45,11.7
54004856,5.2,3.75,3.75,5.25,4.25,,,,4,4.42,,14.2,14.7,,12.95,12.95
54004878,6,6.75,3.5,6.5,6.75,,,,3.8,5.58,,16,19.25,,16.55,13.3
54005259,5,5.25,,,,4,6.5,8,2.4,,6.17,,,15.75,12.65,
54005263,5,6,5.25,5.75,4,,,,3.2,5,,16,14.75,,14.2,13.45
54001344,4.8,7,,,,7.5,6,8.75,3.4,,7.42,,,20.5,15.2,
54001332,6.2,6,,,,4.25,7.75,8.5,2.4,,6.83,,,18,14.6,
54001336,3.4,6,,,,3.25,3.75,7.25,3,,4.75,,,13,12.4,
54001340,4.2,5.17,,,,2.5,4.25,7.75,1.4,,4.83,,,11.92,10.77,
54001342,4.6,5.75,,,,2.75,4.75,6.5,2.6,,4.67,,,13.25,12.95,
54001347,4.4,6,,,,2.75,4.5,6.75,2.4,,4.67,,,13.25,12.8,
54001355,4.8,5.75,,,,3,6.25,6.5,3.8,,5.25,,,15,14.35,
54001363,2.6,3.25,,,,2.5,3.75,5.75,2.2,,4,,,9.5,8.05,
54001367,4,6,,,,3.75,4.5,6.5,3.6,,4.92,,,14.25,13.6,
54001492,2.2,5.75,,,,3.25,7,7,1.2,,5.75,,,16,9.15,
54001510,6.2,8.58,,,,3.75,4.25,8.5,3.6,,5.5,,,16.58,18.38,
54001519,5.2,7,,,,3.75,5,7.5,3.6,,5.42,,,15.75,15.8,
54001505,3.4,5.5,,,,4.75,5.25,7,3.2,,5.67,,,15.5,12.1,
54001523,4.8,5.75,,,,5.75,6.25,8.5,3.8,,6.83,,,17.75,14.35,
54001532,4,5.25,,,,3,5.5,7.25,2.8,,5.25,,,13.75,12.05,
54001536,6.2,8.5,,,,6,8.5,9,4.8,,7.83,,,23,19.5,
54001542,2.2,2.5,3.5,3.25,2.25,3.5,4.25,7.25,3,3,5,8.95,7.7,10.25,7.7,8.7
54006915,6.2,5.75,4.75,3.5,4.25,,,,2.8,4.17,,14.45,13.95,,14.75,13.75
54006917,3.6,3.5,,,,3,3.5,5,3.6,,3.83,,,10,10.7,
54006920,5.2,4.25,,,,4.25,3.75,7,3.4,,5,,,12.25,12.85,
54006933,4.8,6,3.25,3.5,6.5,,,,4,4.42,,11.55,14.8,,14.8,12.05
54006936,2.4,4.5,,,,4,3.5,6.75,3.2,,4.75,,,12,10.1,
54006946,3.4,4.75,3.25,2.25,3.25,,,,3,2.92,,8.9,8.9,,11.15,9.65
54006950,4.4,5,,,,3.25,4.75,8,3,,5.33,,,13,12.4,
54006953,6.4,8,5.25,5,4.25,,,,5.6,4.83,,16.65,15.65,,20,17.25
54006956,3.8,6.5,,,,2.25,6,6.75,3.2,,5,,,14.75,13.5,
54006959,4.2,5.5,5,4.75,5,,,,4.6,4.92,,13.95,13.95,,14.3,13.8
54006975,3.6,5.25,2,3.25,4.25,,,,3.2,3.17,,8.85,11.1,,12.05,8.8
54006980,4.4,7.5,4.75,4.5,5.5,,,,4.4,4.92,,13.65,14.4,,16.3,13.55
54006991,3.4,5.25,,,,4.25,3.5,5.5,1.8,,4.42,,,13,10.45,
54006578,4.8,4.75,,,,4.5,4.75,7.75,4.6,,5.67,,,14,14.15,
54006583,3,3.75,,,,4.5,4.75,7.5,3,,5.58,,,13,9.75,
54006584,3.8,3.25,,,,3.75,4.25,6,2.6,,4.67,,,11.25,9.65,
54006587,5.4,4.75,,,,4.5,6.25,8.5,2.6,,6.42,,,15.5,12.75,
54002335,2.6,6,,,,4,5.75,8,2.6,,5.92,,,15.75,11.2,
54002672,7,7.75,5,5.75,6.25,,,,4.8,5.67,,17.75,19,,19.55,16.8
54002686,6.4,3.75,6.5,7,5.75,,,,6,6.42,,19.9,19.15,,16.15,18.9
54002689,5.8,6.75,4.25,4.75,5.75,,,,8,4.92,,14.8,16.3,,20.55,18.05
54002691,5.8,7,5.5,5.5,5,,,,5.2,5.33,,16.8,16.3,,18,16.5
54002695,7,6,4.5,5.75,5,,,,5,5.08,,17.25,17.75,,18,16.5
54002708,3,5,,,,2.25,4.5,4.25,1.4,,3.67,,,11.75,9.4,
54002709,3.2,5.75,,,,1.75,4.75,7.75,3,,4.75,,,12.25,11.95,
54002710,8.2,5.5,7.75,7.5,5.5,,,,5,6.92,,23.45,21.2,,18.7,20.95
54002713,6,6.75,,,,4.75,7.5,8.75,8.2,,7,,,19,20.95,
54002716,6.2,6.08,6.25,4.25,5.25,,,,3.6,5.25,,16.7,15.7,,15.88,16.05
54002719,7,6.75,7.75,7,6,,,,5.2,6.92,,21.75,20,,18.95,19.95
54002727,7,6.5,8.5,6.75,5,,,,4.4,6.75,,22.25,18.75,,17.9,19.9
54002733,7,8.25,,,,5.75,6.5,8.5,8.2,,6.92,,,20.5,23.45,
54002737,5.8,3.75,5.75,6,4.25,,,,3.6,5.33,,17.55,16.05,,13.15,15.15
54002740,6.4,8,6,7,7.75,,,,6.4,6.92,,19.4,21.15,,20.8,18.8
54002756,4.8,8,,,,4.5,5.5,9,4.6,,6.33,,,18,17.4,
54002925,4,4.75,,,,4.5,5.5,7.5,2.6,,5.83,,,14.75,11.35,
54002926,5.2,6.75,3,5.25,6.25,,,,3.2,4.83,,13.45,16.7,,15.15,11.4
54002927,5.8,6.5,5.75,5.25,5.75,,,,4.6,5.58,,16.8,16.8,,16.9,16.15
54002944,5,6,4,4.75,6,,,,5.2,4.92,,13.75,15.75,,16.2,14.2
54002948,4.4,6.75,4.5,5.5,6.5,,,,4.2,5.5,,14.4,16.4,,15.35,13.1
54002951,5.4,6.75,3.25,6,4.75,,,,3.2,4.67,,14.65,16.15,,15.35,11.85
54002953,5.2,5,,,,4,6.25,8,1.6,,6.08,,,15.25,11.8,
54002961,2.4,4,,,,2.75,3,5.25,2.6,,3.67,,,9.75,9,
54002967,2.6,6.25,,,,4,6.25,7.5,2.4,,5.92,,,16.5,11.25,
54002973,5.6,5.5,4.25,4.75,5,,,,3,4.67,,14.6,15.35,,14.1,12.85
54002976,5.4,7.25,6,5.25,6,,,,5.4,5.75,,16.65,16.65,,18.05,16.8
54002980,6,5.25,4.5,4,4,,,,4.8,4.17,,14.5,14,,16.05,15.3
54002987,5.4,6,,,,5.75,6.75,9.25,2.6,,7.25,,,18.5,14,
54002995,4,6,,,,4.5,5.25,7.75,2.8,,5.83,,,15.75,12.8,
54003015,3.8,5.75,,,,5,4.75,8.5,3.2,,6.08,,,15.5,12.75,
54003032,4,4.5,,,,3.75,4.25,4.75,2.6,,4.25,,,12.5,11.1,
54002156,4,5,3.5,2.5,4.75,,,,2.8,3.58,,10,11.25,,11.8,10.3
54002744,5,8,4,5.75,5.5,,,,7.8,5.08,,14.75,16.25,,20.8,16.8
54002746,6,5.25,3.75,7.25,6.25,,,,5.2,5.75,,17,19.5,,16.45,14.95
54002748,6.8,5.75,6,1.75,2.25,,,,4.8,3.33,,14.55,10.8,,17.35,17.6
54002751,7.2,5.5,5.25,7,7.75,,,,2.2,6.67,,19.45,21.95,,14.9,14.65
54002753,7.6,6,7.5,4.75,3.25,,,,8.6,5.17,,19.85,15.6,,22.2,23.7
54002762,6.2,7.5,7.5,5.5,5.5,,,,7.6,6.17,,19.2,17.2,,21.3,21.3
54002781,7.2,7.5,5.75,7.5,8.5,,,,4.8,7.25,,20.45,23.2,,19.5,17.75
54003118,4.6,4.25,6,4.25,5.5,,,,2,5.25,,14.85,14.35,,10.85,12.6
54003129,6.2,6.5,4,4.5,4.5,,,,3.6,4.33,,14.7,15.2,,16.3,13.8
54003136,4.8,7,,,,4.5,5.75,7.5,3.4,,5.92,,,17.25,15.2,
54002879,3,3.75,,,,4.5,6,8.25,4.8,,6.25,,,14.25,11.55,
54002881,4.8,4.75,,,,3,5.75,7.5,3.2,,5.42,,,13.5,12.75,
54002884,3.8,5,,,,3.5,4,6.5,3.6,,4.67,,,12.5,12.4,
54002899,3,3.25,,,,2.75,4,6.25,2.4,,4.33,,,10,8.65,
54002907,4.8,5.75,,,,5.25,6.25,7.75,4.8,,6.42,,,17.25,15.35,
54002890,6,5.5,,,,4.5,5.5,7,4.2,,5.67,,,15.5,15.7,
54002909,4.2,4.5,,,,4,6,6,2.6,,5.33,,,14.5,11.3,
54003174,2,5.75,,,,3.25,5,5.25,2.8,,4.5,,,14,10.55,
54003186,4,6.5,,,,3.5,4.75,7,3,,5.08,,,14.75,13.5,
54003192,3.8,5.5,,,,4.5,6,7.5,3.2,,6,,,16,12.5,
54003204,3.6,5.75,,,,3.75,4.25,8,3.4,,5.33,,,13.75,12.75,
54003216,3.4,5,,,,3.5,5.5,5.5,2,,4.83,,,14,10.4,
54003242,4.4,6.25,,,,5.5,6.5,7.25,2.6,,6.42,,,18.25,13.25,
54003248,4.6,5.5,,,,2.75,5.75,7,3.6,,5.17,,,14,13.7,
54003253,4.4,5,,,,1.5,4.75,5.25,2,,3.83,,,11.25,11.4,
54003283,4.4,6.33,,,,5.5,5.75,9.5,3.8,,6.92,,,17.58,14.53,
54003304,6.2,7.25,5.5,6.5,6.5,,,,4.6,6.17,,18.2,19.2,,18.05,16.3
54003319,4.8,5.5,3,4.5,5.25,,,,3.6,4.25,,12.3,14.55,,13.9,11.4
54003340,3,5.5,,,,4,5.5,7.75,4,,5.75,,,15,12.5,
54003345,6,6.75,4.75,5.75,6.5,,,,3.2,5.67,,16.5,18.25,,15.95,13.95
54003348,3.6,3.75,,,,3,3.25,6.5,2.4,,4.25,,,10,9.75,
54003374,3.6,6.25,,,,5.25,5.5,8,3.8,,6.25,,,17,13.65,
54003377,4.2,5,,,,4.25,4.25,6.75,3.4,,5.08,,,13.5,12.6,
54003392,2.6,4.83,,,,3.5,3.25,4.25,2,,3.67,,,11.58,9.43,
54003605,3,4,,,,2.25,4.75,,,,,,,11,,
54003686,4,4.5,,,,4.75,5.75,,,,,,,15,,
54003738,2.2,2.75,,,,3,3,,,,,,,8.75,,
54003744,2,3,,,,2,4.75,,,,,,,9.75,,
54003758,4.4,3.5,2.5,2.5,3.75,2.75,6.75,,,2.92,,9.4,10.65,13,,
54004079,3.8,5.75,,,,3.75,6.5,7.5,2.4,,5.92,,,16,11.95,
54004101,4.8,5,,,,3.5,6,6.5,3.6,,5.33,,,14.5,13.4,
54004113,5,5,,,,3.75,5.75,6,2,,5.17,,,14.5,12,
54003483,2.8,5.25,,,,3.75,6.75,8,2.4,,6.17,,,15.75,10.45,
54003487,3.4,4.25,,,,4,5.75,7.5,2.8,,5.75,,,14,10.45,
54003490,3.4,7.25,,,,4.5,6,6.5,4,,5.67,,,17.75,14.65,
54003460,3.6,6,,,,7.25,7.5,6.5,2.6,,7.08,,,20.75,12.2,
54003462,3,6.75,,,,4,7,7,4.8,,6,,,17.75,14.55,
54003470,5.2,7.5,,,,7,7.25,7,3.8,,7.08,,,21.75,16.5,
54003475,5.4,5.25,,,,4.5,6.75,7.5,3.2,,6.25,,,16.5,13.85,
54003478,3.2,3,,,,3.75,5.5,6.5,1.8,,5.25,,,12.25,8,
54003497,5.6,6.75,,,,4.25,6.25,8.75,3.6,,6.42,,,17.25,15.95,
54003603,2.8,2.75,,,,3.25,4,,,,,,,10,,
54005427,4.2,4.5,,,,2.5,4,6.25,3,,4.25,,,11,11.7,
54005444,4.6,5.75,3.25,3,3.25,,,,3.4,3.17,,10.85,10.85,,13.75,11.25
54005446,5,3.25,,,,2.5,4.25,7,4.4,,4.58,,,10,12.65,
54005449,7.2,5,5.5,3,3.75,,,,4.2,4.08,,15.7,13.95,,16.4,16.9
54005452,4,6,,,,2.5,4.75,7.75,3.4,,5,,,13.25,13.4,
54005458,4.2,6.25,,,,4,6.25,8.25,2.2,,6.17,,,16.5,12.65,
54005461,4.8,4.5,,,,3,5.5,7.75,1,,5.42,,,13,10.3,
54005463,4.4,4.25,,,,2.25,4.75,5.5,1.8,,4.17,,,11.25,10.45,
54005466,4.8,7,5.25,3.75,3.25,,,,3.8,4.08,,13.8,11.8,,15.6,13.85
54005485,6.6,6.25,7.75,2.25,4.25,,,,7,4.75,,16.6,13.1,,19.85,21.35
54005492,4.2,5.5,,,,4.5,5.75,8,3.4,,6.08,,,15.75,13.1,
54005073,4,5.5,,,,4.75,5.75,8,2.4,,6.17,,,16,11.9,
54005085,3.6,3.5,,,,3,4.5,6.5,3.4,,4.67,,,11,10.5,
54005087,2.8,4.25,,,,2.75,6,7.25,2.8,,5.33,,,13,9.85,
54005107,4.2,7,,,,3.75,6.5,6.75,2.6,,5.67,,,17.25,13.8,
54005089,3.8,5,,,,4.25,6.25,8.5,3.4,,6.33,,,15.5,12.2,
54005099,2.8,5.75,,,,3.75,5.25,7.75,3,,5.58,,,14.75,11.55,
54007264,4.4,6.25,4.75,4.25,4,,,,2.8,4.33,,13.4,12.65,,13.45,11.95
54007280,6,5.75,3.75,6.75,5.75,,,,2.8,5.42,,16.5,18.5,,14.55,12.55
54007283,6.2,6,5,5.25,5.5,,,,3.4,5.25,,16.45,16.95,,15.6,14.6
54007285,6,6.5,6.75,7,3.5,,,,2.8,5.75,,19.75,16.5,,15.3,15.55
54007291,6.4,6.75,5.75,5,5.25,,,,3.2,5.33,,17.15,16.65,,16.35,15.35
54007308,6.2,7,5.75,5.25,2.75,,,,5.2,4.58,,17.2,14.2,,18.4,17.15
54007315,6.2,7.75,5,5,4.25,,,,3.6,4.75,,16.2,15.45,,17.55,14.8
54007320,3.6,7.5,,,,4.75,6.75,8.25,6.2,,6.58,,,19,17.3,
54007075,4,6.5,3.75,4,3.75,,,,3.2,3.83,,11.75,11.75,,13.7,10.95
54007077,6.8,7.25,5.75,5,4.75,,,,6,5.17,,17.55,16.55,,20.05,18.55
54007080,6.2,5.5,4.5,3.25,3.5,,,,3.2,3.75,,13.95,12.95,,14.9,13.9
54007098,7.8,6.25,8.25,6.25,5,,,,6,6.5,,22.3,19.05,,20.05,22.05
54007102,5,6,5,4.75,3.75,,,,3.6,4.5,,14.75,13.5,,14.6,13.6
54007104,6.4,7.5,5.25,7,4.25,,,,4.4,5.5,,18.65,17.65,,18.3,16.05
54007118,5.4,5.5,5,4,5.5,,,,3.2,4.83,,14.4,14.9,,14.1,13.6
54007131,6,6,4.75,4.75,5.75,,,,4.8,5.08,,15.5,16.5,,16.8,15.55
54007115,4.6,8,4.75,5.25,5.75,,,,3.8,5.25,,14.6,15.6,,16.4,13.15
54004132,4.8,4.75,2.5,3,3.75,,,,2.4,3.08,,10.3,11.55,,11.95,9.7
54004114,4,6,6.25,4.5,3.25,,,,4.2,4.67,,14.75,11.75,,14.2,14.45
54004148,5,5.25,4.25,4.25,6,,,,2.4,4.83,,13.5,15.25,,12.65,11.65
54004155,5.2,6.25,3.75,5,5.25,,,,4,4.67,,13.95,15.45,,15.45,12.95
54004119,3.8,5,2,3.25,5.25,,,,1.8,3.5,,9.05,12.3,,10.6,7.6
54004122,3.8,2.75,3.75,3.25,4.75,,,,3,3.92,,10.8,11.8,,9.55,10.55
54004124,5,4,3.75,2.25,5.25,,,,3,3.75,,11,12.5,,12,11.75
54004165,5.2,5.5,5.5,4,5,,,,3,4.83,,14.7,14.2,,13.7,13.7
54004171,5,4.5,4.75,5,4.25,,,,4.8,4.67,,14.75,14.25,,14.3,14.55
54004196,5.6,4.75,6,5.25,5.25,,,,2.4,5.5,,16.85,16.1,,12.75,14
54004583,3.2,5.75,,,,3.75,4.25,5,3.6,,4.33,,,13.75,12.55,
54004587,4,4,,,,5.5,8,6.75,3.8,,6.75,,,17.5,11.8,
54004599,3.2,4.25,,,,3,3.5,4.75,2,,3.75,,,10.75,9.45,
54004609,4.4,5.25,,,,5,4.75,8.5,2.6,,6.08,,,15,12.25,
54004627,2.2,3,,,,2.75,4.5,5.25,1.8,,4.17,,,10.25,7,
54004632,4.6,5.5,,,,3.25,4.75,6.5,4,,4.83,,,13.5,14.1,
54004637,3,4,,,,3,4.5,7,3.2,,4.83,,,11.5,10.2,
54005306,5.6,4.25,,,,3,5.25,6.75,2.2,,5,,,12.5,12.05,
54006041,3.6,3.75,4.75,3.5,5,,,,3.2,4.42,,11.85,12.1,,10.55,11.55
54006046,6.4,6,6.25,6.25,3.5,,,,4.8,5.33,,18.9,16.15,,17.2,17.45
54006052,5.2,3.25,5.75,5.75,5.25,,,,5.6,5.58,,16.7,16.2,,14.05,16.55
54006062,4,6.25,4.5,4.75,3.25,,,,4.4,4.17,,13.25,12,,14.65,12.9
54005512,5,7.75,,,,2.5,6.5,7,4.8,,5.33,,,16.75,17.55,
54005514,4.8,7.25,,,,5.5,7.25,8.25,2.2,,7,,,20,14.25,
54005516,3.6,2.75,,,,4.25,6,7.75,4.6,,6,,,13,10.95,
54005535,4.8,5,,,,3,5.25,8.75,2,,5.67,,,13.25,11.8,
54005540,5.4,4.75,5.75,4.5,4.25,,,,3.2,4.83,,15.65,14.15,,13.35,14.35
54005543,3.4,5.25,,,,2.25,4,6.75,2.8,,4.33,,,11.5,11.45,
54005547,4.8,5.75,,,,5,6.25,8,4.6,,6.42,,,17,15.15,
54005553,6,5.75,,,,4.75,6.5,8.5,2.6,,6.58,,,17,14.35,
54005560,6.6,6.75,,,,5.5,7.25,8.5,6,,7.08,,,19.5,19.35,
54005573,3.2,4.25,,,,3,4.25,5.75,3,,4.33,,,11.5,10.45,
54005576,3.6,6,4.75,4,2.75,,,,3.4,3.83,,12.35,10.35,,13,11.75
54005578,4.4,5.75,,,,4,5.25,6.5,3.2,,5.25,,,15,13.35,
54004360,5.8,6,,,,4,6.25,8.25,4,,6.17,,,16.25,15.8,
54004363,3,2.75,,,,3.75,5.5,7.5,3.6,,5.58,,,12,9.35,
54004379,1.8,5.25,,,,3.5,5.25,7.5,3.2,,5.42,,,14,10.25,
54004389,3.6,4.5,,,,4.75,4.25,7,2.4,,5.33,,,13.5,10.5,
54004400,3.8,3.5,,,,2.5,4.25,5.25,3.6,,4,,,10.25,10.9,
54004441,5.2,4.75,3,3,5.25,,,,3.4,3.75,,11.2,13.45,,13.35,11.6
54004455,5.4,4,2.5,4,4.5,,,,2.8,3.67,,11.9,13.9,,12.2,10.7
54004485,5,5.25,5.25,4.75,5,,,,4.2,5,,15,14.75,,14.45,14.45
54004499,4.4,3.75,4.5,3.75,4.25,,,,2.6,4.17,,12.65,12.4,,10.75,11.5
54004500,4.6,5.25,3,4.5,3.5,,,,3.4,3.67,,12.1,12.6,,13.25,11
54004520,6,6.25,4,2,4,,,,4,3.33,,12,12,,16.25,14
54004473,6.4,6,4.25,4.75,4,,,,3.2,4.33,,15.4,15.15,,15.6,13.85
