SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
39002257,6.4,5.75,5,5.5,5.25,4.25,6.25,7.75,3.2,5.25,6.08,16.9,17.15,16.25,15.35,14.6
39002259,5.4,4.75,4.75,2.25,4.25,,,,4.2,3.75,,12.4,11.9,,14.35,14.35
39002265,4.4,4.75,3.25,2.25,4.5,3.75,5,6,2.6,3.33,4.92,9.9,11.15,13.5,11.75,10.25
39002274,5.2,5,1.75,5,3,4.25,5.5,8.25,3.2,3.25,6,11.95,13.2,14.75,13.4,10.15
39002279,7,5.25,4.5,5.5,6.25,,,,5,5.42,,17,18.75,,17.25,16.5
39002237,6.6,8,5.75,3.5,4.25,,,,6.8,4.5,,15.85,14.35,,21.4,19.15
39000108,3.6,2,,,,2.5,3.75,4.25,2,,3.5,,,8.25,7.6,
39000111,5.2,4.75,,,,4.5,5,7.5,4,,5.67,,,14.25,13.95,
39000090,2.8,4.25,,,,4.5,4.5,7.5,2.6,,5.5,,,13.25,9.65,
39000091,3.6,5.25,,,,2.5,5,5.5,2.8,,4.33,,,12.75,11.65,
39000099,6.2,6.25,,,,1.75,5.75,7.5,3.8,,5,,,13.75,16.25,
39000114,5,7,,,,4.75,6.25,7.75,2.8,,6.25,,,18,14.8,
39000131,4,4.75,,,,3.5,5.5,7.75,4.6,,5.58,,,13.75,13.35,
39000117,3.4,5.5,,,,2.5,3.75,5.75,2.4,,4,,,11.75,11.3,
39000119,4.4,6.5,,,,3,7.5,7.25,3.2,,5.92,,,17,14.1,
39000121,3.6,3.5,,,,3,2.5,5.5,3,,3.67,,,9,10.1,
39000123,4.4,5.5,,,,3,6,6.75,2.2,,5.25,,,14.5,12.1,
39000128,5,6,,,,3.75,6.25,8.75,3.8,,6.25,,,16,14.8,
39000136,3,2.5,,,,2.5,4.25,4.5,2.4,,3.75,,,9.25,7.9,
39000138,3,6.25,,,,4.75,4.5,7.5,2.6,,5.58,,,15.5,11.85,
39000140,3.6,6,,,,3.75,6,7,3.6,,5.58,,,15.75,13.2,
39000143,3,2.25,,,,2,3,5.25,1.6,,3.42,,,7.25,6.85,
39000145,5.2,5.75,,,,4,7.25,7,3,,6.08,,,17,13.95,
39003439,6.4,7.75,2.75,3.5,4,3.75,6,7,2.8,3.42,5.58,12.65,13.9,17.5,16.95,11.95
39003443,4,5,3.25,2.25,3,2.5,4.25,6.5,2.8,2.83,4.42,9.5,9.25,11.75,11.8,10.05
39003449,4,3.75,2.25,2.75,2.25,2.75,5.25,5,4,2.42,4.33,9,9,11.75,11.75,10.25
39003455,5.8,4.75,2.5,4.25,1.75,2,5.75,7,1.8,2.83,4.92,12.55,11.8,12.5,12.35,10.1
39003460,5,7.75,3.75,3,4.75,5.75,6,8,4.8,3.83,6.58,11.75,12.75,19.5,17.55,13.55
39003461,5.2,5.25,5,5,6.25,3.25,6.75,7.25,3.4,5.42,5.75,15.2,16.45,15.25,13.85,13.6
39003462,4.4,4,3.5,3.75,5.5,5.5,7.25,8.75,3.8,4.25,7.17,11.65,13.65,16.75,12.2,11.7
39003653,3.4,5.25,1.5,1.75,3.75,3.5,4,6.25,3.6,2.33,4.58,6.65,8.9,12.75,12.25,8.5
39003659,5.2,7.25,4.5,3,2.5,4.5,5.5,6,5.2,3.33,5.33,12.7,10.7,17.25,17.65,14.9
39003681,2.2,4.5,3,3.25,3.25,2.25,3,7.75,2.6,3.17,4.33,8.45,8.7,9.75,9.3,7.8
39003687,6.6,5.75,6.25,4,4.5,3,6.25,6.75,4.4,4.92,5.33,16.85,15.1,15,16.75,17.25
39003691,5.6,5.25,2.75,6.5,3.5,3,6.5,7,3.2,4.25,5.5,14.85,15.6,14.75,14.05,11.55
39003677,4.8,6,6.75,7,4.75,3.5,6.25,7.25,4.4,6.17,5.67,18.55,16.55,15.75,15.2,15.95
39006665,5.4,5.75,3,4.25,5.75,,,,2.4,4.33,,12.65,15.4,,13.55,10.8
39006667,3.8,5.25,2.25,2.75,4,,,,3,3,,8.8,10.55,,12.05,9.05
39006669,3.6,6.25,4.25,4.75,3.75,,,,2.6,4.25,,12.6,12.1,,12.45,10.45
39006671,7.6,6.5,7.25,4.5,3.75,,,,7.8,5.17,,19.35,15.85,,21.9,22.65
39006673,5.8,7.25,4,6.75,6,,,,3.6,5.58,,16.55,18.55,,16.65,13.4
39006677,4.6,3,3.25,3.25,3.75,,,,2.4,3.42,,11.1,11.6,,10,10.25
39006679,2.4,2.75,2.25,3.5,2.75,,,,2.8,2.83,,8.15,8.65,,7.95,7.45
39006683,6.6,5.75,5.25,5.75,2.75,,,,1.8,4.58,,17.6,15.1,,14.15,13.65
39006685,5,4.5,3.25,3.75,4,,,,3.4,3.67,,12,12.75,,12.9,11.65
39006688,6.4,6.75,6.25,4.75,3.5,,,,6,4.83,,17.4,14.65,,19.15,18.65
39006691,3.6,2.75,3.25,4,3.75,,,,2.8,3.67,,10.85,11.35,,9.15,9.65
39006693,6.2,5.25,5,5.5,4.75,,,,3.8,5.08,,16.7,16.45,,15.25,15
39006696,7.4,5.25,6.25,7.5,4.25,,,,3.8,6,,21.15,19.15,,16.45,17.45
39006700,6.6,4.25,5.5,7,6.5,,,,4,6.33,,19.1,20.1,,14.85,16.1
39006706,5.6,4.75,5.5,6.5,4.5,,,,3.6,5.5,,17.6,16.6,,13.95,14.7
39006780,6.2,5.5,4.25,4.75,7,4.5,6.25,7,3.8,5.33,5.92,15.2,17.95,16.25,15.5,14.25
39005985,6,5.75,7.5,4.25,3.75,,,,5.8,5.17,,17.75,14,,17.55,19.3
39005991,6,6,5.5,5.75,5.5,,,,4,5.58,,17.25,17.25,,16,15.5
39005997,4.8,4,5,5.5,3.75,,,,3.8,4.75,,15.3,14.05,,12.6,13.6
39006003,4.8,5.5,2.5,2.75,4,,,,2.8,3.08,,10.05,11.55,,13.1,10.1
39006009,6.2,3.75,4,6.75,3.75,,,,3.2,4.83,,16.95,16.7,,13.15,13.4
39006015,4.2,3.5,5.25,4,3.75,,,,3.2,4.33,,13.45,11.95,,10.9,12.65
39006016,5.2,4,4.5,3.75,5.25,,,,2.6,4.5,,13.45,14.2,,11.8,12.3
39006017,6.2,2.25,7,4.75,3.5,,,,3.6,5.08,,17.95,14.45,,12.05,16.8
39006018,6.4,3.25,5.5,6.5,2.25,,,,3,4.75,,18.4,15.15,,12.65,14.9
39006024,5.8,4.5,3.75,6.5,7.5,,,,4.6,5.92,,16.05,19.8,,14.9,14.15
39006029,5.2,4.25,6,5,3,,,,2.4,4.67,,16.2,13.2,,11.85,13.6
39006039,6.6,6.75,3.5,5.75,6,,,,4.6,5.08,,15.85,18.35,,17.95,14.7
39006043,5.6,5,4,3,5.5,,,,3.2,4.17,,12.6,14.1,,13.8,12.8
39006056,5.4,2.75,4.25,6.25,5.75,,,,3.2,5.42,,15.9,17.4,,11.35,12.85
39006062,7.4,5.25,6.5,6.25,6,,,,4.8,6.25,,20.15,19.65,,17.45,18.7
39006077,7.2,3.25,7.5,6.75,5.25,,,,4.2,6.5,,21.45,19.2,,14.65,18.9
39006083,5.8,4.25,5,4.25,5,,,,2.6,4.75,,15.05,15.05,,12.65,13.4
39002662,3.4,5.25,,,,3.5,4.5,6.5,1.6,,4.83,,,13.25,10.25,
39002666,5,6.5,,,,4,5.75,5.75,2.8,,5.17,,,16.25,14.3,
39002668,2,4.5,,,,1.75,4,4.5,2.4,,3.42,,,10.25,8.9,
39002671,3,4.25,,,,3.25,3.5,4,1.8,,3.58,,,11,9.05,
39002674,5.2,6.5,3.75,3.25,4.75,2.75,6.25,7,4.8,3.92,5.33,12.2,13.2,15.5,16.5,13.75
39002651,2,4.5,,,,3.75,4.5,6.75,2.4,,5,,,12.75,8.9,
39002654,2.8,3.5,,,,2.75,3.75,4.75,3.4,,3.75,,,10,9.7,
39002657,2.2,2.75,,,,4.5,3.25,5.25,1.2,,4.33,,,10.5,6.15,
39002685,3.4,5.25,,,,2.5,5.5,7.5,3.2,,5.17,,,13.25,11.85,
39002680,3.6,2,,,,3.25,2.75,3.5,1.8,,3.17,,,8,7.4,
39002688,6.6,8,3.75,5.5,3,4.5,7.75,6.5,7.4,4.08,6.25,15.85,15.1,20.25,22,17.75
39002693,5.2,5.5,2.25,4.75,4.5,4.5,6.75,7.75,2,3.83,6.33,12.2,14.45,16.75,12.7,9.45
39002696,2.6,6.5,,,,4.75,4.5,8.5,5.2,,5.92,,,15.75,14.3,
39002701,5.6,7.5,,,,4.75,4.75,7.25,3.8,,5.58,,,17,16.9,
39002676,4.4,5,1.75,3.25,1.5,2.75,4.75,6.5,2,2.17,4.67,9.4,9.15,12.5,11.4,8.15
39002678,4.4,4.25,,,,2.75,3.5,5.5,2.6,,3.92,,,10.5,11.25,
39002512,2.4,4,2.25,1.75,3.75,3.25,4,6.25,3.2,2.58,4.5,6.4,7.9,11.25,9.6,7.85
39002515,6.8,6.25,8.75,6.25,5.75,,,,2.8,6.92,,21.8,18.8,,15.85,18.35
39002517,7,4.75,7,7.75,4.25,,,,4.2,6.33,,21.75,19,,15.95,18.2
39002520,4,4,,,,4,6,7.75,4,,5.92,,,14,12,
39002535,2.4,5,2.25,2.75,3.75,3.25,4.5,7,2.4,2.92,4.92,7.4,8.9,12.75,9.8,7.05
39002538,5.8,4.75,4,5,5,,,,2.6,4.67,,14.8,15.8,,13.15,12.4
39002581,3.2,5.75,1.5,2.5,2.75,4,5.5,6,2.4,2.25,5.17,7.2,8.45,15.25,11.35,7.1
39002582,2.4,4.75,,,,3.25,4.75,6.75,2.2,,4.92,,,12.75,9.35,
39002683,3.6,4.5,,,,4.25,5.25,7.5,2.8,,5.67,,,14,10.9,
39002687,4.4,2.25,,,,4.75,4.5,7.25,5.6,,5.5,,,11.5,12.25,
39002690,3.4,2.5,,,,3,2.25,5,1.8,,3.42,,,7.75,7.7,
39002699,5.8,6.5,6,4,5.25,3,5.75,7,7,5.08,5.25,15.8,15.05,15.25,19.3,18.8
39002708,4.2,4.75,,,,2.75,4.25,6.5,2.8,,4.5,,,11.75,11.75,
39002725,6.4,7.25,,,,5.75,8.5,8.75,5,,7.67,,,21.5,18.65,
39002727,1.8,4,,,,3.5,5.25,7.25,2.8,,5.33,,,12.75,8.6,
39002729,2.6,4,,,,3.75,4.25,5.25,3.2,,4.42,,,12,9.8,
39002604,5,5,3.5,4.25,5,,,,4.4,4.25,,12.75,14.25,,14.4,12.9
39002608,3.8,6,3.75,4.5,5.75,,,,2.6,4.67,,12.05,14.05,,12.4,10.15
39002611,3.6,4.5,3,1.5,4.25,2.75,5.25,6.75,3.4,2.92,4.92,8.1,9.35,12.5,11.5,10
39002617,5.8,6,,,,3.5,6,7.5,4.2,,5.67,,,15.5,16,
39002620,3.2,7.5,,,,2.5,5.25,6.75,2.8,,4.83,,,15.25,13.5,
39002625,3.6,6.25,,,,2.5,5,7.75,2,,5.08,,,13.75,11.85,
39002629,3.4,5.25,,,,2,4.5,5.5,2.4,,4,,,11.75,11.05,
39002633,5.2,5.25,3.5,4.25,5,,,,3.4,4.25,,12.95,14.45,,13.85,12.1
39002641,2.4,2,,,,2,4.5,5.75,2.6,,4.08,,,8.5,7,
39002643,6.6,6.75,2.75,2.75,3.75,,,,3.8,3.08,,12.1,13.1,,17.15,13.15
39002648,2.6,6.25,,,,3.25,4.75,4.5,3.6,,4.17,,,14.25,12.45,
39002655,4,5.75,1.5,2.25,2,2,4.5,4.75,4.4,1.92,3.75,7.75,8.25,12.25,14.15,9.9
39002663,3.4,3.25,,,,3,4.75,5.25,3,,4.33,,,11,9.65,
39002689,6.4,3.5,3.25,5.25,4.75,,,,3.4,4.42,,14.9,16.4,,13.3,13.05
39002702,5,4,,,,3,6.25,6.5,2.2,,5.25,,,13.25,11.2,
39002757,1.8,3.5,2.75,4.5,3,2.5,4.5,4.25,3,3.42,3.75,9.05,9.3,10.5,8.3,7.55
39002177,3.8,6,3.25,2.75,4,3,4.75,4.5,2.6,3.33,4.08,9.8,10.55,13.75,12.4,9.65
39002162,3.6,5.25,2.25,1.75,4.5,2.75,5,7.25,1.6,2.83,5,7.6,9.85,13,10.45,7.45
39002724,1.8,5,,,,3.25,4.25,6.5,2.6,,4.67,,,12.5,9.4,
39002730,1.8,3.75,,,,3.75,4,5.75,2.8,,4.5,,,11.5,8.35,
39002753,5.6,5.25,4.5,5.5,3.75,,,,3.2,4.58,,15.6,14.85,,14.05,13.3
39002760,3.8,5,,,,4,4.75,6.5,3.2,,5.08,,,13.75,12,
39002766,2.8,4.25,3.25,2,3,2.25,5.75,4.5,2.4,2.75,4.17,8.05,7.8,12.25,9.45,8.45
39002771,4.6,7.25,5.25,5.75,5.75,,,,4.4,5.58,,15.6,16.1,,16.25,14.25
39002781,3.4,4.25,2.75,3.5,4.25,2.25,5.75,6,2.2,3.5,4.67,9.65,11.15,12.25,9.85,8.35
39002784,4.4,4.75,,,,3.5,6.25,6.5,4.2,,5.42,,,14.5,13.35,
39002787,2.8,5.75,,,,3,6,7,2.8,,5.33,,,14.75,11.35,
39002790,5.6,4.5,3.25,5.25,4.25,,,,2.2,4.25,,14.1,15.1,,12.3,11.05
39002793,2.8,2,,,,3,4.25,5,2.6,,4.08,,,9.25,7.4,
39002799,4.4,5.25,3,3.25,3.5,4.25,5,6,2.4,3.25,5.08,10.65,11.15,14.5,12.05,9.8
39002808,4.8,8.25,,,,6.25,7,9,4.6,,7.42,,,21.5,17.65,
39006542,2.8,3.75,,,,3,5.5,7.5,2.2,,5.33,,,12.25,8.75,
39006544,4,5.75,,,,2.25,6.25,9,1.8,,5.83,,,14.25,11.55,
39006546,5.4,6.5,,,,4.25,7.5,8.75,5.4,,6.83,,,18.25,17.3,
39006548,2.2,4,,,,4.5,4.75,6.75,2.8,,5.33,,,13.25,9,
39006550,3.2,6.5,,,,3.25,6.25,8.25,4,,5.92,,,16,13.7,
39006552,4.2,3.75,,,,2.75,4.75,5,3.6,,4.17,,,11.25,11.55,
39006554,4.8,6.25,,,,4.25,5.5,6.25,4.2,,5.33,,,16,15.25,
39006556,3.8,5.5,,,,4.5,5.75,7.25,4.2,,5.83,,,15.75,13.5,
39006558,2,4.75,,,,2.25,2.75,5.25,1.8,,3.42,,,9.75,8.55,
39006567,7,6,,,,3.25,6,8.5,7.2,,5.92,,,15.25,20.2,
39006569,4.2,4,,,,2.75,5.75,6.75,2.4,,5.08,,,12.5,10.6,
39006572,4.8,7,,,,3.75,6.75,8,3.4,,6.17,,,17.5,15.2,
39006575,5.2,4.5,,,,3.75,5,7.25,4.2,,5.33,,,13.25,13.9,
39006578,5,6.5,,,,2.5,4.75,7.5,2.6,,4.92,,,13.75,14.1,
39006581,2.6,2.75,,,,3.25,4.75,7,3.6,,5,,,10.75,8.95,
39006566,4,4.5,,,,5.25,7,7.75,2.2,,6.67,,,16.75,10.7,
39006560,4.2,6.5,,,,4.75,7.75,8.75,1.6,,7.08,,,19,12.3,
39000770,3.6,4,,,,2.75,4.75,7.25,1.6,,4.92,,,11.5,9.2,
39000772,3.8,5.5,,,,3,5.5,6.75,2.8,,5.08,,,14,12.1,
39000774,2.8,4.5,,,,3,3.5,6,2.8,,4.17,,,11,10.1,
39000776,4,4,,,,1.75,4.25,5.75,2.8,,3.92,,,10,10.8,
39000778,4.2,5.25,,,,2.75,6.5,7.25,1.4,,5.5,,,14.5,10.85,
39000780,3.8,5.5,,,,5.75,6.5,8.5,3.4,,6.92,,,17.75,12.7,
39000784,4.2,5,,,,4.25,5.75,6.25,3.2,,5.42,,,15,12.4,
39000782,3.8,3.75,,,,4,4.25,5,2.8,,4.42,,,12,10.35,
39000785,2.8,3.5,,,,1.75,4.25,6.75,2.6,,4.25,,,9.5,8.9,
39000795,5.8,5.75,,,,4.75,4.75,6,3.6,,5.17,,,15.25,15.15,
39000800,3.8,6.5,,,,4.5,6.5,8.25,3.6,,6.42,,,17.5,13.9,
39000809,3.4,1.75,,,,3.75,4.5,6,2.6,,4.75,,,10,7.75,
39000315,2.8,5.5,,,,2.75,3.75,4,2.2,,3.5,,,12,10.5,
39000344,2.4,3.25,,,,3,4.25,4.75,2.8,,4,,,10.5,8.45,
39000346,4.4,5.25,3.25,2,4.75,,,,1.6,3.33,,9.65,11.15,,11.25,9.25
39000357,5,5.5,5.5,5,4,,,,3.2,4.83,,15.5,14,,13.7,13.7
39000405,5,6,3.75,2.75,4,,,,3.4,3.5,,11.5,11.75,,14.4,12.15
39002738,5.2,3,4.5,3,3.75,,,,3.6,3.75,,12.7,11.95,,11.8,13.3
39002746,5.2,3.5,6.25,3.75,6.5,,,,3.2,5.5,,15.2,15.45,,11.9,14.65
39002748,2.2,4,2,3,3.5,3.75,6,6.25,1.8,2.83,5.33,7.2,8.7,13.75,8,6
39002752,4,5.25,1.25,2.75,3.25,3.5,3,7.5,2.6,2.42,4.67,8,10,11.75,11.85,7.85
39002716,1.8,3.75,3,2.5,3.75,,,,2.4,3.08,,7.3,8.05,,7.95,7.2
39002717,1.2,2.75,2,1.5,3,1,2,5.75,2.8,2.17,2.92,4.7,5.7,5.75,6.75,6
39002726,5.8,5.5,4,4.75,4.25,3.75,4.75,7.75,3.6,4.33,5.42,14.55,14.8,14,14.9,13.4
39002736,5.6,6.5,4,5,4.75,,,,4,4.58,,14.6,15.35,,16.1,13.6
39003109,1.8,6.25,,,,2.75,4.75,6.75,2.8,,4.75,,,13.75,10.85,
39003118,1.8,4,,,,2.75,3.75,5.5,3.4,,4,,,10.5,9.2,
39003145,4.4,4,,,,4.25,3.25,4.75,2.6,,4.08,,,11.5,11,
39003119,3.4,4.25,,,,5,4.25,4.75,3.8,,4.67,,,13.5,11.45,
39003126,2.8,6.5,,,,3,5.5,6,2.4,,4.83,,,15,11.7,
39003128,4.4,6.5,,,,2.25,5,5.75,3.2,,4.33,,,13.75,14.1,
39003130,2.2,5.25,,,,2.75,4.75,7.25,2.4,,4.92,,,12.75,9.85,
39003134,2.6,3,2.75,2.25,3.5,3.75,2.75,6.25,2.4,2.83,4.25,7.6,8.35,9.5,8,7.75
39009709,4,4.5,2.75,2.75,4.5,2.75,6.5,6.25,4,3.33,5.17,9.5,11.25,13.75,12.5,10.75
39009695,3.4,4.5,,,,3.75,3.75,6.25,3.4,,4.58,,,12,11.3,
39009701,5,4.75,2.75,2,4.5,4.25,5.75,6.75,5,3.08,5.58,9.75,11.5,14.75,14.75,12.75
39009479,4,6.25,4.25,3.25,4.25,4.75,6.25,8,6,3.92,6.33,11.5,11.5,17.25,16.25,14.25
39009485,2.4,4.25,2.5,2.25,2.75,3.5,4.5,6.75,2.6,2.5,4.92,7.15,7.4,12.25,9.25,7.5
39009487,4.6,4.75,3.75,3.75,3,2.5,5,5.5,2.8,3.5,4.33,12.1,11.35,12.25,12.15,11.15
39009489,4.4,2.25,4.25,2.75,3.25,2,5.5,6.75,2.8,3.42,4.75,11.4,10.4,9.75,9.45,11.45
39009495,4.8,6,4.25,3.5,3.75,3.75,4.75,6.75,2,3.83,5.08,12.55,12.05,14.5,12.8,11.05
39009483,4.2,5,3,3,3,3.75,5.5,7.75,2.8,3,5.67,10.2,10.2,14.25,12,10
39009513,3.4,3.25,3.25,2.5,3.25,3.25,4.75,6.25,2.4,3,4.75,9.15,9.15,11.25,9.05,9.05
39009556,6.6,7.5,4.5,4,4.25,3.75,5.75,6.75,4.2,4.25,5.42,15.1,14.85,17,18.3,15.3
39009558,4.4,3.75,1.75,3.25,4.75,3.25,7.5,5.25,2.8,3.25,5.33,9.4,12.4,14.5,10.95,8.95
39009560,5,4.25,2.75,2.75,4.25,3.75,6.75,7.5,3,3.25,6,10.5,12,14.75,12.25,10.75
39005119,3.2,3.5,2,3.25,2.75,3.75,4,6,3.4,2.67,4.58,8.45,9.2,11.25,10.1,8.6
39005121,2.6,2.75,3.25,2.75,4,3.25,3.75,6.5,2.4,3.33,4.5,8.6,9.35,9.75,7.75,8.25
39005110,4.4,3.25,4.25,3.25,5,2.75,4.25,6,3.6,4.17,4.33,11.9,12.65,10.25,11.25,12.25
39005112,5.2,4,3.75,3.25,5,3.5,7.5,6.5,2.6,4,5.83,12.2,13.45,15,11.8,11.55
39005123,5.6,6.25,5.5,4.25,4.5,3.25,6,7.25,2.2,4.75,5.5,15.35,14.35,15.5,14.05,13.3
39005125,6.2,4,4.75,4,4.25,2.75,5.5,6,4,4.33,4.75,14.95,14.45,12.25,14.2,14.95
39005127,2.6,5,2.25,3.5,2.75,5,5.5,6.5,3.8,2.83,5.67,8.35,8.85,15.5,11.4,8.65
39005129,1.4,2.25,1.75,2.25,2.25,2.25,4.25,6,2.4,2.08,4.17,5.4,5.9,8.75,6.05,5.55
39004726,4.8,4.5,2,2.5,4,4,5.5,6,2.8,2.83,5.17,9.3,11.3,14,12.1,9.6
39004734,3.2,5.5,3,3.25,2.75,4,4.75,6.5,2.6,3,5.08,9.45,9.2,14.25,11.3,8.8
39005838,5.2,5.75,,,,3.5,5,6.5,3,,5,,,14.25,13.95,
39005841,5.8,6.5,,,,5,5.25,7.75,3.8,,6,,,16.75,16.1,
39005844,5.2,5.25,,,,2,4,6.5,3.2,,4.17,,,11.25,13.65,
39005847,5.4,4.5,4.5,3.75,2.25,,,,2.4,3.5,,13.65,11.4,,12.3,12.3
39005793,3.8,5.75,,,,4,5,7.25,4.2,,5.42,,,14.75,13.75,
39005799,5.6,6.75,,,,2,5,7,4,,4.67,,,13.75,16.35,
39005805,5.4,7.5,,,,3.5,6.25,7,7.4,,5.58,,,17.25,20.3,
39005818,5.6,7,,,,4.25,5.5,6.5,4.2,,5.42,,,16.75,16.8,
39005828,5.2,6.25,,,,3.5,6.25,6.25,3.2,,5.33,,,16,14.65,
39005830,5.4,6.25,,,,2.75,4.75,5,2.6,,4.17,,,13.75,14.25,
39005834,4.6,8.25,,,,3.75,5.75,8,5.4,,5.83,,,17.75,18.25,
39005837,3.8,6,,,,3.5,4.75,6,3.2,,4.75,,,14.25,13,
39005842,4,4.5,,,,3.75,5.25,5,2.6,,4.67,,,13.5,11.1,
39005852,3.2,5,1.5,2.25,2.25,,,,3.4,2,,6.95,7.7,,11.6,8.1
39005859,7.6,5.25,6,7,4,,,,2.8,5.67,,20.6,18.6,,15.65,16.4
39005865,4,4,,,,2.75,4.25,5.25,3.4,,4.08,,,11,11.4,
39005730,7,7.75,,,,7.75,6.75,8.5,4.4,,7.67,,,22.25,19.15,
39005743,4.8,6.75,,,,3.75,4.5,7,3,,5.08,,,15,14.55,
39005750,3.2,5.75,,,,5,5.5,8.25,2.4,,6.25,,,16.25,11.35,
39005761,3.8,5.5,,,,3.5,5.75,7.75,3.6,,5.67,,,14.75,12.9,
39005767,4.4,3.5,,,,4.25,5,6.25,2,,5.17,,,12.75,9.9,
39005438,2.4,6.25,3,2.75,2.25,2.25,5,6.25,3,2.67,4.5,8.15,7.4,13.5,11.65,8.4
39005824,7,6,6,5.75,3.25,,,,4.8,5,,18.75,16,,17.8,17.8
39005826,3.8,3.25,2.75,3.25,4.75,,,,1.8,3.58,,9.8,11.8,,8.85,8.35
39005840,6.8,6,5.75,7,3.75,,,,4,5.5,,19.55,17.55,,16.8,16.55
39005858,4.8,5,5.25,3.75,3.25,,,,3.2,4.08,,13.8,11.8,,13,13.25
39005861,5.6,5.5,6.5,4.75,4.5,,,,2.8,5.25,,16.85,14.85,,13.9,14.9
39005794,4,5.75,,,,2.75,6.25,6.5,3,,5.17,,,14.75,12.75,
39005800,4.4,2.5,,,,3.5,6,7.75,3.2,,5.75,,,12,10.1,
39005798,5.2,5.25,,,,4.75,5.5,6.25,4.4,,5.5,,,15.5,14.85,
39005782,3.4,6.25,,,,3,5,6.25,2,,4.75,,,14.25,11.65,
39004857,5.2,3.5,3.75,3.5,4.25,2.75,5.25,7.25,2.8,3.83,5.08,12.45,12.95,11.5,11.5,11.75
39004848,1.8,3.5,2,2.25,2.5,2.5,3.75,6.5,1.6,2.25,4.25,6.05,6.55,9.75,6.9,5.4
39004852,2.2,3.25,4,3.5,3.75,2.5,5.25,6.75,3.4,3.75,4.83,9.7,9.45,11,8.85,9.6
39004884,4.8,6.25,3.75,5.25,2.5,3.25,4.5,7.25,4.6,3.83,5,13.8,12.55,14,15.65,13.15
39004871,5,5,2.25,2.25,3.5,1.75,5,8.25,4,2.67,5,9.5,10.75,11.75,14,11.25
39002226,6.4,5,6.25,7.25,4.5,,,,4.6,6,,19.9,18.15,,16,17.25
39002241,6.6,5.25,5,5,4.25,,,,2.6,4.75,,16.6,15.85,,14.45,14.2
39002245,5.6,6,4.75,5.25,3.5,,,,2.4,4.5,,15.6,14.35,,14,12.75
39002247,4.2,5.75,2.5,2.75,2.75,5,4.75,8,2.4,2.67,5.92,9.45,9.7,15.5,12.35,9.1
39002228,5.6,4.75,5.5,3.75,4.75,,,,3.6,4.67,,14.85,14.1,,13.95,14.7
39002231,4.6,6.75,6.5,4.25,4,,,,3.6,4.92,,15.35,12.85,,14.95,14.7
39002234,5.8,5.5,4.5,4,4.25,,,,3.2,4.25,,14.3,14.05,,14.5,13.5
39002270,6.4,6.25,5.75,7,4.5,,,,4.4,5.75,,19.15,17.9,,17.05,16.55
39002249,5.8,5.25,6.75,5.5,3.75,,,,4,5.33,,18.05,15.05,,15.05,16.55
39002251,6,4.75,7.25,5.25,4,4.5,6,7.25,3,5.5,5.92,18.5,15.25,15.25,13.75,16.25
39002253,5.8,5.75,5.75,6.25,3.75,,,,3,5.25,,17.8,15.8,,14.55,14.55
39002261,6.2,5,4,6,6,,,,3.8,5.33,,16.2,18.2,,15,14
39002264,3.2,4.25,3.25,2.5,2.75,3,4.5,4.5,3,2.83,4,8.95,8.45,11.75,10.45,9.45
39002267,6.8,5,5.25,6.75,3.75,3,7,6.75,2.2,5.25,5.58,18.8,17.3,15,14,14.25
39002445,5.4,3.25,5.25,4,4.5,4.25,7.5,8.25,4,4.58,6.67,14.65,13.9,15,12.65,14.65
39000151,4,4,,,,2.5,4,7,3.4,,4.5,,,10.5,11.4,
39000158,3.8,5.75,,,,3,5,7.5,2.8,,5.17,,,13.75,12.35,
39000160,5.4,5.75,,,,3.75,6.5,8.5,6,,6.25,,,16,17.15,
39001125,6,4.75,,,,2.25,4.25,7.75,3.6,,4.75,,,11.25,14.35,
39001129,3.8,4.25,,,,3,3.75,5.75,3.2,,4.17,,,11,11.25,
39001132,2.8,3.75,,,,3.75,4,6,2.2,,4.58,,,11.5,8.75,
39001148,5.8,4.75,,,,5,5.75,7,2.4,,5.92,,,15.5,12.95,
39001150,5.8,7.5,,,,5.5,6,8,4.2,,6.5,,,19,17.5,
39001153,4.6,5.75,,,,2,7.25,7.5,4.6,,5.58,,,15,14.95,
39001159,4.6,4.5,,,,4.75,6.5,7.5,3.6,,6.25,,,15.75,12.7,
39001169,5.2,8,,,,6.75,8,7.5,4.6,,7.42,,,22.75,17.8,
39001170,3.2,5.25,,,,3.5,5,7,2.6,,5.17,,,13.75,11.05,
39001171,4.6,2.5,,,,2.75,5.25,5,3,,4.33,,,10.5,10.1,
39001172,4.4,4.75,,,,3.75,3.5,6.25,2.6,,4.5,,,12,11.75,
39001173,3,5,,,,2.5,4.25,5.5,2.4,,4.08,,,11.75,10.4,
39001178,3.8,5.75,,,,3.25,6.75,7,2.8,,5.67,,,15.75,12.35,
39001183,3.2,5.25,,,,1.75,5,6.25,2.6,,4.33,,,12,11.05,
39003689,8,5.25,4,3.5,5,3.75,5.25,7.25,2.6,4.17,5.42,15.5,16.5,14.25,15.85,14.6
39003694,4.2,6,2.75,3,4.25,5.5,9,7,4,3.33,7.17,9.95,11.45,20.5,14.2,10.95
