SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
21002435,4.8,6.5,,,,4.5,5.25,7.5,4,,5.75,,,16.25,15.3,
21002436,6.6,5,6.25,7.5,4,,,,3.2,5.92,,20.35,18.1,,14.8,16.05
21002437,6.6,8.25,,,,7,7,9.25,6.2,,7.75,,,22.25,21.05,
21002442,3.4,5.75,,,,4,6,8,2.6,,6,,,15.75,11.75,
21002455,4.6,5.75,4.25,2.75,2.5,,,,3,3.17,,11.6,9.85,,13.35,11.85
21002461,5.2,7.75,,,,4.75,6.5,7.75,4.8,,6.33,,,19,17.75,
21002464,5.6,6,4,3.25,4.5,,,,2.8,3.92,,12.85,13.35,,14.4,12.4
21003827,3.6,3.25,,,,4,5.25,,,,,,,12.5,,
21006068,7.6,7,6,6.75,4.75,,,,4.4,5.83,,20.35,19.1,,19,18
21006071,5,6,,,,3.25,6.25,8.25,6,,5.92,,,15.5,17,
21006090,7.4,6.5,7.75,7.5,5.5,,,,2.6,6.92,,22.65,20.4,,16.5,17.75
21006092,5,7,,,,4.25,4.5,8.5,2.8,,5.75,,,15.75,14.8,
21006109,5.8,6,4.25,4.75,5,,,,2.6,4.67,,14.8,15.55,,14.4,12.65
21006115,6.8,5.5,6.75,6.75,4,,,,2.4,5.83,,20.3,17.55,,14.7,15.95
21006118,6,5.25,3.75,3.25,3.5,,,,2.6,3.5,,13,12.75,,13.85,12.35
21006134,5,7.75,3.75,3.75,4.25,,,,3.4,3.92,,12.5,13,,16.15,12.15
21006136,5,7,4.25,5.25,5.25,,,,2.6,4.92,,14.5,15.5,,14.6,11.85
21006139,5.6,5.5,3.75,3,2.75,,,,2.2,3.17,,12.35,11.35,,13.3,11.55
21006153,5.8,6.25,6.5,6.5,4,,,,3.4,5.67,,18.8,16.3,,15.45,15.7
21006156,5.8,8,,,,7.25,9.5,8.75,3.2,,8.5,,,24.75,17,
21005895,6.6,6.5,5,6.5,5.25,,,,3,5.58,,18.1,18.35,,16.1,14.6
21005940,4.8,5.5,3.5,3,5.25,5,6,7.75,3,3.92,6.25,11.3,13.05,16.5,13.3,11.3
21005943,7.6,7,5.25,7.75,8,,,,4,7,,20.6,23.35,,18.6,16.85
21005952,6.4,2.75,4.75,4.25,4.25,,,,2.2,4.42,,15.4,14.9,,11.35,13.35
21006785,6,6.5,3.25,6,3.25,2.25,4.5,4.25,2.8,4.17,3.67,15.25,15.25,13.25,15.3,12.05
21006826,9.2,6.25,6.5,7,7,,,,5,6.83,,22.7,23.2,,20.45,20.7
21006781,7.6,5,8,8.75,4.75,4,6.5,7.75,5,7.17,6.08,24.35,21.1,15.5,17.6,20.6
21006796,8.2,7.25,7.5,7.25,4.5,,,,5.6,6.42,,22.95,19.95,,21.05,21.3
21006780,7.2,5.75,7.25,8.25,3.25,4.25,6.5,6.5,3.8,6.25,5.75,22.7,18.7,16.5,16.75,18.25
21006806,7.6,4,8,7.5,2,4.5,4.75,8.25,6.4,5.83,5.83,23.1,17.1,13.25,18,22
21006835,7.8,3.75,8.75,8.75,4.25,,,,3.8,7.25,,25.3,20.8,,15.35,20.35
21006838,5,6,7,3.75,3.5,4,5.25,7.5,1.8,4.75,5.58,15.75,12.25,15.25,12.8,13.8
21006861,6.6,5,4,4.75,4.25,,,,2.8,4.33,,15.35,15.6,,14.4,13.4
21006868,6.2,5.5,5,5.25,6.5,,,,2.8,5.58,,16.45,17.95,,14.5,14
21006831,6,5.25,6.75,7,4,3,5.5,4.25,2.8,5.92,4.25,19.75,17,13.75,14.05,15.55
21006856,7.2,4.75,8.25,6.75,2.75,,,,2.6,5.92,,22.2,16.7,,14.55,18.05
21006872,8,6.25,8,7.75,3,,,,3.8,6.25,,23.75,18.75,,18.05,19.8
21006848,5.6,6,4.75,4,4,4.5,7.25,7.25,3,4.25,6.33,14.35,13.6,17.75,14.6,13.35
21006828,2,2.25,2.5,2.25,2.5,1.75,3.25,,,2.42,,6.75,6.75,7.25,,
21006859,4.2,5,3.25,3.5,4.25,4.5,4.5,,,3.67,,10.95,11.95,14,,
21006873,5.4,4.5,5,2,3,3,5,6.5,,3.33,4.83,12.4,10.4,12.5,,
21006875,2.8,3.75,2,1.5,3.75,4,5.25,,,2.42,,6.3,8.05,13,,
21006849,3.8,6,3,3.5,4.25,2.75,6,,,3.58,,10.3,11.55,14.75,,
21006851,4.8,5.5,2.5,2,5,4,5.75,,,3.17,,9.3,11.8,15.25,,
21006208,5.4,7.5,4.25,4.75,5,5.5,7,,6.2,4.67,,14.4,15.15,20,19.1,15.85
21006175,3.6,4,3.25,2.5,3,4.5,6.5,,,2.92,,9.35,9.1,15,,
21007642,6.4,7.5,,,,5.5,6,8,4.4,,6.5,,,19,18.3,
21007652,5.4,6.75,,,,6,7,7.5,4.6,,6.83,,,19.75,16.75,
21007682,5.2,7.75,,,,4.75,6.25,7.5,7.4,,6.17,,,18.75,20.35,
21007802,5.6,7.5,,,,4.5,7,9.25,5.2,,6.92,,,19,18.3,
21007744,5,7.75,,,,5.5,8.5,8.25,4.8,,7.42,,,21.75,17.55,
21007756,4.8,6,,,,3.25,5,5.75,5.2,,4.67,,,14.25,16,
21007799,5.6,8,,,,4.75,6,8.5,3.2,,6.42,,,18.75,16.8,
21007749,4.4,5.25,2.75,2.75,5.25,5.25,5.5,7.5,3.8,3.58,6.08,9.9,12.4,16,13.45,10.95
21006633,6.2,7.5,,,,4,6,7,7,,5.67,,,17.5,20.7,
21006636,5.6,7.25,2.5,2.5,3.25,3.5,6,6.75,3.6,2.75,5.42,10.6,11.35,16.75,16.45,11.7
21006646,4.8,7.5,,,,3.25,4.75,8.25,3.4,,5.42,,,15.5,15.7,
21006653,6,6.75,5.5,5,4,,,,5,4.83,,16.5,15,,17.75,16.5
21006669,7.4,6.75,,,,5.75,6.75,8.75,6,,7.08,,,19.25,20.15,
21006200,5,4.25,,,,2.5,4.75,6,2.2,,4.42,,,11.5,11.45,
21006176,7.4,8.25,,,,8,9,9,8.6,,8.67,,,25.25,24.25,
21006171,4.4,6.5,1.75,2.5,5.5,3.5,4.75,5.5,2.2,3.25,4.58,8.65,12.4,14.75,13.1,8.35
21006180,5.8,7.25,,,,4,6.75,7.75,4.4,,6.17,,,18,17.45,
21006234,6.4,5.75,4.5,4.5,2.25,3.5,6,8.25,2.2,3.75,5.92,15.4,13.15,15.25,14.35,13.1
21006236,7.4,9,,,,6.75,7.75,8,7.6,,7.5,,,23.5,24,
21006241,6,4.25,5.75,6.5,5.25,5,7.75,6.5,3.6,5.83,6.42,18.25,17.75,17,13.85,15.35
21006243,6.6,7.75,,,,3.75,5.75,6.5,4.4,,5.33,,,17.25,18.75,
21006222,5.4,8,,,,3,5.25,7.5,6,,5.25,,,16.25,19.4,
21006228,8,7.75,6.5,4.5,3.75,4.25,6.75,7.75,7.2,4.92,6.25,19,16.25,18.75,22.95,21.7
21003162,7,6,6.5,4.25,6.5,,,,6,5.75,,17.75,17.75,,19,19.5
21003172,8.2,7.5,8.5,7.75,5.25,,,,5,7.17,,24.45,21.2,,20.7,21.7
21003188,6,8,,,,3.75,6,8.25,7.8,,6,,,17.75,21.8,
21003191,7.6,5.75,7.5,7.75,5,,,,3.8,6.75,,22.85,20.35,,17.15,18.9
21003193,7.4,7.5,8,6.25,5.5,,,,5,6.58,,21.65,19.15,,19.9,20.4
21003196,5.4,8.5,4.75,7.25,4.25,,,,3.8,5.42,,17.4,16.9,,17.7,13.95
21003201,6.4,6.25,,,,3.5,8,9.75,5.6,,7.08,,,17.75,18.25,
21003205,7.2,6.5,5.75,7.25,7,,,,5.8,6.67,,20.2,21.45,,19.5,18.75
21003218,4.8,6.25,,,,3.75,8,7.25,2.8,,6.33,,,18,13.85,
21003222,6,5,5.5,4.25,4,,,,4.2,4.58,,15.75,14.25,,15.2,15.7
21003228,6,6,7.25,6.75,3.25,,,,4.4,5.75,,20,16,,16.4,17.65
21003147,6,6.75,5.75,6.25,5.25,,,,4,5.75,,18,17.5,,16.75,15.75
21003150,6,5.75,5.5,6.75,4.5,,,,4,5.58,,18.25,17.25,,15.75,15.5
21003156,6.4,7.25,5,4.5,5.75,,,,2.4,5.08,,15.9,16.65,,16.05,13.8
21003159,7,7.75,4.75,6.75,6.25,,,,5.4,5.92,,18.5,20,,20.15,17.15
21003134,6.4,6.5,7,6.5,5,,,,4,6.17,,19.9,17.9,,16.9,17.4
21003146,7.4,7.25,6.75,6.5,5.25,,,,4.8,6.17,,20.65,19.15,,19.45,18.95
21002831,5.2,6.75,5.75,5,7,,,,2.6,5.92,,15.95,17.2,,14.55,13.55
21002833,6.6,7,6,5.25,4,,,,3,5.08,,17.85,15.85,,16.6,15.6
21002834,5.2,8.25,,,,4.25,6.75,8.5,7.6,,6.5,,,19.25,21.05,
21002835,6.4,7.75,,,,5,7,7,2.6,,6.33,,,19.75,16.75,
21002845,6,4.5,7.25,7.5,5.25,,,,4.4,6.67,,20.75,18.75,,14.9,17.65
21002853,6.2,7.5,6.75,6.25,6.25,,,,4.6,6.42,,19.2,18.7,,18.3,17.55
21002859,5,5.75,5.5,6.25,5.5,,,,3,5.75,,16.75,16.75,,13.75,13.5
21002863,5.4,7.5,5,6.25,4.75,,,,2.8,5.33,,16.65,16.4,,15.7,13.2
21002866,6.6,7.5,,,,3.25,5.75,7.75,4.4,,5.58,,,16.5,18.5,
21002872,5.6,6,,,,2.5,6,6.5,4.4,,5,,,14.5,16,
21002889,7.4,6.5,6.5,8,8.25,,,,5.8,7.58,,21.9,23.65,,19.7,19.7
21002907,5.2,6.5,3.75,5.25,5.75,,,,2.6,4.92,,14.2,16.2,,14.3,11.55
21002913,6.2,6.75,,,,4,7.5,7.25,5,,6.25,,,18.25,17.95,
21002919,5.6,6.5,,,,7.25,8,8.5,3.6,,7.92,,,21.75,15.7,
21002925,7.6,8.75,5.75,5.25,5,,,,9,5.33,,18.6,17.85,,25.35,22.35
21002931,6.4,6,5.75,6.75,5.25,,,,4.4,5.92,,18.9,18.4,,16.8,16.55
21002935,6,6.5,6.75,5.75,4.5,,,,4.6,5.67,,18.5,16.25,,17.1,17.35
21003148,5.2,7.5,,,,4.5,3.5,7,3.8,,5,,,15.5,16.5,
21003166,7,7.5,,,,5.25,6.75,8,4.8,,6.67,,,19.5,19.3,
21003173,3.8,8.25,,,,4,5.5,8,4,,5.83,,,17.75,16.05,
21003179,5.8,8,,,,3.5,5,7,4.2,,5.17,,,16.5,18,
21004693,6.2,6.25,6.5,6,3.75,,,,2.4,5.42,,18.7,15.95,,14.85,15.1
21004696,6.8,7.5,7.75,5.25,5.25,,,,4.8,6.08,,19.8,17.3,,19.1,19.35
21004700,4.2,4.25,2.25,3,3.25,3.25,5.25,5.5,2.4,2.83,4.67,9.45,10.45,12.75,10.85,8.85
21004704,5.4,6,,,,4.5,6.75,7,4.4,,6.08,,,17.25,15.8,
21004707,4.2,7,4.5,6.25,4.75,4.5,7,8,1.8,5.17,6.5,14.95,15.2,18.5,13,10.5
21004710,7.2,7,,,,5.75,8.5,8,7.2,,7.42,,,21.25,21.4,
21004712,6.4,7,5.5,2.75,4.5,,,,8,4.25,,14.65,13.65,,21.4,19.9
21004715,5.8,7.25,2.25,5,6.25,,,,3.4,4.5,,13.05,17.05,,16.45,11.45
21004718,7.2,7,7.5,7.5,6.5,,,,6.8,7.17,,22.2,21.2,,21,21.5
21004736,4.2,4.25,2.75,2.75,5.5,4.75,5.75,6.5,3.2,3.67,5.67,9.7,12.45,14.75,11.65,10.15
21004739,6.6,5.5,7,6,4.75,,,,2.8,5.92,,19.6,17.35,,14.9,16.4
21004763,6.8,6.75,5.25,8,5.5,,,,3.4,6.25,,20.05,20.3,,16.95,15.45
21004506,7.4,4.25,6,5,3,,,,3,4.67,,18.4,15.4,,14.65,16.4
21004509,5.4,5.75,,,,3.75,5.75,6.75,3.8,,5.42,,,15.25,14.95,
21004515,5,4,3.5,2.25,2.75,2.5,5.5,7.5,2.8,2.83,5.17,10.75,10,12,11.8,11.3
21004517,4.6,8.5,,,,4.5,6.75,8.5,5,,6.58,,,19.75,18.1,
21004520,6.6,7.5,7.25,6,3.25,,,,4.2,5.5,,19.85,15.85,,18.3,18.05
21004531,7,6.75,6,6,3.25,,,,5.4,5.08,,19,16.25,,19.15,18.4
21004536,3.6,6,,,,2.75,3.75,6.25,3.6,,4.25,,,12.5,13.2,
21004541,2.6,1.75,,,,3.5,4.75,6.25,2.6,,4.83,,,10,6.95,
21002443,4.2,5,,,,2.25,5.75,7.5,2.8,,5.17,,,13,12,
21002448,4.8,5.75,,,,2.75,6.25,8,2.8,,5.67,,,14.75,13.35,
21002446,5.2,6.75,,,,3.5,5.5,6.75,3.2,,5.25,,,15.75,15.15,
21002454,5.8,6.5,,,,4.25,6.5,7.25,3.4,,6,,,17.25,15.7,
21002458,5.2,6.5,,,,3.5,4.75,7.25,3.8,,5.17,,,14.75,15.5,
21002463,5.6,6,,,,4.5,6.75,8.75,3.4,,6.67,,,17.25,15,
21002468,5.6,5,,,,4.75,8.25,9.5,2.8,,7.5,,,18,13.4,
21002476,4.2,7.25,,,,3.25,5.25,8.5,4.8,,5.67,,,15.75,16.25,
21001261,4.6,1.75,,,,4.5,4.75,4.25,2.4,,4.5,,,11,8.75,
21001265,6,3.75,,,,3.5,6,7.25,2.6,,5.58,,,13.25,12.35,
21001268,3.2,2.25,,,,1.75,3.25,3.5,3.8,,2.83,,,7.25,9.25,
21001280,5,7,,,,3.5,5.5,7.5,2.6,,5.5,,,16,14.6,
21000615,3.8,5.25,,,,3.5,6.25,7.75,4.2,,5.83,,,15,13.25,
21000623,6.6,6.75,6.25,5.75,6.5,,,,3.4,6.17,,18.6,18.85,,16.75,16.25
21000631,2.8,4,,,,2,3.75,5.25,3.6,,3.67,,,9.75,10.4,
21000639,6,7.25,,,,3.25,4.5,5.5,2.2,,4.42,,,15,15.45,
21000651,4.6,6.5,,,,3.25,6.5,7.5,4,,5.75,,,16.25,15.1,
21000659,3.4,3.75,,,,3.25,5.5,5.75,3.2,,4.83,,,12.5,10.35,
21000667,7,7,5.5,6,5.25,,,,4,5.58,,18.5,18.25,,18,16.5
21000676,4.2,2.25,,,,3.5,3.25,7.25,3.2,,4.67,,,9,9.65,
21000823,4.4,5.25,3,6.75,1.75,,,,2.4,3.83,,14.15,12.9,,12.05,9.8
21000847,7,5.25,6,7,4,,,,2.6,5.67,,20,18,,14.85,15.6
21000889,4.8,5.5,4.75,4.5,4,,,,4,4.42,,14.05,13.3,,14.3,13.55
21000898,7,7.5,6.5,7,6.5,,,,5.6,6.67,,20.5,20.5,,20.1,19.1
21000911,6,7.5,5.75,7,4.5,,,,3.2,5.75,,18.75,17.5,,16.7,14.95
21001156,5,7.25,,,,5.25,4.25,7.25,3.8,,5.58,,,16.75,16.05,
21001177,5.2,4.75,,,,4.5,5.5,6.5,2.2,,5.5,,,14.75,12.15,
21001179,2.6,4.5,,,,2.5,3.75,7,3.4,,4.42,,,10.75,10.5,
21001184,3.2,3.5,,,,3.75,4.25,5.75,3.2,,4.58,,,11.5,9.9,
21001186,5.6,7.5,,,,3.75,5,7.5,4.2,,5.42,,,16.25,17.3,
21001181,4.6,5.25,,,,2.75,5.75,7.5,3.2,,5.33,,,13.75,13.05,
21001191,6.2,7,,,,4.75,5.5,8,2.4,,6.08,,,17.25,15.6,
21000688,3.6,5,,,,2.75,4.25,4.75,2.4,,3.92,,,12,11,
21000803,4,4.5,,,,3.75,4.75,6.75,3.2,,5.08,,,13,11.7,
21000697,5.4,5,,,,2.25,6,6.75,3.6,,5,,,13.25,14,
21000722,6,6.5,,,,5.5,5,6,2.4,,5.5,,,17,14.9,
21000731,5,6.75,,,,2,7.25,7.5,3.6,,5.58,,,16,15.35,
21000767,3.8,7,,,,3.75,6.25,7.75,2,,5.92,,,17,12.8,
21000769,3.4,6,,,,3.25,4,5,3,,4.08,,,13.25,12.4,
21000743,3.8,3.25,,,,4.75,4.5,7.5,2.6,,5.58,,,12.5,9.65,
21000748,6.4,5.5,,,,4.5,5.25,7.75,2.2,,5.83,,,15.25,14.1,
21000750,4.6,6,,,,3.5,6.75,6,3,,5.42,,,16.25,13.6,
21000432,4.6,6.5,4.5,5.5,3.5,,,,3.2,4.5,,14.6,13.6,,14.3,12.3
21000573,3.8,4.5,,,,4.5,6.5,6.25,3.4,,5.75,,,15.5,11.7,
21000582,6.2,8.25,,,,5.25,7,8.25,9,,6.83,,,20.5,23.45,
21000583,3.8,7.25,,,,3.75,7.5,7.5,2.2,,6.25,,,18.5,13.25,
21000610,5.6,6,7,6.5,3.25,,,,2.4,5.58,,19.1,15.35,,14,15
21000612,5.2,7.5,5.75,6,4.75,,,,3,5.5,,16.95,15.95,,15.7,13.95
21000004,8,5.25,8,4,4.5,,,,7.4,5.5,,20,16.5,,20.65,23.4
21000019,5.6,5,5.25,6,4.25,,,,4,5.17,,16.85,15.85,,14.6,14.85
21000031,4.4,3,,,,2.25,7.75,6.75,4,,5.58,,,13,11.4,
21000069,5.8,6.5,6,4.75,3.5,,,,3.6,4.75,,16.55,14.05,,15.9,15.4
21000078,6.6,7,7,6.75,7.5,,,,4,7.08,,20.35,20.85,,17.6,17.6
21000465,5.8,5.75,2.75,7.25,6,,,,4.4,5.33,,15.8,19.05,,15.95,12.95
21000474,5.6,7.25,5.75,6.25,4.75,,,,3.2,5.58,,17.6,16.6,,16.05,14.55
21000493,7,5.75,5.25,5.5,3.75,,,,3.2,4.83,,17.75,16.25,,15.95,15.45
21000534,5.8,6.75,,,,4.25,5,8,5.4,,5.75,,,16,17.95,
21000537,4.8,6.25,4,3.5,3,,,,2.4,3.5,,12.3,11.3,,13.45,11.2
21000562,5.6,7,,,,3.5,6,7,6,,5.5,,,16.5,18.6,
21004251,3,5.5,,,,3.25,6,7.25,1.8,,5.5,,,14.75,10.3,
21004255,5.4,8.75,,,,8,8,8.75,6,,8.25,,,24.75,20.15,
21004290,4.2,8.75,,,,5.5,7,7,4.6,,6.5,,,21.25,17.55,
21004305,8.8,,8.75,8.25,8,,,,,8.33,,25.8,25.05,,,
21004396,5.6,6.25,3.25,,,,,,3.4,,,,,,15.25,12.25
21004459,2,4.75,,,,2,5,3.75,2.6,,3.58,,,11.75,9.35,
21004805,4,,,3.25,4.75,,,,,,,,12,,,
21004860,5.8,,5.5,5.75,,,,,,,,17.05,,,,
21004241,3.2,3.5,,,,3,6.25,7.5,3,,5.58,,,12.75,9.7,
21004508,1.8,3.75,,,,2.25,2.5,3.5,3.2,,2.75,,,8.5,8.75,
21004755,5.8,7.5,4.25,4.5,4.75,,,,,4.5,,14.55,15.05,,,
21004850,3.4,3.25,,,,3.5,3,5.25,2.8,,3.92,,,9.75,9.45,
21004927,5.4,6.5,,,,7,7.5,,,,,,,21,,
21004490,6.6,8,,,,,,,4.4,,,,,,19,
21004643,2.6,2.75,,,,3.75,5,6.5,2,,5.08,,,11.5,7.35,
21004730,2.4,2,,,,,,,2.8,,,,,,7.2,
21004839,7.2,,7.5,6,3.25,,,,3.4,5.58,,20.7,16.45,,,18.1
21004880,3.2,3.75,,,,2.75,2,4.5,3.2,,3.08,,,8.5,10.15,
21004792,2.2,2.75,,,,3.5,2.25,5,2.2,,3.58,,,8.5,7.15,
21002035,4,3.25,,,,3,4,,,,,,,10.25,,
21002047,3.6,2,,,,2.25,4.25,,,,,,,8.5,,
21002051,3.8,3.5,,,,4.25,4.75,,,,,,,12.5,,
21001721,3,3.75,2.5,3,2.75,,,,,2.75,,8.5,8.75,,,
21002001,5,4.25,3.5,3.5,5.5,3.75,6,,,4.17,,12,14,14,,
21003454,4,5.75,,,,3.75,7,8,2.4,,6.25,,,16.5,12.15,
21003468,4.2,5.5,,,,2,4.75,8,1.4,,4.92,,,12.25,11.1,
21003495,4.6,6.5,4.5,4.5,5.5,,,,3,4.83,,13.6,14.6,,14.1,12.1
21003502,5.6,6,4.25,5.25,4.5,,,,3,4.67,,15.1,15.35,,14.6,12.85
21003543,5.8,6.5,,,,4.75,6,7,4,,5.92,,,17.25,16.3,
21003548,1,3.5,,,,3.25,6,5.75,2,,5,,,12.75,6.5,
21003552,6,6,4.25,6.5,6.25,,,,4.2,5.67,,16.75,18.75,,16.2,14.45
21003571,4.2,5,3.5,3.75,3.75,,,,3.2,3.67,,11.45,11.7,,12.4,10.9
21003576,6.8,3.75,7,7.5,4.5,,,,2.4,6.33,,21.3,18.8,,12.95,16.2
21003587,6.4,3.25,6.25,7.5,4,,,,2.8,5.92,,20.15,17.9,,12.45,15.45
21003592,4.4,4.25,,,,5.25,6.75,7.25,2.2,,6.42,,,16.25,10.85,
21003603,4,5,,,,4.5,7.5,8,3,,6.67,,,17,12,
21003605,7,8,4.5,4.75,4,,,,4.4,4.42,,16.25,15.75,,19.4,15.9
21003857,5.8,6.25,5.75,5.75,5.25,,,,4.6,5.58,,17.3,16.8,,16.65,16.15
21003879,4.6,7.75,,,,5.25,5.5,8.5,3.8,,6.42,,,18.5,16.15,
21003893,4.8,5.75,5.5,6.25,4.75,,,,3.2,5.5,,16.55,15.8,,13.75,13.5
21001312,5.4,7,,,,3.5,6,8.5,4.6,,6,,,16.5,17,
21001348,3.4,7,,,,5.5,7.75,8,3.2,,7.08,,,20.25,13.6,
21001286,5.4,6.75,,,,4,8,9.25,5.6,,7.08,,,18.75,17.75,
21001323,5.4,6.75,,,,4.5,6.75,7.75,5.4,,6.33,,,18,17.55,
21001300,5.2,7.5,,,,7,8,8,4.4,,7.67,,,22.5,17.1,
21001313,5,8.5,,,,5.75,8.25,8.5,5,,7.5,,,22.5,18.5,
21001336,5,8.5,,,,6.5,6.5,8.5,6.4,,7.17,,,21.5,19.9,
21001358,4.8,6.5,,,,5.5,8,9.25,3.6,,7.58,,,20,14.9,
21001365,5.4,7,,,,4,5.75,9.75,4.6,,6.5,,,16.75,17,
21001368,6.4,8,,,,4.25,7.75,8.75,5,,6.92,,,20,19.4,
21001380,6,7,,,,5.5,7.25,9,3,,7.25,,,19.75,16,
21001372,5.2,7,,,,3.5,5.5,8.25,4.8,,5.75,,,16,17,
21001415,4,7.5,,,,5.25,6.75,8.75,3.2,,6.92,,,19.5,14.7,
21001423,4.8,7.25,,,,3.5,7.25,9.25,3.2,,6.67,,,18,15.25,
21001733,4.4,7,,,,6.5,5.5,,,,,,,19,,
21003627,4.2,7,,,,4.5,6.5,7.25,2.6,,6.08,,,18,13.8,
21003568,4,4.5,,,,3.5,6,8,2.8,,5.83,,,14,11.3,
21003650,5.4,6.75,,,,4.5,5.5,6.75,4.8,,5.58,,,16.75,16.95,
21003652,5.2,5,,,,3.25,5,6.75,2.2,,5,,,13.25,12.4,
21003688,3.8,6,,,,3.75,6.25,8.75,3.8,,6.25,,,16,13.6,
21003630,3.4,5,,,,3.25,5.75,5.25,3.4,,4.75,,,14,11.8,
21003653,4.8,6.5,,,,3.5,4.5,6.75,5,,4.92,,,14.5,16.3,
21003681,4.8,5.5,,,,4.5,6.75,7.75,3,,6.33,,,16.75,13.3,
21003644,2.4,6,,,,3,4.5,3.5,3,,3.67,,,13.5,11.4,
21003723,3.6,7,,,,2.5,5.25,7,1,,4.92,,,14.75,11.6,
21003739,4.4,6.5,,,,5.25,6,7.25,4.2,,6.17,,,17.75,15.1,
21001478,6,8,,,,4.25,7.5,9.5,7.2,,7.08,,,19.75,21.2,
21001574,7,5.75,7,7.5,5.25,,,,2.6,6.58,,21.5,19.75,,15.35,16.6
21001605,3.4,3,,,,2.25,5.75,8,2.8,,5.33,,,11,9.2,
21001607,6,6.75,5.25,5.25,6,,,,3.4,5.5,,16.5,17.25,,16.15,14.65
21001618,6.4,8,,,,5.5,6.75,9.25,7.4,,7.17,,,20.25,21.8,
21002466,5.2,6.75,,,,5,8.75,8,3.4,,7.25,,,20.5,15.35,
21002470,4.4,5,,,,3.5,5.75,7.25,2.8,,5.5,,,14.25,12.2,
21002482,2.4,4.75,,,,3.75,4.5,7.75,2,,5.33,,,13,9.15,
21002495,4.4,5.5,,,,5.5,6.5,7.25,2.4,,6.42,,,17.5,12.3,
21002297,4.6,6.25,,,,6,6.75,7,4.6,,6.58,,,19,15.45,
21002301,5.2,5.5,,,,4,7.25,8.5,3.2,,6.58,,,16.75,13.9,
21002307,6,7,4.5,5.25,4.5,,,,3.6,4.75,,15.75,15.75,,16.6,14.1
21002310,4.4,7,,,,3.25,5.25,8,1.6,,5.5,,,15.5,13,
21002313,3.8,4.25,,,,3.75,5.25,8.5,3.4,,5.83,,,13.25,11.45,
21002316,6.8,5.75,3.75,5.25,5.75,,,,2.2,4.92,,15.8,17.8,,14.75,12.75
21002328,4.4,5.75,,,,5,7,7.75,3.6,,6.58,,,17.75,13.75,
21002330,4,6,,,,3.25,5.5,7,2.8,,5.25,,,14.75,12.8,
21002331,5.8,6,,,,2,7,8.75,3.2,,5.92,,,15,15,
21002332,4,7,,,,4.25,7.25,8.25,3.6,,6.58,,,18.5,14.6,
21002334,3.4,5.5,,,,2.25,4,6,3.6,,4.08,,,11.75,12.5,
21002340,5.2,6.75,,,,3,5.25,7,2.6,,5.08,,,15,14.55,
21002345,6.4,6.25,5,4,6.5,,,,4.6,5.17,,15.4,16.9,,17.25,16
21005958,5.2,7,5.25,5.5,3.75,,,,3.4,4.83,,15.95,14.45,,15.6,13.85
21005967,5,6.5,6,5.25,3,,,,2.6,4.75,,16.25,13.25,,14.1,13.6
21005972,5.4,6.25,5.5,3.25,4.75,,,,2.8,4.5,,14.15,13.4,,14.45,13.7
21005933,5.8,5.25,4.25,5,4.75,2.75,6,6.75,3.4,4.67,5.17,15.05,15.55,14,14.45,13.45
21005946,6.2,8,6,3.5,3.5,,,,6.4,4.33,,15.7,13.2,,20.6,18.6
21005954,6.8,5.75,6.75,7.25,5.5,,,,2.6,6.5,,20.8,19.55,,15.15,16.15
21005957,6.8,5.25,5,7,7.5,,,,2.6,6.5,,18.8,21.3,,14.65,14.4
21005978,6.2,5.5,4.5,5.5,5.25,,,,2.2,5.08,,16.2,16.95,,13.9,12.9
21006000,5.8,4.5,5,5,4.75,,,,2,4.92,,15.8,15.55,,12.3,12.8
21005975,7,6.5,6.25,6.25,3,,,,3.2,5.17,,19.5,16.25,,16.7,16.45
21005998,4,4.75,1.75,2,3,,,,3.2,2.25,,7.75,9,,11.95,8.95
21003838,2.4,5,,,,3.5,6,,,,,,,14.5,,
21003839,2.4,3.5,,,,2.25,5,,,,,,,10.75,,
21003840,3,5,,,,3.5,3.75,,,,,,,12.25,,
21003845,4.8,6.5,,,,1.5,4.25,,,,,,,12.25,,
21003895,3.2,4.5,,,,3,3.75,,,,,,,11.25,,
21003863,3,3,,,,3.25,4.25,,,,,,,10.5,,
21003885,4.8,7,,,,3.25,6.25,,,,,,,16.5,,
21006871,7.4,7.5,8,7.5,4.5,4.75,7.5,5.75,2.6,6.67,6,22.9,19.4,19.75,17.5,18
21006203,2.2,2.75,2.5,3,4,2.5,4,,,3.17,,7.7,9.2,9.25,,
21006205,5.8,,4.75,5.5,,,,,,,,16.05,,,,
21006215,6.8,,7,5.75,,,,,,,,19.55,,,,
21006224,2.2,3.25,2,1.75,3,4.25,7.25,,,2.25,,5.95,6.95,14.75,,
21006233,4.8,3.25,2.75,2.25,3.75,5.25,8,,,2.92,,9.8,10.8,16.5,,
21006249,4,6,2,1.5,2.5,3.5,5.25,,,2,,7.5,8,14.75,,
21006262,2.2,0.5,2.5,1.75,2.25,2.5,2.5,,,2.17,,6.45,6.2,5.5,,
21006268,2.8,4,3.5,3.75,3.75,3.25,5.25,,,3.67,,10.05,10.3,12.5,,
