SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
26008934,4,3.5,,,,4.25,7,7.75,2.2,,6.33,,,14.75,9.7,
26006888,3,4.5,,,,3.25,5.5,7.75,4,,5.5,,,13.25,11.5,
26006924,4.8,7,,,,5.75,7.25,8,2.2,,7,,,20,14,
26006974,6.2,6.75,,,,3.5,6.5,7.25,3.4,,5.75,,,16.75,16.35,
26006978,3.6,6.5,,,,2.75,4.75,8.25,5,,5.25,,,14,15.1,
26006941,5.4,6.5,,,,3.75,4.75,8,3.6,,5.5,,,15,15.5,
26006954,6.2,6.75,,,,6.75,7,8,1.6,,7.25,,,20.5,14.55,
26006959,5.8,6.75,,,,3.5,5.25,6.75,5.2,,5.17,,,15.5,17.75,
26007563,5,4.25,,,,5.75,6.75,7.75,3.2,,6.75,,,16.75,12.45,
26007551,3.8,3.75,,,,3,5,5.25,2.8,,4.42,,,11.75,10.35,
26007566,3,4.5,,,,3.25,6,7.75,2,,5.67,,,13.75,9.5,
26008093,3.6,2,,,,3.75,5.75,5.75,2.6,,5.08,,,11.5,8.2,
26008103,4.2,5.25,,,,2.75,5.25,7.5,3.2,,5.17,,,13.25,12.65,
26008106,3.6,3.75,,,,4,4,6.75,3.4,,4.92,,,11.75,10.75,
26008144,5,6.25,4,4.5,3.5,,,,3.4,4,,13.5,13,,14.65,12.4
26008150,1,2.5,,,,1.75,4.25,7,3,,4.33,,,8.5,6.5,
26008163,3.8,2.25,,,,2,5,5.75,1.6,,4.25,,,9.25,7.65,
26008461,2.8,5.25,,,,3.5,4.75,,,,,,,13.5,,
26008467,5.2,3.25,,,,4,4.5,,,,,,,11.75,,
26008473,5.4,4,2.5,3.25,4.25,3.5,6.75,,,3.33,,11.15,12.9,14.25,,
26008479,5.6,4.5,,,,6.5,6.5,,,,,,,17.5,,
26008485,3.6,4,,,,5.75,6.25,,,,,,,16,,
26008493,2.6,4,,,,3.25,7.25,,,,,,,14.5,,
26008497,3,4.25,,,,2.5,4,,,,,,,10.75,,
26008503,2,3.5,,,,3.5,4.75,,,,,,,11.75,,
26011940,4.8,5.75,,,,4,5.5,8.25,4.2,,5.92,,,15.25,14.75,
26011941,4.2,7,,,,4,7.25,8.25,4.8,,6.5,,,18.25,16,
26011942,5.8,5,3.25,4.5,4.75,,,,3.8,4.17,,13.55,15.05,,14.6,12.85
26011943,5,8,,,,5,4.75,7,5,,5.58,,,17.75,18,
26011946,7.6,8,6.5,7.25,4.75,,,,4.6,6.17,,21.35,19.6,,20.2,18.7
26011961,2.8,5.25,,,,3.5,6,6.25,3,,5.25,,,14.75,11.05,
26011964,4.2,7.25,,,,5.25,6.25,7.5,3.4,,6.33,,,18.75,14.85,
26011967,6,7.75,,,,4.25,8.25,8.5,6.6,,7,,,20.25,20.35,
26011969,6.6,7.25,,,,3.5,7,8,7,,6.17,,,17.75,20.85,
26011981,2.8,6.25,,,,3.25,4.25,6.5,3.8,,4.67,,,13.75,12.85,
26011985,4.6,4.75,,,,2.75,5,8.5,3.8,,5.42,,,12.5,13.15,
26011987,4.6,3.5,,,,2.5,4.5,5.75,4.2,,4.25,,,10.5,12.3,
26012003,4.6,5.5,,,,3.75,4.5,7.75,4.4,,5.33,,,13.75,14.5,
26012006,6.6,4,6.5,6.25,4.25,,,,4,5.67,,19.35,17.1,,14.6,17.1
26012008,4,6.25,,,,3.75,6,8.5,2.6,,6.08,,,16,12.85,
26012011,6.6,6.25,8.75,8.75,4,,,,4.4,7.17,,24.1,19.35,,17.25,19.75
26011797,5.4,5.5,4.25,5.75,5,,,,2.8,5,,15.4,16.15,,13.7,12.45
26011799,6.4,7.25,,,,6,8.5,8.75,4.2,,7.75,,,21.75,17.85,
26011802,4.8,5.5,,,,5.25,5.75,9,3.2,,6.67,,,16.5,13.5,
26011819,5.4,4.5,,,,3.75,5.5,7.75,4.2,,5.67,,,13.75,14.1,
26011821,4.8,5.75,,,,5,5.25,7.5,4,,5.92,,,16,14.55,
26011824,4.2,7.75,,,,3.25,6.5,7.25,3.2,,5.67,,,17.5,15.15,
26011827,5.6,4.5,4.75,3.75,5,,,,3.6,4.5,,14.1,14.35,,13.7,13.95
26011833,3.8,6.5,,,,5.75,6.75,7.5,3.8,,6.67,,,19,14.1,
26011836,3.6,4.75,,,,4.5,7,7.25,2.6,,6.25,,,16.25,10.95,
26011838,3.8,5,,,,4,4.25,7.25,2.2,,5.17,,,13.25,11,
26011841,4.8,5.25,2.5,3.5,5.25,,,,1.2,3.75,,10.8,13.55,,11.25,8.5
26011863,2.4,4.75,,,,4.25,5.25,6.5,3,,5.33,,,14.25,10.15,
26012138,4.6,3,3,2,4,,,,2.2,3,,9.6,10.6,,9.8,9.8
26012140,5.8,4.5,6.75,7.75,4,,,,3,6.17,,20.3,17.55,,13.3,15.55
26012143,6.8,4.25,6.5,6,6,,,,2.6,6.17,,19.3,18.8,,13.65,15.9
26012146,6.8,4.75,8.25,5.25,3.75,,,,7.2,5.75,,20.3,15.8,,18.75,22.25
26006939,5.6,7.75,,,,3.25,6.5,7.25,5.4,,5.67,,,17.5,18.75,
26006947,5.4,5.75,,,,2.25,7,7.25,4.4,,5.5,,,15,15.55,
26006969,4.6,5.5,,,,4.5,5.5,5.75,3,,5.25,,,15.5,13.1,
26006971,6,6.5,,,,3.5,4.75,7.25,5.4,,5.17,,,14.75,17.9,
26006988,6.8,8,,,,3.75,6.5,8.5,8,,6.25,,,18.25,22.8,
26007011,6.6,6.25,,,,4,6.5,7.25,7,,5.92,,,16.75,19.85,
26007015,5.6,6.5,,,,6,6.5,9,5.6,,7.17,,,19,17.7,
26007021,6,4,,,,3.5,5.75,6.5,3.8,,5.25,,,13.25,13.8,
26007030,6,5.75,,,,3.75,6.25,7.25,3.6,,5.75,,,15.75,15.35,
26006993,5.6,3.25,,,,3,5,6.5,3.2,,4.83,,,11.25,12.05,
26007000,6,3.5,,,,3.5,6.5,6.25,2.4,,5.42,,,13.5,11.9,
26007012,5.2,6.75,,,,6.25,7.25,8.75,2.2,,7.42,,,20.25,14.15,
26007397,3.6,4.5,3.5,4,4.75,,,,2.8,4.08,,11.1,12.35,,10.9,9.9
26007402,7.8,5.25,6,8,7.75,,,,5.2,7.25,,21.8,23.55,,18.25,19
26007404,6.2,6,7.25,6.75,6.25,,,,4,6.75,,20.2,19.2,,16.2,17.45
26007409,6,5,5,4.5,3,,,,3,4.17,,15.5,13.5,,14,14
26008509,5.2,5.25,,,,4.25,6.25,,3.2,,,,,15.75,13.65,
26008515,4,4.75,,,,4,5.5,,,,,,,14.25,,
26008519,4.8,5,,,,3.25,5,,3.8,,,,,13.25,13.6,
26012214,4.4,6.75,,,,5.75,6.25,8.75,4.6,,6.92,,,18.75,15.75,
26012217,4.4,5.75,,,,4.25,6.75,9.25,4.2,,6.75,,,16.75,14.35,
26012228,3.2,4.75,,,,3.25,5.5,7,2.8,,5.25,,,13.5,10.75,
26012231,5.6,6.5,5,3,4.25,,,,6,4.08,,13.6,12.85,,18.1,16.6
26012233,5.8,5.25,6,5,3.75,,,,3.2,4.92,,16.8,14.55,,14.25,15
26012236,5,4.25,,,,3.75,7,7,3.2,,5.92,,,15,12.45,
26012243,5.8,7.5,,,,4.25,6.5,8.5,5.4,,6.42,,,18.25,18.7,
26012250,6.2,4,2.5,4.75,4.5,,,,2.4,3.92,,13.45,15.45,,12.6,11.1
26012255,4.8,5.25,,,,4,6.75,8.25,2.8,,6.33,,,16,12.85,
26012259,5.2,4.25,,,,3.5,4.25,8,3.2,,5.25,,,12,12.65,
26012261,6,4.25,5.75,6,4.25,,,,3.4,5.33,,17.75,16.25,,13.65,15.15
26012264,5.6,2.75,,,,3.5,5.5,7.25,3.4,,5.42,,,11.75,11.75,
26012274,4.2,5.25,,,,3,3.75,8,2.6,,4.92,,,12,12.05,
26012029,6.2,5.75,3.5,5.25,4,,,,2.6,4.25,,14.95,15.45,,14.55,12.3
26012034,4.4,5.5,,,,5.75,6.5,7,4.8,,6.42,,,17.75,14.7,
26011847,6.4,5,7.5,6.25,3.5,,,,3,5.75,,20.15,16.15,,14.4,16.9
26011860,4.4,5.5,4.75,5.5,4.5,,,,2,4.92,,14.65,14.4,,11.9,11.15
26011834,4.2,4.5,4.75,5,5.5,,,,3.4,5.08,,13.95,14.7,,12.1,12.35
26011837,4.8,4.75,3,6.5,4.75,,,,4.4,4.75,,14.3,16.05,,13.95,12.2
26011844,7.4,5,7.5,7.25,4.75,,,,4.2,6.5,,22.15,19.4,,16.6,19.1
26011865,4.8,2.5,4.5,3.75,4,3.25,7.75,7,4.2,4.08,6,13.05,12.55,13.5,11.5,13.5
26011868,4.8,4,2.5,3.25,4.25,,,,2.8,3.33,,10.55,12.3,,11.6,10.1
26011870,5.2,5,3.5,3.25,4.75,,,,3,3.83,,11.95,13.2,,13.2,11.7
26011893,6,4.5,6,6.5,3.5,,,,3.6,5.33,,18.5,16,,14.1,15.6
26011901,5.6,5,4,5.5,3.5,,,,4,4.33,,15.1,14.6,,14.6,13.6
26011927,5,4.75,5.25,3.25,4.5,,,,3,4.33,,13.5,12.75,,12.75,13.25
26011881,6.4,2.5,6.25,6,3.5,,,,3.2,5.25,,18.65,15.9,,12.1,15.85
26011873,3.8,4.5,4,3,4.75,,,,3.6,3.92,,10.8,11.55,,11.9,11.4
26011875,6.2,3.5,5,4.5,4.25,,,,3.4,4.58,,15.7,14.95,,13.1,14.6
26012155,4.4,4.25,3.5,4.75,5,,,,3.4,4.42,,12.65,14.15,,12.05,11.3
26012157,3,4.5,3.25,4.5,5.75,,,,4.2,4.5,,10.75,13.25,,11.7,10.45
26012123,4.4,3.5,4.75,4.25,3.5,,,,2.8,4.17,,13.4,12.15,,10.7,11.95
26012126,6,7.75,6.25,4.75,5,,,,3.2,5.33,,17,15.75,,16.95,15.45
26012174,5.6,6.75,5.5,5.25,3.5,,,,4.6,4.75,,16.35,14.35,,16.95,15.7
26012196,6.6,2.25,6.5,7.25,3.5,,,,4.4,5.75,,20.35,17.35,,13.25,17.5
26012200,5.6,5.25,3.25,3.75,5,,,,3.2,4,,12.6,14.35,,14.05,12.05
26012202,4.4,4.75,3,5.25,6,,,,3.8,4.75,,12.65,15.65,,12.95,11.2
26012207,6,4.5,5,5.75,5.5,,,,3.2,5.42,,16.75,17.25,,13.7,14.2
26012219,7.6,6,6.75,6.75,3.5,,,,3.4,5.67,,21.1,17.85,,17,17.75
26012224,7.8,6.25,7,9.75,9,,,,5,8.58,,24.55,26.55,,19.05,19.8
26012238,4.2,5,2.25,2.75,4.25,4,6,7.25,2.6,3.08,5.75,9.2,11.2,15,11.8,9.05
26012232,6,6.5,6.75,6.25,3.25,,,,5.4,5.42,,19,15.5,,17.9,18.15
26015106,6.4,7,,,,4.25,6,8.5,4,,6.25,,,17.25,17.4,
26015107,4.2,6.75,,,,5,6.75,6.75,3.4,,6.17,,,18.5,14.35,
26015113,4.8,5.75,,,,4.25,4.5,6.5,2.6,,5.08,,,14.5,13.15,
26007370,5.8,5.25,3.5,4,4,,,,4.6,3.83,,13.3,13.8,,15.65,13.9
26007376,5.8,5.25,7.25,6.25,4.25,,,,4.2,5.92,,19.3,16.3,,15.25,17.25
26007382,5.6,5.25,5.75,5.5,5.75,,,,4.2,5.67,,16.85,16.85,,15.05,15.55
26007388,6.4,6.5,6,7.75,4,,,,5.2,5.92,,20.15,18.15,,18.1,17.6
26007393,5.8,5.75,4,5.25,4.25,,,,3.2,4.5,,15.05,15.3,,14.75,13
26007422,7,5.5,7.75,7.25,6,,,,2.6,7,,22,20.25,,15.1,17.35
26007427,5,3.5,4.5,3.5,4.5,,,,2.8,4.17,,13,13,,11.3,12.3
26007428,6.4,4.25,4.75,5.75,4,,,,3,4.83,,16.9,16.15,,13.65,14.15
26007435,6.8,5,7,7.25,4.5,,,,4.4,6.25,,21.05,18.55,,16.2,18.2
26007441,7.4,6.25,7,8,5.25,,,,3.4,6.75,,22.4,20.65,,17.05,17.8
26007447,7,6,8.25,7.25,4.75,,,,4.6,6.75,,22.5,19,,17.6,19.85
26007453,7.2,5.5,7.25,9.5,8.25,,,,3.8,8.33,,23.95,24.95,,16.5,18.25
26007463,5.2,5,6,5.75,3.5,,,,3.4,5.08,,16.95,14.45,,13.6,14.6
26007414,6.4,3.5,4,6.25,4.5,,,,3.2,4.92,,16.65,17.15,,13.1,13.6
26007606,3.8,4.75,,,,4.25,7.5,6,3.8,,5.92,,,16.5,12.35,
26007614,6.2,6,5.25,5,3.5,,,,2.8,4.58,,16.45,14.7,,15,14.25
26012277,4.2,6.75,,,,4.75,5.75,7.75,4.8,,6.08,,,17.25,15.75,
26012294,3.4,5.5,,,,2.5,4,7,2,,4.5,,,12,10.9,
26011772,7,5.5,4.25,5.25,3.5,,,,4.4,4.33,,16.5,15.75,,16.9,15.65
26011774,6,5.75,6.75,4.75,4,,,,7.6,5.17,,17.5,14.75,,19.35,20.35
26011775,7.4,7.75,5.75,5,4.75,,,,8.6,5.17,,18.15,17.15,,23.75,21.75
26011776,5.8,5,,,,2.5,7,7,3.2,,5.5,,,14.5,14,
26011782,5,6,,,,4.75,8,9.5,6.4,,7.42,,,18.75,17.4,
26011787,6.4,3.75,6.25,7,2.75,,,,2.4,5.33,,19.65,16.15,,12.55,15.05
26011793,5,6,,,,3.5,6.5,7.25,3.4,,5.75,,,16,14.4,
26012221,5,5.75,,,,4.75,6.5,7.75,2.6,,6.33,,,17,13.35,
26012237,3.4,5.25,,,,3.75,6,8.5,2.4,,6.08,,,15,11.05,
26012209,5,5.25,,,,3.5,5.75,7,3,,5.42,,,14.5,13.25,
26012211,4,5,,,,4.5,5.5,7.5,3.2,,5.83,,,15,12.2,
26012215,3.8,5,,,,3,3.5,4.5,3.8,,3.67,,,11.5,12.6,
26012222,4,5.5,,,,4,6,8.25,3.8,,6.08,,,15.5,13.3,
26012225,4.8,5.75,,,,3.75,5.5,7.75,3.4,,5.67,,,15,13.95,
26012235,4,4.25,,,,3.5,5.25,6.25,3.6,,5,,,13,11.85,
26014736,5.2,6.75,,,,4.25,6.25,8,5.4,,6.17,,,17.25,17.35,
26014737,5.2,5.5,,,,5.25,5.25,6.25,3,,5.58,,,16,13.7,
26014738,4.2,6.25,,,,5.5,6.5,8.5,3,,6.83,,,18.25,13.45,
26014741,2.2,3.25,,,,3,4.5,3.25,3.2,,3.58,,,10.75,8.65,
26014743,6.6,5.25,7.5,7.75,6.25,,,,6,7.17,,21.85,20.6,,17.85,20.1
26014753,6.2,7,2.75,4.25,3,,,,5.4,3.33,,13.2,13.45,,18.6,14.35
26014756,6.8,4.75,7.5,7.5,4.25,,,,4.4,6.42,,21.8,18.55,,15.95,18.7
26014759,4,3,,,,2.75,5.5,4.75,3.6,,4.33,,,11.25,10.6,
26014761,5.2,5,4.75,4.25,5,,,,2.8,4.67,,14.2,14.45,,13,12.75
26014764,5,6.75,5.25,3.5,4.75,,,,2.4,4.5,,13.75,13.25,,14.15,12.65
26014777,5.8,5.25,,,,5.25,7,6.75,2.8,,6.33,,,17.5,13.85,
26014780,3.8,6.75,,,,4.75,5.75,7.25,3,,5.92,,,17.25,13.55,
26014783,4.6,6,3.75,3,3,,,,3.6,3.25,,11.35,10.6,,14.2,11.95
26014786,6.8,7.25,5.5,7.5,6.5,,,,5.2,6.5,,19.8,20.8,,19.25,17.5
26014790,2.2,5,,,,3.25,4.75,7.5,2.6,,5.17,,,13,9.8,
26014795,5.8,5.75,4,6,6.25,,,,6.6,5.42,,15.8,18.05,,18.15,16.4
26014800,6.2,4,5.5,7.25,7.25,,,,3.8,6.67,,18.95,20.7,,14,15.5
26015115,7,5.5,5.5,7.5,5.25,,,,2.4,6.08,,20,19.75,,14.9,14.9
26015131,7.8,5.75,6,5,4,,,,3.6,5,,18.8,16.8,,17.15,17.4
26015134,6.6,7.25,5.5,7.75,6,,,,5.6,6.42,,19.85,20.35,,19.45,17.7
26015136,6.6,6.25,6,4.25,5.75,,,,5,5.33,,16.85,16.6,,17.85,17.6
26014665,1.8,4,,,,1.25,4.75,6.25,2.6,,4.08,,,10,8.4,
26014672,8,5,8.25,7.75,3.25,,,,4.6,6.42,,24,19,,17.6,20.85
26014676,5.8,6.25,4,5,5.75,,,,5.2,4.92,,14.8,16.55,,17.25,15
26014710,5.4,6.75,,,,3,6.25,5.5,7.6,,4.92,,,16,19.75,
26015044,3.4,3.75,,,,2.75,3.75,5.25,3.4,,3.92,,,10.25,10.55,
26015065,3.8,6,,,,4.25,5.25,8.5,3.4,,6,,,15.5,13.2,
26015069,3.8,5.25,,,,4,6.25,6.75,3.2,,5.67,,,15.5,12.25,
26015073,4.2,6,,,,3.75,6.5,8.25,4.6,,6.17,,,16.25,14.8,
26015122,5,4.75,,,,3.75,7,7.25,3.4,,6,,,15.5,13.15,
26015146,4.4,4.75,,,,2.5,5.25,5.75,2.8,,4.5,,,12.5,11.95,
26015096,3.8,5.25,,,,2.75,4.75,6.75,2.4,,4.75,,,12.75,11.45,
26015118,3.6,7.25,,,,2.25,5.5,7,5.6,,4.92,,,15,16.45,
26015143,4.8,5,,,,4,7.25,7.25,5.6,,6.17,,,16.25,15.4,
26007620,5.4,4,,,,3.25,4.75,7.25,3.8,,5.08,,,12,13.2,
26007634,5.6,6.5,,,,4.25,5.5,7.5,3.4,,5.75,,,16.25,15.5,
26007643,4.6,5.5,3,5.25,3.75,,,,2.8,4,,12.85,13.6,,12.9,10.4
26007665,5.4,5.75,,,,2.75,5.75,7.25,3.2,,5.25,,,14.25,14.35,
26007668,4.8,4.5,,,,3.75,5.25,8.25,2.8,,5.75,,,13.5,12.1,
26007681,7.6,6.75,7.25,4.5,6,,,,5,5.92,,19.35,18.1,,19.35,19.85
26007687,6,5.25,,,,4.75,6.75,8.25,4.8,,6.58,,,16.75,16.05,
26007704,4.8,3.75,,,,2.75,4.5,6.75,3.4,,4.67,,,11,11.95,
26007980,7.4,6.75,3,4,3.75,,,,7.2,3.58,,14.4,15.15,,21.35,17.6
26007986,6.4,4.75,2.25,4,5.75,,,,3.8,4,,12.65,16.15,,14.95,12.45
26007953,6.8,6.75,4.25,4.25,6.75,,,,4.2,5.08,,15.3,17.8,,17.75,15.25
26007970,3.4,5.25,3.5,5.5,6,,,,4.2,5,,12.4,14.9,,12.85,11.1
26007973,5.4,3.5,6.25,6,3.75,,,,4.4,5.33,,17.65,15.15,,13.3,16.05
26007974,3.4,4,2.75,3.5,4.5,4,6.25,8.75,3.4,3.58,6.33,9.65,11.4,14.25,10.8,9.55
26007981,4.6,6.5,4.25,3,4.5,,,,3.8,3.92,,11.85,12.1,,14.9,12.65
26007564,2.2,2.5,,,,4.25,5.25,6.5,2,,5.33,,,12,6.7,
26012240,3.2,5.5,,,,3.5,5.75,8.25,3.2,,5.83,,,14.75,11.9,
26012242,4.4,4.25,,,,3.5,7.75,7.75,4,,6.33,,,15.5,12.65,
26012244,4.2,4.25,,,,3.25,6,7.75,2.6,,5.67,,,13.5,11.05,
26012246,3.6,6.25,,,,3.5,5.5,7.25,3,,5.42,,,15.25,12.85,
26012253,4.2,7,,,,7.25,6.25,8.75,4,,7.42,,,20.5,15.2,
26012256,4,5.25,,,,5.25,6.5,8.75,3,,6.83,,,17,12.25,
26012266,4.2,5,,,,3,5.5,7.25,2.6,,5.25,,,13.5,11.8,
26012271,4.2,4.5,,,,3.5,4.75,7,3.6,,5.08,,,12.75,12.3,
26014985,6.2,6.5,,,,6,9,8.75,2.8,,7.92,,,21.5,15.5,
26014995,5.4,5.5,5,6.25,6,,,,3.4,5.75,,16.65,17.65,,14.3,13.8
26015011,7,5.25,5.75,6.25,4.5,,,,2.4,5.5,,19,17.75,,14.65,15.15
26015013,4.6,7,3.75,4.25,1.75,,,,3.4,3.25,,12.6,10.6,,15,11.75
26015015,6,5.25,6.25,5.5,5.5,,,,2.4,5.75,,17.75,17,,13.65,14.65
26015016,4.4,5.5,,,,5,6.25,7.5,2.2,,6.25,,,16.75,12.1,
26015017,5,4.5,5.25,4,3.5,,,,1.2,4.25,,14.25,12.5,,10.7,11.45
26015032,4.4,4.75,,,,3.25,4.25,4.5,3.8,,4,,,12.25,12.95,
26015034,4.2,6,3.5,4,4,,,,2.8,3.83,,11.7,12.2,,13,10.5
26014803,6.6,5,7.5,7.25,4.75,,,,4.4,6.5,,21.35,18.6,,16,18.5
26014822,6.2,5.5,4.5,5.5,3.5,,,,3,4.5,,16.2,15.2,,14.7,13.7
26014825,6,5.75,7,6.75,4.75,,,,3.6,6.17,,19.75,17.5,,15.35,16.6
26014827,6.6,4,4.25,5.25,4,,,,3.6,4.5,,16.1,15.85,,14.2,14.45
26014843,5,7.25,,,,5.5,5.25,8,2.6,,6.25,,,18,14.85,
26014711,3,4,,,,5,7.5,7,3.6,,6.5,,,16.5,10.6,
26014731,4.2,2.25,,,,1.75,4.25,6,3.6,,4,,,8.25,10.05,
26014751,4.6,6,,,,5,7,7.5,3.2,,6.5,,,18,13.8,
26014724,3.4,4.75,,,,2.5,5.75,6.5,3.6,,4.92,,,13,11.75,
26014746,7.2,8.5,,,,4,8.25,9.25,7.2,,7.17,,,20.75,22.9,
26014755,4.8,7.5,,,,5.75,8.25,8.5,4,,7.5,,,21.5,16.3,
26014760,4.6,5.25,,,,3.5,7,7,2.4,,5.83,,,15.75,12.25,
26014769,2,5.25,,,,2.75,5.25,7.25,1.6,,5.08,,,13.25,8.85,
26014772,5.8,3.5,,,,4.5,7.25,8.25,4,,6.67,,,15.25,13.3,
26014725,4.2,6,,,,4,4.75,6.25,2.2,,5,,,14.75,12.4,
26014740,3.8,3.75,,,,2.5,4,5.75,2.4,,4.08,,,10.25,9.95,
26014781,2.2,6.75,,,,3,5,6.25,2.4,,4.75,,,14.75,11.35,
26015095,4.6,6,,,,2.75,5.75,8.5,2.6,,5.67,,,14.5,13.2,
26015108,3.6,5.25,,,,4,4.5,6.75,3.2,,5.08,,,13.75,12.05,
26015119,4.4,2.5,,,,2.25,4.25,6.5,2.6,,4.33,,,9,9.5,
26015161,3.2,3,,,,4.25,6.25,7.25,1.8,,5.92,,,13.5,8,
26015251,2.6,4.5,,,,3.25,5,7.25,2.6,,5.17,,,12.75,9.7,
26015279,3.6,6,,,,5,6.75,7.25,2.4,,6.33,,,17.75,12,
26015287,3.2,4.5,,,,5,3.75,7,3.4,,5.25,,,13.25,11.1,
26015227,4,4,,,,4.25,4,8,2.8,,5.42,,,12.25,10.8,
26015229,3.8,2.75,,,,5.25,6.25,6,3.4,,5.83,,,14.25,9.95,
26015267,2.6,2.5,,,,3.25,3.75,7.25,2.8,,4.75,,,9.5,7.9,
26015278,3.4,4,,,,4,6.5,7.25,3,,5.92,,,14.5,10.4,
26015290,3.8,5,,,,5,7.5,9,1.6,,7.17,,,17.5,10.4,
26015296,4,4.5,,,,4.25,5.75,7.25,4.8,,5.75,,,14.5,13.3,
26015298,3,3.25,,,,3.25,5,8.75,3.6,,5.67,,,11.5,9.85,
26015305,4.4,2.25,,,,3.5,4.25,6.5,3.2,,4.75,,,10,9.85,
26015318,4.4,2.25,,,,2.25,4.75,5.75,3.4,,4.25,,,9.25,10.05,
26007679,2,2.25,,,,3.75,3.25,5.5,2,,4.17,,,9.25,6.25,
26007997,3.2,2.75,,,,4.5,6.75,9.25,2,,6.83,,,14,7.95,
26008002,3,2.75,,,,3.25,4.25,7,3,,4.83,,,10.25,8.75,
26008006,5,5.75,,,,3.75,6.75,9.25,1.8,,6.58,,,16.25,12.55,
26008065,2.6,3,,,,3.25,3.75,8.25,2.8,,5.08,,,10,8.4,
26008071,3.4,4.75,,,,2.5,2.75,8.25,2.8,,4.5,,,10,10.95,
26008224,6.2,3.5,,,,6.5,8,,,,,,,18,,
26008206,4,4.5,,,,4.25,5.5,,,,,,,14.25,,
26008212,4.4,5.75,,,,3.5,6.5,,,,,,,15.75,,
26008230,2.8,2.5,,,,2.5,3.5,,,,,,,8.5,,
26008236,3.4,4,,,,3.5,4.75,,,,,,,12.25,,
26008245,3.4,3,,,,3.75,4,,,,,,,10.75,,
26008254,4.8,5,,,,3.5,4.75,,,,,,,13.25,,
26008257,4.8,5.75,,,,2,5.5,,,,,,,13.25,,
26008266,4.4,3.25,,,,4.25,7.5,,3,,,,,15,10.65,
26008273,5,3.25,,,,4.5,5.25,,,,,,,13,,
26008261,4.2,5,,,,3.75,3.25,,,,,,,12,,
26008541,4.4,5.5,,,,4.25,5.5,6.75,4.8,,5.5,,,15.25,14.7,
26008565,5.2,6,,,,7.5,5.75,7.75,3.2,,7,,,19.25,14.4,
26015038,6.8,4.75,4.75,4.75,4,,,,1.8,4.5,,16.3,15.55,,13.35,13.35
26015043,3.2,5.75,,,,4.5,4.75,6,3,,5.08,,,15,11.95,
26015048,3.4,3.25,,,,2.75,5.5,7.5,2.8,,5.25,,,11.5,9.45,
26015053,8.2,6,6.25,8,5.5,,,,7.2,6.58,,22.45,21.7,,21.4,21.65
26015056,5.6,5.75,,,,4.25,7.75,8,2.8,,6.67,,,17.75,14.15,
26015058,5,7.75,,,,2.5,5.5,7.75,4.8,,5.25,,,15.75,17.55,
26015061,5.2,5.75,,,,4.25,6.75,8.75,3.8,,6.58,,,16.75,14.75,
26015074,8.2,4.75,7.75,7.75,4.75,,,,6.2,6.75,,23.7,20.7,,19.15,22.15
26015077,5.4,6,,,,4.25,5,6.25,2.6,,5.17,,,15.25,14,
26015079,4.6,5.25,5,5.25,4.5,,,,4.6,4.92,,14.85,14.35,,14.45,14.2
26015082,5,8,,,,3.5,5.75,8,4.8,,5.75,,,17.25,17.8,
26015097,5.6,5,5.25,7,5,,,,4.8,5.75,,17.85,17.6,,15.4,15.65
26015101,6.6,6.25,5.75,4.25,4.5,,,,3.8,4.83,,16.6,15.35,,16.65,16.15
26015072,6.6,6,6,6.5,5.25,,,,3.6,5.92,,19.1,18.35,,16.2,16.2
26015083,6.2,6,6.25,5.75,5,,,,4.4,5.67,,18.2,16.95,,16.6,16.85
26015085,6.8,5.5,8,7.5,4.25,,,,3.4,6.58,,22.3,18.55,,15.7,18.2
26015090,6.4,6,6.25,5.5,5,,,,2.8,5.58,,18.15,16.9,,15.2,15.45
26014788,5,7,,,,4,5.75,8,4,,5.92,,,16.75,16,
26014816,3.8,3.5,,,,1.5,4.5,5.25,4,,3.75,,,9.5,11.3,
26014779,4,3.5,,,,1.25,6.5,8,3.4,,5.25,,,11.25,10.9,
26015381,6.4,5,6.75,6,7,,,,3.4,6.58,,19.15,19.4,,14.8,16.55
26015354,4.4,5.25,5.75,6.5,5,,,,4.8,5.75,,16.65,15.9,,14.45,14.95
26015355,4.2,4.5,4.75,5.5,5.25,,,,3.2,5.17,,14.45,14.95,,11.9,12.15
26015362,7,7,6,4.75,6.25,,,,7.8,5.67,,17.75,18,,21.8,20.8
26015367,6.8,5.5,5.25,5.25,4.5,,,,5,5,,17.3,16.55,,17.3,17.05
26015370,3.6,5.25,3.25,2.75,5.25,,,,3,3.75,,9.6,11.6,,11.85,9.85
26015373,5,4.5,5,5.25,4.5,,,,2,4.92,,15.25,14.75,,11.5,12
26015377,6.6,4,5.25,6.25,5.25,,,,2.4,5.58,,18.1,18.1,,13,14.25
26015392,5.4,3.25,4.5,4.25,4.75,,,,3.4,4.5,,14.15,14.4,,12.05,13.3
26015395,5.2,4,4,5.5,4,,,,2.6,4.5,,14.7,14.7,,11.8,11.8
26015403,5.8,4.5,3.75,3.5,6.5,,,,4.2,4.58,,13.05,15.8,,14.5,13.75
26015427,5.4,4.75,5,5.75,3.25,,,,3.6,4.67,,16.15,14.4,,13.75,14
