SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
19000988,6,6.25,,,,3.75,4.25,6.5,4,,4.83,,,14.25,16.25,
19000300,6.8,6.5,4.25,7,7.5,,,,4.2,6.25,,18.05,21.3,,17.5,15.25
19000302,3.2,5,,,,3.75,4.25,6,3,,4.67,,,13,11.2,
19000313,6.6,4,8,3.5,3.75,,,,8,5.08,,18.1,13.85,,18.6,22.6
19000354,6.8,8.25,,,,5.25,5.5,7.75,5.6,,6.17,,,19,20.65,
19000356,2.6,3.25,,,,2,4.25,4,2.6,,3.42,,,9.5,8.45,
19000363,6,7,,,,4.25,5.25,7.5,4.6,,5.67,,,16.5,17.6,
19000376,5.8,8.75,,,,7.5,7.25,8.75,4.8,,7.83,,,23.5,19.35,
19000381,3.4,4.5,,,,4.75,6.25,6.75,4.6,,5.92,,,15.5,12.5,
19001342,5,5.5,,,,4.75,5.5,6,3.4,,5.42,,,15.75,13.9,
19001348,4.4,4.5,,,,3.5,6.5,6.75,2.4,,5.58,,,14.5,11.3,
19001380,4.2,5,,,,3.5,4.5,6.25,3,,4.75,,,13,12.2,
19001257,3,8.25,,,,3,,,,,,,,,,
19001279,3.4,5,,,,3,,,,,,,,,,
19001372,4,4.75,,,,3.5,,,,,,,,,,
19001394,4,5,,,,4,,,,,,,,,,
19001448,2.8,6,,,,4.25,,,,,,,,,,
19001453,8.4,7.25,,,,8.5,,,,,,,,,,
19001467,4,6.25,,,,4.25,,,,,,,,,,
19001138,7,,6.5,3.75,,,,,,,,17.25,,,,
19001176,6.8,,5.25,5,,,,,,,,17.05,,,,
19001193,7.8,,7,6.75,,,,,3,,,21.55,,,,17.8
19001335,3,,2.5,2.75,,,,,,,,8.25,,,,
19000098,8.8,4.5,8.5,7.5,4.5,,,,3.8,6.83,,24.8,20.8,,17.1,21.1
19000110,7.8,5.5,6,8.75,7.5,,,,7.2,7.42,,22.55,24.05,,20.5,21
19000114,7.8,5.5,8.25,5.5,4.75,,,,2.2,6.17,,21.55,18.05,,15.5,18.25
19000120,7.4,4.5,8.25,7.25,2.75,,,,2.4,6.08,,22.9,17.4,,14.3,18.05
19000123,7.2,6.25,3.5,8.5,7.5,,,,3.8,6.5,,19.2,23.2,,17.25,14.5
19000133,6.2,7,8.25,2.5,4,1.75,4.75,7.75,8,4.92,4.75,16.95,12.7,13.5,21.2,22.45
19000642,4.2,6.5,5.25,3.75,2,,,,4.6,3.67,,13.2,9.95,,15.3,14.05
19000654,4.8,6.5,,,,2.75,4,6.5,5.6,,4.42,,,13.25,16.9,
19000660,6.4,6.5,,,,3.75,5.5,6.25,5,,5.17,,,15.75,17.9,
19000664,6.6,6,4.75,7.5,2,,,,5,4.75,,18.85,16.1,,17.6,16.35
19000669,7.2,6.25,7,5.75,3.25,,,,3.6,5.33,,19.95,16.2,,17.05,17.8
19000694,4.8,3.75,4.5,4.75,3.25,,,,4.2,4.17,,14.05,12.8,,12.75,13.5
19000699,7.4,8,,,,5,7,8.25,8,,6.75,,,20,23.4,
19000705,7,6,5.5,3.5,2.25,,,,5.2,3.75,,16,12.75,,18.2,17.7
19000710,3.4,8,,,,7,8.25,7.25,3.4,,7.5,,,23.25,14.8,
19000619,5.8,6.75,,,,2.75,5.25,6.75,4.6,,4.92,,,14.75,17.15,
19000631,4.2,7,,,,3.25,4.25,6.5,4.2,,4.67,,,14.5,15.4,
19000653,6.4,8,,,,3.25,5,5.75,5.4,,4.67,,,16.25,19.8,
19000655,4.6,6.25,,,,3.75,7.25,7.5,4.2,,6.17,,,17.25,15.05,
19000657,4.8,7.5,,,,3.25,6.75,8.25,5,,6.08,,,17.5,17.3,
19000687,6.6,3.75,4.5,3.75,3.5,1.75,4.75,7.25,5.4,3.92,4.58,14.85,13.85,10.25,15.75,16.5
19000919,6.2,8.75,,,,2.75,4.75,6.75,7.6,,4.75,,,16.25,22.55,
19000928,6.2,8.25,,,,4.25,5.75,5.25,4.6,,5.08,,,18.25,19.05,
19002033,5.4,5.5,,,,5.25,7,8,2.2,,6.75,,,17.75,13.1,
19002035,3.2,3.75,,,,3.25,5,7.25,3.8,,5.17,,,12,10.75,
19002037,3.4,3.5,,,,2.75,4.5,6.5,4.4,,4.58,,,10.75,11.3,
19002041,5.2,6,,,,5.25,7,8.25,4,,6.83,,,18.25,15.2,
19002047,6,4.25,,,,3.5,3.25,5.25,3.2,,4,,,11,13.45,
19002428,5.6,7,,,,3.75,4.75,7.25,3.6,,5.25,,,15.5,16.2,
19002431,3.6,4,,,,2,4.25,4.75,2.4,,3.67,,,10.25,10,
19002447,2.8,2.5,,,,3.5,5,4.5,2,,4.33,,,11,7.3,
19002434,3.2,2.75,,,,3.75,3.25,4.5,3.4,,3.83,,,9.75,9.35,
19002436,4.8,6,,,,5.5,6,7.75,4.8,,6.42,,,17.5,15.6,
19002438,3.8,3,,,,3.75,5.5,7.5,4.2,,5.58,,,12.25,11,
19002441,5,5,,,,3,5,6.75,2.6,,4.92,,,13,12.6,
19002443,4,2.5,,,,3.5,5.25,5.75,3.4,,4.83,,,11.25,9.9,
19002448,5.6,6.25,,,,2.75,5.75,8.25,4.6,,5.58,,,14.75,16.45,
19002450,4.4,4.25,,,,3.25,5,6,1.8,,4.75,,,12.5,10.45,
19002452,6.6,7.75,,,,3.25,6.25,7.5,6,,5.67,,,17.25,20.35,
19002454,3.6,3.25,,,,3.5,4.25,6.25,2.8,,4.67,,,11,9.65,
19002188,3.8,4.5,,,,6,8.25,9,2.6,,7.75,,,18.75,10.9,
19002191,3.6,4,,,,4.75,5.75,7,2.4,,5.83,,,14.5,10,
19002195,3.6,6,,,,3.25,6,6.25,2,,5.17,,,15.25,11.6,
19002204,4.4,5.5,,,,4,3.75,7.25,3.2,,5,,,13.25,13.1,
19002207,5.4,5.25,,,,3,6.25,8.75,3.6,,6,,,14.5,14.25,
19002209,5.2,4.5,,,,3.25,4.5,8,3,,5.25,,,12.25,12.7,
19002211,4.8,4.25,,,,2.75,5.25,6,2.6,,4.67,,,12.25,11.65,
19002213,4.2,3.75,,,,3,5.75,7.25,2.6,,5.33,,,12.5,10.55,
19002218,4.4,5,,,,3,5.5,7,2,,5.17,,,13.5,11.4,
19002220,3,5.25,,,,3.75,5.25,7,3.6,,5.33,,,14.25,11.85,
19002226,4.2,4.5,,,,3.75,4.75,8.5,1.8,,5.67,,,13,10.5,
19002645,6,5.75,5.75,6.5,7.25,,,,5.2,6.5,,18.25,19.75,,16.95,16.95
19002646,2.2,3.5,,,,4.25,7,8.5,3.4,,6.58,,,14.75,9.1,
19002647,1.8,4,,,,2.25,5,5,3.2,,4.08,,,11.25,9,
19002651,3.8,4.75,,,,4,5.25,8.5,3.4,,5.92,,,14,11.95,
19002655,3,3,,,,4.25,5.5,6,2.4,,5.25,,,12.75,8.4,
19002658,3,2.75,,,,2.75,4.25,6.75,3.6,,4.58,,,9.75,9.35,
19001957,6.6,7,7,6.75,5.5,,,,3.4,6.42,,20.35,18.85,,17,17
19001960,4.4,4.5,4.5,4,4,,,,2.8,4.17,,12.9,12.4,,11.7,11.7
19001949,6.2,6.25,3.75,6.5,8.25,,,,5.6,6.17,,16.45,20.95,,18.05,15.55
19001954,3.2,4.5,2.5,3.5,3,,,,3.8,3,,9.2,9.7,,11.5,9.5
19001964,5,6.25,6.25,6.25,5.75,,,,3.2,6.08,,17.5,17,,14.45,14.45
19001979,6.8,7,5.5,7.5,5.5,,,,3.6,6.17,,19.8,19.8,,17.4,15.9
19001987,8.8,7.25,8.25,7.5,5.25,,,,4.8,7,,24.55,21.55,,20.85,21.85
19001988,5.6,6.25,5,3.25,4.75,,,,3.4,4.33,,13.85,13.6,,15.25,14
19002006,5,7,4,6.75,4.25,,,,4.4,5,,15.75,16,,16.4,13.4
19002010,6.2,5.25,3.5,5.5,7.25,,,,3,5.42,,15.2,18.95,,14.45,12.7
19001995,5.8,5.75,3.25,6,6.75,,,,3.6,5.33,,15.05,18.55,,15.15,12.65
19002012,5.8,6.5,6.75,4.25,5.25,,,,4.4,5.42,,16.8,15.3,,16.7,16.95
19002021,4.6,4.5,,,,3,4.5,5.75,2.6,,4.42,,,12,11.7,
19002026,4,5.5,,,,3,5.25,6.5,4.2,,4.92,,,13.75,13.7,
19002032,4.2,6.75,,,,2.5,4.75,7.75,2.8,,5,,,14,13.75,
19002039,3.6,5.75,,,,2.25,4.25,5.25,2.2,,3.92,,,12.25,11.55,
19002045,4.8,6.5,,,,4.75,6,8.75,4.2,,6.5,,,17.25,15.5,
19005430,6.6,3.75,6.5,6.5,4.5,,,,5,5.83,,19.6,17.6,,15.35,18.1
19005435,7.8,5,7.75,8.25,4.25,,,,3.8,6.75,,23.8,20.3,,16.6,19.35
19005439,8.2,5.5,8.75,7.25,6.25,,,,6,7.42,,24.2,21.7,,19.7,22.95
19005447,8.4,4.75,3,7.75,7.25,,,,2.6,6,,19.15,23.4,,15.75,14
19005453,7.4,8.25,3.5,7,7.75,,,,5.8,6.08,,17.9,22.15,,21.45,16.7
19005457,8.2,4,7.5,5.75,4,,,,2.2,5.75,,21.45,17.95,,14.4,17.9
19005464,7.6,4,5.75,6.25,3.75,,,,3.6,5.25,,19.6,17.6,,15.2,16.95
19006976,5,8,,,,3.75,7,6.75,3.8,,5.83,,,18.75,16.8,
19006979,6,7.5,,,,3,5.5,6.25,2.8,,4.92,,,16,16.3,
19006981,6.2,6.5,5.75,6,4.75,,,,4.8,5.5,,17.95,16.95,,17.5,16.75
19006985,7,7.25,3.75,5.5,6,,,,3.2,5.08,,16.25,18.5,,17.45,13.95
19006994,5.6,5.25,,,,4,6.75,8.25,2.4,,6.33,,,16,13.25,
19006995,6.2,4.5,3,4.5,4,,,,3.6,3.83,,13.7,14.7,,14.3,12.8
19006996,5.8,6,6,3.75,3.5,,,,6.8,4.42,,15.55,13.05,,18.6,18.6
19007011,3.2,3.5,,,,3.5,5,3.25,4.6,,3.92,,,12,11.3,
19007013,7.4,5.5,4.75,6.25,6.75,,,,2.8,5.92,,18.4,20.4,,15.7,14.95
19007017,6,5.75,2.5,2.75,3.75,,,,2.4,3,,11.25,12.5,,14.15,10.9
19007097,5.8,7.75,,,,4.25,7.5,8.5,6,,6.75,,,19.5,19.55,
19007112,3,7.5,,,,3.5,4.25,6.75,3,,4.83,,,15.25,13.5,
19007115,5.8,6.25,3.5,4.25,3.5,,,,3.2,3.75,,13.55,13.55,,15.25,12.5
19007118,6.4,4,6.5,6.75,3.5,,,,3.6,5.58,,19.65,16.65,,14,16.5
19007121,6,4.5,5.5,5.75,2.75,,,,3.2,4.67,,17.25,14.5,,13.7,14.7
19007137,5,4,3.25,3.25,3,,,,2.6,3.17,,11.5,11.25,,11.6,10.85
19007139,2.6,3.5,,,,2.25,4,2,2.4,,2.75,,,9.75,8.5,
19007142,2.4,3.5,,,,1.25,3.5,4.75,2.2,,3.17,,,8.25,8.1,
19007151,5.2,6.75,,,,3.5,6.5,5.25,4,,5.08,,,16.75,15.95,
19007159,5.8,8.5,,,,6.5,5.5,9.5,7.2,,7.17,,,20.5,21.5,
19007178,5.8,8,,,,6,7,8,4.6,,7,,,21,18.4,
19007180,5.2,7.5,,,,2.75,6,8.5,6.4,,5.75,,,16.25,19.1,
19007183,6,7.75,,,,3.75,5.75,7,4.2,,5.5,,,17.25,17.95,
19007196,5.8,8,,,,4.5,5.75,7.25,5.2,,5.83,,,18.25,19,
19007199,5.6,8,,,,3.75,6.25,8.25,4.2,,6.08,,,18,17.8,
19007206,5.8,4.5,4.25,3,2.25,,,,3.8,3.17,,13.05,11.05,,14.1,13.85
19007209,4.6,5.75,,,,3.75,7,7.5,2.6,,6.08,,,16.5,12.95,
19006876,4.8,8,,,,4.25,5.75,6.25,2.6,,5.42,,,18,15.4,
19006881,3.4,3.75,,,,1.25,5.5,6.75,3.4,,4.5,,,10.5,10.55,
19006887,5.4,6.5,,,,2.25,5.25,7.75,4.8,,5.08,,,14,16.7,
19006896,2.8,2.5,,,,4,6.25,8.25,3.2,,6.17,,,12.75,8.5,
19006906,3,4.75,,,,3,3,6.25,3.4,,4.08,,,10.75,11.15,
19006924,4.2,5.75,,,,4.5,5.25,6.25,4.8,,5.33,,,15.5,14.75,
19006927,4.8,5.5,,,,2,3.25,3.5,3.4,,2.92,,,10.75,13.7,
19006903,4.4,7.25,,,,4,4.75,7,4.4,,5.25,,,16,16.05,
19006910,3,3.75,,,,4,4.5,7.25,3.6,,5.25,,,12.25,10.35,
19006912,5.4,7.75,,,,5.25,6.75,8.5,3.4,,6.83,,,19.75,16.55,
19006914,3.8,4.75,,,,4.25,5.25,7.5,3.6,,5.67,,,14.25,12.15,
19006917,6,8,,,,6.5,8.25,8.75,4,,7.83,,,22.75,18,
19006919,4,7.75,,,,6.75,7,6.5,3.2,,6.75,,,21.5,14.95,
19006922,3.2,4.5,,,,3,5,5.5,3.2,,4.5,,,12.5,10.9,
19006929,2.8,4.75,,,,2.75,4,4.75,3.4,,3.83,,,11.5,10.95,
19006939,5,6.5,,,,3.5,5,7.75,3.2,,5.42,,,15,14.7,
19007325,6.8,4.25,7.75,8.25,3.75,,,,2.6,6.58,,22.8,18.8,,13.65,17.15
19008493,7.2,8,,,,3.5,7,9.25,4,,6.58,,,18.5,19.2,
19008503,8,6,8,6.25,6.5,,,,3.4,6.92,,22.25,20.75,,17.4,19.4
19008514,4.8,4.75,,,,1.25,5.25,5.75,3.6,,4.08,,,11.25,13.15,
19008517,7.6,8,,,,5.25,6.5,8.25,5.8,,6.67,,,19.75,21.4,
19008519,6.4,7,3.75,3.75,3.75,,,,4.8,3.75,,13.9,13.9,,18.2,14.95
19008536,2.4,4.5,,,,2.5,5.75,6.75,2.6,,5,,,12.75,9.5,
19008539,6,8.25,,,,5,5.75,8.5,6.4,,6.42,,,19,20.65,
19008541,5.2,8,,,,5,7.75,8,3.8,,6.92,,,20.75,17,
19008546,8,4.75,7.75,7.25,4.75,,,,4.6,6.58,,23,20,,17.35,20.35
19008547,3.4,5,,,,3,4.5,7.75,3.8,,5.08,,,12.5,12.2,
19008551,5.8,7,,,,6,7.75,9,4.4,,7.58,,,20.75,17.2,
19008556,7.2,8,,,,3.75,6.5,9,9.2,,6.42,,,18.25,24.4,
19008557,6.6,7,,,,4.5,4.5,7.25,6,,5.42,,,16,19.6,
19008558,6.2,7,5,5.25,3.5,,,,2.8,4.58,,16.45,14.95,,16,14
19008559,4.4,3.75,,,,3.75,6.5,6.75,2.4,,5.67,,,14,10.55,
19008561,7.2,3.25,7.25,6.75,4.25,,,,3.4,6.08,,21.2,18.2,,13.85,17.85
19008564,5.8,5.5,5.75,5.75,4.5,,,,2.8,5.33,,17.3,16.05,,14.1,14.35
19006594,5,4.25,,,,4.5,5.25,7.25,2.6,,5.67,,,14,11.85,
19006597,5.2,2.75,,,,3,4.75,6.5,2.8,,4.75,,,10.5,10.75,
19006601,3.8,6,,,,3.5,5.25,9.25,4.2,,6,,,14.75,14,
19006603,4,2.5,,,,4.5,3.25,5,2.8,,4.25,,,10.25,9.3,
19006605,5,5,,,,4.5,6.5,7.5,1.8,,6.17,,,16,11.8,
19006607,4.6,4.25,,,,4.5,4.5,5.75,4.4,,4.92,,,13.25,13.25,
19006611,3.6,5.75,,,,3.25,5.75,8.75,4.2,,5.92,,,14.75,13.55,
19006615,3.8,3.5,,,,3.75,5.75,7.25,2.8,,5.58,,,13,10.1,
19006599,2,1.5,,,,1.5,4.5,5.75,1.6,,3.92,,,7.5,5.1,
19006609,6.2,3.25,,,,2.75,4.5,7,4.4,,4.75,,,10.5,13.85,
19006613,1.2,3.75,,,,3.25,3.5,5.5,3.2,,4.08,,,10.5,8.15,
19006617,3.4,4,,,,2.5,4.25,6,2.6,,4.25,,,10.75,10,
19006619,4.4,5.25,,,,3,4.5,8.25,3.6,,5.25,,,12.75,13.25,
19006602,3.2,2.75,,,,2,4,4.75,3.6,,3.58,,,8.75,9.55,
19006624,6.2,5.75,3.5,3.5,5.25,2.5,4.5,4.75,6.2,4.08,3.92,13.2,14.95,12.75,18.15,15.9
19006630,4.2,6,,,,3.25,6,8,2.2,,5.75,,,15.25,12.4,
19004080,4.6,4.5,,,,3.75,5.75,,,,,,,14,,
19005350,4.8,5,,,,3.25,6.75,7.5,3.6,,5.83,,,15,13.4,
19005371,5.8,6.75,,,,4,4.5,7,4,,5.17,,,15.25,16.55,
19005375,5.8,5.25,4.5,3,2.75,2.75,4.75,5.5,3.8,3.42,4.33,13.3,11.55,12.75,14.85,14.1
19005389,5.4,7.25,,,,2.75,5.75,7.25,6.4,,5.25,,,15.75,19.05,
19005405,7.4,8.25,,,,2.75,5,6,8,,4.58,,,16,23.65,
19005409,4.4,5.75,,,,3.25,4.25,6,2.6,,4.5,,,13.25,12.75,
19005412,8,4.75,7.5,7.75,4.5,,,,5.8,6.58,,23.25,20.25,,18.55,21.3
19005417,5.4,6,7,3.75,3.25,4.75,5.75,7.75,5.6,4.67,6.08,16.15,12.4,16.5,17,18
19005421,5.6,3.75,5,2.75,2.5,,,,6,3.42,,13.35,10.85,,15.35,16.6
19005249,5.6,3.5,,,,2,6,4.5,3.4,,4.17,,,11.5,12.5,
19005210,6,6.25,,,,4.25,5.25,7,4.8,,5.5,,,15.75,17.05,
19005212,2.8,4.75,,,,2.75,7,6.75,1.6,,5.5,,,14.5,9.15,
19005224,3.8,8,,,,6,7,7.75,4.8,,6.92,,,21,16.6,
19005236,5,8.75,,,,3,5,5.75,3.4,,4.58,,,16.75,17.15,
19005239,4.4,6,,,,2.75,6.5,6.5,3.4,,5.25,,,15.25,13.8,
19005258,6,6,,,,3.25,6.25,6.5,4.8,,5.33,,,15.5,16.8,
19005847,4.2,5.5,,,,4,6,8.75,2.8,,6.25,,,15.5,12.5,
19005868,7.8,3.25,6,6.5,3.75,,,,2.6,5.42,,20.3,18.05,,13.65,16.4
19005873,5.6,3.25,,,,4.25,5.5,7.75,2.4,,5.83,,,13,11.25,
19005876,5.6,6.75,,,,5.25,6.25,9.25,5.6,,6.92,,,18.25,17.95,
19005889,5.2,5.5,,,,3.75,5.75,7,4.4,,5.5,,,15,15.1,
19005892,8.8,6.25,8.25,8.25,5,,,,3.6,7.17,,25.3,22.05,,18.65,20.65
19005894,3.4,3.25,,,,3.75,6.25,8,2.4,,6,,,13.25,9.05,
19005897,6.2,4.5,5.75,3.5,3.75,,,,3.4,4.33,,15.45,13.45,,14.1,15.35
19005900,3,3,,,,1.25,4.5,5.5,1.4,,3.75,,,8.75,7.4,
19005915,3.8,4.5,,,,3,6.25,6.5,3.2,,5.25,,,13.75,11.5,
19005517,5.6,4,5.75,3,3.75,,,,4,4.17,,14.35,12.35,,13.6,15.35
19005524,5.6,3.25,3.5,2,2.75,,,,2.8,2.75,,11.1,10.35,,11.65,11.9
19005501,7.4,4.5,6,7,4.5,,,,3.2,5.83,,20.4,18.9,,15.1,16.6
19005510,6,4.5,5,4.75,3.5,,,,2.8,4.42,,15.75,14.25,,13.3,13.8
19005539,4,3.25,2,3.75,3.25,,,,4.2,3,,9.75,11,,11.45,10.2
19005544,6.6,5,7,7.75,3.25,,,,3.4,6,,21.35,17.6,,15,17
19005511,4.6,5.5,6,2.5,3.5,,,,2.6,4,,13.1,10.6,,12.7,13.2
19006248,6.2,6.75,,,,4,4.25,6.75,4.6,,5,,,15,17.55,
19006226,4,3.5,,,,3,4.5,6.25,2.4,,4.58,,,11,9.9,
19006230,4.4,3,,,,4.25,6.25,8,2.8,,6.17,,,13.5,10.2,
19006234,4.8,7.25,,,,4,7.75,8.5,3.8,,6.75,,,19,15.85,
19006218,5.2,6.75,,,,5,6,9.25,4.2,,6.75,,,17.75,16.15,
19006252,4,7,,,,3.5,3.25,5.75,4,,4.17,,,13.75,15,
19006270,5.8,7.5,,,,4.25,5.25,7.75,2.8,,5.75,,,17,16.1,
19005901,6.6,5.75,3.75,7.75,8,,,,3.8,6.5,,18.1,22.35,,16.15,14.15
19005924,7,5.75,4.25,4,3.75,,,,3.4,4,,15.25,14.75,,16.15,14.65
19005492,5.4,4.25,,,,3.25,4.75,6.75,5.8,,4.92,,,12.25,15.45,
19005478,4.2,5.75,,,,5.75,8.5,8.75,2.4,,7.67,,,20,12.35,
19005484,5.8,6.25,,,,3.5,5.5,7.75,4.8,,5.58,,,15.25,16.85,
19005486,6.2,5.75,,,,4.75,6.5,9.25,5.8,,6.83,,,17,17.75,
19005503,4.6,4.75,,,,4,5.5,9,4.4,,6.17,,,14.25,13.75,
19005506,4.6,5.5,,,,3.5,4.5,5.25,3.2,,4.42,,,13.5,13.3,
19005488,4.6,5.75,,,,3.5,5.5,8,3.8,,5.67,,,14.75,14.15,
19011638,5.2,,5.25,5.75,4.25,,,,,5.08,,16.2,15.2,,,
19011664,7.6,,7.75,7.5,2.25,,,,,5.83,,22.85,17.35,,,
19003534,5.2,6,,,,3,6,7.5,4,,5.5,,,15,15.2,
19003552,7,6,5.25,3.75,3.5,,,,5.4,4.17,,16,14.25,,18.4,17.65
19003571,7,5,,,,3.75,5,8,3.8,,5.58,,,13.75,15.8,
19003577,6.4,6.75,6,3.75,5.25,,,,7,5,,16.15,15.4,,20.15,19.4
19003584,7,6.25,,,,2.75,6.75,7.25,2.8,,5.58,,,15.75,16.05,
19003594,6,6.75,,,,2.75,6.5,6.5,4,,5.25,,,16,16.75,
19003597,6.8,6.5,6.25,7.25,4.25,,,,4.6,5.92,,20.3,18.3,,17.9,17.65
19003602,7.4,7,7.25,8.25,4.25,,,,5,6.58,,22.9,19.9,,19.4,19.65
19003621,7.6,4.25,6.5,8,5.25,,,,2.2,6.58,,22.1,20.85,,14.05,16.3
19003636,6.2,4.75,6.5,7.5,5.25,,,,3.2,6.42,,20.2,18.95,,14.15,15.9
19003589,5.2,5,5.25,4,2,,,,3.2,3.75,,14.45,11.2,,13.4,13.65
19003611,6.8,4.75,8,7.25,4.75,,,,5.2,6.67,,22.05,18.8,,16.75,20
19003617,5.6,5.25,7.5,2.25,4.25,,,,4.6,4.67,,15.35,12.1,,15.45,17.7
19003633,5.6,7,4.25,6,6.5,,,,2.8,5.58,,15.85,18.1,,15.4,12.65
19003654,6.4,5,6,4.5,4.5,,,,2.8,5,,16.9,15.4,,14.2,15.2
19003612,6.8,3.75,5.25,5,3,,,,4.2,4.42,,17.05,14.8,,14.75,16.25
19003622,6.8,7,4,5.5,5.25,,,,2.8,4.92,,16.3,17.55,,16.6,13.6
19000626,7.2,4.25,5.75,3.25,2.5,,,,6.6,3.83,,16.2,12.95,,18.05,19.55
19000632,4.8,7.5,,,,1.5,5,8.25,6.4,,4.92,,,14,18.7,
19000638,3,7.25,,,,4.5,6.25,7,2.8,,5.92,,,18,13.05,
19000644,6,8.5,,,,5.5,7.5,8.75,5.4,,7.25,,,21.5,19.9,
19000942,2.2,5,,,,2.25,4.5,4.5,2.6,,3.75,,,11.75,9.8,
19000949,3,5.25,,,,4.5,6.75,7.5,4.8,,6.25,,,16.5,13.05,
19000955,2.8,5.75,,,,4.5,7.75,7.5,4.6,,6.58,,,18,13.15,
19000960,6.2,7,7.5,4,4.75,,,,8.6,5.42,,17.7,14.95,,21.8,22.3
19000966,4.8,5.75,,,,3.25,5.25,8,4.6,,5.5,,,14.25,15.15,
19000973,5.4,6.75,,,,3,4.5,6,4.4,,4.5,,,14.25,16.55,
19000979,7.4,6,7.75,6.75,5,,,,5.8,6.5,,21.9,19.15,,19.2,20.95
19000984,4.8,8,,,,6.5,8.25,7.25,4.8,,7.33,,,22.75,17.6,
19000989,5.8,3.75,5.25,6,4.25,,,,3,5.17,,17.05,16.05,,12.55,14.05
19000301,4.8,6.25,,,,3.75,4.5,6.75,3.4,,5,,,14.5,14.45,
19000332,5.4,7,,,,3.75,5,6.75,3.8,,5.17,,,15.75,16.2,
19000337,5.8,7,,,,4.25,4.25,6.5,4.2,,5,,,15.5,17,
19000303,4.4,6.5,,,,2.25,6,8.25,3.8,,5.5,,,14.75,14.7,
19000388,5.8,8,,,,4,6.75,6.5,8,,5.75,,,18.75,21.8,
19000393,8.2,5,7.5,3,2.5,3.25,4,6.5,6.8,4.33,4.58,18.7,13.7,12.25,20,22.5
19000397,8.2,8.5,,,,3.5,5.75,8.25,8.2,,5.83,,,17.75,24.9,
19000408,6.2,7.75,,,,4.75,5.75,8,5,,6.17,,,18.25,18.95,
19000418,5,7,,,,3.5,6.25,7.75,5.4,,5.83,,,16.75,17.4,
19000413,5.4,7,,,,3.75,6.75,7.75,7.6,,6.08,,,17.5,20,
19000778,6,7.25,7,4.75,4.5,,,,5.2,5.42,,17.75,15.25,,18.45,18.2
19000759,6.4,7.25,6.5,5,3.75,,,,4.2,5.08,,17.9,15.15,,17.85,17.1
19000770,8.2,7.75,6.5,8.75,4.75,,,,4,6.67,,23.45,21.7,,19.95,18.7
19000795,6.2,8,6,5,3.75,,,,2.8,4.92,,17.2,14.95,,17,15
19000796,5,6.5,4,3.5,5.25,3.5,6,6,3.4,4.25,5.17,12.5,13.75,16,14.9,12.4
19000800,6.2,8,4.75,4.75,4.25,,,,6,4.58,,15.7,15.2,,20.2,16.95
19000805,7.6,7.25,8.25,8.25,4.5,,,,4.8,7,,24.1,20.35,,19.65,20.65
19000808,5.8,7,4.5,3.25,3.5,,,,5.2,3.75,,13.55,12.55,,18,15.5
19000811,6.2,7,6.25,6.5,4,,,,5,5.58,,18.95,16.7,,18.2,17.45
19000814,6,4.25,3.25,3.5,4.25,,,,4.2,3.67,,12.75,13.75,,14.45,13.45
19000143,7.6,6.75,8,8.25,3.25,,,,6.2,6.5,,23.85,19.1,,20.55,21.8
19000147,6,6,6.25,6.25,4,,,,5.2,5.5,,18.5,16.25,,17.2,17.45
19000149,8.6,7,7.25,8.75,7.75,,,,5.6,7.92,,24.6,25.1,,21.2,21.45
19000160,5.6,3,4.5,6.75,3.5,,,,6.6,4.92,,16.85,15.85,,15.2,16.7
19000165,6.8,7.5,4.5,6.75,7.75,,,,3,6.33,,18.05,21.3,,17.3,14.3
19000173,6.2,8,5.75,4.75,3.75,,,,7.2,4.75,,16.7,14.7,,21.4,19.15
19000812,3.8,6.25,,,,2,4.75,6,3,,4.25,,,13,13.05,
19000827,5,5,,,,3.25,5.25,6.5,2.8,,5,,,13.5,12.8,
19000829,7.2,4.25,6.75,5.75,3,,,,4.2,5.17,,19.7,15.95,,15.65,18.15
19000831,6,3.25,4.75,6,3.5,,,,3.4,4.75,,16.75,15.5,,12.65,14.15
19000834,7.8,5,8.25,4.5,5.5,,,,8.2,6.08,,20.55,17.8,,21,24.25
19000856,7.4,4.25,7.75,7.75,4.25,,,,2.6,6.58,,22.9,19.4,,14.25,17.75
19000858,4.4,6.75,,,,3.5,5,5.25,6.4,,4.58,,,15.25,17.55,
19000872,5,8.5,,,,7.5,7.75,8,6.4,,7.75,,,23.75,19.9,
19000889,6,7.75,,,,3.25,6,7.5,6.6,,5.58,,,17,20.35,
19000892,6.8,7.5,,,,3.75,6.25,7.5,6.4,,5.83,,,17.5,20.7,
19000894,5.6,5.5,,,,3.25,6.5,7.75,4,,5.83,,,15.25,15.1,
19000952,5,6,,,,2.75,5.5,7.25,3.4,,5.17,,,14.25,14.4,
19000982,4.8,8.5,,,,4.25,5.5,7.5,6.2,,5.75,,,18.25,19.5,
19000961,6.2,7.75,,,,4.25,5,7.25,6.2,,5.5,,,17,20.15,
19000968,7.2,8.25,,,,4.5,6.5,8.25,9,,6.42,,,19.25,24.45,
19000986,5,8,,,,3.5,5.5,8.25,5.6,,5.75,,,17,18.6,
19000304,8,3.5,7.75,7.75,2.75,,,,3.4,6.08,,23.5,18.5,,14.9,19.15
