SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
5004682,4.4,4.75,2.75,3,6.25,3.25,6.5,5.25,2.8,4,5,10.15,13.65,14.5,11.95,9.95
5004692,3.8,6.25,,,,3.5,6.25,7,2.2,,5.58,,,16,12.25,
5004696,5.2,6.5,,,,4.25,6.75,6.25,2.4,,5.75,,,17.5,14.1,
5004709,2.6,6.5,,,,4,5.25,7.25,3.4,,5.5,,,15.75,12.5,
5004736,3,7,,,,4.5,6.25,5.5,4,,5.42,,,17.75,14,
5004745,2.6,6,,,,3.75,5,6.5,4,,5.08,,,14.75,12.6,
5004114,2.8,3.75,,,,2.75,6,7.75,3.2,,5.5,,,12.5,9.75,
5004116,2.6,3.25,,,,4.25,4.75,7,4.2,,5.33,,,12.25,10.05,
5004120,3,4.5,,,,4,6.75,7.5,2.8,,6.08,,,15.25,10.3,
5004125,4,7,,,,3.25,4.25,7.5,3.6,,5,,,14.5,14.6,
5004130,1.6,7.75,,,,7.75,4,6.5,2.8,,6.08,,,19.5,12.15,
5004132,1.6,3.25,,,,2.5,4.25,7,2,,4.58,,,10,6.85,
5004142,2,3.5,,,,1.75,4.25,4.75,4.2,,3.58,,,9.5,9.7,
5004150,2.8,3,,,,4.75,4.5,6,3.4,,5.08,,,12.25,9.2,
5004135,4,4.25,,,,5.5,6,7.25,2.8,,6.25,,,15.75,11.05,
5004157,2.6,3.75,,,,3.25,3.5,5,1.6,,3.92,,,10.5,7.95,
5005151,1.8,5.75,,,,4.5,5.75,8.25,3.6,,6.17,,,16,11.15,
5005175,4.6,6,,,,3.5,4,6,2,,4.5,,,13.5,12.6,
5005178,2.2,5,,,,4.5,4.75,4.5,1.8,,4.58,,,14.25,9,
5005209,4.6,4,,,,4,7.5,7.75,3.4,,6.42,,,15.5,12,
5005186,4.2,3.75,,,,4.25,6.25,7,3.4,,5.83,,,14.25,11.35,
5005188,3.2,6.5,,,,4,5,6.5,3.6,,5.17,,,15.5,13.3,
5005206,2.4,4.5,,,,4,7,5,2.8,,5.33,,,15.5,9.7,
5004562,2.6,4.25,,,,3,5.25,6,1.8,,4.75,,,12.5,8.65,
5004573,3.2,5,,,,3,6,7.25,3,,5.42,,,14,11.2,
5004576,2.4,3,,,,2,4.5,5.75,2.6,,4.08,,,9.5,8,
5004579,2.6,2.5,,,,2.75,3.5,4,1.4,,3.42,,,8.75,6.5,
5004589,4,5.25,,,,3.5,7.25,8.75,3.2,,6.5,,,16,12.45,
5004592,4.4,7,,,,5.75,6.25,8.25,3.4,,6.75,,,19,14.8,
5004615,2.8,2.5,,,,3,5.5,5.25,2.6,,4.58,,,11,7.9,
5004472,3.4,2,,,,3.25,2.5,3.75,2.4,,3.17,,,7.75,7.8,
5004475,4,6.75,,,,5,5.75,8,3.8,,6.25,,,17.5,14.55,
5004426,4.2,6.75,,,,5,5.75,6.25,2.6,,5.67,,,17.5,13.55,
5004431,3.2,4.75,,,,3.75,5.5,7.25,2.6,,5.5,,,14,10.55,
5004448,2.6,3.25,,,,2,4.75,6.5,2.4,,4.42,,,10,8.25,
5004451,2.8,3.75,,,,2.75,4.75,7,2.2,,4.83,,,11.25,8.75,
5004454,2.8,4.25,,,,4.5,3.75,5.75,1.4,,4.67,,,12.5,8.45,
5004458,3.8,7.5,,,,3.75,6.25,7.75,2.4,,5.92,,,17.5,13.7,
5004462,3.2,5.25,,,,2.25,4,6,2,,4.08,,,11.5,10.45,
5004296,2.6,5.5,,,,5.25,5.75,7.25,2.4,,6.08,,,16.5,10.5,
5000444,5,7.25,4.5,5.5,5.25,,,,4.6,5.08,,15,15.75,,16.85,14.1
5000451,7.2,7.75,8,5.75,5.25,,,,4.4,6.33,,20.95,18.2,,19.35,19.6
5000458,5.8,7.25,,,,2.5,5.5,7.5,5,,5.17,,,15.25,18.05,
5000475,8.4,4.25,8,8.25,2.75,,,,4.2,6.33,,24.65,19.4,,16.85,20.6
5000478,8.4,7.5,8.25,4,1.75,,,,9.4,4.67,,20.65,14.15,,25.3,26.05
5000223,5.2,6.5,5.25,6.5,5.5,,,,3.2,5.75,,16.95,17.2,,14.9,13.65
5000257,6.2,3.5,5,5,3.5,,,,3.8,4.5,,16.2,14.7,,13.5,15
5000236,5.2,5,5.25,2.75,3,,,,5,3.67,,13.2,10.95,,15.2,15.45
5000261,3.8,6,3.75,3.75,3.75,,,,2.8,3.75,,11.3,11.3,,12.6,10.35
5000264,3.4,7.5,4,2.75,2.75,2.5,6,6.5,3.2,3.17,5,10.15,8.9,16,14.1,10.6
5000321,8.6,6,9,8.75,3.5,,,,4,7.08,,26.35,20.85,,18.6,21.6
5000274,4.2,3.5,2.75,4,4.75,,,,3.6,3.83,,10.95,12.95,,11.3,10.55
5000283,7.4,5.25,7.5,5.5,3.25,,,,4.2,5.42,,20.4,16.15,,16.85,19.1
5000288,9,6.25,9,3,4,,,,9,5.33,,21,16,,24.25,27
5000300,6,7.75,4.25,4.75,5,,,,6,4.67,,15,15.75,,19.75,16.25
5000322,6.2,5,4.75,5.75,7.75,,,,3,6.08,,16.7,19.7,,14.2,13.95
5005383,4.2,2.5,,,,4.5,3.25,,,,,,,10.25,,
5002071,5,4.5,,,,5.25,6.75,6.5,2.2,,6.17,,,16.5,11.7,
5003431,6.6,8,,,,4.75,7.75,6.75,4.8,,6.42,,,20.5,19.4,
5003436,3,3.75,,,,2.25,5.25,6.25,3,,4.58,,,11.25,9.75,
5003453,3,3.25,,,,2.75,4,5.25,2.6,,4,,,10,8.85,
5003467,4,3.75,,,,4,6.5,7,3.2,,5.83,,,14.25,10.95,
5003493,4.6,5.25,,,,1.5,4.5,7.25,2,,4.42,,,11.25,11.85,
5003507,4.6,6.25,,,,3.25,3.5,5.5,2.6,,4.08,,,13,13.45,
5003510,4.4,6.75,,,,3.25,5.5,8.75,2,,5.83,,,15.5,13.15,
5003523,5.4,6.5,,,,4,4.75,8.25,2.2,,5.67,,,15.25,14.1,
5003605,6.2,4.5,4,4.25,3.5,,,,2.6,3.92,,14.45,13.95,,13.3,12.8
5003634,6.4,4.5,6.25,4.25,4.75,,,,2.4,5.08,,16.9,15.4,,13.3,15.05
5003641,8,4.75,7,6,6,,,,3.4,6.33,,21,20,,16.15,18.4
5003680,2.4,5.5,2.75,2.75,3.75,3.25,3.5,5.5,2.6,3.08,4.08,7.9,8.9,12.25,10.5,7.75
5003675,4.6,6.5,3,2.75,3.5,2.5,5.5,7.25,3.4,3.08,5.08,10.35,10.85,14.5,14.5,11
5003679,2.8,5,2.75,1.75,4.25,,,,3.4,2.92,,7.3,8.8,,11.2,8.95
5003684,6,3.25,4.25,6,3.5,,,,1.8,4.58,,16.25,15.5,,11.05,12.05
5002145,4.6,7.5,2.25,3.75,4.75,4.25,5,8.25,1.6,3.58,5.83,10.6,13.1,16.75,13.7,8.45
5002147,2.2,4.75,,,,4.25,6.25,7.25,3,,5.92,,,15.25,9.95,
5002184,4.8,4,,,,3.75,5.5,6.25,2.2,,5.17,,,13.25,11,
5002191,3.8,6.25,,,,3.75,6.5,7.5,2.4,,5.92,,,16.5,12.45,
5002194,3.6,4,,,,3.5,4,5.25,2.2,,4.25,,,11.5,9.8,
5003737,5.6,7.25,5.25,5.5,5.5,,,,3.4,5.42,,16.35,16.6,,16.25,14.25
5003333,6.6,4.75,7.5,4.75,3.25,,,,6.6,5.17,,18.85,14.6,,17.95,20.7
5003358,3.6,5.25,,,,2.25,4.5,5.75,2.4,,4.17,,,12,11.25,
5003368,2.6,5.75,,,,4.25,5.5,7.75,3.4,,5.83,,,15.5,11.75,
5003376,3,4.25,,,,2.25,1.5,4,2.2,,2.58,,,8,9.45,
5003380,2,3.25,,,,2.75,5.25,6.75,3.2,,4.92,,,11.25,8.45,
5003383,3.2,6.5,,,,2,5.5,7.5,3.6,,5,,,14,13.3,
5003935,3.4,3.25,,,,5.25,4.75,6,3,,5.33,,,13.25,9.65,
5003939,2.6,4.25,,,,4.25,4.25,8,3.4,,5.5,,,12.75,10.25,
5003942,4.8,5.5,,,,6.25,6,7.5,3.6,,6.58,,,17.75,13.9,
5003946,2.4,5.5,,,,4.75,4.75,7.25,1.2,,5.58,,,15,9.1,
5003949,3.2,4,,,,3,2.75,5,3,,3.58,,,9.75,10.2,
5002268,3.4,5.25,,,,2.75,5.75,7.5,2.2,,5.33,,,13.75,10.85,
5002273,2,2.75,,,,2.75,2.75,5,5,,3.5,,,8.25,9.75,
5002286,3,4.5,,,,4,6,7.75,3.6,,5.92,,,14.5,11.1,
5002290,4.2,5,,,,5,5.25,6.75,2.4,,5.67,,,15.25,11.6,
5002262,1.6,4,,,,3.5,3.5,6,2.8,,4.33,,,11,8.4,
5002264,4.8,5.75,5,4.5,5.75,4,4.75,7.75,1.8,5.08,5.5,14.3,15.05,14.5,12.35,11.6
5003513,3,4.75,3,3.5,2.75,4.25,6.75,7.25,3.4,3.08,6.08,9.5,9.25,15.75,11.15,9.4
5003520,5.2,4.75,,,,1.75,5.25,6.5,2.2,,4.5,,,11.75,12.15,
5003525,5.2,7,,,,3.5,7,8.75,2.6,,6.42,,,17.5,14.8,
5003557,4.6,4.25,,,,4.75,7.5,7,2.4,,6.42,,,16.5,11.25,
5003569,6,6.25,7,5.5,4.75,,,,3.4,5.75,,18.5,16.25,,15.65,16.4
5003630,4,3.75,,,,4.25,5.5,6,2,,5.25,,,13.5,9.75,
5004013,2.8,6.5,,,,4.25,6.25,7,2.4,,5.83,,,17,11.7,
5004017,2.4,2,,,,2.75,3.25,4.25,3,,3.42,,,8,7.4,
5004019,3.2,7,,,,5.75,6.25,8,4.6,,6.67,,,19,14.8,
5004023,3.8,4.75,,,,3.25,6.25,6.75,2.4,,5.42,,,14.25,10.95,
5004042,2.2,5.25,,,,4.5,4.75,5.25,2.8,,4.83,,,14.5,10.25,
5003049,2.2,4.5,,,,2.5,3.25,4.75,3.4,,3.5,,,10.25,10.1,
5003056,4.2,5.75,,,,3,4,6.25,2.6,,4.42,,,12.75,12.55,
5003058,2.2,3.5,,,,3.25,3.5,2.25,2,,3,,,10.25,7.7,
5003064,3,6,,,,3,4,5,2.2,,4,,,13,11.2,
5003320,3.4,4.5,,,,2.75,2.75,5.25,3.6,,3.58,,,10,11.5,
5003322,2.8,2.75,,,,3.5,5.75,5.25,2.6,,4.83,,,12,8.15,
5003327,3.8,6,,,,2.5,5.75,7.25,2.8,,5.17,,,14.25,12.6,
5003141,4.2,3.75,3,4.75,4.25,,,,5.8,4,,11.95,13.2,,13.75,13
5003072,5.6,6.5,4.25,5.25,4.75,3.75,7.25,7.25,2.8,4.75,6.08,15.1,15.6,17.5,14.9,12.65
5003184,2.8,2.25,3.5,2.5,4,3.25,5.25,5.25,2.8,3.33,4.58,8.8,9.3,10.75,7.85,9.1
5003314,3.4,4.75,2.25,3,3.25,2,4.25,5.25,3.2,2.83,3.83,8.65,9.65,11,11.35,8.85
5003116,2.4,2.75,2,3.25,3.25,3.75,4.5,6.25,2.8,2.83,4.83,7.65,8.9,11,7.95,7.2
5002973,2.6,3.25,,,,4.25,2.25,,,,,,,9.75,,
5003018,3,5.5,,,,2.5,,,,,,,,,,
5003030,3.4,3.25,,,,3.25,5,,,,,,,11.5,,
5003067,2.2,3,,,,2,3.5,,,,,,,8.5,,
5003088,2.6,4,,,,3,2.75,4.25,2.8,,3.33,,,9.75,9.4,
5004747,3.2,6.25,,,,2.25,3.75,4.75,3.2,,3.58,,,12.25,12.65,
5004622,4.2,5.25,3.5,6.25,7.25,4,6,6.75,4,5.67,5.58,13.95,17.7,15.25,13.45,11.7
5004628,3.6,5.25,,,,3.25,5.75,7.5,3.4,,5.5,,,14.25,12.25,
5004632,3.8,6.25,,,,2.75,5,6.25,3.8,,4.67,,,14,13.85,
5005385,3.2,3.75,,,,4.25,3.25,5.75,3.8,,4.42,,,11.25,10.75,
5005388,4.2,4.75,,,,5.25,5.25,7.25,4.8,,5.92,,,15.25,13.75,
5005390,4.2,6,,,,4.25,4.5,6.75,3.6,,5.17,,,14.75,13.8,
5005392,3.6,4.25,,,,4.75,6,5.5,5,,5.42,,,15,12.85,
5005362,3.6,5.25,,,,4,3.75,5.5,3.4,,4.42,,,13,12.25,
5005397,2.6,3.75,,,,4.75,5.25,6,3.4,,5.33,,,13.75,9.75,
5005356,5,5.75,,,,4.5,5.75,7.5,4.6,,5.92,,,16,15.35,
5005359,4.8,5.75,,,,4.75,4,7,4.4,,5.25,,,14.5,14.95,
5005369,5.2,6.5,,,,6,5.25,6.75,4.6,,6,,,17.75,16.3,
5005372,5,4.75,,,,3.75,7.5,7,4.6,,6.08,,,16,14.35,
5005405,4,2.5,,,,4.25,4.75,5.75,3.2,,4.92,,,11.5,9.7,
5005414,4,7.5,,,,6,4.25,6.75,3.4,,5.67,,,17.75,14.9,
5005418,4.6,4.5,,,,3.75,3.25,5.5,4,,4.17,,,11.5,13.1,
5005192,3.2,4.5,,,,2.75,5,6,1.4,,4.58,,,12.25,9.1,
5005195,2,3.5,,,,4.25,5,7.75,2.2,,5.67,,,12.75,7.7,
5005201,2.4,3,,,,3.75,5,5.75,2.6,,4.83,,,11.75,8,
5005213,1.4,3.25,,,,2.75,3.5,6,2,,4.08,,,9.5,6.65,
5005217,2.2,3.5,,,,3.25,4.5,5.25,3.2,,4.33,,,11.25,8.9,
5004162,2.4,3.25,,,,2.75,3,4.75,2.8,,3.5,,,9,8.45,
5004164,3.2,4.25,,,,2.5,4,5.5,2,,4,,,10.75,9.45,
5004166,3.2,4.5,,,,3.25,6.5,7.25,2,,5.67,,,14.25,9.7,
5004188,1.4,2.75,,,,1.25,4.5,5.5,3.4,,3.75,,,8.5,7.55,
5004168,4.6,5.25,,,,3.25,4.5,8,3,,5.25,,,13,12.85,
5004172,1,6.75,,,,3,4.5,6.25,2.8,,4.58,,,14.25,10.55,
5004176,2,4.25,,,,3.25,4,4.75,2.8,,4,,,11.5,9.05,
5004178,3.2,5.75,,,,4.75,7.25,7.75,3,,6.58,,,17.75,11.95,
5004180,1,4.75,,,,3,5.75,7,2.2,,5.25,,,13.5,7.95,
5004204,2.8,4,,,,2.75,2.5,4.75,2.4,,3.33,,,9.25,9.2,
5005224,3.4,3.75,,,,3.25,4.75,5.5,2.6,,4.5,,,11.75,9.75,
5005215,1.6,2.5,,,,3.25,6.5,7,3,,5.58,,,12.25,7.1,
5004299,4,7,,,,4,7,7,3.4,,6,,,18,14.4,
5004315,4.2,5,2.75,4.5,4.75,,,,3,4,,11.45,13.45,,12.2,9.95
5004321,2.4,4.5,,,,2.5,4.5,5,2.4,,4,,,11.5,9.3,
5004327,3.6,4.5,,,,3.5,4.25,7.5,3.8,,5.08,,,12.25,11.9,
5004330,3,5.5,,,,4,5.5,6.5,2.8,,5.33,,,15,11.3,
5004359,4.2,5.25,,,,4.25,6.5,6.25,2.4,,5.67,,,16,11.85,
5004361,3.6,5.75,,,,2.75,6,7.25,1.8,,5.33,,,14.5,11.15,
5004364,2.4,4.5,,,,3.75,5.5,7.25,2.2,,5.5,,,13.75,9.1,
5004367,2.2,5.25,,,,3.25,4,6,3.2,,4.42,,,12.5,10.65,
5000502,5.4,7.25,,,,7.75,8.25,9.25,2.6,,8.42,,,23.25,15.25,
5000510,3.6,4.75,,,,5.75,6,8.75,3.2,,6.83,,,16.5,11.55,
5000001,5.8,6,7,6.25,3.75,,,,4.2,5.67,,19.05,15.8,,16,17
5000015,3.8,8.5,,,,7,5.5,5.5,4.2,,6,,,21,16.5,
5000019,5,6.75,,,,4.25,5.75,5.25,4.8,,5.08,,,16.75,16.55,
5000039,3.2,7,,,,5.75,8,7,2.6,,6.92,,,20.75,12.8,
5000045,1.8,4.5,,,,3.5,7.5,8.25,2.8,,6.42,,,15.5,9.1,
5000048,5.2,5.75,4.75,5,4.25,,,,2,4.67,,14.95,14.45,,12.95,11.95
5003636,2.2,1.25,2,2.5,2.5,3.25,2.25,5.25,2.2,2.33,3.58,6.7,7.2,6.75,5.65,6.4
5003660,2.8,1.75,3,2,2.25,3,2.75,5.5,2.4,2.42,3.75,7.8,7.05,7.5,6.95,8.2
5003697,7.4,5.75,5,4.25,3.25,,,,4,4.17,,16.65,14.9,,17.15,16.4
5003699,6.8,5.25,6.25,5.5,3.25,,,,4.4,5,,18.55,15.55,,16.45,17.45
5003706,4.6,4,2.5,4.25,3.75,,,,3.6,3.5,,11.35,12.6,,12.2,10.7
5003718,7.6,6.75,7.25,4.5,4.75,,,,8,5.5,,19.35,16.85,,22.35,22.85
5003701,3.4,4.75,3.25,4.25,3.5,4,4.75,6.75,1.2,3.67,5.17,10.9,11.15,13.5,9.35,7.85
5003720,8,3.75,7.25,3.75,5.75,,,,8.4,5.58,,19,17.5,,20.15,23.65
5003723,4.6,3,4.25,5.25,4,,,,4.2,4.5,,14.1,13.85,,11.8,13.05
5003734,3.2,4.5,3.25,3,3.75,3.75,6,8.25,2.6,3.33,6,9.45,9.95,14.25,10.3,9.05
5001739,2.8,4,,,,3.25,4,6,1.6,,4.42,,,11.25,8.4,
5001783,4,4.25,,,,3.5,6,5.5,3.6,,5,,,13.75,11.85,
5001787,3.8,3,,,,3,6.25,8,2.4,,5.75,,,12.25,9.2,
5001793,2.6,5.5,,,,4,7,7.5,3.4,,6.17,,,16.5,11.5,
5001802,3.6,2.5,,,,3.5,6.25,7.5,2.8,,5.75,,,12.25,8.9,
5001805,2.8,2.75,,,,4.75,5.5,5.75,2.2,,5.33,,,13,7.75,
5003951,4.2,4.5,,,,4.5,5.5,7.5,2.8,,5.83,,,14.5,11.5,
5003954,2.8,6.25,,,,3.25,6.25,6.75,1.4,,5.42,,,15.75,10.45,
5003971,2.6,2.5,,,,3.75,3.75,4.75,3.6,,4.08,,,10,8.7,
5003973,2.8,2.75,,,,5.25,5.75,4.5,2.8,,5.17,,,13.75,8.35,
5003976,3.4,4,,,,4.25,3.5,6.5,1,,4.75,,,11.75,8.4,
5003979,2.4,3,,,,2.25,2.75,4,3.2,,3,,,8,8.6,
5003980,2.2,3.5,,,,2.25,2,5.5,2,,3.25,,,7.75,7.7,
5003981,3.4,5.25,,,,2.75,3.75,6.5,3.4,,4.33,,,11.75,12.05,
5003982,2.8,7,,,,6.25,5.25,6,2,,5.83,,,18.5,11.8,
5003986,4.6,6.25,,,,8,7.5,8,2.8,,7.83,,,21.75,13.65,
5004012,3.2,3.5,,,,2.25,4.75,5.5,2.8,,4.17,,,10.5,9.5,
5004016,5.4,6,,,,4,6.25,9,5.4,,6.42,,,16.25,16.8,
5004022,8.8,4.75,6.5,8.5,8.75,,,,3.2,7.92,,23.8,26.05,,16.75,18.5
5004044,2.6,4.5,,,,3.25,3.75,5,2.4,,4,,,11.5,9.5,
5004049,2.8,5.25,,,,3.75,4.75,8,1.4,,5.5,,,13.75,9.45,
5001665,2,1.5,,,,3.5,3.75,5,1.8,,4.08,,,8.75,5.3,
5001683,2.6,1.75,,,,3.5,3.5,5.25,3.2,,4.08,,,8.75,7.55,
5004052,3.4,3.5,,,,4,4,4.25,4,,4.08,,,11.5,10.9,
5003883,2.2,3.75,,,,3.5,4.5,5.75,1.6,,4.58,,,11.75,7.55,
5003887,2.6,1.25,,,,3.25,4.5,5.75,3.4,,4.5,,,9,7.25,
5003920,3.6,5.5,,,,2.5,3.25,6.25,2,,4,,,11.25,11.1,
5003934,3,2.75,,,,4.5,4.75,5,3.2,,4.75,,,12,8.95,
5001768,2,3,,,,2,3,5.25,2.4,,3.42,,,8,7.4,
5001780,3.2,3.5,,,,2,3.75,6.25,3.2,,4,,,9.25,9.9,
5001760,3.2,3.5,,,,2,4,4.5,2.8,,3.5,,,9.5,9.5,
5001776,3.4,3.75,,,,2.25,4.5,5.5,3,,4.08,,,10.5,10.15,
5001789,1.8,5.25,,,,3,7,7,1.6,,5.67,,,15.25,8.65,
5001791,3.4,4.75,,,,4.25,7.5,7.25,3,,6.33,,,16.5,11.15,
5001798,3.8,4,,,,3.5,4.75,5.25,3,,4.5,,,12.25,10.8,
5001785,2.6,2.75,,,,2.5,3,3.75,3.2,,3.08,,,8.25,8.55,
5001803,3,4.25,,,,3.5,5,6.5,1.6,,5,,,12.75,8.85,
5001806,3.2,3.75,,,,2,3.75,5,2.6,,3.58,,,9.5,9.55,
5001809,2.8,3.25,,,,4.25,4.25,7.25,3.2,,5.25,,,11.75,9.25,
5002622,5,3.75,3.75,5.5,4.75,,,,2,4.67,,14.25,15.25,,10.75,10.75
5002430,2.6,4.5,,,,2.75,4.5,,,,,,,11.75,,
5003244,3.4,1.5,,,,1.75,3.5,,,,,,,6.75,,
5003275,2.4,3.25,,,,1.75,4.25,,,,,,,9.25,,
5004998,3.6,7.75,,,,2.75,4,5,2,,3.92,,,14.5,13.35,
5005004,3,5.25,,,,5,6,8.5,2.6,,6.5,,,16.25,10.85,
5005010,3.2,6.75,,,,5,6,6,3.2,,5.67,,,17.75,13.15,
5005013,5,3,,,,5.75,8,7.5,4.2,,7.08,,,16.75,12.2,
5005018,3.6,5.5,,,,3,5.25,7.5,2.8,,5.25,,,13.75,11.9,
5005044,4.2,3.25,3,2.75,3.75,4.25,6.25,7.75,2.8,3.17,6.08,9.95,10.7,13.75,10.25,10
5005027,3.6,5.75,,,,2.75,6.25,6.5,3,,5.17,,,14.75,12.35,
5005029,2.8,4.25,,,,3.25,6.5,6.25,3,,5.33,,,14,10.05,
5005042,4.6,4,,,,3.75,7.5,5.75,4.2,,5.67,,,15.25,12.8,
5005046,4,4.5,,,,4.75,7.5,7.75,4.4,,6.67,,,16.75,12.9,
5005054,3.2,3,,,,1.75,5.5,5.25,1.8,,4.17,,,10.25,8,
5002949,2.4,3.25,,,,2.25,4.75,4.75,3.2,,3.92,,,10.25,8.85,
5002956,4.4,5.25,,,,5.5,6.25,8.5,2.8,,6.75,,,17,12.45,
5002749,3.4,3.25,,,,3.5,5.25,6.75,3.6,,5.17,,,12,10.25,
5002771,2.8,5,,,,2.25,4.75,5.75,1.4,,4.25,,,12,9.2,
5002775,2.2,3.25,,,,3,3.25,3.75,2.2,,3.33,,,9.5,7.65,
5005431,3.6,3.75,,,,4.25,4,5.75,3,,4.67,,,12,10.35,
5005441,4.2,2.75,,,,5,4,5.75,4.4,,4.92,,,11.75,11.35,
5005402,4.2,6.25,,,,3,3.5,5.25,4.6,,3.92,,,12.75,15.05,
5005408,3.6,4.75,,,,4.75,5.25,5.25,3.8,,5.08,,,14.75,12.15,
5005419,3.4,3.75,,,,4.25,4.75,6.25,4.4,,5.08,,,12.75,11.55,
5005430,4.4,5,,,,4.5,5.5,8,4,,6,,,15,13.4,
5005436,4,3,,,,4.25,4.25,5,5.2,,4.5,,,11.5,12.2,
5005409,3.6,4,,,,5,6,5.5,3.4,,5.5,,,15,11,
5004637,4.6,5.75,,,,5.25,5.5,8.25,4.4,,6.33,,,16.5,14.75,
5004646,4.8,6,,,,2.5,4.75,7.5,4,,4.92,,,13.25,14.8,
5004653,3.6,6.5,2.75,3,5.75,3.5,7,6.5,4,3.83,5.67,9.35,12.35,17,14.1,10.35
5004657,4,4.25,,,,4.75,5.25,6.75,4.4,,5.58,,,14.25,12.65,
5004668,4,5.5,3.5,4,3.5,2.25,5.5,8.75,4.6,3.67,5.5,11.5,11.5,13.25,14.1,12.1
5004681,3.8,3.75,,,,2.5,4.75,5,4,,4.08,,,11,11.55,
5004689,4.2,6,,,,3,4.25,4.5,3.4,,3.92,,,13.25,13.6,
5004697,3.2,4.25,,,,3.25,5.25,5.75,2.8,,4.75,,,12.75,10.25,
5004710,2,5,,,,3.25,4,5,2.8,,4.08,,,12.25,9.8,
5005218,2,4,,,,3.5,4.25,5.75,3.6,,4.5,,,11.75,9.6,
5005230,1.8,5.5,,,,4.25,5.5,6.25,2,,5.33,,,15.25,9.3,
5005232,1.2,2.75,,,,3,4.5,4.75,3.4,,4.08,,,10.25,7.35,
5005238,2.8,2.5,,,,5,4.25,7.75,1.8,,5.67,,,11.75,7.1,
5005243,2.6,2.25,,,,3.25,2.25,4,2,,3.17,,,7.75,6.85,
5005251,2.6,4.75,,,,2.5,5.25,7.25,1.8,,5,,,12.5,9.15,
5005253,4,5,,,,3.75,5,7.5,2.6,,5.42,,,13.75,11.6,
5005261,2.6,5.75,,,,2.25,3.75,7.25,2.6,,4.42,,,11.75,10.95,
5005264,4,4.75,,,,2,3.25,7,2.2,,4.08,,,10,10.95,
5005266,2.6,3.5,,,,4.25,5.5,5.25,1.4,,5,,,13.25,7.5,
5005239,2.8,3.75,,,,2.5,5,7.25,2.2,,4.92,,,11.25,8.75,
5004196,4.8,3.75,,,,3,5,6.5,2.6,,4.83,,,11.75,11.15,
5004199,3.4,7.25,,,,3.25,5.75,7.5,2.4,,5.5,,,16.25,13.05,
5004206,1.6,4.5,,,,4,6,4.75,2.8,,4.92,,,14.5,8.9,
5004210,3,5.25,,,,3.75,5,6.75,1.8,,5.17,,,14,10.05,
5004221,2.2,4,,,,2.75,3.75,6.75,3,,4.42,,,10.5,9.2,
5004217,2,4,,,,4.5,4,6,2.4,,4.83,,,12.5,8.4,
5000057,4.4,3.25,,,,2.75,7,7.25,2.8,,5.67,,,13,10.45,
5000086,7,7.25,,,,4.25,6.5,8,7.6,,6.25,,,18,21.85,
5000091,6.8,4.5,4.75,7.75,6.25,,,,4,6.25,,19.3,20.8,,15.3,15.55
5000114,3.6,4.25,,,,2.75,5.75,4,3.4,,4.17,,,12.75,11.25,
5000123,3.8,7.25,,,,4,7.25,8.25,4.6,,6.5,,,18.5,15.65,
5000126,6,8.75,,,,6,6.25,7.5,3,,6.58,,,21,17.75,
5000130,4,6.5,,,,4,6.25,8.5,1.6,,6.25,,,16.75,12.1,
5004481,2.8,5,,,,3.75,4,6.25,2.6,,4.67,,,12.75,10.4,
5004492,2.4,3.25,,,,3,4.25,4.5,2.4,,3.92,,,10.5,8.05,
5004503,4.6,7,,,,4,5.25,7.25,3,,5.5,,,16.25,14.6,
5004506,2.6,6.25,,,,2.25,4.5,6.25,2.6,,4.33,,,13,11.45,
5004508,3.4,2.25,,,,2.75,6.5,5.25,2.6,,4.83,,,11.5,8.25,
5004513,3.6,5.5,,,,3.5,6.25,7.75,3.6,,5.83,,,15.25,12.7,
5004516,3.6,5.75,,,,5,5.75,7.75,1.6,,6.17,,,16.5,10.95,
5004519,2.4,4,,,,4.5,7,7.75,3.2,,6.42,,,15.5,9.6,
5004525,1.8,6.25,,,,3.75,3.75,6.25,3,,4.58,,,13.75,11.05,
5004537,5,6.25,,,,3,5.25,7.25,2.4,,5.17,,,14.5,13.65,
5001808,3.2,3.25,,,,2.25,6,5,2.8,,4.42,,,11.5,9.25,
5001814,2.8,4,,,,4,4.75,6.75,2.8,,5.17,,,12.75,9.6,
5001822,2.8,2.75,,,,3.25,4.25,7.5,1.6,,5,,,10.25,7.15,
5001826,4.2,6.25,4,2.25,4.75,,,,5.2,3.67,,10.45,11.2,,15.65,13.4
5001831,3.2,6,,,,3.75,5.5,6.75,2.4,,5.33,,,15.25,11.6,
5001623,3,5.5,,,,3.25,6.75,6.75,3,,5.58,,,15.5,11.5,
5002568,2.2,3.25,,,,2.5,4.5,5.5,2.8,,4.17,,,10.25,8.25,
5002567,3.6,5.25,,,,3.75,6.25,6.75,2,,5.58,,,15.25,10.85,
5002545,4.8,4.75,,,,1.5,4.5,6.75,2.4,,4.25,,,10.75,11.95,
5002547,4.4,4.25,,,,3,3.75,7.25,3.6,,4.67,,,11,12.25,
5002551,1.6,3.25,,,,1.75,4,5.25,1.6,,3.67,,,9,6.45,
5002553,2.2,3.25,,,,3.25,3.5,6.75,2.4,,4.5,,,10,7.85,
