SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
37012690,4.2,6.25,,,,5.25,6.5,9.25,2.4,,7,,,18,12.85,
37012641,4.4,6,,,,2.75,6.75,9,3.2,,6.17,,,15.5,13.6,
37012655,2.4,6.25,,,,3.25,5,6.5,4,,4.92,,,14.5,12.65,
37012675,2,5.5,4,3.25,3.25,2.5,4.5,6.75,2.8,3.5,4.58,9.25,8.5,12.5,10.3,8.8
37012696,3.6,5.75,,,,3.75,5.25,8.25,3.6,,5.75,,,14.75,12.95,
37012719,6.2,7.25,,,,4,6,7.25,5.6,,5.75,,,17.25,19.05,
37012725,4,5,,,,2.75,1.75,4.5,2.8,,3,,,9.5,11.8,
37012700,4.8,5.25,,,,3.5,6.5,8,4,,6,,,15.25,14.05,
37012727,5.2,6.75,,,,4,5.5,7.5,3.8,,5.67,,,16.25,15.75,
37012684,4.6,7,,,,3.25,5.75,9.5,3.4,,6.17,,,16,15,
37012693,2.8,5.25,,,,2.5,5.25,6.5,2.8,,4.75,,,13,10.85,
37012826,3.4,4.5,2.5,2.75,3.25,3.75,5.5,8.75,3.6,2.83,6,8.65,9.4,13.75,11.5,9.5
37012840,4.6,6.5,,,,3.75,6,8.25,3.6,,6,,,16.25,14.7,
37012844,3,4.5,,,,3,5.75,6.75,4.6,,5.17,,,13.25,12.1,
37012855,3,4.5,3.5,3,3,2,4,8,3.6,3.17,4.67,9.5,9,10.5,11.1,10.1
37012857,3.6,4.25,,,,3,4.5,7.5,4,,5,,,11.75,11.85,
37012862,5,6.75,,,,2,6.75,7.25,3.6,,5.33,,,15.5,15.35,
37012864,4.8,6,4,3,5.25,4.25,5,8.5,3.2,4.08,5.92,11.8,13.05,15.25,14,12
37012867,5.2,4.75,3.75,3.5,5.75,3.5,3.5,6.75,4,4.33,4.58,12.45,14.45,11.75,13.95,12.95
37012871,3.4,4,2.5,2,3.5,2.75,4,7.25,2.8,2.67,4.67,7.9,8.9,10.75,10.2,8.7
37012878,4.2,5.75,3.75,4.75,3,3,4,7.5,3.4,3.83,4.83,12.7,11.95,12.75,13.35,11.35
37012886,4,2.5,,,,2.75,2,4.5,2,,3.08,,,7.25,8.5,
37012890,3.8,6.25,,,,3.25,4.75,7.75,3.8,,5.25,,,14.25,13.85,
37013342,6.2,8,,,,4.5,7,8,7.6,,6.5,,,19.5,21.8,
37013350,2.2,1.75,,,,3.25,4.25,6,2.6,,4.5,,,9.25,6.55,
37013353,2.8,2.5,,,,3.25,6,7.75,2.6,,5.67,,,11.75,7.9,
37011853,3.4,4.25,2.25,2.5,3.25,3.75,5,7,3,2.67,5.25,8.15,9.15,13,10.65,8.65
37011857,6.2,7.25,6,4.25,4.75,,,,2.2,5,,16.45,15.2,,15.65,14.4
37011861,3.4,5,4.25,3.75,4.75,3.25,2.75,5.25,2.6,4.25,3.75,11.4,11.9,11,11,10.25
37011864,3.2,5.75,4,3,3.75,3.75,5.5,7.25,2.8,3.58,5.5,10.2,9.95,15,11.75,10
37011865,4.8,4.5,2.5,5,3.5,,,,3.4,3.67,,12.3,13.3,,12.7,10.7
37011873,6.4,6.5,4.5,5.5,4.75,,,,2.2,4.92,,16.4,16.65,,15.1,13.1
37011880,3,5.25,2.25,2,3.75,4.5,4.5,7,3.6,2.67,5.33,7.25,8.75,14.25,11.85,8.85
37011892,5.2,6.75,3,4,4.5,4.25,6,6.75,4,3.83,5.67,12.2,13.7,17,15.95,12.2
37011896,3.6,6.25,4.25,3.25,2.75,3.25,6,6.5,2.6,3.42,5.25,11.1,9.6,15.5,12.45,10.45
37011914,4.2,4.75,2,2.75,4.75,2.5,4,6.75,2.6,3.17,4.42,8.95,11.7,11.25,11.55,8.8
37011916,5.2,6,4,3.75,4.75,,,,4.6,4.17,,12.95,13.7,,15.8,13.8
37011922,3.2,5.75,,,,3,6.5,6.5,4.2,,5.33,,,15.25,13.15,
37011926,2.8,3.5,3.5,2.75,2,0.5,6.25,5.75,2,2.75,4.17,9.05,7.55,10.25,8.3,8.3
37011929,4.8,5,4,3,3.25,2.75,5.5,7.5,2.6,3.42,5.25,11.8,11.05,13.25,12.4,11.4
37006179,5.2,4.5,3.75,3.5,2.75,3.25,6,6.75,4.4,3.33,5.33,12.45,11.45,13.75,14.1,13.35
37006182,6.2,5.75,5,5,6.25,,,,5.4,5.42,,16.2,17.45,,17.35,16.6
37006186,5.6,4.5,3,5.5,6.25,,,,2.4,4.92,,14.1,17.35,,12.5,11
37006188,4,3.5,3,3.5,5,3.5,5,7.75,0.8,3.83,5.42,10.5,12.5,12,8.3,7.8
37006190,6,5.5,5,4,5.5,,,,2.6,4.83,,15,15.5,,14.1,13.6
37006194,4,3,4,2,2.5,3,4.75,5.5,2,2.83,4.42,10,8.5,10.75,9,10
37006196,4.4,3.5,3.5,3.5,4.25,,,,2.4,3.75,,11.4,12.15,,10.3,10.3
37006166,3,4,3,3,4,3,4.75,6,3.4,3.33,4.58,9,10,11.75,10.4,9.4
37006168,4.8,5.25,4.75,4.5,3.75,,,,3.6,4.33,,14.05,13.05,,13.65,13.15
37006170,5.4,3.25,2.5,2.5,3.75,2.25,5.25,5.25,4.2,2.92,4.25,10.4,11.65,10.75,12.85,12.1
37006174,2.2,5.25,3.25,3.25,3.25,1.75,4,7,3,3.25,4.25,8.7,8.7,11,10.45,8.45
37006198,6,6.75,5.5,5.75,4,,,,5.2,5.08,,17.25,15.75,,17.95,16.7
37006203,6.4,5.5,5.25,5.5,5.75,,,,3.2,5.5,,17.15,17.65,,15.1,14.85
37006401,2.8,3.25,,,,3.25,4.25,6.75,2.8,,4.75,,,10.75,8.85,
37006406,8.6,4,7.75,7.75,3.5,,,,4.2,6.33,,24.1,19.85,,16.8,20.55
37010432,3.8,4.5,3,3,3.75,3.5,3.75,7.25,4.6,3.25,4.83,9.8,10.55,11.75,12.9,11.4
37010433,5.2,5,5.25,3,4.25,,,,3.4,4.17,,13.45,12.45,,13.6,13.85
37010439,5.2,4.25,4,3.75,3.75,,,,2.8,3.83,,12.95,12.7,,12.25,12
37010449,6.4,7,4,5,3.5,,,,2.4,4.17,,15.4,14.9,,15.8,12.8
37010451,4.6,6.25,3.5,3.25,3.25,3.25,5.25,8,2.8,3.33,5.5,11.35,11.1,14.75,13.65,10.9
37010465,4.2,5,2.75,2.75,2.75,,,,3,2.75,,9.7,9.7,,12.2,9.95
37010474,5.8,4.5,5.75,5,4.75,,,,4,5.17,,16.55,15.55,,14.3,15.55
37010478,4,6,5.25,3.25,4,,,,3,4.17,,12.5,11.25,,13,12.25
37010480,6.2,6.25,5.25,3.5,3.25,,,,2.6,4,,14.95,12.95,,15.05,14.05
37010492,5,5.25,2.75,2.75,3.75,3,5.75,7.75,1.6,3.08,5.5,10.5,11.5,14,11.85,9.35
37010504,3.8,4.75,2.75,3,3.75,4.25,5.5,7,2.6,3.17,5.58,9.55,10.55,14.5,11.15,9.15
37010510,4.6,5,3,3.25,3.5,,,,2.2,3.25,,10.85,11.35,,11.8,9.8
37010517,4.4,4,2.75,3.5,3,2.75,4,5.5,2.6,3.08,4.08,10.65,10.9,10.75,11,9.75
37010816,7.2,4.25,6,4,5,,,,6.2,5,,17.2,16.2,,17.65,19.4
37010821,4.4,5,2.25,2,3.75,3.5,4.25,6.25,3,2.67,4.67,8.65,10.15,12.75,12.4,9.65
37010505,4,6,2.75,2.75,3.5,,,,3,3,,9.5,10.25,,13,9.75
37010512,5.6,5,3.75,3.75,3.5,4.75,5.25,8.5,3.8,3.67,6.17,13.1,12.85,15,14.4,13.15
37010542,3.4,3.25,2.75,3.25,2.75,3.25,5,6.25,2.6,2.92,4.83,9.4,9.4,11.5,9.25,8.75
37010546,6.4,6.75,4.5,6,6.75,,,,3,5.75,,16.9,19.15,,16.15,13.9
37010549,6,5.25,5,3.5,6.25,,,,3.2,4.92,,14.5,15.75,,14.45,14.2
37010555,5.4,5.75,6,6.75,4,,,,4.8,5.58,,18.15,16.15,,15.95,16.2
37010520,3.8,4.5,3.5,3.25,3.25,3.25,4.75,7,3.6,3.33,5,10.55,10.3,12.5,11.9,10.9
37010523,4.6,2.75,4.75,3.75,4.75,,,,3.6,4.42,,13.1,13.1,,10.95,12.95
37010552,4.6,6.25,3.25,2.5,4,,,,3,3.25,,10.35,11.1,,13.85,10.85
37010563,2.4,4,3.75,2.25,4.5,4,5.25,6.25,1.8,3.5,5.17,8.4,9.15,13.25,8.2,7.95
37010528,4.8,5.5,3.5,2,3.5,,,,5.2,3,,10.3,10.3,,15.5,13.5
37010530,4.8,4.75,2.75,4.25,3.5,4,5.5,7.25,4.2,3.5,5.58,11.8,12.55,14.25,13.75,11.75
37010567,4.4,4.75,3.75,3,4,3.75,4.75,6.5,2.8,3.58,5,11.15,11.4,13.25,11.95,10.95
37010846,5.8,8.25,5.5,3.5,6.25,,,,6,5.08,,14.8,15.55,,20.05,17.3
37010851,4.8,4.5,2.75,2.25,5.25,2.5,3.5,5.75,3.6,3.42,3.92,9.8,12.3,10.5,12.9,11.15
37010608,5.6,3.25,5,3.25,4.75,3.25,6.25,7.5,2.2,4.33,5.67,13.85,13.6,12.75,11.05,12.8
37010610,3.4,5,2,2.75,4,3.75,4.75,7.25,3.8,2.92,5.25,8.15,10.15,13.5,12.2,9.2
37010613,5.2,5.5,4.75,5.25,3.25,,,,4.2,4.42,,15.2,13.7,,14.9,14.15
37010636,4,5,2.5,2.75,1.75,3.25,5.5,7.5,3.2,2.33,5.42,9.25,8.5,13.75,12.2,9.7
37010643,4.2,3.75,0.5,4.75,2.75,2,4,5.25,1.8,2.67,3.75,9.45,11.7,9.75,9.75,6.5
37010649,4.6,5,4.25,4.25,6,,,,3.8,4.83,,13.1,14.85,,13.4,12.65
37010654,5.4,5.5,4.5,4.75,4.5,3,6.5,8.5,2.6,4.58,6,14.65,14.65,15,13.5,12.5
37010982,2.4,2.5,,,,2.75,2,4.5,2.8,,3.08,,,7.25,7.7,
37010991,6,6,2.75,2.75,5.25,5,7.25,9,4.2,3.58,7.08,11.5,14,18.25,16.2,12.95
37010999,5.4,4.25,2.75,3.5,4.75,2.75,5.5,5.75,2.6,3.67,4.67,11.65,13.65,12.5,12.25,10.75
37011005,4,6,,,,1.75,4.5,7.25,2.2,,4.5,,,12.25,12.2,
37011007,4.8,5,4.75,5,4.25,2.75,4.75,7.25,3.2,4.67,4.92,14.55,14.05,12.5,13,12.75
37011010,4.6,5.75,3.25,2.75,5,4.25,5.5,7.5,4.4,3.67,5.75,10.6,12.35,15.5,14.75,12.25
37011013,5,4.5,2.75,3.5,4,2.75,3.75,6.25,3,3.42,4.25,11.25,12.5,11,12.5,10.75
37013515,4.6,6.5,4,3.5,4.75,,,,3.8,4.08,,12.1,12.85,,14.9,12.4
37013517,5.4,8.25,,,,5.5,7.5,8.25,5,,7.08,,,21.25,18.65,
37012222,3.8,4,3,4.75,5,4.25,5,3.5,4,4.25,4.25,11.55,13.55,13.25,11.8,10.8
37012229,6,7.5,,,,6,5.25,7.75,6.4,,6.33,,,18.75,19.9,
37012233,3.6,3,3.75,2.75,2.25,3.25,3.75,5.25,2.6,2.92,4.08,10.1,8.6,10,9.2,9.95
37012237,3.8,3.25,2,4,2.25,1.5,2.75,4.5,2.2,2.75,2.92,9.8,10.05,7.5,9.25,8
37012242,4.2,5,4.25,2.75,3.75,2.75,3.5,7.25,4.8,3.58,4.5,11.2,10.7,11.25,14,13.25
37012243,7,7.75,5.75,4.5,5.5,,,,5.4,5.25,,17.25,17,,20.15,18.15
37012262,4.6,6.25,3.5,6,5,,,,5.8,4.83,,14.1,15.6,,16.65,13.9
37012293,5.8,6.25,4.5,6.25,4.5,,,,4,5.08,,16.55,16.55,,16.05,14.3
37012297,8.4,7,4.5,8.75,8.75,,,,6.6,7.33,,21.65,25.9,,22,19.5
37012335,6.8,5.75,3.75,5.5,5,,,,3.2,4.75,,16.05,17.3,,15.75,13.75
37011955,2,5,2.5,3,3.5,3.5,5.5,7,1.8,3,5.33,7.5,8.5,14,8.8,6.3
37011957,6.8,3.75,8,3,2.75,,,,6.8,4.58,,17.8,12.55,,17.35,21.6
37011959,5.2,3,2,4.5,3.25,2.5,5.75,5.75,2.6,3.25,4.67,11.7,12.95,11.25,10.8,9.8
37012937,4.6,5.25,3.5,2.75,3.5,2.5,4.25,7.25,2.2,3.25,4.67,10.85,10.85,12,12.05,10.3
37012955,5.6,7.25,4.5,2.75,3.5,,,,6.2,3.58,,12.85,11.85,,19.05,16.3
37012950,4.6,6.25,4,3.5,4.75,3.5,6.5,8.75,3.2,4.08,6.25,12.1,12.85,16.25,14.05,11.8
37013147,2.2,2.5,,,,3,4,4.5,2.2,,3.83,,,9.5,6.9,
37013149,3,2.5,,,,2.5,5,3.25,2,,3.58,,,10,7.5,
37013153,2.8,3.75,,,,3,3.75,6.75,3.4,,4.5,,,10.5,9.95,
37013157,5,6.75,6,3.25,5.5,,,,5.4,4.92,,14.25,13.75,,17.15,16.4
37013164,5.6,5,3.75,4.25,4.75,,,,5,4.25,,13.6,14.6,,15.6,14.35
37013171,5.4,4.5,4.5,4,3.5,,,,3.2,4,,13.9,12.9,,13.1,13.1
37013189,1.8,2.5,,,,3.25,3.5,4.25,3.2,,3.67,,,9.25,7.5,
37013194,6,7.5,,,,6,8.5,7.75,4.4,,7.42,,,22,17.9,
37013254,2.6,4.5,,,,3,5,6.5,2.8,,4.83,,,12.5,9.9,
37013608,7.2,6.5,,,,4,5.5,8.5,4.8,,6,,,16,18.5,
37013628,3.6,5.5,,,,2.75,5.25,6,3.2,,4.67,,,13.5,12.3,
37013379,3.2,3.5,,,,3.25,4,4.5,1.8,,3.92,,,10.75,8.5,
37013392,5,7.75,,,,4,5.25,8,5.4,,5.75,,,17,18.15,
37004799,6.2,5.5,5.25,6,5.75,,,,3,5.67,,17.45,17.95,,14.7,14.45
37004806,6.6,4.5,3.5,5,6,5.25,6.25,8.25,3.8,4.83,6.58,15.1,17.6,16,14.9,13.9
37004814,3.8,2,3.75,3,4.5,3,4.25,4.5,2.8,3.75,3.92,10.55,11.3,9.25,8.6,10.35
37004819,4.6,3.75,,,,4.5,5.25,7.25,3.4,,5.67,,,13.5,11.75,
37004820,4.4,3.75,,,,3.75,5,6.75,2.2,,5.17,,,12.5,10.35,
37004824,4.8,4,1.5,2.5,6.5,3,4.5,7.25,2,3.5,4.92,8.8,13.8,11.5,10.8,8.3
37004826,5.6,3.25,,,,3.25,5,7.25,3.6,,5.17,,,11.5,12.45,
37004833,5.6,5.5,,,,3.75,5.5,7.25,2,,5.5,,,14.75,13.1,
37004838,4.2,5.25,2.25,3.75,6,,,,4.6,4,,10.2,13.95,,14.05,11.05
37004842,4.2,3.5,4,4.25,4,3,4.75,6,3,4.08,4.58,12.45,12.45,11.25,10.7,11.2
37004846,3,4.75,,,,2.5,5.25,7.5,3.8,,5.08,,,12.5,11.55,
37004850,4.6,6.25,,,,4.25,8,8.5,3,,6.92,,,18.5,13.85,
37004855,4.8,3,4,3.5,4,1.5,4,5.5,2.8,3.83,3.67,12.3,12.3,8.5,10.6,11.6
37004861,6,4.25,,,,3.25,5.75,8,2.4,,5.67,,,13.25,12.65,
37004867,5.6,2.75,5.5,4.25,4.5,,,,3.4,4.75,,15.35,14.35,,11.75,14.5
37004662,4.8,4.75,5,4.75,5.75,5.25,4.75,8.5,3.4,5.17,6.17,14.55,15.3,14.75,12.95,13.2
37004682,3.6,4.25,2.25,2.25,2.75,4,5.5,6.5,3.6,2.42,5.33,8.1,8.6,13.75,11.45,9.45
37004648,5.8,3.5,5.5,5.25,7.5,,,,3.8,6.08,,16.55,18.55,,13.1,15.1
37004650,5.8,3.75,4.75,4,3.5,2.25,4.5,5.75,2.6,4.08,4.17,14.55,13.3,10.5,12.15,13.15
37004659,5,5.75,5.75,6.25,7.25,,,,3.4,6.42,,17,18.5,,14.15,14.15
37004668,5.4,5,5.75,4.5,6.75,6,8.5,8.25,3.8,5.67,7.58,15.65,16.65,19.5,14.2,14.95
37004674,2.8,3,4,3,3,,,,1.8,3.33,,9.8,8.8,,7.6,8.6
37004677,4.2,3.25,1.75,3.25,3,1.5,5.25,7.25,2.2,2.67,4.67,9.2,10.45,10,9.65,8.15
37004708,2.6,3,2,5,5,,,,2.6,4,,9.6,12.6,,8.2,7.2
37004718,2.4,2,3,3.25,3.75,2.5,4.25,5.25,3.4,3.33,4,8.65,9.4,8.75,7.8,8.8
37004690,4.2,6,2.75,2.5,3.25,3.75,5.25,8,3.6,2.83,5.67,9.45,9.95,15,13.8,10.55
37004703,4.6,5,2.75,3.5,5.25,,,,3,3.83,,10.85,13.35,,12.6,10.35
37004705,4.2,2.5,3,3.5,3.75,2.75,3.75,5,3,3.42,3.83,10.7,11.45,9,9.7,10.2
37004710,6.6,5.75,5,7,5.25,2.75,4.5,6.25,4.2,5.75,4.5,18.6,18.85,13,16.55,15.8
37005501,5.8,4.25,5.5,6.75,4.25,,,,3,5.5,,18.05,16.8,,13.05,14.3
37005504,5.2,5.5,5.75,6.25,5.25,,,,5,5.75,,17.2,16.7,,15.7,15.95
37005508,6.4,4.5,4.75,5.25,4,,,,3.8,4.67,,16.4,15.65,,14.7,14.95
37005511,7,7.5,4,3.75,5,,,,7.2,4.25,,14.75,15.75,,21.7,18.2
37005518,6.4,7.25,4.25,4.5,4.75,,,,6.4,4.5,,15.15,15.65,,20.05,17.05
37005521,4.8,6.5,3.75,5.75,3,,,,3.2,4.17,,14.3,13.55,,14.5,11.75
37006047,6.2,5.75,5,6,4.25,,,,5,5.08,,17.2,16.45,,16.95,16.2
37006053,5.4,5.75,4,3.25,5.5,,,,5.2,4.25,,12.65,14.15,,16.35,14.6
37006059,3.6,5.5,,,,3.25,6.75,7.75,3.6,,5.92,,,15.5,12.7,
37006065,5.2,4.75,4.5,5,5.25,,,,2.8,4.92,,14.7,15.45,,12.75,12.5
37006071,6.6,7.75,5.25,4.75,5.25,,,,5.2,5.08,,16.6,16.6,,19.55,17.05
37006077,5.4,5.25,5.5,4.75,5.25,,,,1.8,5.17,,15.65,15.4,,12.45,12.7
37005738,4.4,3.25,2.5,2.75,3.75,,,,3,3,,9.65,10.9,,10.65,9.9
37005742,7,3.75,6.5,6,4.75,,,,2,5.75,,19.5,17.75,,12.75,15.5
37005749,7.6,6.25,6,6.75,8,,,,8.2,6.92,,20.35,22.35,,22.05,21.8
37005751,5,5,5.25,5.5,4.75,,,,2.8,5.17,,15.75,15.25,,12.8,13.05
37005753,5.6,3,3.25,4.5,6.25,,,,5.8,4.67,,13.35,16.35,,14.4,14.65
37002437,5.2,5.25,,,,5.5,5.5,6.5,2.4,,5.83,,,16.25,12.85,
37002440,2.6,4.25,,,,3.5,4.75,5,2.8,,4.42,,,12.5,9.65,
37002443,3.8,5.75,1.5,3.25,2.75,2.5,4.25,7,3.8,2.5,4.58,8.55,9.8,12.5,13.35,9.1
37002462,4.6,7,,,,3.5,4.5,7,5,,5,,,15,16.6,
37002804,4.6,4.75,3.25,3,3.5,,,,1,3.25,,10.85,11.1,,10.35,8.85
37002810,4.6,6.75,,,,3.5,5.25,8.75,3,,5.83,,,15.5,14.35,
37002812,5,6,,,,3.75,4.5,6,2.6,,4.75,,,14.25,13.6,
37002817,3,5.5,,,,4.25,4.75,6.75,2.2,,5.25,,,14.5,10.7,
37002821,4.6,3.25,4.75,3.75,2.5,,,,2.6,3.67,,13.1,10.85,,10.45,11.95
37002823,6,5,2,3,4.25,,,,3.2,3.08,,11,13.25,,14.2,11.2
37002828,4.8,4.5,1.75,3.25,3.25,,,,3.2,2.75,,9.8,11.3,,12.5,9.75
37002830,2.4,4,,,,3.25,6,7,2,,5.42,,,13.25,8.4,
37002833,4,5.25,,,,3,4.5,7,3.2,,4.83,,,12.75,12.45,
37002839,5.6,3.75,6,5.25,3.25,2.5,5,8.25,5,4.83,5.25,16.85,14.1,11.25,14.35,16.6
37002851,5.8,6.5,,,,4,6.25,7.5,4,,5.92,,,16.75,16.3,
37002862,5.2,4.25,2.25,3,3.5,,,,2.8,2.92,,10.45,11.7,,12.25,10.25
37004536,4.2,4.5,,,,3.5,7.25,7.25,4.4,,6,,,15.25,13.1,
37004538,6.8,6,6.25,5.75,6.25,,,,4,6.08,,18.8,18.8,,16.8,17.05
37004551,6.6,6.75,7.25,4,5,,,,8.4,5.42,,17.85,15.6,,21.75,22.25
37004596,3.4,5.5,3.75,2.5,4.25,4.5,6.75,9.5,2.6,3.5,6.92,9.65,10.15,16.75,11.5,9.75
37004604,7.4,6,,,,4.75,5.25,9,3.4,,6.33,,,16,16.8,
37004627,3.2,4,,,,3.75,5.75,8,2,,5.83,,,13.5,9.2,
37004630,2.4,3.25,,,,3.5,4.75,5.75,3.4,,4.67,,,11.5,9.05,
37004631,1.8,3.75,,,,3,4.5,7.75,2.4,,5.08,,,11.25,7.95,
37004643,3.4,6.25,,,,3.75,5.25,8.25,4.4,,5.75,,,15.25,14.05,
37004613,3.6,4.5,2.75,2.5,5.75,3.75,6.25,7.25,2.6,3.67,5.75,8.85,11.85,14.5,10.7,8.95
37004618,4.8,7,,,,5,7,8.5,4.6,,6.83,,,19,16.4,
37004621,4.4,3.75,,,,4.75,5.5,9.25,5.2,,6.5,,,14,13.35,
37004623,4.6,5.75,,,,3.5,6.5,7.75,2.2,,5.92,,,15.75,12.55,
37004625,4.4,5.25,,,,3,5.25,7.75,4.2,,5.33,,,13.5,13.85,
37004634,4.8,6,,,,1.75,5.75,7.75,4,,5.08,,,13.5,14.8,
37004637,5,6.25,,,,4,5,9.25,2.8,,6.08,,,15.25,14.05,
37005434,5.6,4.5,,,,4.25,4.25,5,3.4,,4.5,,,13,13.5,
37005445,6.4,8,,,,5.5,4.75,7.75,3,,6,,,18.25,17.4,
37005451,6.2,7,5.75,5.75,4.5,,,,7.2,5.33,,17.7,16.45,,20.4,19.15
37005454,6,3.5,6.5,6.25,3.5,,,,3,5.42,,18.75,15.75,,12.5,15.5
37005686,6.2,7.75,4,6.25,4.75,,,,6.8,5,,16.45,17.2,,20.75,17
37005695,5.6,7.5,3.5,5.75,3.25,,,,5.8,4.17,,14.85,14.6,,18.9,14.9
37005698,5.6,5,3,4.25,4.5,,,,5.2,3.92,,12.85,14.35,,15.8,13.8
37005701,7.2,5,8,4.75,6.25,,,,7.6,6.33,,19.95,18.2,,19.8,22.8
37005703,7.6,4.25,6.25,8.75,4.25,,,,7,6.42,,22.6,20.6,,18.85,20.85
37005707,6.6,5,4.5,7,6.5,,,,4.4,6,,18.1,20.1,,16,15.5
37005710,6,5.25,5,6.5,4.75,,,,6,5.42,,17.5,17.25,,17.25,17
37005712,6.2,6.75,5.25,5.25,5.25,,,,6.6,5.25,,16.7,16.7,,19.55,18.05
37005714,6.6,5.75,4.75,4.5,2.75,,,,4.2,4,,15.85,13.85,,16.55,15.55
37005354,5.6,6.25,,,,3.5,5.5,5.75,4,,4.92,,,15.25,15.85,
37005388,5,5.5,,,,3.75,5.5,6.25,2.6,,5.17,,,14.75,13.1,
37005328,5.2,7,,,,6.75,6.75,9.25,5.4,,7.58,,,20.5,17.6,
37005335,3.8,4.75,,,,4,5,8,3,,5.67,,,13.75,11.55,
37002245,6,6.25,5.75,6.5,3.5,,,,3.4,5.25,,18.25,16,,15.65,15.15
37002251,4.2,4.25,3.25,4.25,4.75,,,,3.6,4.08,,11.7,13.2,,12.05,11.05
37002272,6,4.25,6.5,8.25,5,,,,4,6.58,,20.75,19.25,,14.25,16.5
37002320,5.6,5.25,6.25,5.5,4.5,,,,5.6,5.42,,17.35,15.6,,16.45,17.45
37002289,6.4,3,7.25,7,5,,,,4.6,6.42,,20.65,18.4,,14,18.25
37002294,5.2,3,3,3.25,3,,,,2.8,3.08,,11.45,11.45,,11,11
37002324,7.2,6.25,5.5,5,2.75,,,,5.6,4.42,,17.7,14.95,,19.05,18.3
37002326,5.6,7,4,3.5,4.75,,,,6.2,4.08,,13.1,13.85,,18.8,15.8
37002299,5.4,6.5,4.75,5.75,3,,,,4.6,4.5,,15.9,14.15,,16.5,14.75
37002304,4.8,6,3.25,5,3.5,,,,4.6,3.92,,13.05,13.3,,15.4,12.65
37002354,5.2,4.25,4,2.25,4.75,,,,3,3.67,,11.45,12.2,,12.45,12.2
37002657,5,3.75,4,1.5,6.25,4.25,5.5,7,3.8,3.92,5.58,10.5,12.75,13.5,12.55,12.8
37002660,2,3.5,,,,2.5,5.5,6.25,4.6,,4.75,,,11.5,10.1,
37002663,5.4,6,,,,3.75,6,6.75,2.6,,5.5,,,15.75,14,
37002672,3,3.5,,,,4.75,3.75,6.25,3.4,,4.92,,,12,9.9,
37002666,6.2,5.75,,,,4,6,7.25,4.8,,5.75,,,15.75,16.75,
37002680,3.6,3.75,,,,3,6.25,6.5,4,,5.25,,,13,11.35,
37011960,5.8,8,5.25,3.75,6.25,,,,4.6,5.08,,14.8,15.8,,18.4,15.65
37011962,4.8,6.25,3.5,4.5,4.75,2.25,3.25,6.5,1.6,4.25,4,12.8,14.05,11.75,12.65,9.9
37011964,7.4,7,7,6.75,6.5,,,,6.6,6.75,,21.15,20.65,,21,21
37011956,3.2,5.75,2.5,2.25,3.5,3,5.75,4,2.6,2.75,4.25,7.95,8.95,14.5,11.55,8.3
37011972,4.2,4.75,5,3.75,4.25,2.25,5.25,7.5,3.4,4.33,5,12.95,12.2,12.25,12.35,12.6
37011974,4.2,3.75,2.5,3.5,4.5,4.25,5.25,5.75,4.6,3.5,5.08,10.2,12.2,13.25,12.55,11.3
37011980,4.6,4.75,1.75,2,3.5,4,6.25,8.75,2.6,2.42,6.33,8.35,10.1,15,11.95,8.95
37011984,6.8,7.25,3.25,4.25,7,,,,4,4.83,,14.3,18.05,,18.05,14.05
37011996,4.6,6.25,2.25,3.5,3.5,1.75,3.25,5.75,2.8,3.08,3.58,10.35,11.6,11.25,13.65,9.65
37011981,1.8,4.75,4.5,3,5.25,3,5,6.75,2.8,4.25,4.92,9.3,10.05,12.75,9.35,9.1
37012399,6.6,7.5,7.25,5,4,,,,7.6,5.42,,18.85,15.6,,21.7,21.45
37012406,3.2,4,3.5,4.25,2.75,,,,4,3.5,,10.95,10.2,,11.2,10.7
37012410,6.2,7.5,5.75,6,5,,,,4,5.58,,17.95,17.2,,17.7,15.95
37012417,5,5.75,5.25,5.25,5.5,,,,5,5.33,,15.5,15.75,,15.75,15.25
37012393,4.6,4.5,3.75,4.25,4.75,,,,4,4.25,,12.6,13.6,,13.1,12.35
37013360,3.6,4,,,,3.5,4.5,8.25,3.8,,5.42,,,12,11.4,
37013385,3.6,6.75,,,,2,6.25,7.25,3,,5.17,,,15,13.35,
37013389,3,6,,,,3.75,5,6,2.6,,4.92,,,14.75,11.6,
37013394,5.6,7,,,,3.75,5.75,8,2.8,,5.83,,,16.5,15.4,
37012059,3.2,5.25,,,,5,8.5,7.25,3.2,,6.92,,,18.75,11.65,
37012133,4.4,5,,,,2,4.25,6.75,3.4,,4.33,,,11.25,12.8,
37012136,7.4,6,6.75,7.5,5.5,,,,4.2,6.58,,21.65,20.4,,17.6,18.35
37012142,7.2,5.75,6,6.5,5.25,,,,3.8,5.92,,19.7,18.95,,16.75,17
37012145,2.6,5.5,,,,3.5,6.25,7.5,3.8,,5.75,,,15.25,11.9,
37012149,6.2,6.75,5.5,5,5.25,,,,6.2,5.25,,16.7,16.45,,19.15,17.9
37012165,5.6,4,5,4,4.75,,,,4.2,4.58,,14.6,14.35,,13.8,14.8
37012158,5.6,6.5,7,7.75,5.5,,,,7.6,6.75,,20.35,18.85,,19.7,20.2
