SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
15000226,6.6,4.75,7.25,7.75,4.25,,,,4.8,6.42,,21.6,18.6,,16.15,18.65
15000231,5.8,6.25,4,5,5.75,,,,4,4.92,,14.8,16.55,,16.05,13.8
15001596,5.2,6.5,,,,6.5,5.5,8.75,4,,6.92,,,18.5,15.7,
15001600,4.4,5.5,,,,2.75,6.25,7,4,,5.33,,,14.5,13.9,
15001604,5,6,,,,4.25,5,8,2.6,,5.75,,,15.25,13.6,
15009517,3,4.25,,,,4.75,4.25,,,,,,,13.25,,
15009552,4.8,3.75,,,,3,4,,,,,,,10.75,,
15009587,3,3.75,,,,4.5,6,,,,,,,14.25,,
15009592,3.6,4.25,,,,3.5,4.5,,,,,,,12.25,,
15009602,3.2,4.25,,,,3.25,5.75,,,,,,,13.25,,
15009398,2,5.25,,,,2.25,4.75,,,,,,,12.25,,
15009433,2.4,2.5,,,,2.25,4.75,,,,,,,9.5,,
15009438,2.2,2.5,,,,1.75,2.5,,,,,,,6.75,,
15009441,2.8,4,,,,2.5,5.5,,,,,,,12,,
15009388,4.8,4.75,,,,3,7.75,,,,,,,15.5,,
15009389,2.2,3.25,,,,2.5,4.5,,,,,,,10.25,,
15009465,2.6,2.75,,,,3,3.75,,,,,,,9.5,,
15009496,3.6,3,,,,2.75,5,,,,,,,10.75,,
15009482,4,4,,,,4.5,5.75,,,,,,,14.25,,
15000384,8.6,3.25,3.25,8.5,8,,,,5.8,6.58,,20.35,25.1,,17.65,17.65
15000387,8.2,6.5,6,8.5,5.25,,,,9.4,6.58,,22.7,21.95,,24.1,23.6
15000418,8.8,7,6.75,7.5,3.75,,,,5.2,6,,23.05,20.05,,21,20.75
15000388,5.6,5.75,6.5,5.75,3.75,,,,7,5.33,,17.85,15.1,,18.35,19.1
15000399,7.6,4,8.5,7.25,3.25,,,,2.8,6.33,,23.35,18.1,,14.4,18.9
15000402,7.2,3.75,7.25,6.75,2.25,,,,4,5.42,,21.2,16.2,,14.95,18.45
15001275,6.2,6.75,,,,5,5,8.25,5.2,,6.08,,,16.75,18.15,
15001280,5,6,,,,5,7,7,3,,6.33,,,18,14,
15001282,5.2,6.5,,,,3.75,7.75,7.75,3.8,,6.42,,,18,15.5,
15001286,5.6,6.25,,,,4.5,7.5,9.25,4.4,,7.08,,,18.25,16.25,
15001288,4.6,7.25,,,,8,8.75,7.75,2.4,,8.17,,,24,14.25,
15001294,4.2,3.25,,,,2.25,6.25,8,1.8,,5.5,,,11.75,9.25,
15001297,5.6,6.75,,,,3.5,5.25,6.5,7,,5.08,,,15.5,19.35,
15001300,4.4,8,,,,8,7,9.25,5.2,,8.08,,,23,17.6,
15001305,3.8,4.5,,,,2.75,5.75,7,3.2,,5.17,,,13,11.5,
15001312,5.8,6.25,,,,5.25,6,9.5,3.4,,6.92,,,17.5,15.45,
15002033,2.2,8.5,,,,5.75,7.75,8.5,3.4,,7.33,,,22,14.1,
15002035,4.2,4.75,,,,2.25,5,8.25,3.8,,5.17,,,12,12.75,
15002047,3.4,5.75,,,,2,5,6.25,2.2,,4.42,,,12.75,11.35,
15002049,5.2,6.25,,,,3.25,4.75,7.25,2.8,,5.08,,,14.25,14.25,
15002051,1.8,3.75,,,,6,6.5,8.25,3.6,,6.92,,,16.25,9.15,
15002056,4.2,6,,,,3,5.5,8,2.8,,5.5,,,14.5,13,
15002058,4.6,8,,,,5.5,4,7.5,1.8,,5.67,,,17.5,14.4,
15003023,1.8,4.25,,,,2,6,6.25,3,,4.75,,,12.25,9.05,
15003029,1.8,4,,,,3.25,3.25,5.75,2.6,,4.08,,,10.5,8.4,
15003032,4.2,5.75,,,,4.25,6,7,3.2,,5.75,,,16,13.15,
15003035,4,5.5,,,,3.5,5,5.75,2.8,,4.75,,,14,12.3,
15003037,5,8,,,,4,6.25,8.5,6.2,,6.25,,,18.25,19.2,
15003040,2.2,3.75,,,,3,4,5.25,2.6,,4.08,,,10.75,8.55,
15003045,2.4,6,,,,4.5,4.75,7,5.2,,5.42,,,15.25,13.6,
15003224,3.8,5,,,,3.25,4.25,6,3.2,,4.5,,,12.5,12,
15003227,4,5.75,,,,3,5.75,6.75,2.2,,5.17,,,14.5,11.95,
15003231,4,6.5,,,,3.25,5.25,9,3.4,,5.83,,,15,13.9,
15003235,4.2,6.25,,,,4,5.75,9.25,4.8,,6.33,,,16,15.25,
15003238,5,3,,,,3.25,6.75,8.25,4.6,,6.08,,,13,12.6,
15003242,5.8,7.25,,,,4,7,9,2.6,,6.67,,,18.25,15.65,
15003246,2.6,2,,,,4.25,5.5,6,2.8,,5.25,,,11.75,7.4,
15003248,3.6,4.25,,,,3,4.5,7.75,3.6,,5.08,,,11.75,11.45,
15003255,4,4.25,,,,4,5.5,7.75,3.2,,5.75,,,13.75,11.45,
15003261,5.6,6.5,,,,3.5,6.5,8,5,,6,,,16.5,17.1,
15001614,3.8,5,,,,2.5,5.75,7.5,2.8,,5.25,,,13.25,11.6,
15001619,5.8,6.5,,,,5.25,6.25,8.25,2.6,,6.58,,,18,14.9,
15001624,5.8,5.25,,,,6,6.5,7.75,4.6,,6.75,,,17.75,15.65,
15001647,5.8,8,,,,8,8.25,9.5,4.6,,8.58,,,24.25,18.4,
15001649,2.6,4.5,,,,3.5,4.5,8,1.4,,5.33,,,12.5,8.5,
15001657,2,5,,,,3.75,5.25,5,2.8,,4.67,,,14,9.8,
15001660,5.2,3,,,,4.25,5.5,7.5,2.4,,5.75,,,12.75,10.6,
15001662,3.4,5.5,,,,5.5,6.75,7.5,3.2,,6.58,,,17.75,12.1,
15001651,3.2,3.5,,,,2,6.25,5.75,2.4,,4.67,,,11.75,9.1,
15001628,5,4.25,,,,7.25,6.75,8.75,3.2,,7.58,,,18.25,12.45,
15002504,5.2,6.5,,,,2,5.75,8,4.4,,5.25,,,14.25,16.1,
15002528,3.8,6.5,,,,3.75,5.25,6.75,3.4,,5.25,,,15.5,13.7,
15002536,6.4,7.25,,,,3.5,7,8,7,,6.17,,,17.75,20.65,
15002541,5.6,6.25,,,,5.5,7.25,9,7.8,,7.25,,,19,19.65,
15002545,2,3.75,,,,2.75,5.5,6.75,3.2,,5,,,12,8.95,
15002577,2.6,3.5,,,,3.5,7.25,6.5,2.8,,5.75,,,14.25,8.9,
15002581,6,6.5,,,,3.5,6.5,8,6.2,,6,,,16.5,18.7,
15001759,6.2,5.5,6.5,5.25,6.25,,,,7.6,6,,17.95,17.7,,19.3,20.3
15002773,4.2,6,3.25,3,4.25,2.5,5,7.25,2.6,3.5,4.92,10.45,11.45,13.5,12.8,10.05
15002784,6.8,4.5,4,5.5,6,,,,3,5.17,,16.3,18.3,,14.3,13.8
15002787,6.2,8.25,,,,3.75,6.25,8.75,6.8,,6.25,,,18.25,21.25,
15002798,2.4,3,,,,2.75,5.25,6.75,2.8,,4.92,,,11,8.2,
15002822,4.2,5,,,,4.25,4,6.75,3.4,,5,,,13.25,12.6,
15002858,3.4,3,,,,1.75,5,7,3.6,,4.58,,,9.75,10,
15002862,6.2,8,4.75,4.25,5.25,,,,4.2,4.75,,15.2,15.7,,18.4,15.15
15002866,5.2,5.5,4.5,4.5,3.5,2.5,4.5,6.75,2.2,4.17,4.58,14.2,13.2,12.5,12.9,11.9
15002869,7.8,6.75,7.25,2.75,4.25,,,,4.2,4.75,,17.8,14.8,,18.75,19.25
15002873,2.8,6,,,,3.25,6,7,3,,5.42,,,15.25,11.8,
15002887,6.8,7.25,5.25,5.5,4.75,,,,6,5.17,,17.55,17.05,,20.05,18.05
15002885,4.2,3.25,3.75,5.75,6,,,,3.4,5.17,,13.7,15.95,,10.85,11.35
15002809,6.6,7,6.5,7,4.5,,,,3,6,,20.1,18.1,,16.6,16.1
15002927,4.6,6.75,4.75,3.25,4.25,4,5.5,8,5.2,4.08,5.83,12.6,12.1,16.25,16.55,14.55
15002938,6,6.25,6.25,6,5.25,,,,3.2,5.83,,18.25,17.25,,15.45,15.45
15002064,5,7.5,,,,3.25,6.25,7.75,2.2,,5.75,,,17,14.7,
15002067,4,5.75,,,,5.25,6,7,3,,6.08,,,17,12.75,
15002069,3.6,6.25,,,,3.25,5.25,7.75,1.8,,5.42,,,14.75,11.65,
15002089,3.6,5.75,,,,3.75,4.75,5.5,3.2,,4.67,,,14.25,12.55,
15002107,4.8,4.75,,,,2.5,5.25,6.5,1.8,,4.75,,,12.5,11.35,
15002121,6.2,6.75,,,,3.5,6.75,7.5,5.8,,5.92,,,17,18.75,
15002135,2.2,4,,,,3.5,5,7,2,,5.17,,,12.5,8.2,
15002145,3.8,4,,,,2,3.75,4.75,2.8,,3.5,,,9.75,10.6,
15002150,5.6,5,,,,3.5,5.5,7.5,3.4,,5.5,,,14,14,
15009385,4.2,6.25,,,,4.25,7.25,6.75,3,,6.08,,,17.75,13.45,
15009392,5.2,7,,,,3.25,8.25,8.5,2.6,,6.67,,,18.5,14.8,
15009401,4.8,5,,,,2.5,5,6.75,2.6,,4.75,,,12.5,12.4,
15009404,5.4,5.25,,,,4.5,6.75,8.25,3.8,,6.5,,,16.5,14.45,
15009411,3.6,6,,,,3.5,6,8,3.8,,5.83,,,15.5,13.4,
15009383,5.2,6,,,,4.5,6.5,8.5,4.4,,6.5,,,17,15.6,
15009386,5.6,6,,,,3,4.75,8.5,3.4,,5.42,,,13.75,15,
15009380,5.6,6,,,,5.25,8,9,4,,7.42,,,19.25,15.6,
15003267,2.6,4.25,,,,3.25,4,4.25,2,,3.83,,,11.5,8.85,
15003271,3,5.75,,,,1,3.75,5.5,2.6,,3.42,,,10.5,11.35,
15003275,3.8,5.75,,,,3.25,4.5,7.25,3.8,,5,,,13.5,13.35,
15003816,7.8,6.5,7,8,3.5,,,,4.2,6.17,,22.8,19.3,,18.5,19
15003830,5.4,7,,,,6.25,6.5,9.5,5,,7.42,,,19.75,17.4,
15003882,3.4,6.5,,,,4.5,8.75,8.75,4.4,,7.33,,,19.75,14.3,
15003890,6.2,4.75,6.25,6.25,4.5,,,,5.2,5.67,,18.7,16.95,,16.15,17.65
15003920,4.4,4,,,,3.5,4,7.25,2.8,,4.92,,,11.5,11.2,
15003934,5.8,4.75,5,5.75,2.5,,,,3.6,4.42,,16.55,14.05,,14.15,14.4
15003938,5,3.25,3.5,4.5,4,,,,2.6,4,,13,13.5,,10.85,11.1
15003944,4,5,2.75,5,3.75,,,,3,3.83,,11.75,12.75,,12,9.75
15003676,4,6.5,,,,5.5,7.5,8.75,2.6,,7.25,,,19.5,13.1,
15003685,2.4,5.5,,,,2,5,8.25,5.6,,5.08,,,12.5,13.5,
15003735,4.2,5.25,,,,5.25,5.75,7.5,3.6,,6.17,,,16.25,13.05,
15003741,3.8,6,,,,6.5,9,9,3.6,,8.17,,,21.5,13.4,
15003738,7.2,7,,,,5.5,8,8.5,5.6,,7.33,,,20.5,19.8,
15003744,4.4,5,,,,2.5,5.5,8.5,3.6,,5.5,,,13,13,
15002591,2.2,3.25,,,,2.75,4.75,7,3.4,,4.83,,,10.75,8.85,
15002598,6.4,4.5,7.75,7,5,,,,3.8,6.58,,21.15,18.4,,14.7,17.95
15002617,6.2,5.75,5,4.75,2.25,,,,2.8,4,,15.95,13.2,,14.75,14
15002623,3.6,4,,,,3,6,7,4,,5.33,,,13,11.6,
15002635,6.6,5.25,5.75,5.5,5.75,,,,3.2,5.67,,17.85,17.85,,15.05,15.55
15002640,6,6.5,6.25,5.25,5,,,,5.6,5.5,,17.5,16.25,,18.1,17.85
15002589,5.8,4.5,3,3,2.25,2,4.5,7,2.4,2.75,4.5,11.8,11.05,11,12.7,11.2
15002600,7.4,5,7.5,7.75,2.25,,,,3.2,5.83,,22.65,17.4,,15.6,18.1
15002652,6.4,5.75,6.25,5.75,5.75,,,,4.8,5.92,,18.4,17.9,,16.95,17.45
15002663,9,4.25,6.5,5,5.75,,,,2.6,5.75,,20.5,19.75,,15.85,18.1
15002690,4,6.5,3.25,3.25,3.25,3.5,6,7.5,1.4,3.25,5.67,10.5,10.5,16,11.9,8.65
15002699,7.8,7.5,7.75,7.5,2.25,,,,3.6,5.83,,23.05,17.55,,18.9,19.15
15002717,5,5,3,3.5,4,,,,5,3.5,,11.5,12.5,,15,13
15003236,4.8,4.5,3.25,2.75,4.75,,,,2.6,3.58,,10.8,12.3,,11.9,10.65
15003253,4.6,5.5,2.5,4,4.5,,,,4.2,3.67,,11.1,13.1,,14.3,11.3
15003305,3,2.75,,,,2.25,3,3.25,3,,2.83,,,8,8.75,
15003547,6.4,6,,,,5.5,8.25,9.25,3,,7.67,,,19.75,15.4,
15003549,5.4,5.25,,,,3.25,6.5,8,3.8,,5.92,,,15,14.45,
15003989,6.4,8,,,,6.75,8,9.5,5.2,,8.08,,,22.75,19.6,
15003969,5,6,,,,3.75,4.75,4.75,3,,4.42,,,14.5,14,
15003981,3,5.25,,,,2.25,3.75,6.25,2,,4.08,,,11.25,10.25,
15003995,4.4,6.25,,,,5.5,5.5,8.5,3.8,,6.5,,,17.25,14.45,
15004024,3.6,5,,,,4.5,7,8,1,,6.5,,,16.5,9.6,
15004030,4,4.5,,,,3.5,6.5,5.75,2.2,,5.25,,,14.5,10.7,
15004033,4.4,6.75,,,,3.75,6.5,9.5,3.6,,6.58,,,17,14.75,
15004035,2.6,4.5,,,,2.25,6,6.5,2.6,,4.92,,,12.75,9.7,
15004040,6,6.25,4.25,5.25,4.5,3,7.25,7,5,4.67,5.75,15.5,15.75,16.5,17.25,15.25
15004006,3.4,6,,,,3.5,8,8.75,4.8,,6.75,,,17.5,14.2,
15004009,4,7,,,,5.75,6.25,8.25,3.8,,6.75,,,19,14.8,
15004011,2.6,6.25,,,,3.25,5.75,7.25,2.6,,5.42,,,15.25,11.45,
15004014,3.6,5.5,,,,1.75,6.75,8.25,2.8,,5.58,,,14,11.9,
15004021,4.8,5.25,,,,3.75,7,6,3.8,,5.58,,,16,13.85,
15005068,5.6,5.25,,,,4,6.25,7.25,4.2,,5.83,,,15.5,15.05,
15009381,3.8,6.5,,,,4.5,7.5,8.5,3.4,,6.83,,,18.5,13.7,
15009415,4.8,6.75,,,,3.25,6.5,9.25,4.4,,6.33,,,16.5,15.95,
15009420,5.8,7.25,,,,6.25,6.25,8.5,4,,7,,,19.75,17.05,
15000363,4.4,8.5,,,,8,10,8.25,5.6,,8.75,,,26.5,18.5,
15000365,6.2,5.75,6.5,5.25,5.75,,,,7.4,5.83,,17.95,17.2,,19.35,20.1
15000373,4,8.5,,,,7.25,9,7,3.8,,7.75,,,24.75,16.3,
15000377,5.4,6.25,6,7.25,3.5,,,,4.8,5.58,,18.65,16.15,,16.45,16.2
15000381,7,7.75,,,,4.5,5.75,7.5,7.4,,5.92,,,18,22.15,
15000385,7,8.75,,,,8.75,9.5,7.75,4.6,,8.67,,,27,20.35,
15000395,7.8,5.5,3.25,7.75,7,,,,3,6,,18.8,22.55,,16.3,14.05
15000406,6.8,5.5,2.25,7.5,7,,,,8.2,5.58,,16.55,21.3,,20.5,17.25
15000412,5.6,7.75,,,,7.25,9.25,8.5,3.4,,8.33,,,24.25,16.75,
15000012,8.6,6.5,6.75,7.25,5,,,,7.8,6.33,,22.6,20.85,,22.9,23.15
15000022,7.6,5,3.25,7.5,7.5,,,,4.4,6.08,,18.35,22.6,,17,15.25
15000024,8.2,3.5,7.25,7.25,5,,,,5.4,6.5,,22.7,20.45,,17.1,20.85
15000042,6,4,6,7.25,4.75,,,,4.6,6,,19.25,18,,14.6,16.6
15000009,6.8,7.25,8,6.5,4.25,,,,4.8,6.25,,21.3,17.55,,18.85,19.6
15003772,4.4,7,,,,5,8.5,9.25,3.8,,7.58,,,20.5,15.2,
15003784,5.2,5,,,,4.5,5.75,8.25,3,,6.17,,,15.25,13.2,
15004873,6,6,,,,3.25,6.75,9.75,2.4,,6.58,,,16,14.4,
15004886,5.6,4.25,,,,5,4.5,7.5,1.8,,5.67,,,13.75,11.65,
15004931,4.2,6,,,,5.25,6.75,7.75,3.2,,6.58,,,18,13.4,
15004951,3.8,6.75,,,,4.75,5.25,8.5,2.4,,6.17,,,16.75,12.95,
15004961,6.2,6.5,,,,4,6.5,8.25,5.2,,6.25,,,17,17.9,
15004977,5.2,7,5.25,3.25,6.25,,,,5.6,4.92,,13.7,14.7,,17.8,16.05
15004995,8,6.5,8.5,4.25,5.5,,,,7.8,6.08,,20.75,17.75,,22.3,24.3
15004997,5.6,7,,,,4.75,6.75,8.5,4,,6.67,,,18.5,16.6,
15005000,7.4,6,2.25,7,5.5,,,,4.4,4.92,,16.65,19.9,,17.8,14.05
15005006,5.2,6.5,4.25,4.5,5,,,,5,4.58,,13.95,14.7,,16.7,14.45
15005014,7,7,,,,2.5,4.75,7.5,5.8,,4.92,,,14.25,19.8,
15005018,5.2,6,,,,5.5,7.25,8.5,4.4,,7.08,,,18.75,15.6,
15005024,7.6,6.25,6.25,4.75,5.5,,,,5.8,5.5,,18.6,17.85,,19.65,19.65
15005029,4.4,7.5,,,,6.75,8.5,9.25,4.8,,8.17,,,22.75,16.7,
15005033,6.2,6,,,,5,5.25,7.25,4.4,,5.83,,,16.25,16.6,
15004979,4,3.75,,,,2.75,5,,,,,,,11.5,,
15003188,1.8,2.5,,,,2,3,3.75,3.4,,2.92,,,7.5,7.7,
15003312,4.4,6.5,,,,5.5,8.25,9.5,4.2,,7.75,,,20.25,15.1,
15003333,3.4,7.5,,,,6.5,9.25,8.5,3.6,,8.08,,,23.25,14.5,
15003339,4.4,7.75,,,,7.75,7.5,8.75,3,,8,,,23,15.15,
15003352,5.2,8,,,,3.5,7,8.25,2.8,,6.25,,,18.5,16,
15003355,4,6,,,,2.5,5.75,7,5,,5.08,,,14.25,15,
15003371,4.8,7.75,,,,5.5,6.25,8,3,,6.58,,,19.5,15.55,
15003386,4.8,7,,,,4.5,7.5,9,2.4,,7,,,19,14.2,
15003389,3,6.25,,,,3,6.5,7.5,2,,5.67,,,15.75,11.25,
15003401,6.4,8,4.25,4.25,4.5,,,,4.8,4.33,,14.9,15.15,,19.2,15.45
15003410,7.2,8.5,,,,6.75,7.25,9.5,4,,7.83,,,22.5,19.7,
15003421,4.8,8.5,,,,5,9.25,8,3,,7.42,,,22.75,16.3,
15003425,5.4,8,,,,4.75,6.75,7.75,5.2,,6.42,,,19.5,18.6,
15003428,5.6,6,6,4,4.75,,,,1.8,4.92,,15.6,14.35,,13.4,13.4
15003847,4.2,6.5,,,,5.25,6.75,8,4,,6.67,,,18.5,14.7,
15003851,5.2,4.75,,,,4.5,6.75,7.5,3.6,,6.25,,,16,13.55,
15003857,2.6,5.5,,,,3,5,7,2.8,,5,,,13.5,10.9,
15001439,3.6,5.5,,,,3.5,5.25,6.25,3.6,,5,,,14.25,12.7,
15000999,3.6,4,,,,3,5.75,7,3.6,,5.25,,,12.75,11.2,
15001006,5.4,5.5,,,,3.5,5.75,7.75,2.4,,5.67,,,14.75,13.3,
15001011,3.2,3.5,,,,2.75,7,6.5,3.6,,5.42,,,13.25,10.3,
15001027,4,5,,,,2.75,4.25,6.25,3,,4.42,,,12,12,
15001413,6.6,5.5,3.75,2.75,4.5,,,,3.6,3.67,,13.1,13.85,,15.7,13.95
15001375,5.6,4.5,3.5,2,3.5,,,,4.2,3,,11.1,11.1,,14.3,13.3
15001432,5.8,4,3.75,3.25,2.75,,,,3.2,3.25,,12.8,11.8,,13,12.75
15001435,6.8,5,5.5,3.25,3.5,,,,4.6,4.08,,15.55,13.55,,16.4,16.9
15001442,7.6,4.5,7,4,2.75,,,,5.2,4.58,,18.6,14.35,,17.3,19.8
15001354,2.8,3.25,,,,3.5,5,,,,,,,11.75,,
15001022,2.6,3,,,,2.75,4.25,,,,,,,10,,
15001070,4.6,6.5,,,,7.25,7.25,,,,,,,21,,
15001081,2.4,3,,,,3,4.25,,,,,,,10.25,,
15001133,2.2,4,,,,3.5,4.25,,,,,,,11.75,,
15001191,4,4,,,,3,5.25,,,,,,,12.25,,
15001227,2.6,3.5,,,,2.25,3.25,,,,,,,9,,
15001339,3,3.5,,,,2.75,3.25,,,,,,,9.5,,
15001790,3.4,6.5,,,,3.25,4.5,6.25,3,,4.67,,,14.25,12.9,
15001605,5.8,5.5,,,,4,4,6.75,2.6,,4.92,,,13.5,13.9,
15001618,6.4,5.5,,,,6.75,6.25,8.25,2.6,,7.08,,,18.5,14.5,
15001625,5.6,4,4.5,4.75,3.5,,,,3.2,4.25,,14.85,13.85,,12.8,13.3
15001640,4.4,6,,,,4,6.75,7.75,3.2,,6.17,,,16.75,13.6,
15001645,5.4,6.5,,,,4.25,6,7.5,3.6,,5.92,,,16.75,15.5,
15001648,4.6,3.5,,,,5.25,6,9.25,4,,6.83,,,14.75,12.1,
15001659,4.6,3,2.75,3.5,3.75,,,,2.2,3.33,,10.85,11.85,,9.8,9.55
15001674,4.8,4.5,,,,3,4.5,7.75,3,,5.08,,,12,12.3,
15001692,5.4,7,,,,4.25,5.25,7,3,,5.5,,,16.5,15.4,
15001726,3.6,5.25,,,,2,5.25,5.5,2,,4.25,,,12.5,10.85,
15001732,4.2,6.5,,,,4.25,5.75,7.75,2.6,,5.92,,,16.5,13.3,
15001740,5,6,4,2.5,4.75,,,,4.4,3.75,,11.5,12.25,,15.4,13.4
15001745,3.4,6.25,,,,1.75,4.5,6.75,3.2,,4.33,,,12.5,12.85,
15001748,4.2,7.5,,,,2.5,5.5,6.75,2.2,,4.92,,,15.5,13.9,
15001764,5.2,6,,,,4.25,7,7.25,2.6,,6.17,,,17.25,13.8,
15001774,5.8,5.5,,,,4.75,6.75,9,3.4,,6.83,,,17,14.7,
15001780,6.2,5.75,,,,4,6.75,7.75,3,,6.17,,,16.5,14.95,
15005016,3,3,,,,5,3.75,,,,,,,11.75,,
15005034,3.6,4.75,,,,4,3.25,,,,,,,12,,
15005065,2.6,5,,,,3.5,6.5,,,,,,,15,,
15005084,2.6,5.25,,,,2.75,5.25,,,,,,,13.25,,
15005118,2.6,4.5,,,,2.75,4.5,,,,,,,11.75,,
15005152,4.2,5.75,3.5,2.5,3,3.75,6.25,,,3,,10.2,9.7,15.75,,
15005164,3.4,4.75,,,,1.75,3.25,,,,,,,9.75,,
15005171,3.2,3.5,,,,2.75,5,,,,,,,11.25,,
15005176,3.4,6,,,,2,5.75,,,,,,,13.75,,
15005183,3.6,1.75,,,,2.5,6.25,,,,,,,10.5,,
15005187,5.2,2.5,,,,2.5,5.75,,,,,,,10.75,,
15005191,4.2,3.5,,,,1.75,3.5,,,,,,,8.75,,
15005222,4,2.75,,,,3.75,4.25,,,,,,,10.75,,
15005225,3.6,4,,,,4,3.75,,,,,,,11.75,,
15005261,2.2,4.25,,,,4.75,5.25,,,,,,,14.25,,
15001321,5,3.75,3.5,3.75,2.75,,,,2.2,3.33,,12.25,11.5,,10.95,10.7
15001323,4.8,4.75,4.5,4.25,4.5,,,,5.6,4.42,,13.55,13.55,,15.15,14.9
15001328,5.2,7,,,,3.5,6.25,5.75,3.8,,5.17,,,16.75,16,
15001331,5.6,7.5,,,,5.5,5.75,8.5,7.4,,6.58,,,18.75,20.5,
15001333,7.2,4.5,6,7.25,4.25,,,,3.2,5.83,,20.45,18.7,,14.9,16.4
15003865,4.4,4.75,,,,3.5,6.25,6.5,3,,5.42,,,14.5,12.15,
15003868,4.4,5.5,,,,2.75,6,7,1.8,,5.25,,,14.25,11.7,
15003836,3.6,6.5,,,,3,4.75,8.25,3.4,,5.33,,,14.25,13.5,
15003841,4.4,6,,,,3.5,6,8.75,4,,6.08,,,15.5,14.4,
15003848,5.2,6,,,,4.75,5.25,7.5,3.6,,5.83,,,16,14.8,
15003871,2.6,3.75,,,,2,4.5,5.5,2.6,,4,,,10.25,8.95,
15003845,3.8,4.5,,,,2.75,4.25,7.75,3.4,,4.92,,,11.5,11.7,
15003899,3.8,4.5,,,,4,4.25,5.25,2.4,,4.5,,,12.75,10.7,
15003887,2.6,5.5,,,,5.75,8.75,8,2,,7.5,,,20,10.1,
15003895,3.8,5.25,,,,4,6.75,7.5,3.8,,6.08,,,16,12.85,
15003906,4.4,5.5,,,,2.5,4.5,7,3,,4.67,,,12.5,12.9,
15003919,3.8,5.25,,,,7,7.5,9.5,4.8,,8,,,19.75,13.85,
15005242,3.4,6.25,,,,4,4.75,8,4.2,,5.58,,,15,13.85,
15005250,6,6,,,,2.75,7.25,7,2.8,,5.67,,,16,14.8,
15005269,5.2,6,2.5,4,3.5,,,,2.6,3.33,,11.7,12.7,,13.8,10.3
15005285,6.2,7.75,,,,7.25,8.5,9.75,4.2,,8.5,,,23.5,18.15,
15004773,4.2,6,,,,3.75,5.75,6.75,3.4,,5.42,,,15.5,13.6,
15001794,5.6,6.5,,,,4,4.25,7.75,3.4,,5.33,,,14.75,15.5,
15001805,2.6,3.75,,,,3,4.25,7,2.6,,4.75,,,11,8.95,
15001817,5,4.5,,,,5,5,5.75,3.4,,5.25,,,14.5,12.9,
15001823,5.4,5.75,,,,3.25,6.25,7.75,2.6,,5.75,,,15.25,13.75,
15002010,5,7,,,,3,4.75,7.75,3.2,,5.17,,,14.75,15.2,
15002012,7,7.5,,,,4,4.75,8.5,5.4,,5.75,,,16.25,19.9,
15001997,5,5.75,,,,2.5,5.75,7.25,4.2,,5.17,,,14,14.95,
15001999,3.6,6.25,,,,2.25,4.75,5.75,2.2,,4.25,,,13.25,12.05,
15002003,3.4,4,,,,2.75,4.25,5.25,3.4,,4.08,,,11,10.8,
15002014,4.6,3.5,,,,2.5,5.25,6.5,2.4,,4.75,,,11.25,10.5,
15002016,3.8,5.75,,,,3.25,2.75,6.75,3,,4.25,,,11.75,12.55,
15002023,5.2,8.25,,,,4,7,8,4.4,,6.33,,,19.25,17.85,
15002025,3.8,5.5,,,,2.75,6,6.75,2.6,,5.17,,,14.25,11.9,
15002031,4,5.75,,,,3.5,6.5,7.25,5.4,,5.75,,,15.75,15.15,
15002039,6.2,7.75,,,,5.5,6.25,8.25,2.6,,6.67,,,19.5,16.55,
15009503,4.4,3,,,,2.5,4.75,,,,,,,10.25,,
15009550,3.2,3.5,,,,3.25,4.25,,,,,,,11,,
15009540,3.2,4.25,,,,1.25,3.5,,,,,,,9,,
15002704,3.4,6.75,,,,5.75,5.75,7.5,5,,6.33,,,18.25,15.15,
15002713,6,6.25,,,,4.25,6,7.5,2.8,,5.92,,,16.5,15.05,
15002725,4.8,7,3.5,3,4.5,4,6.25,6.75,1.6,3.67,5.67,11.3,12.3,17.25,13.4,9.9
15002727,6.4,7.25,,,,4.75,7.25,7.5,8,,6.5,,,19.25,21.65,
15002736,4,7,,,,3,6.25,6.75,3.4,,5.33,,,16.25,14.4,
15002749,6.2,7,5.5,6,5,,,,2.8,5.5,,17.7,17.2,,16,14.5
15002753,4.2,6,,,,4,6.75,8.25,2,,6.33,,,16.75,12.2,
15002763,4.8,2.25,,,,2.25,4.75,5.75,3.8,,4.25,,,9.25,10.85,
15002766,7,6.5,5.25,3.25,6.25,,,,6.8,4.92,,15.5,16.5,,20.3,19.05
15002777,4.8,7.75,,,,3.75,5.25,7.75,3.6,,5.58,,,16.75,16.15,
15002783,5.4,6,3.25,4.5,5,,,,3,4.25,,13.15,14.9,,14.4,11.65
15002791,6.4,6.75,5,6.5,6,,,,3.8,5.83,,17.9,18.9,,16.95,15.2
15002792,5,7.25,,,,4.25,6.5,8,5.2,,6.25,,,18,17.45,
15002800,4,6.75,3.5,4.25,5.25,3.5,5.25,7,4.2,4.33,5.25,11.75,13.5,15.5,14.95,11.7
15002815,2,3,,,,3.5,4.25,6.25,3.4,,4.67,,,10.75,8.4,
