SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
23003605,3.6,3.5,,,,4,3.25,6,1.8,,4.42,,,10.75,8.9,
23003607,2.8,4,,,,4,5.25,6.75,2.6,,5.33,,,13.25,9.4,
23003611,1.4,3.5,,,,4.25,4.25,4.75,2.6,,4.42,,,12,7.5,
23003307,4.2,5,,,,4.25,7.25,7.75,2.2,,6.42,,,16.5,11.4,
23003309,2.4,5.75,,,,4.25,4.25,8.25,2.4,,5.58,,,14.25,10.55,
23003318,3.4,4.5,3.5,2.5,4.75,3.5,4.75,7.25,3.2,3.58,5.17,9.4,10.65,12.75,11.1,10.1
23003324,3,5.25,3.25,2,2.5,2.5,4.75,6,2.4,2.58,4.42,8.25,7.5,12.5,10.65,8.65
23003330,2.4,3.75,,,,3.75,5.75,6.5,3.6,,5.33,,,13.25,9.75,
23003311,5,5.5,,,,2.75,5,8,2.6,,5.25,,,13.25,13.1,
23003677,4.6,4,,,,4.75,7.25,9,2.8,,7,,,16,11.4,
23003681,4,4,,,,2.5,4,6,3.2,,4.17,,,10.5,11.2,
23003684,4,5.5,,,,4.75,5.5,6.75,3.2,,5.67,,,15.75,12.7,
23003688,3.8,5.5,,,,4.5,5,8.75,2.8,,6.08,,,15,12.1,
23003690,3,3.25,,,,3.25,4,4.25,1.6,,3.83,,,10.5,7.85,
23003692,2.4,6.75,,,,4.5,5.5,8,2.2,,6,,,16.75,11.35,
23003694,3.2,3,,,,3.25,4.5,6,2.2,,4.58,,,10.75,8.4,
23003696,3.2,3.5,,,,3.5,4.5,5.75,2,,4.58,,,11.5,8.7,
23003698,3.4,6.5,2.5,3.5,4.5,3.5,5.75,7.25,3.6,3.5,5.5,9.4,11.4,15.75,13.5,9.5
23003700,3.8,5,,,,2.5,5,7.5,3.8,,5,,,12.5,12.6,
23003813,4.2,3.5,,,,3.75,7,8,3,,6.25,,,14.25,10.7,
23003815,5,5.5,,,,4.75,6,7.5,1.8,,6.08,,,16.25,12.3,
23003829,4,5.25,,,,3.5,5.25,7,2.2,,5.25,,,14,11.45,
23003833,5.4,7.5,,,,5.25,6.75,7.5,6.8,,6.5,,,19.5,19.7,
23003838,2.4,4,,,,3.25,4.25,5.5,1.6,,4.33,,,11.5,8,
23003840,3.8,2.25,,,,3.75,4.75,5.5,2,,4.67,,,10.75,8.05,
23003845,4.8,5,,,,4.25,6,6.25,2.6,,5.5,,,15.25,12.4,
23003873,2,3.5,,,,3.75,5,4.75,2.2,,4.5,,,12.25,7.7,
23003876,5.2,6.5,,,,6,8.25,8.5,8.4,,7.58,,,20.75,20.1,
23003881,5.6,6.25,,,,4.5,6.75,9,5.2,,6.75,,,17.5,17.05,
23003890,2.8,6.25,,,,2.75,4.25,6.25,2.6,,4.42,,,13.25,11.65,
23003896,2,5.5,,,,4.25,4.75,7.5,3,,5.5,,,14.5,10.5,
23003905,1.2,5,,,,3,3.75,3.25,2.8,,3.33,,,11.75,9,
23003912,4.4,6.5,,,,5.75,7.5,8.75,3,,7.33,,,19.75,13.9,
23004911,4.8,3,4.5,3.25,2.5,,,,3.8,3.42,,12.55,10.55,,11.6,13.1
23004912,3.4,5.25,,,,3.5,5.5,6.75,2.8,,5.25,,,14.25,11.45,
23004913,3,5,,,,5.5,5,7.5,2.8,,6,,,15.5,10.8,
23005802,4.8,7.25,4.5,3.25,6,2.75,5,7.25,2.4,4.58,5,12.55,14.05,15,14.45,11.7
23005811,2.4,5.25,,,,3,5.5,4.5,2,,4.33,,,13.75,9.65,
23005814,3.2,2.75,,,,3,5.25,7.25,3.2,,5.17,,,11,9.15,
23005817,2.6,3,,,,5.25,5,6,2.4,,5.42,,,13.25,8,
23005844,2.2,3.25,,,,3,6.75,7.75,2.2,,5.83,,,13,7.65,
23005846,4.2,7,4,2.75,3.5,2.75,5.5,6,3.2,3.42,4.75,10.95,10.45,15.25,14.4,11.4
23005115,4.2,6,3.25,2.25,3.75,4.75,5.75,7,3.6,3.08,5.83,9.7,10.2,16.5,13.8,11.05
23005124,3.2,6.25,2.5,4.25,4,4.5,6.75,7.75,2.6,3.58,6.33,9.95,11.45,17.5,12.05,8.3
23005128,2,4.25,2.75,2.25,2,3.75,3,4.75,2.6,2.33,3.83,7,6.25,11,8.85,7.35
23005132,2.8,4.75,2.75,2.25,3.5,3,3.5,4.75,2.6,2.83,3.75,7.8,8.55,11.25,10.15,8.15
23005139,5.4,4.5,2.5,3.5,3,2.75,6.25,7.75,2.2,3,5.58,11.4,11.9,13.5,12.1,10.1
23005119,2.6,5,3,2.25,3.25,5,5.5,7.5,3,2.83,6,7.85,8.1,15.5,10.6,8.6
23005140,3.6,4,3.25,2.25,2.75,3.5,5.25,6.5,2.4,2.75,5.08,9.1,8.6,12.75,10,9.25
23005161,3.6,4.5,2.75,2.25,2.25,2.5,4.25,4.75,1.8,2.42,3.83,8.6,8.1,11.25,9.9,8.15
23003627,4.4,6.25,,,,2.75,4.5,7.25,3.6,,4.83,,,13.5,14.25,
23003633,3,5.25,,,,3.75,5.75,6,2.2,,5.17,,,14.75,10.45,
23003640,2.2,4.75,,,,3.25,4.75,5,3.4,,4.33,,,12.75,10.35,
23003641,2.8,5.5,,,,2.5,4.75,6,3,,4.42,,,12.75,11.3,
23003645,2.6,5,,,,3.5,3.25,6.75,3,,4.5,,,11.75,10.6,
23004042,4.8,6.5,,,,4.5,5,8,3.6,,5.83,,,16,14.9,
23004053,3.6,4,,,,3.5,3.25,4.5,2.2,,3.75,,,10.75,9.8,
23004061,6.4,5,4,3.5,5.75,,,,2.8,4.42,,13.9,15.65,,14.2,13.2
23004065,5.8,6.5,3.5,3,3.75,5.75,7,7.5,3.4,3.42,6.75,12.3,12.55,19.25,15.7,12.7
23004082,2.4,3.5,,,,3,5,6,3.2,,4.67,,,11.5,9.1,
23004084,2.6,4.5,,,,2.75,4,4,2.2,,3.58,,,11.25,9.3,
23004089,3.6,7.75,,,,3.5,4,5.5,2,,4.33,,,15.25,13.35,
23004092,2.2,2.25,,,,3.5,4,3.75,3,,3.75,,,9.75,7.45,
23003987,3.6,4.5,,,,2.75,4,5.5,2,,4.08,,,11.25,10.1,
23003992,4.6,7,,,,4.25,6,6.25,1.4,,5.5,,,17.25,13,
23004010,3.2,4.5,,,,3.5,4.75,4,3.2,,4.08,,,12.75,10.9,
23004015,2,3,,,,3.5,2.75,5,2.4,,3.75,,,9.25,7.4,
23003679,4.4,2.75,,,,4,5.75,8.25,2.6,,6,,,12.5,9.75,
23003686,4.4,4.5,,,,3,6.25,8,1.8,,5.75,,,13.75,10.7,
23003689,4,6.25,,,,2.5,4,7,3.2,,4.5,,,12.75,13.45,
23003706,3,3.75,,,,2.75,5,6.5,2.8,,4.75,,,11.5,9.55,
23003709,3,4.5,,,,3,3.75,6.5,2.8,,4.42,,,11.25,10.3,
23003714,3.6,5,,,,3.5,5.75,8.75,3.6,,6,,,14.25,12.2,
23003717,2.6,5.5,,,,3.75,6.5,5,1.8,,5.08,,,15.75,9.9,
23003720,4.2,4.75,,,,4.25,7.75,8,4.6,,6.67,,,16.75,13.55,
23003723,3.2,3.75,,,,3.75,4.25,5.5,2.6,,4.5,,,11.75,9.55,
23003726,2.8,6,4,2.25,3.5,3.75,5.25,8.5,2.4,3.25,5.83,9.05,8.55,15,11.2,9.2
23003703,3.8,4.5,,,,2.75,3.25,4,3,,3.33,,,10.5,11.3,
23004003,1.8,5.5,,,,3.25,3.75,5.75,2,,4.25,,,12.5,9.3,
23004006,3,6,,,,2.5,4.25,6,2.2,,4.25,,,12.75,11.2,
23003999,2,4.5,,,,1.5,3,6,2,,3.5,,,9,8.5,
23004009,2.4,5,,,,3.25,5.25,7,1.8,,5.17,,,13.5,9.2,
23004011,4.8,5,,,,5,5.5,8.25,4.2,,6.25,,,15.5,14,
23004017,2.8,5,,,,2.75,4.25,5.75,1,,4.25,,,12,8.8,
23004920,3.2,6.25,,,,4.25,5,8,3.2,,5.75,,,15.5,12.65,
23004926,2.2,6.25,,,,2,2.75,5,3,,3.25,,,11,11.45,
23004934,3.6,5,,,,5.25,5.75,8.25,3.6,,6.42,,,16,12.2,
23004938,2.4,3.75,,,,2.75,6.5,6.5,3.6,,5.25,,,13,9.75,
23004950,7,8.5,,,,4,5.5,7.25,5.8,,5.58,,,18,21.3,
23004953,3.2,5.75,3.25,3.25,4,,,,4,3.5,,9.7,10.45,,12.95,10.45
23004966,3.2,5,,,,2,4.25,6.75,3.2,,4.33,,,11.25,11.4,
23004968,4.6,7,,,,2.5,6.75,8.5,7,,5.92,,,16.25,18.6,
23004971,2.4,6,,,,3.25,6.25,5.75,3,,5.08,,,15.5,11.4,
23004979,3.2,4.5,,,,3.75,3.5,5.5,3.2,,4.25,,,11.75,10.9,
23004984,3.4,4.25,,,,3,5.75,6,3,,4.92,,,13,10.65,
23004990,2,3,,,,3.5,3.25,6.5,3.2,,4.42,,,9.75,8.2,
23004997,4,5.5,,,,4.5,4.25,7.25,3.6,,5.33,,,14.25,13.1,
23004999,2.2,7,,,,3.75,7,8.75,3.2,,6.5,,,17.75,12.4,
23005002,2.6,3,,,,1.75,4.25,4.75,2.4,,3.58,,,9,8,
23005012,3.4,2.75,,,,3.5,4.5,6.75,3.2,,4.92,,,10.75,9.35,
23005014,3,6.75,,,,4.25,5.25,7.5,3,,5.67,,,16.25,12.75,
23005348,2.8,3.25,3.25,3.25,3.25,2.75,4,7,2.2,3.25,4.58,9.3,9.3,10,8.25,8.25
23005350,3.4,3.5,2.75,3.75,2.25,3,2.75,5.25,2.2,2.92,3.67,9.9,9.4,9.25,9.1,8.35
23005335,1.8,4.25,2.25,2,4,4.25,3,4,2.6,2.75,3.75,6.05,7.8,11.5,8.65,6.65
23005341,3.2,3.75,2.25,2,4,2.5,6,6.75,2.8,2.75,5.08,7.45,9.2,12.25,9.75,8.25
23005354,2.4,4.5,2.75,3.25,3.5,2.5,4.75,6.5,1.8,3.17,4.58,8.4,9.15,11.75,8.7,6.95
23005356,2.6,6.5,2.5,2.25,4.25,2.75,5.5,8,2.4,3,5.42,7.35,9.1,14.75,11.5,7.5
23006066,1.4,3.5,1.5,4,4.25,3.75,4.75,6.75,3,3.25,5.08,6.9,9.65,12,7.9,5.9
23006072,3.2,4,3.25,3,3.75,4,3.5,7.25,2.8,3.33,4.92,9.45,9.95,11.5,10,9.25
23006077,3.8,3.75,2.75,2.75,3,3.25,2.75,3.5,2.4,2.83,3.17,9.3,9.55,9.75,9.95,8.95
23006086,3.2,2.75,3.25,2.25,2.25,4.5,6.5,8.25,3.4,2.58,6.42,8.7,7.7,13.75,9.35,9.85
23006097,2.4,3.25,3,4,3,4.5,3.75,5.5,2.8,3.33,4.58,9.4,9.4,11.5,8.45,8.2
23006098,2.2,5.75,2.75,3.25,3.5,3.25,5.5,6.5,3,3.17,5.08,8.2,8.95,14.5,10.95,7.95
23006103,3.8,5.25,2.5,1.75,4.5,4.25,4.5,7.25,2.2,2.92,5.33,8.05,10.05,14,11.25,8.5
23004028,3,4.5,,,,3.25,6.25,7.75,2.8,,5.75,,,14,10.3,
23005883,2,3.75,,,,3.75,3,3.75,3.2,,3.5,,,10.5,8.95,
23005889,4.2,6,,,,3.5,7,7,3.4,,5.83,,,16.5,13.6,
23005895,3,3.25,,,,2.75,4.75,6.75,1.6,,4.75,,,10.75,7.85,
23005896,3,5.75,2.5,3.25,4.5,3.5,4.25,8,3.4,3.42,5.25,8.75,10.75,13.5,12.15,8.9
23005902,3.4,5.5,,,,2.75,4.25,7.25,2.6,,4.75,,,12.5,11.5,
23005908,1.8,5.75,,,,2.5,3.25,5.5,2.2,,3.75,,,11.5,9.75,
23005911,1.4,4,2.5,3,2,3,5.75,4,3.4,2.5,4.25,6.9,6.4,12.75,8.8,7.3
23005920,3.2,6,,,,2.25,4.25,6.5,3.4,,4.33,,,12.5,12.6,
23005922,3.2,6.25,,,,3.25,6,8,4.4,,5.75,,,15.5,13.85,
23005934,6.2,7.5,4,5,5,4.5,6.5,7.25,5.4,4.67,6.08,15.2,16.2,18.5,19.1,15.6
23005945,4.2,8,4,3.5,3.75,5.25,7.25,9,3.8,3.75,7.17,11.7,11.45,20.5,16,12
23005948,3.2,4.25,1.75,1.75,3.75,2.75,4.5,5.75,2.4,2.42,4.33,6.7,8.7,11.5,9.85,7.35
23005951,2.8,7.75,1.75,2.75,4,3.5,5.5,7,4.2,2.83,5.33,7.3,9.55,16.75,14.75,8.75
23005954,2.2,5.5,,,,3.25,5.75,7.5,3.2,,5.5,,,14.5,10.9,
23004021,3,5,,,,3.25,6.5,7.25,3,,5.67,,,14.75,11,
23004023,2.4,6.5,,,,3.5,4.25,7.5,2.2,,5.08,,,14.25,11.1,
23004027,6,7.5,,,,2.25,6.5,7,3.6,,5.25,,,16.25,17.1,
23004025,2.4,4.5,,,,3,4.5,3.25,2.8,,3.58,,,12,9.7,
23004044,3,3.25,,,,4.25,7,5.25,2.8,,5.5,,,14.5,9.05,
23004050,2,2.5,,,,2.5,4.75,4,2.6,,3.75,,,9.75,7.1,
23005812,3.6,4.25,,,,6,7.5,7.25,1.4,,6.92,,,17.75,9.25,
23005819,2.6,4.25,3,2,3.75,3,5.25,5.25,3,2.92,4.5,7.6,8.35,12.5,9.85,8.6
23005826,3.8,3.75,,,,3.25,6.25,7.5,2.2,,5.67,,,13.25,9.75,
23005832,4.4,4.5,,,,3,6.5,8.25,3.4,,5.92,,,14,12.3,
23005836,3.4,4.75,,,,3.5,6.25,5.75,3,,5.17,,,14.5,11.15,
23005839,3.4,6,,,,1.75,5,6.75,2.6,,4.5,,,12.75,12,
23005842,2.6,4.5,,,,3,3.75,7,2.6,,4.58,,,11.25,9.7,
23005845,3.2,6.5,,,,2,5,7.25,3.8,,4.75,,,13.5,13.5,
23005854,3.2,3.25,,,,3.75,4.75,4.5,1.2,,4.33,,,11.75,7.65,
23005857,3.6,4.5,2.5,4.75,2.5,3.75,5.75,7.25,3,3.25,5.58,10.85,10.85,14,11.1,9.1
23005016,3,3.5,,,,4.5,5.5,7.75,3,,5.92,,,13.5,9.5,
23005030,3.4,5.5,,,,4.75,7,7.5,3,,6.42,,,17.25,11.9,
23005880,4.6,6.75,3,2,4.25,2.75,7.5,7.75,2.2,3.08,6,9.6,10.85,17,13.55,9.8
23005886,1.2,3.75,,,,3.5,4.5,7.5,3.2,,5.17,,,11.75,8.15,
23005894,3.4,4.5,2.75,2.25,5,5.25,6.75,8.25,2,3.33,6.75,8.4,10.65,16.5,9.9,8.15
23005901,1.8,4.5,,,,2.5,5.25,5.5,1.8,,4.42,,,12.25,8.1,
23005907,2.2,5.25,,,,3.5,4.75,7,2.8,,5.08,,,13.5,10.25,
23005910,2.8,5.5,,,,3,4.25,8.25,2.2,,5.17,,,12.75,10.5,
23005917,3.4,6.75,,,,3,4.75,6.25,2.4,,4.67,,,14.5,12.55,
23005919,3.4,5.5,,,,2.75,5.5,7,2,,5.08,,,13.75,10.9,
23005936,5.4,6,,,,6.25,5.75,8.25,2.6,,6.75,,,18,14,
23005947,2.6,5.75,,,,1.75,4,5.25,2.6,,3.67,,,11.5,10.95,
23005953,2.8,6.5,,,,4,3.75,6,2.8,,4.58,,,14.25,12.1,
23005959,1.8,5,,,,3.75,6.25,6,3.6,,5.33,,,15,10.4,
23005968,2.2,4.5,2.75,3,4.25,4.75,6,6.25,2.6,3.33,5.67,7.95,9.45,15.25,9.3,7.55
23005971,3.2,7.5,,,,3.25,4.75,7.75,2.8,,5.25,,,15.5,13.5,
23006110,2,2.75,2.5,2.5,3,3,4.75,5.5,3,2.67,4.42,7,7.5,10.5,7.75,7.5
23006115,2.4,4.5,,,,1.75,2.5,4,2.8,,2.75,,,8.75,9.7,
23003644,3.8,4.5,,,,2.75,4,7.25,1.8,,4.67,,,11.25,10.1,
23003649,2,3.25,,,,1.75,3.25,4.75,1.4,,3.25,,,8.25,6.65,
23003653,4.2,4.5,,,,3,4.5,6.25,2.6,,4.58,,,12,11.3,
23003668,0.8,6,,,,2.25,5.75,7.5,2.4,,5.17,,,14,9.2,
23003674,2.2,4,,,,2.75,5.75,6.25,2.4,,4.92,,,12.5,8.6,
23003676,2,2.75,,,,2.75,4.5,6,1.6,,4.42,,,10,6.35,
23003691,4,5.25,,,,5.25,5.25,7.25,2.2,,5.92,,,15.75,11.45,
23003716,3.2,5.75,,,,2.75,5.5,5.75,1.8,,4.67,,,14,10.75,
23003735,2.2,6,,,,3.25,4.25,6,2,,4.5,,,13.5,10.2,
23003746,3.4,4.25,,,,3.25,5,7.25,2.6,,5.17,,,12.5,10.25,
23003752,3.8,3.25,,,,2,3.25,6.75,2.8,,4,,,8.5,9.85,
23003754,2.2,4.25,2.75,2.75,4,2.5,5,7.25,3,3.17,4.92,7.7,8.95,11.75,9.45,7.95
23003761,1.8,4.5,,,,4.75,5.5,6.75,2.2,,5.67,,,14.75,8.5,
23003803,1.8,4,,,,2.25,5.5,5.75,2.2,,4.5,,,11.75,8,
23005956,2.6,4.5,2.75,3.25,4.25,4.75,6.5,7.25,2.8,3.42,6.17,8.6,10.1,15.75,9.9,8.15
23005962,2.4,3.25,,,,3,3.75,5.5,3,,4.08,,,10,8.65,
23005970,2.6,5,,,,3.25,3.75,5.75,2.8,,4.25,,,12,10.4,
23005973,3.2,5.25,,,,2.75,5.5,7.5,2.8,,5.25,,,13.5,11.25,
23005976,5.8,8,,,,6.5,8,9.5,3.8,,8,,,22.5,17.6,
23005981,2.6,4.5,1.75,4.5,3.5,3.5,5,7,1.2,3.25,5.17,8.85,10.6,13,8.3,5.55
23005985,3.8,6.5,2.5,3,2.75,5.5,6,8.75,3.6,2.75,6.75,9.3,9.55,18,13.9,9.9
23005950,3,6.25,4,3,3,4,5.5,8,3,3.33,5.83,10,9,15.75,12.25,10
23005960,5.8,7.5,2,3.75,4.75,5,5.75,7.75,7.2,3.5,6.17,11.55,14.3,18.25,20.5,15
23005963,1.8,3.75,3,2.75,2.75,3,3.75,5.75,4,2.83,4.17,7.55,7.3,10.5,9.55,8.8
23005965,2.2,4.5,3,2.75,3.75,2,5.25,7.25,2.6,3.17,4.83,7.95,8.7,11.75,9.3,7.8
23005967,3,5,3,3.25,3,3,5.75,6.25,3.2,3.08,5,9.25,9.25,13.75,11.2,9.2
23005969,3,6.75,2.75,3,2.5,5.5,6.25,9.25,4,2.75,7,8.75,8.5,18.5,13.75,9.75
23005979,3.6,5.75,2.25,2.75,3.25,4.25,5.5,7.25,3,2.75,5.67,8.6,9.6,15.5,12.35,8.85
23005904,3.2,5.5,,,,2.75,2.75,5,2.2,,3.5,,,11,10.9,
23005915,3.4,7.25,,,,4.5,6,8.75,2.8,,6.42,,,17.75,13.45,
23005926,2.6,6.5,,,,3.5,6.5,7.25,4.4,,5.75,,,16.5,13.5,
23005221,6.4,7,4.75,6.75,4.25,5,6.5,7.25,3.2,5.25,6.25,17.9,17.4,18.5,16.6,14.35
23005229,2,4.25,3.75,2.25,3,2.75,5,6.5,2.2,3,4.75,8,7.25,12,8.45,7.95
23005239,2.4,3.5,2.5,2.5,3.5,3.75,5,6.25,2.2,2.83,5,7.4,8.4,12.25,8.1,7.1
23005252,3.2,6,2.75,2.5,5.25,4.25,4.75,7.25,2.2,3.5,5.42,8.45,10.95,15,11.4,8.15
23005263,3,3,2.5,2.75,3,5.75,5.25,7,2.6,2.75,6,8.25,8.75,14,8.6,8.1
23005266,2.2,5.25,2.5,2.75,1.5,4.25,4.5,6.75,2.8,2.25,5.17,7.45,6.45,14,10.25,7.5
23005269,2.6,1.75,2,2.25,4,3.5,4.75,5.25,3,2.75,4.5,6.85,8.85,10,7.35,7.6
23005279,3.8,7.5,3.25,4,3.25,3.5,5.75,8,2.6,3.5,5.75,11.05,11.05,16.75,13.9,9.65
23005282,1.8,3,2.75,2.25,3.5,3,4.25,6,3.6,2.83,4.42,6.8,7.55,10.25,8.4,8.15
23005293,4.4,4.75,2.25,2.5,2.75,4.25,5.5,7.5,4,2.5,5.75,9.15,9.65,14.5,13.15,10.65
23005324,2.4,3.25,2.75,2,3,2.25,4,7.25,2.6,2.58,4.5,7.15,7.4,9.5,8.25,7.75
23005330,3.2,6.5,2.5,4.25,4.25,1,4.5,4.5,2.4,3.67,3.33,9.95,11.7,12,12.1,8.1
23005336,2.8,5.5,3.5,3,2.5,5.25,5.5,7.75,2.6,3,6.17,9.3,8.3,16.25,10.9,8.9
23005343,3.2,2.75,2.75,1,2.5,2,2.5,4,3,2.08,2.83,6.95,6.7,7.25,8.95,8.95
23005349,3.4,4,2.5,2.25,3.75,3.25,6,6.5,2,2.83,5.25,8.15,9.4,13.25,9.4,7.9
23005355,4.6,6.5,4.25,3.5,4,5.5,7.25,8.5,2.8,3.92,7.08,12.35,12.1,19.25,13.9,11.65
23005098,3.6,5,3.75,3,2.5,3.5,5.5,6.25,3,3.08,5.08,10.35,9.1,14,11.6,10.35
23005111,1.2,5,2.75,1.75,2.5,2.25,4,4.5,1.2,2.33,3.58,5.7,5.45,11.25,7.4,5.15
23005117,4,5.25,3.75,3.5,2.75,2.25,5.25,6,3.8,3.33,4.5,11.25,10.25,12.75,13.05,11.55
23005122,2.8,4.75,2.5,1.5,3.25,3,5.25,5.75,2.4,2.42,4.67,6.8,7.55,13,9.95,7.7
23005129,2.2,3.75,3,2.75,3.25,2.25,4,3.75,3.2,3,3.33,7.95,8.2,10,9.15,8.4
23005135,3,3.25,2.25,2.5,2.25,3.75,5,5,2.8,2.33,4.58,7.75,7.75,12,9.05,8.05
23005141,2,5.5,2.25,3.75,2,3.25,5,7.25,3,2.67,5.17,8,7.75,13.75,10.5,7.25
23003807,4.4,5,,,,3,4.25,6.75,3.4,,4.67,,,12.25,12.8,
23003781,5.4,6,,,,3.5,7,7.25,3.6,,5.92,,,16.5,15,
23003783,2.8,4.75,,,,3.75,5.75,6.5,3.2,,5.33,,,14.25,10.75,
23003789,4.4,4,,,,1,3,5,3.2,,3,,,8,11.6,
23003818,2.4,3.75,,,,3.75,4.75,4.5,2.8,,4.33,,,12.25,8.95,
23003823,3.4,3.75,,,,3.75,5.25,6.75,2.8,,5.25,,,12.75,9.95,
23005000,2.8,7.5,,,,4,5.25,6.5,2.8,,5.25,,,16.75,13.1,
23005017,2.6,5,,,,3.25,4.5,6.5,1,,4.75,,,12.75,8.6,
23005020,2.4,5,,,,1.75,6,4.25,2.6,,4,,,12.75,10,
23005049,3.8,4,,,,2.75,5,6,3.8,,4.58,,,11.75,11.6,
23005051,3.6,4.5,,,,2,4,6,2.8,,4,,,10.5,10.9,
23005062,6.6,6,5.75,3.75,3,,,,6.6,4.17,,16.1,13.35,,19.2,18.95
23005078,4.8,5.5,,,,4.75,7.75,6.25,3.4,,6.25,,,18,13.7,
23005081,3.4,4.5,3,2.75,5.25,4,5.75,7.5,3.2,3.67,5.75,9.15,11.4,14.25,11.1,9.6
23005083,3.2,5,,,,3.25,6.75,7.75,2.8,,5.92,,,15,11,
23005086,3,4,1,2.5,3,3.25,4.75,6.25,2,2.17,4.75,6.5,8.5,12,9,6
23005992,3,5.75,2,2.75,1.5,3.25,5.75,8,3.8,2.08,5.67,7.75,7.25,14.75,12.55,8.8
23006037,4.4,6.5,3,3.75,4,2.25,6,5.75,3.4,3.58,4.67,11.15,12.15,14.75,14.3,10.8
23006044,4.6,7.5,3.25,4.25,5.5,6,6.25,9,4,4.33,7.08,12.1,14.35,19.75,16.1,11.85
23005990,1.8,5.5,3,2.25,4,3.75,4.75,7.25,2.4,3.08,5.25,7.05,8.05,14,9.7,7.2
23006006,3.4,6.75,2.75,2.25,3.5,3.5,5.5,6.75,3.8,2.83,5.25,8.4,9.15,15.75,13.95,9.95
23006027,6.4,7.25,5,5.75,3.75,3.25,4.25,8,4.6,4.83,5.17,17.15,15.9,14.75,18.25,16
23006028,3,7,2.5,2.75,4.75,3.25,3.5,7.25,2.6,3.33,4.67,8.25,10.5,13.75,12.6,8.1
23006047,3.8,5,1.25,3.25,3.25,4.75,5.25,6.5,3.8,2.58,5.5,8.3,10.3,15,12.6,8.85
23006050,5.6,7.5,4,3.25,4.5,3.5,6,6.75,4.8,3.92,5.42,12.85,13.35,17,17.9,14.4
23006057,3,4.75,2,3.75,3,5,4.75,5.75,2.6,2.92,5.17,8.75,9.75,14.5,10.35,7.6
23006036,5.2,5.75,3,4,3.75,3.5,5.75,6,4.2,3.58,5.08,12.2,12.95,15,15.15,12.4
23005094,2,4,2.5,2,2.25,2.25,4.5,6.5,3.6,2.25,4.42,6.5,6.25,10.75,9.6,8.1
23005095,2.8,3,3,2.75,2.75,3.5,3.75,4.5,2.4,2.83,3.92,8.55,8.3,10.25,8.2,8.2
23005299,3,1.5,3,3.75,2.75,2.5,3.75,4,2.6,3.17,3.42,9.75,9.5,7.75,7.1,8.6
23005302,4,3.75,1.5,2.25,3.25,1.75,5,6.75,3.4,2.33,4.5,7.75,9.5,10.5,11.15,8.9
23005305,7.2,4.25,3,6.25,5.25,4,6.5,2.5,6.6,4.83,4.33,16.45,18.7,14.75,18.05,16.8
23005311,1.4,2.5,3,2.75,2.25,2.5,1.75,3.75,2.6,2.67,2.67,7.15,6.4,6.75,6.5,7
23005318,2,4,2.25,2.5,5.25,2.75,5.25,5,3,3.33,4.33,6.75,9.75,12,9,7.25
23005323,2.2,3.75,3.25,1.75,3.5,4.5,6,5.5,1.8,2.83,5.33,7.2,7.45,14.25,7.75,7.25
23005326,3.2,5,2.75,3,2.75,3,3.75,6.5,2.6,2.83,4.42,8.95,8.95,11.75,10.8,8.55
23005332,3,3.75,2.5,3,4.25,2.5,3,6,3.8,3.25,3.83,8.5,10.25,9.25,10.55,9.3
23005256,2.6,6.25,2.75,2.25,3,2.75,4,5.75,3.2,2.67,4.17,7.6,7.85,13,12.05,8.55
23005262,3,3,1.5,3.5,3.5,1.75,3.75,4.5,3.4,2.83,3.33,8,10,8.5,9.4,7.9
23005264,3.6,3.75,3.5,2.75,3.5,3,5.5,7,3.2,3.25,5.17,9.85,9.85,12.25,10.55,10.3
23005272,3.2,3.5,2.5,3,4,1.75,4.25,6.75,3,3.17,4.25,8.7,10.2,9.5,9.7,8.7
23005274,2.8,2.75,2.25,1.5,4.25,4,5.75,7,3,2.67,5.58,6.55,8.55,12.5,8.55,8.05
23005171,1.8,5,1.25,2.75,2.5,2,4.75,5.5,2,2.17,4.08,5.8,7.05,11.75,8.8,5.05
23003446,2.6,5,3,2.5,3.25,3.75,6.25,7.5,2.6,2.92,5.83,8.1,8.35,15,10.2,8.2
23003432,2.8,4.75,2.5,2,3,1.75,4.5,5.25,2.8,2.5,3.83,7.3,7.8,11,10.35,8.1
23003460,4.2,4.25,,,,2.5,6.75,8.5,3.2,,5.92,,,13.5,11.65,
23003462,5.2,6.5,4.25,4.5,5.25,5,6,8.5,2.6,4.67,6.5,13.95,14.95,17.5,14.3,12.05
23003466,3.4,5,,,,4,4.5,8.5,3.4,,5.67,,,13.5,11.8,
23003468,4.2,6.25,2.5,2,5,4.25,5.75,8.5,2.6,3.17,6.17,8.7,11.2,16.25,13.05,9.3
23003472,5.4,6,,,,4.25,5.75,8.75,2.4,,6.25,,,16,13.8,
23003474,4.2,5.25,3,3.75,2.75,2.25,5.25,5,3,3.17,4.17,10.95,10.7,12.75,12.45,10.2
23003479,4.4,8,4.25,5.5,2.75,5,8.25,8.25,3.4,4.17,7.17,14.15,12.65,21.25,15.8,12.05
23003456,5,7,,,,3.5,6.25,8.25,3.2,,6,,,16.75,15.2,
23003458,2,6,,,,2.75,5.5,7.5,1.6,,5.25,,,14.25,9.6,
