SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
35008991,5,4.5,6.5,4,4.75,,,,3.6,5.08,,15.5,13.75,,13.1,15.1
35008994,6,5,5.5,3.75,4,,,,3.2,4.42,,15.25,13.75,,14.2,14.7
35008996,4.8,5,3.75,3.75,4.5,,,,2.8,4,,12.3,13.05,,12.6,11.35
35009008,3.4,5.5,,,,4.25,6,5.75,3.6,,5.33,,,15.75,12.5,
35009020,5.2,7.5,3.75,5.5,4.75,,,,5.2,4.67,,14.45,15.45,,17.9,14.15
35009025,6.2,4.75,4.75,5.75,3.5,,,,2.8,4.67,,16.7,15.45,,13.75,13.75
35008484,3.2,3.25,,,,2.5,4.5,5.75,1.8,,4.25,,,10.25,8.25,
35008477,4.4,3.5,,,,2.5,4.75,6,2.2,,4.42,,,10.75,10.1,
35008494,7.2,7,,,,6.5,7.25,8,6.8,,7.25,,,20.75,21,
35008506,6.8,5,,,,3.25,6,8.25,3.2,,5.83,,,14.25,15,
35008474,3.4,4.75,,,,4,5.25,6,3,,5.08,,,14,11.15,
35008748,4.6,4,2.75,4.25,3,2.25,5.5,,,3.33,,11.6,11.85,11.75,,
35008793,2.8,3.75,3.25,4.25,2.75,4,4.5,,,3.42,,10.3,9.8,12.25,,
35008797,3.6,3,3.25,3.75,3.25,,,,,3.42,,10.6,10.6,,,
35009052,6.2,1.75,3.25,3.5,3.75,2.75,4.5,,,3.5,,12.95,13.45,9,,
35009128,3.6,4.5,2.75,4,2,4,5.75,,,2.92,,10.35,9.6,14.25,,
35009482,5.2,5.25,4.75,4.75,4.75,,,,4.2,4.75,,14.7,14.7,,14.65,14.15
35009505,5.8,5.25,6.25,7.5,4,,,,4,5.92,,19.55,17.3,,15.05,16.05
35009507,6.2,4.75,5.5,6,3.5,,,,3.8,5,,17.7,15.7,,14.75,15.5
35009488,5.8,5.5,5.75,6.5,4.5,,,,3,5.58,,18.05,16.8,,14.3,14.55
35009494,6.2,4.25,4.75,3.25,4.25,,,,2.8,4.08,,14.2,13.7,,13.25,13.75
35009496,5.4,5.5,4.25,5.25,4.25,,,,4.6,4.58,,14.9,14.9,,15.5,14.25
35009500,5.6,5.75,5.5,7.5,2.5,,,,2.8,5.17,,18.6,15.6,,14.15,13.9
35009502,6.2,7.5,4,6,4.25,,,,6.2,4.75,,16.2,16.45,,19.9,16.4
35009491,6.4,6,6.75,6.5,6.25,,,,3.8,6.5,,19.65,19.15,,16.2,16.95
35009161,2.6,5,,,,3.5,4.25,5.25,2.6,,4.33,,,12.75,10.2,
35009172,4,1.5,,,,2.25,4,6,3.2,,4.08,,,7.75,8.7,
35009177,3.4,4.75,,,,2.25,5,5.75,2.4,,4.33,,,12,10.55,
35011051,2.8,3.25,,,,3.25,4.25,5.25,2.6,,4.25,,,10.75,8.65,
35011060,6,5.25,6.25,5.5,4.5,,,,2.6,5.42,,17.75,16,,13.85,14.85
35011065,4,4.25,,,,3.25,6.5,7.25,3,,5.67,,,14,11.25,
35011068,2.6,5.5,,,,2.25,4.5,5.5,3.2,,4.08,,,12.25,11.3,
35011071,5.8,4.75,,,,4.5,5,7,4.2,,5.5,,,14.25,14.75,
35011076,2.4,1.75,,,,3.25,1.5,2.5,3,,2.42,,,6.5,7.15,
35011083,2.8,3.75,,,,2.25,4.75,5.25,2.6,,4.08,,,10.75,9.15,
35011265,2.6,2,,,,3.5,3.5,3.25,3,,3.42,,,9,7.6,
35011249,2,2,,,,3.75,4,4.5,3.2,,4.08,,,9.75,7.2,
35011252,1.8,1.75,,,,2.5,3,4,4.2,,3.17,,,7.25,7.75,
35011254,1.8,2.25,,,,4,4.25,3.5,2.4,,3.92,,,10.5,6.45,
35011256,2.2,1.25,,,,3.75,3.75,3.25,1,,3.58,,,8.75,4.45,
35011259,3,3,,,,1.75,3,4.5,2.2,,3.08,,,7.75,8.2,
35011261,3.2,3,,,,3.25,3.75,7,3,,4.67,,,10,9.2,
35011263,2.8,1.5,,,,2.25,3.25,3.75,3.4,,3.08,,,7,7.7,
35011267,2.8,2.5,,,,3.5,4.75,4.5,2.2,,4.25,,,10.75,7.5,
35011269,2.4,1.75,,,,2.75,3.5,3.75,2.6,,3.33,,,8,6.75,
35009998,5,4.25,2.75,4.25,3.75,2.75,5,8.25,3.8,3.58,5.33,12,13,12,13.05,11.55
35010007,5.6,6,,,,3.75,5.5,6.75,3.2,,5.33,,,15.25,14.8,
35010016,5.4,5,4.25,4.25,4,4.5,6.5,7.75,2.8,4.17,6.25,13.9,13.65,16,13.2,12.45
35010023,3,7.25,,,,3.25,5.75,7.5,2.8,,5.5,,,16.25,13.05,
35010027,4.2,4,3,4.25,2.5,2.75,3,4.75,2.6,3.25,3.5,11.45,10.95,9.75,10.8,9.8
35010002,4.6,5,,,,3.5,5.75,8.25,3.6,,5.83,,,14.25,13.2,
35010519,4,5.5,,,,2.25,5.5,8.5,3.8,,5.42,,,13.25,13.3,
35010521,7,5.25,5,5.75,3.5,,,,3,4.75,,17.75,16.25,,15.25,15
35010522,1.4,4,,,,4.75,4.5,6,2.6,,5.08,,,13.25,8,
35010523,2,3.75,,,,3.75,6.5,5.5,3.4,,5.25,,,14,9.15,
35010525,6.4,6.25,4.75,5.5,5.75,,,,2.2,5.33,,16.65,17.65,,14.85,13.35
35010534,5.8,4.75,6,6,5.75,,,,4.8,5.92,,17.8,17.55,,15.35,16.6
35010535,8,7.25,7.75,8.5,6.5,,,,5.2,7.58,,24.25,23,,20.45,20.95
35010541,5,7.25,,,,5,6.75,7.75,3.6,,6.5,,,19,15.85,
35010546,3.8,4.5,,,,3,5,6.75,3,,4.92,,,12.5,11.3,
35010549,6.4,5.75,4.25,5.5,4.75,,,,2.4,4.83,,16.15,16.65,,14.55,13.05
35010791,4.6,6.75,,,,4.75,5.75,7.5,3.6,,6,,,17.25,14.95,
35010807,4.4,2.75,,,,3.5,3,3.75,2.4,,3.42,,,9.25,9.55,
35010823,3.4,3,,,,2.25,5,5.75,2.8,,4.33,,,10.25,9.2,
35010833,1.8,2,,,,2.5,3.75,4.5,3.2,,3.58,,,8.25,7,
35010841,3,5.5,,,,4.25,4.5,6.25,2.2,,5,,,14.25,10.7,
35011223,3,3.5,,,,2.75,4,4.25,1.4,,3.67,,,10.25,7.9,
35011229,3.6,1.5,,,,4,5,5.5,2.6,,4.83,,,10.5,7.7,
35011017,4.4,3.25,,,,3.5,4.75,7,1.2,,5.08,,,11.5,8.85,
35011038,2.8,5.5,,,,5,5,6.75,2.2,,5.58,,,15.5,10.5,
35011053,4.8,7,,,,3.75,6.25,8.25,2,,6.08,,,17,13.8,
35011059,1.8,3.75,,,,2.5,4,6.5,2.4,,4.33,,,10.25,7.95,
35011062,2.6,2.75,,,,2.25,3.25,4.75,2.6,,3.42,,,8.25,7.95,
35011067,3.2,5.5,,,,5.75,6.25,7.5,4.2,,6.5,,,17.5,12.9,
35011070,3,5,,,,3.25,5,5.25,3,,4.5,,,13.25,11,
35011072,3,5,,,,4.25,5.75,6.5,3.6,,5.5,,,15,11.6,
35011075,4.8,6.75,2.75,3.5,3.25,,,,4.4,3.17,,11.05,11.55,,15.95,11.95
35011461,2,3,,,,1.75,4.25,5,2.8,,3.67,,,9,7.8,
35009679,6.6,5.5,7.5,7.5,3,,,,6.4,6,,21.6,17.1,,18.5,20.5
35009681,6.4,5,,,,4.25,5.75,7.5,4.8,,5.83,,,15,16.2,
35009684,8,4.5,8,8.75,5.75,,,,4,7.5,,24.75,22.5,,16.5,20
35009698,8,5.25,2.75,9,8.25,,,,5.2,6.67,,19.75,25.25,,18.45,15.95
35009703,4,4.5,2.25,4.25,5.75,,,,2,4.08,,10.5,14,,10.5,8.25
35009620,5.2,4.75,,,,3.5,5.5,7,4,,5.33,,,13.75,13.95,
35009596,5.6,5,,,,2.25,4.75,6.75,5.2,,4.58,,,12,15.8,
35009601,7,8.5,,,,6.25,5.5,8.75,7.8,,6.83,,,20.25,23.3,
35009610,7.4,8.5,,,,3.5,7.25,7,6.4,,5.92,,,19.25,22.3,
35009622,5.8,7.75,,,,5,6.5,7.75,4.4,,6.42,,,19.25,17.95,
35009586,5.2,4.75,,,,4.5,8,8,5.4,,6.83,,,17.25,15.35,
35009593,4,7,,,,8.5,5.25,8.25,8.2,,7.33,,,20.75,19.2,
35009623,4.6,8,,,,4,8.5,8,4.4,,6.83,,,20.5,17,
35009628,5,7,,,,3.5,5.5,7.5,5.6,,5.5,,,16,17.6,
35009645,4.2,5.5,,,,3.5,5.5,6.25,2.6,,5.08,,,14.5,12.3,
35009668,5.4,6.25,,,,4.25,7.25,9.75,6.2,,7.08,,,17.75,17.85,
35009683,4,4.25,,,,2.5,3.5,5.5,3.8,,3.83,,,10.25,12.05,
35011386,2,3.75,,,,4.5,3.75,6.25,3,,4.83,,,12,8.75,
35011388,2.6,2.75,,,,3.5,5.5,6.75,1.6,,5.25,,,11.75,6.95,
35011390,3.6,2,,,,3.75,2.75,4.75,2,,3.75,,,8.5,7.6,
35011405,2.2,2,,,,3.5,1.75,3.25,2.4,,2.83,,,7.25,6.6,
35011411,3.2,0.75,,,,3,2.5,3.25,3.6,,2.92,,,6.25,7.55,
35009579,6.6,6.75,5.25,4.25,3.25,,,,8.6,4.25,,16.1,14.1,,21.95,20.45
35009583,5.8,4,6.75,6.25,5.5,,,,4.2,6.17,,18.8,17.55,,14,16.75
35009585,5.8,7.25,6.25,4.75,5,,,,6.4,5.33,,16.8,15.55,,19.45,18.45
35009588,6.2,7.5,,,,3.25,6.25,7.5,6.4,,5.67,,,17,20.1,
35009604,4.6,7.25,,,,3,4.5,6.75,3,,4.75,,,14.75,14.85,
35009619,6.2,4,3.75,5.25,2.75,,,,3.4,3.92,,15.2,14.2,,13.6,13.35
35009624,4.8,3.75,4.25,5.75,4.25,,,,3.8,4.75,,14.8,14.8,,12.35,12.85
35009649,6,7,5,5,4,,,,6.4,4.67,,16,15,,19.4,17.4
35009670,5,5.5,,,,4.5,6,8.25,6.6,,6.25,,,16,17.1,
35009900,6.2,6.5,,,,3.5,4.5,6.5,6,,4.83,,,14.5,18.7,
35009897,4.6,,2,3,3.5,,,,4.2,2.83,,9.6,11.1,,,10.8
35009911,4.8,4.75,3.25,2.25,4.75,3.75,5,6.75,2,3.42,5.17,10.3,11.8,13.5,11.55,10.05
35010302,5.6,6.25,,,,7.5,8.25,9,3.8,,8.25,,,22,15.65,
35010320,6.6,6,6,4.5,5.5,,,,7.4,5.33,,17.1,16.6,,20,20
35010332,5.2,5,,,,4.25,6,7,1.8,,5.75,,,15.25,12,
35010520,4.6,6.25,3.25,4.5,3.75,,,,1.8,3.83,,12.35,12.85,,12.65,9.65
35010537,6.8,3.5,6.25,5.75,4,,,,2.6,5.33,,18.8,16.55,,12.9,15.65
35010512,5,6,4.25,3.75,4.75,,,,6.2,4.25,,13,13.5,,17.2,15.45
35010515,6.4,5.5,7,5.75,5,,,,3.6,5.92,,19.15,17.15,,15.5,17
35010529,6.4,6.25,7,5.5,6,,,,3.8,6.17,,18.9,17.9,,16.45,17.2
35010531,5.2,7.25,5.75,5,5.5,,,,5.8,5.42,,15.95,15.7,,18.25,16.75
35010545,6.4,7,7.75,6.5,4.75,,,,3.4,6.33,,20.65,17.65,,16.8,17.55
35010554,4,6,3.75,5.5,3.25,,,,1.8,4.17,,13.25,12.75,,11.8,9.55
35010592,5.6,5.5,4.5,4.25,4.5,,,,3.6,4.42,,14.35,14.35,,14.7,13.7
35010555,4.4,4.75,4.5,4.5,2.5,,,,2,3.83,,13.4,11.4,,11.15,10.9
35010559,5,5,4,4.25,2.75,,,,3.6,3.67,,13.25,12,,13.6,12.6
35010569,5.6,6.5,4,6,5.25,,,,5.2,5.08,,15.6,16.85,,17.3,14.8
35010572,4.4,4.5,4.5,3.75,4.5,,,,1.8,4.25,,12.65,12.65,,10.7,10.7
35010574,6.2,6.25,6.5,5.75,3.5,,,,4.8,5.25,,18.45,15.45,,17.25,17.5
35000481,3.8,5.5,,,,1.75,5.25,7.25,3.2,,4.75,,,12.5,12.5,
35000486,4,6.5,,,,3,5.25,6.25,3.6,,4.83,,,14.75,14.1,
35000316,7.4,5.25,6.25,7.5,7.25,,,,3.8,7,,21.15,22.15,,16.45,17.45
35000317,7.4,5.25,7.25,7,5,,,,5.8,6.42,,21.65,19.4,,18.45,20.45
35000318,4.2,3.25,4.25,5,2.75,,,,1.8,4,,13.45,11.95,,9.25,10.25
35000322,7,6,7.5,6.25,5.25,,,,5,6.33,,20.75,18.5,,18,19.5
35000324,6,6.25,7,5.75,5.5,,,,4.6,6.08,,18.75,17.25,,16.85,17.6
35000327,5.4,5.25,6.75,3.25,3.25,,,,2.8,4.42,,15.4,11.9,,13.45,14.95
35000346,4.8,3.75,,,,2.5,3.75,5.75,3,,4,,,10,11.55,
35000349,5.2,4.75,4.75,6.25,5.75,,,,4.8,5.58,,16.2,17.2,,14.75,14.75
35000351,5.8,6.5,3.75,3.5,3,,,,2.8,3.42,,13.05,12.3,,15.1,12.35
35000365,5.8,5.5,6,4.5,3.5,,,,3.4,4.67,,16.3,13.8,,14.7,15.2
35000369,6.8,5,5.75,7.25,4,,,,3.6,5.67,,19.8,18.05,,15.4,16.15
35000384,4.4,5,,,,3,5.25,6.75,3.2,,5,,,13.25,12.6,
35000386,5.4,3,,,,4.25,5,7.5,4.6,,5.58,,,12.25,13,
35000392,4.6,5.5,5,4.5,5,,,,4.4,4.83,,14.1,14.1,,14.5,14
35000408,7.4,8,5.25,8.25,7.25,,,,5.4,6.92,,20.9,22.9,,20.8,18.05
35000102,6.2,6.25,5,5,5.25,,,,3,5.08,,16.2,16.45,,15.45,14.2
35000109,5.2,6,4.5,3.5,3.75,,,,2,3.92,,13.2,12.45,,13.2,11.7
35000105,5,4,4,3.5,2.75,,,,2.2,3.42,,12.5,11.25,,11.2,11.2
35012327,5.2,7,,,,7,,,,,,,,,,
35012329,,3,,,,5,5.75,,,,,,,13.75,,
35012341,7,6.25,,,,6,,,,,,,,,,
35012384,4,3.5,,,,,,,2.8,,,,,,10.3,
35012394,4.8,4.25,,,,6,5.75,,,,,,,16,,
35012435,5.2,6.25,,,,,,,3,,,,,,14.45,
35012446,,6.5,,,,5.5,7,,,,,,,19,,
35012456,2.6,5,,,,,,,,,,,,,,
35012472,7.2,5.75,,,,8.75,,,,,,,,,,
35012481,4.8,4.25,,,,,,,3.8,,,,,,12.85,
35012494,2.8,6,,,,3.25,,,,,,,,,,
35012506,,5.25,,,,3.5,5,,,,,,,13.75,,
35012520,4.6,6.25,,,,,,,4.4,,,,,,15.25,
35012530,2,2,,,,3.25,,,,,,,,,,
35000164,6.6,6.75,6.75,5.25,4.5,,,,4.2,5.5,,18.6,16.35,,17.55,17.55
35000177,6.8,7.75,4,5,4.5,,,,3,4.5,,15.8,16.3,,17.55,13.8
35000180,7,6.75,8,4.75,5,,,,5.8,5.92,,19.75,16.75,,19.55,20.8
35000186,6,5.75,5.75,3.5,4.75,,,,5.6,4.67,,15.25,14.25,,17.35,17.35
35011903,4.8,4,,,,6,4.5,6.5,3.8,,5.67,,,14.5,12.6,
35011924,4.8,4.25,,,,4.5,5,8,4.2,,5.83,,,13.75,13.25,
35011905,4,2.75,,,,6,5.25,6,4.4,,5.75,,,14,11.15,
35011907,4.2,4,,,,5.75,6,8,4,,6.58,,,15.75,12.2,
35011909,3.6,4,,,,4.25,5.75,8,5.4,,6,,,14,13,
35011911,3.6,3,,,,5.5,4,6,5.2,,5.17,,,12.5,11.8,
35011915,3.6,3.75,,,,5.75,6,6.5,5,,6.08,,,15.5,12.35,
35011917,4,3.75,,,,6,5.25,6.75,4.8,,6,,,15,12.55,
35011919,3.8,4.25,,,,4.5,6,7.75,5,,6.08,,,14.75,13.05,
35011921,5,3,,,,5.5,5.75,5.75,4.2,,5.67,,,14.25,12.2,
35011925,3.2,3.5,,,,4.5,5.5,8,4.2,,6,,,13.5,10.9,
35011927,3.8,3,,,,4.5,5.75,5.75,3.6,,5.33,,,13.25,10.4,
35011929,4.4,3,,,,6,5.75,6.75,4,,6.17,,,14.75,11.4,
35011931,4.8,4.25,,,,6,6,6.5,4,,6.17,,,16.25,13.05,
35011934,3.8,4,,,,5.5,6.25,7.75,5,,6.5,,,15.75,12.8,
35011941,4.2,5,,,,3.25,4.5,7,3.2,,4.92,,,12.75,12.4,
35011943,5.6,3.5,,,,5,5,8,4.6,,6,,,13.5,13.7,
35000599,2.8,3.25,,,,2.75,5,5.5,3.2,,4.42,,,11,9.25,
35000615,3.4,4.5,,,,3,3.75,4.5,2.8,,3.75,,,11.25,10.7,
35000621,2.8,3.75,,,,2.25,5.5,6,2.2,,4.58,,,11.5,8.75,
35000624,5.2,5.5,,,,5,5,6.25,4.8,,5.42,,,15.5,15.5,
35000228,5.2,6,7.75,5.75,3.5,,,,3.6,5.67,,18.7,14.45,,14.8,16.55
35000234,5,4.5,4.75,5,4,,,,2.4,4.58,,14.75,14,,11.9,12.15
35000217,6.6,5,4,4.5,4,,,,3,4.17,,15.1,15.1,,14.6,13.6
35000219,5.2,6.5,5.25,4.75,3.5,,,,3.6,4.5,,15.2,13.45,,15.3,14.05
35000230,7.2,4.75,7.25,6.75,6.5,,,,5.2,6.83,,21.2,20.45,,17.15,19.65
35000263,6,7,7.75,7.25,6.25,,,,4.4,7.08,,21,19.5,,17.4,18.15
35000267,6.4,4.75,4.75,3.5,2.25,,,,4.4,3.5,,14.65,12.15,,15.55,15.55
35000278,6.6,8,4,4,4.25,,,,4.6,4.08,,14.6,14.85,,19.2,15.2
35000238,5.8,4.5,5.5,7.25,4,,,,4.4,5.58,,18.55,17.05,,14.7,15.7
35000240,6.2,6.75,5,5.25,6.5,,,,4.4,5.58,,16.45,17.95,,17.35,15.6
35000251,4.8,5,3,3.5,2.75,4,5.5,7,3.2,3.08,5.5,11.3,11.05,14.5,13,11
35000289,6.8,7.5,8,5.5,6,,,,7.2,6.5,,20.3,18.3,,21.5,22
35000173,4.6,6.5,,,,5,5.25,7.25,3.6,,5.83,,,16.75,14.7,
35000178,5.2,8.25,,,,4.25,4,6.25,5,,4.83,,,16.5,18.45,
35000194,4.4,5,,,,3.5,5.75,7.75,3.6,,5.67,,,14.25,13,
35000225,2.4,4.5,,,,4.25,2.75,6,2.8,,4.33,,,11.5,9.7,
35000188,2.8,3,,,,3,4.5,6.25,3,,4.58,,,10.5,8.8,
35000221,3.2,4.5,,,,3.75,3.5,6.25,2.6,,4.5,,,11.75,10.3,
35000212,6.4,7.25,,,,4,6,6.75,5.8,,5.58,,,17.25,19.45,
35000236,5.2,5.5,,,,2.5,5.75,7,3.6,,5.08,,,13.75,14.3,
35000259,4.2,4,3.75,3.75,4.25,3.5,5,6.5,3.2,3.92,5,11.7,12.2,12.5,11.4,11.15
35000252,3,5,,,,4,5,6.5,2.6,,5.17,,,14,10.6,
35000256,4.4,4.5,3.75,3.5,4,3.25,7,7.5,3.8,3.75,5.92,11.65,11.9,14.75,12.7,11.95
35000314,5,5.5,,,,7.75,7.75,7.75,4,,7.75,,,21,14.5,
35000326,4.2,5.5,,,,4.25,5.75,7.25,5.4,,5.75,,,15.5,15.1,
35000329,5.8,7,,,,4.25,7,7.75,6.4,,6.33,,,18.25,19.2,
35000341,3.6,5.75,,,,3.75,6.25,6.25,3,,5.42,,,15.75,12.35,
35000301,3.2,3.25,,,,3.25,3.75,6.75,3.4,,4.58,,,10.25,9.85,
35009026,6.6,5.75,6.5,3.75,5,,,,3,5.08,,16.85,15.35,,15.35,16.1
35006792,3.4,4.5,,,,3.25,4,7,3.2,,4.75,,,11.75,11.1,
35006713,3.2,2.25,,,,4,4.25,5.75,3.2,,4.67,,,10.5,8.65,
35006775,3.4,5,,,,2,4,5.25,2.4,,3.75,,,11,10.8,
35006814,4.6,5.5,,,,3.75,4.5,7.25,3,,5.17,,,13.75,13.1,
35006840,5.4,7,,,,4,4.75,7.5,3.6,,5.42,,,15.75,16,
35007249,6.6,3.5,7.75,8.5,4.25,,,,2.8,6.83,,22.85,19.35,,12.9,17.15
35007251,6.8,4.5,4,5.5,5,,,,3.6,4.83,,16.3,17.3,,14.9,14.4
35007234,7,4.75,3.75,5.5,6.75,,,,2.6,5.33,,16.25,19.25,,14.35,13.35
35009027,4,5.25,,,,2.75,5.5,7,2.8,,5.08,,,13.5,12.05,
35009033,7.2,4.75,6.75,7.5,5.75,,,,5.2,6.67,,21.45,20.45,,17.15,19.15
35009040,5.4,4.25,4.25,3.5,4,4.5,3.5,7,2.8,3.92,5,13.15,12.9,12.25,12.45,12.45
35009042,6,6.25,5.5,3,5,,,,7.2,4.5,,14.5,14,,19.45,18.7
35006742,4.4,5.5,,,,4.25,5.5,5.75,3,,5.17,,,15.25,12.9,
35006752,4.4,7,,,,3.5,5.75,7.5,2.8,,5.58,,,16.25,14.2,
35006772,3.4,4.25,,,,4.25,5.75,7,2.6,,5.67,,,14.25,10.25,
35006907,4,3,,,,4,5.25,,,,,,,12.25,,
35006984,2.4,3,,,,2.5,5,,,,,,,10.5,,
35006653,4.2,2.25,3.25,4.25,4,,,,,3.83,,11.7,12.45,,,
35006846,1.8,2.5,2.25,4,4,,,,,3.42,,8.05,9.8,,,
35006708,2.8,,,,,3,5.5,6,1.4,,4.83,,,,,
35007411,5.8,6.25,5.25,6.5,4.5,,,,3,5.42,,17.55,16.8,,15.05,14.05
35007414,6.2,4,6,4,3.5,,,,5.6,4.5,,16.2,13.7,,15.8,17.8
35007417,7.2,4,8.5,7.5,4.25,,,,3.2,6.75,,23.2,18.95,,14.4,18.9
35007420,6,5.5,5.5,5,3.5,,,,2.4,4.67,,16.5,14.5,,13.9,13.9
35007422,5.8,4,6.5,6.5,4.75,,,,2.2,5.92,,18.8,17.05,,12,14.5
35007424,6.6,5.25,6.75,6.75,4.5,,,,3,6,,20.1,17.85,,14.85,16.35
35007429,6.4,3.75,6.25,6,4.25,,,,1.8,5.5,,18.65,16.65,,11.95,14.45
35007436,6.2,5,6,5.75,5,,,,3.6,5.58,,17.95,16.95,,14.8,15.8
35007434,6.2,6.5,5.75,6.75,4,,,,5.2,5.5,,18.7,16.95,,17.9,17.15
35007447,6.8,3.75,5.25,6,3.75,,,,2.4,5,,18.05,16.55,,12.95,14.45
35007454,7.2,5.75,5.25,6.75,3.75,,,,4.6,5.25,,19.2,17.7,,17.55,17.05
35007459,6.4,4.75,2.75,4.75,6.25,,,,2.4,4.58,,13.9,17.4,,13.55,11.55
35007271,5.4,6.25,,,,2.5,5.75,7,6.6,,5.08,,,14.5,18.25,
35007284,5.8,7.5,,,,4.5,6.5,7.5,6.8,,6.17,,,18.5,20.1,
35007288,4.4,6.75,,,,4.5,5,8,5.2,,5.83,,,16.25,16.35,
35007275,5.2,4.25,,,,1.5,5.75,7.25,3.8,,4.83,,,11.5,13.25,
35007294,5.2,7,,,,3,5,6.75,3.8,,4.92,,,15,16,
35007297,6.6,6.5,,,,3.25,4.25,7.5,5.6,,5,,,14,18.7,
35007320,5.6,6.5,,,,4.75,5,8,5,,5.92,,,16.25,17.1,
35007369,4.8,7,,,,5,7.5,7.25,2.4,,6.58,,,19.5,14.2,
35007400,2.4,6.25,,,,5.25,3.75,7.25,1.8,,5.42,,,15.25,10.45,
35007377,4.2,5.75,,,,3.5,4.5,7.5,2.2,,5.17,,,13.75,12.15,
35007412,2.8,5,,,,4.75,7.75,6.25,3.4,,6.25,,,17.5,11.2,
35007667,4.4,3.75,3,5.25,6,,,,3.4,4.75,,12.65,15.65,,11.55,10.8
35007680,4.6,4,5,3,2.75,,,,3,3.58,,12.6,10.35,,11.6,12.6
35007691,5.2,5,5.25,5.25,4.25,,,,5.8,4.92,,15.7,14.7,,16,16.25
35007467,3.6,4.25,,,,4,,,3.4,,,,,,11.25,
35007502,2.4,2.25,,,,4.5,4.75,7,4.2,,5.42,,,11.5,8.85,
35007535,2,2.75,,,,3.5,2.25,,,,,,,8.5,,
35007625,2.6,2.25,,,,3,2.75,,,,,,,8,,
35008489,4.4,6.5,,,,4.25,6.5,8.75,3.8,,6.5,,,17.25,14.7,
35008502,3.6,4,,,,2.75,6.5,7,3,,5.42,,,13.25,10.6,
35008525,3.6,5.75,,,,2.25,5.75,8.25,2.8,,5.42,,,13.75,12.15,
35008543,4,3.75,,,,3.5,5,7,4,,5.17,,,12.25,11.75,
35008574,4.6,7.5,,,,5,7.5,7.25,3.4,,6.58,,,20,15.5,
35008526,4.8,6.75,,,,2.25,5.25,7,3,,4.83,,,14.25,14.55,
35008560,3.4,3.75,,,,3.5,2.75,5,1.2,,3.75,,,10,8.35,
35009183,7.2,5.75,5,4.25,4,,,,2.8,4.42,,16.45,15.45,,15.75,15
35009188,3.4,5.75,3.25,4,2.75,,,,2.8,3.33,,10.65,10.15,,11.95,9.45
35009195,5.6,5.5,6.75,4,3.75,,,,5.8,4.83,,16.35,13.35,,16.9,18.15
35009197,2.6,3.75,,,,2.75,4.5,5.5,2.2,,4.25,,,11,8.55,
35009200,6.2,7.5,,,,3.5,5.25,8,7,,5.58,,,16.25,20.7,
35009223,6.2,6,4,5.75,4,,,,3.8,4.58,,15.95,15.95,,16,14
35009225,2.8,6.25,,,,5,4.75,6.5,2,,5.42,,,16,11.05,
35009227,5,5.25,4.25,3.75,2.75,,,,4.2,3.58,,13,11.5,,14.45,13.45
35009228,5,5.75,4,3.75,4,,,,2.4,3.92,,12.75,12.75,,13.15,11.4
35009229,6.6,3.75,4.5,7,5.75,,,,4,5.75,,18.1,19.35,,14.35,15.1
35009180,4.8,3.5,,,,2.75,5.25,6,2.8,,4.67,,,11.5,11.1,
35009182,5.4,3.75,,,,4,3,5.25,2.6,,4.08,,,10.75,11.75,
35009187,2.6,5,,,,1.75,4.25,6.5,3,,4.17,,,11,10.6,
35009196,4.6,7,,,,6,7.5,7.5,4.2,,7,,,20.5,15.8,
35009217,4.6,4.25,,,,3,5,6.75,3.2,,4.92,,,12.25,12.05,
35009205,3.6,6,,,,3.5,5,7.5,4.8,,5.33,,,14.5,14.4,
35009207,2.4,4.75,,,,2.5,4.5,6.5,3.4,,4.5,,,11.75,10.55,
35008622,4,3.5,4.5,3.25,3,,,,2.8,3.58,,11.75,10.25,,10.3,11.3
35008633,3.4,6,2.25,4.5,5,,,,2.6,3.92,,10.15,12.9,,12,8.25
35008628,6.4,5.5,3.5,3.5,3.5,,,,3.6,3.5,,13.4,13.4,,15.5,13.5
35008604,6.2,4.25,6,3,3.5,,,,3.6,4.17,,15.2,12.7,,14.05,15.8
35008607,5.6,3.5,2.75,6,4,,,,2.6,4.25,,14.35,15.6,,11.7,10.95
35008682,3.4,3,4.5,3,5.5,,,,3,4.33,,10.9,11.9,,9.4,10.9
35008649,5.6,6,6.25,5.25,3.75,,,,3,5.08,,17.1,14.6,,14.6,14.85
35008654,3.8,4,2,2.5,4,,,,2.6,2.83,,8.3,10.3,,10.4,8.4
35008665,6,5.5,5.25,6.5,5.5,,,,3.8,5.75,,17.75,18,,15.3,15.05
35008673,5,5.75,2.25,6,4.75,,,,2.8,4.33,,13.25,15.75,,13.55,10.05
35011271,2.2,3,,,,5.25,3.5,3.75,3.4,,4.17,,,11.75,8.6,
35011278,2.6,2,,,,2.75,1.75,4.25,2.6,,2.92,,,6.5,7.2,
35011273,1.4,1.25,,,,3,4,5,2.2,,4,,,8.25,4.85,
35011275,4.4,3.75,,,,4.75,5.25,5,2.2,,5,,,13.75,10.35,
35011282,1.6,2,,,,5,1.75,3.75,2,,3.5,,,8.75,5.6,
35011285,2.2,2,,,,3.25,4,3.5,2,,3.58,,,9.25,6.2,
