SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
31004380,5.8,7.75,,,,,,,5.6,,,,,,19.15,
31002339,2,5,,,,2.5,4,7.25,1.4,,4.58,,,11.5,8.4,
31002347,1.6,3,,,,3,3.5,8.25,2.4,,4.92,,,9.5,7,
31002336,3.6,4.5,,,,5.5,4.25,9,3.4,,6.25,,,14.25,11.5,
31002344,2.4,3,,,,3,3.75,5.25,2.2,,4,,,9.75,7.6,
31002359,3.2,3.75,,,,4.25,4.25,7.25,3.2,,5.25,,,12.25,10.15,
31002363,3.4,7.5,,,,6,6.25,8.25,2.4,,6.83,,,19.75,13.3,
31002365,2.4,3.25,,,,3.5,4.25,3.75,3.2,,3.83,,,11,8.85,
31002373,3,4,,,,3.25,3,5.75,2.2,,4,,,10.25,9.2,
31002386,3.6,5.25,,,,2.75,6,9.25,1.8,,6,,,14,10.65,
31001995,4.4,5.5,,,,3,6.5,7.5,1.8,,5.67,,,15,11.7,
31007980,2.6,3.5,,,,1.5,2.5,4,2.4,,2.67,,,7.5,8.5,
31007987,2.8,4,,,,2.5,4.5,7.5,3.4,,4.83,,,11,10.2,
31008001,3,5.75,,,,3.75,6.25,7.25,3,,5.75,,,15.75,11.75,
31008021,3.6,2.75,,,,4.75,5.5,5.25,2.2,,5.17,,,13,8.55,
31007569,3,6.5,3,4,3.75,3.75,6,9.25,3.6,3.58,6.33,10,10.75,16.25,13.1,9.6
31007575,2.4,2.5,,,,3.75,5,7.5,2.6,,5.42,,,11.25,7.5,
31007589,3,5.25,,,,3.75,8.75,8,2.2,,6.83,,,17.75,10.45,
31007583,2.2,3.75,,,,4,5.5,7.25,3.4,,5.58,,,13.25,9.35,
31007577,2.4,2.75,,,,3.25,5,7,4,,5.08,,,11,9.15,
31007580,2.6,3,,,,2.5,3.75,3.75,2,,3.33,,,9.25,7.6,
31007584,2.8,6,,,,3.5,6.75,8.75,3.2,,6.33,,,16.25,12,
31007594,4,5.25,3.25,1.75,5,5,6.25,9.5,3.2,3.33,6.92,9,10.75,16.5,12.45,10.45
31007596,4.8,8,,,,5.5,7.5,9,2.8,,7.33,,,21,15.6,
31007600,2.4,4.75,,,,4,7,7.25,1.6,,6.08,,,15.75,8.75,
31007604,2.6,3.5,,,,3,6,6.25,3,,5.08,,,12.5,9.1,
31007606,3.2,7.25,,,,3.5,5,7.75,3.4,,5.42,,,15.75,13.85,
31002604,5.6,5,,,,2.25,4.25,6.25,4.2,,4.25,,,11.5,14.8,
31002588,3.6,4.25,,,,3.5,5.25,7.25,2.6,,5.33,,,13,10.45,
31002606,3.2,6.25,,,,3.75,5.75,6.25,2.4,,5.25,,,15.75,11.85,
31002612,5.6,5.25,,,,3.5,5.75,6.75,1.8,,5.33,,,14.5,12.65,
31002618,5.8,7.25,,,,3.25,5.75,9.25,3.2,,6.08,,,16.25,16.25,
31002624,4.2,6.5,,,,3.75,5.5,8.25,3,,5.83,,,15.75,13.7,
31002633,5.2,5.25,,,,2.5,4.75,6.25,2.4,,4.5,,,12.5,12.85,
31002636,5.8,7.25,,,,5.5,7,9,4.2,,7.17,,,19.75,17.25,
31002641,5.8,6.25,,,,5,6.25,9,3.4,,6.75,,,17.5,15.45,
31007799,3.4,5.75,2.5,2.25,4.5,4.25,5.25,6.25,2.4,3.08,5.25,8.15,10.15,15.25,11.55,8.3
31007707,6.4,5.25,5.5,6.75,5.75,,,,3.2,6,,18.65,18.9,,14.85,15.1
31007820,2.4,4.75,1.75,2.75,3.25,2,6.5,6,3.4,2.58,4.83,6.9,8.4,13.25,10.55,7.55
31007905,6.2,5.5,7,3.75,3.75,,,,3.8,4.83,,16.95,13.7,,15.5,17
31007907,5.6,2.5,6.5,5.75,2.5,,,,2.6,4.92,,17.85,13.85,,10.7,14.7
31007824,2.8,5,2,2.5,3.5,,,,3.2,2.67,,7.3,8.8,,11,8
31007926,5.4,5,2.25,3,4.5,,,,2.4,3.25,,10.65,12.9,,12.8,10.05
31002521,3.2,5.75,,,,2.75,5,6.75,1.2,,4.83,,,13.5,10.15,
31002525,5.2,6,,,,3,7.25,8.25,5,,6.17,,,16.25,16.2,
31002533,5.6,5.25,3.75,5.5,3.25,,,,2.2,4.17,,14.85,14.35,,13.05,11.55
31002558,3.4,3.25,4,3.75,3.75,3.75,5.5,6.75,2.6,3.83,5.33,11.15,10.9,12.5,9.25,10
31002562,3.6,6,2.75,4.25,3.75,,,,2.8,3.58,,10.6,11.6,,12.4,9.15
31002567,3,5.75,2.25,3.5,3.75,2.75,4.5,7.75,3.8,3.17,5,8.75,10.25,13,12.55,9.05
31002508,6,6,,,,5.75,8,8,4,,7.25,,,19.75,16,
31002518,5.4,5.5,,,,3,6.75,8.75,5.4,,6.17,,,15.25,16.3,
31002523,4.2,7.5,,,,4.25,6.75,8.75,6.6,,6.58,,,18.5,18.3,
31002512,4.4,5.5,,,,4,5.75,6.75,2.6,,5.5,,,15.25,12.5,
31002514,4.4,5.25,6,3.5,4.25,2.75,4.25,6.25,4,4.58,4.42,13.9,12.15,12.25,13.65,14.4
31002522,2.6,5.5,,,,4.5,4.25,7.25,4.2,,5.33,,,14.25,12.3,
31002530,3.8,4.5,,,,3.5,5.75,8.25,4.6,,5.83,,,13.75,12.9,
31002515,3.2,5,,,,3,5.75,7.5,2.4,,5.42,,,13.75,10.6,
31002542,5,5.25,,,,4.5,7.5,9,3.8,,7,,,17.25,14.05,
31002564,4.2,6,,,,4.25,6,8,2.6,,6.08,,,16.25,12.8,
31002006,3,3,,,,4,4.5,6.5,2.6,,5,,,11.5,8.6,
31002009,5,5.75,,,,3.75,5,8.25,2.4,,5.67,,,14.5,13.15,
31002024,4.2,4,,,,4,3.25,7,2.8,,4.75,,,11.25,11,
31002044,6.2,4.25,6.25,5.5,5.25,,,,3.4,5.67,,17.95,16.95,,13.85,15.85
31002063,3.2,5.25,,,,3,4,6.25,1.6,,4.42,,,12.25,10.05,
31002066,5.8,3.75,,,,4.75,7,8.75,4,,6.83,,,15.5,13.55,
31002068,5,4.5,5.5,5,3,,,,3.6,4.5,,15.5,13,,13.1,14.1
31002072,6.8,3,6.5,3.75,4,,,,6,4.75,,17.05,14.55,,15.8,19.3
31002099,3,4.5,,,,3,3.25,5.75,2.2,,4,,,10.75,9.7,
31004001,5,5,,,,2,2.5,6,4.2,,3.5,,,9.5,14.2,
31004015,2.4,5.25,,,,2.75,5.75,5.5,2.2,,4.67,,,13.75,9.85,
31004017,1.8,6.5,,,,2.5,6.25,7.25,2,,5.33,,,15.25,10.3,
31003904,5.4,,3.5,4.75,,,,,,,,13.65,,,,
31004010,6.4,,7.5,7.25,,,,,,,,21.15,,,,
31004389,5.4,,3.25,4.75,,,,,,,,13.4,,,,
31003939,7.2,,7,5.75,,,,,,,,19.95,,,,
31004250,7.4,,5.75,5.75,,,,,,,,18.9,,,,
31004058,,7,,,,7,8,,,,,,,22,,
31004156,,6.5,,,,5.5,5.75,,,,,,,17.75,,
31007612,0.6,4.25,,,,2.25,6,5.5,3.4,,4.58,,,12.5,8.25,
31007614,2.8,3.75,,,,3.25,4.25,5.5,2.4,,4.33,,,11.25,8.95,
31007622,5,6.75,,,,2.5,6,9.5,5.2,,6,,,15.25,16.95,
31007630,5,6.25,5.25,3.5,5.5,6.25,8,8.75,4.2,4.75,7.67,13.75,14,20.5,15.45,14.45
31007633,3.2,3.5,,,,4,5.25,5.5,3,,4.92,,,12.75,9.7,
31002745,4.2,7.25,,,,3.75,6,6.5,3,,5.42,,,17,14.45,
31002753,5.4,4,,,,2.5,4.25,5.75,2.2,,4.17,,,10.75,11.6,
31002758,5.4,7.5,,,,7.25,8.5,8.5,6.4,,8.08,,,23.25,19.3,
31002765,4.2,4.75,,,,3.75,3.75,6.25,3,,4.58,,,12.25,11.95,
31002770,3.8,4.75,2.75,2.25,3.75,,,,3,2.92,,8.8,9.8,,11.55,9.55
31002786,2.6,3.5,,,,3.25,3.25,5.5,2.4,,4,,,10,8.5,
31002790,5.2,7.5,,,,4.75,6.25,8.25,6.4,,6.42,,,18.5,19.1,
31002796,4.2,2,,,,2.5,4.25,5.5,3,,4.08,,,8.75,9.2,
31002807,4,6.5,,,,4,5.75,7.25,3.4,,5.67,,,16.25,13.9,
31002813,3.4,5.75,,,,3.75,5.75,6,3,,5.17,,,15.25,12.15,
31002821,3.4,3,,,,2.25,2.75,3.75,2,,2.92,,,8,8.4,
31004745,2.8,2.5,,,,3,3.75,4.25,1.4,,3.67,,,9.25,6.7,
31004748,4.8,3.5,,,,3.25,7,8.25,4.2,,6.17,,,13.75,12.5,
31004751,3.2,2.5,,,,2.5,3,4.25,2.4,,3.25,,,8,8.1,
31004727,1.4,4.5,,,,2.5,3.5,4,2.4,,3.33,,,10.5,8.3,
31004733,2.4,2.5,,,,4,5.75,6,2.4,,5.25,,,12.25,7.3,
31004739,3.2,4,,,,2,5.75,7.75,3.4,,5.17,,,11.75,10.6,
31004742,3.2,4,,,,3.5,4.75,5,3,,4.42,,,12.25,10.2,
31004777,2.8,2.75,,,,3.5,4.5,4.5,2.2,,4.17,,,10.75,7.75,
31004761,3.4,3.25,,,,4.25,6.75,7.75,3.8,,6.25,,,14.25,10.45,
31004769,3.4,2.25,,,,3.5,4,6,2.2,,4.5,,,9.75,7.85,
31004774,3,6,,,,4,5,7.5,1.4,,5.5,,,15,10.4,
31004755,2.2,5.5,,,,4.25,5.5,6.5,2.2,,5.42,,,15.25,9.9,
31004771,4.2,4,,,,2.75,5.5,7,2.8,,5.08,,,12.25,11,
31005080,2.6,3.25,,,,2.25,2.25,4.75,2.4,,3.08,,,7.75,8.25,
31005055,2,1.75,,,,3.5,3.25,5,2,,3.92,,,8.5,5.75,
31004798,2.2,1.25,,,,5.5,3.5,7.25,2.4,,5.42,,,10.25,5.85,
31005064,1.6,1.5,,,,2.5,3,3.25,2.4,,2.92,,,7,5.5,
31004963,4.4,5,,,,5.25,5,7.75,2,,6,,,15.25,11.4,
31004968,5,5,3.5,3,3.25,,,,3.2,3.25,,11.5,11.25,,13.2,11.7
31005031,2.6,6,,,,3,5.25,6.75,2.2,,5,,,14.25,10.8,
31005045,3.6,3.75,,,,2.5,3.5,6.25,2.8,,4.08,,,9.75,10.15,
31005066,5,2.5,4.75,3.75,2.75,,,,1.4,3.75,,13.5,11.5,,8.9,11.15
31005086,2.2,4,,,,2.25,5.25,5.5,3.2,,4.33,,,11.5,9.4,
31005089,5.2,4,,,,3.5,6,9.25,3.6,,6.25,,,13.5,12.8,
31005854,7.2,,,6.75,6.75,,,,,,,,20.7,,,
31005865,3.2,,,2.25,4.25,,,,,,,,9.7,,,
31005885,6.2,,6,5.75,,,,,,,,17.95,,,,
31005902,8,,7.5,7.25,3.75,,,,,6.17,,22.75,19,,,
31005919,7,,4.75,4.5,,,,,,,,16.25,,,,
31005939,5.2,,2.75,,,,,,3.4,,,,,,,11.35
31005943,5.2,,,6.5,5.5,,,,,,,,17.2,,,
31005957,7.8,,7.75,6.75,5,,,,,6.5,,22.3,19.55,,,
31005965,5.8,,6.75,6.75,3.25,,,,,5.58,,19.3,15.8,,,
31005975,3.2,,,2.75,4.5,,,,,,,,10.45,,,
31005982,6.8,,3.5,3.75,,,,,,,,14.05,,,,
31005984,5.2,,3,5,4.5,,,,,4.17,,13.2,14.7,,,
31006004,6.8,,5.5,5.75,,,,,,,,18.05,,,,
31009173,5.4,,,4,6,,,,,,,,15.4,,,
31004237,,5,,,,3.25,5.25,,,,,,,13.5,,
31004323,,7.25,,,,4.75,5.75,,,,,,,17.75,,
31003948,,8.25,,,,8.25,9,,,,,,,25.5,,
31004305,,8,,,,8,7.75,,,,,,,23.75,,
31004427,,7.5,,,,6,8,,,,,,,21.5,,
31004457,,7,,,,7.5,6.25,,,,,,,20.75,,
31004415,6.8,,5.5,5.25,4.25,,,,,5,,17.55,16.3,,,
31002392,4.2,4.25,,,,2.25,5,8.25,2.2,,5.17,,,11.5,10.65,
31002394,2,5.75,,,,2.75,5.25,7.75,3.2,,5.25,,,13.75,10.95,
31002396,1.8,4,,,,2.75,4,6,2.8,,4.25,,,10.75,8.6,
31002400,1.8,5,,,,4.25,4.5,7,2.6,,5.25,,,13.75,9.4,
31002382,4.6,6,,,,3.25,5.75,9,2.8,,6,,,15,13.4,
31002410,3.8,5,,,,3,4,7.25,2,,4.75,,,12,10.8,
31002419,4.6,4.25,,,,2.25,5.5,7,2.8,,4.92,,,12,11.65,
31002426,1.8,4.25,,,,3.5,5.5,7,4,,5.33,,,13.25,10.05,
31002402,5,7.25,,,,5.75,6.75,8.25,2.2,,6.92,,,19.75,14.45,
31002404,6.8,6.25,,,,3.75,8.25,8.75,3.2,,6.92,,,18.25,16.25,
31002407,2.8,2.5,,,,3.25,2.75,5.25,2.6,,3.75,,,8.5,7.9,
31002414,2.6,4.75,,,,3.25,5.5,7.25,2.6,,5.33,,,13.5,9.95,
31002827,3.6,4.25,,,,2.5,5.25,4.5,2.4,,4.08,,,12,10.25,
31002834,4,5.5,,,,2.5,4.25,8,3.2,,4.92,,,12.25,12.7,
31002840,2.2,5,,,,3.75,5,5.75,2.8,,4.83,,,13.75,10,
31002852,3.6,4.25,,,,4,7,7.75,1.6,,6.25,,,15.25,9.45,
31002856,4.4,5.25,,,,3,4.25,6.75,3.2,,4.67,,,12.5,12.85,
31002865,5.8,6.5,,,,5,4.75,8,6,,5.92,,,16.25,18.3,
31002867,5.6,4.5,5.75,5.5,4.25,3.75,5.25,8.25,4.4,5.17,5.75,16.85,15.35,13.5,14.5,15.75
31002878,3.8,5.75,,,,2.5,4.25,5.75,4.2,,4.17,,,12.5,13.75,
31007935,4,5.25,,,,3.25,4.75,5.75,3.4,,4.58,,,13.25,12.65,
31007941,3.8,4.25,,,,2.25,5.5,7.25,2.2,,5,,,12,10.25,
31007944,4,6.5,,,,4.25,4.5,8,3.4,,5.58,,,15.25,13.9,
31007954,2.4,4.25,,,,4.5,5.75,8.25,1.6,,6.17,,,14.5,8.25,
31007957,4.2,5,,,,3,6.75,8.25,2.4,,6,,,14.75,11.6,
31007967,3.6,5.5,3.25,2.5,3.5,5.25,5.25,7.75,2,3.08,6.08,9.35,9.6,16,11.1,8.85
31007976,2,4.75,,,,3.25,3.75,6.25,2.8,,4.42,,,11.75,9.55,
31007971,4.4,4.5,,,,2.5,4.75,7.25,2.4,,4.83,,,11.75,11.3,
31004829,2.6,3,3.5,3.5,2.5,4.5,2,4.75,2,3.17,3.75,9.6,8.6,9.5,7.6,8.1
31002511,4.4,5.75,,,,4,6.75,8,2.8,,6.25,,,16.5,12.95,
31002517,5.2,6.25,,,,5.25,8.25,8,4,,7.17,,,19.75,15.45,
31002526,3,3.5,,,,4,5.25,6.25,1.8,,5.17,,,12.75,8.3,
31002537,5.4,6.25,,,,4,6.25,9,1.6,,6.42,,,16.5,13.25,
31002546,6,4.5,6.25,4.5,4.25,,,,3.8,5,,16.75,14.75,,14.3,16.05
31002617,6,7.5,,,,4,6.75,7.75,5.4,,6.17,,,18.25,18.9,
31002637,4.2,6.25,,,,4.25,5.25,7,4.4,,5.5,,,15.75,14.85,
31002640,4.2,5,,,,3.75,6.75,8,3,,6.17,,,15.5,12.2,
31002646,5.6,6,5.75,5.5,5.5,,,,3.8,5.58,,16.85,16.6,,15.4,15.15
31002647,4.2,7.25,,,,4.75,6.25,8,3.2,,6.33,,,18.25,14.65,
31002648,3.4,5.25,,,,2.75,5.25,7.5,3.2,,5.17,,,13.25,11.85,
31002672,6.8,4.5,4,5,3.5,,,,2.6,4.17,,15.8,15.3,,13.9,13.4
31002679,2.8,6.5,,,,4.25,4,8.5,3.4,,5.58,,,14.75,12.7,
31001644,4,4.75,,,,3.5,5,6.25,3,,4.92,,,13.25,11.75,
31008974,4.2,4.75,,,,2.25,4.5,6,2.2,,4.25,,,11.5,11.15,
31008980,3.8,4.75,,,,3.25,4.75,6.5,3,,4.83,,,12.75,11.55,
31008986,3.2,2.5,,,,3.75,4.25,7,2.2,,5,,,10.5,7.9,
31008998,3.4,5.25,,,,5,6.5,8,2.2,,6.5,,,16.75,10.85,
31009004,3.8,3.75,,,,5.25,4.25,5,2.4,,4.83,,,13.25,9.95,
31009010,8,5.75,7,7.5,5.25,,,,4.8,6.58,,22.5,20.75,,18.55,19.8
31009016,4.2,5,,,,2.5,5.25,8,2.4,,5.25,,,12.75,11.6,
31009018,2.6,4.25,,,,4,5.75,8.5,2.6,,6.08,,,14,9.45,
31008736,2.6,4.75,,,,3,4,8.25,3.4,,5.08,,,11.75,10.75,
31008739,2.6,4.5,,,,4,5.25,6.25,3.4,,5.17,,,13.75,10.5,
31008741,4.2,4.75,,,,4.5,5.25,8.25,2.4,,6,,,14.5,11.35,
31008742,2,4.25,,,,2.5,3.25,6.25,2.8,,4,,,10,9.05,
31008743,3.2,4.75,,,,2.5,3.5,7.75,3.6,,4.58,,,10.75,11.55,
31008746,2.8,4.5,,,,4.75,4,6.5,3.6,,5.08,,,13.25,10.9,
31008748,2.8,5.25,,,,3,6.25,8.5,2.8,,5.92,,,14.5,10.85,
31008754,5.2,4.5,3.25,3.5,4.5,,,,3.4,3.75,,11.95,13.2,,13.1,11.85
31002132,2.8,4.5,,,,3,4.75,5.75,2.6,,4.5,,,12.25,9.9,
31002135,2.8,6.25,,,,3.75,6.75,8,2.2,,6.17,,,16.75,11.25,
31002154,4.8,7.5,4.5,2.75,3.25,4.5,5.75,7.25,4,3.5,5.83,12.05,10.8,17.75,16.3,13.3
31002159,3.8,5,,,,3.75,6.5,9.25,2.2,,6.5,,,15.25,11,
31002165,5.8,6,7,5.25,4.75,,,,3.2,5.67,,18.05,15.8,,15,16
31002179,5.4,3.25,3.25,5.5,3.75,,,,3.2,4.17,,14.15,14.65,,11.85,11.85
31002197,2.4,4.75,,,,3,4.75,7,2.2,,4.92,,,12.5,9.35,
31002217,5,6.25,,,,2.75,6,8.5,4,,5.75,,,15,15.25,
31002223,3.6,4.75,,,,3.5,3.75,7.25,2,,4.83,,,12,10.35,
31002228,3.6,6.5,,,,5.5,5.75,8.75,3.2,,6.67,,,17.75,13.3,
31004072,4.4,5.75,,,,4.5,6.75,9.25,5.4,,6.83,,,17,15.55,
31004083,4.6,5.25,5,4.25,5.25,2.75,3.5,5.25,3,4.83,3.83,13.85,14.1,11.5,12.85,12.6
31004118,4.4,4.75,,,,4.25,3.75,7.5,4.4,,5.17,,,12.75,13.55,
31004093,4.6,6.25,,,,4.75,4.5,8.25,2.6,,5.83,,,15.5,13.45,
31004096,4.6,8,,,,3.75,4.75,7.75,6.2,,5.42,,,16.5,18.8,
31004100,2.8,5,,,,4.5,6,7,3.2,,5.83,,,15.5,11,
31007978,5.4,5.75,,,,3.75,5.75,8,3.6,,5.83,,,15.25,14.75,
31007982,3.6,4.75,,,,2.25,5.5,7,3,,4.92,,,12.5,11.35,
31004730,2.6,3.75,,,,2.5,3,3,3.4,,2.83,,,9.25,9.75,
31004736,3.8,2.75,1.5,2.75,4.5,,,,1.8,2.92,,8.05,11.05,,8.35,7.1
31004741,3,3.5,,,,3.25,4,7.25,3.6,,4.83,,,10.75,10.1,
31004747,2.4,2.5,,,,3.5,2.5,3.75,2.4,,3.25,,,8.5,7.3,
31004753,2.8,3.25,,,,2.5,5,4.5,1.8,,4,,,10.75,7.85,
31004757,1.8,6,,,,4.75,7,7.75,1.6,,6.5,,,17.75,9.4,
31004759,4.2,4.5,,,,4,6.75,6.25,2.2,,5.67,,,15.25,10.9,
31004763,3,3,,,,2,3.25,3.5,3.2,,2.92,,,8.25,9.2,
31004764,3.2,3.75,,,,3.25,6,6,2,,5.08,,,13,8.95,
31004765,1.8,3.25,,,,3,3.5,4.75,1.6,,3.75,,,9.75,6.65,
31004767,3.8,2.75,,,,3.25,4.5,3.5,1.8,,3.75,,,10.5,8.35,
31004784,2.6,3.25,,,,2.75,4,5.5,2,,4.08,,,10,7.85,
31004791,3.4,4.25,,,,2.75,4.5,4.75,2.4,,4,,,11.5,10.05,
31004801,2.6,4.25,,,,1.75,3.5,5.25,2.6,,3.5,,,9.5,9.45,
31004808,3.6,3.25,,,,4.75,4.5,7.25,2,,5.5,,,12.5,8.85,
31002687,6,6.5,4.5,5.25,5.25,3.75,6.75,6.5,2.6,5,5.67,15.75,16.5,17,15.1,13.1
31002693,5.2,6.5,,,,2.25,6.5,7.75,5,,5.5,,,15.25,16.7,
31002701,3.6,3.5,,,,3.5,5.25,6.5,2,,5.08,,,12.25,9.1,
31002709,3.2,4,,,,2.5,3.25,5.25,3,,3.67,,,9.75,10.2,
31002713,4.2,5.25,,,,5.75,6,6,2.6,,5.92,,,17,12.05,
31002717,6,7,,,,3,6,9.25,2.8,,6.08,,,16,15.8,
31002720,7.6,5.25,7.5,7.25,4.5,4.5,6.5,7,3.2,6.42,6,22.35,19.35,16.25,16.05,18.3
31002724,4.6,5.25,3.5,3.5,4.25,4,6.5,6.5,4.8,3.75,5.67,11.6,12.35,15.75,14.65,12.9
31002735,3.4,5,,,,2,4.5,6,1.8,,4.17,,,11.5,10.2,
31002743,4.4,6.75,,,,7.25,7.75,7.5,3,,7.5,,,21.75,14.15,
31002757,3.6,4.25,,,,3.5,3,5.25,1.8,,3.92,,,10.75,9.65,
31002767,5.4,5,,,,3,5.25,7.25,3.6,,5.17,,,13.25,14,
31007984,3.8,3.5,2.75,3,3.5,2.75,5,6.75,1.4,3.08,4.83,9.55,10.3,11.25,8.7,7.95
31008006,8,5.75,7.25,6.25,4.5,,,,3.2,6,,21.5,18.75,,16.95,18.45
31004766,3.4,4,,,,4,5.75,7.75,2,,5.83,,,13.75,9.4,
31004867,3,4,,,,3.25,4.75,7,3.2,,5,,,12,10.2,
31004903,4.4,3,,,,3.25,3.75,6.5,2.8,,4.5,,,10,10.2,
31004908,2.2,4.25,,,,3.25,3.25,5.25,2.4,,3.92,,,10.75,8.85,
31004944,1.8,2.25,,,,2.25,3,4,2.4,,3.08,,,7.5,6.45,
31004960,2.2,4.25,,,,3.25,4.25,5.75,2.8,,4.42,,,11.75,9.25,
31004961,2.4,4.75,,,,3.25,4.5,7,2.6,,4.92,,,12.5,9.75,
31004964,2.2,3.5,,,,3.75,4,3.75,3.2,,3.83,,,11.25,8.9,
31004966,3.4,4,,,,2.75,3.5,6.75,2,,4.33,,,10.25,9.4,
31004969,2,6,,,,3,6.5,7,3.8,,5.5,,,15.5,11.8,
31004973,3.2,2,,,,2,4.25,4.75,2.4,,3.67,,,8.25,7.6,
31004975,3.4,6,,,,4.75,6.25,7.25,2,,6.08,,,17,11.4,
31004981,3.4,7,,,,4.5,4.5,6.25,2.6,,5.08,,,16,13,
31004989,2.6,4.5,,,,3,4,5.5,2,,4.17,,,11.5,9.1,
31004979,4,5,,,,3.25,5.25,7.25,3.6,,5.25,,,13.5,12.6,
31004983,4.8,6,,,,3.75,5,7.5,3.2,,5.42,,,14.75,14,
31004992,2.4,4.5,,,,2.5,5.25,6.25,2.8,,4.67,,,12.25,9.7,
31004995,3,3.75,,,,3,5,7.25,1.6,,5.08,,,11.75,8.35,
31004105,4.2,5,2,2.25,2.75,4,5.75,7.75,2.6,2.33,5.83,8.45,9.2,14.75,11.8,8.8
31004106,3.8,6.5,,,,3.75,5.75,7.5,3,,5.67,,,16,13.3,
31001833,3.4,3.75,,,,3.5,5.75,7.25,2.6,,5.5,,,13,9.75,
31001840,2.8,5.75,3.5,3.75,4.5,,,,3.4,3.92,,10.05,11.05,,11.95,9.7
31001846,5.4,4.5,,,,4.25,6,8.5,2.4,,6.25,,,14.75,12.3,
31001848,4.8,5.75,,,,5.5,8.25,8,2.6,,7.25,,,19.5,13.15,
31001851,5.6,5.75,4.5,5,2.5,,,,3,4,,15.1,13.1,,14.35,13.1
31001882,5.4,6.25,,,,4,7.25,8.75,3.2,,6.67,,,17.5,14.85,
31001890,4,5,,,,2,5,8.25,3.4,,5.08,,,12,12.4,
31001912,3.2,5.75,,,,4,5,6.25,2.2,,5.08,,,14.75,11.15,
31001926,4,5.5,,,,2.5,5.25,8.25,2.4,,5.33,,,13.25,11.9,
31001930,5.4,5,,,,2.5,4.25,8.5,2.4,,5.08,,,11.75,12.8,
31001939,4,6,,,,5.5,6.25,8,3.2,,6.58,,,17.75,13.2,
31001944,3.4,5,,,,1.75,3.25,6,2.8,,3.67,,,10,11.2,
31002421,5.4,4.75,,,,2.25,6.25,5.75,3.2,,4.75,,,13.25,13.35,
31002433,4,6.25,,,,4.75,6.75,8.75,3.8,,6.75,,,17.75,14.05,
31004825,2.4,3.75,,,,3.75,4.25,3.75,2.2,,3.92,,,11.75,8.35,
31004828,4.4,5,,,,2.5,3.75,4.5,2.6,,3.58,,,11.25,12,
31004831,3.4,5.5,,,,4.25,5.25,6.5,1.8,,5.33,,,15,10.7,
31004834,2.4,5.25,,,,2.5,6,6,2.6,,4.83,,,13.75,10.25,
31004836,2.8,4,,,,3.5,5.25,6.75,2,,5.17,,,12.75,8.8,
31004844,2,2.5,,,,4,5.25,6.5,2.2,,5.25,,,11.75,6.7,
31004850,3.2,5,,,,3.75,3.75,6.25,2,,4.58,,,12.5,10.2,
31005012,4,5.5,,,,2,4.75,6.25,2,,4.33,,,12.25,11.5,
31004990,1.6,4.75,,,,3,3,5.5,2.8,,3.83,,,10.75,9.15,
31004991,3,4,,,,2.75,3,3.75,1.6,,3.17,,,9.75,8.6,
31004997,2.8,6.25,,,,5.5,7.5,7,3.6,,6.67,,,19.25,12.65,
31004993,4.2,6.5,,,,4.75,5.25,10,4,,6.67,,,16.5,14.7,
31004999,2.4,5,,,,3.75,4,5.75,2.6,,4.5,,,12.75,10,
31005002,2.4,4.5,,,,2.75,5.25,7.5,1.8,,5.17,,,12.5,8.7,
31005005,2.8,5.5,,,,5.25,4.25,7.5,2.6,,5.67,,,15,10.9,
31005008,3.8,4,,,,3,4.75,6.75,3.4,,4.83,,,11.75,11.2,
31005015,4.2,5.75,,,,3.5,5,8.25,2.8,,5.58,,,14.25,12.75,
31004772,4.4,5,,,,3.5,6.25,8.5,4,,6.08,,,14.75,13.4,
31004778,3.2,4.75,,,,3.75,4.5,5.75,1.8,,4.67,,,13,9.75,
31004783,3.2,3.75,,,,3.75,3.25,7,1.8,,4.67,,,10.75,8.75,
31004786,4.2,3.75,,,,4.75,5.75,7,3.4,,5.83,,,14.25,11.35,
31004790,4.4,4.75,,,,4.25,6.5,7.5,3,,6.08,,,15.5,12.15,
31004793,3.8,4.25,,,,3.25,4.25,5.25,2.8,,4.25,,,11.75,10.85,
31004797,3.8,4.25,,,,3.5,2.75,5.75,3.2,,4,,,10.5,11.25,
31004800,3.4,5.5,,,,3,4.75,8.25,2.8,,5.33,,,13.25,11.7,
31004803,4.4,4.25,,,,3.5,4.75,6.75,1.4,,5,,,12.5,10.05,
31004806,2.6,2.25,,,,2.75,3.25,5.75,2.6,,3.92,,,8.25,7.45,
31004810,4.6,7,,,,5,6,8.25,3.2,,6.42,,,18,14.8,
31004813,4.4,2,,,,3.5,5.25,4.75,2.2,,4.5,,,10.75,8.6,
31004780,4.6,4.75,,,,3.5,4.75,8,2.6,,5.42,,,13,11.95,
31004782,4.2,2.5,,,,2.25,5,7,2.2,,4.75,,,9.75,8.9,
31004788,4.2,3,,,,3.25,6.5,7,1.6,,5.58,,,12.75,8.8,
31004792,1.2,2.25,,,,2.75,3.25,3.75,2.4,,3.25,,,8.25,5.85,
31004794,3,3.5,,,,3.75,4.75,7.5,2.4,,5.33,,,12,8.9,
31009185,7.4,7.25,,,,,,,4.6,,,,,,19.25,
31009188,5.8,7.5,,,,7,,,,,,,,,,
31009206,4,3,,,,3.75,,,,,,,,,,
