SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
33006042,5,7,,,,5.5,6,7.75,3.4,,6.42,,,18.5,15.4,
33006045,4.6,5,,,,3,5,6.75,4.2,,4.92,,,13,13.8,
33006051,4,5.25,4.25,4.5,4.75,3,5.75,7,2.6,4.5,5.25,12.75,13.25,14,11.85,10.85
33006056,5.8,6.75,,,,4.25,6.25,7,4.2,,5.83,,,17.25,16.75,
33006062,3.4,4,,,,3.25,3.25,6,3.6,,4.17,,,10.5,11,
33006064,2.2,6,,,,4.25,5,7.25,3.8,,5.5,,,15.25,12,
33006066,6.6,6.25,,,,4.25,6.5,8.5,6,,6.42,,,17,18.85,
33005588,5.4,5,,,,3.25,4.5,5.75,3.4,,4.5,,,12.75,13.8,
33005594,5.8,5.25,,,,5.25,5.5,7.5,7,,6.08,,,16,18.05,
33005595,3.4,5,2.75,3.25,3.75,,,,3.4,3.25,,9.4,10.4,,11.8,9.55
33005596,6.2,5,5.5,3.5,4.25,,,,2.8,4.42,,15.2,13.95,,14,14.5
33005602,3.2,5.5,,,,2.75,4.75,6,3.2,,4.5,,,13,11.9,
33005523,6.2,6.25,5,6.25,3.75,,,,2.8,5,,17.45,16.2,,15.25,14
33005477,4.2,5,3.25,5.25,5.5,,,,3,4.67,,12.7,14.95,,12.2,10.45
33005491,6,4.5,4.75,6,3.5,,,,1.2,4.75,,16.75,15.5,,11.7,11.95
33005500,6.6,4.5,4.75,6.25,4,,,,3,5,,17.6,16.85,,14.1,14.35
33005531,6.6,5.5,6.75,5,5,,,,3.6,5.58,,18.35,16.6,,15.7,16.95
33005536,5.6,5.5,3.25,3.75,4,,,,4,3.67,,12.6,13.35,,15.1,12.85
33005561,5.6,5,4.5,5.5,5,,,,3.6,5,,15.6,16.1,,14.2,13.7
33005578,5.2,5.5,3,6,4.5,,,,1.4,4.5,,14.2,15.7,,12.1,9.6
33005598,6.4,3.75,4.5,3.5,5,,,,4,4.33,,14.4,14.9,,14.15,14.9
33005548,4.8,3.5,4,3.25,3,,,,2.8,3.42,,12.05,11.05,,11.1,11.6
33006220,6.4,6.25,,,,3.25,7.5,8.75,2.4,,6.5,,,17,15.05,
33006236,3,5.75,,,,2.75,5,5.75,2.2,,4.5,,,13.5,10.95,
33006247,5.8,6.5,,,,3.25,5.25,6.75,2.2,,5.08,,,15,14.5,
33006257,4.4,5.5,,,,3.75,5.5,6,2.6,,5.08,,,14.75,12.5,
33006267,3,3.5,,,,2.75,5.75,7.25,3,,5.25,,,12,9.5,
33006283,3.2,5,,,,3.5,5.75,7.25,3.4,,5.5,,,14.25,11.6,
33007898,4.4,4,,,,3.5,6,7.75,3.8,,5.75,,,13.5,12.2,
33007900,6.8,5.75,,,,4.5,8,8,7.2,,6.83,,,18.25,19.75,
33007904,7,5.75,,,,3,5,8.25,6,,5.42,,,13.75,18.75,
33007909,6.4,6,,,,6.5,6.25,7.75,6,,6.83,,,18.75,18.4,
33007913,5.4,6.25,,,,2,5.75,5.75,4.2,,4.5,,,14,15.85,
33007923,5.4,7,,,,3.75,6,8.25,4.6,,6,,,16.75,17,
33007932,3.6,5.5,,,,3.25,5.5,6.75,2.4,,5.17,,,14.25,11.5,
33007990,6.8,6.5,4.5,6.75,5.5,,,,4.6,5.58,,18.05,19.05,,17.9,15.9
33008224,3.8,6,,,,5.5,6,7.75,5.2,,6.42,,,17.5,15,
33008242,7.4,5,6.5,3.75,4.25,,,,4.4,4.83,,17.65,15.4,,16.8,18.3
33008260,5.6,3.25,4.75,5.5,4.5,,,,4,4.92,,15.85,15.6,,12.85,14.35
33008273,4.6,5.25,,,,2.25,4.25,5.25,5,,3.92,,,11.75,14.85,
33008285,6.8,4.5,5.75,5,4.5,,,,3,5.08,,17.55,16.3,,14.3,15.55
33008296,5.4,5.75,,,,4,6.25,6.75,3,,5.67,,,16,14.15,
33008299,5.8,5.5,5,4,6.5,,,,6.6,5.17,,14.8,16.3,,17.9,17.4
33008362,4.6,5.25,,,,5.5,7.5,6.75,2.8,,6.58,,,18.25,12.65,
33009213,2.8,5.17,,,,4.5,5.5,6.75,4,,5.58,,,15.17,11.97,
33009215,5.2,6,,,,5,7.25,6.5,4,,6.25,,,18.25,15.2,
33009233,5,6.75,,,,3,6.25,7.25,3.4,,5.5,,,16,15.15,
33009235,6.2,5.75,,,,5.75,8.75,9,4.6,,7.83,,,20.25,16.55,
33009238,1.8,4.25,,,,1.75,4.75,7,2.6,,4.5,,,10.75,8.65,
33008795,4.4,4.5,,,,3.25,6.75,7.5,3.2,,5.83,,,14.5,12.1,
33008801,2.8,2.5,,,,3.5,1.5,5.5,2.6,,3.5,,,7.5,7.9,
33008806,2.4,3,,,,2.5,2.5,6.25,2.8,,3.75,,,8,8.2,
33008810,5.6,6,,,,3.75,5.5,7,4,,5.42,,,15.25,15.6,
33008824,3.8,2.75,1.75,3.25,2.75,3,5.25,7,3.8,2.58,5.08,8.8,9.8,11,10.35,9.35
33008474,6.2,4,3,4.75,3.75,,,,3.8,3.83,,13.95,14.7,,14,13
33008480,4.2,5.25,,,,3,4.75,7.75,3,,5.17,,,13,12.45,
33008488,3,4.25,,,,4.5,6.25,8.5,3.4,,6.42,,,15,10.65,
33008494,4.6,5.75,3.25,3.25,4.25,4.5,6,6.75,3,3.58,5.75,11.1,12.1,16.25,13.35,10.85
33008501,6.2,4.5,,,,4.25,7,8,3.4,,6.42,,,15.75,14.1,
33008512,4.4,4.25,,,,3.75,4.25,6.75,2.6,,4.92,,,12.25,11.25,
33009433,6.6,5.75,,,,5.25,6.75,7.75,2.8,,6.58,,,17.75,15.15,
33009445,3.8,6.25,,,,3.25,3.75,8.5,3.8,,5.17,,,13.25,13.85,
33009456,4,4,,,,3.25,5,6.75,2.6,,5,,,12.25,10.6,
33009460,7.2,4.75,6,7.5,4.25,,,,3.4,5.92,,20.7,18.95,,15.35,16.6
33009489,2.2,3.25,,,,2.5,3,6.25,3.2,,3.92,,,8.75,8.65,
33009495,2.6,2.25,,,,4.5,5.25,6.75,2.4,,5.5,,,12,7.25,
33009501,2.6,2.25,,,,3.25,1.75,3.25,2,,2.75,,,7.25,6.85,
33009507,7,3.5,6.25,4.5,3.5,,,,3.6,4.75,,17.75,15,,14.1,16.85
33009513,4.6,4.25,,,,4,4.5,8.25,2.6,,5.58,,,12.75,11.45,
33009519,3.2,1.25,,,,3.25,3.25,4.25,4,,3.58,,,7.75,8.45,
33009526,3.8,3.75,,,,2.5,4,5.75,3,,4.08,,,10.25,10.55,
33009531,3,2.75,,,,2,2.75,4.25,2.6,,3,,,7.5,8.35,
33009536,7.4,3,8.25,7.5,4.5,,,,4.2,6.75,,23.15,19.4,,14.6,19.85
33009540,5.6,5.25,,,,3.5,6.25,8.25,3.2,,6,,,15,14.05,
33008055,5,5,,,,4,5.25,9.25,3.4,,6.17,,,14.25,13.4,
33008074,4.2,4.5,,,,2,4,3.5,2.2,,3.17,,,10.5,10.9,
33008143,4.8,4.75,,,,4.5,5.75,8.5,5.8,,6.25,,,15,15.35,
33009007,3.2,4.25,,,,3.5,2.75,5.75,3.4,,4,,,10.5,10.85,
33009011,3.2,6,,,,4,5.5,8,2.6,,5.83,,,15.5,11.8,
33009016,4.2,4,,,,3.75,7.25,7,3,,6,,,15,11.2,
33009026,2.6,4.75,,,,3.25,5.5,6.25,2.8,,5,,,13.5,10.15,
33009044,3.2,2.5,,,,3.75,6.5,6.75,3,,5.67,,,12.75,8.7,
33009527,5.2,3.25,4.75,4.5,3.5,,,,4.8,4.25,,14.45,13.2,,13.25,14.75
33009529,5,5,,,,3.75,5.25,7.5,2.6,,5.5,,,14,12.6,
33009532,4,4.5,,,,2.5,5.75,6.75,1.8,,5,,,12.75,10.3,
33009538,6,5.75,,,,2.5,5.25,7.5,4.4,,5.08,,,13.5,16.15,
33009548,2,2.5,,,,2.5,5.75,6,3.6,,4.75,,,10.75,8.1,
33009553,6.2,3.25,,,,2.75,5.25,4.5,3.4,,4.17,,,11.25,12.85,
33009574,3.8,3.75,,,,2.25,4,5.5,3.6,,3.92,,,10,11.15,
33009577,2,5,,,,5.25,5.75,8.75,1.8,,6.58,,,16,8.8,
33009590,3,3,,,,3,3.75,5.5,3.6,,4.08,,,9.75,9.6,
33009599,2.8,3.25,,,,2.75,4.25,7.25,0.8,,4.75,,,10.25,6.85,
33009611,6.4,4.75,,,,2.75,5,6,4.2,,4.58,,,12.5,15.35,
33009614,2.4,4.75,,,,3,4.5,7.5,2.6,,5,,,12.25,9.75,
33004749,5.8,5,6,3.75,5.25,,,,5.6,5,,15.55,14.8,,16.4,17.4
33004766,6.2,3,5.5,5.5,3.75,,,,2.8,4.92,,17.2,15.45,,12,14.5
33004768,7.4,5.25,6.75,4,3.75,,,,5.6,4.83,,18.15,15.15,,18.25,19.75
33004744,6.8,4.5,6.5,6.75,4.5,,,,3.6,5.92,,20.05,18.05,,14.9,16.9
33004753,6.8,4.25,7,3.25,3.25,,,,7.4,4.5,,17.05,13.3,,18.45,21.2
33004756,6.4,6,6.5,6.25,3.25,,,,4.8,5.33,,19.15,15.9,,17.2,17.7
33004761,7,4.25,5.5,7.25,6,,,,6,6.25,,19.75,20.25,,17.25,18.5
33004770,5.6,5,4.5,6.25,3.25,,,,6,4.67,,16.35,15.1,,16.6,16.1
33004777,6,4,4.75,4,4.5,,,,3.4,4.42,,14.75,14.5,,13.4,14.15
33004781,5.2,3.75,2.75,5.5,4.5,,,,3.6,4.25,,13.45,15.2,,12.55,11.55
33004783,8.2,4,7.5,7.25,4.25,,,,3.8,6.33,,22.95,19.7,,16,19.5
33004786,5.4,5,5.75,2.75,5.5,,,,6,4.67,,13.9,13.65,,16.4,17.15
33004789,5.4,5.25,6,6,4.25,,,,3,5.42,,17.4,15.65,,13.65,14.4
33004772,7,5,4.25,8,7,,,,5,6.42,,19.25,22,,17,16.25
33004774,7.8,7.5,7,3.75,4.75,,,,7.6,5.17,,18.55,16.3,,22.9,22.4
33004778,6.6,3.25,7.75,5,3.5,,,,8.2,5.42,,19.35,15.1,,18.05,22.55
33003878,5.2,7,,,,2.5,4,6.5,,,4.33,,,13.5,,
33003882,6.8,6.75,,,,4.75,6.75,8.25,7.8,,6.58,,,18.25,21.35,
33003886,6.8,6.5,,,,4.75,6.5,8,3.6,,6.42,,,17.75,16.9,
33003889,6.8,6,6.75,5.5,5.25,,,,6.6,5.83,,19.05,17.55,,19.4,20.15
33003893,6,4.5,6.25,4.5,5.75,,,,7,5.5,,16.75,16.25,,17.5,19.25
33003896,7.4,3.5,6.75,6.25,5.5,,,,3.6,6.17,,20.4,19.15,,14.5,17.75
33003902,5.8,8.25,,,,3.75,6,9,6.2,,6.25,,,18,20.25,
33004255,6.2,6.25,5.25,6.5,5.25,,,,3.8,5.67,,17.95,17.95,,16.25,15.25
33004260,6.6,3.75,5.25,7,4.75,,,,5.2,5.67,,18.85,18.35,,15.55,17.05
33004250,6.8,6.25,3.75,7.5,7.25,,,,7,6.17,,18.05,21.55,,20.05,17.55
33004259,6,5.5,3.5,6.75,7.25,,,,3.4,5.83,,16.25,20,,14.9,12.9
33004263,5.8,6,6.25,4.75,4.25,,,,7,5.08,,16.8,14.8,,18.8,19.05
33004279,7,6.75,6.5,5.75,4.25,,,,5.8,5.5,,19.25,17,,19.55,19.3
33004285,6.2,4.75,7,7.25,2.75,,,,2.8,5.67,,20.45,16.2,,13.75,16
33004287,6.4,3.75,6.25,6.25,5.25,,,,2.8,5.92,,18.9,17.9,,12.95,15.45
33004261,6.2,5.75,5,5.75,5,,,,6.6,5.25,,16.95,16.95,,18.55,17.8
33003561,5,6,,,,6,7.75,9.25,5.8,,7.67,,,19.75,16.8,
33003565,8.2,4.75,8,5.75,3.75,,,,4.2,5.83,,21.95,17.7,,17.15,20.4
33003575,7.6,4.75,8.5,7.5,4.5,,,,6.4,6.83,,23.6,19.6,,18.75,22.5
33003581,5.6,6,,,,5.25,6,8,3,,6.42,,,17.25,14.6,
33003585,7,5,8.5,4.75,4.5,,,,7.6,5.92,,20.25,16.25,,19.6,23.1
33003589,7.8,6.25,4,8.25,8.25,,,,6.6,6.83,,20.05,24.3,,20.65,18.4
33003604,7.2,7,3.75,5.75,5.5,5.5,8.5,7.25,8,5,7.08,16.7,18.45,21,22.2,18.95
33003608,5.8,5.75,,,,4.75,7,8.75,5.2,,6.83,,,17.5,16.75,
33003611,7.4,7,7.75,7.75,3.25,,,,7.4,6.25,,22.9,18.4,,21.8,22.55
33003626,3.4,5,,,,2,6.25,6.5,2.2,,4.92,,,13.25,10.6,
33003637,4.8,6.25,,,,2.75,6.75,8.25,4.2,,5.92,,,15.75,15.25,
33003649,4.6,5.75,,,,2.5,5.25,6.25,3.4,,4.67,,,13.5,13.75,
33003655,6.2,3,7.5,5.25,6,,,,6.6,6.25,,18.95,17.45,,15.8,20.3
33003659,8,5.5,6.75,4,4,,,,9,4.92,,18.75,16,,22.5,23.75
33003289,6.6,7.5,5.75,5,5,,,,7.8,5.25,,17.35,16.6,,21.9,20.15
33003290,7.8,4,3.75,7.75,8.25,,,,3.6,6.58,,19.3,23.8,,15.4,15.15
33003129,3.4,5.5,,,,3,4.25,6,3,,4.42,,,12.75,11.9,
33003165,8.6,6.5,4,8.5,8.5,,,,5.2,7,,21.1,25.6,,20.3,17.8
33003172,5.4,4.25,6,3.5,4.5,,,,3.6,4.67,,14.9,13.4,,13.25,15
33003178,6.4,7.5,,,,3.5,5,7,5,,5.17,,,16,18.9,
33003186,4,5.75,,,,4.25,5.75,7.75,3.2,,5.92,,,15.75,12.95,
33003192,5.4,6.25,,,,2.75,6.75,9,3,,6.17,,,15.75,14.65,
33003196,7,3,7.5,4,3.75,,,,6.6,5.08,,18.5,14.75,,16.6,21.1
33003199,7.2,8,,,,5.75,7.25,8.25,8.2,,7.08,,,21,23.4,
33003205,3,4.5,,,,5.25,5.5,7.5,2.4,,6.08,,,15.25,9.9,
33003207,5,5.25,,,,4,7.75,7.25,5,,6.33,,,17,15.25,
33003216,7.8,4.75,4,8,8.5,,,,6.2,6.83,,19.8,24.3,,18.75,18
33003224,5.2,6.75,,,,4.75,6.25,7.5,2.6,,6.17,,,17.75,14.55,
33003244,6,6.5,,,,4.5,5.5,9,8,,6.33,,,16.5,20.5,
33003676,8.2,7.5,8.5,8.25,6,,,,7.2,7.58,,24.95,22.45,,22.9,23.9
33003679,7,7.75,,,,4,5,7,6.8,,5.33,,,16.75,21.55,
33003683,7.2,6,6.75,3.5,4.75,,,,5,5,,17.45,15.45,,18.2,18.95
33002856,5.8,6.25,5.75,2.75,5,,,,6.2,4.5,,14.3,13.55,,18.25,17.75
33002860,5.2,7.5,,,,2.25,5.25,7.5,5.4,,5,,,15,18.1,
33002867,3.4,6.25,,,,4.5,7,9,7.6,,6.83,,,17.75,17.25,
33002871,3.2,3,,,,2,5.5,5.25,3,,4.25,,,10.5,9.2,
33002874,3.6,5.25,,,,1.25,5.5,6.5,4.2,,4.42,,,12,13.05,
33002878,6,6.5,6,4.25,3.5,,,,5.2,4.58,,16.25,13.75,,17.7,17.2
33002890,7.4,6,6.25,6.75,3.5,,,,4.2,5.5,,20.4,17.65,,17.6,17.85
33002896,2.8,3,2.75,1.75,3,1.75,4.25,4,2.8,2.5,3.33,7.3,7.55,9,8.6,8.35
33002902,6.8,5.75,7,5.5,4.5,,,,8.8,5.67,,19.3,16.8,,21.35,22.6
33002908,3.2,5,,,,2.5,4.5,6.75,2.4,,4.58,,,12,10.6,
33002914,5.4,6.75,,,,2.75,5.5,7.5,4.6,,5.25,,,15,16.75,
33002920,3,5,,,,1.75,5.5,8,3.4,,5.08,,,12.25,11.4,
33002622,7,7.25,6.5,7.25,6.5,,,,7.2,6.75,,20.75,20.75,,21.45,20.7
33002628,5.8,5.75,3.5,5,1.75,,,,2.6,3.42,,14.3,12.55,,14.15,11.9
33002638,6.2,5.5,5,3.25,5,3.25,5.5,7.5,2.2,4.42,5.42,14.45,14.45,14.25,13.9,13.4
33002644,3.8,3.75,,,,3.5,6,5.75,3.2,,5.08,,,13.25,10.75,
33003072,3.8,5.5,,,,4,5.25,6.75,2.2,,5.33,,,14.75,11.5,
33003113,5.8,7.25,,,,3.25,6.75,7,5.4,,5.67,,,17.25,18.45,
33003130,3.8,5.75,,,,3.75,6.25,7.25,3.6,,5.75,,,15.75,13.15,
33003139,2.4,4.25,,,,2,4,6.75,2.2,,4.25,,,10.25,8.85,
33003646,7.6,6.75,8.25,6.5,6,,,,3.4,6.92,,22.35,20.1,,17.75,19.25
33003593,8.4,6.5,7.75,9.25,4,,,,7.6,7,,25.4,21.65,,22.5,23.75
33003620,6.2,6.75,4.75,6,5,,,,,5.25,,16.95,17.2,,,
33003631,7.6,7,9,4.75,3.5,,,,8.4,5.75,,21.35,15.85,,23,25
33003636,6.8,5.5,4.25,6.5,7,,,,6.8,5.92,,17.55,20.3,,19.1,17.85
33003638,7.4,4,7.5,3.25,5,,,,8.8,5.25,,18.15,15.65,,20.2,23.7
33003653,5.4,5.75,2.5,3,3.5,,,,4.8,3,,10.9,11.9,,15.95,12.7
33003670,6.2,6,5.5,5,3,,,,4,4.5,,16.7,14.2,,16.2,15.7
33003674,5.2,6,5.5,4.25,3,,,,3.6,4.25,,14.95,12.45,,14.8,14.3
33003685,5.2,3,4.75,7,5,,,,3,5.58,,16.95,17.2,,11.2,12.95
33003698,7.4,7,5.5,5.5,5.25,,,,6.8,5.42,,18.4,18.15,,21.2,19.7
33003707,8.8,3.5,7.75,7.75,4.25,,,,4.8,6.58,,24.3,20.8,,17.1,21.35
33003848,6.4,5.25,3.5,6.25,6.5,,,,5.8,5.42,,16.15,19.15,,17.45,15.7
33003862,5.8,7,,,,3.5,7.25,8.75,4.6,,6.5,,,17.75,17.4,
33003864,6.8,5,7.5,6,4.25,,,,3.4,5.92,,20.3,17.05,,15.2,17.7
33003897,5.2,4.5,,,,4,6,8.5,5.4,,6.17,,,14.5,15.1,
33003903,7.8,4.75,5.25,6.75,5,,,,5,5.67,,19.8,19.55,,17.55,18.05
33003909,4.8,5.5,6,6.25,4.25,,,,2.6,5.5,,17.05,15.3,,12.9,13.4
33003910,6.2,6,6.25,6.5,6,,,,5.8,6.25,,18.95,18.7,,18,18.25
33003927,4.8,4.75,4.75,5.75,4.25,,,,5.8,4.92,,15.3,14.8,,15.35,15.35
33003930,5.2,5,4.75,3.5,4.5,,,,5.8,4.25,,13.45,13.2,,16,15.75
33003934,6.2,6,,,,4.5,4.25,8,5.2,,5.58,,,14.75,17.4,
33003937,7,6.5,,,,3.25,6.75,8,8.4,,6,,,16.5,21.9,
33003941,5,6.25,,,,3.25,6,6.25,5.8,,5.17,,,15.5,17.05,
33003943,6.6,4.75,5.25,6,5.25,,,,4,5.5,,17.85,17.85,,15.35,15.85
33003950,6.6,6,6.5,6.25,3.5,,,,5.4,5.42,,19.35,16.35,,18,18.5
33004192,5.8,7,,,,4.5,7,8.5,5.8,,6.67,,,18.5,18.6,
33004236,4.8,4.5,,,,3.25,4.75,5.75,6.8,,4.58,,,12.5,16.1,
33004633,4.4,3.75,3.5,4.75,4,,,,2.8,4.08,,12.65,13.15,,10.95,10.7
33004636,7.2,5,8.5,8.25,6,,,,5.4,7.58,,23.95,21.45,,17.6,21.1
33004644,7.4,5.25,6.25,7.5,6.25,,,,4.6,6.67,,21.15,21.15,,17.25,18.25
33004650,8.2,5.5,5.25,7.5,8,,,,3.2,6.92,,20.95,23.7,,16.9,16.65
33004662,6.2,5.25,8,5.5,4.75,,,,3.4,6.08,,19.7,16.45,,14.85,17.6
33004670,5.4,5,4.5,5.25,6.75,,,,6.6,5.5,,15.15,17.4,,17,16.5
33004680,6,5.5,4,5.75,6,,,,4.2,5.25,,15.75,17.75,,15.7,14.2
33004700,6.8,4,5.75,7,3.25,,,,4.2,5.33,,19.55,17.05,,15,16.75
33004705,6.2,5,4.5,1.25,4.25,,,,7.2,3.33,,11.95,11.7,,18.4,17.9
33004721,6,4.25,7,5.5,4.5,,,,6,5.67,,18.5,16,,16.25,19
33004726,6.4,5.25,5.5,5.75,4.75,,,,4.2,5.33,,17.65,16.9,,15.85,16.1
33004732,4,4,,,,4,4.75,7.25,2.8,,5.33,,,12.75,10.8,
33004568,4.8,7,,,,6.5,7.25,8.25,3.8,,7.33,,,20.75,15.6,
33004576,4.2,6.5,,,,3.5,6.5,6.75,4,,5.58,,,16.5,14.7,
33004603,3.2,2.5,,,,3.75,4.25,6.25,2.8,,4.75,,,10.5,8.5,
33004610,3.4,4,,,,2.25,3,5.5,3,,3.58,,,9.25,10.4,
33005587,5.6,4.75,,,,4.75,7,9,6,,6.92,,,16.5,16.35,
33005592,3.8,5,,,,3.5,5.75,4.75,3.6,,4.67,,,14.25,12.4,
33005600,5,6.5,,,,1.75,3.5,5,4.4,,3.42,,,11.75,15.9,
33005607,4.6,5.75,,,,3.75,4.5,7.5,3.4,,5.25,,,14,13.75,
33005605,1.6,3.75,,,,4.25,3.5,5,2.6,,4.25,,,11.5,7.95,
33005609,5.2,5.75,,,,3.75,6.75,7.25,5.4,,5.92,,,16.25,16.35,
33005612,3.2,2.75,,,,3.5,5.75,7,2.2,,5.42,,,12,8.15,
33005614,5.2,6.25,,,,3.25,5.25,7,4.4,,5.17,,,14.75,15.85,
33005617,5.4,5.5,,,,4,7.75,8.25,3.4,,6.67,,,17.25,14.3,
33005619,4.8,5.25,,,,2.75,3.25,5.5,2.2,,3.83,,,11.25,12.25,
33005622,5.4,7.5,,,,3.25,4.75,7.5,7.4,,5.17,,,15.5,20.3,
33005625,4.2,6.25,,,,3.25,5.25,6.75,4.2,,5.08,,,14.75,14.65,
33005639,2.4,5,,,,4.25,5.5,7,3,,5.58,,,14.75,10.4,
33006487,7,5.75,6.5,5.25,5.5,,,,4.4,5.75,,18.75,17.75,,17.15,17.9
33006531,3.8,5,5,5.5,3.25,,,,5.4,4.58,,14.3,12.55,,14.2,14.2
33006550,7.8,6,8,5.5,5,,,,4.6,6.17,,21.3,18.3,,18.4,20.4
33005618,4.2,3.75,,,,4.75,5.25,8.25,4.2,,6.08,,,13.75,12.15,
33005620,5,4.25,4,5.25,3.5,,,,4.8,4.25,,14.25,13.75,,14.05,13.8
33005623,4.4,6.25,,,,4.25,6.5,6.25,4,,5.67,,,17,14.65,
33005636,3.8,2.75,,,,5.25,5.25,8.5,4.6,,6.33,,,13.25,11.15,
33005641,6.8,5.25,,,,3.5,5.75,6,4.6,,5.08,,,14.5,16.65,
33005653,2.8,3.5,,,,2.5,4.25,6.25,4.2,,4.33,,,10.25,10.5,
33005659,2.4,5.75,,,,2.75,4.25,6,3.4,,4.33,,,12.75,11.55,
33005664,3.6,5.75,,,,3.75,7.25,5.75,5.2,,5.58,,,16.75,14.55,
33005681,1.6,4.5,,,,1.5,6,6.25,3.2,,4.58,,,12,9.3,
33005684,5.6,3.25,4.5,4.25,3.75,,,,3.4,4.17,,14.35,13.6,,12.25,13.5
33005686,5,4,,,,2.25,4.25,6.5,3,,4.33,,,10.5,12,
33005689,4.8,5,3.75,5,3.75,,,,2,4.17,,13.55,13.55,,11.8,10.55
33005751,5.2,5.25,,,,3,5.5,6.25,4.2,,4.92,,,13.75,14.65,
33005761,5.2,5.5,,,,2.5,5.75,7.25,4.6,,5.17,,,13.75,15.3,
33005766,5.8,6,,,,4,5,7.25,4.4,,5.42,,,15,16.2,
33005771,6,5.5,,,,4.5,7,6.75,3.4,,6.08,,,17,14.9,
33006288,6,4.75,,,,3,5.25,6.75,4.2,,5,,,13,14.95,
33006290,4.6,5.5,,,,5,7.75,8.5,4.2,,7.08,,,18.25,14.3,
33006292,4.4,6,,,,7,8.25,8,2.4,,7.75,,,21.25,12.8,
33006294,5,5.25,,,,3.75,8,8.75,4.6,,6.83,,,17,14.85,
33006301,5,4.5,,,,3.75,5.5,7.75,5,,5.67,,,13.75,14.5,
33006909,7.4,5,5.75,4.25,4.75,,,,4.8,4.92,,17.4,16.4,,17.2,17.95
33006931,4,5,,,,3.5,7,7.25,2.6,,5.92,,,15.5,11.6,
33006956,5.2,6.25,,,,4.75,5.75,6.75,2,,5.75,,,16.75,13.45,
33006960,3.4,5,2.75,3.25,4.25,,,,2.6,3.42,,9.4,10.9,,11,8.75
33006969,4,3.75,1.75,2.25,4.25,,,,3,2.75,,8,10.5,,10.75,8.75
33006976,3.8,4.25,2.5,3.75,3.25,2.5,4.25,6.75,3,3.17,4.5,10.05,10.8,11,11.05,9.3
33006993,6.4,5.5,5.75,6.75,4.5,,,,4.4,5.67,,18.9,17.65,,16.3,16.55
33006996,5.2,7,,,,4.25,4.5,7.25,2.6,,5.33,,,15.75,14.8,
33006998,4.6,5.5,,,,4.5,5.75,6.25,2.8,,5.5,,,15.75,12.9,
33007065,6.6,5,7.5,2.75,2,,,,6.6,4.08,,16.85,11.35,,18.2,20.7
33007079,4.6,4.5,4.25,4.25,4.75,,,,3.2,4.42,,13.1,13.6,,12.3,12.05
33008366,5.6,6.25,,,,3.5,4.5,8.25,2.6,,5.42,,,14.25,14.45,
33008369,5.8,4,5,5.5,4,,,,3,4.83,,16.3,15.3,,12.8,13.8
33008378,4.4,6.5,,,,4.75,7.75,8.25,4.2,,6.92,,,19,15.1,
33008382,4.4,4,,,,3.75,4.25,6.75,3,,4.92,,,12,11.4,
33008394,4.8,5,,,,3.5,4.25,5.75,3.2,,4.5,,,12.75,13,
33008406,6,6.25,,,,2.25,5.25,6,4.8,,4.5,,,13.75,17.05,
33008417,5.2,4.75,,,,2.25,5.5,6,5.6,,4.58,,,12.5,15.55,
33008423,3.8,5.25,,,,2,3.25,5.75,5,,3.67,,,10.5,14.05,
33008429,4.8,5.25,,,,4.25,5.5,7.25,3,,5.67,,,15,13.05,
33008435,4,5,,,,2.25,3.25,5.75,3,,3.75,,,10.5,12,
33008441,7.2,4.5,6.25,7.25,4.75,,,,5.6,6.08,,20.7,19.2,,17.3,19.05
33007893,6,6,6.75,7,3.25,,,,2.2,5.67,,19.75,16.25,,14.2,14.95
33007899,4.6,4.75,,,,2.25,3.75,6.5,5.4,,4.17,,,10.75,14.75,
33007906,5.6,4.75,,,,3,5.75,6,5.2,,4.92,,,13.5,15.55,
33007918,4.8,5.25,,,,5.5,8.75,7.75,3.2,,7.33,,,19.5,13.25,
33007930,8.2,6.75,8.25,7.5,5.25,,,,6.4,7,,23.95,20.95,,21.35,22.85
33007960,5.6,5.42,,,,5,4.5,7.75,4.4,,5.75,,,14.92,15.42,
33008515,3,3.25,,,,2.75,5.5,7.25,3,,5.17,,,11.5,9.25,
33009122,2.6,3.75,,,,4.25,4.25,6.75,3.6,,5.08,,,12.25,9.95,
33009128,5.4,5,,,,6.5,6.75,7.75,3.6,,7,,,18.25,14,
33009131,4.6,3,,,,4.75,6,7.5,2.2,,6.08,,,13.75,9.8,
33009137,1.8,4.25,,,,2.5,5,7.25,2.2,,4.92,,,11.75,8.25,
33009160,6.2,4.25,5.25,6,5.25,,,,4,5.5,,17.45,17.45,,14.45,15.45
33009161,6.8,5.5,6.75,7,4.5,,,,4.4,6.08,,20.55,18.3,,16.7,17.95
33009195,6.8,5,6.75,6.5,2.75,,,,3.8,5.33,,20.05,16.05,,15.6,17.35
33009198,1.6,2.75,,,,3.75,4.75,5.25,3.2,,4.58,,,11.25,7.55,
33009203,4.2,4.75,,,,3.25,5.25,7,3.6,,5.17,,,13.25,12.55,
33009206,2.8,4,,,,2.25,4.5,6.5,2.8,,4.42,,,10.75,9.6,
33009224,6,5.75,6.25,7.5,5,,,,3.4,6.25,,19.75,18.5,,15.15,15.65
