SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
38000116,6,6.75,2,4.5,3.75,,,,3.6,3.42,,12.5,14.25,,16.35,11.6
38000121,5.6,6,4,5.25,6.75,,,,2.4,5.33,,14.85,17.6,,14,12
38000248,7.4,3.25,6.5,6,3.75,,,,4.4,5.42,,19.9,17.15,,15.05,18.3
38000252,3.8,3,3.5,3.25,4,,,,3,3.58,,10.55,11.05,,9.8,10.3
38000257,6.4,5.5,6,3,3.25,,,,5.6,4.08,,15.4,12.65,,17.5,18
38000269,5.8,6.75,4.75,4.25,3.5,,,,6.2,4.17,,14.8,13.55,,18.75,16.75
38000290,5.8,4.5,4.25,3.25,3.5,,,,3.6,3.67,,13.3,12.55,,13.9,13.65
38000292,3.4,5,,,,2.5,3.5,5.5,3.2,,3.83,,,11,11.6,
38000305,4.8,6.5,,,,5.25,4,7.5,3,,5.58,,,15.75,14.3,
38000316,7.2,7.5,5,5.25,5.25,,,,5,5.17,,17.45,17.7,,19.7,17.2
38000320,6,6.75,6.25,4,4.25,,,,6.8,4.83,,16.25,14.25,,19.55,19.05
38000368,5.8,3.75,4,7,7,,,,5.4,6,,16.8,19.8,,14.95,15.2
38000375,5.6,7.58,5.5,4,4.5,,,,5.8,4.67,,15.1,14.1,,18.98,16.9
38000386,6.4,4,5.25,4.5,3.75,,,,6.2,4.5,,16.15,14.65,,16.6,17.85
38000387,5.8,5,6.75,5,4,,,,3,5.25,,17.55,14.8,,13.8,15.55
38001741,5,8.25,,,,7.25,8.5,8.5,4.8,,8.08,,,24,18.05,
38001744,6.2,6.75,,,,5.75,7,8.5,5,,7.08,,,19.5,17.95,
38001750,6.2,9,7,6.5,7.25,,,,4.4,6.92,,19.7,19.95,,19.6,17.6
38001751,3.8,7,,,,3.75,5.75,7.5,4.4,,5.67,,,16.5,15.2,
38001752,5.4,8.25,,,,7,5.75,8.5,4,,7.08,,,21,17.65,
38001762,4.8,7.25,,,,5.5,7.75,8,4.6,,7.08,,,20.5,16.65,
38001769,4.2,5.16,,,,3,5.75,7,3.4,,5.25,,,13.91,12.76,
38001774,6.2,6.5,,,,4.75,5.75,8.75,3.4,,6.42,,,17,16.1,
38001777,6.2,9,4.5,5.25,5.25,,,,4.6,5,,15.95,16.7,,19.8,15.3
38001781,3.2,7.25,,,,3.5,5.25,8.25,3.2,,5.67,,,16,13.65,
38001783,5,7.25,,,,5.75,7.5,8,4,,7.08,,,20.5,16.25,
38001788,6.4,7.75,5.25,5.25,5.75,,,,4,5.42,,16.9,17.4,,18.15,15.65
38001789,6.2,7,,,,4.25,6.25,6.5,3,,5.67,,,17.5,16.2,
38001802,5.4,7.5,,,,4.5,5.5,8,5.2,,6,,,17.5,18.1,
38001805,4.4,5,,,,5.5,5.25,7.75,3.8,,6.17,,,15.75,13.2,
38001809,5.6,6,,,,3.25,6,7.25,4,,5.5,,,15.25,15.6,
38001812,4.6,8,,,,9,6.75,9.75,6.2,,8.5,,,23.75,18.8,
38001815,3.8,6.5,,,,4.25,6.25,7.75,4.6,,6.08,,,17,14.9,
38002477,4.8,3.75,6,5,3,,,,2.6,4.67,,15.8,12.8,,11.15,13.4
38001916,3.6,5.5,,,,3,2.75,5.75,2.6,,3.83,,,11.25,11.7,
38001918,3.6,3.25,,,,2.5,4.75,7,2.8,,4.75,,,10.5,9.65,
38001922,5.6,6.5,4.25,3,5.25,,,,5.2,4.17,,12.85,13.85,,17.3,15.05
38001937,5.2,3.75,4,7.25,7,,,,2.8,6.08,,16.45,19.45,,11.75,12
38001938,5.8,6.5,,,,4.25,5.5,7.5,2.4,,5.75,,,16.25,14.7,
38001939,3,3.25,3.75,3.75,4.5,,,,3.2,4,,10.5,11.25,,9.45,9.95
38001940,4.4,3,,,,2,5.25,5,3.2,,4.08,,,10.25,10.6,
38001942,5.6,5.5,,,,3.75,5,6.5,5.2,,5.08,,,14.25,16.3,
38001960,2.4,5.5,,,,2.75,4.5,5.75,2.4,,4.33,,,12.75,10.3,
38001963,2,5,,,,2.75,4.5,6.25,3.8,,4.5,,,12.25,10.8,
38001966,4,6.25,5.25,2.75,4,,,,4,4,,12,10.75,,14.25,13.25
38001979,5.2,5.75,5.5,4.25,5,,,,3.4,4.92,,14.95,14.45,,14.35,14.1
38001982,2.8,4.25,,,,1.75,5.5,7,2.8,,4.75,,,11.5,9.85,
38001985,3.4,6,,,,4.5,5,7.25,3.4,,5.58,,,15.5,12.8,
38001987,4.4,5,,,,2.75,5.75,8.5,3,,5.67,,,13.5,12.4,
38002000,5.6,2.25,4,3,3.75,,,,6,3.58,,12.6,12.35,,13.85,15.6
38001036,6.2,6.75,4.25,4.75,5,,,,2.6,4.67,,15.2,15.95,,15.55,13.05
38001163,4.6,5,,,,3.5,4.5,7.75,4,,5.25,,,13,13.6,
38001171,7,5,4,8,7,,,,4.8,6.33,,19,22,,16.8,15.8
38001176,6.6,8.25,,,,4,5.25,8,7.6,,5.75,,,17.5,22.45,
38001178,6.6,8.5,,,,7.5,8,7.75,7.2,,7.75,,,24,22.3,
38001192,6.6,6.75,5.25,7.25,8.75,,,,5,7.08,,19.1,22.6,,18.35,16.85
38001199,6.8,5.5,7,5.25,5,,,,6.6,5.75,,19.05,17.05,,18.9,20.4
38001207,7.8,7.75,4.25,5,4.5,,,,8.2,4.58,,17.05,17.3,,23.75,20.25
38001210,6.4,5.25,7.25,3.5,4,,,,8.8,4.92,,17.15,13.9,,20.45,22.45
38001217,8.6,6,4.75,7,8.75,,,,7.8,6.83,,20.35,24.35,,22.4,21.15
38001220,6.2,5.58,6.5,4,4.75,,,,4.8,5.08,,16.7,14.95,,16.58,17.5
38001225,6.8,6,6.25,6.5,7.25,,,,4.2,6.67,,19.55,20.55,,17,17.25
38001240,8,4.75,7.75,8,4.25,,,,6,6.67,,23.75,20.25,,18.75,21.75
38001244,6.6,8.5,,,,6.5,7.75,6.75,8.4,,7,,,22.75,23.5,
38001247,7,5,6.5,3,3.75,,,,6.8,4.42,,16.5,13.75,,18.8,20.3
38001029,6.4,7.75,5,5.75,5.5,,,,5.6,5.42,,17.15,17.65,,19.75,17
38001047,5.6,5.5,3.75,4.75,3.25,,,,4,3.92,,14.1,13.6,,15.1,13.35
38000389,7,7.75,5,8,7.5,,,,5.2,6.83,,20,22.5,,19.95,17.2
38000392,5.4,4.75,5.25,2.75,3.75,,,,4.8,3.92,,13.4,11.9,,14.95,15.45
38000405,5.6,4.25,6,6.5,5.75,,,,4.8,6.08,,18.1,17.85,,14.65,16.4
38000408,6.4,6.25,4.75,7,5.75,,,,3.8,5.83,,18.15,19.15,,16.45,14.95
38000411,6.2,7.75,,,,7.5,8,7.25,2.8,,7.58,,,23.25,16.75,
38000416,6.8,3.5,6.5,9,7.5,,,,4,7.67,,22.3,23.3,,14.3,17.3
38000437,6.6,6.5,6.5,5.5,3.5,,,,2.6,5.17,,18.6,15.6,,15.7,15.7
38000450,5.4,5,4,4.25,6,,,,4.6,4.75,,13.65,15.65,,15,14
38000452,3.6,8.25,,,,7.75,8.5,8.5,4.2,,8.25,,,24.5,16.05,
38000456,6.8,4,3.75,2,3.5,,,,8.6,3.08,,12.55,12.3,,19.4,19.15
38000474,6,3.5,5.25,5.75,5.75,,,,4.6,5.58,,17,17.5,,14.1,15.85
38000477,5,5.5,3.75,3.5,2.75,,,,3.2,3.33,,12.25,11.25,,13.7,11.95
38000491,7,7.5,,,,5,6.75,6.75,5.6,,6.17,,,19.25,20.1,
38000243,5.6,5,3.75,4,6.75,,,,6.6,4.83,,13.35,16.35,,17.2,15.95
38000246,5.4,3.5,3.25,3.25,4.25,,,,4.8,3.58,,11.9,12.9,,13.7,13.45
38000270,5.2,6.25,4.75,5,3.75,,,,3,4.5,,14.95,13.95,,14.45,12.95
38000279,5.8,6.5,4.5,5.75,4,,,,7.6,4.75,,16.05,15.55,,19.9,17.9
38001821,5.6,7.5,5.5,4.25,6,,,,5,5.25,,15.35,15.85,,18.1,16.1
38001831,3.8,6,,,,3.75,5.75,7.5,2.6,,5.67,,,15.5,12.4,
38001736,2.6,6,,,,3.75,6.5,6.25,3.8,,5.5,,,16.25,12.4,
38001720,4,5,,,,3.25,6.5,8,3,,5.92,,,14.75,12,
38001730,5,6.75,,,,4,5.25,9.25,5.2,,6.17,,,16,16.95,
38001738,6.2,5.75,,,,5,5.5,8.25,4,,6.25,,,16.25,15.95,
38001742,3.8,5,,,,4.5,5.5,6.5,3.4,,5.5,,,15,12.2,
38001746,4.6,6.33,,,,3,5.75,6,2.6,,4.92,,,15.08,13.53,
38001748,4.4,6.5,,,,2.75,7,8,3.2,,5.92,,,16.25,14.1,
38001723,4.2,7.5,,,,4.75,7.5,8,4,,6.75,,,19.75,15.7,
38001772,4.6,7.5,,,,4.25,6.5,8,4.8,,6.25,,,18.25,16.9,
38001776,3.6,7.25,,,,4.75,6,7.5,4,,6.08,,,18,14.85,
38001786,4.4,7.5,,,,6.25,7.5,7.25,3.8,,7,,,21.25,15.7,
38001754,4.6,8,,,,6.5,7,9,3.6,,7.5,,,21.5,16.2,
38001758,5,6,,,,5.25,6,9,2.8,,6.75,,,17.25,13.8,
38001761,5,8.75,,,,6,6.75,8.5,5.4,,7.08,,,21.5,19.15,
38001766,5.4,7.25,,,,5.5,6,8.5,4.2,,6.67,,,18.75,16.85,
38001763,3.8,7.5,,,,5.75,6.5,8.5,2.8,,6.92,,,19.75,14.1,
38002485,6.6,3.75,4,4.5,8,,,,4.6,5.5,,15.1,19.1,,14.95,15.2
38002488,5.6,5,,,,3.25,4,7,5.4,,4.75,,,12.25,16,
38002489,4.6,3.75,,,,2,5.25,6.5,2.4,,4.58,,,11,10.75,
38002490,5.2,6.5,,,,5.5,7.25,9.75,5.6,,7.5,,,19.25,17.3,
38002492,3.6,2.75,,,,5.5,5.25,7.75,2.8,,6.17,,,13.5,9.15,
38002504,5.2,8.75,,,,4.5,8,8,7.4,,6.83,,,21.25,21.35,
38002508,6.2,4.25,5.5,4,4.75,,,,6.2,4.75,,15.7,14.95,,16.65,17.9
38002510,5.8,5,4.75,4.25,3.5,,,,5,4.17,,14.8,13.55,,15.8,15.55
38002513,7,4,4,4.5,4.75,,,,3.6,4.42,,15.5,16.25,,14.6,14.6
38002529,4.6,6,,,,3.75,4.25,7,4,,5,,,14,14.6,
38002531,5.2,5,,,,5,8.5,6,2.8,,6.5,,,18.5,13,
38002533,1.2,3.75,,,,3.25,4.25,6.25,2,,4.58,,,11.25,6.95,
38002538,4.8,2.25,,,,1.75,3.25,5.25,2,,3.42,,,7.25,9.05,
38002543,4.8,5.25,,,,4.25,2,7.25,5.4,,4.5,,,11.5,15.45,
38002549,4.6,4.5,,,,2.25,3,6,2.4,,3.75,,,9.75,11.5,
38002552,3.2,4.5,,,,3.5,6.75,6.75,2.8,,5.67,,,14.75,10.5,
38002554,5,3,5.75,4,4.25,,,,4.2,4.67,,14.75,13.25,,12.2,14.95
38001261,5.8,6.5,,,,4.5,6.25,7.75,7.4,,6.17,,,17.25,19.7,
38001272,6.6,7,7,7.75,5.5,,,,4.2,6.75,,21.35,19.85,,17.8,17.8
38001282,7.2,7.25,8.5,5,3.5,,,,7.8,5.67,,20.7,15.7,,22.25,23.5
38001288,6.2,7,4,7.75,6.5,,,,6.4,6.08,,17.95,20.45,,19.6,16.6
38001294,5.6,7.5,,,,8.75,9,8.25,5,,8.67,,,25.25,18.1,
38001300,5.8,7.25,,,,8.25,8.5,8.75,4,,8.5,,,24,17.05,
38001311,7.6,7.5,7.75,8.25,4.25,,,,4,6.75,,23.6,20.1,,19.1,19.35
38000687,6,3.25,5,6.75,5.5,,,,4.4,5.75,,17.75,18.25,,13.65,15.4
38000697,5.8,7.5,,,,4.5,5,8.5,5.2,,6,,,17,18.5,
38000702,3.8,7.75,,,,5,6.5,8.75,4,,6.75,,,19.25,15.55,
38000717,3,6.25,2.75,2.5,4,,,,3,3.08,,8.25,9.5,,12.25,8.75
38000719,6.4,4.75,5.5,5.5,3.75,,,,6.2,4.92,,17.4,15.65,,17.35,18.1
38000723,6,7.75,3.5,5.5,5.25,,,,3,4.75,,15,16.75,,16.75,12.5
38000738,2.8,4.75,,,,3.5,5,8,3.8,,5.5,,,13.25,11.35,
38000741,6.6,8.25,6,4.25,6,,,,7.2,5.42,,16.85,16.85,,22.05,19.8
38000745,6.2,5,6.5,4.5,5.25,,,,2.8,5.42,,17.2,15.95,,14,15.5
38000759,5.2,7,,,,1.75,5.25,8,4.4,,5,,,14,16.6,
38000295,5.4,7,4.75,5.25,5,,,,2.6,5,,15.4,15.65,,15,12.75
38000258,5.4,5.25,3.75,4.25,4.25,,,,3.4,4.08,,13.4,13.9,,14.05,12.55
38000284,6,3.5,7,5.25,3.5,,,,6.2,5.25,,18.25,14.75,,15.7,19.2
38000259,6.4,6,6.75,7,6.5,,,,6.8,6.75,,20.15,19.9,,19.2,19.95
38000281,5.6,5.33,6.5,5.5,5,,,,4.8,5.67,,17.6,16.1,,15.73,16.9
38000317,5.6,8.25,5.75,2.25,3.5,,,,2,3.83,,13.6,11.35,,15.85,13.35
38000307,5.6,5.5,2.75,7.25,5.75,,,,3.6,5.25,,15.6,18.6,,14.7,11.95
38000321,5.2,5.5,4.25,6,5.25,,,,3.4,5.17,,15.45,16.45,,14.1,12.85
38000123,6.2,4.5,6,5.5,4,,,,3.2,5.17,,17.7,15.7,,13.9,15.4
38000128,6.4,6.5,4.25,5,5,,,,2.4,4.75,,15.65,16.4,,15.3,13.05
38000191,6.6,7.5,6,2.5,3.75,,,,7.4,4.08,,15.1,12.85,,21.5,20
38000237,4.6,6.58,4.5,2.75,4.25,,,,4.6,3.83,,11.85,11.6,,15.78,13.7
38000242,3.6,5.5,,,,3.5,4,6.25,4,,4.58,,,13,13.1,
38000373,5.8,6.75,5,4.25,5,,,,5.4,4.75,,15.05,15.05,,17.95,16.2
38000376,6.2,5,6.75,7.5,4.25,,,,5,6.17,,20.45,17.95,,16.2,17.95
38000383,5.2,5.75,4.25,3.5,2.75,,,,3.8,3.5,,12.95,11.45,,14.75,13.25
38000402,3.8,3.5,3.25,5,4.5,,,,3,4.25,,12.05,13.3,,10.3,10.05
38001779,5.4,8.25,,,,7.75,9,8.5,3.4,,8.42,,,25,17.05,
38001807,4.8,7.25,,,,5.75,7.5,8.25,3.4,,7.17,,,20.5,15.45,
38001790,5,8,,,,5.25,6,8.5,4.8,,6.58,,,19.25,17.8,
38001793,5.8,8.25,,,,6.25,7.25,9,4.8,,7.5,,,21.75,18.85,
38001795,6,6.25,,,,4,5.75,8.25,4.2,,6,,,16,16.45,
38001797,4.2,7.5,,,,5.75,7.25,9.25,2.4,,7.42,,,20.5,14.1,
38001806,4.4,4.75,,,,3,5.5,6.25,2,,4.92,,,13.25,11.15,
38001801,3.2,5.75,,,,3.5,6,8.25,2.8,,5.92,,,15.25,11.75,
38001803,5,6,,,,4.25,6.75,8,3.2,,6.33,,,17,14.2,
38001808,4.6,7.25,,,,4.25,6.25,8.75,4.4,,6.42,,,17.75,16.25,
38001810,5.2,6.25,,,,7.25,7.75,6.5,3.2,,7.17,,,21.25,14.65,
38001819,4,7.75,,,,5,7.25,8.25,2.6,,6.83,,,20,14.35,
38001828,4.4,7,,,,6,6.5,8,3.8,,6.83,,,19.5,15.2,
38001834,4.8,6.25,,,,4.25,5.75,7.75,3.6,,5.92,,,16.25,14.65,
38001814,4.4,7,,,,5.5,7.25,8,5,,6.92,,,19.75,16.4,
38001816,6,6.5,,,,5.5,7.75,8.75,3,,7.33,,,19.75,15.5,
38001822,5,8,,,,7,8.75,9.5,5.6,,8.42,,,23.75,18.6,
38001824,4,6.25,,,,5,7.25,6.75,3.6,,6.33,,,18.5,13.85,
38001888,6.2,4.5,6.5,5.5,4,,,,3.2,5.33,,18.2,15.7,,13.9,15.9
38001894,3.6,5.5,3.5,4.75,4.75,,,,3,4.33,,11.85,13.1,,12.1,10.1
38001907,5.4,3.75,2,6,4,,,,3,4,,13.4,15.4,,12.15,10.4
38001920,4.4,4,3,2.75,1.5,,,,2.4,2.42,,10.15,8.65,,10.8,9.8
38001975,5,2.25,5,5.25,2.75,,,,2.6,4.33,,15.25,13,,9.85,12.6
38001977,3.6,4,3.75,3.5,3.75,,,,3.2,3.67,,10.85,10.85,,10.8,10.55
38001962,7.8,4.58,5.5,7,6,,,,3.8,6.17,,20.3,20.8,,16.18,17.1
38002601,3.8,5.75,,,,4,4.75,7.75,1.4,,5.5,,,14.5,10.95,
38002602,6,5.75,,,,4.25,6.25,8.25,3.4,,6.25,,,16.25,15.15,
38002623,4,7.5,,,,2.75,4.5,6.75,3.8,,4.67,,,14.75,15.3,
38002626,5.6,7.5,,,,4,6.5,6.75,5,,5.75,,,18,18.1,
38002628,6.4,7.5,,,,2,4.5,6.75,5.2,,4.42,,,14,19.1,
38002631,4.4,3.75,3.5,5.75,4.5,,,,2.6,4.58,,13.65,14.65,,10.75,10.5
38002643,4.4,6.5,,,,3.5,6.25,7.5,3.4,,5.75,,,16.25,14.3,
38002645,4.8,5.25,2.75,4.75,3,,,,3.4,3.5,,12.3,12.55,,13.45,10.95
38002655,4.6,5.5,,,,2.75,7.25,7.5,2,,5.83,,,15.5,12.1,
38002656,5.4,5.5,,,,2.75,5.75,7.5,1.6,,5.33,,,14,12.5,
38000763,5.6,9,,,,5.75,6.75,8.25,3.4,,6.92,,,21.5,18,
38000783,4.2,4.5,,,,2.5,4.75,6.25,2.6,,4.5,,,11.75,11.3,
38000785,4.2,5.75,,,,3,5.25,6,5,,4.75,,,14,14.95,
38000788,4.8,9.25,,,,3.25,5.25,7.25,6.4,,5.25,,,17.75,20.45,
38001076,6.2,7.25,2.25,4,3.75,,,,1.8,3.33,,12.45,13.95,,15.25,10.25
38001080,5.2,6.25,4.5,5.25,5.75,,,,4.4,5.17,,14.95,16.2,,15.85,14.1
38001085,4.6,6.5,5.75,4,3,,,,8.2,4.25,,14.35,11.6,,19.3,18.55
38001091,5.2,4.75,6,4,4,,,,4.4,4.67,,15.2,13.2,,14.35,15.6
38001094,2.6,3.25,1.75,3.75,5.5,,,,3.2,3.67,,8.1,11.85,,9.05,7.55
38001054,5.4,6.75,4.25,2.5,3.25,,,,6.2,3.33,,12.15,11.15,,18.35,15.85
38001059,5.8,5.75,5,6,7.75,,,,6.8,6.25,,16.8,19.55,,18.35,17.6
38001061,6,2.75,4.75,5,2.5,,,,4.2,4.08,,15.75,13.5,,12.95,14.95
38001107,4,5,5.25,4,3.25,,,,5.6,4.17,,13.25,11.25,,14.6,14.85
38001110,5.4,5.1,4,4.75,4,,,,5.8,4.25,,14.15,14.15,,16.3,15.2
38001127,5.6,5.83,3.75,4.25,5.25,,,,4.6,4.42,,13.6,15.1,,16.03,13.95
38001096,7,5,5.75,6.5,6.25,,,,2.6,6.17,,19.25,19.75,,14.6,15.35
38000764,5.2,3.25,4.5,4,5.75,,,,5,4.75,,13.7,14.95,,13.45,14.7
38000404,3.6,5.5,2.75,2.5,3,,,,2,2.75,,8.85,9.1,,11.1,8.35
38000413,4.8,6,2.5,4.25,5,,,,3.2,3.92,,11.55,14.05,,14,10.5
38000425,6.4,6,5.75,3.5,2.75,,,,3,4,,15.65,12.65,,15.4,15.15
38000430,4.8,8,,,,5.75,6.75,6,5,,6.17,,,20.5,17.8,
38000434,7,5.5,5,5.5,6.25,,,,5,5.58,,17.5,18.75,,17.5,17
38000444,6.4,7,4.75,6.75,5.5,,,,3.4,5.67,,17.9,18.65,,16.8,14.55
38000447,6,3.5,5.75,3,5.5,,,,5.8,4.75,,14.75,14.5,,15.3,17.55
38000449,5.6,3.25,4.5,3.5,3.75,,,,4.4,3.92,,13.6,12.85,,13.25,14.5
38000471,7.2,4.25,7.25,6.5,1.5,,,,3.2,5.08,,20.95,15.2,,14.65,17.65
38000476,5,6,3.75,3.75,4,3.75,4.75,6.75,2.8,3.83,5.08,12.5,12.75,14.5,13.8,11.55
38000487,6.2,7.75,,,,4.75,7,7.75,7.6,,6.5,,,19.5,21.55,
38000496,5.4,6.5,5.5,6.25,2.25,,,,2.2,4.67,,17.15,13.9,,14.1,13.1
38000498,3.4,6,1.5,3.25,3.25,,,,3.8,2.67,,8.15,9.9,,13.2,8.7
38000500,4.8,6.75,,,,5.75,7.25,7.25,2.8,,6.75,,,19.75,14.35,
38000511,3.8,4.75,1,4.75,2.5,,,,2.4,2.75,,9.55,11.05,,10.95,7.2
38000516,5.8,5,7.25,5.25,4.75,,,,7.2,5.75,,18.3,15.8,,18,20.25
38000517,2.4,5,,,,3.5,4.25,5.25,3.4,,4.33,,,12.75,10.8,
38001733,5.4,8.08,5.25,5.75,5.25,,,,3.8,5.42,,16.4,16.4,,17.28,14.45
38001740,4.2,6.25,5,5.25,5.75,,,,4,5.33,,14.45,15.2,,14.45,13.2
38001753,5.6,8.25,3.25,5.75,4.25,,,,4.8,4.42,,14.6,15.6,,18.65,13.65
38001727,6,8,5,6.25,5.5,,,,6,5.58,,17.25,17.75,,20,17
38001737,5.6,5.5,3.75,5,5,,,,3.4,4.58,,14.35,15.6,,14.5,12.75
38001755,5.8,6.5,5.75,4.75,5.25,,,,3.8,5.25,,16.3,15.8,,16.1,15.35
38001764,6.2,6.5,4.5,6,5.75,,,,3.4,5.42,,16.7,17.95,,16.1,14.1
38001784,5.8,8,5.5,6,5.75,,,,3.6,5.75,,17.3,17.55,,17.4,14.9
38001787,5.4,7.5,4.5,6.25,4.25,,,,3.4,5,,16.15,15.9,,16.3,13.3
38001799,6.2,6.25,7,5.5,4.75,,,,2.8,5.75,,18.7,16.45,,15.25,16
38001820,5.6,5.25,6.5,5.5,4.75,,,,3.8,5.58,,17.6,15.85,,14.65,15.9
38001780,5.4,7.75,4.25,5.75,7,,,,5,5.67,,15.4,18.15,,18.15,14.65
38001811,5,6.25,5.75,5.75,5.75,,,,3.2,5.75,,16.5,16.5,,14.45,13.95
38001835,2.2,4,,,,2.75,4.25,3.25,1.2,,3.42,,,11,7.4,
38001842,2.2,6,,,,6.25,6.5,7,2.6,,6.58,,,18.75,10.8,
38001847,5.2,6.25,,,,3,6.5,7,2.2,,5.5,,,15.75,13.65,
38001829,4.8,8.25,,,,4.75,7,8.5,2.6,,6.75,,,20,15.65,
38002002,6,6.75,5,4,5.25,,,,5.4,4.75,,15,15.25,,18.15,16.4
38002012,5.6,7.75,,,,3.5,6.5,6,6,,5.33,,,17.75,19.35,
38002275,3.6,4.75,,,,1.25,3.75,5,2.6,,3.33,,,9.75,10.95,
38002281,5.2,5.75,,,,4.75,7,9,5.6,,6.92,,,17.5,16.55,
38002286,4.2,5,,,,3.75,4.75,7.75,4,,5.42,,,13.5,13.2,
38002291,4.2,5,,,,3.5,4.25,6,2.4,,4.58,,,12.75,11.6,
38002298,3.2,5.33,,,,2,4.25,5.25,2.4,,3.83,,,11.58,10.93,
38002302,2.2,5.75,,,,2.25,4.75,7,2.8,,4.67,,,12.75,10.75,
38001855,3.2,6.25,4.5,5.5,3.75,,,,3,4.58,,13.2,12.45,,12.45,10.7
38001841,4,5.75,4.25,2.75,3.5,,,,2.2,3.5,,11,10.25,,11.95,10.45
38001844,3.6,5,2.75,2.25,4.25,,,,3.4,3.08,,8.6,10.1,,12,9.75
38001846,4.8,5.75,2.5,2.75,3.25,,,,2.4,2.83,,10.05,10.8,,12.95,9.7
38001857,2,1.5,2.5,2.5,2.75,,,,3.2,2.58,,7,7.25,,6.7,7.7
38001865,5.6,3.25,5.25,6.25,2.5,,,,3,4.67,,17.1,14.35,,11.85,13.85
38001872,5.2,2.5,7.25,6.5,3.5,,,,4.8,5.75,,18.95,15.2,,12.5,17.25
38001874,4,5.25,3,3.5,4.25,,,,2.8,3.58,,10.5,11.75,,12.05,9.8
38001879,4.6,4,2.25,4,2,,,,5.2,2.75,,10.85,10.6,,13.8,12.05
38001099,5.4,6,5.75,1.75,5,,,,7.4,4.17,,12.9,12.15,,18.8,18.55
38001101,6.6,5,6.5,5.75,4,,,,3,5.42,,18.85,16.35,,14.6,16.1
38001120,5.4,7,5,5.25,4.5,,,,7,4.92,,15.65,15.15,,19.4,17.4
38001124,4.4,5.33,3.75,4,3.5,,,,2.4,3.75,,12.15,11.9,,12.13,10.55
38001322,6.4,3.75,4.5,7.25,7.5,,,,3.6,6.42,,18.15,21.15,,13.75,14.5
38001328,6.8,7,7.25,3.25,4.5,,,,8.2,5,,17.3,14.55,,22,22.25
38001332,5.4,7,3.5,8,7.25,,,,5.4,6.25,,16.9,20.65,,17.8,14.3
38001338,7.4,7.75,7.25,6.75,4,,,,6,6,,21.4,18.15,,21.15,20.65
38001339,7.8,6.25,8.25,8.25,4.25,,,,6.2,6.92,,24.3,20.3,,20.25,22.25
38001340,7.2,6.75,8,5,5,,,,8.8,6,,20.2,17.2,,22.75,24
38001346,5.8,6.25,5.25,6.25,3.75,,,,3.6,5.08,,17.3,15.8,,15.65,14.65
38001371,7,6.5,6.75,6.5,3.75,,,,3.8,5.67,,20.25,17.25,,17.3,17.55
38001377,7.2,5.25,5.75,5,2.5,,,,3,4.42,,17.95,14.7,,15.45,15.95
38001383,4.4,6,4.25,3,5.25,,,,3.2,4.17,,11.65,12.65,,13.6,11.85
38001400,5.8,8,8.25,4.5,5.75,,,,6,6.17,,18.55,16.05,,19.8,20.05
38001406,6.4,8,,,,5,9.25,8.25,8,,7.5,,,22.25,22.4,
38001409,6.8,4.75,6.75,1.5,2.25,,,,7.4,3.5,,15.05,10.55,,18.95,20.95
38000532,5.4,6.5,3.5,6.25,5.5,,,,2.8,5.08,,15.15,17.15,,14.7,11.7
38000535,5.8,6.25,5,5.75,5.5,,,,4.2,5.42,,16.55,17.05,,16.25,15
38000548,5.4,5.25,7,4.25,4,,,,5.8,5.08,,16.65,13.65,,16.45,18.2
38000558,3.4,5.5,2.75,3.75,4.5,,,,4.6,3.67,,9.9,11.65,,13.5,10.75
38000562,5,5.5,3.75,3,4.5,,,,4.4,3.75,,11.75,12.5,,14.9,13.15
38000577,6.4,5.75,3.5,5.75,2.25,,,,3.6,3.83,,15.65,14.4,,15.75,13.5
38000580,3.2,4.5,3,1.25,3.75,,,,1.6,2.67,,7.45,8.2,,9.3,7.8
38000593,5.8,6,5.5,3.75,5,,,,6.6,4.75,,15.05,14.55,,18.4,17.9
38000009,6.2,4.5,4.75,4.5,6.75,,,,5,5.33,,15.45,17.45,,15.7,15.95
38000017,3.4,4,1.5,4,5,,,,3.2,3.5,,8.9,12.4,,10.6,8.1
38000328,7,5.25,4.25,5.25,3.75,,,,5.6,4.42,,16.5,16,,17.85,16.85
38000331,5.2,5.25,3.75,2.75,3.25,,,,3.2,3.25,,11.7,11.2,,13.65,12.15
38000342,5.2,7.75,5.5,5,4,,,,4.8,4.83,,15.7,14.2,,17.75,15.5
38000351,7,7,4,6,6.25,,,,5.6,5.42,,17,19.25,,19.6,16.6
38000356,7.2,6.5,5,7,5.25,,,,5,5.75,,19.2,19.45,,18.7,17.2
38000374,5.8,4.25,4.75,5.75,3.5,,,,3.8,4.67,,16.3,15.05,,13.85,14.35
38000530,6.6,6,7.5,3.5,5,,,,5.4,5.33,,17.6,15.1,,18,19.5
38001859,6.8,6.5,4,1.75,3,,,,4.6,2.92,,12.55,11.55,,17.9,15.4
38001867,3.4,5.25,3.75,2,2.25,,,,4.2,2.67,,9.15,7.65,,12.85,11.35
38001882,5,5.75,,,,3.5,4.75,8,4.8,,5.42,,,14,15.55,
38001883,4.6,4.25,3.25,3,2.25,,,,3.8,2.83,,10.85,9.85,,12.65,11.65
