SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
17009871,4.6,5,,,,4.25,7.25,6.75,2.8,,6.08,,,16.5,12.4,
17009873,3,2.25,,,,3,3.25,5,3.6,,3.75,,,8.5,8.85,
17009875,3,4.25,,,,2.5,4.5,6.75,3.2,,4.58,,,11.25,10.45,
17009877,3.4,3.5,,,,2.5,6,7,2.4,,5.17,,,12,9.3,
17009879,2.6,6.75,,,,3.25,6,6.75,2,,5.33,,,16,11.35,
17009884,3.2,2.5,,,,2.75,5,5.5,3.2,,4.42,,,10.25,8.9,
17009887,3,5.25,,,,3.75,5,4.75,2,,4.5,,,14,10.25,
17009890,2.8,4.75,,,,4.5,3.75,5,2.2,,4.42,,,13,9.75,
17009893,3.8,4.5,,,,5.25,7,8,2.2,,6.75,,,16.75,10.5,
17009896,2.6,2.5,,,,3,5,6.25,2.8,,4.75,,,10.5,7.9,
17009901,3.6,5.75,,,,4,6,7.25,3.2,,5.75,,,15.75,12.55,
17004678,1.8,2.5,,,,3.75,5.25,5.75,3,,4.92,,,11.5,7.3,
17004686,3.2,3,,,,4,5.5,6.75,3.6,,5.42,,,12.5,9.8,
17004690,4.2,3.75,,,,2.5,5.5,7.5,2.2,,5.17,,,11.75,10.15,
17004693,3.4,2.25,,,,2,3.5,5.75,2.2,,3.75,,,7.75,7.85,
17009483,3,6.75,,,,3.5,5.75,7.5,1.6,,5.58,,,16,11.35,
17009488,3.6,6.5,,,,2.75,5.75,7.75,3.4,,5.42,,,15,13.5,
17009494,5.4,6.5,,,,2.75,5.5,8.25,6,,5.5,,,14.75,17.9,
17009499,5.4,7.5,5.5,4,5,,,,4.4,4.83,,14.9,14.4,,17.3,15.3
17009190,3.6,4,,,,4.25,4.5,,,,,,,12.75,,
17009215,2.4,4.75,,,,2,3.5,,,,,,,10.25,,
17009224,2.2,2.25,,,,3.5,4.25,,,,,,,10,,
17009232,3.4,6,,,,2,4,,,,,,,12,,
17009262,5.2,5.75,,,,3,5,,,,,,,13.75,,
17009268,2.2,6,,,,3,3,,,,,,,12,,
17009282,3.6,5.25,,,,3,5,,,,,,,13.25,,
17009291,3.2,4.5,,,,3.25,4.25,,,,,,,12,,
17009296,2.6,7,,,,4.25,4,,,,,,,15.25,,
17009315,,5,,,,4.75,7.5,,,,,,,17.25,,
17009336,3.2,6.25,,,,4.5,5.5,,,,,,,16.25,,
17009344,3.4,4,,,,3.5,5.75,,,,,,,13.25,,
17009376,1.8,3.5,,,,2,5.25,,,,,,,10.75,,
17009412,5.2,4,,,,2.25,5.25,,,,,,,11.5,,
17009448,2.4,4.75,,,,4,3.5,,,,,,,12.25,,
17009456,2.6,3.75,,,,3,2.75,,,,,,,9.5,,
17009458,3.4,4.25,,,,3.5,3.75,,,,,,,11.5,,
17009048,2.2,6.25,,,,2.75,4.75,6,3.2,,4.5,,,13.75,11.65,
17009055,1.6,2.25,,,,3.25,3,6.25,2.6,,4.17,,,8.5,6.45,
17009508,4.8,4.5,,,,3.25,6.75,9,2.6,,6.33,,,14.5,11.9,
17009509,6.2,5.25,5.25,4.5,6.25,,,,2.8,5.33,,15.95,16.95,,14.25,14.25
17009518,5.8,7,,,,6,7.5,8.5,3,,7.33,,,20.5,15.8,
17009527,4.2,5,,,,3.75,4.25,7.5,3.6,,5.17,,,13,12.8,
17009545,4.8,7.75,,,,4.75,7.25,8,4.4,,6.67,,,19.75,16.95,
17009555,6,6.25,,,,3,7.5,6.75,1.8,,5.75,,,16.75,14.05,
17009596,6,5.75,3.75,3.75,3.75,,,,2.4,3.75,,13.5,13.5,,14.15,12.15
17009599,5,8.25,,,,5.5,6.5,7.25,3.2,,6.42,,,20.25,16.45,
17009605,5.2,3,5,3,1.75,,,,4.8,3.25,,13.2,9.95,,13,15
17009640,6,7.25,,,,4.25,7.75,8.5,4.6,,6.83,,,19.25,17.85,
17009645,5,7,,,,3.5,7.5,8,4.6,,6.33,,,18,16.6,
17009675,4,7.5,,,,3,4.75,7,3.4,,4.92,,,15.25,14.9,
17009676,6,6.75,,,,3.25,8.25,9,6.8,,6.83,,,18.25,19.55,
17009695,3.8,3.5,,,,4,5.5,7.5,3.6,,5.67,,,13,10.9,
17009703,4.6,4.75,3.75,2.25,3.25,,,,3.4,3.08,,10.6,10.1,,12.75,11.75
17009192,6,4.5,5.75,4.5,5.25,,,,6.4,5.17,,16.25,15.75,,16.9,18.15
17009207,6.2,6,3,3.25,5.25,,,,2.2,3.83,,12.45,14.7,,14.4,11.4
17009236,5.8,7,5,4.5,5.5,,,,2.4,5,,15.3,15.8,,15.2,13.2
17009242,2.6,4.5,,,,3,6,8,2.6,,5.67,,,13.5,9.7,
17009255,4.6,4.5,,,,4.25,6.25,7,2.8,,5.83,,,15,11.9,
17009257,7.8,8.25,,,,3.5,5.75,7.75,6.6,,5.67,,,17.5,22.65,
17009297,5.8,3.75,,,,3.25,5.25,7.25,3.4,,5.25,,,12.25,12.95,
17009304,5.4,6.75,6.25,8.25,6.5,,,,5.4,7,,19.9,20.15,,17.55,17.05
17009328,4.6,6,,,,7.25,6.75,9.25,6,,7.75,,,20,16.6,
17009642,3.2,2.75,,,,4.25,,,2.8,,,,,,8.75,
17009740,1.6,2.75,,,,3.75,6,5,1,,4.92,,,12.5,5.35,
17009142,3.8,6,,,,3,5,,,,,,,14,,
17009155,3.8,2.75,,,,3.25,5,,,,,,,11,,
17009110,2.8,2.25,,,,1.25,2.75,,,,,,,6.25,,
17009132,2.6,1.25,,,,3,2.75,,,,,,,7,,
17009136,3.6,3.25,,,,2.75,5.5,,,,,,,11.5,,
17009145,3.4,2.75,,,,4,3.75,,,,,,,10.5,,
17009184,2.6,5.25,,,,3.5,5,,,,,,,13.75,,
17009196,3.4,3,,,,3,4.75,,,,,,,10.75,,
17009211,2.2,2.75,,,,3,5,,,,,,,10.75,,
17009217,5,5.25,,,,3.5,6,,,,,,,14.75,,
17009252,2.6,4,,,,3.5,5.25,,,,,,,12.75,,
17009213,2.4,3,,,,2.5,3.5,,,,,,,9,,
17009229,2.8,5.75,,,,4,5.75,,,,,,,15.5,,
17009241,3.8,5.75,,,,3.5,3.75,,,,,,,13,,
17009248,2.8,2.25,,,,2.75,3.5,,,,,,,8.5,,
17009283,3.8,6.75,,,,5,7,,,,,,,18.75,,
17009322,3,2.5,,,,3,5,,,,,,,10.5,,
17009313,3.4,2,,,,2.5,5,,,,,,,9.5,,
17009329,3.4,3.75,,,,1.75,3.75,,,,,,,9.25,,
17005234,5.6,6.75,4.75,5.75,4.5,,,,3.6,5,,16.1,15.85,,15.95,13.95
17005239,4.4,5.25,4.75,5.25,3.75,,,,5.4,4.58,,14.4,13.4,,15.05,14.55
17005258,4.8,4.75,,,,3.25,5.75,4.25,2.6,,4.42,,,13.75,12.15,
17005263,2.6,5.5,,,,4.75,5.25,7.25,3.8,,5.75,,,15.5,11.9,
17005046,4.8,6.25,,,,3.5,6.75,7,4.4,,5.75,,,16.5,15.45,
17005048,6,7.5,,,,7.75,7.5,8.25,1.8,,7.83,,,22.75,15.3,
17005050,6.8,6,7.25,6.5,4.75,,,,4,6.17,,20.55,18.05,,16.8,18.05
17005055,7.4,6,5.75,7.75,3.75,,,,5.8,5.75,,20.9,18.9,,19.2,18.95
17005193,2.4,5.5,,,,2,4.25,7.5,3,,4.58,,,11.75,10.9,
17005196,3,6.75,,,,3.75,6.25,7.5,2.8,,5.83,,,16.75,12.55,
17005198,5.2,6.25,,,,5.75,7.75,8.5,2,,7.33,,,19.75,13.45,
17005212,5.8,5,7.75,6,5.25,,,,3.8,6.33,,19.55,17.05,,14.6,17.35
17005221,5.4,5.25,,,,5.25,6,8,2.6,,6.42,,,16.5,13.25,
17005224,2.8,6.25,,,,3.25,5.5,6.5,3.6,,5.08,,,15,12.65,
17005230,5.8,6.5,,,,4,7.25,7.5,6.6,,6.25,,,17.75,18.9,
17004607,2.6,3.75,,,,2.25,4,5.25,3.4,,3.83,,,10,9.75,
17004609,3.4,3.5,,,,2.25,4.5,5.25,3,,4,,,10.25,9.9,
17004610,3.6,3.5,,,,2.25,5,6.25,4,,4.5,,,10.75,11.1,
17004611,3,3.5,,,,3.75,6.75,8.5,2,,6.33,,,14,8.5,
17004615,5.8,5.75,4.25,4.5,5,,,,2.8,4.58,,14.55,15.3,,14.35,12.85
17004621,4.6,3,4.75,4.25,5.75,,,,2.4,4.92,,13.6,14.6,,10,11.75
17004624,5.4,5.75,,,,4.25,5.5,8.25,4,,6,,,15.5,15.15,
17004627,4.4,3,,,,2,5.75,5.5,2.6,,4.42,,,10.75,10,
17004630,4.8,5,,,,5,5,8.75,3,,6.25,,,15,12.8,
17004643,4.6,6,,,,3.75,5.75,8.25,3,,5.92,,,15.5,13.6,
17000469,5.2,5.25,,,,4.25,7,7,2.2,,6.08,,,16.5,12.65,
17000481,4.4,4.75,,,,5.25,6.5,6.75,5,,6.17,,,16.5,14.15,
17000486,4.4,5.75,,,,2.5,5,6.5,3,,4.67,,,13.25,13.15,
17000467,4.4,7.75,,,,7.25,8.25,8.75,3,,8.08,,,23.25,15.15,
17000482,6.6,6.5,,,,6.5,7,8.25,2.2,,7.25,,,20,15.3,
17001329,1.8,5,2.5,5.25,2.25,2.25,2.75,4,3,3.33,3,9.55,9.3,10,9.8,7.3
17001332,4.2,7.25,,,,4.5,7.75,5.5,3.8,,5.92,,,19.5,15.25,
17001335,4.8,6,,,,5,7,8,3.6,,6.67,,,18,14.4,
17001338,3.6,4.25,,,,3,4.25,6,2.4,,4.42,,,11.5,10.25,
17001345,3.4,6,,,,4.25,6.25,7.75,3.8,,6.08,,,16.5,13.2,
17001351,3.2,7,2.75,3.25,3.75,3.25,4.5,6,3.2,3.25,4.58,9.2,10.2,14.75,13.4,9.15
17001357,3.2,7.25,,,,6.25,6,9.5,3.2,,7.25,,,19.5,13.65,
17001363,4.4,6,4.25,2.5,3.75,3.25,5.25,6.25,6.2,3.5,4.92,11.15,10.65,14.5,16.6,14.85
17001367,3.6,5.25,,,,3.5,6.75,6,3.4,,5.42,,,15.5,12.25,
17001369,2.4,2.75,2.5,3,4,2.75,4.75,4.25,3.4,3.17,3.92,7.9,9.4,10.25,8.55,8.3
17001459,3.8,4.5,,,,3.25,4,7.25,3.4,,4.83,,,11.75,11.7,
17001489,4.2,5.5,,,,3.25,7,8.25,3.4,,6.17,,,15.75,13.1,
17001467,3.2,3.25,,,,4,7.5,8.5,3.4,,6.67,,,14.75,9.85,
17001465,4,6,,,,3.5,5.75,7.25,2.6,,5.5,,,15.25,12.6,
17001472,3.2,6.5,,,,5.5,6.75,7,2.8,,6.42,,,18.75,12.5,
17001478,2.4,3,3,3.5,3.5,2.75,3.75,5.5,3,3.33,4,8.9,9.4,9.5,8.4,8.4
17001497,3.6,7.5,,,,3.5,5.25,8.5,3.6,,5.75,,,16.25,14.7,
17001502,3.4,4.25,,,,3,5.5,6.75,2.8,,5.08,,,12.75,10.45,
17001508,3.6,3.75,,,,3,5.75,7.5,2.8,,5.42,,,12.5,10.15,
17001498,5,6.5,,,,5.25,8,8,5.6,,7.08,,,19.75,17.1,
17001294,5,7.5,,,,6.75,6.75,8,4,,7.17,,,21,16.5,
17001327,2.8,2.5,3.25,4.5,2.75,1.75,3.75,4.75,2.2,3.5,3.42,10.55,10.05,8,7.5,8.25
17001342,5,8.75,8.5,4.75,5.5,,,,7.8,6.25,,18.25,15.25,,21.55,21.3
17001379,2.4,5,,,,3.25,6,7.25,2.2,,5.5,,,14.25,9.6,
17001403,3,4,,,,3.5,6.25,6.75,2.8,,5.5,,,13.75,9.8,
17001281,1.6,2.25,,,,2.75,4,6.75,3.8,,4.5,,,9,7.65,
17001821,1.8,2.75,,,,3.75,3.25,3.75,3.4,,3.58,,,9.75,7.95,
17001877,4.2,4.5,,,,4.25,5.25,7.5,3.2,,5.67,,,14,11.9,
17001631,2.4,3.25,,,,3,4.75,6.5,2.4,,4.75,,,11,8.05,
17001638,4.6,4.75,6.25,2,4,,,,6.4,4.08,,12.85,10.6,,15.75,17.25
17001642,4.8,4,,,,3.25,5.25,6.25,1.8,,4.92,,,12.5,10.6,
17001504,4.8,6,4.75,4,6.75,,,,6.2,5.17,,13.55,15.55,,17,15.75
17001506,1,1.75,2.5,2.75,2.5,1.25,4.75,3.75,1.2,2.58,3.25,6.25,6.25,7.75,3.95,4.7
17001531,5.8,5.75,5,1.75,4,,,,2.4,3.58,,12.55,11.55,,13.95,13.2
17001538,5,6.25,4,7.25,4.5,,,,3.6,5.25,,16.25,16.75,,14.85,12.6
17001523,6.4,6.75,8,7,3,,,,6,6,,21.4,16.4,,19.15,20.4
17001524,5.8,5.5,5.25,5.5,3.5,,,,3.8,4.75,,16.55,14.8,,15.1,14.85
17001563,2.8,3.25,2.25,2.25,3.25,3,5.25,8.5,2.8,2.58,5.58,7.3,8.3,11.5,8.85,7.85
17001589,5,6.75,6.5,5,5,,,,4.2,5.5,,16.5,15,,15.95,15.7
17001592,5.6,5.75,1.75,5,4.25,,,,2,3.67,,12.35,14.85,,13.35,9.35
17001566,5.8,4.5,5.25,3.75,3.25,,,,3.8,4.08,,14.8,12.8,,14.1,14.85
17001113,4.8,4.5,,,,3.25,5,,,,,,,12.75,,
17002333,3.6,4,,,,2.5,6.5,8,1.6,,5.67,,,13,9.2,
17002348,3,3.5,,,,3,4.75,5.75,1.8,,4.5,,,11.25,8.3,
17002339,3.6,5,,,,2.5,6.5,7,2.6,,5.33,,,14,11.2,
17002345,2.8,5,,,,3.5,3.75,2.75,1.8,,3.33,,,12.25,9.6,
17002349,3.2,4.5,,,,2.5,4,6.5,2,,4.33,,,11,9.7,
17002343,4.4,4,,,,4,6.5,7.25,4.8,,5.92,,,14.5,13.2,
17002541,4.8,6.5,,,,2.5,5.25,7.25,3.6,,5,,,14.25,14.9,
17002547,4.4,4.25,3.75,4,2.5,,,,3.4,3.42,,12.15,10.9,,12.05,11.55
17002564,4.2,7.25,4,4.75,4,,,,4,4.25,,12.95,12.95,,15.45,12.2
17002568,2.8,6,,,,4.75,6.25,8.75,3,,6.58,,,17,11.8,
17002570,5,5,,,,4,5.75,7.5,2.8,,5.75,,,14.75,12.8,
17002573,6.6,6.75,2.75,4.5,4.5,4.5,6.5,8,2.8,3.92,6.33,13.85,15.6,17.75,16.15,12.15
17002575,3,3.75,,,,3,5.25,5.25,3.6,,4.5,,,12,10.35,
17002591,2.6,2.25,,,,2,5.5,6,3,,4.5,,,9.75,7.85,
17002598,5,6.5,,,,4.25,7,8,5,,6.42,,,17.75,16.5,
17002607,3.4,3.75,,,,3.5,5.25,6,2.2,,4.92,,,12.5,9.35,
17002609,4,6.25,,,,4.5,6,8.25,1.6,,6.25,,,16.75,11.85,
17002537,4.4,6,,,,4.5,7.5,7.5,3.8,,6.5,,,18,14.2,
17002540,6,7.5,,,,6,8.25,9.5,3.8,,7.92,,,21.75,17.3,
17002543,3.4,3,,,,3,2.75,5.75,2.6,,3.83,,,8.75,9,
17002545,4.4,3.5,,,,3.25,5.75,6.5,3.4,,5.17,,,12.5,11.3,
17002548,3.6,4,,,,1.75,5.25,6,2.6,,4.33,,,11,10.2,
17002554,2.8,4.75,,,,3.25,4.5,6.75,2.4,,4.83,,,12.5,9.95,
17002556,4.6,5.5,,,,4.75,6.25,8.75,2.4,,6.58,,,16.5,12.5,
17002551,4.2,3.75,,,,3.25,4.5,7.75,2.8,,5.17,,,11.5,10.75,
17002566,3.4,5.75,,,,4.5,5.25,7.25,3.8,,5.67,,,15.5,12.95,
17002571,4.4,4.5,,,,4.75,4.75,7,2.6,,5.5,,,14,11.5,
17002578,4.6,6.5,,,,5,5.5,7.75,2.6,,6.08,,,17,13.7,
17002582,4,6.5,,,,4.5,6.5,9,2,,6.67,,,17.5,12.5,
17002801,3,6,,,,3.5,4.5,7,2.6,,5,,,14,11.6,
17002803,4.2,4.75,,,,2.75,4.75,7.25,2.2,,4.92,,,12.25,11.15,
17002807,2.4,3.25,,,,2.5,2.5,7,2.2,,4,,,8.25,7.85,
17002809,4.4,4.5,,,,3.75,5,7.75,1.8,,5.5,,,13.25,10.7,
17002811,3.2,5,,,,5,6.25,5.25,2.6,,5.5,,,16.25,10.8,
17005419,6,7.25,,,,2.5,6.5,8,4.8,,5.67,,,16.25,18.05,
17005379,4.6,6.75,,,,3.25,6.75,7.5,3.8,,5.83,,,16.75,15.15,
17005382,2.4,6.5,,,,7.25,7,8.25,4.2,,7.5,,,20.75,13.1,
17005387,7,7.5,,,,5,6.25,8.75,,,6.67,,,18.75,,
17005460,4.6,5,,,,2.25,5.25,5.5,,,4.33,,,12.5,,
17005479,6.8,3.75,,,,2.25,7,6.5,9,,5.25,,,13,19.55,
17005487,6,5.5,,,,5.25,7.75,8.5,,,7.17,,,18.5,,
17005508,4.2,6.75,,,,4,6.5,8.5,3.2,,6.33,,,17.25,14.15,
17005433,7.2,7.25,,,,4.5,5.75,8.5,5.8,,6.25,,,17.5,20.25,
17005453,3.8,5.75,,,,4.25,6.5,7,4.2,,5.92,,,16.5,13.75,
17005486,5.8,6.25,,,,2.75,5.5,7.25,6.4,,5.17,,,14.5,18.45,
17005483,5.2,7.75,,,,5.5,8,8.75,,,7.42,,,21.25,,
17005494,4.6,2.5,,,,3.5,4.75,5.75,,,4.67,,,10.75,,
17005511,5.6,7,,,,3.75,5,5.25,2.8,,4.67,,,15.75,15.4,
17005556,5.2,6.75,,,,3,6.5,7.5,5,,5.67,,,16.25,16.95,
17005558,4.4,7.5,,,,4.75,5.5,7,4.4,,5.75,,,17.75,16.3,
17005519,5,7.75,,,,3.25,4.5,8.5,4,,5.42,,,15.5,16.75,
17010041,3.2,3.25,,,,2,5.75,7.25,2.2,,5,,,11,8.65,
17010045,3.8,3.5,,,,3.25,4.5,6.25,2,,4.67,,,11.25,9.3,
17010048,3.8,3.5,,,,3.5,5,7.5,3.2,,5.33,,,12,10.5,
17010050,3.2,1.75,,,,3.25,3.25,4.75,2.2,,3.75,,,8.25,7.15,
17010052,3,2.75,,,,3,4.5,5.75,3.2,,4.42,,,10.25,8.95,
17010054,3.2,4.5,,,,2,4.75,3.5,3.2,,3.42,,,11.25,10.9,
17010058,2.6,2,,,,2.75,2,3.5,3.4,,2.75,,,6.75,8,
17010060,3.2,3.25,,,,3.75,4.25,6.5,2,,4.83,,,11.25,8.45,
17010062,3.6,4.5,,,,3.5,4.25,6.5,2.2,,4.75,,,12.25,10.3,
17010056,2.6,3.5,,,,4.5,7.25,7,2.6,,6.25,,,15.25,8.7,
17010038,3.4,6.25,,,,3.75,6,6.5,2.6,,5.42,,,16,12.25,
17010064,2.8,6.5,,,,3,6.75,7.5,2.2,,5.75,,,16.25,11.5,
17010067,3.4,5.25,,,,3.75,4.5,7.75,2.8,,5.33,,,13.5,11.45,
17010072,3.2,5.25,,,,4.75,6,7.75,3.4,,6.17,,,16,11.85,
17010083,3,5.75,,,,3,2.5,6.75,2.8,,4.08,,,11.25,11.55,
17010086,3.6,6.25,,,,3.5,5.25,7.75,2.8,,5.5,,,15,12.65,
17010603,4.6,4.25,,,,4.5,6,7,2.4,,5.83,,,14.75,11.25,
17006640,3.6,7.25,,,,4.75,8,8,2.2,,6.92,,,20,13.05,
17006651,5.2,4.25,,,,4.75,5.25,7.25,4.8,,5.75,,,14.25,14.25,
17006662,4.6,6.25,,,,6.75,8,9.25,2.6,,8,,,21,13.45,
17006681,8,5.5,7.25,2.75,7.25,,,,9,5.75,,18,18,,22.5,24.25
17006684,4.2,5,,,,3,4.75,6.75,2.4,,4.83,,,12.75,11.6,
17006687,3.6,5.25,,,,5,4,7.25,2,,5.42,,,14.25,10.85,
17006695,8,5,8.5,7,3.75,,,,5.8,6.42,,23.5,18.75,,18.8,22.3
17006703,5.4,7.75,,,,5,4.25,7.75,6,,5.67,,,17,19.15,
17006761,7.6,7,,,,3,5.25,6,6,,4.75,,,15.25,20.6,
17006765,3.6,4.5,,,,3.75,6,9.5,2.4,,6.42,,,14.25,10.5,
17006770,4,7,,,,3.5,5,8,5.4,,5.5,,,15.5,16.4,
17006724,4.8,5.75,7,3.75,4.75,6.5,8.75,9.25,6.8,5.17,8.17,15.55,13.3,21,17.35,18.6
17006733,1.6,5.75,,,,3.25,3.75,6.5,5,,4.5,,,12.75,12.35,
17006741,5.8,7,,,,7.25,8.75,8.25,4.6,,8.08,,,23,17.4,
17006744,6,8,,,,2.5,5.75,7,5.6,,5.08,,,16.25,19.6,
17006748,8,8.25,,,,4.25,6,9,7.2,,6.42,,,18.5,23.45,
17006766,4.2,7.5,,,,4.25,6.25,8.25,8.2,,6.25,,,18,19.9,
17007110,4.4,6.75,,,,5,6.75,8,4.6,,6.58,,,18.5,15.75,
17007070,3.6,6.25,,,,4,5,7.5,2.4,,5.5,,,15.25,12.25,
17007095,4.2,4,,,,3.75,6.5,6.75,2.6,,5.67,,,14.25,10.8,
17004325,3.6,6.5,,,,6.75,7.75,7.5,2.4,,7.33,,,21,12.5,
17004328,4.4,7,2.25,1.75,2.75,2.75,6.75,9,2.4,2.25,6.17,8.4,8.9,16.5,13.8,9.05
17004329,3.2,3.5,,,,2.5,4.75,7,1.2,,4.75,,,10.75,7.9,
17004337,5.6,7,,,,2.5,4.75,6.25,6.8,,4.5,,,14.25,19.4,
17004343,2.8,3.25,,,,2.75,3.25,6.5,3,,4.17,,,9.25,9.05,
17004351,4.6,8.5,,,,4.25,6.25,8.5,6.6,,6.33,,,19,19.7,
17004363,6.2,4.75,3.5,3,4.75,,,,8.4,3.75,,12.7,13.95,,19.35,18.1
17004364,5,4.75,,,,3.5,5.5,7,2.6,,5.33,,,13.75,12.35,
17004392,3.6,4,4,2.5,3.5,3.25,4.75,7.75,2,3.33,5.25,10.1,9.6,12,9.6,9.6
17004400,4.8,3.5,3,4.5,4.25,,,,4.6,3.92,,12.3,13.55,,12.9,12.4
17004412,3.6,4,,,,3.75,4.5,7,2.6,,5.08,,,12.25,10.2,
17004420,5.2,7.25,,,,3,5,7.75,6.4,,5.25,,,15.25,18.85,
17004422,7.8,8,7,5.25,6,,,,7,6.08,,20.05,19.05,,22.8,21.8
17004671,3.4,5,,,,5,6,6.5,4,,5.83,,,16,12.4,
17004682,4,5.5,,,,4.75,6.25,8.25,3,,6.42,,,16.5,12.5,
17004717,3.8,4,,,,5.75,6.5,8.75,2.4,,7,,,16.25,10.2,
17004695,3.8,3.5,,,,4,5,7.5,2.4,,5.5,,,12.5,9.7,
17004697,3,3.25,,,,4,4.25,6.25,3.2,,4.83,,,11.5,9.45,
17004699,2.4,2.5,,,,2.5,4.5,7.25,1.6,,4.75,,,9.5,6.5,
17004701,3.2,3.75,,,,3.5,6.75,8.5,2.6,,6.25,,,14,9.55,
17004704,4.6,4.5,,,,3,5,8.5,3.2,,5.5,,,12.5,12.3,
17004706,4.4,6,,,,4.5,6,6.75,3.2,,5.75,,,16.5,13.6,
17004708,3.6,4.5,,,,3.25,4.5,6.5,2.8,,4.75,,,12.25,10.9,
17004710,3.6,1.5,,,,2.75,3.25,6.75,2.2,,4.25,,,7.5,7.3,
17004712,2.6,3.5,,,,4.75,4.25,7.5,3.4,,5.5,,,12.5,9.5,
17004714,2.8,3.25,,,,1.75,3.75,6.25,3.6,,3.92,,,8.75,9.65,
17004719,3.8,7.5,,,,2,4.75,6.75,2.6,,4.5,,,14.25,13.9,
17004725,2.8,3.75,,,,3.5,4.75,6.75,0.8,,5,,,12,7.35,
17007116,3.2,5.5,,,,5,6.75,5.25,2.4,,5.67,,,17.25,11.1,
17007073,4.4,6,,,,4.5,6.25,6.75,2.8,,5.83,,,16.75,13.2,
17005114,6.2,5.75,6,5.25,3.25,,,,4.2,4.83,,17.45,14.7,,16.15,16.4
17005117,4.8,6,,,,3.25,5.25,7.5,3.8,,5.33,,,14.5,14.6,
17005120,2.6,5.75,,,,3,5,6,3.6,,4.67,,,13.75,11.95,
17005123,2.6,7.5,,,,5.25,6.25,8.5,3.6,,6.67,,,19,13.7,
17005142,2.8,3.5,,,,2,4.5,6.75,3.6,,4.42,,,10,9.9,
17005144,6.2,4,3.75,4.5,5.75,,,,3.8,4.67,,14.45,16.45,,14,13.75
17005147,5.6,6,,,,4.25,7.5,8.5,4.8,,6.75,,,17.75,16.4,
17005160,3.4,7,,,,3.25,6.5,7.75,2.8,,5.83,,,16.75,13.2,
17005176,6.2,7.75,,,,4,4,7.25,6.2,,5.08,,,15.75,20.15,
17005180,7.6,3.75,5.25,3.25,4,,,,4.2,4.17,,16.1,14.85,,15.55,17.05
17005182,6.2,3.5,5,4.5,3.25,,,,2.6,4.25,,15.7,13.95,,12.3,13.8
17005185,5.2,5,,,,4.5,6.5,7.75,4,,6.25,,,16,14.2,
17005188,4.2,6,,,,3.75,4.5,6.5,2,,4.92,,,14.25,12.2,
17005201,5.6,4,5.25,3.25,3.5,,,,2.4,4,,14.1,12.35,,12,13.25
17005204,5.8,5.5,6.75,6.25,2.75,,,,4.8,5.25,,18.8,14.8,,16.1,17.35
17005206,6.2,4,5.25,4.5,5.25,,,,3.4,5,,15.95,15.95,,13.6,14.85
17005208,2.4,4,,,,3.5,4.75,6,2.4,,4.75,,,12.25,8.8,
17009706,6.6,4.5,5.75,3.5,4.25,,,,8,4.5,,15.85,14.35,,19.1,20.35
17009723,5.6,8,,,,7.25,6,9,4.4,,7.42,,,21.25,18,
17009751,5.2,6.75,,,,1.75,5.25,7.75,2,,4.92,,,13.75,13.95,
17009516,3.2,5.75,,,,3,6.5,,,,,,,15.25,,
17009540,2.2,3.25,,,,6,5.5,,,,,,,14.75,,
17009552,2.6,3.75,,,,2.25,4.25,,,,,,,10.25,,
17009584,2.8,3.25,,,,2.75,3,,,,,,,9,,
17009586,4,2.5,,,,3.5,3.75,,,,,,,9.75,,
17009600,3.6,5.25,,,,4.75,5.75,,,,,,,15.75,,
17009610,2.2,5.75,,,,1.75,5.25,,,,,,,12.75,,
17009631,2.2,3.5,,,,1.25,3,,,,,,,7.75,,
17009657,3,4.75,,,,3,5,,,,,,,12.75,,
17009686,3,2.75,,,,3.25,5.25,,4.8,,,,,11.25,10.55,
17009688,2.4,3.25,,,,3.5,2.5,,,,,,,9.25,,
17009710,3,2.25,,,,3.25,3.5,,,,,,,9,,
17005233,4,7,,,,8.75,5,8.25,3,,7.33,,,20.75,14,
17005240,3.2,5,,,,7,5.75,8.75,3,,7.17,,,17.75,11.2,
17005245,3.8,4,,,,2.75,5,6,2.8,,4.58,,,11.75,10.6,
17005252,6.4,8.5,,,,2.25,6,6.5,6.8,,4.92,,,16.75,21.7,
17005257,3.2,5.25,,,,2.5,3.5,7.5,2.8,,4.5,,,11.25,11.25,
17009209,2.4,2.5,,,,3.75,2.75,,,,,,,9,,
17009158,3.8,2.5,,,,1.75,5,,,,,,,9.25,,
17009169,3.6,5.5,,,,2,4.25,,,,,,,11.75,,
17009172,2.8,3,,,,4.5,6.5,,,,,,,14,,
17005115,4.2,3.25,,,,5.25,5.75,6,2.8,,5.67,,,14.25,10.25,
17005118,4.6,3.75,,,,4,7.75,7.25,2.8,,6.33,,,15.5,11.15,
17005121,6.2,5.25,5.75,4.25,5,,,,3,5,,16.2,15.45,,14.45,14.95
17005124,6,7.5,,,,3,6.75,8.75,4,,6.17,,,17.25,17.5,
17005127,5.8,4,5.75,6,2.75,,,,3.8,4.83,,17.55,14.55,,13.6,15.35
17005143,4.2,4,,,,3,5.75,8.25,3,,5.67,,,12.75,11.2,
17005145,5,5.5,,,,3.25,6.25,7.75,3,,5.75,,,15,13.5,
17005149,5.4,5.75,,,,5,5.75,8.25,4.8,,6.33,,,16.5,15.95,
