SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
22002470,5.2,6.5,,,,4,6.75,8,3.2,,6.25,,,17.25,14.9,
22002473,4.8,6.25,,,,3.75,7,8.25,2.4,,6.33,,,17,13.45,
22002451,1.6,2.5,,,,3.25,3.5,5.75,2.4,,4.17,,,9.25,6.5,
22002490,4.8,7.75,,,,6,7.75,7.25,3,,7,,,21.5,15.55,
22005111,5.2,6.5,4.25,5.25,6,5.5,8.25,8.75,3.2,5.17,7.5,14.7,16.45,20.25,14.9,12.65
22005116,4.2,7.25,2.5,2.5,3.25,4,6.25,7,3.8,2.75,5.75,9.2,9.95,17.5,15.25,10.5
22005117,5,7.5,,,,3,5.75,6.5,2.8,,5.08,,,16.25,15.3,
22005118,4.8,6.5,4.25,3.25,2.75,3.25,5.75,7,3.2,3.42,5.33,12.3,10.8,15.5,14.5,12.25
22005119,4.6,6.75,,,,3,5.25,6.25,4,,4.83,,,15,15.35,
22005128,4.8,7.25,,,,4.75,5,8.25,6.2,,6,,,17,18.25,
22005137,5.8,8,,,,2.5,5.75,8,3.8,,5.42,,,16.25,17.6,
22005140,5.2,6.5,,,,3.5,6.25,7.25,4.4,,5.67,,,16.25,16.1,
22005157,4.8,6.25,2,3.75,4.75,3.25,5.25,7.25,2.4,3.5,5.25,10.55,13.3,14.75,13.45,9.2
22005160,2.8,6.5,2,2.75,2.75,2.25,6,8,2.6,2.5,5.42,7.55,8.3,14.75,11.9,7.4
22007599,2.6,3.5,,,,2.5,4.75,4.25,3,,3.83,,,10.75,9.1,
22007605,2.4,3.75,,,,3,3.25,6,2.8,,4.08,,,10,8.95,
22007625,3.4,6,,,,2.5,4.5,8.25,3.2,,5.08,,,13,12.6,
22007641,5.6,7.25,,,,4,4,7,3.6,,5,,,15.25,16.45,
22007648,5.2,6.5,,,,3.75,3.5,6,5,,4.42,,,13.75,16.7,
22007663,5,7,,,,3.75,7,7,4.8,,5.92,,,17.75,16.8,
22007670,5.8,6.75,,,,3.5,6.5,5.75,2.2,,5.25,,,16.75,14.75,
22007676,3.6,4.75,,,,3,5.75,8.25,4,,5.67,,,13.5,12.35,
22007682,6.8,3.75,7.75,5.75,5.5,,,,4.4,6.33,,20.3,18.05,,14.95,18.95
22007688,2.8,2.5,,,,3.75,5.5,6.75,2.8,,5.33,,,11.75,8.1,
22007718,3.2,4.5,1.5,2.25,4,3.25,6,6.5,2.8,2.58,5.25,6.95,9.45,13.75,10.5,7.5
22007737,5.8,5.25,3.5,1.5,2.5,3.25,4.5,7.75,2,2.5,5.17,10.8,9.8,13,13.05,11.3
22007743,6.8,6.75,5.75,5.75,2.75,,,,4.8,4.75,,18.3,15.3,,18.35,17.35
22007746,7.6,6.25,7,7.25,4.25,,,,5.2,6.17,,21.85,19.1,,19.05,19.8
22007750,6,5.5,4.25,2.5,4.25,,,,4.2,3.67,,12.75,12.75,,15.7,14.45
22007758,7.4,6,7.75,6.25,3.75,,,,3,5.92,,21.4,17.4,,16.4,18.15
22007645,4.8,7.5,,,,3.75,5.75,6.75,4.2,,5.42,,,17,16.5,
22007661,5.8,5.5,,,,4.25,5.25,6,3.8,,5.17,,,15,15.1,
22012570,2.8,3,,,,3,,,,,,,,,,
22012580,6.2,,4.25,,,,,,3.6,,,,,,,14.05
22012592,2.6,,,2.5,3.75,,,,,,,,8.85,,,
22012607,6.4,6,,,,6,,,,,,,,,,
22012612,5.6,,6.25,5,0,,,,,3.75,,16.85,10.6,,,
22012614,7.2,6.75,,,,9,,,,,,,,,,
22012620,2.2,3.75,,,,3,,,,,,,,,,
22012627,2.2,,2.75,2.25,,,,,,,,7.2,,,,
22012636,6.4,,,8.25,6.75,,,,,,,,21.4,,,
22012644,5.6,,3.25,2.75,,,,,,,,11.6,,,,
22012654,3.2,,4,2.25,,,,,,,,9.45,,,,
22012661,7.4,,7.75,7.75,,,,,,,,22.9,,,,
22011124,5,5.5,,,,5.75,5.25,7,2.6,,6,,,16.5,13.1,
22011129,5.2,5.25,,,,2.25,4.5,6,2.6,,4.25,,,12,13.05,
22011135,4.6,5.5,,,,4,5,7.25,1.6,,5.42,,,14.5,11.7,
22011145,2,4.25,,,,4.25,6.5,7.75,3,,6.17,,,15,9.25,
22011152,6.8,7.25,,,,4,8.25,7.25,5.2,,6.5,,,19.5,19.25,
22010584,3.2,3.25,,,,2.5,5.75,7,2.4,,5.08,,,11.5,8.85,
22010590,4.2,2.5,,,,2.75,4.5,6.25,2.6,,4.5,,,9.75,9.3,
22002629,6,7,,,,2.5,5.75,7,5,,5.08,,,15.25,18,
22002651,5.4,5.75,7.75,6.25,5.25,,,,3.8,6.42,,19.4,16.9,,14.95,16.95
22002652,6.4,5.25,4.75,5,4.25,,,,3.8,4.67,,16.15,15.65,,15.45,14.95
22002671,4.8,6,6,3.5,4,,,,3.8,4.5,,14.3,12.3,,14.6,14.6
22002684,7.6,4.25,5.25,6.25,6.5,,,,4.2,6,,19.1,20.35,,16.05,17.05
22002700,6.6,5.5,4.75,7.5,6,,,,4.4,6.08,,18.85,20.1,,16.5,15.75
22002708,6.4,6.75,2.75,3,5.25,,,,5.4,3.67,,12.15,14.65,,18.55,14.55
22002743,6.6,4.75,7,7,3.25,,,,2.6,5.75,,20.6,16.85,,13.95,16.2
22002713,6.6,5.75,6.5,6.5,5,,,,3.4,6,,19.6,18.1,,15.75,16.5
22002739,8.2,6.75,7.75,3.75,5.75,,,,8,5.75,,19.7,17.7,,22.95,23.95
22002766,7,5.5,4,5.5,7,,,,3,5.5,,16.5,19.5,,15.5,14
22002748,6.2,4.25,3.25,2.25,3.5,,,,3,3,,11.7,11.95,,13.45,12.45
22002772,6.8,6.75,5.25,4.25,3.75,,,,5.4,4.42,,16.3,14.8,,18.95,17.45
22002785,4.4,5,2,2.75,2.75,,,,2.4,2.5,,9.15,9.9,,11.8,8.8
22002809,5.2,4.5,1.75,2.75,3.75,,,,3.2,2.75,,9.7,11.7,,12.9,10.15
22002825,7.2,5.75,7.75,6.75,6,,,,3.4,6.83,,21.7,19.95,,16.35,18.35
22002797,6.6,6.25,6.25,6.25,5.5,,,,3,6,,19.1,18.35,,15.85,15.85
22005187,6.2,6.25,6.75,5,5.5,4,6,7,4,5.75,5.67,17.95,16.7,16.25,16.45,16.95
22005212,4.8,8,2.75,2,3.75,3,6,7.25,3.4,2.83,5.42,9.55,10.55,17,16.2,10.95
22005227,3.2,6.25,,,,4.5,6,6.75,3.2,,5.75,,,16.75,12.65,
22005230,7,7,6,6.75,4.75,4.75,5.75,7.5,3,5.83,6,19.75,18.5,17.5,17,16
22005234,5,7.75,3.75,1.5,5,5,7.25,9.25,2.6,3.42,7.17,10.25,11.5,20,15.35,11.35
22005241,4.8,4.25,,,,1.5,5.75,6.75,4.2,,4.67,,,11.5,13.25,
22005248,3,6.5,,,,1.5,6,5.75,3.4,,4.42,,,14,12.9,
22006244,7.6,8,,,,4.75,6.5,8.25,8.4,,6.5,,,19.25,24,
22006250,4.8,4.5,,,,3.25,5,8,4,,5.42,,,12.75,13.3,
22006257,5.6,5.25,2.5,3.5,3.25,4,5,7.5,3.2,3.08,5.5,11.6,12.35,14.25,14.05,11.3
22006258,2.6,4,,,,2.25,5,5.25,3.4,,4.17,,,11.25,10,
22006259,5.4,6.5,4.25,4.75,2.75,2,4.5,5.25,3,3.92,3.92,14.4,12.9,13,14.9,12.65
22006260,4,3.5,,,,4,5.25,5.5,3.8,,4.92,,,12.75,11.3,
22006265,2.8,4.5,,,,3.5,6.75,7.75,2.8,,6,,,14.75,10.1,
22006272,6.8,7.5,5.25,3,4,3.75,5.25,7,8.6,4.08,5.33,15.05,13.8,16.5,22.9,20.65
22007700,6,5.75,5,6.25,5,,,,2,5.42,,17.25,17.25,,13.75,13
22007701,5,5,2.5,2.25,2.5,3,4.5,6.5,3.2,2.42,4.67,9.75,9.75,12.5,13.2,10.7
22007725,4.4,4,2.5,2.5,4,3,5,7.25,3.6,3,5.08,9.4,10.9,12,12,10.5
22007803,6.4,7.25,6.5,3,3.5,,,,4.2,4.33,,15.9,12.9,,17.85,17.1
22007825,8.8,6.5,7,7.25,5,,,,5.4,6.42,,23.05,21.05,,20.7,21.2
22007838,6,5,7,7,6,,,,5.2,6.67,,20,19,,16.2,18.2
22007780,4,5,1.5,1.5,2.75,1.5,3.25,7,3.2,1.92,3.92,7,8.25,9.75,12.2,8.7
22007789,6.4,6.25,6,5.25,4.75,,,,2.2,5.33,,17.65,16.4,,14.85,14.6
22007816,6.2,7,5,6,3,,,,3.2,4.67,,17.2,15.2,,16.4,14.4
22007820,6,4.25,5.25,5,4.5,,,,2.4,4.92,,16.25,15.5,,12.65,13.65
22007826,5.8,6.5,5.75,6.25,3.5,,,,4.6,5.17,,17.8,15.55,,16.9,16.15
22007831,6.8,5.75,7.25,6.25,4.75,,,,3.2,6.08,,20.3,17.8,,15.75,17.25
22012521,,7.5,,,,4.25,5.5,7,,,5.58,,,17.25,,
22012645,5.8,4.25,,,,6.25,7,,,,,,,17.5,,
22012728,,6.75,,,,7.75,9.25,,,,,,,23.75,,
22012629,3.2,6,,,,2.5,6,,,,,,,14.5,,
22012761,,5.75,,,,5.5,7,,,,,,,18.25,,
22010592,6.6,3.5,6,5.25,3.5,,,,3.4,4.92,,17.85,15.35,,13.5,16
22010597,4.6,5.75,,,,7,5.5,6,3.6,,6.17,,,18.25,13.95,
22010643,5.4,5,6.75,6,3,,,,2.8,5.25,,18.15,14.4,,13.2,14.95
22006761,3,3.5,2.25,2,4,4.25,4.75,,,2.75,,7.25,9,12.5,,
22006772,3,2.25,1.5,2.25,2.75,3,4,,,2.17,,6.75,8,9.25,,
22006721,5.4,4,1.75,2.25,3.5,3,5,,,2.5,,9.4,11.15,12,,
22006771,3.2,3.5,2.75,2,5,3.75,6.25,,,3.25,,7.95,10.2,13.5,,
22006779,3,1.5,3,2,3.5,4,5,,,2.83,,8,8.5,10.5,,
22006784,1.8,2,4,2,3.5,3,4.5,,,3.17,,7.8,7.3,9.5,,
22006794,2.4,3,2,2.5,4,2.75,4.75,,,2.83,,6.9,8.9,10.5,,
22006818,2.2,5,2.25,3,3,3.25,4.75,,,2.75,,7.45,8.2,13,,
22006909,1.6,3.5,3.25,3.5,2.25,3.5,3.75,,,3,,8.35,7.35,10.75,,
22006685,1.8,2.75,2.25,1.5,4,1.75,4.25,,,2.58,,5.55,7.3,8.75,,
22006698,4.2,4.5,3,3.5,4.25,3.75,5.5,,,3.58,,10.7,11.95,13.75,,
22007011,3.4,3,2.25,3.75,2.75,4.5,4.25,,,2.92,,9.4,9.9,11.75,,
22007014,2.2,3.5,2.5,3,3.25,2.5,5.25,,,2.92,,7.7,8.45,11.25,,
22002812,5.4,5,6,6.75,5.5,,,,3.2,6.08,,18.15,17.65,,13.6,14.6
22002816,6.2,5,4.5,6.75,2.5,,,,3.4,4.58,,17.45,15.45,,14.6,14.1
22002818,5.4,7.5,5,4.25,4.75,,,,4.4,4.67,,14.65,14.4,,17.3,14.8
22002833,7.8,4.75,8.25,3.25,4.75,,,,6.2,5.42,,19.3,15.8,,18.75,22.25
22005314,2.8,5.5,,,,3.75,4.75,7,2.4,,5.17,,,14,10.7,
22005336,5.6,6.25,7,2.75,3.75,4,6.25,7.75,2,4.5,6,15.35,12.1,16.5,13.85,14.6
22005337,3.6,6.75,,,,3,4.5,8.25,2.8,,5.25,,,14.25,13.15,
22005339,4.2,5.75,,,,3.75,4.75,7.75,3.6,,5.42,,,14.25,13.55,
22005343,5.6,7.5,,,,6.5,7.5,8,2.8,,7.33,,,21.5,15.9,
22005345,3.2,7.5,,,,5.75,7,8.25,3,,7,,,20.25,13.7,
22005349,7,8.25,4,4,3.75,3.75,8.25,8,4.6,3.92,6.67,15,14.75,20.25,19.85,15.6
22005367,3.8,6.25,,,,3.75,5.5,8.25,4,,5.83,,,15.5,14.05,
22005341,4.8,6.75,,,,4.5,5.25,7,3.2,,5.58,,,16.5,14.75,
22005346,2.4,7,1.5,2.5,3.75,1.75,5,6.25,2.6,2.58,4.33,6.4,8.65,13.75,12,6.5
22005350,3,6.5,,,,3.25,6,6,3.2,,5.08,,,15.75,12.7,
22005353,3.2,7,,,,3,3.75,7.25,2.2,,4.67,,,13.75,12.4,
22002436,5,6,4.25,4.25,5,,,,2.6,4.5,,13.5,14.25,,13.6,11.85
22002448,4.4,5.75,,,,5.75,6.5,8.5,4.4,,6.92,,,18,14.55,
22002453,3,4.5,,,,1.75,4,6,2,,3.92,,,10.25,9.5,
22002460,8.4,6.75,8.25,9.5,4.25,,,,7.4,7.33,,26.15,22.15,,22.55,24.05
22002476,6.8,6.75,6.25,5,3.25,,,,6,4.83,,18.05,15.05,,19.55,19.05
22002479,5.2,3.25,,,,3.25,4.75,6.75,1.6,,4.92,,,11.25,10.05,
22002484,3.8,5.75,,,,3.25,6.5,7.5,3.4,,5.75,,,15.5,12.95,
22002496,7,6,7.25,6.75,5,,,,5.4,6.33,,21,18.75,,18.4,19.65
22002502,4.6,6.25,,,,2.75,5.75,8,3.2,,5.5,,,14.75,14.05,
22002511,3.2,4,,,,3.25,4.25,7.25,2.4,,4.92,,,11.5,9.6,
22002517,4,4.5,,,,3.5,6.5,5.25,3.8,,5.08,,,14.5,12.3,
22002520,3.8,5,,,,2.75,5.5,5.75,3.4,,4.67,,,13.25,12.2,
22002522,4.2,4.5,,,,4,5.5,7.5,2.6,,5.67,,,14,11.3,
22002499,3.2,4.75,,,,4,4.75,6.75,2.6,,5.17,,,13.5,10.55,
22002501,6,8,,,,5,6.75,7,7.6,,6.25,,,19.75,21.6,
22002504,4.4,7.75,,,,4.75,6.75,8.25,3.2,,6.58,,,19.25,15.35,
22002509,3.6,5.25,,,,3.25,5.25,7.5,2.4,,5.33,,,13.75,11.25,
22012885,,7,,,,8.25,9.75,,,,,,,25,,
22010571,5.8,6.5,3.75,6.25,4.25,,,,4.8,4.75,,15.8,16.3,,17.1,14.35
22010577,7.2,5,6.25,2.75,3,,,,6.4,4,,16.2,12.95,,18.6,19.85
22010588,6.6,7.25,5,7.25,8.25,,,,7.6,6.83,,18.85,22.1,,21.45,19.2
22010602,3.8,5.25,,,,6,6,7.5,4,,6.5,,,17.25,13.05,
22010611,6.6,5.75,,,,3.25,5,6.75,4.4,,5,,,14,16.75,
22010625,3.8,6.25,,,,4.25,6,7.25,2.4,,5.83,,,16.5,12.45,
22010858,4.8,7,,,,2.75,4.25,6.5,3.4,,4.5,,,14,15.2,
22010860,3.8,3.25,4.25,7,3.25,2.75,4.25,9.25,4.4,4.83,5.42,15.05,14.05,10.25,11.45,12.45
22010869,1.6,3,,,,3,4.5,5.25,2.4,,4.25,,,10.5,7,
22010843,4,7.5,,,,6,7.75,9,5.8,,7.58,,,21.25,17.3,
22010862,6.4,8,,,,3,4.75,6.5,5,,4.75,,,15.75,19.4,
22010878,4.4,6.25,,,,3,4.75,6.5,3.4,,4.75,,,14,14.05,
22010882,2.8,4.25,,,,1.5,5,5.25,2.4,,3.92,,,10.75,9.45,
22010884,3.2,5.5,,,,2.25,5,5.5,2.8,,4.25,,,12.75,11.5,
22010872,3.4,5.5,,,,3.75,5.5,6.25,2.2,,5.17,,,14.75,11.1,
22010876,6.2,7.5,,,,3.25,6.25,7.75,4.8,,5.75,,,17,18.5,
22007017,3,3,2.5,2,3.25,2,4.5,,,2.58,,7.5,8.25,9.5,,
22006910,2.4,3.25,2.25,3.75,2.75,2.5,4,,,2.92,,8.4,8.9,9.75,,
22006915,4.2,3.75,2,2.75,1.75,3.5,4.75,,1.6,2.17,,8.95,8.7,12,9.55,7.8
22006941,3.4,3.5,2,1.5,3.5,3.5,5.5,,,2.33,,6.9,8.4,12.5,,
22006976,3.6,4,3,1.5,4.25,2,5.75,,,2.92,,8.1,9.35,11.75,,
22006980,3.8,2.75,3,2.75,3.5,2,4,,,3.08,,9.55,10.05,8.75,,
22007024,2.2,5.25,3,3.25,3,3.5,5.25,,,3.08,,8.45,8.45,14,,
22006948,4,5.25,3,1.5,2.25,3.5,3.5,,,2.25,,8.5,7.75,12.25,,
22007680,3,3.5,,,,3.5,5.25,6.25,1.2,,5,,,12.25,7.7,
22007683,4.4,6,,,,2.25,5.25,6,2.8,,4.5,,,13.5,13.2,
22007691,3,4.25,,,,5.75,5.5,7.5,1.2,,6.25,,,15.5,8.45,
22007698,2.4,2.25,,,,1.25,4.25,4.75,2,,3.42,,,7.75,6.65,
22007705,3,4,,,,3.25,4,6.75,2.4,,4.67,,,11.25,9.4,
22007712,4.8,5,,,,1.75,6.75,7.25,4,,5.25,,,13.5,13.8,
22007716,4.6,6.25,,,,4.25,5.75,5.25,3.2,,5.08,,,16.25,14.05,
22007726,6,6.25,,,,4.25,7,9.5,4,,6.92,,,17.5,16.25,
22005355,6.8,6.25,4.5,5,4.25,3.75,8,6.75,2.2,4.58,6.17,16.3,16.05,18,15.25,13.5
22005360,7.2,7,5.5,4.75,4.75,5,7.75,8,5.6,5,6.92,17.45,16.7,19.75,19.8,18.3
22005384,2.8,6.25,,,,3.25,5.25,6.75,3,,5.08,,,14.75,12.05,
22005369,4.8,6.5,2.75,4.25,4.5,3.5,5.5,7.5,2.8,3.83,5.5,11.8,13.55,15.5,14.1,10.35
22005374,4.6,7.75,,,,5.25,6.75,8.25,7,,6.75,,,19.75,19.35,
22005377,3.2,6.25,2.75,3.5,4,3.75,4.5,6.5,2.4,3.42,4.92,9.45,10.7,14.5,11.85,8.35
22001609,1.2,1.5,,,,1.5,3.5,5.5,3.8,,3.5,,,6.5,6.5,
22001611,5.2,7.25,7.25,6.75,1.75,2.25,5.75,8.25,4,5.25,5.42,19.2,13.7,15.25,16.45,16.45
22001614,4.2,3.25,,,,3.5,5.25,7.5,3,,5.42,,,12,10.45,
22001620,1.8,2,,,,1.75,2.5,4,2.6,,2.75,,,6.25,6.4,
22001616,4.8,6.5,3.25,1.75,3,2,4,6.25,4,2.67,4.08,9.8,9.55,12.5,15.3,12.05
22001622,3.2,4.75,,,,2.5,4.75,8.25,2.2,,5.17,,,12,10.15,
22001628,2.6,2.25,,,,1.75,4.5,5,2.6,,3.75,,,8.5,7.45,
22002631,4.2,4,,,,3.25,4.75,7,1.8,,5,,,12,10,
22002637,5.4,5.75,,,,4,5.5,8.5,6.6,,6,,,15.25,17.75,
22005849,6,8.5,,,,3.75,6.75,6.75,7.6,,5.75,,,19,22.1,
22005852,7.8,3.75,7.75,2.75,5.25,,,,8.4,5.25,,18.3,15.8,,19.95,23.95
22005855,6.4,7.75,,,,3.75,5,8.5,5.6,,5.75,,,16.5,19.75,
22005858,5.6,5.5,3.75,3,4.25,3,4,4.25,3,3.67,3.75,12.35,12.85,12.5,14.1,12.35
22005859,3.8,6,,,,2.5,4.75,7.75,2.2,,5,,,13.25,12,
22005865,4,5.5,3,3,3.25,3,4.5,6.25,4.6,3.08,4.58,10,10.25,13,14.1,11.6
22005870,7.4,7,6.75,7,4.75,,,,4.6,6.17,,21.15,19.15,,19,18.75
22005875,8.4,3.25,8.5,9.25,3.5,,,,4.6,7.08,,26.15,21.15,,16.25,21.5
22002545,7.6,4.75,6.5,7.25,7.75,,,,4.6,7.17,,21.35,22.6,,16.95,18.7
22002553,4.6,3.25,2.25,2.5,3.75,2.5,6,7.25,3.2,2.83,5.25,9.35,10.85,11.75,11.05,10.05
22002570,5.6,7.25,,,,4.75,7,8.5,4,,6.75,,,19,16.85,
22002575,7,4.75,7.5,6.75,5,,,,2.2,6.42,,21.25,18.75,,13.95,16.7
22002579,4.2,2.75,,,,2.75,7.5,7.25,4.8,,5.83,,,13,11.75,
22002600,5.8,7,5.25,5.25,4.5,,,,3,5,,16.3,15.55,,15.8,14.05
22002615,4.8,6.5,,,,4.25,5.25,8,5.8,,5.83,,,16,17.1,
22002618,6,8,,,,3.75,5.75,7,3.2,,5.5,,,17.5,17.2,
22010880,3.4,3.25,,,,3.75,6.5,7,3.2,,5.75,,,13.5,9.85,
22010887,4.6,4.5,,,,3.75,6.5,7,2.2,,5.75,,,14.75,11.3,
22010894,4.6,4.75,,,,2.25,5,5.25,4.6,,4.17,,,12,13.95,
22010896,6,6.25,,,,3,5.5,6.75,2.6,,5.08,,,14.75,14.85,
22010898,4,3.5,,,,5,5.25,6.75,2.4,,5.67,,,13.75,9.9,
22010902,4.4,4.5,,,,2.5,5.25,5.25,2.8,,4.33,,,12.25,11.7,
22010904,6.2,6.75,,,,4.5,5.75,7,3,,5.75,,,17,15.95,
22007694,2.8,4.25,2.25,3.5,3,4,5,6.25,3.4,2.92,5.08,8.55,9.3,13.25,10.45,8.45
22007706,5.2,4.5,3,3.75,3.75,,,,3,3.5,,11.95,12.7,,12.7,11.2
22007709,2.4,2.5,,,,2.5,4.75,5,3,,4.08,,,9.75,7.9,
22007728,7.2,7.75,,,,3.5,5.75,8,3,,5.75,,,17,17.95,
22007731,6,4.5,,,,3.25,5.25,7.5,3.6,,5.33,,,13,14.1,
22007734,3.6,4.75,,,,3,4.25,8,2,,5.08,,,12,10.35,
22007744,3.8,6.75,,,,3.75,5.75,6.75,3.8,,5.42,,,16.25,14.35,
22007755,2.2,2.5,,,,2.25,4.25,5,2.4,,3.83,,,9,7.1,
22007763,2.6,4.5,,,,3.5,3.25,7.25,2.6,,4.67,,,11.25,9.7,
22007771,5,7.5,,,,2.5,5.75,7.25,2.6,,5.17,,,15.75,15.1,
22007703,2.6,5,,,,2.25,2.75,5,2.8,,3.33,,,10,10.4,
22007723,2.4,3.5,,,,3,4.75,6.5,2.2,,4.75,,,11.25,8.1,
22007727,2.6,4.25,,,,3.25,4,6.5,3,,4.58,,,11.5,9.85,
22012671,6.8,6,8.25,5.75,,,,,,,,20.8,,,,
22012700,5.2,5.75,,,,7,,,,,,,,,,
22012706,6.2,6.5,,,,,,,8.2,,,,,,20.9,
22012721,3,,1.75,1.75,,,,,,,,6.5,,,,
22012727,2.6,,2.25,,,,,,2.6,,,,,,,7.45
22012734,6,,,5.5,5.25,,,,,,,,16.75,,,
22012740,2.4,4.75,,,,3.5,,,4,,,,,,11.15,
22012746,6,,,5,6.75,,,,,,,,17.75,,,
22012753,3,4.5,,,,3,4.25,,,,,,,11.75,,
22012759,2.4,3.25,,,,3,,,,,,,,,,
22012770,4,6.5,,,,6,,,,,,,,,,
22012776,5.2,6.75,,,,,,,6.4,,,,,,18.35,
22012777,4.6,5.5,,,,3.75,,,,,,,,,,
22012788,4.4,2.75,,,,2,,,,,,,,,,
22010659,8.2,3.75,8,3.25,4.75,,,,8.4,5.33,,19.45,16.2,,20.35,24.6
22010675,6.6,5.5,3,5.75,4.5,,,,3.4,4.42,,15.35,16.85,,15.5,13
22010680,3.4,2.75,,,,1.5,2.5,3.75,2,,2.58,,,6.75,8.15,
22010698,5,4.75,,,,5,6,7.5,2.4,,6.17,,,15.75,12.15,
22002643,3.4,3.5,,,,4,5,7,2.8,,5.33,,,12.5,9.7,
22002644,4.8,3.5,2.25,3.75,2.25,5,6.5,7.75,2.2,2.75,6.42,10.8,10.8,15,10.5,9.25
22002645,3.6,5,,,,4.25,4.75,8,2.8,,5.67,,,14,11.4,
22002656,3.8,5,,,,3,5.5,7.25,2.2,,5.25,,,13.5,11,
22002665,7.2,3.75,6,6,3.25,,,,2.4,5.08,,19.2,16.45,,13.35,15.6
22002669,4.2,3.25,,,,4.5,5,6.25,2.8,,5.25,,,12.75,10.25,
22002680,4,6,,,,3.5,6.75,8,3.6,,6.08,,,16.25,13.6,
22002683,7.2,3.25,8.25,6,5,,,,5.8,6.42,,21.45,18.2,,16.25,21.25
22002685,4.8,6.5,,,,4.25,5.75,7.25,2.8,,5.75,,,16.5,14.1,
22002689,3.6,5,,,,2,3.75,6.25,2.6,,4,,,10.75,11.2,
22002698,4.8,6,,,,4.25,5.75,8.25,3.8,,6.08,,,16,14.6,
22002703,4,5,,,,2.25,4,7.25,4.4,,4.5,,,11.25,13.4,
22002709,5,5,,,,1.75,5.5,5.5,3.6,,4.25,,,12.25,13.6,
22002715,5.2,5.75,,,,3.5,6.5,6,2.8,,5.33,,,15.75,13.75,
22002721,3.2,3,,,,3.25,4,4.5,2.8,,3.92,,,10.25,9,
22002727,3.8,4,,,,3.75,4.5,6.5,3.4,,4.92,,,12.25,11.2,
22002730,5,6.75,,,,5.5,7.25,7.75,3.6,,6.83,,,19.5,15.35,
22005721,3.2,6,,,,3.25,5.25,5.25,2.6,,4.58,,,14.5,11.8,
22005728,6,6.25,4.5,5,2.25,,,,2,3.92,,15.5,13.25,,14.25,12.5
22005733,6.6,6,4.5,6.25,3.25,,,,2.8,4.67,,17.35,16.1,,15.4,13.9
22005740,7.4,4,8,8,2,,,,3.6,6,,23.4,17.4,,15,19
22005746,3.4,6.5,,,,3.25,5.25,5.5,2.2,,4.67,,,15,12.1,
22005754,7,3.75,4.75,7.5,4,6,7,7.75,8.4,5.42,6.92,19.25,18.5,16.75,19.15,20.15
22005758,6,7,5.5,4,3.5,,,,5.6,4.33,,15.5,13.5,,18.6,17.1
22005766,2.6,5.25,,,,2.75,5,6.75,2.6,,4.83,,,13,10.45,
22005772,4.2,5.5,,,,3.75,4.5,5.25,2.6,,4.5,,,13.75,12.3,
22005784,7,5.5,7.75,7.25,4.5,,,,1.2,6.5,,22,18.75,,13.7,15.95
22005789,4.4,3,2.5,3,3.75,4.25,6.5,7.5,3.2,3.08,6.08,9.9,11.15,13.75,10.6,10.1
22005795,2.2,2.75,,,,1.5,4,3.5,2,,3,,,8.25,6.95,
22005801,4.2,5.5,3,2.5,2.5,2.75,6.75,7.25,2,2.67,5.58,9.7,9.2,15,11.7,9.2
22002412,2.2,4.75,,,,2.5,4.75,6.75,2.4,,4.67,,,12,9.35,
22002423,7.6,6.25,7.5,7.75,5.25,,,,4.6,6.83,,22.85,20.6,,18.45,19.7
22002430,4,4.5,,,,3.5,6,7.25,3.4,,5.58,,,14,11.9,
22007774,5.2,3.25,,,,3,6.25,6,3.8,,5.08,,,12.5,12.25,
22007777,5.2,7.75,,,,3.5,8.75,7.5,2.6,,6.58,,,20,15.55,
22007798,2,2.25,,,,4,6,7.25,2.2,,5.75,,,12.25,6.45,
22007804,5.6,6.25,4.75,6.5,4.5,,,,4,5.25,,16.85,16.6,,15.85,14.35
22007810,3.6,7,,,,3,6.75,6.25,5,,5.33,,,16.75,15.6,
22007822,5.6,6,4.5,3.5,2.5,,,,5,3.5,,13.6,11.6,,16.6,15.1
22007824,6.4,6.5,7,6,3.75,,,,4.4,5.58,,19.4,16.15,,17.3,17.8
22007850,7.8,5,5.75,6,3.5,,,,2.6,5.08,,19.55,17.3,,15.4,16.15
22007857,6.8,6.75,4.75,6,5.5,,,,3.4,5.42,,17.55,18.3,,16.95,14.95
22007880,5.4,5.5,6.25,6.25,4.25,,,,3.6,5.58,,17.9,15.9,,14.5,15.25
22007911,4.6,6,3.5,2.5,2.5,2.25,5.25,8.75,4.8,2.83,5.42,10.6,9.6,13.5,15.4,12.9
22007916,7.8,6,8.25,7.75,6.5,,,,4.8,7.5,,23.8,22.05,,18.6,20.85
22007859,8.2,7.75,7.25,7.25,5.5,,,,3.6,6.67,,22.7,20.95,,19.55,19.05
22007883,6,4.5,4.75,4.75,3,,,,3.6,4.17,,15.5,13.75,,14.1,14.35
22007889,2.8,4,2,2.75,5,2.5,5.75,8,3,3.25,5.42,7.55,10.55,12.25,9.8,7.8
22007905,4,7,3,2.75,3,1.75,6,8.5,3.4,2.92,5.42,9.75,9.75,14.75,14.4,10.4
22010720,1.8,3.75,,,,1.75,5.75,4.5,2.4,,4,,,11.25,7.95,
