SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
18017851,6.2,8.25,,,,5.5,8,8.75,5.4,,7.42,,,21.75,19.85,
18018377,5.6,5.5,,,,3,5.75,7.25,3.2,,5.33,,,14.25,14.3,
18018380,5,5,,,,3.5,4.5,4,2.6,,4,,,13,12.6,
18018381,2.8,5.5,,,,7,9.25,8.75,2.8,,8.33,,,21.75,11.1,
18018403,5.6,7,,,,3,5,8.75,5.4,,5.58,,,15,18,
18018409,5.8,6.25,4.75,2.75,3.5,,,,5.6,3.67,,13.3,12.05,,17.65,16.15
18018415,7,6,5.75,6.75,4,,,,3,5.5,,19.5,17.75,,16,15.75
18018428,3,6.25,,,,3,5.25,5.25,2.6,,4.5,,,14.5,11.85,
18018446,4.6,7,,,,6.75,5.5,6.5,3.8,,6.25,,,19.25,15.4,
18018451,6.8,7,,,,3.25,5.5,6,6,,4.92,,,15.75,19.8,
18018474,5,7.75,,,,4.25,6.5,10,6,,6.92,,,18.5,18.75,
18000421,4.8,5,,,,3.75,6.25,7.75,2.6,,5.92,,,15,12.4,
18000427,4,5.5,,,,5.25,7.25,8.75,3,,7.08,,,18,12.5,
18000407,3.6,6.25,,,,2.75,6,8,3.2,,5.58,,,15,13.05,
18000409,3.8,6.75,,,,4.25,4.75,7.25,2.6,,5.42,,,15.75,13.15,
18018009,6.6,7.75,,,,3.75,5,6.75,3.4,,5.17,,,16.5,17.75,
18017980,6.8,7,,,,3.75,5.25,8,5.4,,5.67,,,16,19.2,
18017992,6.6,8.25,,,,4.25,6,9.25,7.2,,6.5,,,18.5,22.05,
18017986,6.4,7.25,,,,4.75,7.75,8,7.6,,6.83,,,19.75,21.25,
18017996,6.2,8,,,,4.25,7.75,8.75,4.2,,6.92,,,20,18.4,
18017999,5.8,6.25,,,,4.5,5.75,7,5,,5.75,,,16.5,17.05,
18018599,4,7.5,,,,3.75,4.75,6.75,3.2,,5.08,,,16,14.7,
18018169,2,5.25,,,,4.5,6.5,8.5,4.2,,6.5,,,16.25,11.45,
18018200,4.6,6.25,,,,3.5,7,8,4.2,,6.17,,,16.75,15.05,
18018203,4.8,5,,,,3.25,6.5,7,4.4,,5.58,,,14.75,14.2,
18018173,5.8,5.75,,,,2.75,4.75,6.75,4.8,,4.75,,,13.25,16.35,
18018176,4.8,7,,,,5.25,6,8,4.2,,6.42,,,18.25,16,
18018182,3.6,4.5,,,,3,4.75,8.25,3.8,,5.33,,,12.25,11.9,
18018188,3.6,5.75,,,,2,5.25,6,4.6,,4.42,,,13,13.95,
18000440,4.2,3.5,,,,2.75,6.25,7.75,3.4,,5.58,,,12.5,11.1,
18000444,4.6,6,,,,4.25,6.5,7.75,2.6,,6.17,,,16.75,13.2,
18000450,6.2,5.75,,,,4.25,6,9,3.4,,6.42,,,16,15.35,
18014479,4,7,,,,3.25,5.25,6.5,3.4,,5,,,15.5,14.4,
18014489,5,5.5,,,,3.75,6.75,6.25,3.2,,5.58,,,16,13.7,
18014468,5,6.75,,,,3,4.5,6.75,3,,4.75,,,14.25,14.75,
18014505,4.2,6,,,,6.5,8.5,8,3.6,,7.67,,,21,13.8,
18014522,3.2,5.75,,,,3,4.5,7,3.4,,4.83,,,13.25,12.35,
18014524,5,7.25,,,,3.25,6.5,8.5,4,,6.08,,,17,16.25,
18014493,5.6,6,,,,3,6,6.5,4.6,,5.17,,,15,16.2,
18012954,2.2,5,,,,2.25,5.25,6.75,3.6,,4.75,,,12.5,10.8,
18012961,4.4,5,,,,4,3.5,6.5,3,,4.67,,,12.5,12.4,
18012934,3.8,5.5,,,,4,5.25,8.5,2.2,,5.92,,,14.75,11.5,
18012941,4,7.75,,,,3.25,4.75,6.75,2,,4.92,,,15.75,13.75,
18012948,3,7.5,,,,3,4.75,7.25,3.2,,5,,,15.25,13.7,
18012965,2.6,5.25,,,,3.5,3.75,6.75,2,,4.67,,,12.5,9.85,
18012973,4.6,4,,,,2.25,5,7.5,1.6,,4.92,,,11.25,10.2,
18012977,3.6,5.5,,,,3.25,4.5,7.5,3.4,,5.08,,,13.25,12.5,
18012980,4.4,5,,,,5.5,7.25,6.75,2.2,,6.5,,,17.75,11.6,
18012984,3.8,6,,,,3.75,5,7.25,2.8,,5.33,,,14.75,12.6,
18001840,4.6,5,,,,3,5,8.25,4.4,,5.42,,,13,14,
18001846,3.8,5.75,,,,4.25,6,8.25,3.4,,6.17,,,16,12.95,
18001852,3.2,5.25,,,,3.75,5.25,6.5,2.8,,5.17,,,14.25,11.25,
18001628,2.8,6,,,,3.5,5.75,8.5,2.6,,5.92,,,15.25,11.4,
18001633,6.4,6.75,6.5,5.75,3.75,,,,4.8,5.33,,18.65,15.9,,17.95,17.7
18001638,2.6,4.75,,,,2.25,5.5,7.25,3.6,,5,,,12.5,10.95,
18001642,4.2,5.5,,,,2.5,4.25,7,3.8,,4.58,,,12.25,13.5,
18001643,4.4,6.25,2.75,4.5,5.25,,,,2.8,4.17,,11.65,14.15,,13.45,9.95
18001644,6,4.25,,,,3.25,5.75,5.5,2.6,,4.83,,,13.25,12.85,
18001647,3.2,6.5,,,,3.25,4.5,6.75,3.4,,4.83,,,14.25,13.1,
18001649,3.4,6,,,,2.5,3.75,6.5,3.6,,4.25,,,12.25,13,
18001659,2.4,5.25,,,,2.5,4.25,5.75,2.8,,4.17,,,12,10.45,
18001662,3,6,,,,3.25,6,8,3.2,,5.75,,,15.25,12.2,
18001665,6.6,5.5,7.5,6.25,3,,,,3,5.58,,20.35,15.85,,15.1,17.1
18001668,5.2,6.25,4,4.75,5,,,,2.4,4.58,,13.95,14.95,,13.85,11.6
18001670,4.8,6.75,,,,6.5,7.25,8.5,4.4,,7.42,,,20.5,15.95,
18001682,5,5.75,,,,2.75,5.75,8.75,2.6,,5.75,,,14.25,13.35,
18003782,5.6,5.25,,,,4.25,7.25,8.5,3.4,,6.67,,,16.75,14.25,
18003804,5,6.75,,,,3,5.25,7.75,4.4,,5.33,,,15,16.15,
18003806,5.4,6,,,,5.25,6.75,7.75,4.6,,6.58,,,18,16,
18003808,2.6,5.25,,,,2,3.75,7.25,3.6,,4.33,,,11,11.45,
18003818,5.6,6.75,,,,3.5,6,7.5,4.6,,5.67,,,16.25,16.95,
18003820,4.8,6.75,,,,3.75,5.25,8.25,3.4,,5.75,,,15.75,14.95,
18003833,4.2,5.5,,,,3.25,5.5,6.5,3.4,,5.08,,,14.25,13.1,
18003802,2.2,4.25,,,,3,2.25,3.25,3,,2.83,,,9.5,9.45,
18003811,5.4,6.5,,,,4.75,6.5,8.5,4.2,,6.58,,,17.75,16.1,
18003814,5,8,,,,4.75,6.5,6.75,5,,6,,,19.25,18,
18003824,5.2,7.25,,,,4.5,6,8,3.4,,6.17,,,17.75,15.85,
18003826,4.2,3.25,,,,2.75,4.25,7,2.4,,4.67,,,10.25,9.85,
18003816,5.8,7,,,,5.25,7.5,7.5,5.2,,6.75,,,19.75,18,
18003821,4.4,7.5,,,,3,6.25,7.25,3.6,,5.5,,,16.75,15.5,
18003827,5.6,6,,,,5.25,7.25,8.25,3.4,,6.92,,,18.5,15,
18000131,6.2,4.5,5.5,6,4.25,,,,2.8,5.25,,17.7,16.45,,13.5,14.5
18000134,4.6,5,,,,5.5,6,7,4,,6.17,,,16.5,13.6,
18000996,5.4,7,,,,5.75,8,8.25,3.2,,7.33,,,20.75,15.6,
18000998,6,7.25,,,,6,6,8.75,4.6,,6.92,,,19.25,17.85,
18001000,3.6,6.25,,,,3.25,7.5,7.5,2.8,,6.08,,,17,12.65,
18001002,6.2,7,,,,4,6,7.5,5.8,,5.83,,,17,19,
18001009,4.4,6.25,,,,3.75,6,8.25,3,,6,,,16,13.65,
18001012,3.2,4.5,,,,2.75,5.75,7.25,2.8,,5.25,,,13,10.5,
18001023,4.4,5.75,,,,3.25,5.25,7.5,2.8,,5.33,,,14.25,12.95,
18001025,5.6,8.25,,,,4.5,5.25,7.75,3.6,,5.83,,,18,17.45,
18001019,3.8,7.75,,,,3,7,6.75,3,,5.58,,,17.75,14.55,
18001021,4.6,8,,,,3,5.25,6.75,3.4,,5,,,16.25,16,
18001026,4.4,5.5,,,,5,7.5,9.25,3.2,,7.25,,,18,13.1,
18001030,6.4,7,,,,4.5,6.25,8,8.4,,6.25,,,17.75,21.8,
18003064,3.4,3.75,,,,3.5,5.75,,,,,,,13,,
18002833,2.4,4.25,,,,3.5,3.5,,,,,,,11.25,,
18002839,2.6,3.25,,,,3.5,6,,,,,,,12.75,,
18002845,2.4,5.25,,,,3.5,5.25,,,,,,,14,,
18002874,2.4,3.25,,,,1.75,4.75,,,,,,,9.75,,
18002894,1.8,3.5,,,,3.5,4,,,,,,,11,,
18002935,2,4,,,,3.25,3,,,,,,,10.25,,
18002919,3.2,3.5,,,,2.5,3.75,,,,,,,9.75,,
18002922,2.2,5,,,,3.75,5.25,,,,,,,14,,
18002926,2.4,2.75,,,,3,5.5,,,,,,,11.25,,
18002933,3,3.25,,,,3.25,4.25,,,,,,,10.75,,
18002939,3.6,4.5,,,,3,4.5,,,,,,,12,,
18002942,3.8,3,,,,3.25,5.25,,,,,,,11.5,,
18002945,2.4,2.5,,,,4.25,5.25,,,,,,,12,,
18002948,2.4,5.25,,,,2.5,4,,,,,,,11.75,,
18002928,2.8,4,,,,2.75,4.75,,,,,,,11.5,,
18001583,5.2,6.25,4,6,3.5,,,,2,4.5,,15.2,14.7,,13.45,11.2
18001587,5.6,5,4.75,5.5,4.75,,,,3,5,,15.85,15.85,,13.6,13.35
18001626,7.2,7.25,6.25,7.25,5.75,,,,3,6.42,,20.7,20.2,,17.45,16.45
18001577,6.2,6.5,5.75,6.25,4.5,,,,2.4,5.5,,18.2,16.95,,15.1,14.35
18001603,5.2,6.75,5.25,5.75,5.5,,,,2.6,5.5,,16.2,16.45,,14.55,13.05
18001607,5.2,4.75,4.5,6,5.75,,,,5.4,5.42,,15.7,16.95,,15.35,15.1
18001621,6.2,5,3.5,7.25,8.25,,,,2.4,6.33,,16.95,21.7,,13.6,12.1
18001793,7,5.25,7.25,7.5,5.5,,,,2.4,6.75,,21.75,20,,14.65,16.65
18001768,5.8,4.75,3.75,6,5.5,,,,2.6,5.08,,15.55,17.3,,13.15,12.15
18001800,4.8,6.75,4,5,5.75,,,,4,4.92,,13.8,15.55,,15.55,12.8
18001219,4.6,6,3,4.5,5.5,,,,4.2,4.33,,12.1,14.6,,14.8,11.8
18001226,4.2,6.5,,,,4.5,5.75,6.75,3.6,,5.67,,,16.75,14.3,
18001231,6.2,7.75,6.5,4.75,5,,,,4,5.42,,17.45,15.95,,17.95,16.7
18001237,7.4,8.25,6,6,5,,,,5.2,5.67,,19.4,18.4,,20.85,18.6
18001256,6.2,5,3.75,5.5,6,,,,3.6,5.08,,15.45,17.7,,14.8,13.55
18001262,5.4,6,,,,3.5,6.5,7.75,2.2,,5.92,,,16,13.6,
18001264,5.8,7.5,4.75,6.75,8.25,,,,6.4,6.58,,17.3,20.8,,19.7,16.95
18001276,6,6.5,7,8,6.25,,,,3.2,7.08,,21,20.25,,15.7,16.2
18001282,6.4,7.75,,,,4.5,4.75,7.5,6.6,,5.58,,,17,20.75,
18001287,4.8,7,,,,4.25,6.5,8.5,4.4,,6.42,,,17.75,16.2,
18001298,6.2,6.25,,,,5.5,8.75,9.25,3.4,,7.83,,,20.5,15.85,
18001331,3.8,7.25,,,,3.25,6.75,8,3,,6,,,17.25,14.05,
18001389,3.4,3,,,,2.5,5.25,6.75,2.2,,4.83,,,10.75,8.6,
18001395,3.2,7.5,,,,5,6.75,6.75,2.8,,6.17,,,19.25,13.5,
18001398,4.2,7.5,,,,4.75,5.75,6,4.6,,5.5,,,18,16.3,
18001400,5.2,6,,,,3,6.5,8,4.4,,5.83,,,15.5,15.6,
18001402,4.6,6.25,,,,4,6.5,8.25,3,,6.25,,,16.75,13.85,
18004239,3.4,4.25,,,,2,5,5.25,3,,4.08,,,11.25,10.65,
18004244,6.4,8.25,5,4.5,3.25,,,,7.4,4.25,,15.9,14.15,,22.05,18.8
18003569,5.8,6,,,,3.75,5.75,7,3.6,,5.5,,,15.5,15.4,
18003582,4.6,6.75,,,,3.5,5.5,6.75,4,,5.25,,,15.75,15.35,
18003605,3.4,5.5,,,,3,5.75,7.25,4.6,,5.33,,,14.25,13.5,
18003624,5.4,8,,,,3.5,6.5,8.25,3,,6.08,,,18,16.4,
18003626,2.8,3.75,,,,3.25,4.25,5.25,1.8,,4.25,,,11.25,8.35,
18003629,4.8,6.5,,,,3.75,7,9,4.8,,6.58,,,17.25,16.1,
18003633,1.8,3.75,,,,2.75,3,5.5,3,,3.75,,,9.5,8.55,
18003616,4,6.5,,,,4.5,6.25,7.25,3.4,,6,,,17.25,13.9,
18003622,5.4,5,,,,4,6,5.75,2.8,,5.25,,,15,13.2,
18000272,3.8,5.25,,,,3,5.25,7.25,2.2,,5.17,,,13.5,11.25,
18000276,5.4,5.5,,,,4,6.5,8.5,3.2,,6.33,,,16,14.1,
18000283,5.4,6.5,,,,3.5,6.25,7.75,3.6,,5.83,,,16.25,15.5,
18000287,6.6,6.25,,,,3.5,6.75,8.75,3.2,,6.33,,,16.5,16.05,
18000289,4.2,5.5,,,,4.25,6.25,8.5,2.2,,6.33,,,16,11.9,
18000293,4.8,7,,,,7.25,6,9.5,3.6,,7.58,,,20.25,15.4,
18002278,3.6,4.5,,,,2.5,6,6.75,3,,5.08,,,13,11.1,
18002294,3.8,5.75,,,,2.25,5.25,7.75,2.8,,5.08,,,13.25,12.35,
18002296,6,7,,,,5,5.75,8,3.2,,6.25,,,17.75,16.2,
18002299,4.8,5.75,5,6,5.5,,,,4.2,5.5,,15.8,16.3,,14.75,14
18002321,2.4,3.75,,,,4,5,6.75,2.2,,5.25,,,12.75,8.35,
18002326,4,6.75,,,,2.25,6.25,9,3.4,,5.83,,,15.25,14.15,
18002330,2.6,4.5,,,,4.5,6.5,9.25,2.4,,6.75,,,15.5,9.5,
18002342,3,5,,,,2.75,4.25,5.25,3.2,,4.08,,,12,11.2,
18002346,3,5,,,,3.25,6,8,3.6,,5.75,,,14.25,11.6,
18002366,5.8,7.25,,,,5.25,6.25,9,5.4,,6.83,,,18.75,18.45,
18002370,5.2,4,,,,4.25,6,7.5,2.4,,5.92,,,14.25,11.6,
18002380,4.6,5,,,,4,4.5,7.5,2.2,,5.33,,,13.5,11.8,
18002386,4.2,5.5,,,,3.5,5.75,8.25,3,,5.83,,,14.75,12.7,
18002390,7.8,6.5,7.25,7,4.5,,,,6.2,6.25,,22.05,19.3,,20.5,21.25
18002393,7.2,4.75,6.75,5.75,6.5,,,,3.8,6.33,,19.7,19.45,,15.75,17.75
18002406,2.4,6,,,,2.75,6,6.75,2.2,,5.17,,,14.75,10.6,
18002411,4,3.25,,,,3.5,6,8.5,3.4,,6,,,12.75,10.65,
18017213,7.8,5.75,7.75,8.5,6,,,,4.2,7.42,,24.05,22.3,,17.75,19.75
18017220,8,7.25,7.75,8.5,3.5,,,,4.8,6.58,,24.25,20,,20.05,20.55
18017240,7.4,5.25,7,8.25,9,,,,5.8,8.08,,22.65,24.65,,18.45,20.2
18017244,8.2,4,5,8.25,6.75,,,,5,6.67,,21.45,23.2,,17.2,18.2
18017185,6.8,6.75,6.5,4,4.5,,,,8.8,5,,17.3,15.3,,22.35,22.1
18017849,3,5.25,,,,3.5,5.5,7.5,2.8,,5.5,,,14.25,11.05,
18017857,6.8,7.25,,,,5.5,6.5,9.75,5.2,,7.25,,,19.25,19.25,
18017868,6.2,7.75,,,,4.25,7.5,9,5.2,,6.92,,,19.5,19.15,
18017870,6.2,7.75,,,,4.5,4.5,8,5.2,,5.67,,,16.75,19.15,
18017875,7.6,7.5,,,,4,6.75,8.75,7,,6.5,,,18.25,22.1,
18017883,7.4,7,5.25,6.75,8,,,,5.4,6.67,,19.4,22.15,,19.8,18.05
18017890,5.6,6,7.25,4.5,4.5,,,,2.8,5.42,,17.35,14.6,,14.4,15.65
18017895,6.8,6,,,,4,4.75,8.25,5.6,,5.67,,,14.75,18.4,
18017916,5,7.5,,,,4,5.25,8.75,4.2,,6,,,16.75,16.7,
18017920,4.8,6.5,5.5,4,4,,,,4.4,4.5,,14.3,12.8,,15.7,14.7
18017928,6.4,7,8.25,6.25,4.25,,,,4.6,6.25,,20.9,16.9,,18,19.25
18017932,5.2,7.25,,,,5.75,6.75,9,5,,7.17,,,19.75,17.45,
18011779,4.2,5.75,,,,3.75,5.5,7.75,3.8,,5.67,,,15,13.75,
18011818,5,4.25,,,,2.75,6,8,3.4,,5.58,,,13,12.65,
18011862,3.8,6.25,,,,4.25,3.75,5.5,3.2,,4.5,,,14.25,13.25,
18011868,2.8,5.75,,,,4.25,5,6.75,3,,5.33,,,15,11.55,
18011874,3.4,4,,,,3.75,5.75,7.5,2.2,,5.67,,,13.5,9.6,
18011887,5,4.25,,,,3,4.25,6.25,5,,4.5,,,11.5,14.25,
18011895,3.4,6,,,,6,7,8.5,2.6,,7.17,,,19,12,
18012007,4.2,5.5,,,,3.75,5,7.25,3.6,,5.33,,,14.25,13.3,
18012009,5.2,7,,,,3,5.5,7.5,4.4,,5.33,,,15.5,16.6,
18012013,4.4,7.5,,,,4.5,5.25,8.5,4.4,,6.08,,,17.25,16.3,
18012015,4.4,5.5,,,,2.25,5.25,7.75,3.6,,5.08,,,13,13.5,
18012019,3.8,2.5,,,,2.5,4,5.5,2.2,,4,,,9,8.5,
18012021,5.4,6.5,,,,6.75,8.75,8.75,5.4,,8.08,,,22,17.3,
18012023,4,6.25,,,,3.5,7.25,9.25,3.4,,6.67,,,17,13.65,
18012025,4.4,4.75,,,,3,2.75,6.5,3.8,,4.08,,,10.5,12.95,
18012027,5.2,3.75,,,,4,4.5,5.75,3.8,,4.75,,,12.25,12.75,
18012037,4,7,,,,2.75,6.25,8,3.6,,5.67,,,16,14.6,
18000411,4.2,3.75,,,,5,6.75,8,3.2,,6.58,,,15.5,11.15,
18019539,2.6,3.25,,,,2.25,4.5,,,,,,,10,,
18019548,2.8,4.5,,,,2,4.25,,,,,,,10.75,,
18019554,3.4,4,,,,3,5.25,,,,,,,12.25,,
18019557,2.8,2.5,,,,1.5,1.5,,,,,,,5.5,,
18019560,3.8,4.25,,,,3,4.25,,,,,,,11.5,,
18019563,2,4.25,,,,2.5,4.75,,,,,,,11.5,,
18019566,5,4.25,,,,2.25,4.5,,,,,,,11,,
18019569,4.2,4.5,,,,4,5.5,,,,,,,14,,
18019572,3,3,,,,3,4.25,,,,,,,10.25,,
18019575,3,5,,,,2.5,5.5,,,,,,,13,,
18019578,3.4,5.25,,,,3.75,4,,,,,,,13,,
18019581,3,2.5,,,,2,7.75,,,,,,,12.25,,
18019605,6.2,3.75,,,,3.25,4.75,,,,,,,11.75,,
18019584,3.2,4,,,,4.25,3.25,,,,,,,11.5,,
18019587,3.6,2.75,,,,3.5,5,,,,,,,11.25,,
18019593,3.6,3.5,,,,3.5,5.5,,,,,,,12.5,,
18014521,5.2,6.5,,,,3.75,5.5,5.75,3,,5,,,15.75,14.7,
18014523,4.6,6.5,,,,4.25,5.75,6.75,4.2,,5.58,,,16.5,15.3,
18014526,4.6,6,,,,3.5,4.25,7.5,3,,5.08,,,13.75,13.6,
18014542,4.4,6,,,,7,7.75,7.75,4.4,,7.5,,,20.75,14.8,
18000463,4.4,3.75,,,,4.25,5.25,7,3.2,,5.5,,,13.25,11.35,
18000466,5.6,3.75,,,,4.5,4.25,5,3.8,,4.58,,,12.5,13.15,
18000458,2.8,6.25,,,,4,5.75,7.5,2.6,,5.75,,,16,11.65,
18019669,2.8,3,,,,4,5.75,,,,,,,12.75,,
18019674,3,3.75,,,,1.75,4.75,,,,,,,10.25,,
18019675,2.6,3.75,,,,3,5.25,,,,,,,12,,
18019671,2.4,4,,,,3.5,4.75,,,,,,,12.25,,
18014762,3.2,7.25,,,,4.25,6.25,7,2.8,,5.83,,,17.75,13.25,
18014768,4.8,6.75,,,,5.5,7,7.25,2.8,,6.58,,,19.25,14.35,
18014786,5.8,6.75,,,,3.25,7.25,6.5,5.2,,5.67,,,17.25,17.75,
18014794,5,5.75,,,,3.25,5.25,7.25,2.8,,5.25,,,14.25,13.55,
18014357,5.4,6,,,,2,5.75,2.75,3,,3.5,,,13.75,14.4,
18014365,4,4.5,,,,3,4.5,6.75,2.4,,4.75,,,12,10.9,
18014378,5,5,,,,3,5.75,5.75,4.2,,4.83,,,13.75,14.2,
18014381,5.2,6.5,,,,4.75,5.75,7,4,,5.83,,,17,15.7,
18014385,3.4,5,,,,4.5,5.5,6.25,2.4,,5.42,,,15,10.8,
18014387,4.4,4.5,,,,3.25,4.25,4.25,2.6,,3.92,,,12,11.5,
18014389,4.2,6,,,,3.5,5,7.5,3.4,,5.33,,,14.5,13.6,
18012988,6,6.5,,,,5,7.75,9.75,4.2,,7.5,,,19.25,16.7,
18012971,4.2,6,,,,2.25,5.25,7.75,4.4,,5.08,,,13.5,14.6,
18012990,2.2,6,,,,3,3.5,8.25,3,,4.92,,,12.5,11.2,
18011644,5.2,5,,,,3.25,5.5,6.75,2.8,,5.17,,,13.75,13,
18011653,3.6,4.75,,,,3.5,4.25,8,2.6,,5.25,,,12.5,10.95,
18011655,4,6.75,,,,4.5,5.75,7.75,3.8,,6,,,17,14.55,
18011651,1.8,2.75,,,,1.5,3,6,2.4,,3.5,,,7.25,6.95,
18011657,3.2,6,,,,1.5,4.25,6,3.4,,3.92,,,11.75,12.6,
18011659,4.2,5.5,,,,3.5,4.75,8,3.4,,5.42,,,13.75,13.1,
18011661,6.4,7.5,,,,8.5,9.25,8.25,6.6,,8.67,,,25.25,20.5,
18011663,4.2,7.5,,,,3,6,7.75,2.2,,5.58,,,16.5,13.9,
18011667,6.2,8,,,,3.75,4.5,8.75,6.2,,5.67,,,16.25,20.4,
18011688,2.4,5.25,,,,2.5,5.25,7,2.8,,4.92,,,13,10.45,
18011669,5.4,5.75,,,,4.5,5.5,7.5,2.6,,5.83,,,15.75,13.75,
18011672,3.8,4.25,,,,2.75,5.5,7.25,2.8,,5.17,,,12.5,10.85,
18011675,4,6.5,,,,2.5,5.75,7.75,3.8,,5.33,,,14.75,14.3,
18001686,5,6.75,,,,4.5,6,7.75,3,,6.08,,,17.25,14.75,
18001703,5.4,5.5,6,6.25,6,,,,3.6,6.08,,17.65,17.65,,14.5,15
18001707,5.4,4.25,5,2.5,3,,,,4.2,3.5,,12.9,10.9,,13.85,14.6
18001725,5.6,6,4.5,6.75,4.75,,,,2.8,5.33,,16.85,17.1,,14.4,12.9
18001728,4.8,7.25,,,,4,7.25,8.75,3.6,,6.67,,,18.5,15.65,
18001730,5,7.5,,,,4,6.75,8.25,3.2,,6.33,,,18.25,15.7,
18001741,4,5.5,,,,2.5,4.75,7.75,4.2,,5,,,12.75,13.7,
18001857,5.2,7.5,,,,5.25,5.25,8,3,,6.17,,,18,15.7,
18001861,6.6,6.5,3.75,5.25,6.5,,,,3.6,5.17,,15.6,18.35,,16.7,13.95
18001862,3.2,7,,,,2.5,6,8.5,3.8,,5.67,,,15.5,14,
18001863,4.2,6.25,,,,3.5,6,7.25,3,,5.58,,,15.75,13.45,
18001868,4.2,6.75,,,,4,4.5,7.75,4,,5.42,,,15.25,14.95,
18001874,5.8,6.5,6,5.5,4.75,,,,3.4,5.42,,17.3,16.05,,15.7,15.2
18001880,3.4,4.25,,,,2.5,3.25,5.25,3.2,,3.67,,,10,10.85,
18001888,5.4,6.75,,,,7,6,9.25,4.8,,7.42,,,19.75,16.95,
18001894,3.8,5.75,,,,1.75,4.5,6.75,3.6,,4.33,,,12,13.15,
18001900,4.6,5,,,,5,6.75,7.25,3.8,,6.33,,,16.75,13.4,
18000136,6.6,7.75,5,6.25,6.25,,,,4.4,5.83,,17.85,19.1,,18.75,16
18000138,3.2,6.25,,,,4.5,6.25,7.75,2.6,,6.17,,,17,12.05,
18000153,2.8,4.25,,,,5,6.25,6.75,2.4,,6,,,15.5,9.45,
18000155,2.2,4.75,,,,3,5.5,5,2.8,,4.5,,,13.25,9.75,
18000159,5,5.25,,,,5.25,6.75,7.75,2.6,,6.58,,,17.25,12.85,
18000162,3.2,5,,,,3.75,4,6,3.8,,4.58,,,12.75,12,
18000165,3.8,5,,,,3.75,4,4.75,3.8,,4.17,,,12.75,12.6,
18000168,5.4,5.75,,,,5.25,5.25,8.25,3,,6.25,,,16.25,14.15,
18000174,4,5.25,,,,4,6.75,6,2,,5.58,,,16,11.25,
18000180,4.6,6,,,,3,5.25,7.5,3.2,,5.25,,,14.25,13.8,
18000196,4.6,6,,,,3.25,5,8.25,3.2,,5.5,,,14.25,13.8,
18000199,4.4,6.75,,,,3.25,5.75,8,2.2,,5.67,,,15.75,13.35,
18000201,3.2,5.25,,,,4.75,6,6.5,4,,5.75,,,16,12.45,
18000204,4.2,5.5,3.5,3,4.25,,,,2.8,3.58,,10.7,11.45,,12.5,10.5
18000226,6.6,7,4.25,2.75,3.5,,,,3,3.5,,13.6,12.85,,16.6,13.85
18000233,5.8,7.75,6.25,5.75,6.25,,,,3.8,6.08,,17.8,17.8,,17.35,15.85
18000238,3.2,3,,,,4.5,5,8,2.4,,5.83,,,12.5,8.6,
18002941,3.8,3.5,,,,2,4.25,,,,,,,9.75,,
18001887,4,5.5,,,,4,5,6.25,3.2,,5.08,,,14.5,12.7,
18001871,3,5.5,,,,2.75,1.75,6.25,3.6,,3.58,,,10,12.1,
18001875,4.4,6.25,,,,3.25,5.25,7.75,2.6,,5.42,,,14.75,13.25,
18001883,3.4,6.5,,,,7.5,6.75,7.25,3.8,,7.17,,,20.75,13.7,
18001890,2.8,4.75,,,,2.75,3.25,6.75,4,,4.25,,,10.75,11.55,
18001892,3.6,6.5,,,,2.5,5.75,6.75,3,,5,,,14.75,13.1,
18001896,4,2.75,,,,3.75,4.75,8.25,3,,5.58,,,11.25,9.75,
18001899,3.8,5,,,,2.5,4,6.25,3.4,,4.25,,,11.5,12.2,
18001903,4.4,7.75,,,,5.5,7.75,7.75,3.6,,7,,,21,15.75,
18001905,5.6,6,,,,2.75,6,7,3.2,,5.25,,,14.75,14.8,
18001909,3.6,7,,,,4.25,5,8,2.6,,5.75,,,16.25,13.2,
18004083,8,7.75,,,,5.25,8.75,8.25,6.8,,7.42,,,21.75,22.55,
18004084,7,7.5,6.75,5.75,4.5,,,,3.2,5.67,,19.5,17.25,,17.7,16.95
18004096,4.4,6.25,,,,2.5,4.75,7.25,2.8,,4.83,,,13.5,13.45,
18004111,1.8,6,,,,4.25,5,6.5,3.2,,5.25,,,15.25,11,
18004112,4,5.75,4.25,4.25,4.5,,,,3.4,4.33,,12.5,12.75,,13.15,11.65
18001813,6,4.5,4,6,3.25,,,,2.2,4.42,,16,15.25,,12.7,12.2
18001877,7.4,7.75,4.25,6.25,5,,,,5.2,5.17,,17.9,18.65,,20.35,16.85
18001879,5.8,5,3,6.25,5.25,,,,2.2,4.83,,15.05,17.3,,13,11
18003648,5,6.25,,,,5.5,6.5,8,4.2,,6.67,,,18.25,15.45,
18003654,6.8,7.5,,,,7,8.25,9.5,5.8,,8.25,,,22.75,20.1,
18003658,3,5.25,,,,2.25,3.25,4.5,1.4,,3.33,,,10.75,9.65,
18003664,4.4,6.75,,,,3.25,4.75,6.75,3.4,,4.92,,,14.75,14.55,
18003671,5.4,5.75,,,,5.5,5.75,7.25,4.6,,6.17,,,17,15.75,
18003674,6.8,6,6.25,5.25,6,,,,3.8,5.83,,18.3,18.05,,16.6,16.85
18003678,5.4,4,4.5,7.25,5.75,,,,3,5.83,,17.15,18.4,,12.4,12.9
