SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
34006824,4.6,8,4.75,3.75,4.75,5.25,7.25,7.25,3.8,4.42,6.58,13.1,13.1,20.5,16.4,13.15
34006839,4,6.33,1.75,3,3.5,5,5.5,8.25,4.6,2.75,6.25,8.75,10.5,16.83,14.93,10.35
34006856,3,5.5,2.75,2.5,5.25,4,4.5,5.75,2,3.5,4.75,8.25,10.75,14,10.5,7.75
34006859,3.8,5.25,2.75,1.75,4.5,3.5,4.75,8.5,2.6,3,5.58,8.3,10.05,13.5,11.65,9.15
34006861,7,8,,,,4.25,5,9,7.4,,6.08,,,17.25,22.4,
34006827,3,5.75,3.25,3.75,3.5,3,4.75,7.75,2.2,3.5,5.17,10,10.25,13.5,10.95,8.45
34006831,3.6,3.5,3,2.75,4,2,3.25,5.5,2.2,3.25,3.58,9.35,10.35,8.75,9.3,8.8
34006841,4.2,6.5,4.25,3,4.25,2.75,5.25,6.25,3.4,3.83,4.75,11.45,11.45,14.5,14.1,11.85
34006847,5.8,6,,,,3.5,6.75,8,2.2,,6.08,,,16.25,14,
34006829,4.6,6.5,,,,5.75,5.75,7.5,4.6,,6.33,,,18,15.7,
34006840,3.6,7,3.75,3,3.5,5.25,5.25,7,3.4,3.42,5.83,10.35,10.1,17.5,14,10.75
34006850,5,6,,,,3.75,7,8.75,3,,6.5,,,16.75,14,
34006863,5,5.5,6.25,5.75,4.5,6.25,8.5,8.5,2.8,5.5,7.75,17,15.25,20.25,13.3,14.05
34007936,7,6,4,3,5,3.75,4.75,8,2.6,4,5.5,14,15,14.5,15.6,13.6
34007950,6.6,6,6.75,4,4.75,,,,6.6,5.17,,17.35,15.35,,19.2,19.95
34007955,5.2,4.75,2.5,5.75,6.25,,,,4,4.83,,13.45,17.2,,13.95,11.7
34007959,2,4.5,,,,3.5,3.75,5.5,3.4,,4.25,,,11.75,9.9,
34007991,5.2,5,5,4.75,3.75,3.25,5,5.5,4.6,4.5,4.58,14.95,13.7,13.25,14.8,14.8
34008005,5,5.5,3,4.25,4,,,,4.6,3.75,,12.25,13.25,,15.1,12.6
34007786,6.2,3,3.25,4.5,3,,,,4.8,3.58,,13.95,13.7,,14,14.25
34007792,7.2,5.5,6.5,7,2,,,,3.4,5.17,,20.7,16.2,,16.1,17.1
34007843,5.8,4.75,4.75,4.25,3.5,,,,3.2,4.17,,14.8,13.55,,13.75,13.75
34007851,5.8,7,7.75,4.25,5.5,,,,6.2,5.83,,17.8,15.55,,19,19.75
34007797,7,7,6,4.25,4.25,,,,8.2,4.83,,17.25,15.5,,22.2,21.2
34007833,5,7.25,3.5,2.25,3.75,2.25,4.25,6,6.4,3.17,4.17,10.75,11,13.75,18.65,14.9
34007847,7,6.25,6.5,6.25,3.5,,,,5.6,5.42,,19.75,16.75,,18.85,19.1
34007839,6.2,5.5,5.75,3.5,4.25,,,,5,4.5,,15.45,13.95,,16.7,16.95
34007857,6.2,6.5,4,7.75,7,,,,4.6,6.25,,17.95,20.95,,17.3,14.8
34007870,3.4,5.25,3,4.5,4.25,,,,3.6,3.92,,10.9,12.15,,12.25,10
34000355,3.8,6.5,2.5,3.25,2,3.75,5,8.5,3,2.58,5.75,9.55,9.05,15.25,13.3,9.3
34000349,4.4,7,3.5,4,3.75,4.5,6.5,8,3.4,3.75,6.33,11.9,12.15,18,14.8,11.3
34000364,4.2,4.25,2.25,2,3.25,2.75,2.75,6,3.8,2.5,3.83,8.45,9.45,9.75,12.25,10.25
34000381,5.4,8,,,,3.25,4.5,8.5,5.8,,5.42,,,15.75,19.2,
34000390,6,6,5.5,3.25,4.75,4.25,5,6,4,4.5,5.08,14.75,14,15.25,16,15.5
34000368,5.6,8,3,6.5,4.25,2.5,4.25,8,4.6,4.58,4.92,15.1,16.35,14.75,18.2,13.2
34000370,5.2,5.5,5,5.75,3.5,3.75,5.75,7,3.6,4.75,5.5,15.95,14.45,15,14.3,13.8
34000833,4.8,6.25,,,,3,4,6.5,2.8,,4.5,,,13.25,13.85,
34000838,3,4,,,,5,4.5,4.75,2.4,,4.75,,,13.5,9.4,
34000864,4.8,5.5,,,,3.5,4.5,6.5,3,,4.83,,,13.5,13.3,
34000867,2.2,5,,,,2.5,5,6,2.6,,4.5,,,12.5,9.8,
34000870,2.8,2.5,,,,3,5,5,2.8,,4.33,,,10.5,8.1,
34000873,2.4,5.5,,,,2.5,5.5,8.25,3.2,,5.42,,,13.5,11.1,
34000881,6.2,5,5,5,6.5,,,,3.6,5.5,,16.2,17.7,,14.8,14.8
34000891,6.2,4.25,3.25,5.75,5.25,,,,2.4,4.75,,15.2,17.2,,12.85,11.85
34005652,5.6,7.5,,,,4.75,6,8.25,4.8,,6.33,,,18.25,17.9,
34005654,3.2,5,,,,4.75,5.5,7.75,4.4,,6,,,15.25,12.6,
34005659,5,2.5,,,,2.5,5.75,8.75,2.8,,5.67,,,10.75,10.3,
34005687,2.6,4.75,,,,3.25,5.5,6.5,4,,5.08,,,13.5,11.35,
34006914,6.2,6.75,,,,4.25,6.25,7.75,7,,6.08,,,17.25,19.95,
34006920,3.8,4,,,,3.25,5.5,5.5,2.6,,4.75,,,12.75,10.4,
34006936,6.8,5.5,3.5,6.75,6.5,,,,2.2,5.58,,17.05,20.05,,14.5,12.5
34006991,2.6,4.5,,,,2.5,4.5,6.25,2.2,,4.42,,,11.5,9.3,
34007006,6.6,8,7.5,7.25,3,,,,6,5.92,,21.35,16.85,,20.6,20.1
34007009,3,2.25,,,,2.25,4.25,3,3.4,,3.17,,,8.75,8.65,
34006713,1.6,2.5,,,,3.5,4.5,6.5,3,,4.83,,,10.5,7.1,
34006832,2,2.25,,,,2.75,3,5.25,2.2,,3.67,,,8,6.45,
34006837,2.8,3,,,,3,5.5,0,3.4,,2.83,,,11.5,9.2,
34006853,3.2,3.5,,,,4.75,3.75,7,2.4,,5.17,,,12,9.1,
34006780,2.4,5.5,,,,5.25,7.5,8,2.8,,6.92,,,18.25,10.7,
34006931,2.4,1.75,2.5,2.75,4.75,3.75,0,0,2.8,3.33,1.25,7.65,9.9,5.5,6.95,7.7
34001810,6.6,5,4.75,4.5,5.25,,,,2.6,4.83,,15.85,16.35,,14.2,13.95
34001814,5.8,5,3.5,6,3.75,,,,5,4.42,,15.3,15.55,,15.8,14.3
34001533,7,5.5,4.5,7,5.75,,,,4,5.75,,18.5,19.75,,16.5,15.5
34001540,5.6,7,,,,3,8,8.5,5,,6.5,,,18,17.6,
34001546,5.8,6.75,,,,5.5,5.5,7.25,4.6,,6.08,,,17.75,17.15,
34001552,8.2,7.25,7.5,8.25,5,,,,4,6.92,,23.95,21.45,,19.45,19.7
34001564,6.8,6.25,6.75,5.25,6,,,,6.8,6,,18.8,18.05,,19.85,20.35
34001568,5.8,6.75,,,,2.75,5.5,7.25,6.2,,5.17,,,15,18.75,
34001574,4.2,5.25,,,,5,6.75,6.25,2.8,,6,,,17,12.25,
34004900,4.4,4.25,,,,3.5,5.5,6.5,2,,5.17,,,13.25,10.65,
34004903,3.8,5.5,,,,3.75,2.5,5.5,3.8,,3.92,,,11.75,13.1,
34004918,3.6,4.25,,,,4.25,4.5,6.5,2.8,,5.08,,,13,10.65,
34004939,6.4,6.25,,,,4.75,7,7.5,4,,6.42,,,18,16.65,
34004944,3.2,5.5,,,,2,3.5,5,2.2,,3.5,,,11,10.9,
34004982,6.2,6.75,,,,4.5,5.75,8.25,5.4,,6.17,,,17,18.35,
34005730,6.2,6.75,5.5,5.5,2.75,,,,4.2,4.58,,17.2,14.45,,17.15,15.9
34005755,4.8,5.25,,,,3.75,7,8,3,,6.25,,,16,13.05,
34004817,4,5,,,,5.75,4.75,7.5,3.2,,6,,,15.5,12.2,
34004860,4.6,5.5,,,,2.5,5.75,7,4,,5.08,,,13.75,14.1,
34005952,5.2,7.75,,,,5,5,7.5,4.4,,5.83,,,17.75,17.35,
34005970,2.6,4.75,,,,4.75,4.5,6.5,2.2,,5.25,,,14,9.55,
34005980,3.8,7.33,,,,3.5,4.5,8.25,2.6,,5.42,,,15.33,13.73,
34005996,7.2,6.75,,,,4.75,6.75,8.75,4.8,,6.75,,,18.25,18.75,
34005431,5.6,5,6.75,5,2.5,,,,3.6,4.75,,17.35,13.1,,14.2,15.95
34005434,7.4,6.5,3.25,7.5,6.25,,,,4.2,5.67,,18.15,21.15,,18.1,14.85
34005436,5.4,8.17,,,,6.5,5.25,7.75,5.2,,6.5,,,19.92,18.77,
34005458,4.2,5.75,,,,2.75,5,7.25,2.8,,5,,,13.5,12.75,
34005477,3.2,7.5,,,,5,5.5,8,1.4,,6.17,,,18,12.1,
34005494,4.8,6.25,,,,3,4.75,5.75,4.4,,4.5,,,14,15.45,
34005906,4.8,4.5,,,,3.75,5.5,6.5,3.2,,5.25,,,13.75,12.5,
34005878,5.2,3.75,,,,2.75,6,6.5,5,,5.08,,,12.5,13.95,
34005890,4,3.75,,,,3.5,4.25,6.5,3.4,,4.75,,,11.5,11.15,
34005898,3,4.5,,,,2.75,2.75,5.75,2.8,,3.75,,,10,10.3,
34005904,1.6,3.5,,,,2.5,4.75,5.25,3,,4.17,,,10.75,8.1,
34001617,5.6,6.75,,,,4.5,6.75,7.75,5.2,,6.33,,,18,17.55,
34001619,5.2,5.25,,,,2.5,6,6,2.6,,4.83,,,13.75,13.05,
34001590,3.2,4.42,,,,3.5,4.25,6.75,3.2,,4.83,,,12.17,10.82,
34001611,5,7,,,,2.25,4.75,6.75,4.2,,4.58,,,14,16.2,
34001623,2,3.25,,,,2.5,4.75,5.75,3.2,,4.33,,,10.5,8.45,
34001625,4,4,,,,1.5,4,4.5,4,,3.33,,,9.5,12,
34005024,4.6,4.75,,,,3,4,7.5,2.2,,4.83,,,11.75,11.55,
34005046,7.4,5.25,6.75,6,4.5,,,,5.2,5.75,,20.15,17.9,,17.85,19.35
34005052,6.2,5,3.75,5.25,6,,,,4.4,5,,15.2,17.45,,15.6,14.35
34005054,6.2,4.25,2.5,2.75,3.25,,,,3,2.83,,11.45,12.2,,13.45,11.7
34005057,4.6,5,,,,2.75,5.25,6,3.2,,4.67,,,13,12.8,
34005065,7,4.75,7.25,3.75,4.5,,,,4.2,5.17,,18,15.25,,15.95,18.45
34005090,6,6.5,,,,2,6.75,6.5,5.4,,5.08,,,15.25,17.9,
34005092,4.8,5.5,,,,4,5.75,7,3,,5.58,,,15.25,13.3,
34005117,6.8,7,6,4.75,3.25,,,,3.2,4.67,,17.55,14.8,,17,16
34005124,3.8,6,,,,4,5,8.25,2.8,,5.75,,,15,12.6,
34004784,6.2,5,,,,4.75,6.75,8.25,3.4,,6.58,,,16.5,14.6,
34002351,4.6,7,,,,3.75,5.25,7.5,5,,5.5,,,16,16.6,
34002367,5,5.5,3,4.75,6,5.75,6.5,9,2.8,4.58,7.08,12.75,15.75,17.75,13.3,10.8
34002369,4.4,7.5,,,,4.75,6,7.75,4,,6.17,,,18.25,15.9,
34002374,3.4,4,,,,4.75,4,5.5,3,,4.75,,,12.75,10.4,
34002389,4,6.25,,,,5.5,6,8.25,3.6,,6.58,,,17.75,13.85,
34002378,3.8,4.25,,,,1.5,4.5,5.75,3.4,,3.92,,,10.25,11.45,
34002380,3.6,5.75,,,,3.25,5.75,7.5,3.4,,5.5,,,14.75,12.75,
34002383,3.8,5.5,,,,3.25,5,6.75,3.6,,5,,,13.75,12.9,
34002384,2,5.5,,,,2.75,3.75,5.75,2.4,,4.08,,,12,9.9,
34002387,4.2,6.5,,,,3.5,5.25,6,3.8,,4.92,,,15.25,14.5,
34001873,6.8,7,7,7.5,3.5,,,,4.6,6,,21.3,17.8,,18.4,18.4
34001885,5.2,5.5,4.75,4,5,,,,4.2,4.58,,13.95,14.2,,14.9,14.15
34001899,7.4,5.5,6.25,6.25,3,,,,3.4,5.17,,19.9,16.65,,16.3,17.05
34001904,6.4,4.75,5.5,6.75,5,,,,2.8,5.75,,18.65,18.15,,13.95,14.7
34001917,7,8,4.5,6.25,5.75,,,,4.2,5.5,,17.75,19,,19.2,15.7
34001909,6,5.5,6.25,5,4,,,,3.2,5.08,,17.25,15,,14.7,15.45
34001876,5.6,5,4.75,4,5,,,,3.4,4.58,,14.35,14.6,,14,13.75
34001953,3.2,5.5,,,,3.25,5.5,6.5,3.4,,5.08,,,14.25,12.1,
34001969,3.2,3.5,,,,3.25,5.25,6.75,2,,5.08,,,12,8.7,
34001972,2.8,4.75,,,,3,4.25,7,3.2,,4.75,,,12,10.75,
34001974,4.6,4.75,,,,1.25,6.5,7.25,2.4,,5,,,12.5,11.75,
34001886,3,3.5,,,,3.25,6.25,7.5,2.4,,5.67,,,13,8.9,
34001892,4.4,4.75,,,,4,6.5,9,3.2,,6.5,,,15.25,12.35,
34001897,2.8,2,,,,3,4,4.25,2.8,,3.75,,,9,7.6,
34001910,3.4,4.5,,,,2.5,4.25,7,3.6,,4.58,,,11.25,11.5,
34001963,1.6,6.25,,,,5.75,5.75,7,3.4,,6.17,,,17.75,11.25,
34001929,2.8,3.75,,,,3.5,5.25,6.75,2.2,,5.17,,,12.5,8.75,
34001934,7.6,6.92,,,,4.5,5.75,7.75,4.8,,6,,,17.17,19.32,
34001939,4.4,6,,,,2.5,5.5,5.5,4.4,,4.5,,,14,14.8,
34001943,5.2,6.5,,,,2.75,5.5,5.5,3.6,,4.58,,,14.75,15.3,
34003195,3.2,6.25,5.75,2.75,4.25,1.5,3.5,6,4.2,4.25,3.67,11.7,10.2,11.25,13.65,13.15
34003250,7.4,5.5,4,6,7,,,,4,5.67,,17.4,20.4,,16.9,15.4
34003258,3,4.5,1.75,1.25,1.25,2.5,3.75,4.75,2.2,1.42,3.67,6,5.5,10.75,9.7,6.95
34002011,5.2,7,,,,5.25,6.75,8.75,4,,6.92,,,19,16.2,
34001293,4.4,6,5,2,4,,,,2.8,3.67,,11.4,10.4,,13.2,12.2
34001297,4.8,5.5,,,,2.5,5,6.5,3.2,,4.67,,,13,13.5,
34001299,5.2,4.75,4.5,3.75,4.75,,,,3,4.33,,13.45,13.7,,12.95,12.7
34001302,3,4.5,,,,3,4.5,6.75,3,,4.75,,,12,10.5,
34001318,4.2,6,,,,7,7.5,8.5,4.4,,7.67,,,20.5,14.6,
34001320,1.8,2.75,,,,3,2.75,4.75,3,,3.5,,,8.5,7.55,
34001323,6.4,5.25,6.5,4.75,4,,,,3.8,5.08,,17.65,15.15,,15.45,16.7
34001334,4.2,5.5,,,,3.25,7.25,7.5,2.6,,6,,,16,12.3,
34001337,6.4,8,4.5,4.5,3.5,,,,6,4.17,,15.4,14.4,,20.4,16.9
34001360,3,6,,,,2.75,6.5,8,2.4,,5.75,,,15.25,11.4,
34001363,4,5.25,,,,4.5,5.5,6.25,3.2,,5.42,,,15.25,12.45,
34001370,5,6,,,,2.5,3,6.25,3.2,,3.92,,,11.5,14.2,
34001372,5,5.5,2.5,5,5.5,,,,2.8,4.33,,12.5,15.5,,13.3,10.3
34001381,5.2,5.75,5,3.5,5,,,,3.4,4.5,,13.7,13.7,,14.35,13.6
34001382,4.2,5.25,,,,4.5,5.75,7,2.8,,5.75,,,15.5,12.25,
34001385,2.8,5,,,,1.5,4.75,6.75,3.2,,4.33,,,11.25,11,
34001386,5.4,6.25,6.25,3.75,2.75,,,,6.8,4.25,,15.4,11.9,,18.45,18.45
34008397,5.4,7.5,3.75,3.75,3.5,2.25,4.25,7.25,3,3.67,4.58,12.9,12.65,14,15.9,12.15
34008405,4.2,6.75,2.5,3.25,6.25,3.75,4.75,7.5,3.4,4,5.33,9.95,13.7,15.25,14.35,10.1
34008400,6,7.25,5.5,4.25,5.75,3,6,7.75,5.8,5.17,5.58,15.75,16,16.25,19.05,17.3
34008407,3.4,5,2.25,4,3.5,3.75,5,6,1.6,3.25,4.92,9.65,10.9,13.75,10,7.25
34008410,4,4,3.75,2,1.75,4.25,3.75,5.25,2.4,2.5,4.42,9.75,7.75,12,10.4,10.15
34008416,5.2,5,,,,4,6.25,7.75,3.4,,6,,,15.25,13.6,
34008123,6.6,5.75,6,5.25,3.5,,,,3,4.92,,17.85,15.35,,15.35,15.6
34008163,6.8,5,7,6,6,,,,3.4,6.33,,19.8,18.8,,15.2,17.2
34008170,5,4.5,4.75,4,3.5,4.25,5.5,6.75,3,4.08,5.5,13.75,12.5,14.25,12.5,12.75
34008188,3.6,7.25,4.5,2,3,3.25,3.5,6.25,1.6,3.17,4.33,10.1,8.6,14,12.45,9.7
34008189,3.2,6,3.75,2.25,4.5,3.5,6.25,8.25,3.2,3.5,6,9.2,9.95,15.75,12.4,10.15
34008201,5.4,6,7,4.25,4,,,,5.4,5.08,,16.65,13.65,,16.8,17.8
34008213,6.6,6.25,6.25,4.5,3,,,,6.4,4.58,,17.35,14.1,,19.25,19.25
34008221,5.8,6.5,,,,4,4.75,6,5.8,,4.92,,,15.25,18.1,
34007885,4.2,2.25,,,,2.5,3.5,4.25,2.4,,3.42,,,8.25,8.85,
34007887,5.4,5,3.75,2.5,4.25,4.75,5.5,7,3.6,3.5,5.75,11.65,12.15,15.25,14,12.75
34007889,4.8,3.75,,,,5.5,6.5,8,2.2,,6.67,,,15.75,10.75,
34007892,4.8,6.75,,,,4.75,5.5,8.75,4.8,,6.33,,,17,16.35,
34008823,3.6,4.25,,,,3.25,5.25,6.5,2,,5,,,12.75,9.85,
34008828,5.4,7.25,,,,4.75,4.25,8,2.6,,5.67,,,16.25,15.25,
34008835,6.2,6,7.25,4.75,3,,,,3.4,5,,18.2,13.95,,15.6,16.85
34008837,5,5,,,,3.5,4.25,7.5,2.4,,5.08,,,12.75,12.4,
34008841,5.2,7.25,,,,4,6.25,8.75,3.8,,6.33,,,17.5,16.25,
34008859,7.4,6,6.25,7.5,7,,,,4.6,6.92,,21.15,21.9,,18,18.25
34008861,5,4.25,,,,3.5,4.25,4.75,4.4,,4.17,,,12,13.65,
34008862,4,3,,,,3,4.25,5.25,4.2,,4.17,,,10.25,11.2,
34008863,2.6,3.5,,,,3,3.5,4.75,2.2,,3.75,,,10,8.3,
34008865,3.8,4.25,,,,3.75,4.75,7.75,4.4,,5.42,,,12.75,12.45,
34008877,4.2,6,,,,2.5,4.75,6.75,3,,4.67,,,13.25,13.2,
34008881,2.8,3.5,,,,2.75,5,6,2.8,,4.58,,,11.25,9.1,
34008886,4,6.25,,,,2.75,6.25,6.75,3.8,,5.25,,,15.25,14.05,
34007265,3.8,4,3.25,3.75,2.75,3.75,5.25,6,3.4,3.25,5,10.8,10.3,13,11.2,10.45
34007272,3.4,5.75,,,,6.5,7.75,8.5,3.6,,7.58,,,20,12.75,
34007282,2.6,3.25,,,,3.25,3.75,5,2.6,,4,,,10.25,8.45,
34007466,6.6,4.5,2.75,6,7.25,,,,3.8,5.33,,15.35,19.85,,14.9,13.15
34007476,3.4,6.25,,,,2.5,4.75,7.75,4.8,,5,,,13.5,14.45,
34007482,4.2,5.75,4.75,2.75,2.5,3,6,7.25,3.4,3.33,5.42,11.7,9.45,14.75,13.35,12.35
34007485,5.8,8.5,4.5,2.5,3.25,3,5.75,8,3.2,3.42,5.58,12.8,11.55,17.25,17.5,13.5
34007486,3.2,3,3.25,2.25,3.75,4.75,6.75,8.25,2.8,3.08,6.58,8.7,9.2,14.5,9,9.25
34007487,6,7,5.25,5.25,7.75,5.25,6.25,9.25,4.8,6.08,6.92,16.5,19,18.5,17.8,16.05
34007494,4.4,4,3.25,2.75,2.75,3.75,6.25,7.5,2,2.92,5.83,10.4,9.9,14,10.4,9.65
34007500,4.6,4.5,1.75,2.75,4.25,6,7,8,2.8,2.92,7,9.1,11.6,17.5,11.9,9.15
34007504,4.8,8.25,4.25,2.75,4.75,2.5,4.25,8.25,5.2,3.92,5,11.8,12.3,15,18.25,14.25
34007507,6.2,6.75,4.75,6,3.75,2.75,4.75,6,3,4.83,4.5,16.95,15.95,14.25,15.95,13.95
34007535,5.8,2.5,5.75,5.5,3.75,,,,3.4,5,,17.05,15.05,,11.7,14.95
34005744,6.4,5.75,3.75,5.25,4.75,,,,3.6,4.58,,15.4,16.4,,15.75,13.75
34005749,5.2,4.25,4.5,5.75,4.25,,,,3,4.83,,15.45,15.2,,12.45,12.7
34005751,5.6,7.75,5.75,4,5,,,,8.2,4.92,,15.35,14.6,,21.55,19.55
34005757,6.8,6.5,6.5,6.75,5.25,,,,2.8,6.17,,20.05,18.8,,16.1,16.1
34005765,4.8,6.5,3,3.75,5,,,,2.4,3.92,,11.55,13.55,,13.7,10.2
34005768,5.4,6,4.75,5.5,5.75,,,,2.8,5.33,,15.65,16.65,,14.2,12.95
34005770,5,3.25,4.25,3.75,4,,,,2.8,4,,13,12.75,,11.05,12.05
34005783,5.8,4.5,5.5,6.25,3.25,,,,2.8,5,,17.55,15.3,,13.1,14.1
34005800,6.4,5.25,4.5,6.75,6,,,,3,5.75,,17.65,19.15,,14.65,13.9
34005813,7.4,4,7.25,7,3,,,,2.8,5.75,,21.65,17.4,,14.2,17.45
34005837,7.4,5.25,6.75,6.25,3.25,,,,4,5.42,,20.4,16.9,,16.65,18.15
34005789,6.2,5.25,5.75,4.5,4,,,,3,4.75,,16.45,14.7,,14.45,14.95
34006989,4.6,3.75,2.25,2.75,4.75,4.5,3.75,7.75,2.2,3.25,5.33,9.6,12.1,12,10.55,9.05
34006995,3.4,5.5,3,3.25,3.5,4,6.5,7.75,2.6,3.25,6.08,9.65,10.15,16,11.5,9
34006998,5,4.5,3,2,1.75,2.75,4.75,7,1.4,2.25,4.83,10,8.75,12,10.9,9.4
34007004,5.2,4,1.75,2.5,2.5,3.5,5.25,6.5,3.4,2.25,5.08,9.45,10.2,12.75,12.6,10.35
34005805,6.8,7,7.25,3.25,4,,,,7.2,4.83,,17.3,14.05,,21,21.25
34005806,6.2,5.5,5,5,4,,,,5.2,4.67,,16.2,15.2,,16.9,16.4
34005814,4.8,4.5,4,4.5,2.75,,,,5.6,3.75,,13.3,12.05,,14.9,14.4
34005825,7,7,5.75,6.75,6.5,,,,5.4,6.33,,19.5,20.25,,19.4,18.15
34005832,5.4,8,7.5,4.75,5.75,,,,5.4,6,,17.65,15.9,,18.8,18.3
34005834,5.6,3.25,5,2.25,2.75,,,,3.6,3.33,,12.85,10.6,,12.45,14.2
34005853,5.2,5,5.5,5.25,4.25,,,,3.4,5,,15.95,14.7,,13.6,14.1
34005884,6,3.75,4.5,3.75,3,,,,2.6,3.75,,14.25,12.75,,12.35,13.1
34005844,7,5.5,6.75,6.75,2,,,,3.8,5.17,,20.5,15.75,,16.3,17.55
34005849,7,6,5.25,7.25,3.75,,,,4.2,5.42,,19.5,18,,17.2,16.45
34005864,8.2,5.75,4.25,8,7.75,,,,3.6,6.67,,20.45,23.95,,17.55,16.05
34005868,6.6,6.08,7.25,7,3.75,,,,3.4,6,,20.85,17.35,,16.08,17.25
34005902,6.2,3.75,3.25,6.75,6.5,,,,2.8,5.5,,16.2,19.45,,12.75,12.25
34005857,6.2,4,6.25,4.5,3,,,,3,4.58,,16.95,13.7,,13.2,15.45
34005873,5.6,5,6.25,5.5,4,,,,3,5.25,,17.35,15.1,,13.6,14.85
34005875,6.6,7.5,6,6.5,2.5,,,,3.2,5,,19.1,15.6,,17.3,15.8
34006731,3.6,3,,,,3.75,7.5,6.5,3.6,,5.92,,,14.25,10.2,
34005739,5.6,4.5,5,3.75,3.75,,,,2.4,4.17,,14.35,13.1,,12.5,13
34005743,7.4,4.5,7,7,5.25,,,,3.6,6.42,,21.4,19.65,,15.5,18
34005758,4.4,5.75,,,,3.5,6.5,7.25,2.6,,5.75,,,15.75,12.75,
34005761,2,3.75,,,,1.75,3.75,5.25,2.2,,3.58,,,9.25,7.95,
34005771,4,7,,,,4.25,6.5,7.75,3.2,,6.17,,,17.75,14.2,
34005927,6,3.5,5,6,6.25,,,,3.4,5.75,,17,18.25,,12.9,14.4
34005929,5.4,4.5,5.25,4,3,,,,1.8,4.08,,14.65,12.4,,11.7,12.45
34005922,7,3.5,6.25,6.25,4.5,,,,2.4,5.67,,19.5,17.75,,12.9,15.65
34005941,5.4,3.5,5,5,2.75,,,,3.2,4.25,,15.4,13.15,,12.1,13.6
34005944,7.2,6,6.75,6.5,4,,,,3.4,5.75,,20.45,17.7,,16.6,17.35
34005951,6.8,7.5,7,5.5,5.75,,,,8.4,6.08,,19.3,18.05,,22.7,22.2
34005913,5.8,5,5,5.75,3.25,,,,3.6,4.67,,16.55,14.8,,14.4,14.4
34005946,7.4,6.5,7.5,4.75,3.75,,,,7.2,5.33,,19.65,15.9,,21.1,22.1
34005965,5.8,3.25,4.75,2,3,,,,3,3.25,,12.55,10.8,,12.05,13.55
34005972,6,5.5,2.75,5.5,5,,,,2.8,4.42,,14.25,16.5,,14.3,11.55
34005976,5.8,4.5,4.75,3.75,2.75,,,,3.2,3.75,,14.3,12.3,,13.5,13.75
34005989,6.2,2.25,5.5,5,3.75,,,,3,4.75,,16.7,14.95,,11.45,14.7
34006871,5.4,6,3.75,3.5,5.5,5.5,8,8.5,3.4,4.25,7.33,12.65,14.4,19.5,14.8,12.55
34006878,5.2,6.5,6.25,4.75,5,3.25,7.75,8.25,3.8,5.33,6.42,16.2,14.95,17.5,15.5,15.25
34006866,5.2,6,3.5,3.25,3.75,4.75,6.75,9,2.4,3.5,6.83,11.95,12.2,17.5,13.6,11.1
34006869,2.8,5.75,2.25,3.5,4,3,5.5,6.75,2.2,3.25,5.08,8.55,10.3,14.25,10.75,7.25
34006876,4,4.25,3.25,2,3.5,3.75,4.25,7.5,3.4,2.92,5.17,9.25,9.5,12.25,11.65,10.65
34006883,6,5.5,,,,3,4,7.25,2.8,,4.75,,,12.5,14.3,
34006886,4.2,6,3.5,1.5,3.75,4,6,7.25,2.4,2.92,5.75,9.2,9.45,16,12.6,10.1
34007141,6,4.75,4,3.75,6,4,5.25,7.5,3.4,4.58,5.58,13.75,15.75,14,14.15,13.4
34007148,3.6,5.5,2.5,2.5,4.5,4.25,6.25,7.75,2.2,3.17,6.08,8.6,10.6,16,11.3,8.3
34007176,8.4,4,8.75,3,5.5,,,,6.8,5.75,,20.15,16.9,,19.2,23.95
34007183,7.4,6.5,7.5,7.25,6.5,,,,3.8,7.08,,22.15,21.15,,17.7,18.7
34007187,4.8,3.5,3,1.75,4.75,5.25,6.25,8.75,5,3.17,6.75,9.55,11.3,15,13.3,12.8
34007189,3.8,3.25,2.75,2.25,2.75,4.5,5.75,5.25,1.4,2.58,5.17,8.8,8.8,13.5,8.45,7.95
34007875,5.4,4.75,5.5,6.5,5.25,,,,3.6,5.75,,17.4,17.15,,13.75,14.5
34008582,5.4,7,,,,3.5,6.25,7.5,3.6,,5.75,,,16.75,16,
34008585,4.4,4,,,,3,6,6.75,2.6,,5.25,,,13,11,
34008601,4.2,6.5,,,,2.5,3.5,5.25,2.8,,3.75,,,12.5,13.5,
34008604,4.2,6.75,,,,3.25,4.5,7.75,3.4,,5.17,,,14.5,14.35,
34008608,4.8,6,,,,2,5.5,6,3,,4.5,,,13.5,13.8,
34008610,5,7,,,,4.25,5.25,7.5,2.8,,5.67,,,16.5,14.8,
34008579,6.4,7.5,,,,3,5.5,7.75,4.2,,5.42,,,16,18.1,
34008583,3.6,4,,,,4.25,4.75,6.25,3.2,,5.08,,,13,10.8,
34008588,5.4,4.75,,,,3.25,7,7,2.8,,5.75,,,15,12.95,
34008639,4.4,5,,,,3.25,4.5,6,2.2,,4.58,,,12.75,11.6,
34008641,2.4,5.25,,,,4.25,6.75,7.75,3.2,,6.25,,,16.25,10.85,
34008612,4.6,8.5,,,,6,6.5,8.75,3,,7.08,,,21,16.1,
