SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
49011991,3.8,5,4.25,2.75,3,2,3.75,4,2.4,3.33,3.25,10.8,9.55,10.75,11.2,10.45
49011942,4.8,5.5,5,3.5,3.5,,,,2.6,4,,13.3,11.8,,12.9,12.4
49011949,4.4,5,3.25,3.25,2.75,,,,3.2,3.08,,10.9,10.4,,12.6,10.85
49011970,4.2,1.75,4.25,2.25,3.25,3,3,4.25,3.2,3.25,3.42,10.7,9.7,7.75,9.15,11.65
49011973,4.2,4.25,4.75,1.5,3.75,3.75,4.25,4.75,2,3.33,4.25,10.45,9.45,12.25,10.45,10.95
49011996,3.2,5,3.5,2.75,3,3,4.75,6,3.6,3.08,4.58,9.45,8.95,12.75,11.8,10.3
49011999,3.8,6,2.25,4.5,4,,,,4,3.58,,10.55,12.3,,13.8,10.05
49012973,6.2,6.75,5.5,4.75,4.75,,,,5.6,5,,16.45,15.7,,18.55,17.3
49012975,5.6,6.75,5.75,4.75,5.75,,,,7.4,5.42,,16.1,16.1,,19.75,18.75
49012979,3.4,5,,,,4,4.25,6,2.2,,4.75,,,13.25,10.6,
49012982,6.6,6.25,7.25,5,4.5,,,,8.6,5.58,,18.85,16.1,,21.45,22.45
49012992,4.6,6,4.75,5,3.75,,,,5.2,4.5,,14.35,13.35,,15.8,14.55
49012997,3.4,6,,,,2.25,5.25,8.75,2.2,,5.42,,,13.5,11.6,
49013005,4.8,4.75,,,,3.5,7,7.5,4,,6,,,15.25,13.55,
49013008,3,5,2.5,3.25,1.5,,,,2.6,2.42,,8.75,7.75,,10.6,8.1
49013010,6.8,5.5,3.75,6.25,7,,,,3.6,5.67,,16.8,20.05,,15.9,14.15
49013013,7.6,6,7.5,6.5,5.5,,,,3,6.5,,21.6,19.6,,16.6,18.1
49013020,4.4,5.5,4.5,4.5,3.75,,,,5,4.25,,13.4,12.65,,14.9,13.9
49013021,5,4.5,3,2.5,5.25,,,,3.4,3.58,,10.5,12.75,,12.9,11.4
49013022,4.2,5.25,3,4.25,5,,,,2.4,4.08,,11.45,13.45,,11.85,9.6
49013024,2.6,5.5,,,,5.25,5.75,6.75,4,,5.92,,,16.5,12.1,
49013039,6.6,7,7,7,4.25,,,,4,6.08,,20.6,17.85,,17.6,17.6
49013044,5,7.25,3.25,5.5,5,,,,5.8,4.58,,13.75,15.5,,18.05,14.05
49013054,4,5.25,3.75,5,4,,,,4.2,4.25,,12.75,13,,13.45,11.95
49013536,6.4,6.75,6.75,5,5.5,,,,3.4,5.75,,18.15,16.9,,16.55,16.55
49013543,5.2,6,,,,4.75,6.5,8,3.4,,6.42,,,17.25,14.6,
49013570,4.8,5.58,3.25,4.75,3.75,,,,2.8,3.92,,12.8,13.3,,13.18,10.85
49013585,4.6,6,6.25,4.5,5,,,,3,5.25,,15.35,14.1,,13.6,13.85
49013587,4.4,6,,,,2.25,6.5,8.25,3.2,,5.67,,,14.75,13.6,
49013590,5.4,6.25,6,4.5,4,,,,4,4.83,,15.9,13.9,,15.65,15.4
49013598,6,5.75,5.25,5.5,4.5,,,,4.4,5.08,,16.75,16,,16.15,15.65
49013607,5.4,6.25,5,5,2.75,,,,4.6,4.25,,15.4,13.15,,16.25,15
49013619,4.6,5.5,,,,2.75,4.75,7.25,3.2,,4.92,,,13,13.3,
49013620,4.4,5.25,,,,4.25,6,8.75,3.2,,6.33,,,15.5,12.85,
49013623,6.4,5.5,4.75,4.75,6,,,,5,5.17,,15.9,17.15,,16.9,16.15
49013630,3.8,4.25,,,,2.5,6,8,4,,5.5,,,12.75,12.05,
49013634,5.6,5.25,4,4.75,4.75,,,,4.8,4.5,,14.35,15.1,,15.65,14.4
49013653,6.2,5.25,4.5,6,3.5,,,,3,4.67,,16.7,15.7,,14.45,13.7
49013662,7.2,5.25,7,5.5,3.75,,,,3.6,5.42,,19.7,16.45,,16.05,17.8
49013667,5,5.5,5,3,4,,,,4,4,,13,12,,14.5,14
49014082,5,5.5,5.25,4.5,5.25,,,,3.6,5,,14.75,14.75,,14.1,13.85
49003594,6.6,7.25,5.75,4,5.25,,,,7.2,5,,16.35,15.85,,21.05,19.55
49003613,5,5.25,,,,4.75,7.25,7.5,4.6,,6.5,,,17.25,14.85,
49003616,5.6,5.25,5.5,5.75,5.25,,,,4.2,5.5,,16.85,16.6,,15.05,15.3
49003622,5.4,7.75,,,,5.75,5.5,6.5,3.8,,5.92,,,19,16.95,
49003635,6.8,3.5,4,3,3.5,,,,3.8,3.5,,13.8,13.3,,14.1,14.6
49003638,6.2,4.5,4,4.5,3.75,,,,3,4.08,,14.7,14.45,,13.7,13.2
49003107,4.8,4.5,4,2.25,3.75,,,,3.6,3.33,,11.05,10.8,,12.9,12.4
49003109,7.2,7,7.75,7.25,4.5,,,,4.6,6.5,,22.2,18.95,,18.8,19.55
49003498,6,5.5,4,2.75,3.5,,,,2.2,3.42,,12.75,12.25,,13.7,12.2
49003517,5.4,7.25,4.25,5.5,5,,,,4.8,4.92,,15.15,15.9,,17.45,14.45
49003496,3.6,3,3.25,3,4.5,,,,3.2,3.58,,9.85,11.1,,9.8,10.05
49003504,3.8,5,2.75,2.25,3.75,,,,4.6,2.92,,8.8,9.8,,13.4,11.15
49003536,3.8,5.75,3.5,4.75,4,,,,3.2,4.08,,12.05,12.55,,12.75,10.5
49003542,5.4,7,4.5,6,4.5,,,,3.8,5,,15.9,15.9,,16.2,13.7
49003550,5.6,7.5,4.5,6,6,,,,3.6,5.5,,16.1,17.6,,16.7,13.7
49003552,4.8,4.42,3,2.5,2,,,,2.4,2.5,,10.3,9.3,,11.62,10.2
49003557,7.2,5.75,7.25,6.5,3.25,,,,5.8,5.67,,20.95,16.95,,18.75,20.25
49010164,4.4,6.25,,,,3.5,3.25,6.75,2.4,,4.5,,,13,13.05,
49010262,3.6,3.75,,,,5.25,6.25,8.75,2.8,,6.75,,,15.25,10.15,
49010288,5,5.25,,,,4.5,6,8.25,4.8,,6.25,,,15.75,15.05,
49010326,4.4,5,,,,4.5,4.5,6.75,2.2,,5.25,,,14,11.6,
49010292,4.6,4.5,,,,3.5,5.25,8.5,2.8,,5.75,,,13.25,11.9,
49010295,4.2,5.75,,,,4,5.5,6,1.8,,5.17,,,15.25,11.75,
49010312,4.8,5.25,,,,4,5.5,8,3.4,,5.83,,,14.75,13.45,
49010315,4.4,5,,,,4.75,7.5,7.25,2.8,,6.5,,,17.25,12.2,
49010306,5,7.75,,,,3.75,6.75,8.75,6.6,,6.42,,,18.25,19.35,
49010311,4.2,6.75,,,,5.5,6.5,9.5,5.4,,7.17,,,18.75,16.35,
49010321,5.4,7,,,,7.5,9,8.5,4,,8.33,,,23.5,16.4,
49010324,5.4,5.75,,,,2.75,5.25,6.75,3.6,,4.92,,,13.75,14.75,
49010330,2.6,3.25,,,,4.5,4.25,3.75,1.4,,4.17,,,12,7.25,
49010334,5.8,7,,,,5.25,7.25,8,3.2,,6.83,,,19.5,16,
49010803,4.6,5.25,,,,5,6.75,7.5,3,,6.42,,,17,12.85,
49010821,5.4,6.5,,,,3.75,7,8.75,3.8,,6.5,,,17.25,15.7,
49010708,4.6,5.25,2.75,5.25,3.75,,,,2.8,3.92,,12.6,13.6,,12.65,10.15
49007517,6.4,5.5,6.75,6,6,,,,3.6,6.25,,19.15,18.4,,15.5,16.75
49007518,6.8,6.75,6,6.5,4,,,,5.2,5.5,,19.3,17.3,,18.75,18
49007519,5,5.5,,,,4.75,5.75,7,3.2,,5.83,,,16,13.7,
49007522,5.8,5.75,,,,5.75,6.75,7.5,3.8,,6.67,,,18.25,15.35,
49007537,6.6,5.5,7,5.5,4.5,,,,4,5.67,,19.1,16.6,,16.1,17.6
49007551,6.2,4.25,4.75,3.75,3.5,,,,2,4,,14.7,13.45,,12.45,12.95
49007553,4.6,4.5,5.25,4.5,2.75,,,,4,4.17,,14.35,11.85,,13.1,13.85
49007557,3,4,,,,3,5.75,4.5,2.6,,4.42,,,12.75,9.6,
49007559,5.2,7.33,,,,7.5,5.75,8,7.8,,7.08,,,20.58,20.33,
49007562,4.6,6,3.75,4.25,2.75,,,,3.2,3.58,,12.6,11.6,,13.8,11.55
49007575,5.8,5.75,3.5,4.75,6.25,,,,3.4,4.83,,14.05,16.8,,14.95,12.7
49007584,4.2,6.25,,,,3.5,5,7.5,2,,5.33,,,14.75,12.45,
49007587,4.6,4.25,,,,3.5,3,7,3.4,,4.5,,,10.75,12.25,
49007598,7.2,7.5,3.75,5,2.25,,,,5.6,3.67,,15.95,14.45,,20.3,16.55
49007601,5.6,3.5,,,,4.75,5.75,7.25,3.8,,5.92,,,14,12.9,
49007620,6.8,5.25,5.75,6.5,6,,,,3.8,6.08,,19.05,19.3,,15.85,16.35
49007623,6.6,8,5.5,6.25,4.75,,,,2.4,5.5,,18.35,17.6,,17,14.5
49007554,5.2,5.5,3.75,4.75,3.75,,,,3,4.08,,13.7,13.7,,13.7,11.95
49007560,7.4,7.25,,,,7.25,7.5,9,8.2,,7.92,,,22,22.85,
49007585,4.6,6.75,,,,4.5,5.75,6.5,3,,5.58,,,17,14.35,
49007591,2.8,6,,,,3.25,5,6,1.6,,4.75,,,14.25,10.4,
49007619,3.6,5,4.25,3.25,4,,,,2.8,3.83,,11.1,10.85,,11.4,10.65
49007626,4.2,7.08,,,,2.25,5,6.25,4,,4.5,,,14.33,15.28,
49007631,5.4,5.83,3.5,3.75,3.75,,,,3.4,3.67,,12.65,12.9,,14.63,12.3
49006736,6.4,8,4.5,6.25,7.5,,,,3.6,6.08,,17.15,20.15,,18,14.5
49006738,6.4,5.75,6,5.25,5.25,,,,4.8,5.5,,17.65,16.9,,16.95,17.2
49006741,3.8,5,2.5,2.25,4.25,,,,3.4,3,,8.55,10.3,,12.2,9.7
49006743,5.2,4.25,5,4,4.75,,,,3.2,4.58,,14.2,13.95,,12.65,13.4
49006749,5.4,6.75,5,6.5,5.5,,,,3.2,5.67,,16.9,17.4,,15.35,13.6
49006756,6,8,6,4.75,3.75,,,,5.2,4.83,,16.75,14.5,,19.2,17.2
49006747,5.4,6.5,3.5,4.25,4.25,,,,2.8,4,,13.15,13.9,,14.7,11.7
49006759,6.4,6.5,3.25,7.25,7.5,,,,4.6,6,,16.9,21.15,,17.5,14.25
49007406,7.4,5.25,7,5.5,3.75,,,,7.2,5.42,,19.9,16.65,,19.85,21.6
49007430,8,5.5,5.5,4.5,5.5,,,,5.6,5.17,,18,18,,19.1,19.1
49007816,5.4,4.75,6,4,5.25,,,,3.6,5.08,,15.4,14.65,,13.75,15
49007636,4.6,4.5,5,3.25,4.5,,,,3.4,4.25,,12.85,12.35,,12.5,13
49007639,4,4.25,3.5,2.5,2.75,,,,2.6,2.92,,10,9.25,,10.85,10.1
49007641,5.8,6,6.5,4.25,4.75,,,,3.2,5.17,,16.55,14.8,,15,15.5
49007645,6.2,3.25,7.25,6.75,5.75,,,,4,6.58,,20.2,18.7,,13.45,17.45
49007652,6.6,4.25,4.5,5.75,4.5,,,,2.6,4.92,,16.85,16.85,,13.45,13.7
49007654,5.2,4,3.75,3.25,6.25,,,,4,4.42,,12.2,14.7,,13.2,12.95
49007690,3.8,5.25,5,4,4,,,,2.8,4.33,,12.8,11.8,,11.85,11.6
49005551,4,5.33,3.75,4,6,,,,2.4,4.58,,11.75,14,,11.73,10.15
49005565,5,6.25,3.25,4.25,4.5,,,,3.2,4,,12.5,13.75,,14.45,11.45
49005571,5.6,5.25,4.25,3.75,3.5,,,,2.4,3.83,,13.6,12.85,,13.25,12.25
49005583,5.8,8.5,4.75,6.5,3.75,,,,5.4,5,,17.05,16.05,,19.7,15.95
49005590,4.4,6.25,3.25,4.25,2.75,,,,3,3.42,,11.9,11.4,,13.65,10.65
49005569,4.2,7.25,6,6.75,6,,,,5.2,6.25,,16.95,16.95,,16.65,15.4
49005584,4.8,6.5,4.25,6.5,5,,,,4.4,5.25,,15.55,16.3,,15.7,13.45
49005572,6,5.5,5,5,4.25,,,,4.4,4.75,,16,15.25,,15.9,15.4
49005587,4,5.5,3.75,3,4.25,,,,1.8,3.67,,10.75,11.25,,11.3,9.55
49005562,3.4,2.75,,,,3,4.5,4.75,2.8,,4.08,,,10.25,8.95,
49008108,3.8,5.25,,,,3.25,5,7.25,2.4,,5.17,,,13.5,11.45,
49008125,4.8,6,,,,3.75,5.5,7.25,4.4,,5.5,,,15.25,15.2,
49008135,5.2,7.5,,,,4.75,6,8.25,4.6,,6.33,,,18.25,17.3,
49008155,5.4,4,,,,5.75,8.25,9.5,3.8,,7.83,,,18,13.2,
49008117,4,6,,,,3.75,4.75,9,2,,5.83,,,14.5,12,
49008163,5.2,6.5,,,,4.5,5,7.75,3.2,,5.75,,,16,14.9,
49008150,4.6,7,,,,4,5.25,8.75,3,,6,,,16.25,14.6,
49007873,4.4,3.25,,,,4.25,4.25,,,,,,,11.75,,
49007883,3.4,4.5,,,,4.75,5.5,,,,,,,14.75,,
49007909,4.4,2.75,,,,3.25,4.5,,,,,,,10.5,,
49007980,3.4,3.75,,,,3.25,5.75,,,,,,,12.75,,
49008064,3.8,4.5,,,,2.25,4,,,,,,,10.75,,
49007843,3.4,5,,,,4.5,6,,,,,,,15.5,,
49007896,3.6,4.75,,,,4.25,4.5,,,,,,,13.5,,
49007977,4.4,5,,,,3,3.75,,,,,,,11.75,,
49008056,4.2,3.25,,,,2.75,5.5,,,,,,,11.5,,
49008079,3.2,4,,,,3.25,4.75,,,,,,,12,,
49008092,5.2,4.75,5,4,4,,,,,4.33,,14.2,13.2,,,
49009148,5.6,5.5,4.75,5.75,4.25,,,,5.2,4.92,,16.1,15.6,,16.3,15.55
49005491,5.2,5,,,,3.75,5,9,3.4,,5.92,,,13.75,13.6,
49005493,3.4,4.75,,,,4.25,5.5,6.5,2.2,,5.42,,,14.5,10.35,
49005510,4.6,5.25,,,,4.25,6.75,7.5,3,,6.17,,,16.25,12.85,
49005513,4.8,6.5,,,,3.5,5.75,9.25,4,,6.17,,,15.75,15.3,
49005517,4.2,5.25,,,,4.25,6,7.25,3.8,,5.83,,,15.5,13.25,
49005524,3,6.5,3.75,4.25,4.5,,,,3,4.17,,11,11.75,,12.5,9.75
49005530,4.2,6.75,,,,4.75,5,7.5,4,,5.75,,,16.5,14.95,
49005589,4.6,6.5,4.25,5.5,7,,,,3.8,5.58,,14.35,17.1,,14.9,12.65
49005594,6.6,6,5.25,5.25,2.75,,,,3.4,4.42,,17.1,14.6,,16,15.25
49006674,6.2,7.25,5.75,5.5,5.75,,,,4.4,5.67,,17.45,17.45,,17.85,16.35
49006713,6.2,5.5,4.25,6.5,5.5,,,,4.2,5.42,,16.95,18.2,,15.9,14.65
49006719,5.4,8,4.25,5.25,5.75,,,,4.2,5.08,,14.9,16.4,,17.6,13.85
49006552,6.2,4.5,3.75,7.25,4.5,,,,4.4,5.17,,17.2,17.95,,15.1,14.35
49006620,4.8,5.25,4.75,7,6.75,,,,3.4,6.17,,16.55,18.55,,13.45,12.95
49006549,6,5.5,6.5,7,5.75,,,,5.2,6.42,,19.5,18.75,,16.7,17.7
49006545,5.4,7.25,3.75,5,4.5,,,,4.2,4.42,,14.15,14.9,,16.85,13.35
49006573,3.8,3.25,1.75,3.75,3.25,,,,3.6,2.92,,9.3,10.8,,10.65,9.15
49008568,6.6,6.25,6.5,5.5,4.75,,,,4,5.58,,18.6,16.85,,16.85,17.1
49008548,5.8,5,4.75,4.5,3,,,,4.8,4.08,,15.05,13.3,,15.6,15.35
49008553,4.6,5.25,5.5,4,4.75,,,,7,4.75,,14.1,13.35,,16.85,17.1
49008573,7.8,5.5,8.25,4.5,6,,,,7,6.25,,20.55,18.3,,20.3,23.05
49008575,6.4,8.25,5.5,6.75,8.25,,,,8.2,6.83,,18.65,21.4,,22.85,20.1
49008577,5.6,7.25,5,5.25,4.25,,,,7.2,4.83,,15.85,15.1,,20.05,17.8
49008589,5.8,7.25,4.75,7,5,,,,5.8,5.58,,17.55,17.8,,18.85,16.35
49008604,7.4,7.25,3.75,7,7,,,,4.8,5.92,,18.15,21.4,,19.45,15.95
49008609,5.6,4.75,5.25,4.75,4.25,,,,3,4.75,,15.6,14.6,,13.35,13.85
49008587,6,7,6.25,5.5,3.25,,,,2.8,5,,17.75,14.75,,15.8,15.05
49008580,6.4,7,6.5,6.75,5.5,,,,6.6,6.25,,19.65,18.65,,20,19.5
49008582,5.2,8,4.25,5,6.75,,,,5.8,5.33,,14.45,16.95,,19,15.25
49008584,7.2,7.5,6.25,5.5,3.75,,,,4.8,5.17,,18.95,16.45,,19.5,18.25
49008591,6,6.75,7.75,4.25,6.5,,,,7.4,6.17,,18,16.75,,20.15,21.15
49008593,6.2,5.5,3,6.5,5.5,,,,3.8,5,,15.7,18.2,,15.5,13
49008597,5.6,4.5,6.5,7,4,,,,3.8,5.83,,19.1,16.6,,13.9,15.9
49008599,6.6,7.5,6.5,4,4.25,,,,8.4,4.92,,17.1,14.85,,22.5,21.5
49008745,4.8,6,,,,3.25,6,7.25,5.8,,5.5,,,15.25,16.6,
49008768,5.4,7.75,,,,5,6.5,7.75,6.4,,6.42,,,19.25,19.55,
49008770,5.8,7.25,,,,4.5,6,7.75,5.8,,6.08,,,17.75,18.85,
49008773,5.8,8,,,,4,7.5,8.75,4.8,,6.75,,,19.5,18.6,
49008724,6.2,6.25,,,,4.25,7,8.5,5.2,,6.58,,,17.5,17.65,
49010180,6.2,6,1.75,3.75,2.5,4,5,8.5,3.6,2.67,5.83,11.7,12.45,15,15.8,11.55
49010181,4.8,5.75,,,,6.75,7,9.25,2.8,,7.67,,,19.5,13.35,
49010182,5.2,5.25,4.25,4,4.25,,,,4.4,4.17,,13.45,13.45,,14.85,13.85
49010187,4,5.75,,,,4,5.5,8,2.2,,5.83,,,15.25,11.95,
49010189,5.2,7,3.75,5,4.75,,,,3.4,4.5,,13.95,14.95,,15.6,12.35
49010196,5.4,6.25,5.5,3.75,5,4,4.5,7.5,6.8,4.75,5.33,14.65,14.15,14.75,18.45,17.7
49010211,6.2,5.25,5.5,6,2.75,,,,3.8,4.75,,17.7,14.95,,15.25,15.5
49010219,4,5.5,4.5,4,4.5,4,3.5,6.5,4.2,4.33,4.67,12.5,12.5,13,13.7,12.7
49010227,6,6.5,5.75,6.25,4.5,,,,4.2,5.5,,18,16.75,,16.7,15.95
49010233,5.6,5.25,3.25,5.75,4,3.75,5.5,6.25,3.2,4.33,5.17,14.6,15.35,14.5,14.05,12.05
49010239,4.2,4,,,,3.5,5.25,7.25,2.6,,5.33,,,12.75,10.8,
49009637,4,5.5,3.25,3.25,5.25,4.25,5.25,6.5,2.6,3.92,5.33,10.5,12.5,15,12.1,9.85
49009650,6.8,6,6.75,6.5,6,,,,4.8,6.42,,20.05,19.3,,17.6,18.35
49009657,4.8,4.5,3.5,4.5,4,3.75,3,6.5,2.8,4,4.42,12.8,13.3,11.25,12.1,11.1
49009658,5.2,5.5,4.75,2,4.25,3.5,6,7.25,5.8,3.67,5.58,11.95,11.45,15,16.5,15.75
49009665,6,7,5,4.25,5.25,3,6.5,7,5.6,4.83,5.5,15.25,15.5,16.5,18.6,16.6
49009685,2.2,4.92,3.25,2.5,3.75,2.5,4.25,6.75,3.6,3.17,4.5,7.95,8.45,11.67,10.72,9.05
49009697,2.8,3.25,3,2,3,2.5,3.25,5,3.4,2.67,3.58,7.8,7.8,9,9.45,9.2
49009699,5.2,6,3.25,2.5,4.75,3.75,4.5,7,2.2,3.5,5.08,10.95,12.45,14.25,13.4,10.65
49009722,6.2,5.25,6.75,6.25,4.75,,,,3.2,5.92,,19.2,17.2,,14.65,16.15
49009884,4.6,4.5,2.75,4,4.25,4.5,5,5,2.2,3.67,4.83,11.35,12.85,14,11.3,9.55
49009906,5,6.5,3.5,4.75,5.75,4.25,5.5,7.75,3.6,4.67,5.83,13.25,15.5,16.25,15.1,12.1
49009921,4.8,5.75,3,2.25,5.25,4.25,5,7.5,2.4,3.5,5.58,10.05,12.3,15,12.95,10.2
49009933,3.6,5,,,,4.5,5.25,8,3.2,,5.92,,,14.75,11.8,
49009943,5.4,6,4.75,6.5,7.75,,,,4.8,6.33,,16.65,19.65,,16.2,14.95
49009494,7.8,7,4.5,6.25,7,,,,8.2,5.92,,18.55,21.05,,23,20.5
49009500,4.4,4.5,3,4.5,3.5,3.75,4,7,4.2,3.67,4.92,11.9,12.4,12.25,13.1,11.6
49009524,5,5.5,3,3.5,3.5,3,4.25,7,3.6,3.33,4.75,11.5,12,12.75,14.1,11.6
49009519,4.2,4.75,3.25,4,3,3,6.5,6.25,3,3.42,5.25,11.45,11.2,14.25,11.95,10.45
49009526,4.8,6,3.5,2.25,4,2.5,6,8,3.6,3.25,5.5,10.55,11.05,14.5,14.4,11.9
49009502,5,6,3,3.5,2.25,3.5,5,6.5,3.2,2.92,5,11.5,10.75,14.5,14.2,11.2
49009505,3,3,3.5,3.75,5.5,3.25,5.25,6.75,3.8,4.25,5.08,10.25,12.25,11.5,9.8,10.3
49009527,7.2,6.25,4.75,5.25,3.5,,,,3.8,4.5,,17.2,15.95,,17.25,15.75
49009532,5.2,6.5,6.75,5.5,4.5,,,,4.4,5.58,,17.45,15.2,,16.1,16.35
49009535,5.6,5.5,4.5,2.25,5.25,3.25,5,7.5,3.2,4,5.25,12.35,13.1,13.75,14.3,13.3
49009542,4.8,4.25,2,4.25,3.5,4.75,4.5,6.25,3.4,3.25,5.17,11.05,12.55,13.5,12.45,10.2
49009553,5.4,4.75,3.25,3.75,3.5,2.25,4.25,6.75,2.2,3.5,4.42,12.4,12.65,11.25,12.35,10.85
49009531,5.4,7,5,3.75,4,3.25,4.25,6.5,3.2,4.25,4.67,14.15,13.15,14.5,15.6,13.6
49009536,4.6,3.25,4.25,3.5,4.5,4.25,4.75,6.5,3,4.08,5.17,12.35,12.6,12.25,10.85,11.85
49012348,3.6,4.5,,,,3.5,4,,,,,,,12,,
49012308,3.8,1.5,,,,2.75,4,,,,,,,8.25,,
49012321,4.6,3.25,,,,3.5,4.5,,,,,,,11.25,,
49012622,4.6,6,,,,4,5.25,7.75,2.8,,5.67,,,15.25,13.4,
49012628,5.8,6.25,3.5,3.5,4.75,,,,3.4,3.92,,12.8,14.05,,15.45,12.7
49012636,4.8,7.5,5.5,5.75,7,,,,5.2,6.08,,16.05,17.55,,17.5,15.5
49012643,5,5.75,4.5,4.75,4.25,,,,2.8,4.5,,14.25,14,,13.55,12.3
49012650,5.4,5,4.25,4.25,4.5,,,,3.2,4.33,,13.9,14.15,,13.6,12.85
49012655,6.8,6.5,4.5,4.5,7,,,,3.8,5.33,,15.8,18.3,,17.1,15.1
49012661,7.8,5.5,7,7.75,3.75,,,,5,6.17,,22.55,19.3,,18.3,19.8
49012668,6,7,5.75,6.75,4.75,,,,4.4,5.75,,18.5,17.5,,17.4,16.15
49012673,6,6.5,6,5.75,4.25,,,,5,5.33,,17.75,16,,17.5,17
49012680,4,4.5,3,3,3.75,,,,2.8,3.25,,10,10.75,,11.3,9.8
49012686,6.6,6.5,4.75,6.75,5,,,,4,5.5,,18.1,18.35,,17.1,15.35
49012689,4.8,6.5,3.25,2.5,4,,,,2.2,3.25,,10.55,11.3,,13.5,10.25
49012693,7.4,7,3.25,6.25,6,,,,4.4,5.17,,16.9,19.65,,18.8,15.05
49012685,6,6.75,4.5,5.25,6.75,,,,4.8,5.5,,15.75,18,,17.55,15.3
49012688,5.2,5.5,5,3.5,3.5,,,,2.6,4,,13.7,12.2,,13.3,12.8
49012180,2.4,4.25,,,,2.75,5.5,5.25,3,,4.5,,,12.5,9.65,
49012184,3,5,3,3.75,2.25,3,3,4.25,3.6,3,3.42,9.75,9,11,11.6,9.6
49012195,4.4,5.25,,,,4.25,5.75,7,4,,5.67,,,15.25,13.65,
49012205,2.8,4.75,,,,3.25,3,5.25,2.2,,3.83,,,11,9.75,
49012189,4.8,5,2.25,3.75,5.5,2.5,3.5,4.75,2.4,3.83,3.58,10.8,14.05,11,12.2,9.45
49012192,2.2,5,3,2.75,2.75,3,3.5,4.5,3,2.83,3.67,7.95,7.7,11.5,10.2,8.2
49012201,3,6,,,,3.25,4.5,8,1.6,,5.25,,,13.75,10.6,
49012165,3.2,6,2,3.5,3.5,4.25,4.5,6.5,2.2,3,5.08,8.7,10.2,14.75,11.4,7.4
49012168,3.4,6,,,,3,5.25,5.25,3.2,,4.5,,,14.25,12.6,
49012174,3.4,3.25,,,,2.25,3,3.75,2.2,,3,,,8.5,8.85,
49012181,2.2,2,,,,2.75,2.25,4.75,2,,3.25,,,7,6.2,
49012185,4,3.75,,,,2,6,5.25,3,,4.42,,,11.75,10.75,
49011950,3.4,3.25,3,3,3,,,,3.6,3,,9.4,9.4,,10.25,10
49011952,5.2,5,3.5,5.25,4.5,,,,2.4,4.42,,13.95,14.95,,12.6,11.1
49011953,4,4.25,3,1.75,3.75,2.5,4.25,6.5,2.8,2.83,4.42,8.75,9.5,11,11.05,9.8
49011956,4,5,4,3.25,3.5,,,,2.8,3.58,,11.25,10.75,,11.8,10.8
49011998,4.6,5,4.25,3.75,5,,,,3.2,4.33,,12.6,13.35,,12.8,12.05
49012004,4.6,6.25,5.75,4.25,4.5,1.5,6,7,2.4,4.83,4.83,14.6,13.35,13.75,13.25,12.75
49012006,5,5.75,4,2.5,3.75,,,,3,3.42,,11.5,11.25,,13.75,12
49012010,3.8,5.5,4.25,3,2.25,,,,3.8,3.17,,11.05,9.05,,13.1,11.85
49012013,3.4,2.75,3.75,1.75,3.5,,,,2.4,3,,8.9,8.65,,8.55,9.55
49012017,3.2,3.5,2.75,4.25,2.5,,,,2.8,3.17,,10.2,9.95,,9.5,8.75
49012021,3.4,3,4.5,4.25,3.75,3,5.5,6.25,2,4.17,4.92,12.15,11.4,11.5,8.4,9.9
49011994,2.2,5,2.75,4,4.5,4.25,5.25,8,2.2,3.75,5.83,8.95,10.7,14.5,9.4,7.15
49012018,5.2,5,5.5,3.75,3.75,4,5.75,6.5,3.8,4.33,5.42,14.45,12.7,14.75,14,14.5
49012820,6.2,7,,,,5.5,7.75,7.75,4.4,,7,,,20.25,17.6,
49012821,5.4,5.5,4.5,6.25,6.75,,,,2.8,5.83,,16.15,18.4,,13.7,12.7
49012822,5.6,5,5.5,5.75,4.25,,,,4.2,5.17,,16.85,15.6,,14.8,15.3
49012824,4.6,7.75,,,,4,6,8,5,,6,,,17.75,17.35,
49012830,4.4,6,4.5,3.75,6.25,,,,4.4,4.83,,12.65,14.4,,14.8,13.3
49012835,5.8,7,,,,4.25,5.75,7.5,5.4,,5.83,,,17,18.2,
49012841,5.2,6.25,4.75,6,5.25,,,,6.2,5.33,,15.95,16.45,,17.65,16.15
49012850,6,7,4.5,6.5,7,,,,4.2,6,,17,19.5,,17.2,14.7
49012861,6.2,3.75,4.25,6.5,7,,,,5.2,5.92,,16.95,19.7,,15.15,15.65
49012864,6.2,7.25,6.25,6,6.25,,,,4.2,6.17,,18.45,18.45,,17.65,16.65
49012866,5.6,7,4.75,4.5,4,,,,2.8,4.42,,14.85,14.1,,15.4,13.15
49012868,6.6,7,5.75,5.75,6.5,,,,5,6,,18.1,18.85,,18.6,17.35
49012870,6,7,7.25,4.5,5.5,,,,7,5.75,,17.75,16,,20,20.25
49012844,6,7.5,5.75,6.25,6.75,,,,5.8,6.25,,18,19,,19.3,17.55
49012858,7,6.5,5.75,6,7.25,,,,3.8,6.33,,18.75,20.25,,17.3,16.55
49012896,5.4,7,5.75,6,3.5,,,,4.8,5.08,,17.15,14.9,,17.2,15.95
49012872,5.4,5.75,5.25,5,4.75,,,,3.8,5,,15.65,15.15,,14.95,14.45
